Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,41.54999923706055,42.04999923706055,40.650001525878906,41.349998474121094,18.932762145996094,589693
2010-12-29,41.599998474121094,41.75,40.79999923706055,41.25,18.886978149414062,404517
2010-12-30,41.04999923706055,41.45000076293945,40.95000076293945,41.20000076293945,18.864084243774414,586500
2010-12-31,41.150001525878906,41.79999923706055,40.29999923706055,40.5,18.543582916259766,613914
2011-01-03,41.0,42.20000076293945,40.599998474121094,41.599998474121094,19.047231674194336,1290500
2011-01-04,42.79999923706055,43.400001525878906,42.0,42.5,19.459308624267578,3465189
2011-01-05,42.150001525878906,43.650001525878906,42.150001525878906,43.349998474121094,19.848499298095703,3675750
2011-01-06,43.349998474121094,44.099998474121094,42.5,43.54999923706055,19.94007110595703,2592700
2011-01-07,43.54999923706055,44.099998474121094,43.45000076293945,43.54999923706055,19.94007110595703,2865381
2011-01-10,43.75,43.75,42.849998474121094,43.45000076293945,19.894287109375,721974
2011-01-11,42.70000076293945,43.75,42.5,43.5,19.91718101501465,675500
2011-01-12,43.29999923706055,44.20000076293945,43.29999923706055,43.45000076293945,19.894287109375,1565770
2011-01-13,43.95000076293945,43.95000076293945,42.95000076293945,43.25,19.80270767211914,807264
2011-01-14,43.0,43.20000076293945,42.54999923706055,43.0,19.688243865966797,1263555
2011-01-17,42.95000076293945,43.0,41.95000076293945,42.79999923706055,19.59667205810547,1288166
2011-01-18,43.5,43.79999923706055,43.0,43.25,19.80270767211914,999715
2011-01-19,43.95000076293945,43.95000076293945,42.75,42.900001525878906,19.642457962036133,1153205
2011-01-20,42.099998474121094,42.79999923706055,41.900001525878906,42.54999923706055,19.482200622558594,2040490
2011-01-21,42.849998474121094,43.400001525878906,42.04999923706055,42.70000076293945,19.550884246826172,2532908
2011-01-24,42.849998474121094,43.95000076293945,42.849998474121094,43.45000076293945,19.894287109375,2793904
2011-01-25,43.900001525878906,44.400001525878906,43.150001525878906,43.900001525878906,20.100322723388672,2443364
2011-01-26,44.099998474121094,44.099998474121094,42.599998474121094,42.95000076293945,19.665353775024414,1430524
2011-01-27,42.650001525878906,42.900001525878906,41.79999923706055,42.349998474121094,19.39063262939453,1641414
2011-01-28,42.79999923706055,42.79999923706055,41.599998474121094,42.25,19.3448429107666,1791608
2011-01-31,41.29999923706055,42.04999923706055,40.54999923706055,41.650001525878906,19.07012176513672,3341293
2011-02-01,41.95000076293945,42.0,40.54999923706055,41.0,18.772512435913086,5944500
2011-02-02,40.900001525878906,41.650001525878906,40.849998474121094,41.150001525878906,18.8411922454834,1841901
2011-02-07,41.0,41.400001525878906,39.95000076293945,40.400001525878906,18.497791290283203,2367324
2011-02-08,40.099998474121094,40.75,39.45000076293945,40.25,18.429115295410156,3771729
2011-02-09,39.900001525878906,40.29999923706055,39.349998474121094,39.400001525878906,18.039926528930664,2527807
2011-02-10,38.79999923706055,38.95000076293945,38.150001525878906,38.29999923706055,17.53626823425293,5679036
2011-02-11,38.20000076293945,38.400001525878906,37.04999923706055,37.650001525878906,17.238656997680664,3288500
2011-02-14,37.150001525878906,38.75,37.150001525878906,38.599998474121094,17.673635482788086,3463000
2011-02-15,38.400001525878906,39.20000076293945,38.20000076293945,38.75,17.742313385009766,3328705
2011-02-16,39.29999923706055,39.349998474121094,38.650001525878906,38.95000076293945,17.833890914916992,1954500
2011-02-17,39.29999923706055,39.70000076293945,38.150001525878906,38.5,17.627849578857422,3648000
2011-02-18,38.400001525878906,39.0,38.400001525878906,38.79999923706055,17.76520538330078,935866
2011-02-21,39.20000076293945,39.20000076293945,38.04999923706055,38.349998474121094,17.559167861938477,1415768
2011-02-22,38.29999923706055,38.29999923706055,37.29999923706055,37.599998474121094,17.21576690673828,2076184
2011-02-23,37.75,37.79999923706055,37.04999923706055,37.25,17.055511474609375,2270011
2011-02-24,36.95000076293945,38.29999923706055,36.95000076293945,37.349998474121094,17.10129737854004,3244500
2011-02-25,37.5,38.0,36.54999923706055,37.599998474121094,17.21576690673828,3985702
2011-02-28,37.29999923706055,37.95000076293945,36.95000076293945,37.70000076293945,17.261552810668945,3839300
2011-03-01,38.79999923706055,39.04999923706055,38.0,38.400001525878906,17.582059860229492,3383526
2011-03-02,38.099998474121094,39.150001525878906,38.0,38.79999923706055,17.76520538330078,1921466
2011-03-03,40.20000076293945,40.20000076293945,37.5,39.04999923706055,17.87967300415039,2171500
2011-03-04,39.650001525878906,39.79999923706055,38.75,39.45000076293945,18.062820434570312,1792000
2011-03-07,39.349998474121094,40.5,39.150001525878906,40.150001525878906,18.383331298828125,1973615
2011-03-08,40.0,40.29999923706055,39.04999923706055,40.099998474121094,18.360427856445312,2034559
2011-03-09,40.29999923706055,40.45000076293945,39.45000076293945,39.900001525878906,18.268863677978516,1952000
2011-03-10,39.70000076293945,39.79999923706055,38.54999923706055,38.849998474121094,17.788097381591797,2469015
2011-03-11,38.349998474121094,38.400001525878906,37.599998474121094,38.25,17.51338005065918,2614737
2011-03-14,38.0,38.79999923706055,37.95000076293945,38.45000076293945,17.60495376586914,1395500
2011-03-15,38.20000076293945,38.5,37.400001525878906,37.599998474121094,17.21576690673828,1708643
2011-03-16,37.349998474121094,38.29999923706055,37.349998474121094,38.099998474121094,17.4447021484375,1786553
2011-03-17,37.099998474121094,37.900001525878906,37.0,37.54999923706055,17.19287109375,1531800
2011-03-18,37.79999923706055,38.400001525878906,37.20000076293945,37.29999923706055,17.07840919494629,3268100
2011-03-21,37.099998474121094,37.849998474121094,37.099998474121094,37.70000076293945,17.261552810668945,2556849
2011-03-22,37.599998474121094,39.0,37.599998474121094,38.849998474121094,17.788097381591797,3757400
2011-03-23,38.900001525878906,38.900001525878906,38.150001525878906,38.25,17.51338005065918,2777004
2011-03-24,38.25,38.29999923706055,37.650001525878906,37.900001525878906,17.35312843322754,4355000
2011-03-25,37.900001525878906,38.20000076293945,36.70000076293945,37.150001525878906,17.009727478027344,6263000
2011-03-28,37.25,37.79999923706055,37.20000076293945,37.349998474121094,17.10129737854004,4104154
2011-03-29,37.20000076293945,37.45000076293945,37.20000076293945,37.400001525878906,17.124197006225586,4680419
2011-03-30,37.70000076293945,38.29999923706055,37.599998474121094,38.04999923706055,17.42180633544922,3168378
2011-03-31,38.45000076293945,39.79999923706055,38.150001525878906,38.900001525878906,17.81099510192871,2940283
2011-04-01,39.349998474121094,39.349998474121094,38.20000076293945,39.20000076293945,17.94835090637207,1754500
2011-04-04,39.20000076293945,40.150001525878906,39.45000076293945,40.150001525878906,18.383331298828125,4247800
2011-04-06,40.5,40.70000076293945,39.5,40.29999923706055,18.452003479003906,2980411
2011-04-07,40.70000076293945,40.70000076293945,39.54999923706055,39.79999923706055,18.223073959350586,1622500
2011-04-08,39.599998474121094,40.45000076293945,39.599998474121094,40.099998474121094,18.360427856445312,2807935
2011-04-11,39.79999923706055,40.5,39.79999923706055,40.29999923706055,18.452003479003906,2188714
2011-04-12,40.20000076293945,40.25,39.0,39.45000076293945,18.062820434570312,2363364
2011-04-13,39.400001525878906,40.29999923706055,38.650001525878906,40.0,18.314647674560547,2142766
2011-04-14,40.25,40.650001525878906,39.54999923706055,40.20000076293945,18.40621566772461,3163973
2011-04-15,40.75,40.75,39.70000076293945,39.900001525878906,18.268863677978516,3244862
2011-04-18,39.5,39.54999923706055,39.0,39.349998474121094,18.017032623291016,3181022
2011-04-19,39.0,39.75,38.400001525878906,38.849998474121094,17.788097381591797,2173009
2011-04-20,38.95000076293945,39.79999923706055,38.95000076293945,39.54999923706055,18.108606338500977,6738278
2011-04-21,39.79999923706055,41.349998474121094,39.29999923706055,40.849998474121094,18.703832626342773,8170513
2011-04-26,41.5,41.5,40.349998474121094,40.849998474121094,18.703832626342773,1795500
2011-04-27,40.95000076293945,41.45000076293945,40.95000076293945,41.29999923706055,18.909870147705078,1893078
2011-04-28,41.25,41.70000076293945,41.0,41.29999923706055,19.150997161865234,3446449
2011-04-29,41.5,41.70000076293945,40.95000076293945,41.400001525878906,19.19737434387207,2573655
2011-05-03,41.95000076293945,41.95000076293945,40.400001525878906,40.79999923706055,18.91914176940918,1832725
2011-05-04,41.29999923706055,41.29999923706055,39.54999923706055,40.25,18.66411018371582,1721080
2011-05-05,40.099998474121094,40.75,40.0,40.349998474121094,18.710479736328125,439101
2011-05-06,40.20000076293945,40.75,39.04999923706055,39.70000076293945,18.40907096862793,4483170
2011-05-09,40.099998474121094,40.349998474121094,40.0,40.0,18.54818344116211,1798000
2011-05-11,40.70000076293945,40.70000076293945,39.29999923706055,39.599998474121094,18.362695693969727,2429592
2011-05-12,39.79999923706055,39.79999923706055,39.29999923706055,39.400001525878906,18.269962310791016,864536
2011-05-13,40.0,40.0,38.599998474121094,39.25,18.200403213500977,2130629
2011-05-16,38.54999923706055,38.75,37.900001525878906,38.099998474121094,17.667146682739258,3359319
2011-05-17,37.79999923706055,38.849998474121094,37.79999923706055,38.150001525878906,17.69032859802246,1017500
2011-05-18,38.099998474121094,38.45000076293945,38.099998474121094,38.29999923706055,17.7598819732666,1283059
2011-05-19,38.849998474121094,39.150001525878906,38.5,38.95000076293945,18.061296463012695,1724500
2011-05-20,39.20000076293945,39.20000076293945,38.349998474121094,38.650001525878906,17.922182083129883,1170600
2011-05-23,38.599998474121094,38.70000076293945,37.900001525878906,38.349998474121094,17.78307342529297,1003426
2011-05-24,38.25,38.79999923706055,38.0,38.650001525878906,17.922182083129883,906331
2011-05-25,38.20000076293945,38.75,38.20000076293945,38.599998474121094,17.898996353149414,854492
2011-05-26,38.599998474121094,38.75,38.150001525878906,38.5,17.852628707885742,801000
2011-05-27,38.5,38.95000076293945,38.25,38.650001525878906,17.922182083129883,632500
2011-05-30,38.45000076293945,39.20000076293945,38.45000076293945,39.099998474121094,18.130849838256836,685778
2011-05-31,39.25,40.0,39.0,39.70000076293945,18.40907096862793,2158028
2011-06-01,40.0,40.79999923706055,39.849998474121094,39.95000076293945,18.524995803833008,2560600
2011-06-02,39.95000076293945,40.400001525878906,39.349998474121094,39.79999923706055,18.455442428588867,1513982
2011-06-03,40.099998474121094,40.20000076293945,39.0,40.099998474121094,18.59455108642578,1224442
2011-06-07,39.75,40.04999923706055,39.04999923706055,39.54999923706055,18.339519500732422,1705434
2011-06-08,39.5,39.900001525878906,39.04999923706055,39.45000076293945,18.29314422607422,1639262
2011-06-09,39.20000076293945,39.650001525878906,39.099998474121094,39.5,18.316329956054688,728899
2011-06-10,39.29999923706055,39.79999923706055,38.75,39.04999923706055,18.10765838623047,1187174
2011-06-13,38.5,38.900001525878906,38.0,38.20000076293945,17.713518142700195,2585423
2011-06-14,38.04999923706055,38.599998474121094,38.0,38.04999923706055,17.64396095275879,1041598
2011-06-15,38.099998474121094,38.599998474121094,37.599998474121094,38.04999923706055,17.64396095275879,1902219
2011-06-16,37.45000076293945,37.900001525878906,37.04999923706055,37.650001525878906,17.458477020263672,2203177
2011-06-17,37.70000076293945,37.849998474121094,37.25,37.349998474121094,17.319366455078125,991523
2011-06-20,37.20000076293945,37.54999923706055,36.70000076293945,36.79999923706055,17.0643253326416,3783515
2011-06-21,37.349998474121094,37.349998474121094,36.45000076293945,36.650001525878906,16.994773864746094,2121174
2011-06-22,36.849998474121094,37.45000076293945,36.20000076293945,36.29999923706055,16.832475662231445,2536819
2011-06-23,36.25,36.5,35.75,36.099998474121094,16.7397403717041,3467505
2011-06-24,36.400001525878906,37.150001525878906,36.0,36.650001525878906,16.994773864746094,3081208
2011-06-27,36.650001525878906,37.20000076293945,35.79999923706055,36.70000076293945,17.017955780029297,1787689
2011-06-28,36.45000076293945,37.25,35.849998474121094,36.099998474121094,16.7397403717041,3027744
2011-06-29,36.29999923706055,36.849998474121094,36.20000076293945,36.599998474121094,16.971588134765625,1435100
2011-06-30,37.099998474121094,37.79999923706055,36.650001525878906,37.5,17.3889217376709,2750000
2011-07-04,38.0,38.900001525878906,37.45000076293945,37.70000076293945,17.481664657592773,1438570
2011-07-05,38.0,38.650001525878906,37.650001525878906,37.849998474121094,17.551219940185547,1532688
2011-07-06,38.20000076293945,38.25,37.599998474121094,37.900001525878906,17.574405670166016,2445474
2011-07-07,38.25,38.5,36.900001525878906,37.20000076293945,17.24980926513672,2719444
2011-07-08,37.349998474121094,37.70000076293945,36.95000076293945,37.25,17.272993087768555,3118430
2011-07-11,36.95000076293945,37.650001525878906,36.900001525878906,37.45000076293945,17.36573600769043,1167924
2011-07-12,37.0,37.20000076293945,36.099998474121094,36.599998474121094,16.971588134765625,2243294
2011-07-13,36.5,36.95000076293945,36.400001525878906,36.75,17.041147232055664,528000
2011-07-14,37.0,37.20000076293945,36.29999923706055,36.599998474121094,16.971588134765625,1449437
2011-07-15,36.5,36.5,35.29999923706055,36.0,16.6933650970459,2186020
2011-07-18,36.04999923706055,36.349998474121094,35.45000076293945,35.70000076293945,16.554256439208984,1143711
2011-07-19,35.79999923706055,36.0,35.20000076293945,35.599998474121094,16.507884979248047,1330105
2011-07-20,36.0,36.400001525878906,35.95000076293945,36.29999923706055,16.832475662231445,952577
2011-07-21,36.70000076293945,37.20000076293945,36.400001525878906,36.95000076293945,17.133882522583008,1519000
2011-07-22,38.04999923706055,38.20000076293945,37.099998474121094,37.29999923706055,17.296180725097656,934412
2011-07-25,37.04999923706055,37.70000076293945,36.599998474121094,37.0,17.157072067260742,736947
2011-07-26,36.849998474121094,37.79999923706055,36.849998474121094,37.599998474121094,17.435293197631836,689000
2011-07-27,37.54999923706055,37.95000076293945,37.5,37.79999923706055,17.528030395507812,561106
2011-07-28,37.099998474121094,38.150001525878906,37.099998474121094,37.900001525878906,17.574405670166016,544389
2011-07-29,38.150001525878906,38.29999923706055,37.5,37.79999923706055,17.528030395507812,620550
2011-08-01,37.79999923706055,38.54999923706055,37.79999923706055,38.29999923706055,17.7598819732666,1789399
2011-08-02,38.04999923706055,38.54999923706055,37.95000076293945,38.45000076293945,17.829442977905273,810000
2011-08-03,37.95000076293945,37.95000076293945,37.400001525878906,37.849998474121094,17.551219940185547,1333923
2011-08-04,37.75,37.79999923706055,36.650001525878906,37.25,17.272993087768555,1909493
2011-08-05,35.900001525878906,36.0,34.70000076293945,35.900001525878906,16.646991729736328,3062318
2011-08-08,35.79999923706055,35.79999923706055,33.099998474121094,34.5,15.99781322479248,4388211
2011-08-09,34.0,34.0,31.799999237060547,33.54999923706055,15.557289123535156,1358544
2011-08-10,34.20000076293945,34.400001525878906,33.29999923706055,33.70000076293945,15.626842498779297,2098087
2011-08-11,33.099998474121094,34.0,33.099998474121094,33.599998474121094,15.580471992492676,1156886
2011-08-12,33.650001525878906,34.04999923706055,33.650001525878906,33.75,15.650032043457031,768000
2011-08-15,34.099998474121094,34.70000076293945,33.54999923706055,34.099998474121094,15.81232738494873,1188449
2011-08-16,34.099998474121094,34.79999923706055,33.79999923706055,33.900001525878906,15.719587326049805,1128000
2011-08-17,34.25,34.5,33.70000076293945,34.0,15.765954971313477,926325
