Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.7723410129547119,312000
2012-09-28,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7723410129547119,150000
2012-10-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7723410129547119,0
2012-10-04,1.2400000095367432,1.25,1.2400000095367432,1.25,0.7913329601287842,204000
2012-10-05,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.7850022315979004,150000
2012-10-08,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7850022315979004,20000
2012-10-09,1.25,1.25,1.2400000095367432,1.2400000095367432,0.7850022315979004,628000
2012-10-10,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.7786716222763062,242000
2012-10-11,1.25,1.2799999713897705,1.25,1.2599999904632568,0.7976634502410889,350000
2012-10-12,1.25,1.25,1.2400000095367432,1.25,0.7913329601287842,132000
2012-10-15,1.2300000190734863,1.25,1.2300000190734863,1.25,0.7913329601287842,220000
2012-10-16,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.7786716222763062,54000
2012-10-17,1.2300000190734863,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.803994357585907,2068000
2012-10-18,1.25,1.309999942779541,1.25,1.2799999713897705,0.8103248476982117,1320000
2012-10-19,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.8166554570198059,982000
2012-10-22,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.803994357585907,200000
2012-10-24,1.25,1.2699999809265137,1.25,1.2699999809265137,0.803994357585907,250000
2012-10-25,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.803994357585907,314000
2012-10-26,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.803994357585907,134000
2012-10-29,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.7913329601287842,748000
2012-10-30,1.25,1.2799999713897705,1.25,1.2599999904632568,0.7976634502410889,662000
2012-10-31,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.803994357585907,260000
2012-11-01,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.803994357585907,162000
2012-11-02,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.8103248476982117,724000
2012-11-05,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.803994357585907,310000
2012-11-06,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2799999713897705,0.8103248476982117,1040000
2012-11-07,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.8103248476982117,474000
2012-11-08,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.8103248476982117,558000
2012-11-09,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.803994357585907,3372000
2012-11-12,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.7976634502410889,1056000
2012-11-13,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7850022315979004,640000
2012-11-14,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.7913329601287842,724000
2012-11-15,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.7723410129547119,1208000
2012-11-16,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.7786716222763062,442000
2012-11-19,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7596797347068787,676000
2012-11-20,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,0.7533489465713501,798000
2012-11-21,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.7533489465713501,134000
2012-11-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7596797347068787,812000
2012-11-23,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7533489465713501,730000
2012-11-26,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7470182180404663,804000
2012-11-27,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7406876683235168,586000
2012-11-28,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7406876683235168,430000
2012-11-29,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,0.7470182180404663,2272000
2012-11-30,1.1799999475479126,1.25,1.1799999475479126,1.2000000476837158,0.7596797347068787,1636000
2012-12-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7470182180404663,92000
2012-12-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7406876683235168,780000
2012-12-05,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.7533489465713501,7240000
2012-12-06,1.190000057220459,1.2999999523162842,1.190000057220459,1.2699999809265137,0.803994357585907,1958000
2012-12-07,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.8229863047599792,1348000
2012-12-10,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.8293168544769287,1784000
2012-12-11,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.8229863047599792,272000
2012-12-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.8166554570198059,428000
2012-12-13,1.309999942779541,1.3600000143051147,1.309999942779541,1.340000033378601,0.8483089208602905,2700000
2012-12-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.879962146282196,1266000
2012-12-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.8862928152084351,692000
2012-12-18,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,0.8926236033439636,800000
2012-12-19,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8736315369606018,890000
2012-12-20,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.8862928152084351,280000
2012-12-21,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.879962146282196,544000
2012-12-24,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.9116154909133911,922000
2012-12-27,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5099999904632568,0.9559302926063538,2174000
2012-12-28,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.9622608423233032,1536000
2012-12-31,1.5,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.9939140677452087,1800000
2013-01-02,1.600000023841858,1.6399999856948853,1.5399999618530273,1.559999942779541,0.9875833988189697,5714000
2013-01-03,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9939140677452087,1314000
2013-01-04,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,1.0065752267837524,568000
2013-01-07,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.9939140677452087,1468000
2013-01-08,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,1.0065752267837524,889600
2013-01-09,1.6200000047683716,1.7400000095367432,1.6200000047683716,1.6799999475479126,1.063551425933838,3078000
2013-01-10,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,1.063551425933838,922000
2013-01-11,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.0255675315856934,1660000
2013-01-14,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6299999952316284,1.0318981409072876,610000
2013-01-15,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,1.0318981409072876,756000
2013-01-16,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.0255675315856934,582000
2013-01-17,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.0318981409072876,584000
2013-01-18,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.0318981409072876,580000
2013-01-21,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.0318981409072876,1356000
2013-01-22,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.659999966621399,1.0508902072906494,1382000
2013-01-23,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.0382288694381714,772000
2013-01-24,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.0318981409072876,642000
2013-01-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.0065752267837524,722000
2013-01-28,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,0.9939140677452087,360000
2013-01-29,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.0002448558807373,160000
2013-01-30,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,1.0002448558807373,286000
2013-01-31,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.0002448558807373,64000
2013-02-01,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,1.0002448558807373,390000
2013-02-04,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.0002448558807373,368000
2013-02-05,1.559999942779541,1.559999942779541,1.4800000190734863,1.5,0.9495995044708252,1574000
2013-02-06,1.5099999904632568,1.5199999809265137,1.409999966621399,1.440000057220459,0.9116154909133911,3610000
2013-02-07,1.440000057220459,1.440000057220459,1.399999976158142,1.440000057220459,0.9116154909133911,1352000
2013-02-08,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.9306074976921082,490000
2013-02-14,1.4600000381469727,1.5,1.4600000381469727,1.5,0.9495995044708252,322000
2013-02-15,1.5,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.981252908706665,562000
2013-02-18,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,0.9939140677452087,1040000
2013-02-19,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.981252908706665,564000
2013-02-20,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.9749221801757812,806000
2013-02-21,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.9685914516448975,446000
2013-02-22,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.9622608423233032,176000
2013-02-25,1.5,1.5199999809265137,1.5,1.5199999809265137,0.9622608423233032,124000
2013-02-26,1.5,1.5,1.4700000286102295,1.4700000286102295,0.9306074976921082,304000
2013-02-27,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,0.943268895149231,146000
2013-02-28,1.5,1.5499999523162842,1.5,1.5299999713897705,0.9685914516448975,666000
2013-03-01,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.9622608423233032,361000
2013-03-04,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.9685914516448975,230000
2013-03-05,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.9685914516448975,120000
2013-03-06,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.0002448558807373,542000
2013-03-07,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.0318981409072876,2082000
2013-03-08,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.0255675315856934,482000
2013-03-11,1.6200000047683716,1.6399999856948853,1.600000023841858,1.600000023841858,1.0129061937332153,514000
2013-03-12,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.9749221801757812,1052000
2013-03-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.9685914516448975,580000
2013-03-14,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,0.9685914516448975,576000
2013-03-15,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.9622608423233032,108000
2013-03-18,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9369382262229919,272000
2013-03-19,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.9559302926063538,478000
2013-03-20,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.9559302926063538,94000
2013-03-21,1.5399999618530273,1.590000033378601,1.5499999523162842,1.5800000429153442,1.0002448558807373,852000
2013-03-22,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,1.0002448558807373,444000
2013-03-25,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0.9939140677452087,250000
2013-03-26,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.981252908706665,454000
2013-03-27,1.5,1.5299999713897705,1.4500000476837158,1.5199999809265137,0.9622608423233032,1638000
2013-03-28,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.943268895149231,628000
2013-04-02,1.4900000095367432,1.5,1.440000057220459,1.4700000286102295,0.9306074976921082,892000
2013-04-03,1.4600000381469727,1.5,1.4500000476837158,1.5,0.9495995044708252,652000
2013-04-05,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.9306074976921082,652000
2013-04-08,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.9306074976921082,0
2013-04-09,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.943268895149231,332000
2013-04-10,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.9369382262229919,542000
2013-04-11,1.4700000286102295,1.5,1.4700000286102295,1.5,0.9495995044708252,478000
2013-04-12,1.5099999904632568,1.5099999904632568,1.5,1.5,0.9495995044708252,350000
2013-04-15,1.5,1.5,1.4700000286102295,1.5,0.9495995044708252,182000
2013-04-16,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,0.9369382262229919,452000
2013-04-17,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.9242770075798035,204000
2013-04-18,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,0.9179462194442749,170000
2013-04-19,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.9242770075798035,126000
2013-04-22,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9052849411964417,1202000
2013-04-23,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.8989542126655579,164000
2013-04-24,1.409999966621399,1.4500000476837158,1.399999976158142,1.440000057220459,0.9116154909133911,488000
2013-04-25,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.9242770075798035,414000
2013-04-26,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.9179462194442749,148000
2013-04-29,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.9242770075798035,250000
2013-04-30,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.9369382262229919,476000
2013-05-02,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.9179462194442749,522000
2013-05-03,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.9242770075798035,484000
2013-05-06,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.9242770075798035,114000
2013-05-07,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.9179462194442749,236000
2013-05-08,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.9179462194442749,364000
2013-05-09,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.9369382262229919,1168000
2013-05-10,1.4900000095367432,1.5,1.4500000476837158,1.4900000095367432,0.943268895149231,818000
2013-05-13,1.4800000190734863,1.5,1.4800000190734863,1.5,0.9495995044708252,12000
2013-05-14,1.5,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.9749221801757812,1428000
2013-05-15,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,0.9939140677452087,1850000
2013-05-16,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.9939140677452087,458000
