Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4500000476837158,0.8569114804267883,18000
2013-05-06,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,0.8510017395019531,46000
2013-05-07,1.440000057220459,1.5,1.440000057220459,1.5,0.8864601850509644,18000
2013-05-08,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.8805505633354187,52000
2013-05-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8687310814857483,30000
2013-05-10,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.8569114804267883,12000
2013-05-13,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.440000057220459,0.8510017395019531,54000
2013-05-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.440000057220459,0.8510017395019531,2000
2013-05-15,1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,0.8510017395019531,74000
2013-05-16,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.8273631930351257,170000
2013-05-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8391823768615723,42000
2013-05-21,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.8273631930351257,40000
2013-05-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8273631930351257,8000
2013-05-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8273631930351257,0
2013-05-24,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.821453332901001,16000
2013-05-27,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.821453332901001,6000
2013-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8273631930351257,38000
2013-05-29,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8037240505218506,22000
2013-05-30,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.4600000381469727,0.8628213405609131,4000
2013-05-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8569114804267883,0
2013-06-03,1.2999999523162842,1.409999966621399,1.2999999523162842,1.409999966621399,0.8332728743553162,52000
2013-06-04,1.3300000429153442,1.440000057220459,1.3300000429153442,1.4299999475479126,0.8450919985771179,144000
2013-06-05,1.4299999475479126,1.5,1.4299999475479126,1.5,0.8864601850509644,108000
2013-06-06,1.5399999618530273,1.5399999618530273,1.399999976158142,1.5299999713897705,0.9041895270347595,158000
2013-06-07,1.5299999713897705,1.5800000429153442,1.5,1.5,0.8864601850509644,22000
2013-06-10,1.399999976158142,1.4900000095367432,1.399999976158142,1.4900000095367432,0.8805505633354187,14000
2013-06-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8805505633354187,0
2013-06-13,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.8391823768615723,18000
2013-06-14,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8391823768615723,0
2013-06-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8391823768615723,0
2013-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8391823768615723,0
2013-06-19,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8391823768615723,0
2013-06-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8273631930351257,0
2013-06-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.7978144884109497,24000
2013-06-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2999999523162842,0.7682655453681946,2000
2013-06-25,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.7505363821983337,168000
2013-06-26,1.2200000286102295,1.2699999809265137,1.2699999809265137,1.2799999713897705,0.7564460039138794,38000
2013-06-27,1.3200000524520874,1.350000023841858,1.2799999713897705,1.350000023841858,0.7978144884109497,14000
2013-06-28,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.350000023841858,0.7978144884109497,14000
2013-07-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2799999713897705,0.7564460039138794,32000
2013-07-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7505363821983337,0
2013-07-04,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.7091683745384216,192000
2013-07-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2000000476837158,0.7091683745384216,8000
2013-07-08,1.1100000143051147,1.159999966621399,1.0700000524520874,1.1399999856948853,0.6737098693847656,96000
2013-07-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6677999496459961,6000
2013-07-10,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.66189044713974,18000
2013-07-11,1.1299999952316284,1.2000000476837158,1.1100000143051147,1.1699999570846558,0.6914389729499817,184000
2013-07-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6914389729499817,0
2013-07-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6914389729499817,0
2013-07-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.149999976158142,0.6796196699142456,2000
2013-07-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.685529351234436,52000
2013-07-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6796196699142456,0
2013-07-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6796196699142456,56000
2013-07-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6559807658195496,56000
2013-07-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6737098693847656,16000
2013-07-24,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6737098693847656,42000
2013-07-25,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6737098693847656,48000
2013-07-26,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.6677999496459961,282000
2013-07-29,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.100000023841858,0.6500709056854248,122000
2013-07-30,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6382516026496887,20000
2013-07-31,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.626431941986084,90000
2013-08-01,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6382516026496887,30000
2013-08-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6382516026496887,0
2013-08-05,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0800000429153442,0.6382516026496887,78666
2013-08-06,1.090000033378601,1.100000023841858,1.090000033378601,1.1100000143051147,0.6559807658195496,52000
2013-08-07,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6382516026496887,30000
2013-08-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6500709056854248,50000
2013-08-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6441612243652344,0
2013-08-12,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.6737098693847656,142000
2013-08-13,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.7032585740089417,128000
2013-08-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7032585740089417,0
2013-08-15,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.7091683745384216,194000
2013-08-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1699999570846558,0.6914389729499817,6000
2013-08-19,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.2200000286102295,0.720987856388092,7500
2013-08-20,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2200000286102295,0.720987856388092,84000
2013-08-21,1.149999976158142,1.2400000095367432,1.1399999856948853,1.2300000190734863,0.7268974781036377,32000
2013-08-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.720987856388092,0
2013-08-23,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,0.6737098693847656,20000
2013-08-26,1.1299999952316284,1.190000057220459,1.100000023841858,1.190000057220459,0.7032585740089417,62000
2013-08-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7150781154632568,18000
2013-08-28,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.6796196699142456,22000
2013-08-29,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.7091683745384216,4000
2013-08-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6973487734794617,14000
2013-09-02,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.6559807658195496,74000
2013-09-03,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,0.6796196699142456,30000
2013-09-04,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,0.685529351234436,28000
2013-09-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.685529351234436,14000
2013-09-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.685529351234436,26000
2013-09-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.685529351234436,4000
2013-09-10,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.7328072190284729,90000
2013-09-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7328072190284729,0
2013-09-12,1.100000023841858,1.2200000286102295,1.100000023841858,1.2200000286102295,0.720987856388092,46000
2013-09-13,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.7150781154632568,6000
2013-09-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7328072190284729,88000
2013-09-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7328072190284729,0
2013-09-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7328072190284729,0
2013-09-19,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.7150781154632568,17000
2013-09-23,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7150781154632568,2000
2013-09-24,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7150781154632568,0
2013-09-25,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7150781154632568,0
2013-09-26,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7150781154632568,0
2013-09-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7150781154632568,0
2013-09-30,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7150781154632568,0
2013-10-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7091683745384216,26000
2013-10-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2000000476837158,0.7091683745384216,2000
2013-10-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7091683745384216,0
2013-10-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7091683745384216,0
2013-10-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7091683745384216,6000
2013-10-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7091683745384216,0
2013-10-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7091683745384216,4000
2013-10-11,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.7091683745384216,14000
2013-10-15,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7328072190284729,38000
2013-10-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7328072190284729,0
2013-10-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7328072190284729,2000
2013-10-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7328072190284729,0
2013-10-21,1.1799999475479126,1.25,1.1799999475479126,1.25,0.7387170791625977,22000
2013-10-22,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.7623558044433594,120000
2013-10-23,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.7387170791625977,72000
2013-10-24,1.25,1.25,1.25,1.25,0.7387170791625977,0
2013-10-25,1.25,1.25,1.25,1.25,0.7387170791625977,0
2013-10-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7505363821983337,2000
2013-10-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7328072190284729,18000
2013-10-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.25,0.7387170791625977,18000
2013-10-31,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2799999713897705,0.7564460039138794,4000
2013-11-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.25,0.7387170791625977,20000
2013-11-04,1.350000023841858,1.399999976158142,1.2999999523162842,1.3300000429153442,0.7859948873519897,408000
2013-11-05,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7505363821983337,44000
2013-11-06,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7505363821983337,60000
2013-11-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7268974781036377,20000
2013-11-08,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.309999942779541,0.7741753458976746,58000
2013-11-11,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.8037240505218506,24000
2013-11-12,1.309999942779541,1.3799999952316284,1.309999942779541,1.3600000143051147,0.8037240505218506,83000
2013-11-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7978144884109497,0
2013-11-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7978144884109497,0
2013-11-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7978144884109497,0
2013-11-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.7859948873519897,22000
2013-11-19,1.2799999713897705,1.2999999523162842,1.25,1.2999999523162842,0.7682655453681946,84000
2013-11-20,1.25,1.3300000429153442,1.25,1.3200000524520874,0.7800851464271545,152000
2013-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7682655453681946,22000
2013-11-22,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.340000033378601,0.7919047474861145,4000
2013-11-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7623558044433594,2000
2013-11-26,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.2999999523162842,0.7682655453681946,22000
2013-11-27,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.2799999713897705,0.7564460039138794,98000
2013-11-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7682655453681946,10000
2013-11-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7682655453681946,0
2013-12-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7682655453681946,0
2013-12-03,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3200000524520874,0.7800851464271545,88000
2013-12-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7682655453681946,46000
2013-12-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7623558044433594,6000
2013-12-06,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7682655453681946,34000
2013-12-09,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.7623558044433594,32000
2013-12-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7623558044433594,0
2013-12-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7623558044433594,0
2013-12-12,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.7978144884109497,10000
2013-12-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7800851464271545,4000
