Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,49.70000076293945,50.0,49.349998474121094,49.849998474121094,30.302106857299805,486000
2011-03-10,50.29999923706055,50.400001525878906,48.29999923706055,49.349998474121094,29.998170852661133,684999
2011-03-11,48.900001525878906,49.0,47.5,48.0,29.17755889892578,448724
2011-03-14,47.75,48.099998474121094,47.25,47.849998474121094,29.086380004882812,533000
2011-03-15,47.849998474121094,47.849998474121094,44.0,44.70000076293945,27.171594619750977,1138014
2011-03-16,45.650001525878906,46.54999923706055,44.349998474121094,46.0,27.961833953857422,1640800
2011-03-17,45.29999923706055,46.29999923706055,44.29999923706055,45.900001525878906,27.901039123535156,833000
2011-03-18,46.20000076293945,46.650001525878906,45.900001525878906,46.150001525878906,28.053003311157227,1413000
2011-03-21,46.79999923706055,47.349998474121094,46.400001525878906,47.20000076293945,28.69126319885254,322277
2011-03-22,48.599998474121094,48.599998474121094,46.150001525878906,46.79999923706055,28.448123931884766,806129
2011-03-23,46.29999923706055,47.54999923706055,46.29999923706055,47.54999923706055,28.904014587402344,388236
2011-03-24,47.54999923706055,47.599998474121094,46.75,47.20000076293945,28.69126319885254,447000
2011-03-25,47.45000076293945,48.0,47.45000076293945,47.599998474121094,28.93441390991211,301012
2011-03-28,47.45000076293945,48.45000076293945,47.400001525878906,47.70000076293945,28.995197296142578,338000
2011-03-29,47.45000076293945,48.400001525878906,47.20000076293945,47.5,28.873628616333008,429620
2011-03-30,47.5,48.650001525878906,47.29999923706055,47.95000076293945,29.147167205810547,833000
2011-03-31,47.95000076293945,48.75,47.95000076293945,48.150001525878906,29.26873779296875,1769500
2011-04-01,48.25,49.599998474121094,48.25,49.150001525878906,29.876605987548828,605003
2011-04-04,49.150001525878906,50.20000076293945,49.20000076293945,49.75,30.241323471069336,877900
2011-04-06,52.79999923706055,52.79999923706055,50.5,51.5,31.305091857910156,1691330
2011-04-07,51.599998474121094,51.900001525878906,51.400001525878906,51.599998474121094,31.365875244140625,1072285
2011-04-08,52.0,52.75,51.95000076293945,52.70000076293945,32.03452682495117,1832225
2011-04-11,52.70000076293945,53.45000076293945,52.70000076293945,53.04999923706055,32.247291564941406,1040915
2011-04-12,53.25,53.25,51.849998474121094,52.25,31.76099395751953,1205337
2011-04-13,52.650001525878906,53.29999923706055,52.599998474121094,52.79999923706055,32.09531784057617,836202
2011-04-14,52.349998474121094,53.45000076293945,52.150001525878906,52.25,31.76099395751953,547000
2011-04-15,53.349998474121094,53.349998474121094,52.70000076293945,53.0,32.21689224243164,850705
2011-04-18,53.400001525878906,53.45000076293945,52.75,53.20000076293945,32.33845138549805,421149
2011-04-19,53.29999923706055,53.29999923706055,51.04999923706055,51.29999923706055,31.183509826660156,903786
2011-04-20,51.5,52.29999923706055,51.0,52.0,31.609020233154297,976040
2011-04-21,52.04999923706055,52.04999923706055,50.849998474121094,51.0,31.00115394592285,767000
2011-04-26,50.45000076293945,50.599998474121094,49.900001525878906,50.150001525878906,30.484472274780273,899145
2011-04-27,50.45000076293945,51.599998474121094,50.099998474121094,50.400001525878906,30.636432647705078,945434
2011-04-28,50.5,51.95000076293945,50.5,51.75,31.457056045532227,750042
2011-04-29,51.849998474121094,52.5,51.79999923706055,52.29999923706055,31.791378021240234,768000
2011-05-03,53.400001525878906,53.400001525878906,52.599998474121094,52.900001525878906,32.156097412109375,1554338
2011-05-04,52.400001525878906,52.599998474121094,51.75,51.849998474121094,31.517839431762695,559802
2011-05-05,52.29999923706055,52.79999923706055,52.0,52.54999923706055,31.943340301513672,1078802
2011-05-06,52.29999923706055,53.04999923706055,51.79999923706055,53.0,32.21689224243164,1485000
2011-05-09,53.150001525878906,53.95000076293945,53.099998474121094,53.79999923706055,32.70317840576172,708000
2011-05-11,54.70000076293945,54.70000076293945,52.0,52.29999923706055,31.791378021240234,889102
2011-05-12,52.0,52.0,51.0,51.04999923706055,31.031545639038086,809107
2011-05-13,51.5,52.45000076293945,51.25,52.150001525878906,31.7002010345459,386000
2011-05-16,51.400001525878906,52.20000076293945,50.400001525878906,50.45000076293945,30.66683578491211,329000
2011-05-17,51.20000076293945,52.0,50.95000076293945,51.79999923706055,31.487451553344727,1606730
2011-05-18,52.349998474121094,53.150001525878906,52.04999923706055,52.04999923706055,31.639404296875,845730
2011-05-19,52.0,52.04999923706055,51.25,51.650001525878906,31.39627456665039,1042000
2011-05-20,51.75,51.900001525878906,50.900001525878906,51.0,31.00115394592285,945697
2011-05-23,51.70000076293945,51.70000076293945,50.25,50.599998474121094,30.758005142211914,327000
2011-05-24,51.900001525878906,51.900001525878906,50.75,51.04999923706055,31.031545639038086,1271177
2011-05-25,51.29999923706055,51.54999923706055,49.900001525878906,49.95000076293945,30.36290168762207,1077479
2011-05-26,50.04999923706055,50.70000076293945,50.0,50.45000076293945,30.66683578491211,847000
2011-05-27,50.0,50.849998474121094,49.70000076293945,50.599998474121094,30.758005142211914,1163000
2011-05-30,50.45000076293945,50.45000076293945,49.54999923706055,50.400001525878906,30.636432647705078,620400
2011-05-31,50.900001525878906,50.900001525878906,50.04999923706055,50.400001525878906,30.636432647705078,3522892
2011-06-01,50.400001525878906,52.75,50.099998474121094,52.5,31.9129581451416,1704891
2011-06-02,51.900001525878906,52.45000076293945,51.70000076293945,51.95000076293945,31.578628540039062,1567592
2011-06-03,53.5,53.5,51.0,51.150001525878906,31.092329025268555,1160190
2011-06-07,51.25,51.25,50.099998474121094,50.150001525878906,30.484472274780273,1037033
2011-06-08,50.400001525878906,50.400001525878906,48.150001525878906,48.79999923706055,29.663848876953125,1256000
2011-06-09,48.54999923706055,49.5,48.400001525878906,49.25,29.937389373779297,393670
2011-06-10,49.54999923706055,49.54999923706055,47.900001525878906,47.95000076293945,29.147167205810547,346765
2011-06-13,47.599998474121094,48.0,47.29999923706055,47.849998474121094,29.086380004882812,251447
2011-06-14,47.849998474121094,48.54999923706055,47.849998474121094,48.04999923706055,29.20795440673828,802600
2011-06-15,48.400001525878906,48.75,47.349998474121094,47.54999923706055,28.904014587402344,371693
2011-06-16,47.099998474121094,47.849998474121094,46.849998474121094,47.5,28.873628616333008,345000
2011-06-17,47.5,48.45000076293945,46.5,46.849998474121094,28.47850799560547,966924
2011-06-20,47.099998474121094,47.45000076293945,46.400001525878906,46.849998474121094,28.47850799560547,457308
2011-06-21,47.70000076293945,48.29999923706055,46.95000076293945,47.25,28.72165298461914,796704
2011-06-22,47.79999923706055,48.70000076293945,47.25,47.599998474121094,28.93441390991211,959827
2011-06-23,47.5,48.099998474121094,47.0,47.349998474121094,28.78244400024414,1032744
2011-06-24,47.099998474121094,48.5,47.099998474121094,48.099998474121094,29.238338470458984,874655
2011-06-27,48.29999923706055,48.5,47.29999923706055,48.20000076293945,29.299135208129883,367300
2011-06-28,48.400001525878906,48.5,47.650001525878906,47.849998474121094,29.086380004882812,555220
2011-06-29,47.900001525878906,48.20000076293945,47.349998474121094,47.599998474121094,28.93441390991211,690000
2011-06-30,48.150001525878906,49.29999923706055,47.54999923706055,49.29999923706055,29.967782974243164,595656
2011-07-04,50.95000076293945,51.79999923706055,50.04999923706055,50.650001525878906,30.788408279418945,636544
2011-07-05,50.45000076293945,50.5,50.099998474121094,50.45000076293945,30.66683578491211,472202
2011-07-06,50.599998474121094,51.099998474121094,50.25,50.849998474121094,30.90996551513672,489965
2011-07-07,50.849998474121094,50.849998474121094,49.29999923706055,49.349998474121094,29.998170852661133,708900
2011-07-08,49.5,50.599998474121094,49.20000076293945,50.04999923706055,30.42368507385254,206618
2011-07-11,50.70000076293945,50.70000076293945,49.5,49.75,30.241323471069336,181000
2011-07-12,49.45000076293945,49.45000076293945,48.099998474121094,48.5,29.481487274169922,565097
2011-07-13,48.5,48.5,47.900001525878906,48.29999923706055,29.35991859436035,417834
2011-07-14,48.5,48.5,48.150001525878906,48.20000076293945,29.299135208129883,230000
2011-07-15,48.29999923706055,48.900001525878906,48.0,48.29999923706055,29.35991859436035,288000
2011-07-18,48.0,48.900001525878906,48.0,48.25,29.329530715942383,504493
2011-07-19,48.349998474121094,48.349998474121094,47.79999923706055,48.04999923706055,29.20795440673828,1183500
2011-07-20,48.25,48.650001525878906,47.900001525878906,48.25,29.329530715942383,499400
2011-07-21,48.0,48.5,47.29999923706055,47.650001525878906,28.964811325073242,955181
2011-07-22,47.79999923706055,48.20000076293945,47.75,48.0,29.17755889892578,412000
2011-07-25,47.900001525878906,48.0,47.349998474121094,47.70000076293945,28.995197296142578,602000
2011-07-26,47.70000076293945,48.29999923706055,47.650001525878906,48.29999923706055,29.35991859436035,425000
2011-07-27,48.25,48.29999923706055,47.900001525878906,48.0,29.17755889892578,491000
2011-07-28,47.79999923706055,48.099998474121094,47.79999923706055,48.04999923706055,29.20795440673828,387615
2011-07-29,47.70000076293945,48.04999923706055,46.900001525878906,46.900001525878906,28.508909225463867,990217
2011-08-01,47.20000076293945,48.54999923706055,47.20000076293945,48.29999923706055,29.35991859436035,371958
2011-08-02,48.349998474121094,49.849998474121094,48.0,49.54999923706055,30.119747161865234,1424000
2011-08-03,48.849998474121094,50.349998474121094,48.599998474121094,50.0,30.39328384399414,931500
2011-08-04,50.79999923706055,50.79999923706055,49.599998474121094,49.900001525878906,30.33251190185547,1210920
2011-08-05,48.599998474121094,48.599998474121094,46.599998474121094,47.849998474121094,29.086380004882812,1923295
2011-08-08,46.79999923706055,47.5,46.54999923706055,47.099998474121094,28.63047981262207,1423013
2011-08-09,46.650001525878906,46.95000076293945,43.099998474121094,44.599998474121094,27.110807418823242,1257143
2011-08-10,45.54999923706055,46.25,45.150001525878906,45.400001525878906,27.597110748291016,814382
2011-08-11,43.5,44.650001525878906,43.45000076293945,44.0,26.746095657348633,1300237
2011-08-12,44.20000076293945,44.5,43.150001525878906,43.95000076293945,26.715700149536133,1108316
2011-08-15,44.599998474121094,45.20000076293945,44.150001525878906,44.400001525878906,26.989240646362305,474500
2011-08-16,44.150001525878906,44.79999923706055,43.349998474121094,44.20000076293945,26.86766242980957,704000
2011-08-17,44.5,44.95000076293945,43.849998474121094,44.20000076293945,26.86766242980957,478818
2011-08-18,44.5,45.0,43.75,43.900001525878906,26.6853084564209,636662
2011-08-19,43.5,43.5,42.25,42.400001525878906,25.773509979248047,397451
2011-08-22,42.95000076293945,42.95000076293945,42.150001525878906,42.599998474121094,25.895076751708984,575533
2011-08-23,42.650001525878906,44.29999923706055,42.599998474121094,44.04999923706055,26.7764892578125,603800
2011-08-24,44.150001525878906,44.900001525878906,43.650001525878906,44.0,26.746095657348633,821000
2011-08-25,45.0,45.75,44.04999923706055,44.20000076293945,26.86766242980957,830800
2011-08-26,44.54999923706055,45.5,44.0,44.54999923706055,27.08041763305664,332000
2011-08-29,44.849998474121094,45.349998474121094,44.650001525878906,44.650001525878906,27.14120864868164,365192
2011-08-30,45.900001525878906,45.95000076293945,45.0,45.04999923706055,27.384355545043945,405000
2011-08-31,45.04999923706055,45.900001525878906,44.79999923706055,45.5,27.65789031982422,915851
2011-09-01,46.29999923706055,46.79999923706055,45.75,45.900001525878906,27.901039123535156,681976
2011-09-02,46.25,46.599998474121094,44.599998474121094,44.849998474121094,27.262781143188477,437525
2011-09-05,45.0,46.0,43.599998474121094,44.25,26.8980655670166,929775
2011-09-06,43.95000076293945,44.400001525878906,43.45000076293945,44.150001525878906,26.8372745513916,502000
2011-09-07,44.5,45.70000076293945,44.5,45.349998474121094,27.566715240478516,522486
2011-09-08,45.849998474121094,45.849998474121094,45.0,45.599998474121094,27.71867561340332,98090
2011-09-09,45.849998474121094,46.29999923706055,45.400001525878906,45.900001525878906,27.901039123535156,338000
2011-09-12,45.95000076293945,46.349998474121094,43.54999923706055,43.650001525878906,26.533342361450195,667000
2011-09-14,45.099998474121094,45.099998474121094,42.04999923706055,42.25,25.682327270507812,1035246
2011-09-15,42.349998474121094,43.25,42.04999923706055,42.25,25.682327270507812,577001
2011-09-16,43.099998474121094,43.25,40.75,40.75,24.770536422729492,1116447
2011-09-19,40.75,40.95000076293945,40.150001525878906,40.849998474121094,24.831310272216797,870893
2011-09-20,41.0,41.849998474121094,40.650001525878906,41.04999923706055,24.952882766723633,651611
2011-09-21,41.04999923706055,41.04999923706055,38.70000076293945,39.900001525878906,24.25384521484375,1097460
2011-09-22,38.95000076293945,39.0,37.95000076293945,38.650001525878906,23.49401092529297,807008
2011-09-23,38.95000076293945,40.75,38.900001525878906,40.349998474121094,24.52738380432129,1783250
2011-09-26,40.349998474121094,41.79999923706055,38.900001525878906,39.54999923706055,24.041088104248047,1320583
2011-09-27,40.400001525878906,41.29999923706055,39.650001525878906,40.54999923706055,24.648956298828125,879417
2011-09-28,40.0,40.95000076293945,39.20000076293945,39.400001525878906,23.94991111755371,1293450
2011-09-30,43.400001525878906,44.400001525878906,38.849998474121094,39.849998474121094,24.223451614379883,3812532
2011-10-03,39.20000076293945,39.20000076293945,37.79999923706055,38.25,23.250865936279297,1731373
2011-10-04,37.79999923706055,37.95000076293945,36.20000076293945,36.54999923706055,22.217487335205078,2204659
2011-10-06,37.599998474121094,41.599998474121094,37.599998474121094,39.349998474121094,23.919511795043945,1891267
2011-10-07,39.51300048828125,41.70000076293945,39.5,41.0,24.92249870300293,667000
2011-10-10,42.0,42.900001525878906,41.0,42.04999923706055,25.560758590698242,699603
2011-10-11,43.29999923706055,43.29999923706055,42.0,42.5,25.834293365478516,1111000
2011-10-12,41.900001525878906,44.099998474121094,41.900001525878906,44.0,26.746095657348633,1214889
2011-10-13,44.150001525878906,45.349998474121094,44.150001525878906,45.20000076293945,27.47553825378418,955000
2011-10-14,45.150001525878906,45.849998474121094,44.45000076293945,45.79999923706055,27.84025001525879,467000
2011-10-17,46.75,47.0,45.79999923706055,47.0,28.5697021484375,901223
2011-10-18,47.0,49.650001525878906,44.400001525878906,44.95000076293945,27.323564529418945,986000
2011-10-19,45.29999923706055,46.0,44.400001525878906,45.400001525878906,27.597110748291016,1022000
2011-10-20,46.099998474121094,46.099998474121094,43.54999923706055,43.75,26.932268142700195,542000
2011-10-21,44.29999923706055,44.400001525878906,42.599998474121094,43.25,26.624467849731445,402355
2011-10-24,43.650001525878906,46.54999923706055,43.650001525878906,45.45000076293945,27.978775024414062,712716
2011-10-25,45.04999923706055,46.900001525878906,45.0,46.70000076293945,28.748275756835938,470080
2011-10-26,46.599998474121094,46.599998474121094,45.04999923706055,46.099998474121094,28.378904342651367,611000
2011-10-27,45.900001525878906,46.70000076293945,45.900001525878906,46.650001525878906,28.717496871948242,481100
2011-10-28,47.150001525878906,49.45000076293945,47.0,49.04999923706055,30.194921493530273,758184
2011-10-31,47.599998474121094,49.79999923706055,47.29999923706055,47.70000076293945,29.36385726928711,1292329
2011-11-01,46.599998474121094,48.599998474121094,46.599998474121094,47.849998474121094,29.456201553344727,1021653
