Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,119.0,119.0,117.5,118.80000305175781,72.21243286132812,5675846
2012-02-17,120.0,120.0,118.5999984741211,119.9000015258789,72.88105773925781,5579359
2012-02-20,122.0,122.0,118.0999984741211,119.0999984741211,72.3947982788086,4896916
2012-02-21,119.0999984741211,120.4000015258789,117.69999694824219,119.9000015258789,72.88105773925781,3361613
2012-02-22,119.4000015258789,120.0,119.0,119.30000305175781,72.51634216308594,2679841
2012-02-23,117.19999694824219,119.80000305175781,117.19999694824219,119.5,72.63793182373047,3212862
2012-02-24,118.9000015258789,119.80000305175781,118.0,119.4000015258789,72.57714080810547,3950798
2012-02-27,119.4000015258789,120.0,117.0999984741211,117.4000015258789,71.36144256591797,5594118
2012-02-28,119.0,120.80000305175781,117.69999694824219,120.4000015258789,73.18498992919922,5060324
2012-02-29,121.0,121.9000015258789,118.9000015258789,119.4000015258789,72.57714080810547,6179981
2012-03-01,120.80000305175781,120.80000305175781,117.0,117.5,71.42223358154297,4188776
2012-03-02,120.80000305175781,120.80000305175781,118.4000015258789,119.0,72.3340072631836,2902337
2012-03-05,120.4000015258789,120.4000015258789,117.30000305175781,118.0999984741211,71.78693389892578,3347914
2012-03-06,119.19999694824219,119.19999694824219,114.9000015258789,115.0,69.90261840820312,5116685
2012-03-07,113.80000305175781,115.5999984741211,113.69999694824219,115.30000305175781,70.0849609375,4332897
2012-03-08,117.69999694824219,117.69999694824219,115.19999694824219,116.4000015258789,70.75358581542969,3429469
2012-03-09,116.0,117.9000015258789,115.30000305175781,116.80000305175781,70.99674224853516,3124604
2012-03-12,115.0999984741211,116.30000305175781,113.69999694824219,115.4000015258789,70.7209701538086,2833890
2012-03-13,116.69999694824219,117.5,116.19999694824219,117.19999694824219,71.82405853271484,2327310
2012-03-14,118.80000305175781,119.69999694824219,117.0,117.4000015258789,71.9466323852539,4156035
2012-03-15,117.69999694824219,118.0999984741211,116.5999984741211,117.9000015258789,72.2530517578125,3050960
2012-03-16,118.80000305175781,118.80000305175781,116.5,117.5999984741211,72.06920623779297,4080165
2012-03-20,114.4000015258789,114.5,112.19999694824219,113.0,69.2501449584961,7629266
2012-03-21,112.4000015258789,112.9000015258789,110.4000015258789,111.0999984741211,68.08577728271484,4904313
2012-03-22,109.9000015258789,111.4000015258789,109.9000015258789,110.5,67.71808624267578,4890420
2012-03-23,109.5,109.5,106.5999984741211,107.0,65.57317352294922,6857708
2012-03-26,107.80000305175781,110.30000305175781,107.0999984741211,109.0999984741211,66.86012268066406,7277102
2012-03-27,110.9000015258789,113.80000305175781,110.69999694824219,113.5999984741211,69.61785888671875,7186877
2012-03-28,114.4000015258789,114.4000015258789,112.30000305175781,112.5,68.94375610351562,4440319
2012-03-29,112.4000015258789,112.4000015258789,110.69999694824219,111.0999984741211,68.08577728271484,542809
2012-03-30,94.0,99.25,94.0,96.5,59.13841247558594,120526573
2012-04-02,95.0,95.80000305175781,92.3499984741211,94.4000015258789,57.85145950317383,38131410
2012-04-03,93.9000015258789,97.4000015258789,93.4000015258789,96.25,58.985198974609375,26528244
2012-04-05,94.5,97.1500015258789,94.19999694824219,95.94999694824219,58.801353454589844,13325774
2012-04-10,95.5,96.80000305175781,95.19999694824219,95.6500015258789,58.61751937866211,8100521
2012-04-11,95.0,95.6500015258789,94.5999984741211,95.3499984741211,58.43366241455078,6611778
2012-04-12,94.80000305175781,95.80000305175781,94.6500015258789,95.19999694824219,58.34174346923828,7693709
2012-04-13,96.0,96.1500015258789,95.0,95.94999694824219,58.801353454589844,6782006
2012-04-16,94.80000305175781,95.0999984741211,94.19999694824219,94.5,57.912742614746094,5810475
2012-04-17,94.19999694824219,94.30000305175781,93.0,93.5,57.2999153137207,9133232
2012-04-18,94.3499984741211,94.5,93.55000305175781,93.75,57.45313262939453,6093964
2012-04-19,93.9000015258789,93.94999694824219,92.9000015258789,93.8499984741211,57.5143928527832,7842539
2012-04-20,93.94999694824219,94.0999984741211,93.30000305175781,93.9000015258789,57.54505920410156,3115560
2012-04-23,94.44999694824219,95.0999984741211,93.5999984741211,94.0,57.6063232421875,6304980
2012-04-24,94.5,95.19999694824219,94.25,94.69999694824219,58.03531265258789,5929565
2012-04-25,94.69999694824219,94.69999694824219,94.25,94.5999984741211,57.97401809692383,4722498
2012-04-26,94.80000305175781,95.1500015258789,94.25,94.75,58.06595993041992,5329858
2012-04-27,95.19999694824219,95.19999694824219,93.69999694824219,93.9000015258789,57.54505920410156,6272687
2012-04-30,94.4000015258789,94.4000015258789,93.25,93.5999984741211,57.361202239990234,6266710
2012-05-02,93.05000305175781,94.5999984741211,93.05000305175781,94.30000305175781,57.79018783569336,6030498
2012-05-03,94.6500015258789,94.69999694824219,93.9000015258789,94.30000305175781,57.79018783569336,6141278
2012-05-04,94.5999984741211,94.5999984741211,92.30000305175781,92.5999984741211,56.74836730957031,8871893
2012-05-07,91.0,91.25,89.94999694824219,90.25,55.308197021484375,10628694
2012-05-08,90.25,90.5,88.19999694824219,89.0,54.54216003417969,11831087
2012-05-09,88.75,89.94999694824219,88.0,89.80000305175781,55.032432556152344,6845056
2012-05-10,90.19999694824219,90.44999694824219,88.5999984741211,89.25,54.69536590576172,3824024
2012-05-11,89.0,89.0,88.19999694824219,88.55000305175781,54.26639175415039,4374343
2012-05-14,88.5,88.75,87.5,87.8499984741211,53.83740234375,3559489
2012-05-15,88.05000305175781,89.5,87.0,89.25,54.69536590576172,4384404
2012-05-16,89.4000015258789,89.4000015258789,87.5999984741211,88.30000305175781,54.11317825317383,8148747
2012-05-17,88.9000015258789,88.9000015258789,87.5,87.80000305175781,53.806766510009766,3990502
2012-05-18,86.69999694824219,87.30000305175781,85.30000305175781,87.1500015258789,53.40842819213867,7540166
2012-05-21,87.0,88.0,86.3499984741211,87.19999694824219,53.439064025878906,3917253
2012-05-22,88.0,89.80000305175781,87.4000015258789,89.05000305175781,54.57281494140625,5674334
2012-05-23,87.80000305175781,88.55000305175781,87.44999694824219,88.4000015258789,54.17447280883789,3933813
2012-05-24,88.0,88.44999694824219,87.05000305175781,87.55000305175781,53.653560638427734,3728399
2012-05-25,88.0,88.0,87.05000305175781,87.75,53.776119232177734,2042196
2012-05-28,86.80000305175781,88.4000015258789,86.5,88.19999694824219,54.0518798828125,2518046
2012-05-29,87.5999984741211,89.1500015258789,87.25,88.94999694824219,54.51152801513672,4918777
2012-05-30,89.94999694824219,89.94999694824219,87.05000305175781,87.55000305175781,53.653560638427734,6074772
2012-05-31,87.5,88.5999984741211,86.5,87.9000015258789,53.8680534362793,11988583
2012-06-01,87.05000305175781,88.0999984741211,86.5999984741211,87.94999694824219,53.89870071411133,4957466
2012-06-04,86.80000305175781,87.3499984741211,85.69999694824219,86.4000015258789,52.948795318603516,3999738
2012-06-05,88.80000305175781,88.80000305175781,85.6500015258789,86.0,52.70367431640625,3211107
2012-06-06,87.0,88.1500015258789,86.8499984741211,88.05000305175781,53.95997619628906,4690117
2012-06-07,89.0,89.05000305175781,88.19999694824219,88.44999694824219,54.205101013183594,3784099
2012-06-08,88.8499984741211,88.8499984741211,86.6500015258789,87.0999984741211,53.377784729003906,2892087
2012-06-11,88.30000305175781,88.80000305175781,87.6500015258789,88.19999694824219,54.0518798828125,3774286
2012-06-12,87.19999694824219,89.5999984741211,87.0999984741211,89.4000015258789,54.78730010986328,4681014
2012-06-13,89.80000305175781,89.80000305175781,88.5,89.19999694824219,54.66471862792969,2231652
2012-06-14,88.5,89.4000015258789,88.44999694824219,89.0,54.54216003417969,1947615
2012-06-15,89.0999984741211,90.5,88.19999694824219,90.19999694824219,55.27757263183594,5309279
2012-06-18,91.9000015258789,91.9000015258789,90.25,90.4000015258789,55.40013122558594,3288940
2012-06-19,90.3499984741211,90.55000305175781,89.44999694824219,90.0,55.154998779296875,3913316
2012-06-20,90.0,90.30000305175781,89.55000305175781,89.94999694824219,55.12435531616211,2279123
2012-06-21,89.69999694824219,90.0999984741211,89.30000305175781,89.6500015258789,54.94050979614258,3239345
2012-06-22,88.5,89.5999984741211,88.44999694824219,89.19999694824219,54.66471862792969,3170082
2012-06-25,88.80000305175781,89.55000305175781,88.30000305175781,89.44999694824219,54.81793212890625,1772396
2012-06-26,89.0,89.69999694824219,88.80000305175781,89.55000305175781,54.87922286987305,3169965
2012-06-27,89.80000305175781,91.3499984741211,89.4000015258789,90.30000305175781,55.33884811401367,4028919
2012-06-28,91.4000015258789,91.4000015258789,89.8499984741211,90.0999984741211,55.216270446777344,3443197
2012-06-29,90.80000305175781,92.0,90.0,91.1500015258789,55.85975646972656,6158036
2012-07-03,92.19999694824219,92.9000015258789,91.55000305175781,92.44999694824219,56.656436920166016,4756140
2012-07-04,92.94999694824219,93.3499984741211,92.44999694824219,92.94999694824219,56.96285629272461,3230075
2012-07-05,93.0,94.5,92.5,94.30000305175781,57.79018783569336,5895299
2012-07-06,93.75,96.19999694824219,93.6500015258789,95.55000305175781,58.55622482299805,7965717
2012-07-09,94.5,95.55000305175781,93.19999694824219,93.30000305175781,57.177345275878906,5596973
2012-07-10,92.94999694824219,93.9000015258789,92.3499984741211,92.8499984741211,56.901573181152344,3176215
2012-07-11,92.6500015258789,96.3499984741211,92.5,96.1500015258789,58.92391586303711,12218869
2012-07-12,96.0,96.5,95.0,95.4000015258789,58.464298248291016,8607574
2012-07-13,94.69999694824219,95.5,94.69999694824219,95.44999694824219,58.494937896728516,1122749
2012-07-16,95.1500015258789,95.19999694824219,94.0999984741211,94.5,57.912742614746094,8620094
2012-07-17,94.1500015258789,96.5,94.1500015258789,95.94999694824219,58.801353454589844,6332498
2012-07-18,96.0,96.4000015258789,95.4000015258789,96.0999984741211,58.89327621459961,4743734
2012-07-19,96.5,97.25,96.5,96.9000015258789,59.383541107177734,5635987
2012-07-20,97.0,97.19999694824219,96.6500015258789,97.05000305175781,59.4754753112793,4471346
2012-07-23,96.05000305175781,96.05000305175781,94.69999694824219,95.0999984741211,58.28043746948242,5284240
2012-07-24,95.0999984741211,95.5999984741211,94.19999694824219,94.30000305175781,57.79018783569336,2916374
2012-07-25,93.30000305175781,94.4000015258789,93.25,94.25,57.759544372558594,3784963
2012-07-26,94.44999694824219,94.44999694824219,93.19999694824219,94.0,57.6063232421875,3102001
2012-07-27,94.5,95.30000305175781,94.25,95.05000305175781,58.24980926513672,3407039
2012-07-30,95.6500015258789,96.5,95.55000305175781,96.25,58.985198974609375,3783068
2012-07-31,96.19999694824219,97.1500015258789,95.9000015258789,96.94999694824219,59.414188385009766,6136463
2012-08-01,96.5,97.55000305175781,96.5,97.19999694824219,59.56740188598633,4135863
2012-08-02,97.19999694824219,97.3499984741211,96.69999694824219,97.0,59.444847106933594,3162753
2012-08-03,96.5999984741211,97.0,95.4000015258789,96.94999694824219,59.414188385009766,1794414
2012-08-06,98.0,99.4000015258789,97.80000305175781,99.25,60.8237190246582,9601714
2012-08-07,99.4000015258789,100.0,99.30000305175781,99.4000015258789,60.915626525878906,4764713
2012-08-08,100.9000015258789,101.0,99.3499984741211,100.19999694824219,61.40589141845703,7730556
2012-08-09,100.5,102.4000015258789,100.0999984741211,101.9000015258789,62.44771957397461,7530216
2012-08-10,102.0,102.30000305175781,101.19999694824219,101.9000015258789,62.44771957397461,5202881
2012-08-13,103.0999984741211,105.0,102.0999984741211,105.0,64.34750366210938,8943376
2012-08-14,104.9000015258789,105.9000015258789,104.30000305175781,105.80000305175781,64.8377685546875,11453707
2012-08-15,105.30000305175781,105.69999694824219,103.5999984741211,103.69999694824219,63.55080795288086,4480163
2012-08-16,104.5,104.5,101.80000305175781,102.30000305175781,62.692840576171875,4107405
2012-08-17,102.5,103.5,102.0999984741211,102.9000015258789,63.06055450439453,4198896
2012-08-20,102.5,102.9000015258789,101.0999984741211,101.69999694824219,62.325138092041016,3744917
2012-08-21,100.80000305175781,102.0,100.69999694824219,101.69999694824219,62.325138092041016,3082564
2012-08-22,101.0999984741211,101.5999984741211,100.9000015258789,101.30000305175781,62.08001708984375,2309178
2012-08-23,101.30000305175781,103.80000305175781,101.30000305175781,103.0,63.121849060058594,4409691
2012-08-24,102.0,102.4000015258789,100.80000305175781,101.9000015258789,62.44771957397461,3147667
2012-08-27,102.30000305175781,102.30000305175781,101.5,101.9000015258789,62.44771957397461,1984641
2012-08-28,101.80000305175781,102.0,101.19999694824219,101.5999984741211,62.26386260986328,1586991
2012-08-29,102.0999984741211,103.0,101.69999694824219,102.80000305175781,62.999271392822266,2489028
2012-08-30,101.69999694824219,102.19999694824219,99.0999984741211,99.1500015258789,60.76243209838867,9207257
2012-08-31,99.1500015258789,100.80000305175781,99.1500015258789,100.5999984741211,61.65103530883789,5684949
2012-09-03,100.5999984741211,103.0999984741211,100.30000305175781,101.80000305175781,62.38642120361328,4128223
2012-09-04,101.19999694824219,102.30000305175781,101.19999694824219,101.30000305175781,62.08001708984375,1419928
2012-09-05,101.80000305175781,101.80000305175781,100.0,100.5,61.589752197265625,2879640
2012-09-06,100.0,101.5999984741211,99.30000305175781,100.0999984741211,61.344608306884766,5074972
2012-09-07,102.19999694824219,103.19999694824219,101.19999694824219,102.9000015258789,63.06055450439453,6482356
2012-09-10,102.69999694824219,103.69999694824219,102.69999694824219,103.30000305175781,63.30567932128906,4566650
2012-09-11,103.4000015258789,104.9000015258789,102.5999984741211,104.5999984741211,64.10237121582031,4261257
2012-09-12,105.19999694824219,106.69999694824219,105.0999984741211,106.30000305175781,65.14419555664062,8771909
2012-09-13,106.5,108.19999694824219,105.69999694824219,107.0999984741211,65.63443756103516,8280030
2012-09-14,109.5,112.0,109.5,111.80000305175781,68.51476287841797,15525906
2012-09-17,113.9000015258789,114.5,112.0,112.80000305175781,69.1275863647461,8013322
2012-09-18,113.30000305175781,113.4000015258789,112.0999984741211,113.0999984741211,69.31143951416016,5336393
2012-09-19,112.80000305175781,113.9000015258789,112.0,112.80000305175781,69.1275863647461,6204949
2012-09-20,112.0999984741211,112.4000015258789,110.5999984741211,110.5999984741211,67.77937316894531,5609865
2012-09-21,111.80000305175781,112.4000015258789,110.5999984741211,110.80000305175781,67.90193939208984,4534624
2012-09-24,110.80000305175781,113.0,110.69999694824219,112.19999694824219,68.75989532470703,3548224
2012-09-25,111.5999984741211,112.80000305175781,110.80000305175781,110.9000015258789,67.96321868896484,5336049
2012-09-26,111.0999984741211,112.4000015258789,110.30000305175781,111.5999984741211,68.3921890258789,6270631
2012-09-27,111.5999984741211,113.80000305175781,111.5,113.0999984741211,69.31143951416016,9193674
2012-09-28,113.5999984741211,114.0,113.30000305175781,113.5999984741211,69.61785888671875,6734815
2012-10-03,112.0,114.0,112.0,113.30000305175781,69.43402862548828,8754357
2012-10-04,113.0,113.69999694824219,112.0999984741211,113.30000305175781,69.43402862548828,6910862
2012-10-05,113.5,113.69999694824219,112.19999694824219,112.5,68.94375610351562,3139923
2012-10-08,112.0999984741211,112.5,111.5999984741211,111.80000305175781,68.51476287841797,2523150
2012-10-09,112.0,112.9000015258789,111.30000305175781,111.9000015258789,68.5760498046875,5108513
2012-10-10,110.5,111.5999984741211,110.5,111.19999694824219,68.14706420898438,2731806
2012-10-11,111.19999694824219,111.30000305175781,108.5,108.80000305175781,66.67626190185547,7436752
2012-10-12,108.19999694824219,109.69999694824219,107.69999694824219,108.19999694824219,66.3085708618164,5911038
2012-10-15,108.80000305175781,109.4000015258789,108.0999984741211,109.0,66.79883575439453,5651181
2012-10-16,109.0,109.4000015258789,108.69999694824219,109.0,66.79883575439453,5085870
