Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.2211508750915527,23925
2014-08-26,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.2211508750915527,32000
2014-08-27,2.690000057220459,2.690000057220459,2.619999885559082,2.680000066757202,2.1965625286102295,346025
2014-08-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965625286102295,24000
2014-08-29,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,2.1965625286102295,106382
2014-09-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.147386074066162,2575
2014-09-02,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,2.1391894817352295,112450
2014-09-03,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,2.1719741821289062,52000
2014-09-04,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,2.163778305053711,140000
2014-09-05,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6600000858306885,2.1801702976226807,294390
2014-09-08,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.1719741821289062,634750
2014-09-10,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,2.1555821895599365,1088000
2014-09-11,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.1719741821289062,16460
2014-09-12,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.1801702976226807,48115
2014-09-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.1719741821289062,0
2014-09-16,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.147386074066162,54400
2014-09-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.163778305053711,0
2014-09-18,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,2.1555821895599365,142400
2014-09-19,2.619999885559082,2.6700000762939453,2.619999885559082,2.640000104904175,2.163778305053711,424000
2014-09-22,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,2.1391894817352295,380449
2014-09-23,2.619999885559082,2.630000114440918,2.609999895095825,2.609999895095825,2.1391894817352295,477700
2014-09-24,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1227970123291016,636002
2014-09-25,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,2.1309938430786133,569813
2014-09-26,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.1309938430786133,188000
2014-09-29,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,2.0982093811035156,152100
2014-09-30,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,2.073620557785034,232000
2014-10-03,2.5,2.5199999809265137,2.5,2.5,2.049032211303711,394000
2014-10-06,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,2.051514148712158,122000
2014-10-07,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,2.0763306617736816,184000
2014-10-08,2.490000009536743,2.5399999618530273,2.490000009536743,2.5299999713897705,2.0928752422332764,152000
2014-10-09,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,2.1176917552948,244800
2014-10-10,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.0928752422332764,564000
2014-10-13,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.1011476516723633,715040
2014-10-14,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,2.0846025943756104,381360
2014-10-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846025943756104,0
2014-10-16,2.5,2.509999990463257,2.5,2.5,2.0680582523345947,140000
2014-10-17,2.5,2.5,2.5,2.5,2.0680582523345947,0
2014-10-20,2.5,2.5,2.490000009536743,2.5,2.0680582523345947,242000
2014-10-21,2.509999990463257,2.509999990463257,2.5,2.5,2.0680582523345947,142000
2014-10-22,2.509999990463257,2.5299999713897705,2.509999990463257,2.509999990463257,2.0763306617736816,84238
2014-10-23,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,2.0846025943756104,79375
2014-10-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846025943756104,0
2014-10-27,2.5,2.5199999809265137,2.5,2.509999990463257,2.0763306617736816,48427
2014-10-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846025943756104,0
2014-10-29,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.1011476516723633,150965
2014-10-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1011476516723633,0
2014-10-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1011476516723633,62000
2014-11-03,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.0928752422332764,120035
2014-11-04,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,2.1011476516723633,11000
2014-11-05,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846025943756104,30000
2014-11-06,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,2.0846025943756104,115500
2014-11-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846025943756104,0
2014-11-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846025943756104,200150
2014-11-11,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,2.0846025943756104,788000
2014-11-12,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,2.0846025943756104,224000
2014-11-13,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,2.0928752422332764,468438
2014-11-14,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.0928752422332764,509000
2014-11-17,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.0928752422332764,136000
2014-11-18,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,2.0763306617736816,322000
2014-11-19,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.0928752422332764,20000
2014-11-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846025943756104,10000
2014-11-21,2.509999990463257,2.509999990463257,2.509999990463257,2.5199999809265137,2.0846025943756104,4386
2014-11-24,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.0928752422332764,30000
2014-11-25,2.5399999618530273,2.559999942779541,2.5399999618530273,2.5399999618530273,2.1011476516723633,304000
2014-11-26,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,2.1259639263153076,379288
2014-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.109419584274292,2263
2014-11-28,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.109419584274292,48391
2014-12-01,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,2.0763306617736816,1186000
2014-12-02,2.509999990463257,2.5299999713897705,2.509999990463257,2.5199999809265137,2.0846025943756104,524000
2014-12-03,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5299999713897705,2.0928752422332764,729916
2014-12-04,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.1011476516723633,224000
2014-12-05,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,2.109419584274292,599201
2014-12-08,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.109419584274292,290000
2014-12-09,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,2.1259639263153076,834950
2014-12-10,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.1259639263153076,476000
2014-12-11,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,2.109419584274292,154000
2014-12-12,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,2.109419584274292,173100
2014-12-15,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.0846025943756104,27000
2014-12-16,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.0928752422332764,302000
2014-12-17,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,2.1011476516723633,142000
2014-12-18,2.5399999618530273,2.559999942779541,2.5399999618530273,2.549999952316284,2.109419584274292,638015
2014-12-19,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,2.109419584274292,140000
2014-12-22,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.0928752422332764,41185
2014-12-23,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.0928752422332764,80000
2014-12-24,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,2.1176917552948,38000
2014-12-29,2.559999942779541,2.569999933242798,2.549999952316284,2.549999952316284,2.109419584274292,252000
2014-12-30,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,2.109419584274292,68000
2014-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1176917552948,15521
2015-01-02,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.1176917552948,285000
2015-01-05,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.1259639263153076,468000
2015-01-06,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.1176917552948,88000
2015-01-07,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,2.1259639263153076,86625
2015-01-08,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,2.1176917552948,445200
2015-01-09,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,2.1342360973358154,353375
2015-01-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1342360973358154,203000
2015-01-13,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1425085067749023,121544
2015-01-14,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425085067749023,220000
2015-01-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1507809162139893,540100
2015-01-16,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.1507809162139893,550569
2015-01-19,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,2.1259639263153076,370924
2015-01-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.1259639263153076,39000
2015-01-21,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.1507809162139893,701632
2015-01-22,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1425085067749023,210750
2015-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1507809162139893,1028000
2015-01-26,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.1507809162139893,836000
2015-01-27,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.1507809162139893,384504
2015-01-28,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.159052848815918,323035
2015-01-29,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425085067749023,132000
2015-01-30,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425085067749023,67600
2015-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1507809162139893,100000
2015-02-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1507809162139893,40000
2015-02-04,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.1507809162139893,238000
2015-02-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1507809162139893,116000
2015-02-06,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,2.159052848815918,73000
2015-02-09,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.1507809162139893,197550
2015-02-10,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.1507809162139893,376000
2015-02-11,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.1342360973358154,198750
2015-02-12,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425085067749023,414000
2015-02-13,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1425085067749023,532000
2015-02-16,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,2.1507809162139893,500000
2015-02-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.159052848815918,510254
2015-02-18,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.1507809162139893,450000
2015-02-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.159052848815918,410000
2015-02-24,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1425085067749023,409432
2015-02-25,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.609999895095825,2.159052848815918,424220
2015-02-26,2.569999933242798,2.609999895095825,2.569999933242798,2.5899999141693115,2.1425085067749023,635400
2015-02-27,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5999999046325684,2.1507809162139893,836000
2015-03-02,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5999999046325684,2.1507809162139893,427318
2015-03-03,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,2.1507809162139893,212000
2015-03-04,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.1507809162139893,202000
2015-03-05,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1342360973358154,38375
2015-03-06,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.1425085067749023,74800
2015-03-09,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425085067749023,336000
2015-03-10,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.1342360973358154,97600
2015-03-11,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1342360973358154,71800
2015-03-12,2.569999933242798,2.5899999141693115,2.569999933242798,2.5899999141693115,2.1425085067749023,32625
2015-03-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1507809162139893,327000
2015-03-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1507809162139893,716000
2015-03-17,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.159052848815918,223000
2015-03-18,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,2.1755974292755127,298000
2015-03-19,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.1921420097351074,325000
2015-03-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.1921420097351074,203160
2015-03-23,2.640000104904175,2.640000104904175,2.640000104904175,2.6500000953674316,2.1921420097351074,4000
2015-03-24,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,2.1921420097351074,125200
2015-03-25,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,2.208686351776123,631500
2015-03-26,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,2.2252309322357178,267000
2015-03-27,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.2252309322357178,514000
2015-03-30,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.2252309322357178,1154250
2015-03-31,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,2.2335026264190674,242350
2015-04-01,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,2.2417755126953125,201528
2015-04-02,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.2335026264190674,278000
2015-04-08,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7200000286102295,2.2500479221343994,184815
2015-04-09,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,2.2500479221343994,492257
2015-04-10,2.75,2.759999990463257,2.680000066757202,2.740000009536743,2.266592025756836,436450
