Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,6.940000057220459,7.110000133514404,6.820000171661377,7.090000152587891,4.191072940826416,11946174
2011-03-31,7.099999904632568,7.360000133514404,7.039999961853027,7.28000020980835,4.30338716506958,33949000
2011-04-01,7.28000020980835,7.329999923706055,7.050000190734863,7.269999980926514,4.297475814819336,18334857
2011-04-04,7.28000020980835,7.389999866485596,7.199999809265137,7.369999885559082,4.356588363647461,17417000
2011-04-06,7.239999771118164,7.300000190734863,7.070000171661377,7.159999847412109,4.23245096206665,15079000
2011-04-07,7.199999809265137,7.25,7.110000133514404,7.150000095367432,4.226541042327881,7863108
2011-04-08,7.159999847412109,7.25,7.050000190734863,7.050000190734863,4.167428016662598,10546000
2011-04-11,7.119999885559082,7.150000095367432,6.869999885559082,6.909999847412109,4.084670066833496,8815400
2011-04-12,6.849999904632568,6.900000095367432,6.670000076293945,6.690000057220459,3.9546234607696533,11589000
2011-04-13,6.679999828338623,6.949999809265137,6.670000076293945,6.900000095367432,4.07875919342041,18137000
2011-04-14,6.920000076293945,7.239999771118164,6.869999885559082,7.079999923706055,4.18516206741333,14882111
2011-04-15,7.150000095367432,7.150000095367432,6.800000190734863,6.900000095367432,4.07875919342041,14396577
2011-04-18,6.889999866485596,6.900000095367432,6.789999961853027,6.829999923706055,4.037380695343018,6320100
2011-04-19,6.880000114440918,6.880000114440918,6.679999828338623,6.75,3.990091562271118,7941914
2011-04-20,6.889999866485596,6.900000095367432,6.800000190734863,6.849999904632568,4.049202919006348,6705000
2011-04-21,6.920000076293945,6.96999979019165,6.829999923706055,6.900000095367432,4.07875919342041,10332000
2011-04-26,6.920000076293945,6.920000076293945,6.75,6.789999961853027,4.013735294342041,5991000
2011-04-27,6.889999866485596,6.889999866485596,6.590000152587891,6.619999885559082,3.9132449626922607,12482829
2011-04-28,6.489999771118164,6.579999923706055,6.199999809265137,6.300000190734863,3.813370704650879,12960725
2011-04-29,6.320000171661377,6.329999923706055,6.199999809265137,6.210000038146973,3.7588939666748047,8414000
2011-05-03,6.230000019073486,6.230000019073486,5.949999809265137,6.0,3.631781816482544,26078292
2011-05-04,6.050000190734863,6.050000190734863,5.699999809265137,5.849999904632568,3.5409865379333496,22435870
2011-05-05,5.869999885559082,5.900000095367432,5.75,5.809999942779541,3.516775369644165,10744820
2011-05-06,5.78000020980835,5.78000020980835,5.639999866485596,5.699999809265137,3.450192451477051,16405000
2011-05-09,5.75,5.78000020980835,5.610000133514404,5.739999771118164,3.4744045734405518,27185000
2011-05-11,5.980000019073486,6.150000095367432,5.800000190734863,6.090000152587891,3.6862590312957764,31045991
2011-05-12,6.010000228881836,6.039999961853027,5.909999847412109,5.920000076293945,3.583357810974121,10307591
2011-05-13,5.949999809265137,5.980000019073486,5.869999885559082,5.940000057220459,3.595463752746582,7020000
2011-05-16,5.929999828338623,5.980000019073486,5.800000190734863,5.809999942779541,3.516775369644165,5546000
2011-05-17,5.860000133514404,6.0,5.730000019073486,5.900000095367432,3.5712521076202393,7774000
2011-05-18,5.900000095367432,6.079999923706055,5.900000095367432,6.010000228881836,3.6378350257873535,19097000
2011-05-19,6.079999923706055,6.079999923706055,5.809999942779541,5.809999942779541,3.516775369644165,14502000
2011-05-20,5.840000152587891,5.889999866485596,5.71999979019165,5.75,3.4804580211639404,11843087
2011-05-23,5.71999979019165,5.730000019073486,5.679999828338623,5.71999979019165,3.4622983932495117,12562941
2011-05-24,5.699999809265137,5.71999979019165,5.679999828338623,5.699999809265137,3.450192451477051,6408000
2011-05-25,5.699999809265137,5.739999771118164,5.420000076293945,5.510000228881836,3.335186719894409,12260531
2011-05-26,5.570000171661377,5.619999885559082,5.320000171661377,5.409999847412109,3.274656295776367,11501800
2011-05-27,5.409999847412109,5.489999771118164,5.309999942779541,5.320000171661377,3.220179796218872,16088000
2011-05-30,5.320000171661377,5.389999866485596,5.25,5.380000114440918,3.256497859954834,17472000
2011-05-31,5.420000076293945,5.519999980926514,5.369999885559082,5.489999771118164,3.323079824447632,11359455
2011-06-01,5.489999771118164,5.489999771118164,5.349999904632568,5.409999847412109,3.274656295776367,15663694
2011-06-02,5.300000190734863,5.449999809265137,5.300000190734863,5.369999885559082,3.2504446506500244,8423479
2011-06-03,5.5,5.5,5.300000190734863,5.300000190734863,3.2080740928649902,6787000
2011-06-07,5.28000020980835,5.320000171661377,5.21999979019165,5.309999942779541,3.2141268253326416,5655500
2011-06-08,5.300000190734863,5.300000190734863,5.130000114440918,5.239999771118164,3.171755790710449,11903000
2011-06-09,5.239999771118164,5.239999771118164,5.110000133514404,5.130000114440918,3.105172872543335,6601000
2011-06-10,5.199999809265137,5.269999980926514,5.019999980926514,5.039999961853027,3.050696611404419,19837000
2011-06-13,5.0,5.0,4.849999904632568,4.889999866485596,2.959902048110962,8602000
2011-06-14,4.869999885559082,5.019999980926514,4.820000171661377,4.880000114440918,2.9538490772247314,17064214
2011-06-15,4.929999828338623,5.039999961853027,4.869999885559082,4.929999828338623,2.984113931655884,16485000
2011-06-16,4.840000152587891,4.900000095367432,4.699999809265137,4.730000019073486,2.8630545139312744,12249000
2011-06-17,4.730000019073486,4.739999771118164,4.510000228881836,4.619999885559082,2.7964718341827393,13399000
2011-06-20,4.699999809265137,4.699999809265137,4.449999809265137,4.590000152587891,2.778313159942627,5647000
2011-06-21,4.619999885559082,4.659999847412109,4.480000019073486,4.579999923706055,2.7722599506378174,9408000
2011-06-22,4.619999885559082,4.619999885559082,4.460000038146973,4.489999771118164,2.7177834510803223,13153000
2011-06-23,4.480000019073486,4.5,4.269999980926514,4.429999828338623,2.6814656257629395,12677000
2011-06-24,4.449999809265137,4.679999828338623,4.380000114440918,4.670000076293945,2.8267366886138916,16668010
2011-06-27,4.599999904632568,5.039999961853027,4.599999904632568,4.980000019073486,3.0143792629241943,37752000
2011-06-28,5.039999961853027,5.179999828338623,4.949999809265137,5.050000190734863,3.0567498207092285,27546000
2011-06-29,5.099999904632568,5.099999904632568,4.929999828338623,5.0,3.026484489440918,16209100
2011-06-30,5.019999980926514,5.150000095367432,4.989999771118164,5.119999885559082,3.099120616912842,16653354
2011-07-04,5.21999979019165,5.849999904632568,5.179999828338623,5.809999942779541,3.516775369644165,51378809
2011-07-05,5.820000171661377,6.300000190734863,5.800000190734863,6.269999980926514,3.7952120304107666,62515291
2011-07-06,6.170000076293945,6.449999809265137,5.940000057220459,6.21999979019165,3.7649474143981934,59490504
2011-07-07,6.199999809265137,6.380000114440918,5.929999828338623,5.980000019073486,3.619675874710083,31578000
2011-07-08,6.0,6.340000152587891,6.0,6.28000020980835,3.801264762878418,58315000
2011-07-11,6.199999809265137,6.519999980926514,6.199999809265137,6.409999847412109,3.8799526691436768,40178000
2011-07-12,6.300000190734863,6.300000190734863,5.710000038146973,5.769999980926514,3.492562770843506,42730000
2011-07-13,5.800000190734863,6.070000171661377,5.800000190734863,5.900000095367432,3.5712521076202393,42052000
2011-07-14,5.949999809265137,5.96999979019165,5.699999809265137,5.78000020980835,3.4986164569854736,24071200
2011-07-15,5.610000133514404,5.610000133514404,5.340000152587891,5.389999866485596,3.2625503540039062,46845000
2011-07-18,5.400000095367432,5.440000057220459,5.139999866485596,5.150000095367432,3.117279529571533,22251742
2011-07-19,5.150000095367432,5.360000133514404,5.099999904632568,5.340000152587891,3.232285976409912,30744400
2011-07-20,5.389999866485596,5.460000038146973,5.239999771118164,5.349999904632568,3.2383387088775635,18100750
2011-07-21,5.369999885559082,5.429999828338623,5.239999771118164,5.360000133514404,3.244391918182373,14681000
2011-07-22,5.420000076293945,5.699999809265137,5.369999885559082,5.670000076293945,3.4320340156555176,42499733
2011-07-25,5.579999923706055,5.639999866485596,5.5,5.550000190734863,3.359398126602173,13438762
2011-07-26,5.579999923706055,5.789999961853027,5.53000020980835,5.75,3.4804580211639404,16197000
2011-07-27,5.75,5.869999885559082,5.630000114440918,5.730000019073486,3.4683516025543213,10790000
2011-07-28,5.650000095367432,5.829999923706055,5.579999923706055,5.800000190734863,3.5107216835021973,16656000
2011-07-29,5.760000228881836,5.860000133514404,5.699999809265137,5.789999961853027,3.504669427871704,15506000
2011-08-01,5.849999904632568,5.900000095367432,5.710000038146973,5.739999771118164,3.4744045734405518,10827000
2011-08-02,5.739999771118164,5.769999980926514,5.480000019073486,5.510000228881836,3.335186719894409,16612000
2011-08-03,5.309999942779541,5.389999866485596,5.239999771118164,5.300000190734863,3.2080740928649902,11194000
2011-08-04,5.239999771118164,5.340000152587891,5.130000114440918,5.190000057220459,3.141491174697876,10193000
2011-08-05,4.940000057220459,4.96999979019165,4.570000171661377,4.900000095367432,2.9659552574157715,28024047
2011-08-08,4.829999923706055,4.840000152587891,4.409999847412109,4.699999809265137,2.844895601272583,25341000
2011-08-09,4.400000095367432,4.949999809265137,4.21999979019165,4.659999847412109,2.820683717727661,41658100
2011-08-10,4.840000152587891,5.010000228881836,4.710000038146973,4.840000152587891,2.929637908935547,23743082
2011-08-11,4.630000114440918,4.849999904632568,4.610000133514404,4.670000076293945,2.8267366886138916,15306000
2011-08-12,4.75,4.800000190734863,4.650000095367432,4.670000076293945,2.8267366886138916,14174200
2011-08-15,4.730000019073486,5.070000171661377,4.599999904632568,5.050000190734863,3.0567498207092285,18140000
2011-08-16,5.099999904632568,5.300000190734863,4.949999809265137,5.0,3.026484489440918,22541815
2011-08-17,4.980000019073486,5.079999923706055,4.829999923706055,4.920000076293945,2.9780614376068115,7704000
2011-08-18,4.849999904632568,4.900000095367432,4.670000076293945,4.730000019073486,2.8630545139312744,9667000
2011-08-19,4.599999904632568,4.639999866485596,4.400000095367432,4.480000019073486,2.711730480194092,15675234
2011-08-22,4.400000095367432,4.550000190734863,4.179999828338623,4.269999980926514,2.584617853164673,15293000
2011-08-23,4.300000190734863,4.550000190734863,4.210000038146973,4.510000228881836,2.729889392852783,11309345
2011-08-24,4.590000152587891,4.650000095367432,4.5,4.519999980926514,2.7359421253204346,10100000
2011-08-25,4.539999961853027,4.659999847412109,4.53000020980835,4.590000152587891,2.778313159942627,5340000
2011-08-26,4.559999942779541,4.639999866485596,4.360000133514404,4.510000228881836,2.729889392852783,8835000
2011-08-29,4.539999961853027,4.630000114440918,4.449999809265137,4.5,2.7238359451293945,8632648
2011-08-30,4.590000152587891,4.630000114440918,4.440000057220459,4.449999809265137,2.693571090698242,10792800
2011-08-31,4.440000057220459,4.599999904632568,4.440000057220459,4.590000152587891,2.778313159942627,17368763
2011-09-01,4.630000114440918,4.71999979019165,4.510000228881836,4.519999980926514,2.7359421253204346,19235843
2011-09-02,4.5,4.53000020980835,4.360000133514404,4.420000076293945,2.67541241645813,5744392
2011-09-05,4.320000171661377,4.389999866485596,4.110000133514404,4.119999885559082,2.493823528289795,18686209
2011-09-06,4.090000152587891,4.150000095367432,4.0,4.150000095367432,2.5119826793670654,11405205
2011-09-07,4.150000095367432,4.170000076293945,4.03000020980835,4.150000095367432,2.5119826793670654,9696250
2011-09-08,4.190000057220459,4.199999809265137,4.019999980926514,4.039999961853027,2.445399284362793,6270000
2011-09-09,4.090000152587891,4.159999847412109,4.0,4.010000228881836,2.4272408485412598,5827000
2011-09-12,3.8299999237060547,3.8399999141693115,3.559999942779541,3.5799999237060547,2.1669626235961914,20744000
2011-09-14,3.7100000381469727,3.7100000381469727,3.049999952316284,3.3399999141693115,2.0216917991638184,31397023
2011-09-15,3.390000104904175,3.490000009536743,3.130000114440918,3.1700000762939453,1.9187912940979004,29565001
2011-09-16,3.25,3.359999895095825,3.0999999046325684,3.1500000953674316,1.9066853523254395,22807444
2011-09-19,3.1500000953674316,3.1700000762939453,2.869999885559082,2.890000104904175,1.7493082284927368,18093067
2011-09-20,2.890000104904175,2.940000057220459,2.75,2.8399999141693115,1.719043254852295,31079000
2011-09-21,2.8299999237060547,2.880000114440918,2.7200000286102295,2.809999942779541,1.7008845806121826,27993000
2011-09-22,2.75,2.75,2.4200000762939453,2.430000066757202,1.4708715677261353,36153409
2011-09-23,2.3499999046325684,2.609999895095825,2.319999933242798,2.5999999046325684,1.5737719535827637,44630300
2011-09-26,2.5999999046325684,2.7300000190734863,2.390000104904175,2.4600000381469727,1.4890307188034058,38486000
2011-09-27,2.549999952316284,2.630000114440918,2.4700000286102295,2.5999999046325684,1.5737719535827637,25712000
2011-09-28,2.559999942779541,2.759999990463257,2.5299999713897705,2.6600000858306885,1.610089898109436,23206000
2011-09-30,2.619999885559082,2.6600000858306885,2.359999895095825,2.390000104904175,1.4466596841812134,26238000
2011-10-03,2.3499999046325684,2.3499999046325684,2.130000114440918,2.200000047683716,1.3316532373428345,24059808
2011-10-04,2.200000047683716,2.380000114440918,2.180000066757202,2.240000009536743,1.355865240097046,35641092
2011-10-06,2.390000104904175,2.5399999618530273,2.369999885559082,2.490000009536743,1.5071896314620972,39500632
2011-10-07,2.5999999046325684,2.759999990463257,2.549999952316284,2.700000047683716,1.6343015432357788,37167000
2011-10-10,2.690000057220459,2.7100000381469727,2.5399999618530273,2.690000057220459,1.628248929977417,18798000
2011-10-11,2.809999942779541,2.869999885559082,2.700000047683716,2.740000009536743,1.6585136651992798,25083000
2011-10-12,2.700000047683716,3.059999942779541,2.630000114440918,2.990000009536743,1.8098379373550415,44645000
2011-10-13,3.0999999046325684,3.5799999237060547,3.069999933242798,3.4800000190734863,2.106433391571045,72049000
2011-10-14,3.430000066757202,3.440000057220459,3.180000066757202,3.2200000286102295,1.9490560293197632,35412000
2011-10-17,3.380000114440918,3.4700000286102295,3.309999942779541,3.4000000953674316,2.058009624481201,22386000
2011-10-18,3.190000057220459,3.200000047683716,3.0199999809265137,3.049999952316284,1.8461556434631348,31470700
2011-10-19,3.130000114440918,3.2100000381469727,3.0399999618530273,3.0799999237060547,1.8643144369125366,17355500
2011-10-20,3.059999942779541,3.0799999237060547,2.880000114440918,2.930000066757202,1.7735199928283691,14766600
2011-10-21,2.930000066757202,3.119999885559082,2.880000114440918,2.950000047683716,1.7856260538101196,16930286
2011-10-24,3.049999952316284,3.1600000858306885,3.0399999618530273,3.140000104904175,1.900632381439209,26216000
2011-10-25,3.1700000762939453,3.190000057220459,3.009999990463257,3.140000104904175,1.900632381439209,21291880
2011-10-26,3.0299999713897705,3.2899999618530273,3.0199999809265137,3.200000047683716,1.936950445175171,28051500
2011-10-27,3.2200000286102295,3.7200000286102295,3.2200000286102295,3.6700000762939453,2.221439838409424,46394000
2011-10-28,3.869999885559082,4.150000095367432,3.740000009536743,3.9200000762939453,2.3727643489837646,48162248
2011-10-31,3.8499999046325684,4.03000020980835,3.5999999046325684,3.9800000190734863,2.4090816974639893,30302984
2011-11-01,3.819999933242798,3.859999895095825,3.5999999046325684,3.6600000858306885,2.2153866291046143,18897831
