Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,494000
2016-04-01,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,684375
2016-04-05,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,742000
2016-04-06,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,1197000
2016-04-07,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,417000
2016-04-08,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,1373000
2016-04-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,388977
2016-04-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,1018368
2016-04-13,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,4109762
2016-04-14,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,624000
2016-04-15,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,349000
2016-04-18,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,530000
2016-04-19,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,436000
2016-04-20,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.4142589569091797,1033000
2016-04-21,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,1175000
2016-04-22,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,2283000
2016-04-25,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,1175000
2016-04-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,596000
2016-04-27,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,4415320
2016-04-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4207317531108856,1158000
2016-04-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4207317531108856,1392000
2016-05-03,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,223000
2016-05-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,234000
2016-05-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4207317531108856,510000
2016-05-06,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,960500
2016-05-09,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,1276000
2016-05-10,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,3006357
2016-05-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,1374253
2016-05-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,1169000
2016-05-13,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,203000
2016-05-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,257000
2016-05-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,610000
2016-05-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,1712000
2016-05-19,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,4581000
2016-05-20,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,1505000
2016-05-23,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,323000
2016-05-24,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,151000
2016-05-25,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,635000
2016-05-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,321000
2016-05-27,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,1691000
2016-05-30,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,537000
2016-05-31,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,542000
2016-06-01,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,1953167
2016-06-02,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,735000
2016-06-03,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.42720457911491394,961000
2016-06-06,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720451951026917,538000
2016-06-07,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,496000
2016-06-08,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,445000
2016-06-10,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,370441
2016-06-13,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4138545095920563,1663726
2016-06-14,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052948474884033,1259328
2016-06-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052948474884033,789000
2016-06-16,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4138545095920563,2582000
2016-06-17,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052948474884033,1440000
2016-06-20,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052948474884033,305000
2016-06-21,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052948474884033,126000
2016-06-22,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4138545095920563,472000
2016-06-23,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052948474884033,257000
2016-06-24,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.40717941522598267,1736000
2016-06-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4138545095920563,1148333
2016-06-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4138545095920563,428000
2016-06-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4138545095920563,102000
2016-06-30,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.4138545095920563,1291000
2016-07-04,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4138545095920563,1519000
2016-07-05,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052948474884033,467000
2016-07-06,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052948474884033,1049000
2016-07-07,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052948474884033,558000
2016-07-08,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052948474884033,1411000
2016-07-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,427441
2016-07-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720451951026917,1033866
2016-07-13,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,784809
2016-07-14,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,527000
2016-07-15,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720451951026917,509000
2016-07-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,420000
2016-07-19,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,352000
2016-07-20,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,964000
2016-07-21,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,607000
2016-07-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,607000
2016-07-25,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720451951026917,1147225
2016-07-26,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.42720451951026917,2336516
2016-07-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.42720451951026917,1648331
2016-07-28,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.42720451951026917,822000
2016-07-29,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052948474884033,3224000
2016-08-01,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720451951026917,1357000
2016-08-02,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.42720451951026917,0
2016-08-03,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720451951026917,606912
2016-08-04,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720451951026917,61000
2016-08-05,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.42720451951026917,2960000
2016-08-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4338796138763428,932000
2016-08-09,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.42720451951026917,871357
2016-08-10,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.44055479764938354,5669000
2016-08-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.44055479764938354,1675722
2016-08-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.44055479764938354,1113000
2016-08-15,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.44055479764938354,1368000
2016-08-16,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.44055479764938354,1348000
2016-08-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4338796138763428,4205000
2016-08-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.44055479764938354,868000
2016-08-19,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4472297132015228,1438000
2016-08-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.44055479764938354,454000
2016-08-23,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4472297132015228,1139000
2016-08-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4472297132015228,1121000
2016-08-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4472297132015228,1157000
2016-08-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4472297132015228,235000
2016-08-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.44055479764938354,1545000
2016-08-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4472297132015228,436000
2016-08-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.44055479764938354,978000
2016-09-01,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4472297132015228,1125000
2016-09-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4472297132015228,3245000
2016-09-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4472297430038452,4364000
2016-09-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.454110324382782,463000
2016-09-07,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4472297430038452,1764000
2016-09-08,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.454110324382782,2467000
2016-09-09,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.454110324382782,2537197
2016-09-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,2286000
2016-09-13,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.440349280834198,2071744
2016-09-14,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,986000
2016-09-15,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,822000
2016-09-19,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4472297430038452,609718
2016-09-20,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,675000
2016-09-21,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,746000
2016-09-22,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,711000
2016-09-23,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,93000
2016-09-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4472297430038452,1701000
2016-09-27,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4472297430038452,291000
2016-09-28,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4472297430038452,121875
2016-09-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4472297430038452,292000
2016-09-30,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,486000
2016-10-03,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4472297430038452,3303000
2016-10-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4472297430038452,589000
2016-10-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,638000
2016-10-06,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,833000
2016-10-07,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,392950
2016-10-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.440349280834198,1079000
2016-10-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,790290
2016-10-13,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.440349280834198,1576934
2016-10-14,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.440349280834198,1051000
2016-10-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.43346884846687317,91000
2016-10-18,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.440349280834198,872000
2016-10-19,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.440349280834198,327000
2016-10-20,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,1114000
2016-10-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.440349280834198,0
2016-10-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.440349280834198,327000
2016-10-25,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,579000
2016-10-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.440349280834198,535000
2016-10-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.440349280834198,469000
2016-10-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4472297430038452,958000
