Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,31.600000381469727,31.799999237060547,31.299999237060547,31.399999618530273,17.535863876342773,1428986
2012-03-27,31.600000381469727,32.150001525878906,31.5,32.04999923706055,17.898866653442383,1623120
2012-03-28,32.400001525878906,32.400001525878906,31.399999618530273,31.75,17.731325149536133,1038191
2012-03-29,31.600000381469727,31.600000381469727,31.0,31.100000381469727,17.368318557739258,1609000
2012-03-30,30.700000762939453,31.200000762939453,30.450000762939453,31.100000381469727,17.368318557739258,1962728
2012-04-02,31.0,31.899999618530273,31.0,31.899999618530273,17.815093994140625,1590761
2012-04-03,31.950000762939453,32.70000076293945,31.649999618530273,32.400001525878906,18.094331741333008,1698406
2012-04-05,32.0,32.25,31.75,32.150001525878906,17.954710006713867,1290706
2012-04-10,31.75,32.04999923706055,31.649999618530273,31.950000762939453,17.843015670776367,835633
2012-04-11,31.549999237060547,32.0,31.399999618530273,31.850000381469727,17.787174224853516,1265250
2012-04-12,32.0,32.20000076293945,31.700000762939453,31.950000762939453,17.843015670776367,1727385
2012-04-13,32.349998474121094,32.349998474121094,31.100000381469727,31.75,17.731325149536133,1834397
2012-04-16,31.950000762939453,32.20000076293945,31.700000762939453,32.150001525878906,17.954710006713867,2508983
2012-04-17,32.150001525878906,32.20000076293945,31.700000762939453,31.850000381469727,17.787174224853516,1391503
2012-04-18,32.20000076293945,32.20000076293945,31.899999618530273,31.899999618530273,17.815093994140625,1813023
2012-04-19,32.099998474121094,32.5,31.899999618530273,32.5,18.150178909301758,1296251
2012-04-20,32.5,32.900001525878906,32.349998474121094,32.75,18.289793014526367,1179773
2012-04-23,32.5,33.099998474121094,32.5,32.849998474121094,18.34563636779785,2204995
2012-04-24,32.849998474121094,33.349998474121094,32.75,33.349998474121094,18.62487030029297,1598757
2012-04-25,33.599998474121094,34.0,33.0,33.599998474121094,18.764484405517578,2551899
2012-04-26,33.79999923706055,34.5,33.79999923706055,34.5,19.26711082458496,1733584
2012-04-27,34.54999923706055,35.150001525878906,34.5,34.95000076293945,19.518421173095703,3156547
2012-04-30,35.25,35.349998474121094,35.0,35.150001525878906,19.630107879638672,1626314
2012-05-02,35.650001525878906,35.650001525878906,35.099998474121094,35.150001525878906,19.630107879638672,1340239
2012-05-03,35.349998474121094,35.349998474121094,34.70000076293945,34.849998474121094,19.462568283081055,927507
2012-05-04,34.70000076293945,35.099998474121094,34.599998474121094,34.79999923706055,19.43464469909668,535626
2012-05-07,34.54999923706055,34.75,33.45000076293945,33.45000076293945,18.68071746826172,1227000
2012-05-08,34.04999923706055,34.25,33.79999923706055,34.099998474121094,19.04372215270996,770312
2012-05-09,34.0,34.599998474121094,33.5,33.54999923706055,18.736562728881836,845648
2012-05-10,33.599998474121094,33.70000076293945,32.75,33.099998474121094,18.485252380371094,1378956
2012-05-11,32.900001525878906,33.5,32.599998474121094,33.0,18.429407119750977,1025298
2012-05-14,33.400001525878906,34.5,33.0,33.5,18.70863914489746,1034176
2012-05-15,33.70000076293945,33.70000076293945,33.0,33.5,18.70863914489746,1169276
2012-05-16,32.0,32.150001525878906,31.0,31.649999618530273,18.01973533630371,1796658
2012-05-17,31.649999618530273,32.29999923706055,31.649999618530273,32.0,18.219009399414062,2103636
2012-05-18,31.600000381469727,31.950000762939453,31.100000381469727,31.700000762939453,18.04820442199707,1604280
2012-05-21,31.700000762939453,32.20000076293945,31.299999237060547,31.850000381469727,18.13360595703125,1048504
2012-05-22,31.899999618530273,32.25,31.649999618530273,31.700000762939453,18.04820442199707,1317001
2012-05-23,31.700000762939453,31.700000762939453,30.799999237060547,31.0,17.649656295776367,1125001
2012-05-24,30.75,31.299999237060547,30.649999618530273,30.899999618530273,17.59272575378418,797912
2012-05-25,30.75,30.950000762939453,30.299999237060547,30.850000381469727,17.564258575439453,1170201
2012-05-28,30.649999618530273,31.100000381469727,30.350000381469727,31.0,17.649656295776367,703000
2012-05-29,31.049999237060547,31.850000381469727,30.899999618530273,31.799999237060547,18.10513687133789,616187
2012-05-30,31.700000762939453,31.799999237060547,30.799999237060547,31.600000381469727,17.991268157958984,1833160
2012-05-31,31.399999618530273,31.399999618530273,30.450000762939453,30.600000381469727,17.421924591064453,2324597
2012-06-01,30.25,31.100000381469727,30.25,30.649999618530273,17.450389862060547,865841
2012-06-04,30.200000762939453,30.200000762939453,29.700000762939453,29.850000381469727,16.994916915893555,623467
2012-06-05,30.100000381469727,30.200000762939453,29.5,29.549999237060547,16.824111938476562,778135
2012-06-06,29.850000381469727,31.0,29.850000381469727,30.899999618530273,17.59272575378418,1500032
2012-06-07,31.450000762939453,31.450000762939453,30.450000762939453,30.600000381469727,17.421924591064453,1045493
2012-06-08,30.5,30.700000762939453,30.25,30.5,17.3649845123291,430648
2012-06-11,30.850000381469727,31.0,30.399999618530273,30.75,17.507326126098633,712354
2012-06-12,30.399999618530273,30.399999618530273,30.100000381469727,30.399999618530273,17.30805206298828,914300
2012-06-13,30.25,30.75,30.149999618530273,30.649999618530273,17.450389862060547,833293
2012-06-14,30.350000381469727,30.600000381469727,30.25,30.350000381469727,17.279584884643555,523250
2012-06-15,30.350000381469727,30.649999618530273,30.0,30.200000762939453,17.194183349609375,2122263
2012-06-18,30.399999618530273,30.899999618530273,30.399999618530273,30.75,17.507326126098633,1419476
2012-06-19,30.649999618530273,30.75,30.399999618530273,30.600000381469727,17.421924591064453,912000
2012-06-20,30.75,30.799999237060547,30.450000762939453,30.649999618530273,17.450389862060547,1191519
2012-06-21,30.649999618530273,30.649999618530273,30.049999237060547,30.200000762939453,17.194183349609375,770897
2012-06-22,30.0,30.0,29.200000762939453,29.399999618530273,16.738710403442383,1995697
2012-06-25,29.399999618530273,29.799999237060547,29.25,29.399999618530273,16.738710403442383,584616
2012-06-26,29.450000762939453,29.799999237060547,29.299999237060547,29.600000381469727,16.85257911682129,1433000
2012-06-27,29.649999618530273,29.700000762939453,29.25,29.299999237060547,16.681774139404297,1565624
2012-06-28,29.450000762939453,29.649999618530273,29.0,29.049999237060547,16.539443969726562,1510496
2012-06-29,29.149999618530273,29.799999237060547,29.200000762939453,29.299999237060547,16.681774139404297,2447678
2012-07-03,29.950000762939453,30.600000381469727,29.799999237060547,30.299999237060547,17.25111961364746,2418386
2012-07-04,30.5,30.950000762939453,30.25,30.549999237060547,17.39345359802246,1988000
2012-07-05,30.5,31.899999618530273,30.350000381469727,31.399999618530273,17.877403259277344,2944827
2012-07-06,31.5,32.150001525878906,31.5,31.899999618530273,18.162071228027344,2068630
2012-07-09,31.600000381469727,32.04999923706055,31.200000762939453,31.25,17.791996002197266,1082262
2012-07-10,31.350000381469727,31.649999618530273,31.350000381469727,31.5,17.9343318939209,1070646
2012-07-11,31.600000381469727,32.70000076293945,31.5,32.599998474121094,18.560609817504883,3600563
2012-07-12,32.650001525878906,32.650001525878906,31.75,31.899999618530273,18.162071228027344,2980450
2012-07-13,32.150001525878906,32.54999923706055,32.0,32.29999923706055,18.389812469482422,1619003
2012-07-16,32.70000076293945,32.70000076293945,31.950000762939453,32.25,18.361345291137695,1251873
2012-07-17,32.5,33.0,32.29999923706055,32.70000076293945,18.6175479888916,2615016
2012-07-18,32.599998474121094,32.70000076293945,32.349998474121094,32.54999923706055,18.53214454650879,1441960
2012-07-19,32.599998474121094,32.95000076293945,32.45000076293945,32.54999923706055,18.53214454650879,1504191
2012-07-20,32.54999923706055,32.79999923706055,32.349998474121094,32.599998474121094,18.560609817504883,998143
2012-07-23,32.45000076293945,32.54999923706055,32.150001525878906,32.29999923706055,18.389812469482422,979040
2012-07-24,32.25,32.25,31.549999237060547,31.600000381469727,17.991268157958984,941539
2012-07-25,31.450000762939453,31.950000762939453,31.350000381469727,31.600000381469727,17.991268157958984,1159277
2012-07-26,31.5,32.04999923706055,31.399999618530273,31.549999237060547,17.962800979614258,1127695
2012-07-27,31.899999618530273,32.0,31.700000762939453,31.850000381469727,18.13360595703125,849000
2012-07-30,32.099998474121094,32.25,31.950000762939453,32.20000076293945,18.33287239074707,508144
2012-07-31,32.150001525878906,32.79999923706055,32.0,32.79999923706055,18.674480438232422,1566106
2012-08-01,32.5,33.0,32.349998474121094,32.900001525878906,18.731414794921875,1316710
2012-08-02,32.900001525878906,33.5,32.79999923706055,33.45000076293945,19.044553756713867,1754520
2012-08-03,33.400001525878906,33.650001525878906,33.04999923706055,33.54999923706055,19.10148811340332,1512276
2012-08-06,33.79999923706055,34.849998474121094,33.75,34.79999923706055,19.81316375732422,3482415
2012-08-07,34.70000076293945,34.79999923706055,33.900001525878906,34.04999923706055,19.38616180419922,3111312
2012-08-08,34.0,34.5,33.79999923706055,34.04999923706055,19.38616180419922,1749498
2012-08-09,34.400001525878906,34.45000076293945,34.099998474121094,34.20000076293945,19.471561431884766,1420715
2012-08-10,34.349998474121094,34.5,33.75,33.95000076293945,19.3292236328125,1921495
2012-08-13,34.04999923706055,34.20000076293945,33.54999923706055,33.95000076293945,19.3292236328125,1388374
2012-08-14,34.20000076293945,34.20000076293945,33.25,33.5,19.073022842407227,1794548
2012-08-15,33.54999923706055,34.0,33.349998474121094,33.849998474121094,19.272289276123047,1075076
2012-08-16,33.849998474121094,33.849998474121094,33.099998474121094,33.20000076293945,18.99762535095215,867668
2012-08-17,33.45000076293945,33.75,33.20000076293945,33.650001525878906,19.255125045776367,968244
2012-08-20,33.400001525878906,33.650001525878906,33.20000076293945,33.45000076293945,19.140682220458984,195000
2012-08-21,33.5,33.54999923706055,33.099998474121094,33.25,19.026241302490234,920833
2012-08-22,33.650001525878906,34.04999923706055,33.20000076293945,34.0,19.455400466918945,2026010
2012-08-23,34.45000076293945,34.54999923706055,34.0,34.5,19.74150848388672,1666208
2012-08-24,34.04999923706055,34.599998474121094,34.04999923706055,34.54999923706055,19.770118713378906,1068001
2012-08-27,34.70000076293945,34.900001525878906,34.54999923706055,34.849998474121094,19.941781997680664,960000
2012-08-28,34.599998474121094,34.849998474121094,34.20000076293945,34.79999923706055,19.913175582885742,786863
2012-08-29,34.849998474121094,35.0,34.79999923706055,34.95000076293945,19.999008178710938,1452380
2012-08-30,34.70000076293945,34.95000076293945,34.29999923706055,34.650001525878906,19.827342987060547,1002600
2012-08-31,34.70000076293945,34.849998474121094,34.29999923706055,34.79999923706055,19.913175582885742,1172777
2012-09-03,34.79999923706055,34.79999923706055,34.349998474121094,34.5,19.74150848388672,752739
2012-09-04,34.5,34.599998474121094,34.29999923706055,34.349998474121094,19.65567398071289,482307
2012-09-05,34.29999923706055,34.900001525878906,33.79999923706055,34.099998474121094,19.512619018554688,1179871
2012-09-06,34.29999923706055,34.900001525878906,34.29999923706055,34.650001525878906,19.827342987060547,929977
2012-09-07,34.849998474121094,35.150001525878906,34.45000076293945,34.95000076293945,19.999008178710938,1420017
2012-09-10,34.849998474121094,35.099998474121094,34.75,34.900001525878906,19.970396041870117,640269
2012-09-11,35.0,35.0,34.599998474121094,34.900001525878906,19.970396041870117,561727
2012-09-12,35.04999923706055,35.20000076293945,34.900001525878906,35.099998474121094,20.084840774536133,1362483
2012-09-13,34.95000076293945,35.20000076293945,34.75,34.900001525878906,19.970396041870117,1547000
2012-09-14,35.29999923706055,35.75,35.29999923706055,35.599998474121094,20.37095069885254,2015360
2012-09-17,35.599998474121094,35.650001525878906,34.79999923706055,35.0,20.02762222290039,1821414
2012-09-18,35.20000076293945,35.349998474121094,34.79999923706055,35.20000076293945,20.14206314086914,1075830
2012-09-19,35.150001525878906,35.75,34.650001525878906,35.400001525878906,20.256505966186523,2672557
2012-09-20,35.29999923706055,36.0,34.349998474121094,34.54999923706055,19.770118713378906,1656646
2012-09-21,34.95000076293945,35.150001525878906,34.75,34.849998474121094,19.941781997680664,2354889
2012-09-24,34.75,35.349998474121094,34.75,35.150001525878906,20.113452911376953,1669059
2012-09-25,35.099998474121094,35.5,34.900001525878906,35.04999923706055,20.056228637695312,1548066
2012-09-26,34.650001525878906,35.04999923706055,34.599998474121094,34.650001525878906,19.827342987060547,1401773
2012-09-27,34.70000076293945,35.400001525878906,34.70000076293945,35.29999923706055,20.19928550720215,1966767
2012-09-28,34.95000076293945,35.54999923706055,34.95000076293945,35.29999923706055,20.19928550720215,1530052
2012-10-03,36.20000076293945,36.20000076293945,35.400001525878906,35.650001525878906,20.399559020996094,2156960
2012-10-04,35.75,35.75,34.900001525878906,35.349998474121094,20.227893829345703,2128000
2012-10-05,35.099998474121094,35.5,35.04999923706055,35.5,20.31373405456543,931709
2012-10-08,35.349998474121094,35.400001525878906,34.79999923706055,34.849998474121094,19.941781997680664,651479
2012-10-09,34.75,35.20000076293945,34.70000076293945,34.849998474121094,19.941781997680664,964960
2012-10-10,34.70000076293945,35.349998474121094,34.599998474121094,35.099998474121094,20.084840774536133,777962
2012-10-11,35.04999923706055,35.04999923706055,34.349998474121094,34.400001525878906,19.68429183959961,1141491
2012-10-12,34.599998474121094,34.900001525878906,34.349998474121094,34.54999923706055,19.770118713378906,580990
2012-10-15,34.599998474121094,35.20000076293945,34.599998474121094,34.75,19.884565353393555,645000
2012-10-16,34.95000076293945,34.95000076293945,34.400001525878906,34.650001525878906,19.827342987060547,352000
2012-10-17,34.900001525878906,34.900001525878906,34.599998474121094,34.849998474121094,19.941781997680664,1307778
2012-10-18,34.900001525878906,35.0,34.400001525878906,34.5,19.74150848388672,1110246
2012-10-19,34.45000076293945,34.70000076293945,34.20000076293945,34.349998474121094,19.65567398071289,883812
2012-10-22,34.400001525878906,34.5,34.20000076293945,34.25,19.59845733642578,1137859
2012-10-24,34.70000076293945,34.79999923706055,34.25,34.400001525878906,19.68429183959961,1769678
2012-10-25,34.599998474121094,34.70000076293945,34.25,34.5,19.74150848388672,1411889
2012-10-26,34.5,34.5,34.29999923706055,34.29999923706055,19.627065658569336,1564078
2012-10-29,34.0,34.29999923706055,33.849998474121094,34.0,19.455400466918945,1431914
2012-10-30,34.0,34.29999923706055,33.849998474121094,34.150001525878906,19.541236877441406,1275007
2012-10-31,34.45000076293945,34.45000076293945,34.099998474121094,34.25,19.59845733642578,1925266
2012-11-01,34.25,34.400001525878906,34.0,34.29999923706055,19.627065658569336,2650174
2012-11-02,34.70000076293945,34.79999923706055,34.29999923706055,34.75,19.884565353393555,1311631
2012-11-05,34.75,35.20000076293945,34.75,35.20000076293945,20.14206314086914,903029
2012-11-06,35.25,35.400001525878906,34.79999923706055,35.349998474121094,20.227893829345703,842014
2012-11-07,35.54999923706055,35.54999923706055,35.349998474121094,35.54999923706055,20.34234046936035,835443
2012-11-08,35.099998474121094,35.70000076293945,35.099998474121094,35.599998474121094,20.37095069885254,1343435
2012-11-09,35.400001525878906,35.70000076293945,35.150001525878906,35.349998474121094,20.227893829345703,1219540
