Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,6.940000057220459,6.940000057220459,6.730000019073486,6.739999771118164,2.36741304397583,778000
2014-09-22,6.739999771118164,6.820000171661377,6.489999771118164,6.510000228881836,2.286626100540161,1327000
2014-09-23,6.53000020980835,6.590000152587891,6.510000228881836,6.539999961853027,2.297163724899292,1491000
2014-09-24,6.559999942779541,6.639999866485596,6.559999942779541,6.590000152587891,2.314725399017334,1980000
2014-09-25,6.639999866485596,6.670000076293945,6.599999904632568,6.650000095367432,2.335801124572754,1682000
2014-09-26,6.599999904632568,6.650000095367432,6.579999923706055,6.610000133514404,2.3217506408691406,1314709
2014-09-29,6.610000133514404,6.619999885559082,6.489999771118164,6.570000171661377,2.307701349258423,1353000
2014-09-30,6.570000171661377,6.710000038146973,6.570000171661377,6.659999847412109,2.339313268661499,1520000
2014-10-03,6.619999885559082,6.800000190734863,6.480000019073486,6.78000020980835,2.3814635276794434,1279000
2014-10-06,6.75,6.869999885559082,6.679999828338623,6.860000133514404,2.4095635414123535,712000
2014-10-07,6.840000152587891,6.840000152587891,6.659999847412109,6.800000190734863,2.388488531112671,437505
2014-10-08,6.71999979019165,6.809999942779541,6.670000076293945,6.78000020980835,2.3814635276794434,562000
2014-10-09,6.78000020980835,6.829999923706055,6.710000038146973,6.820000171661377,2.3955132961273193,1425000
2014-10-10,6.659999847412109,6.940000057220459,6.659999847412109,6.900000095367432,2.4236128330230713,498000
2014-10-13,6.880000114440918,6.909999847412109,6.699999809265137,6.71999979019165,2.3603875637054443,344697
2014-10-14,6.809999942779541,6.889999866485596,6.730000019073486,6.889999866485596,2.4201009273529053,461750
2014-10-15,6.860000133514404,6.920000076293945,6.820000171661377,6.860000133514404,2.4095635414123535,324000
2014-10-16,6.78000020980835,6.800000190734863,6.690000057220459,6.690000057220459,2.3498504161834717,172950
2014-10-17,6.699999809265137,6.699999809265137,6.579999923706055,6.659999847412109,2.339313268661499,397000
2014-10-20,6.659999847412109,6.940000057220459,6.659999847412109,6.880000114440918,2.4165878295898438,418000
2014-10-21,6.75,6.769999980926514,6.670000076293945,6.699999809265137,2.353363275527954,236000
2014-10-22,6.71999979019165,6.800000190734863,6.670000076293945,6.710000038146973,2.3568758964538574,92000
2014-10-23,6.849999904632568,6.849999904632568,6.710000038146973,6.769999980926514,2.377951145172119,254000
2014-10-24,6.739999771118164,6.769999980926514,6.699999809265137,6.739999771118164,2.36741304397583,177000
2014-10-27,6.699999809265137,6.699999809265137,6.440000057220459,6.539999961853027,2.297163724899292,602000
2014-10-28,6.619999885559082,6.71999979019165,6.599999904632568,6.659999847412109,2.339313268661499,368000
2014-10-29,6.659999847412109,6.800000190734863,6.659999847412109,6.730000019073486,2.363901138305664,283000
2014-10-30,6.769999980926514,6.840000152587891,6.760000228881836,6.769999980926514,2.377951145172119,304000
2014-10-31,6.760000228881836,6.849999904632568,6.760000228881836,6.800000190734863,2.388488531112671,682000
2014-11-03,6.820000171661377,6.96999979019165,6.800000190734863,6.909999847412109,2.4271247386932373,1608000
2014-11-04,6.909999847412109,7.039999961853027,6.889999866485596,7.019999980926514,2.4657626152038574,1258000
2014-11-05,7.03000020980835,7.159999847412109,7.019999980926514,7.130000114440918,2.5044002532958984,520000
2014-11-06,7.099999904632568,7.199999809265137,6.900000095367432,7.079999923706055,2.486837387084961,312000
2014-11-07,7.079999923706055,7.25,7.079999923706055,7.179999828338623,2.5219624042510986,716000
2014-11-10,7.25,7.28000020980835,7.179999828338623,7.199999809265137,2.528987169265747,736000
2014-11-11,7.170000076293945,7.300000190734863,7.139999866485596,7.179999828338623,2.5219624042510986,360575
2014-11-12,7.139999866485596,7.210000038146973,7.099999904632568,7.159999847412109,2.5149381160736084,460851
2014-11-13,7.179999828338623,7.199999809265137,7.170000076293945,7.179999828338623,2.5219624042510986,564000
2014-11-14,7.199999809265137,7.25,7.179999828338623,7.179999828338623,2.5219624042510986,780000
2014-11-17,7.199999809265137,7.340000152587891,7.190000057220459,7.340000152587891,2.578162670135498,1156000
2014-11-18,7.309999942779541,7.340000152587891,7.110000133514404,7.139999866485596,2.5079123973846436,443000
2014-11-19,7.119999885559082,7.239999771118164,7.010000228881836,7.199999809265137,2.528987169265747,114000
2014-11-20,7.150000095367432,7.25,7.150000095367432,7.210000038146973,2.5325000286102295,206000
2014-11-21,7.150000095367432,7.340000152587891,7.03000020980835,7.25,2.5465500354766846,605200
2014-11-24,7.349999904632568,7.400000095367432,7.230000019073486,7.25,2.5465500354766846,2228851
2014-11-25,7.28000020980835,7.300000190734863,7.150000095367432,7.199999809265137,2.528987169265747,2544000
2014-11-26,7.210000038146973,7.210000038146973,7.099999904632568,7.110000133514404,2.497375249862671,349695
2014-11-27,7.150000095367432,7.150000095367432,7.119999885559082,7.139999866485596,2.5079123973846436,380800
2014-11-28,7.150000095367432,7.199999809265137,7.139999866485596,7.150000095367432,2.511425256729126,1542800
2014-12-01,7.150000095367432,7.239999771118164,7.150000095367432,7.21999979019165,2.5360121726989746,1778851
2014-12-02,7.230000019073486,7.239999771118164,7.039999961853027,7.110000133514404,2.497375249862671,1061000
2014-12-03,7.150000095367432,7.150000095367432,7.099999904632568,7.139999866485596,2.5079123973846436,508000
2014-12-04,7.150000095367432,7.150000095367432,7.050000190734863,7.090000152587891,2.490349769592285,782000
2014-12-05,7.099999904632568,7.130000114440918,7.050000190734863,7.090000152587891,2.490349769592285,1610000
2014-12-08,7.050000190734863,7.139999866485596,7.050000190734863,7.090000152587891,2.490349769592285,792000
2014-12-09,7.110000133514404,7.110000133514404,7.059999942779541,7.079999923706055,2.486837387084961,944851
2014-12-10,7.079999923706055,7.090000152587891,7.03000020980835,7.070000171661377,2.483325242996216,804000
2014-12-11,6.789999961853027,6.840000152587891,6.639999866485596,6.800000190734863,2.4796786308288574,789851
2014-12-12,6.809999942779541,6.809999942779541,6.659999847412109,6.71999979019165,2.4505057334899902,506000
2014-12-15,6.789999961853027,6.840000152587891,6.610000133514404,6.699999809265137,2.4432132244110107,448000
2014-12-16,6.639999866485596,6.789999961853027,6.639999866485596,6.739999771118164,2.457799196243286,806000
2014-12-17,6.75,6.760000228881836,6.539999961853027,6.690000057220459,2.439566135406494,750000
2014-12-18,6.690000057220459,6.699999809265137,6.599999904632568,6.690000057220459,2.439566135406494,690051
2014-12-19,6.690000057220459,6.739999771118164,6.630000114440918,6.699999809265137,2.4432132244110107,369500
2014-12-22,6.690000057220459,6.71999979019165,6.639999866485596,6.690000057220459,2.439566135406494,382000
2014-12-23,6.699999809265137,6.699999809265137,6.630000114440918,6.699999809265137,2.4432132244110107,464000
2014-12-24,6.699999809265137,6.699999809265137,6.650000095367432,6.670000076293945,2.4322729110717773,34000
2014-12-29,6.659999847412109,6.699999809265137,6.599999904632568,6.630000114440918,2.4176864624023438,456331
2014-12-30,6.630000114440918,6.679999828338623,6.610000133514404,6.639999866485596,2.4213333129882812,327150
2014-12-31,6.610000133514404,6.760000228881836,6.610000133514404,6.699999809265137,2.4432132244110107,306000
2015-01-02,6.690000057220459,6.699999809265137,6.650000095367432,6.650000095367432,2.4249799251556396,458000
2015-01-05,6.650000095367432,6.710000038146973,6.550000190734863,6.630000114440918,2.4176864624023438,1164000
2015-01-06,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,2.4432132244110107,788000
2015-01-07,6.710000038146973,6.739999771118164,6.579999923706055,6.579999923706055,2.39945387840271,336169
2015-01-08,6.570000171661377,6.699999809265137,6.400000095367432,6.480000019073486,2.362987995147705,1166851
2015-01-09,6.590000152587891,6.599999904632568,6.480000019073486,6.550000190734863,2.388514518737793,494000
2015-01-12,6.5,6.550000190734863,6.380000114440918,6.400000095367432,2.3338146209716797,640000
2015-01-13,6.559999942779541,6.559999942779541,6.349999904632568,6.389999866485596,2.3301687240600586,592851
2015-01-14,6.5,6.5,6.320000171661377,6.340000152587891,2.3119354248046875,456000
2015-01-15,6.320000171661377,6.449999809265137,6.320000171661377,6.420000076293945,2.341108798980713,936690
2015-01-16,6.440000057220459,6.440000057220459,6.369999885559082,6.389999866485596,2.3301687240600586,684000
2015-01-19,6.369999885559082,6.400000095367432,6.159999847412109,6.230000019073486,2.2718236446380615,278000
2015-01-20,6.210000038146973,6.239999771118164,6.139999866485596,6.179999828338623,2.2535908222198486,482626
2015-01-21,6.170000076293945,6.190000057220459,6.119999885559082,6.130000114440918,2.2353572845458984,324000
2015-01-22,6.150000095367432,6.179999828338623,6.119999885559082,6.130000114440918,2.2353572845458984,266000
2015-01-23,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,2.246297597885132,536000
2015-01-26,6.179999828338623,6.239999771118164,6.130000114440918,6.139999866485596,2.2390034198760986,592000
2015-01-27,6.170000076293945,6.239999771118164,5.900000095367432,6.059999942779541,2.209831714630127,2830852
2015-01-28,6.039999961853027,6.179999828338623,6.039999961853027,6.170000076293945,2.2499442100524902,1558000
2015-01-29,6.179999828338623,6.510000228881836,6.179999828338623,6.429999828338623,2.344754695892334,1046000
2015-01-30,6.460000038146973,6.480000019073486,6.320000171661377,6.340000152587891,2.3119354248046875,924000
2015-02-02,6.460000038146973,6.5,6.320000171661377,6.489999771118164,2.3666346073150635,778000
2015-02-03,6.519999980926514,6.599999904632568,6.440000057220459,6.570000171661377,2.3958070278167725,1764000
2015-02-04,6.480000019073486,6.679999828338623,6.449999809265137,6.679999828338623,2.435920000076294,1164000
2015-02-05,6.730000019073486,6.730000019073486,6.639999866485596,6.679999828338623,2.435920000076294,386000
2015-02-06,6.599999904632568,6.630000114440918,6.550000190734863,6.590000152587891,2.4031002521514893,1059060
2015-02-09,6.610000133514404,6.610000133514404,6.340000152587891,6.429999828338623,2.344754695892334,202318
2015-02-10,6.389999866485596,6.429999828338623,6.119999885559082,6.130000114440918,2.2353572845458984,1850000
2015-02-11,6.170000076293945,6.179999828338623,6.010000228881836,6.050000190734863,2.2061846256256104,1252000
2015-02-12,6.090000152587891,6.440000057220459,6.059999942779541,6.28000020980835,2.290055990219116,1610000
2015-02-13,6.269999980926514,6.340000152587891,6.130000114440918,6.210000038146973,2.2645299434661865,720000
2015-02-16,6.25,6.25,6.139999866485596,6.210000038146973,2.2645299434661865,752000
2015-02-17,6.199999809265137,6.309999942779541,6.199999809265137,6.28000020980835,2.290055990219116,2366000
2015-02-18,6.28000020980835,6.349999904632568,6.239999771118164,6.340000152587891,2.3119354248046875,413000
2015-02-23,6.340000152587891,6.46999979019165,6.300000190734863,6.409999847412109,2.337461471557617,599272
2015-02-24,6.449999809265137,6.610000133514404,6.389999866485596,6.590000152587891,2.4031002521514893,1678000
2015-02-25,6.650000095367432,6.920000076293945,6.599999904632568,6.829999923706055,2.4906182289123535,4131000
2015-02-26,6.829999923706055,7.019999980926514,6.730000019073486,7.019999980926514,2.559903621673584,4311460
2015-02-27,7.019999980926514,7.179999828338623,6.989999771118164,7.139999866485596,2.6036624908447266,3187272
2015-03-02,7.099999904632568,7.099999904632568,6.78000020980835,6.880000114440918,2.5088508129119873,1070000
2015-03-03,6.900000095367432,7.099999904632568,6.829999923706055,7.099999904632568,2.589076519012451,1977060
2015-03-04,7.139999866485596,7.139999866485596,6.860000133514404,6.949999809265137,2.534377336502075,2662000
2015-03-05,6.989999771118164,7.010000228881836,6.820000171661377,6.889999866485596,2.512498140335083,916000
2015-03-06,6.929999828338623,6.929999828338623,6.809999942779541,6.860000133514404,2.501558303833008,895272
2015-03-09,6.880000114440918,6.880000114440918,6.650000095367432,6.690000057220459,2.439566135406494,1208424
2015-03-10,6.690000057220459,6.829999923706055,6.519999980926514,6.659999847412109,2.428626298904419,2406000
2015-03-11,6.599999904632568,6.630000114440918,6.420000076293945,6.449999809265137,2.352047920227051,2219000
2015-03-12,6.380000114440918,6.400000095367432,6.239999771118164,6.289999961853027,2.293703079223633,2871000
2015-03-13,6.329999923706055,6.329999923706055,6.25,6.269999980926514,2.286409378051758,2452000
2015-03-16,6.170000076293945,6.349999904632568,6.170000076293945,6.300000190734863,2.297349452972412,1897000
2015-03-17,6.349999904632568,6.480000019073486,6.340000152587891,6.460000038146973,2.3556947708129883,1867000
2015-03-18,6.440000057220459,6.440000057220459,6.349999904632568,6.400000095367432,2.3338146209716797,8094134
2015-03-19,6.440000057220459,6.690000057220459,6.440000057220459,6.619999885559082,2.4140400886535645,2972800
2015-03-20,6.570000171661377,6.619999885559082,6.510000228881836,6.599999904632568,2.4067463874816895,1060633
2015-03-23,6.559999942779541,6.579999923706055,6.440000057220459,6.46999979019165,2.3593411445617676,1313272
2015-03-24,6.489999771118164,6.659999847412109,6.489999771118164,6.630000114440918,2.4176864624023438,1881590
2015-03-25,6.590000152587891,6.639999866485596,6.53000020980835,6.610000133514404,2.410393476486206,1517705
2015-03-26,6.550000190734863,6.559999942779541,6.440000057220459,6.489999771118164,2.3666346073150635,4526000
2015-03-27,6.5,6.730000019073486,6.46999979019165,6.710000038146973,2.44685959815979,5754600
2015-03-30,6.78000020980835,6.789999961853027,6.619999885559082,6.739999771118164,2.457799196243286,2938000
2015-03-31,6.800000190734863,7.150000095367432,6.800000190734863,7.090000152587891,2.5854291915893555,8114438
2015-04-01,6.940000057220459,7.019999980926514,6.880000114440918,6.940000057220459,2.530730724334717,2812000
2015-04-02,7.039999961853027,7.090000152587891,6.96999979019165,7.0,2.5526106357574463,5994000
2015-04-08,7.349999904632568,7.349999904632568,7.179999828338623,7.28000020980835,2.654714584350586,6098060
2015-04-09,7.28000020980835,7.699999809265137,7.28000020980835,7.400000095367432,2.698474168777466,5309590
2015-04-10,7.409999847412109,7.559999942779541,7.300000190734863,7.550000190734863,2.7531726360321045,3646000
2015-04-13,7.559999942779541,8.0,7.559999942779541,8.0,2.917268991470337,3122000
2015-04-14,8.0,8.15999984741211,7.900000095367432,7.960000038146973,2.9026830196380615,6746563
2015-04-15,8.140000343322754,8.140000343322754,7.809999942779541,7.880000114440918,2.8735098838806152,1474000
2015-04-16,8.15999984741211,8.15999984741211,7.71999979019165,7.78000020980835,2.8370440006256104,1552678
2015-04-17,7.860000133514404,7.860000133514404,7.570000171661377,7.579999923706055,2.764112710952759,2092000
2015-04-20,7.610000133514404,7.71999979019165,7.340000152587891,7.46999979019165,2.7239999771118164,1766000
2015-04-21,7.650000095367432,7.690000057220459,7.550000190734863,7.670000076293945,2.796931743621826,1216272
2015-04-22,7.679999828338623,7.690000057220459,7.510000228881836,7.510000228881836,2.7385857105255127,2950000
2015-04-23,7.480000019073486,7.690000057220459,7.480000019073486,7.550000190734863,2.7531726360321045,1061690
2015-04-24,7.630000114440918,7.679999828338623,7.559999942779541,7.619999885559082,2.7786989212036133,1326926
2015-04-27,7.619999885559082,7.690000057220459,7.539999961853027,7.550000190734863,2.7531726360321045,2882702
2015-04-28,7.599999904632568,7.71999979019165,7.599999904632568,7.670000076293945,2.796931743621826,1083484
