Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,1.9312527179718018,328000
2017-04-18,2.4000000953674316,2.4000000953674316,2.299999952316284,2.309999942779541,1.8588303327560425,710000
2017-04-19,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.8749240636825562,192000
2017-04-20,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.380000114440918,1.9151588678359985,211000
2017-04-21,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,1.9151588678359985,198000
2017-04-24,2.380000114440918,2.4100000858306885,2.380000114440918,2.380000114440918,1.9151588678359985,422000
2017-04-25,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,1.9151588678359985,376000
2017-04-26,2.380000114440918,2.390000104904175,2.3499999046325684,2.3499999046325684,1.891018271446228,394000
2017-04-27,2.3299999237060547,2.359999895095825,2.299999952316284,2.319999933242798,1.866877794265747,590000
2017-04-28,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,1.891018271446228,588000
2017-05-02,2.359999895095825,2.390000104904175,2.319999933242798,2.359999895095825,1.8990648984909058,1558000
2017-05-04,2.359999895095825,2.359999895095825,2.259999990463257,2.319999933242798,1.866877794265747,2152226
2017-05-05,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.2899999618530273,1.8427369594573975,300000
2017-05-08,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.8427369594573975,8000
2017-05-09,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.8346902132034302,489000
2017-05-10,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1.8588303327560425,160003
2017-05-11,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.891018271446228,334000
2017-05-12,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.891018271446228,236000
2017-05-15,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.891018271446228,296000
2017-05-16,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.9312527179718018,964000
2017-05-17,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,1.9232059717178345,230000
2017-05-18,2.390000104904175,2.450000047683716,2.299999952316284,2.390000104904175,1.9232059717178345,754000
2017-05-19,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,1.9071120023727417,262000
2017-05-22,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,1.9473464488983154,458000
2017-05-23,2.430000066757202,2.5299999713897705,2.430000066757202,2.490000009536743,2.0036745071411133,1880000
2017-05-24,2.5,2.509999990463257,2.4700000286102295,2.490000009536743,2.0036745071411133,675547
2017-05-25,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,2.027815103530884,554000
2017-05-26,2.5,2.5199999809265137,2.490000009536743,2.490000009536743,2.0036745071411133,192000
2017-05-29,2.5,2.5299999713897705,2.4700000286102295,2.4700000286102295,1.98758065700531,476000
2017-05-31,2.509999990463257,2.740000009536743,2.509999990463257,2.5899999141693115,2.0841431617736816,2210000
2017-06-01,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.5799999237060547,2.076096296310425,913120
2017-06-02,2.5899999141693115,2.609999895095825,2.569999933242798,2.5999999046325684,2.0921897888183594,306980
2017-06-05,2.609999895095825,2.6500000953674316,2.5999999046325684,2.609999895095825,2.1002368927001953,904000
2017-06-06,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.630000114440918,2.1163313388824463,472000
2017-06-07,2.640000104904175,2.7300000190734863,2.5799999237060547,2.630000114440918,2.1163313388824463,852572
2017-06-08,2.5999999046325684,2.6600000858306885,2.5399999618530273,2.5799999237060547,2.076096296310425,1252000
2017-06-09,2.559999942779541,2.619999885559082,2.5399999618530273,2.619999885559082,2.108283758163452,874000
2017-06-12,2.619999885559082,2.630000114440918,2.5199999809265137,2.5199999809265137,2.027815103530884,332992
2017-06-13,2.549999952316284,2.569999933242798,2.5199999809265137,2.5399999618530273,2.0439088344573975,547180
2017-06-14,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5299999713897705,2.0358619689941406,444000
2017-06-15,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.4800000190734863,1.995627760887146,340000
2017-06-16,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.995627760887146,172000
2017-06-19,2.4700000286102295,2.4700000286102295,2.369999885559082,2.430000066757202,2.0290274620056152,220000
2017-06-20,2.430000066757202,2.549999952316284,2.430000066757202,2.5299999713897705,2.1125264167785645,490000
2017-06-21,2.569999933242798,2.5799999237060547,2.5299999713897705,2.549999952316284,2.129225969314575,270000
2017-06-22,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5399999618530273,2.1208765506744385,224000
2017-06-23,2.559999942779541,2.680000066757202,2.5399999618530273,2.609999895095825,2.179325819015503,884000
2017-06-26,2.630000114440918,2.700000047683716,2.609999895095825,2.6700000762939453,2.2294249534606934,930000
2017-06-27,2.6700000762939453,2.680000066757202,2.619999885559082,2.640000104904175,2.2043752670288086,380469
2017-06-28,2.630000114440918,2.6700000762939453,2.630000114440918,2.640000104904175,2.2043752670288086,850000
2017-06-29,2.6500000953674316,2.680000066757202,2.630000114440918,2.6600000858306885,2.2210752964019775,304000
2017-06-30,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.2294249534606934,736000
2017-07-03,2.690000057220459,2.869999885559082,2.690000057220459,2.8399999141693115,2.371372938156128,2166907
2017-07-04,2.8399999141693115,2.859999895095825,2.809999942779541,2.8499999046325684,2.379723310470581,2314000
2017-07-05,2.859999895095825,3.0899999141693115,2.869999885559082,3.059999942779541,2.5550711154937744,5483645
2017-07-06,3.069999933242798,3.140000104904175,2.950000047683716,2.9600000381469727,2.4715726375579834,1891619
2017-07-07,3.0,3.0399999618530273,2.890000104904175,3.0199999809265137,2.521671772003174,871074
2017-07-10,3.0199999809265137,3.119999885559082,3.0199999809265137,3.069999933242798,2.5634212493896484,1029200
2017-07-11,3.0999999046325684,3.119999885559082,3.069999933242798,3.109999895095825,2.596820831298828,703209
2017-07-12,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.200000047683716,2.6719703674316406,825200
2017-07-13,3.25,3.25,3.119999885559082,3.200000047683716,2.6719703674316406,1183840
2017-07-14,3.200000047683716,3.200000047683716,3.109999895095825,3.1700000762939453,2.6469204425811768,246000
2017-07-17,3.190000057220459,3.200000047683716,3.119999885559082,3.180000066757202,2.6552703380584717,312000
2017-07-18,3.180000066757202,3.180000066757202,3.109999895095825,3.140000104904175,2.621870756149292,568938
2017-07-19,3.200000047683716,3.200000047683716,3.0,3.190000057220459,2.6636199951171875,710640
2017-07-20,3.200000047683716,3.200000047683716,3.0899999141693115,3.200000047683716,2.6719703674316406,663556
2017-07-21,3.200000047683716,3.200000047683716,3.140000104904175,3.180000066757202,2.6552703380584717,133600
2017-07-24,3.200000047683716,3.200000047683716,3.0399999618530273,3.180000066757202,2.6552703380584717,287100
2017-07-25,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,2.6719703674316406,292000
2017-07-26,3.180000066757202,3.200000047683716,3.1700000762939453,3.190000057220459,2.6636199951171875,232000
2017-07-27,3.200000047683716,3.2300000190734863,3.180000066757202,3.2200000286102295,2.6886701583862305,1947000
2017-07-28,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.6886701583862305,535200
2017-07-31,3.2100000381469727,3.2300000190734863,3.190000057220459,3.200000047683716,2.6719703674316406,532000
2017-08-01,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,2.638570547103882,98000
2017-08-02,3.180000066757202,3.200000047683716,3.1500000953674316,3.200000047683716,2.6719703674316406,184000
2017-08-03,3.1700000762939453,3.180000066757202,3.0999999046325684,3.1500000953674316,2.630220890045166,106000
2017-08-04,3.0999999046325684,3.1500000953674316,3.069999933242798,3.140000104904175,2.621870756149292,331000
2017-08-07,3.25,3.25,3.0799999237060547,3.1500000953674316,2.630220890045166,111137
2017-08-08,3.109999895095825,3.1500000953674316,3.049999952316284,3.0999999046325684,2.588470935821533,298059
2017-08-09,3.0199999809265137,3.0799999237060547,2.9600000381469727,2.9800000190734863,2.4882724285125732,346000
2017-08-10,2.990000009536743,3.069999933242798,2.950000047683716,3.0,2.504971742630005,568191
2017-08-11,2.9700000286102295,2.9700000286102295,2.859999895095825,2.9600000381469727,2.4715726375579834,232000
2017-08-14,2.940000057220459,3.0799999237060547,2.9200000762939453,3.009999990463257,2.5133216381073,456400
2017-08-15,3.009999990463257,3.0899999141693115,2.9800000190734863,3.049999952316284,2.5467214584350586,222000
2017-08-16,3.049999952316284,3.1500000953674316,3.0,3.109999895095825,2.596820831298828,356161
2017-08-17,3.0899999141693115,3.1600000858306885,3.0899999141693115,3.0899999141693115,2.5801212787628174,416800
2017-08-18,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,2.588470935821533,86000
2017-08-21,3.0,3.140000104904175,3.0,3.140000104904175,2.621870756149292,362000
2017-08-22,3.0899999141693115,3.140000104904175,3.049999952316284,3.049999952316284,2.5467214584350586,148000
2017-08-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.5467214584350586,0
2017-08-24,3.0899999141693115,3.1600000858306885,3.0899999141693115,3.109999895095825,2.596820831298828,232000
2017-08-25,3.109999895095825,3.1700000762939453,3.109999895095825,3.1600000858306885,2.638570547103882,284000
2017-08-28,3.119999885559082,3.180000066757202,3.119999885559082,3.119999885559082,2.605170726776123,120000
2017-08-29,3.009999990463257,3.119999885559082,3.009999990463257,3.109999895095825,2.596820831298828,36000
2017-08-30,3.130000114440918,3.299999952316284,3.130000114440918,3.2699999809265137,2.730419397354126,1686000
2017-08-31,3.2699999809265137,3.309999942779541,3.119999885559082,3.2899999618530273,2.747119426727295,1868000
2017-09-01,3.2899999618530273,3.3499999046325684,3.2100000381469727,3.319999933242798,2.7721688747406006,936000
2017-09-04,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,2.7554690837860107,828400
2017-09-05,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.3499999046325684,2.7972183227539062,634000
2017-09-06,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,2.8807177543640137,674000
2017-09-07,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5,2.9224672317504883,804000
2017-09-08,3.5199999809265137,3.5799999237060547,3.5,3.559999942779541,2.9725663661956787,990614
2017-09-11,3.559999942779541,3.5799999237060547,3.509999990463257,3.509999990463257,2.9308173656463623,500000
2017-09-12,3.5199999809265137,3.5299999713897705,3.4600000381469727,3.5,2.9224672317504883,526000
2017-09-13,3.5,3.740000009536743,3.4600000381469727,3.700000047683716,3.089465618133545,850000
2017-09-14,3.700000047683716,3.8499999046325684,3.690000057220459,3.819999933242798,3.189664363861084,1229224
2017-09-15,3.8499999046325684,3.930000066757202,3.819999933242798,3.930000066757202,3.2815134525299072,1484000
2017-09-18,3.9700000286102295,4.03000020980835,3.950000047683716,3.9600000381469727,3.306563138961792,2314640
2017-09-19,3.9700000286102295,4.039999961853027,3.9700000286102295,4.03000020980835,3.3650126457214355,2032000
2017-09-20,4.03000020980835,4.099999904632568,4.019999980926514,4.090000152587891,3.4151124954223633,1009489
2017-09-21,4.090000152587891,4.199999809265137,4.059999942779541,4.139999866485596,3.4568610191345215,1986737
2017-09-22,4.159999847412109,4.21999979019165,4.110000133514404,4.199999809265137,3.506960391998291,2040400
2017-09-25,4.230000019073486,4.230000019073486,3.8399999141693115,3.9000000953674316,3.2917323112487793,2160000
2017-09-26,3.819999933242798,4.0,3.809999942779541,4.0,3.3761355876922607,1982480
2017-09-27,4.0,4.050000190734863,3.9800000190734863,3.9800000190734863,3.359255075454712,704000
2017-09-28,4.0,4.0,3.9000000953674316,3.950000047683716,3.3339340686798096,558000
2017-09-29,3.9000000953674316,3.990000009536743,3.9000000953674316,3.990000009536743,3.3676953315734863,926000
2017-10-03,4.0,4.03000020980835,3.9700000286102295,4.019999980926514,3.3930160999298096,1118000
2017-10-04,4.050000190734863,4.079999923706055,4.019999980926514,4.059999942779541,3.4267773628234863,830000
2017-10-06,3.930000066757202,4.03000020980835,3.880000114440918,3.9600000381469727,3.342374324798584,478000
2017-10-09,3.940000057220459,3.940000057220459,3.8499999046325684,3.9200000762939453,3.308612585067749,262000
2017-10-10,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9000000953674316,3.2917323112487793,72000
2017-10-11,3.890000104904175,3.9100000858306885,3.799999952316284,3.809999942779541,3.215768814086914,618716
2017-10-12,3.799999952316284,3.799999952316284,3.5999999046325684,3.7200000286102295,3.139806032180786,930380
2017-10-13,3.700000047683716,3.75,3.609999895095825,3.6700000762939453,3.097604274749756,652560
2017-10-16,3.6700000762939453,3.7100000381469727,3.6500000953674316,3.690000057220459,3.1144847869873047,366000
2017-10-17,3.75,3.75,3.700000047683716,3.7300000190734863,3.1482465267181396,442930
2017-10-18,3.7200000286102295,3.75,3.700000047683716,3.7200000286102295,3.139806032180786,2402000
2017-10-19,3.7200000286102295,3.7300000190734863,3.5999999046325684,3.6600000858306885,3.0891644954681396,1192000
2017-10-20,3.6700000762939453,3.75,3.549999952316284,3.700000047683716,3.122925043106079,1348211
2017-10-23,3.75,3.75,3.609999895095825,3.609999895095825,3.046962022781372,980000
2017-10-24,3.690000057220459,3.690000057220459,3.5999999046325684,3.630000114440918,3.063843011856079,378000
2017-10-25,3.700000047683716,3.700000047683716,3.630000114440918,3.680000066757202,3.1060445308685303,260000
2017-10-26,3.680000066757202,3.680000066757202,3.559999942779541,3.5899999141693115,3.030081272125244,148000
2017-10-27,3.549999952316284,3.640000104904175,3.450000047683716,3.4800000190734863,2.9372377395629883,696000
2017-10-30,3.450000047683716,3.509999990463257,3.309999942779541,3.390000104904175,2.8612749576568604,708000
2017-10-31,3.390000104904175,3.5299999713897705,3.359999895095825,3.5,2.954118490219116,899200
2017-11-01,3.549999952316284,3.5799999237060547,3.4600000381469727,3.5199999809265137,2.970999002456665,166000
2017-11-02,3.5199999809265137,3.5899999141693115,3.4600000381469727,3.490000009536743,2.945678472518921,450000
2017-11-03,3.5399999618530273,3.630000114440918,3.5399999618530273,3.5999999046325684,3.0385217666625977,822000
2017-11-06,3.6500000953674316,3.6500000953674316,3.5,3.5799999237060547,3.0216410160064697,172000
2017-11-07,3.609999895095825,3.619999885559082,3.509999990463257,3.609999895095825,3.046962022781372,417840
2017-11-08,3.609999895095825,3.609999895095825,3.490000009536743,3.549999952316284,2.9963204860687256,494000
2017-11-09,3.569999933242798,3.569999933242798,3.509999990463257,3.559999942779541,3.004760503768921,223120
2017-11-10,3.630000114440918,3.630000114440918,3.5199999809265137,3.630000114440918,3.063843011856079,704000
2017-11-13,3.630000114440918,3.6500000953674316,3.509999990463257,3.5899999141693115,3.030081272125244,268000
2017-11-14,3.4700000286102295,3.630000114440918,3.450000047683716,3.5999999046325684,3.0385217666625977,1304000
2017-11-15,3.619999885559082,3.630000114440918,3.549999952316284,3.630000114440918,3.063843011856079,774000
2017-11-16,3.5899999141693115,3.630000114440918,3.559999942779541,3.619999885559082,3.0554027557373047,706000
2017-11-17,3.619999885559082,3.619999885559082,3.5899999141693115,3.5899999141693115,3.030081272125244,318000
2017-11-20,3.5899999141693115,3.5899999141693115,3.450000047683716,3.4800000190734863,2.9372377395629883,110000
