Date,Open,High,Low,Close,Adj Close,Volume
2012-12-21,31.733308792114258,31.925050735473633,31.541566848754883,31.87711524963379,16.964576721191406,665060
2012-12-24,31.829179763793945,31.87711524963379,31.7812442779541,31.829179763793945,16.93906593322754,71776
2012-12-27,32.02092361450195,33.075504302978516,32.02092361450195,32.931697845458984,17.525815963745117,257533
2012-12-28,33.02756881713867,33.26724624633789,32.8358268737793,33.26724624633789,17.704387664794922,219242
2012-12-31,33.02756881713867,33.50692367553711,32.8358268737793,33.50692367553711,17.831937789916992,302906
2013-01-02,33.55485916137695,33.89040756225586,33.55485916137695,33.79453659057617,17.98500633239746,124333
2013-01-03,33.79453659057617,33.98627853393555,32.8358268737793,33.315181732177734,17.729896545410156,517361
2013-01-04,33.315181732177734,33.89040756225586,33.21931076049805,33.74660110473633,17.959497451782227,264285
2013-01-07,34.03421401977539,34.41769790649414,33.89040756225586,34.41769790649414,18.3166446685791,207999
2013-01-08,34.41769790649414,34.94498825073242,34.3697624206543,34.80118179321289,18.52073097229004,1453202
2013-01-09,34.992923736572266,36.2392463684082,34.992923736572266,35.759891510009766,19.03093910217285,1022309
2013-01-10,35.759891510009766,36.04750442504883,35.28053665161133,35.42434310913086,18.852365493774414,428104
2013-01-11,35.32847213745117,35.376407623291016,34.992923736572266,35.1367301940918,18.69930076599121,457698
2013-01-14,35.28053665161133,36.6706657409668,35.28053665161133,36.33511734008789,19.337068557739258,1076863
2013-01-15,36.43098831176758,36.43098831176758,35.85576248168945,36.2392463684082,19.286048889160156,798155
2013-01-16,36.526859283447266,36.526859283447266,35.80782699584961,36.143375396728516,19.235027313232422,526123
2013-01-17,36.43098831176758,36.43098831176758,35.32847213745117,36.04750442504883,19.184005737304688,287360
2013-01-18,36.143375396728516,36.43098831176758,36.09543991088867,36.33511734008789,19.337068557739258,608105
2013-01-21,36.86240768432617,36.86240768432617,35.9036979675293,35.95163345336914,19.13298797607422,590418
2013-01-22,36.28718185424805,36.43098831176758,35.80782699584961,36.2392463684082,19.286048889160156,336737
2013-01-23,36.04750442504883,36.383052825927734,35.85576248168945,36.2392463684082,19.286048889160156,719716
2013-01-24,36.2392463684082,37.0062141418457,36.143375396728516,36.910343170166016,19.643198013305664,474492
2013-01-25,36.766536712646484,36.910343170166016,36.143375396728516,36.47892379760742,19.413597106933594,537326
2013-01-28,36.71860122680664,36.71860122680664,36.2392463684082,36.62273025512695,19.490129470825195,237402
2013-01-29,36.62273025512695,38.348411560058594,36.43098831176758,38.30047607421875,20.38300323486328,978089
2013-01-30,38.82776641845703,39.115379333496094,38.54015350341797,39.019508361816406,20.765663146972656,627151
2013-01-31,39.019508361816406,39.30712127685547,38.92363739013672,39.16331481933594,20.842201232910156,826725
2013-02-01,38.54015350341797,38.82776641845703,38.108734130859375,38.6839599609375,20.587093353271484,370622
2013-02-04,39.019508361816406,40.74518585205078,39.019508361816406,40.265830993652344,21.42894744873047,862148
2013-02-05,40.07408905029297,40.2178955078125,38.875701904296875,39.21125030517578,20.86771011352539,984798
2013-02-06,40.36170196533203,40.36170196533203,38.731895446777344,38.82776641845703,20.663618087768555,793670
2013-02-07,39.16331481933594,39.498863220214844,38.875701904296875,39.115379333496094,20.816692352294922,504844
2013-02-08,39.30712127685547,40.2178955078125,39.30712127685547,40.07408905029297,21.326902389526367,446066
2013-02-14,40.45757293701172,41.22454071044922,40.45757293701172,41.176605224609375,21.91364288330078,393678
2013-02-15,41.22454071044922,41.22454071044922,40.36170196533203,40.553443908691406,21.582002639770508,392662
2013-02-18,40.649314880371094,40.265830993652344,38.92363739013672,39.35505676269531,20.944242477416992,442312
2013-02-19,38.97157287597656,39.97821807861328,38.731895446777344,39.019508361816406,20.765663146972656,368411
2013-02-20,40.026153564453125,40.74518585205078,39.30712127685547,40.553443908691406,21.582002639770508,800625
2013-02-21,40.2178955078125,40.2178955078125,39.59473419189453,39.83441162109375,21.199344635009766,740161
2013-02-22,39.97821807861328,40.265830993652344,39.642669677734375,40.026153564453125,21.3013858795166,459784
2013-02-25,40.026153564453125,40.169960021972656,39.30712127685547,39.54679870605469,21.046281814575195,234663
2013-02-26,39.54679870605469,40.265830993652344,39.30712127685547,39.54679870605469,21.046281814575195,367648
2013-02-27,39.59473419189453,39.882347106933594,39.450927734375,39.69060516357422,21.12281608581543,190255
2013-02-28,39.786476135253906,40.409637451171875,39.642669677734375,39.97821807861328,21.27587890625,328039
2013-03-01,40.36170196533203,41.032798767089844,39.54679870605469,41.032798767089844,21.837108612060547,598259
2013-03-04,40.74518585205078,41.032798767089844,39.35505676269531,39.882347106933594,21.2248592376709,301775
2013-03-05,39.882347106933594,40.12202453613281,39.642669677734375,39.786476135253906,21.173831939697266,389690
2013-03-06,39.786476135253906,40.36170196533203,39.642669677734375,39.642669677734375,21.09729766845703,48815
2013-03-07,39.97821807861328,40.026153564453125,39.59473419189453,39.83441162109375,21.199344635009766,207351
2013-03-08,40.265830993652344,40.60137939453125,40.12202453613281,40.31376647949219,21.454456329345703,337607
2013-03-11,40.07408905029297,40.31376647949219,38.82776641845703,39.019508361816406,20.765663146972656,622502
2013-03-12,39.019508361816406,40.169960021972656,39.019508361816406,39.786476135253906,21.173831939697266,461244
2013-03-13,39.786476135253906,39.786476135253906,39.06744384765625,39.30712127685547,20.918733596801758,591628
2013-03-14,39.882347106933594,39.882347106933594,38.82776641845703,39.450927734375,20.995258331298828,220806
2013-03-15,39.30712127685547,39.498863220214844,38.875701904296875,39.402992248535156,20.96975326538086,257010
2013-03-18,38.82776641845703,38.82776641845703,37.38970184326172,37.869056701660156,20.153406143188477,211875
2013-03-19,37.62937545776367,38.252540588378906,37.62937545776367,38.01286315917969,20.22994613647461,238810
2013-03-20,38.6839599609375,39.59473419189453,37.72524642944336,37.869056701660156,20.153406143188477,423908
2013-03-21,37.964927673339844,38.39634704589844,37.77318572998047,38.06079864501953,20.25545310974121,342637
2013-03-22,38.108734130859375,39.69060516357422,38.252540588378906,39.69060516357422,21.12281608581543,420565
2013-03-25,39.69060516357422,39.882347106933594,39.498863220214844,39.786476135253906,21.173831939697266,7927
2013-03-26,39.59473419189453,39.69060516357422,39.16331481933594,39.402992248535156,20.96975326538086,191259
2013-03-27,39.69060516357422,39.97821807861328,39.54679870605469,39.73854064941406,21.14832878112793,46729
2013-03-28,39.83441162109375,39.882347106933594,38.58808898925781,38.97157287597656,20.740156173706055,102637
2013-04-02,38.97157287597656,40.31376647949219,38.97157287597656,39.786476135253906,21.173831939697266,422964
2013-04-03,39.019508361816406,40.31376647949219,39.019508361816406,40.2178955078125,21.40342903137207,174435
2013-04-05,39.882347106933594,39.882347106933594,38.01286315917969,38.252540588378906,20.357494354248047,227806
2013-04-08,38.252540588378906,38.39634704589844,37.869056701660156,38.01286315917969,20.22994613647461,103994
2013-04-09,38.54015350341797,38.636024475097656,37.9169921875,38.348411560058594,20.408519744873047,376162
2013-04-10,38.348411560058594,38.58808898925781,38.252540588378906,38.54015350341797,20.510560989379883,170237
2013-04-11,38.492218017578125,39.30712127685547,38.492218017578125,39.21125030517578,20.86771011352539,108949
2013-04-12,39.786476135253906,39.786476135253906,38.20460510253906,38.252540588378906,20.357494354248047,431412
2013-04-15,38.348411560058594,38.6839599609375,38.15666961669922,38.44428253173828,20.45953941345215,123499
2013-04-16,38.20460510253906,38.636024475097656,37.82112121582031,38.58808898925781,20.536067962646484,195065
2013-04-17,38.54015350341797,38.82776641845703,38.348411560058594,38.39634704589844,20.434032440185547,241192
2013-04-18,38.82776641845703,38.82776641845703,37.869056701660156,38.06079864501953,20.25545310974121,222930
2013-04-19,39.115379333496094,39.115379333496094,37.9169921875,38.348411560058594,20.408519744873047,317614
2013-04-22,38.348411560058594,38.92363739013672,38.348411560058594,38.92363739013672,20.714645385742188,284340
2013-04-23,39.59473419189453,39.59473419189453,38.82776641845703,39.30712127685547,20.918733596801758,202644
2013-04-24,39.59473419189453,40.265830993652344,39.115379333496094,40.12202453613281,21.35240936279297,335033
2013-04-25,40.265830993652344,40.409637451171875,39.97821807861328,40.07408905029297,21.326902389526367,366014
2013-04-26,39.97821807861328,40.026153564453125,38.875701904296875,39.06744384765625,20.791183471679688,214037
2013-04-29,39.30712127685547,39.30712127685547,38.82776641845703,39.06744384765625,20.791183471679688,143108
2013-04-30,39.30712127685547,39.59473419189453,38.82776641845703,39.06744384765625,20.791183471679688,493588
2013-05-02,39.06744384765625,39.259185791015625,38.06079864501953,38.252540588378906,20.357494354248047,664591
2013-05-03,38.348411560058594,38.44428253173828,37.4376335144043,37.485572814941406,19.949329376220703,834751
2013-05-06,38.01286315917969,38.06079864501953,37.533504486083984,37.869056701660156,20.153406143188477,360555
2013-05-07,37.67731475830078,38.108734130859375,37.0062141418457,37.05414962768555,19.7197265625,817348
2013-05-08,37.10208511352539,37.34176254272461,36.71860122680664,37.0062141418457,19.6942195892334,532691
2013-05-09,36.910343170166016,37.29383087158203,36.766536712646484,37.29383087158203,19.8472843170166,264104
2013-05-10,37.38970184326172,37.38970184326172,36.910343170166016,37.10208511352539,19.745237350463867,347550
2013-05-13,37.0062141418457,37.197959899902344,36.62273025512695,36.6706657409668,19.515640258789062,338058
2013-05-14,36.62273025512695,37.05414962768555,36.62273025512695,37.0062141418457,19.6942195892334,265786
2013-05-15,37.38970184326172,37.4376335144043,37.0062141418457,37.29383087158203,19.8472843170166,189169
2013-05-16,37.38970184326172,37.4376335144043,37.0062141418457,37.24589157104492,19.821773529052734,265773
2013-05-20,37.38970184326172,37.38970184326172,36.910343170166016,37.05414962768555,19.7197265625,1010838
2013-05-21,37.150020599365234,37.150020599365234,36.95827865600586,37.10208511352539,19.745237350463867,340814
2013-05-22,37.0062141418457,37.10208511352539,36.71860122680664,36.86240768432617,19.617685317993164,305410
2013-05-23,37.10208511352539,37.10208511352539,35.56814956665039,35.71195602416992,19.005430221557617,601153
2013-05-24,35.71195602416992,36.43098831176758,35.71195602416992,36.143375396728516,19.235027313232422,343795
2013-05-27,36.43098831176758,36.43098831176758,36.04750442504883,36.2392463684082,19.286048889160156,109050
2013-05-28,36.33511734008789,36.383052825927734,35.95163345336914,36.33511734008789,19.337068557739258,281211
2013-05-29,36.33511734008789,36.33511734008789,35.376407623291016,35.52021408081055,18.90338706970215,417331
2013-05-30,35.08879470825195,35.08879470825195,32.11679458618164,33.26724624633789,18.1401424407959,1255228
2013-05-31,33.36311721801758,33.698665618896484,32.692020416259766,33.1713752746582,18.087865829467773,494638
2013-06-03,33.075504302978516,33.98627853393555,32.931697845458984,33.6027946472168,18.3231143951416,190202
2013-06-04,33.98627853393555,34.51356887817383,33.55485916137695,33.79453659057617,18.42766761779785,432199
2013-06-05,33.79453659057617,33.79453659057617,33.21931076049805,33.50692367553711,18.27083969116211,265773
2013-06-06,32.59614944458008,33.075504302978516,32.59614944458008,32.931697845458984,17.957176208496094,86783
2013-06-07,33.075504302978516,33.36311721801758,32.8358268737793,32.931697845458984,17.957176208496094,459952
2013-06-10,33.075504302978516,33.21931076049805,33.02756881713867,33.075504302978516,18.035587310791016,130203
2013-06-11,33.1713752746582,33.698665618896484,33.1713752746582,33.41105270385742,18.218557357788086,511856
2013-06-13,32.97963333129883,33.075504302978516,31.972986221313477,32.308536529541016,17.617372512817383,309836
2013-06-14,32.78789138793945,33.21931076049805,32.64408493041992,32.88376235961914,17.9310359954834,297274
2013-06-17,32.88376235961914,33.075504302978516,32.73995590209961,32.88376235961914,17.9310359954834,229057
2013-06-18,32.931697845458984,32.931697845458984,32.11679458618164,32.59614944458008,17.77420425415039,445900
2013-06-19,32.59614944458008,32.692020416259766,32.02092361450195,32.692020416259766,17.826480865478516,148115
2013-06-20,32.59614944458008,32.59614944458008,31.733308792114258,31.829179763793945,17.355985641479492,312503
2013-06-21,31.63743782043457,31.63743782043457,30.2473087310791,30.391115188598633,16.57183265686035,410551
2013-06-24,30.199373245239258,30.966341018676758,29.95969581604004,30.34317970275879,16.54568862915039,399703
2013-06-25,30.2473087310791,31.0142765045166,29.672082901000977,29.72001838684082,16.205890655517578,302906
2013-06-26,30.007631301879883,30.34317970275879,29.72001838684082,30.055566787719727,16.388858795166016,788360
2013-06-27,30.48698616027832,30.918405532836914,29.672082901000977,30.007631301879883,16.362722396850586,786577
2013-06-28,30.199373245239258,30.199373245239258,29.815889358520508,29.86382484436035,16.28430938720703,468963
2013-07-02,29.95969581604004,30.72666358947754,29.38446807861328,29.57621192932129,16.12747573852539,776920
2013-07-03,29.288597106933594,29.624147415161133,28.857179641723633,29.240663528442383,15.944510459899902,295499
2013-07-04,29.38446807861328,29.86382484436035,29.38446807861328,29.767953872680664,16.232030868530273,23099
2013-07-05,30.199373245239258,30.63079261779785,29.95969581604004,30.48698616027832,16.624107360839844,481480
2013-07-08,30.2473087310791,30.2473087310791,29.72001838684082,29.911760330200195,16.31044578552246,358202
