Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,30.850000381469727,31.399999618530273,30.850000381469727,31.350000381469727,21.693540573120117,2030707
2014-12-22,31.049999237060547,31.75,31.049999237060547,31.700000762939453,21.93573570251465,3025731
2014-12-23,31.5,31.700000762939453,31.399999618530273,31.600000381469727,21.866535186767578,2343221
2014-12-24,31.5,31.799999237060547,31.399999618530273,31.75,21.9703369140625,624123
2014-12-29,31.5,32.099998474121094,31.5,31.950000762939453,22.108726501464844,2681419
2014-12-30,32.0,32.29999923706055,31.950000762939453,32.150001525878906,22.24712562561035,2422426
2014-12-31,32.20000076293945,32.20000076293945,31.799999237060547,31.799999237060547,22.004932403564453,1528936
2015-01-02,31.799999237060547,31.950000762939453,31.75,31.899999618530273,22.074127197265625,1231870
2015-01-05,31.649999618530273,32.099998474121094,31.649999618530273,31.799999237060547,22.004932403564453,2120890
2015-01-06,31.450000762939453,31.850000381469727,31.350000381469727,31.5,21.79733657836914,3531739
2015-01-07,31.25,31.75,31.100000381469727,31.700000762939453,21.93573570251465,3066795
2015-01-08,31.950000762939453,32.400001525878906,31.700000762939453,32.25,22.31632423400879,7878824
2015-01-09,32.25,32.599998474121094,32.099998474121094,32.5,22.489315032958984,3423905
2015-01-12,32.650001525878906,33.0,32.349998474121094,32.900001525878906,22.7661075592041,4369615
2015-01-13,32.900001525878906,33.599998474121094,32.650001525878906,33.54999923706055,23.215898513793945,4676056
2015-01-14,33.5,33.54999923706055,32.849998474121094,33.0,22.835308074951172,3460149
2015-01-15,32.849998474121094,33.400001525878906,32.75,33.349998474121094,23.077499389648438,2147029
2015-01-16,33.0,33.54999923706055,32.849998474121094,33.150001525878906,22.939104080200195,3142522
2015-01-19,33.599998474121094,33.599998474121094,33.099998474121094,33.25,23.00830078125,2415712
2015-01-20,33.400001525878906,33.75,33.150001525878906,33.54999923706055,23.215898513793945,3703882
2015-01-21,33.25,33.54999923706055,33.20000076293945,33.349998474121094,23.077499389648438,3155010
2015-01-22,33.70000076293945,33.70000076293945,33.04999923706055,33.150001525878906,22.939104080200195,3186749
2015-01-23,33.150001525878906,33.70000076293945,33.04999923706055,33.54999923706055,23.215898513793945,2430246
2015-01-26,33.349998474121094,33.5,33.20000076293945,33.5,23.18130111694336,1642590
2015-01-27,33.54999923706055,33.75,33.29999923706055,33.650001525878906,23.28509521484375,2821282
2015-01-28,33.349998474121094,33.79999923706055,33.349998474121094,33.70000076293945,23.319692611694336,1907177
2015-01-29,33.75,34.599998474121094,33.45000076293945,34.599998474121094,23.942468643188477,4429009
2015-01-30,34.650001525878906,34.70000076293945,34.099998474121094,34.45000076293945,23.83867645263672,3300500
2015-02-02,34.5,34.5,33.650001525878906,34.0,23.527280807495117,4515930
2015-02-03,34.0,34.29999923706055,34.0,34.20000076293945,23.665679931640625,3018445
2015-02-04,33.70000076293945,34.25,33.70000076293945,34.20000076293945,23.665679931640625,3720806
2015-02-05,34.29999923706055,34.5,34.099998474121094,34.349998474121094,23.76947784423828,2450667
2015-02-06,34.29999923706055,34.5,34.099998474121094,34.400001525878906,23.8040771484375,1234632
2015-02-09,34.099998474121094,34.400001525878906,34.0,34.25,23.70028305053711,3866994
2015-02-10,34.20000076293945,34.29999923706055,33.79999923706055,34.25,23.70028305053711,1728105
2015-02-11,34.45000076293945,34.650001525878906,34.04999923706055,34.599998474121094,23.942468643188477,1973862
2015-02-12,34.20000076293945,34.75,34.20000076293945,34.75,24.0462646484375,2442146
2015-02-13,34.75,35.20000076293945,34.5,35.20000076293945,24.357656478881836,4477566
2015-02-16,35.29999923706055,35.29999923706055,34.70000076293945,34.95000076293945,24.184663772583008,2884390
2015-02-17,34.75,35.25,34.75,35.20000076293945,24.357656478881836,1953630
2015-02-18,34.95000076293945,35.20000076293945,34.849998474121094,34.849998474121094,24.11547088623047,1434877
2015-02-23,35.75,36.0,34.95000076293945,35.95000076293945,24.87664222717285,3701730
2015-02-24,35.900001525878906,35.95000076293945,35.599998474121094,35.849998474121094,24.807445526123047,2604917
2015-02-25,36.0,36.849998474121094,35.79999923706055,36.099998474121094,24.980440139770508,4738341
2015-02-26,36.20000076293945,36.5,35.849998474121094,35.95000076293945,24.87664222717285,3478413
2015-02-27,35.900001525878906,36.5,35.900001525878906,36.0,24.911243438720703,2588092
2015-03-02,36.20000076293945,36.20000076293945,35.150001525878906,35.54999923706055,24.599851608276367,3675301
2015-03-03,35.45000076293945,35.95000076293945,35.400001525878906,35.54999923706055,24.599851608276367,2401375
2015-03-04,35.5,35.75,34.75,34.79999923706055,24.08087158203125,3908081
2015-03-05,34.29999923706055,34.75,34.20000076293945,34.599998474121094,23.942468643188477,4849488
2015-03-06,34.54999923706055,34.70000076293945,34.150001525878906,34.20000076293945,23.665679931640625,3525284
2015-03-09,34.099998474121094,34.400001525878906,34.0,34.150001525878906,23.63108253479004,4215582
2015-03-10,34.54999923706055,34.95000076293945,34.349998474121094,34.79999923706055,24.08087158203125,4832390
2015-03-11,34.349998474121094,35.099998474121094,34.349998474121094,35.099998474121094,24.288463592529297,2582930
2015-03-12,35.349998474121094,35.75,35.099998474121094,35.25,24.392257690429688,3794746
2015-03-13,35.099998474121094,35.599998474121094,35.099998474121094,35.45000076293945,24.53065299987793,3311304
2015-03-16,35.099998474121094,35.400001525878906,34.79999923706055,34.900001525878906,24.15006446838379,3007437
2015-03-17,35.5,35.650001525878906,35.04999923706055,35.150001525878906,24.323060989379883,5461326
2015-03-18,35.20000076293945,35.5,35.04999923706055,35.400001525878906,24.49605369567871,3075489
2015-03-19,35.20000076293945,36.0,35.20000076293945,35.900001525878906,24.842044830322266,2681203
2015-03-20,35.95000076293945,36.25,35.79999923706055,36.04999923706055,24.945838928222656,3273619
2015-03-23,36.04999923706055,36.29999923706055,35.54999923706055,35.79999923706055,24.772850036621094,2108193
2015-03-24,35.79999923706055,36.29999923706055,35.54999923706055,36.20000076293945,25.049644470214844,3395716
2015-03-25,36.29999923706055,36.54999923706055,36.04999923706055,36.5,25.257230758666992,2299179
2015-03-26,36.25,36.5,36.20000076293945,36.400001525878906,25.188037872314453,2210288
2015-03-27,36.650001525878906,36.650001525878906,36.150001525878906,36.29999923706055,25.118837356567383,4437651
2015-03-30,36.349998474121094,36.79999923706055,36.349998474121094,36.75,25.43022918701172,4191438
2015-03-31,36.75,36.95000076293945,36.5,36.900001525878906,25.53402328491211,4479379
2015-04-01,37.0,37.29999923706055,36.70000076293945,37.099998474121094,25.672422409057617,2928284
2015-04-02,37.20000076293945,37.599998474121094,37.099998474121094,37.54999923706055,25.983806610107422,5663855
2015-04-08,38.5,38.54999923706055,37.75,38.29999923706055,26.502796173095703,6596475
2015-04-09,39.400001525878906,40.0,38.04999923706055,38.54999923706055,26.67578887939453,8111347
2015-04-10,38.849998474121094,39.0,38.349998474121094,38.95000076293945,26.952585220336914,5678239
2015-04-13,39.0,39.04999923706055,38.54999923706055,38.900001525878906,26.917985916137695,5902097
2015-04-14,39.150001525878906,39.20000076293945,38.400001525878906,38.5,26.641185760498047,4842545
2015-04-15,38.5,39.0,38.400001525878906,38.79999923706055,26.848783493041992,5563139
2015-04-16,38.849998474121094,38.849998474121094,38.29999923706055,38.54999923706055,26.67578887939453,2826935
2015-04-17,38.54999923706055,38.79999923706055,38.349998474121094,38.54999923706055,26.67578887939453,1784886
2015-04-20,38.54999923706055,38.599998474121094,37.79999923706055,37.900001525878906,26.226001739501953,2609456
2015-04-21,38.45000076293945,38.45000076293945,37.849998474121094,38.20000076293945,26.4335994720459,2578735
2015-04-22,38.04999923706055,38.400001525878906,38.04999923706055,38.29999923706055,26.502796173095703,2149535
2015-04-23,38.29999923706055,38.75,38.0,38.04999923706055,26.329803466796875,3120121
2015-04-24,38.29999923706055,38.54999923706055,37.79999923706055,38.5,26.641185760498047,1916141
2015-04-27,38.79999923706055,38.79999923706055,38.150001525878906,38.599998474121094,26.710386276245117,2612163
2015-04-28,38.45000076293945,38.54999923706055,38.150001525878906,38.5,26.641185760498047,3339686
2015-04-29,38.5,38.5,38.25,38.25,26.46819496154785,1857873
2015-04-30,38.150001525878906,38.349998474121094,38.0,38.20000076293945,26.4335994720459,2390758
2015-05-04,38.20000076293945,38.5,38.099998474121094,38.400001525878906,26.571998596191406,2112783
2015-05-05,38.5,38.650001525878906,38.20000076293945,38.25,26.46819496154785,1630478
2015-05-06,38.54999923706055,38.650001525878906,38.20000076293945,38.650001525878906,26.7449893951416,3997692
2015-05-07,38.400001525878906,38.400001525878906,37.599998474121094,37.70000076293945,26.087610244750977,3257503
2015-05-08,38.0,38.099998474121094,37.54999923706055,37.54999923706055,25.983806610107422,3816951
2015-05-11,38.29999923706055,38.29999923706055,37.54999923706055,37.70000076293945,26.087610244750977,2395677
2015-05-12,37.5,37.70000076293945,37.29999923706055,37.54999923706055,25.983806610107422,3791474
2015-05-13,37.70000076293945,37.70000076293945,37.29999923706055,37.45000076293945,25.91461181640625,2871594
2015-05-14,37.5,37.70000076293945,37.349998474121094,37.599998474121094,26.018409729003906,2738625
2015-05-15,37.650001525878906,37.95000076293945,37.349998474121094,37.900001525878906,26.226001739501953,1813969
2015-05-18,37.75,38.0,37.599998474121094,37.79999923706055,26.15679931640625,1758864
2015-05-19,37.900001525878906,38.5,37.70000076293945,38.45000076293945,26.60659408569336,3087354
2015-05-20,38.45000076293945,38.5,38.150001525878906,38.25,26.46819496154785,2037673
2015-05-21,38.25,38.75,38.099998474121094,38.650001525878906,26.7449893951416,2790806
2015-05-22,38.0,38.099998474121094,37.599998474121094,37.79999923706055,26.709653854370117,2821489
2015-05-26,38.0,38.20000076293945,37.599998474121094,37.599998474121094,26.56833267211914,3208418
2015-05-27,38.0,38.0,37.599998474121094,37.79999923706055,26.709653854370117,3366059
2015-05-28,38.0,38.0,37.0,37.04999923706055,26.179702758789062,3305802
2015-05-29,37.900001525878906,37.900001525878906,37.0,37.150001525878906,26.250362396240234,4918140
2015-06-01,37.29999923706055,37.849998474121094,37.099998474121094,37.349998474121094,26.391685485839844,3957986
2015-06-02,37.150001525878906,37.5,36.95000076293945,37.04999923706055,26.179702758789062,3164934
2015-06-03,36.95000076293945,37.04999923706055,36.650001525878906,36.900001525878906,26.07370948791504,15437057
2015-06-04,36.900001525878906,37.45000076293945,36.150001525878906,36.650001525878906,25.89706039428711,5160569
2015-06-05,36.900001525878906,37.20000076293945,36.70000076293945,36.900001525878906,26.07370948791504,1896214
2015-06-08,36.79999923706055,36.849998474121094,36.099998474121094,36.150001525878906,25.543760299682617,2466863
2015-06-09,36.29999923706055,36.29999923706055,35.599998474121094,35.849998474121094,25.331777572631836,3286285
2015-06-10,36.0,36.75,35.20000076293945,35.45000076293945,25.04913330078125,5356858
2015-06-11,35.45000076293945,36.54999923706055,35.45000076293945,36.5,25.79107093811035,4132806
2015-06-12,36.70000076293945,37.04999923706055,36.25,37.0,26.14437484741211,3234301
2015-06-15,36.54999923706055,36.900001525878906,36.349998474121094,36.70000076293945,25.932388305664062,1425470
2015-06-16,36.45000076293945,37.20000076293945,36.20000076293945,36.650001525878906,25.89706039428711,2065016
2015-06-17,36.349998474121094,37.25,36.349998474121094,36.849998474121094,26.038381576538086,2516756
2015-06-18,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,26.21503448486328,1392109
2015-06-19,37.150001525878906,37.5,36.849998474121094,37.29999923706055,26.356353759765625,3172394
2015-06-22,37.29999923706055,37.79999923706055,37.099998474121094,37.650001525878906,26.603666305541992,1708339
2015-06-23,37.900001525878906,37.900001525878906,37.45000076293945,37.849998474121094,26.74498748779297,1827478
2015-06-24,37.900001525878906,37.900001525878906,36.79999923706055,37.099998474121094,26.21503448486328,3435582
2015-06-25,37.20000076293945,37.20000076293945,36.54999923706055,36.54999923706055,25.826396942138672,4804474
2015-06-26,36.20000076293945,36.54999923706055,36.04999923706055,36.20000076293945,25.5790958404541,4209152
2015-06-29,35.900001525878906,36.0,35.5,35.650001525878906,25.190452575683594,3612790
2015-06-30,35.79999923706055,36.25,35.5,36.099998474121094,25.5084285736084,3976760
2015-07-02,35.900001525878906,35.900001525878906,35.5,35.599998474121094,25.155126571655273,4745649
2015-07-03,35.849998474121094,35.849998474121094,34.75,35.04999923706055,24.766494750976562,4337041
2015-07-06,35.099998474121094,35.349998474121094,33.70000076293945,34.150001525878906,24.130552291870117,5469739
2015-07-07,34.150001525878906,35.0,34.04999923706055,34.70000076293945,24.51917839050293,4889376
2015-07-08,34.0,34.400001525878906,33.099998474121094,34.04999923706055,24.059885025024414,9291962
2015-07-09,34.5,35.29999923706055,33.70000076293945,34.79999923706055,24.58984375,6815367
2015-07-10,34.79999923706055,35.150001525878906,34.20000076293945,34.54999923706055,24.413188934326172,7190844
2015-07-13,34.349998474121094,35.150001525878906,34.20000076293945,34.849998474121094,24.625173568725586,4645726
2015-07-14,34.650001525878906,35.54999923706055,34.599998474121094,35.5,25.08446502685547,3640379
2015-07-15,35.20000076293945,35.349998474121094,34.70000076293945,34.900001525878906,24.660505294799805,2505377
2015-07-16,34.70000076293945,35.25,34.54999923706055,34.900001525878906,24.660505294799805,1175921
2015-07-17,34.95000076293945,35.349998474121094,34.599998474121094,35.349998474121094,24.978473663330078,2615664
2015-07-20,35.20000076293945,35.5,35.0,35.20000076293945,24.872482299804688,1250467
2015-07-21,35.400001525878906,35.650001525878906,35.04999923706055,35.599998474121094,25.155126571655273,2280465
2015-07-22,35.400001525878906,35.599998474121094,35.099998474121094,35.20000076293945,24.872482299804688,1007385
2015-07-23,35.400001525878906,35.5,35.20000076293945,35.25,24.90781021118164,1252031
2015-07-24,35.29999923706055,35.29999923706055,34.79999923706055,35.20000076293945,24.872482299804688,914463
2015-07-27,35.099998474121094,35.20000076293945,34.20000076293945,34.45000076293945,24.342527389526367,1971845
2015-07-28,34.25,35.54999923706055,34.25,34.650001525878906,24.48385238647461,2138533
2015-07-29,34.70000076293945,35.04999923706055,34.650001525878906,34.849998474121094,24.625173568725586,1362923
2015-07-30,35.099998474121094,35.400001525878906,34.45000076293945,34.45000076293945,24.342527389526367,1842516
2015-07-31,34.900001525878906,34.900001525878906,34.400001525878906,34.54999923706055,24.413188934326172,1915625
2015-08-03,34.54999923706055,34.900001525878906,34.20000076293945,34.599998474121094,24.448518753051758,2091736
2015-08-04,34.849998474121094,34.849998474121094,34.349998474121094,34.75,24.55451202392578,1393444
