Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,2.4090795516967773,22000
2015-08-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.3941164016723633,134000
2015-08-21,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.3791537284851074,56000
2015-08-24,3.1700000762939453,3.180000066757202,3.140000104904175,3.180000066757202,2.3791537284851074,106000
2015-08-25,3.180000066757202,3.180000066757202,3.0399999618530273,3.119999885559082,2.334263563156128,46000
2015-08-26,3.0299999713897705,3.0299999713897705,3.0,3.0199999809265137,2.32655930519104,32000
2015-08-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.4267094135284424,24000
2015-08-28,2.950000047683716,2.9600000381469727,2.880000114440918,2.9700000286102295,2.28804087638855,70000
2015-08-31,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.3188552856445312,6000
2015-09-01,3.0,3.0,3.0,3.0,2.3111515045166016,0
2015-09-02,3.0,3.009999990463257,3.009999990463257,2.990000009536743,2.303448438644409,6000
2015-09-04,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.303448438644409,0
2015-09-07,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.303448438644409,0
2015-09-08,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.303448438644409,0
2015-09-09,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.28804087638855,12000
2015-09-10,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.28804087638855,10000
2015-09-11,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.28804087638855,2000
2015-09-14,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.28804087638855,0
2015-09-15,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.280336618423462,0
2015-09-16,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.280336618423462,0
2015-09-17,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.280336618423462,0
2015-09-18,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.280336618423462,0
2015-09-21,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.280336618423462,0
2015-09-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.249520778656006,10000
2015-09-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.249520778656006,0
2015-09-24,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.249520778656006,0
2015-09-25,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.249520778656006,0
2015-09-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.195594072341919,10000
2015-09-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2341134548187256,20000
2015-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2341134548187256,0
2015-10-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2341134548187256,0
2015-10-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2341134548187256,4000
2015-10-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2341134548187256,214000
2015-10-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2341134548187256,0
2015-10-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2341134548187256,0
2015-10-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2341134548187256,0
2015-10-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2341134548187256,0
2015-10-14,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.195594072341919,14000
2015-10-15,2.859999895095825,2.880000114440918,2.8499999046325684,2.880000114440918,2.218705654144287,60000
2015-10-16,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.218705654144287,0
2015-10-19,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,2.218705654144287,4000
2015-10-20,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.218705654144287,0
2015-10-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.2032980918884277,0
2015-10-23,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.2032980918884277,2000
2015-10-26,2.869999885559082,2.869999885559082,2.8399999141693115,2.859999895095825,2.2032980918884277,174000
2015-10-27,2.869999885559082,2.950000047683716,2.8399999141693115,2.950000047683716,2.272632360458374,362000
2015-10-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.272632360458374,22000
2015-10-29,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.272632360458374,0
2015-10-30,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.2649288177490234,0
2015-11-02,2.880000114440918,2.880000114440918,2.880000114440918,2.890000104904175,2.226409673690796,50000
2015-11-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2341134548187256,0
2015-11-04,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2.249520778656006,41500
2015-11-05,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.28804087638855,42000
2015-11-06,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.28804087638855,0
2015-11-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.249520778656006,6000
2015-11-10,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.249520778656006,0
2015-11-11,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2.249520778656006,48000
2015-11-12,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,2.2572247982025146,182000
2015-11-13,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.2572247982025146,0
2015-11-16,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.2572247982025146,2000
2015-11-17,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.2572247982025146,0
2015-11-18,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,2.280336618423462,88000
2015-11-19,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9800000190734863,2.295743942260742,100000
2015-11-20,3.009999990463257,3.009999990463257,3.009999990463257,3.0,2.3111515045166016,10000
2015-11-23,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,2.295743942260742,32000
2015-11-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.295743942260742,44000
2015-11-25,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.295743942260742,88000
2015-11-26,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,2.303448438644409,16000
2015-11-27,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.303448438644409,0
2015-11-30,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.28804087638855,0
2015-12-01,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.272632360458374,842000
2015-12-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.272632360458374,160000
2015-12-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.272632360458374,0
2015-12-04,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.2649288177490234,10000
2015-12-07,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.2649288177490234,0
2015-12-08,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.2649288177490234,0
2015-12-09,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.2649288177490234,0
2015-12-10,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.2649288177490234,0
2015-12-11,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.226409673690796,16000
2015-12-14,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.226409673690796,0
2015-12-15,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,2.226409673690796,16000
2015-12-16,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.191622495651245,0
2015-12-17,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.191622495651245,0
2015-12-18,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.2186787128448486,28000
2015-12-21,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.2186787128448486,0
2015-12-22,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.2186787128448486,0
2015-12-23,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.2186787128448486,0
2015-12-24,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.2186787128448486,0
2015-12-28,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,2.2186787128448486,14000
2015-12-29,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.2186787128448486,0
2015-12-30,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.2186787128448486,0
2015-12-31,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.2186787128448486,0
2016-01-04,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.2186787128448486,38000
2016-01-05,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.2186787128448486,0
2016-01-06,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.234140157699585,4000
2016-01-07,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.234140157699585,0
2016-01-08,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.1104509830474854,0
2016-01-11,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.1104509830474854,0
2016-01-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.1104509830474854,0
2016-01-13,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.1104509830474854,0
2016-01-14,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.1104509830474854,0
2016-01-15,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.1413731575012207,2000
2016-01-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.094989538192749,26000
2016-01-19,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.094989538192749,0
2016-01-20,2.700000047683716,2.700000047683716,2.700000047683716,2.680000066757202,2.0717978477478027,2000
2016-01-21,2.680000066757202,2.680000066757202,2.640000104904175,2.640000104904175,2.0408756732940674,26000
2016-01-22,2.619999885559082,2.619999885559082,2.619999885559082,2.5999999046325684,2.009953022003174,2000
2016-01-25,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,2.009953022003174,10000
2016-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.009953022003174,0
2016-01-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.009953022003174,0
2016-01-28,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.009953022003174,26000
2016-01-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.009953022003174,0
2016-02-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.009953022003174,0
2016-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.009953022003174,0
2016-02-03,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.0486059188842773,84000
2016-02-04,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.03314471244812,2000
2016-02-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.087259292602539,10000
2016-02-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.087259292602539,0
2016-02-12,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.0717978477478027,14000
2016-02-15,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.0717978477478027,0
2016-02-16,2.690000057220459,2.690000057220459,2.690000057220459,2.6700000762939453,2.0640671253204346,2000
2016-02-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.0563366413116455,0
2016-02-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.0640671253204346,0
2016-02-19,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.0563366413116455,16000
2016-02-22,2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918,2.03314471244812,82000
2016-02-23,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0408756732940674,0
2016-02-24,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0408756732940674,0
2016-02-25,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.03314471244812,82000
2016-02-26,2.630000114440918,2.630000114440918,2.5799999237060547,2.5799999237060547,1.9944918155670166,14000
2016-02-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9944918155670166,28000
2016-03-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9944918155670166,0
2016-03-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9944918155670166,10000
2016-03-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9944918155670166,366000
2016-03-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9944918155670166,0
2016-03-07,2.609999895095825,2.5799999237060547,2.5799999237060547,2.609999895095825,2.017683506011963,16000
2016-03-08,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.017683506011963,0
2016-03-09,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.017683506011963,0
2016-03-10,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.017683506011963,4000
2016-03-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.017683506011963,0
2016-03-14,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.017683506011963,0
2016-03-15,2.75,2.75,2.75,2.75,2.1259121894836426,40000
2016-03-16,2.75,2.75,2.75,2.75,2.1259121894836426,0
2016-03-17,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.102719783782959,4000
2016-03-18,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.102719783782959,0
2016-03-21,2.7200000286102295,2.8299999237060547,2.7200000286102295,2.8299999237060547,2.1877567768096924,44000
2016-03-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.164564847946167,8000
2016-03-23,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.172295570373535,0
2016-03-24,2.809999942779541,2.940000057220459,2.809999942779541,2.930000066757202,2.2650623321533203,60000
2016-03-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.164564847946167,20000
2016-03-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.164564847946167,14000
2016-03-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.164564847946167,0
2016-04-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.164564847946167,12000
2016-04-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.164564847946167,0
2016-04-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.164564847946167,6000
