Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,7.659999847412109,7.71999979019165,7.659999847412109,7.690000057220459,2.6102142333984375,28000
2014-06-27,7.639999866485596,7.639999866485596,7.610000133514404,7.639999866485596,2.593242645263672,339910
2014-06-30,7.639999866485596,7.699999809265137,7.639999866485596,7.679999828338623,2.6068193912506104,474000
2014-07-02,7.699999809265137,7.710000038146973,7.400000095367432,7.5,2.545722723007202,1691711
2014-07-03,7.550000190734863,7.679999828338623,7.550000190734863,7.650000095367432,2.5966367721557617,290800
2014-07-04,7.619999885559082,7.650000095367432,7.619999885559082,7.619999885559082,2.586454153060913,172740
2014-07-07,7.650000095367432,7.809999942779541,7.579999923706055,7.619999885559082,2.586454153060913,84950
2014-07-08,7.550000190734863,7.610000133514404,7.460000038146973,7.489999771118164,2.542328357696533,910000
2014-07-09,7.5,7.5,7.400000095367432,7.489999771118164,2.542328357696533,1070000
2014-07-10,7.449999809265137,7.5,7.449999809265137,7.5,2.545722723007202,2418000
2014-07-11,7.5,7.5,7.320000171661377,7.389999866485596,2.508385181427002,536000
2014-07-14,7.489999771118164,7.489999771118164,7.309999942779541,7.340000152587891,2.4914138317108154,595256
2014-07-15,7.400000095367432,7.440000057220459,7.389999866485596,7.420000076293945,2.518568515777588,1012000
2014-07-16,7.449999809265137,7.449999809265137,7.400000095367432,7.429999828338623,2.5219624042510986,572000
2014-07-17,7.449999809265137,7.449999809265137,7.389999866485596,7.389999866485596,2.508385181427002,566862
2014-07-18,7.389999866485596,7.429999828338623,7.340000152587891,7.349999904632568,2.494809150695801,538000
2014-07-21,7.400000095367432,7.400000095367432,7.329999923706055,7.349999904632568,2.494809150695801,307231
2014-07-22,7.300000190734863,7.360000133514404,7.300000190734863,7.320000171661377,2.4846253395080566,2062860
2014-07-23,7.309999942779541,7.440000057220459,7.309999942779541,7.420000076293945,2.518568515777588,1594000
2014-07-24,7.400000095367432,7.590000152587891,7.400000095367432,7.489999771118164,2.542328357696533,2390571
2014-07-25,7.53000020980835,7.559999942779541,7.429999828338623,7.480000019073486,2.5389342308044434,1128000
2014-07-28,7.5,7.559999942779541,7.46999979019165,7.519999980926514,2.5525107383728027,1030000
2014-07-29,7.539999961853027,7.610000133514404,7.420000076293945,7.449999809265137,2.5287511348724365,1338761
2014-07-30,7.5,7.519999980926514,7.349999904632568,7.349999904632568,2.494809150695801,942000
2014-07-31,7.329999923706055,7.460000038146973,7.25,7.300000190734863,2.4778363704681396,1715630
2014-08-01,7.25,7.349999904632568,7.099999904632568,7.269999980926514,2.467653512954712,1335000
2014-08-04,7.260000228881836,7.489999771118164,7.260000228881836,7.480000019073486,2.5389342308044434,1248270
2014-08-05,7.460000038146973,7.559999942779541,7.389999866485596,7.53000020980835,2.55590558052063,1019000
2014-08-06,7.539999961853027,7.579999923706055,7.46999979019165,7.539999961853027,2.5592994689941406,1692283
2014-08-07,7.539999961853027,7.559999942779541,7.519999980926514,7.550000190734863,2.5626938343048096,868000
2014-08-08,7.550000190734863,7.570000171661377,7.5,7.510000228881836,2.549116849899292,1950000
2014-08-11,7.449999809265137,7.590000152587891,7.449999809265137,7.570000171661377,2.5694828033447266,839100
2014-08-12,7.599999904632568,7.599999904632568,7.550000190734863,7.559999942779541,2.5660881996154785,567000
2014-08-13,7.590000152587891,7.590000152587891,7.409999847412109,7.429999828338623,2.5219624042510986,2164180
2014-08-14,7.210000038146973,7.260000228881836,7.139999866485596,7.139999866485596,2.5079121589660645,1194000
2014-08-15,7.190000057220459,7.300000190734863,7.130000114440918,7.28000020980835,2.5570874214172363,660701
2014-08-18,7.269999980926514,7.340000152587891,7.260000228881836,7.260000228881836,2.550062656402588,430600
2014-08-19,7.289999961853027,7.329999923706055,7.28000020980835,7.300000190734863,2.564112424850464,1374969
2014-08-20,7.289999961853027,7.360000133514404,7.289999961853027,7.360000133514404,2.5851879119873047,620000
2014-08-21,7.320000171661377,7.329999923706055,7.28000020980835,7.300000190734863,2.564112424850464,1024000
2014-08-22,7.300000190734863,7.360000133514404,7.300000190734863,7.360000133514404,2.5851879119873047,736000
2014-08-25,7.300000190734863,7.320000171661377,7.28000020980835,7.300000190734863,2.564112424850464,654853
2014-08-26,7.329999923706055,7.329999923706055,7.289999961853027,7.289999961853027,2.5606000423431396,866000
2014-08-27,7.300000190734863,7.320000171661377,7.130000114440918,7.159999847412109,2.514937400817871,677200
2014-08-28,7.179999828338623,7.21999979019165,7.0,7.039999961853027,2.472787618637085,821829
2014-08-29,7.079999923706055,7.110000133514404,7.0,7.090000152587891,2.4903504848480225,449829
2014-09-01,7.059999942779541,7.21999979019165,7.059999942779541,7.21999979019165,2.5360121726989746,925000
2014-09-02,7.210000038146973,7.309999942779541,7.210000038146973,7.239999771118164,2.543037176132202,356000
2014-09-03,7.28000020980835,7.28000020980835,7.179999828338623,7.21999979019165,2.5360121726989746,552000
2014-09-04,7.230000019073486,7.25,7.159999847412109,7.190000057220459,2.5254745483398438,774000
2014-09-05,7.300000190734863,7.369999885559082,7.199999809265137,7.199999809265137,2.5289876461029053,3060000
2014-09-08,7.230000019073486,7.230000019073486,7.099999904632568,7.139999866485596,2.5079121589660645,1006000
2014-09-10,7.119999885559082,7.190000057220459,6.960000038146973,7.019999980926514,2.4657626152038574,996000
2014-09-11,7.0,7.0,6.75,6.809999942779541,2.392000675201416,2556000
2014-09-12,6.840000152587891,6.909999847412109,6.820000171661377,6.860000133514404,2.4095630645751953,602563
2014-09-15,6.880000114440918,6.889999866485596,6.820000171661377,6.829999923706055,2.3990256786346436,566000
2014-09-16,6.869999885559082,6.909999847412109,6.820000171661377,6.829999923706055,2.3990256786346436,320000
2014-09-17,6.900000095367432,6.920000076293945,6.829999923706055,6.849999904632568,2.406050443649292,458000
2014-09-18,6.840000152587891,6.900000095367432,6.840000152587891,6.900000095367432,2.4236130714416504,3411000
2014-09-19,6.940000057220459,6.940000057220459,6.730000019073486,6.739999771118164,2.367413282394409,778000
2014-09-22,6.739999771118164,6.820000171661377,6.489999771118164,6.510000228881836,2.2866265773773193,1327000
2014-09-23,6.53000020980835,6.590000152587891,6.510000228881836,6.539999961853027,2.297163724899292,1491000
2014-09-24,6.559999942779541,6.639999866485596,6.559999942779541,6.590000152587891,2.3147261142730713,1980000
2014-09-25,6.639999866485596,6.670000076293945,6.599999904632568,6.650000095367432,2.335800886154175,1682000
2014-09-26,6.599999904632568,6.650000095367432,6.579999923706055,6.610000133514404,2.3217506408691406,1314709
2014-09-29,6.610000133514404,6.619999885559082,6.489999771118164,6.570000171661377,2.307701349258423,1353000
2014-09-30,6.570000171661377,6.710000038146973,6.570000171661377,6.659999847412109,2.33931303024292,1520000
2014-10-03,6.619999885559082,6.800000190734863,6.480000019073486,6.78000020980835,2.381462812423706,1279000
2014-10-06,6.75,6.869999885559082,6.679999828338623,6.860000133514404,2.4095630645751953,712000
2014-10-07,6.840000152587891,6.840000152587891,6.659999847412109,6.800000190734863,2.388488531112671,437505
2014-10-08,6.71999979019165,6.809999942779541,6.670000076293945,6.78000020980835,2.381462812423706,562000
2014-10-09,6.78000020980835,6.829999923706055,6.710000038146973,6.820000171661377,2.3955135345458984,1425000
2014-10-10,6.659999847412109,6.940000057220459,6.659999847412109,6.900000095367432,2.4236130714416504,498000
2014-10-13,6.880000114440918,6.909999847412109,6.699999809265137,6.71999979019165,2.3603880405426025,344697
2014-10-14,6.809999942779541,6.889999866485596,6.730000019073486,6.889999866485596,2.420100450515747,461750
2014-10-15,6.860000133514404,6.920000076293945,6.820000171661377,6.860000133514404,2.4095630645751953,324000
2014-10-16,6.78000020980835,6.800000190734863,6.690000057220459,6.690000057220459,2.34985089302063,172950
2014-10-17,6.699999809265137,6.699999809265137,6.579999923706055,6.659999847412109,2.33931303024292,397000
2014-10-20,6.659999847412109,6.940000057220459,6.659999847412109,6.880000114440918,2.4165878295898438,418000
2014-10-21,6.75,6.769999980926514,6.670000076293945,6.699999809265137,2.353363275527954,236000
2014-10-22,6.71999979019165,6.800000190734863,6.670000076293945,6.710000038146973,2.3568758964538574,92000
2014-10-23,6.849999904632568,6.849999904632568,6.710000038146973,6.769999980926514,2.377950668334961,254000
2014-10-24,6.739999771118164,6.769999980926514,6.699999809265137,6.739999771118164,2.367413282394409,177000
2014-10-27,6.699999809265137,6.699999809265137,6.440000057220459,6.539999961853027,2.297163724899292,602000
2014-10-28,6.619999885559082,6.71999979019165,6.599999904632568,6.659999847412109,2.33931303024292,368000
2014-10-29,6.659999847412109,6.800000190734863,6.659999847412109,6.730000019073486,2.363900899887085,283000
2014-10-30,6.769999980926514,6.840000152587891,6.760000228881836,6.769999980926514,2.377950668334961,304000
2014-10-31,6.760000228881836,6.849999904632568,6.760000228881836,6.800000190734863,2.388488531112671,682000
2014-11-03,6.820000171661377,6.96999979019165,6.800000190734863,6.909999847412109,2.4271254539489746,1608000
2014-11-04,6.909999847412109,7.039999961853027,6.889999866485596,7.019999980926514,2.4657626152038574,1258000
2014-11-05,7.03000020980835,7.159999847412109,7.019999980926514,7.130000114440918,2.5044000148773193,520000
2014-11-06,7.099999904632568,7.199999809265137,6.900000095367432,7.079999923706055,2.486837387084961,312000
2014-11-07,7.079999923706055,7.25,7.079999923706055,7.179999828338623,2.5219624042510986,716000
2014-11-10,7.25,7.28000020980835,7.179999828338623,7.199999809265137,2.5289876461029053,736000
2014-11-11,7.170000076293945,7.300000190734863,7.139999866485596,7.179999828338623,2.5219624042510986,360575
2014-11-12,7.139999866485596,7.210000038146973,7.099999904632568,7.159999847412109,2.514937400817871,460851
2014-11-13,7.179999828338623,7.199999809265137,7.170000076293945,7.179999828338623,2.5219624042510986,564000
2014-11-14,7.199999809265137,7.25,7.179999828338623,7.179999828338623,2.5219624042510986,780000
2014-11-17,7.199999809265137,7.340000152587891,7.190000057220459,7.340000152587891,2.578162431716919,1156000
2014-11-18,7.309999942779541,7.340000152587891,7.110000133514404,7.139999866485596,2.5079121589660645,443000
2014-11-19,7.119999885559082,7.239999771118164,7.010000228881836,7.199999809265137,2.5289876461029053,114000
2014-11-20,7.150000095367432,7.25,7.150000095367432,7.210000038146973,2.5324995517730713,206000
2014-11-21,7.150000095367432,7.340000152587891,7.03000020980835,7.25,2.5465500354766846,605200
2014-11-24,7.349999904632568,7.400000095367432,7.230000019073486,7.25,2.5465500354766846,2228851
2014-11-25,7.28000020980835,7.300000190734863,7.150000095367432,7.199999809265137,2.5289876461029053,2544000
2014-11-26,7.210000038146973,7.210000038146973,7.099999904632568,7.110000133514404,2.497375011444092,349695
2014-11-27,7.150000095367432,7.150000095367432,7.119999885559082,7.139999866485596,2.5079121589660645,380800
2014-11-28,7.150000095367432,7.199999809265137,7.139999866485596,7.150000095367432,2.5114247798919678,1542800
2014-12-01,7.150000095367432,7.239999771118164,7.150000095367432,7.21999979019165,2.5360121726989746,1778851
2014-12-02,7.230000019073486,7.239999771118164,7.039999961853027,7.110000133514404,2.497375011444092,1061000
2014-12-03,7.150000095367432,7.150000095367432,7.099999904632568,7.139999866485596,2.5079121589660645,508000
2014-12-04,7.150000095367432,7.150000095367432,7.050000190734863,7.090000152587891,2.4903504848480225,782000
2014-12-05,7.099999904632568,7.130000114440918,7.050000190734863,7.090000152587891,2.4903504848480225,1610000
2014-12-08,7.050000190734863,7.139999866485596,7.050000190734863,7.090000152587891,2.4903504848480225,792000
2014-12-09,7.110000133514404,7.110000133514404,7.059999942779541,7.079999923706055,2.486837387084961,944851
2014-12-10,7.079999923706055,7.090000152587891,7.03000020980835,7.070000171661377,2.483325481414795,804000
2014-12-11,6.789999961853027,6.840000152587891,6.639999866485596,6.800000190734863,2.4796788692474365,789851
2014-12-12,6.809999942779541,6.809999942779541,6.659999847412109,6.71999979019165,2.4505057334899902,506000
2014-12-15,6.789999961853027,6.840000152587891,6.610000133514404,6.699999809265137,2.4432125091552734,448000
2014-12-16,6.639999866485596,6.789999961853027,6.639999866485596,6.739999771118164,2.457798957824707,806000
2014-12-17,6.75,6.760000228881836,6.539999961853027,6.690000057220459,2.439566135406494,750000
2014-12-18,6.690000057220459,6.699999809265137,6.599999904632568,6.690000057220459,2.439566135406494,690051
2014-12-19,6.690000057220459,6.739999771118164,6.630000114440918,6.699999809265137,2.4432125091552734,369500
2014-12-22,6.690000057220459,6.71999979019165,6.639999866485596,6.690000057220459,2.439566135406494,382000
2014-12-23,6.699999809265137,6.699999809265137,6.630000114440918,6.699999809265137,2.4432125091552734,464000
2014-12-24,6.699999809265137,6.699999809265137,6.650000095367432,6.670000076293945,2.4322729110717773,34000
2014-12-29,6.659999847412109,6.699999809265137,6.599999904632568,6.630000114440918,2.417686700820923,456331
2014-12-30,6.630000114440918,6.679999828338623,6.610000133514404,6.639999866485596,2.421333074569702,327150
2014-12-31,6.610000133514404,6.760000228881836,6.610000133514404,6.699999809265137,2.4432125091552734,306000
2015-01-02,6.690000057220459,6.699999809265137,6.650000095367432,6.650000095367432,2.4249796867370605,458000
2015-01-05,6.650000095367432,6.710000038146973,6.550000190734863,6.630000114440918,2.417686700820923,1164000
2015-01-06,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,2.4432125091552734,788000
2015-01-07,6.710000038146973,6.739999771118164,6.579999923706055,6.579999923706055,2.39945387840271,336169
2015-01-08,6.570000171661377,6.699999809265137,6.400000095367432,6.480000019073486,2.362987995147705,1166851
2015-01-09,6.590000152587891,6.599999904632568,6.480000019073486,6.550000190734863,2.3885138034820557,494000
2015-01-12,6.5,6.550000190734863,6.380000114440918,6.400000095367432,2.333814859390259,640000
2015-01-13,6.559999942779541,6.559999942779541,6.349999904632568,6.389999866485596,2.3301684856414795,592851
2015-01-14,6.5,6.5,6.320000171661377,6.340000152587891,2.311936140060425,456000
2015-01-15,6.320000171661377,6.449999809265137,6.320000171661377,6.420000076293945,2.341108560562134,936690
2015-01-16,6.440000057220459,6.440000057220459,6.369999885559082,6.389999866485596,2.3301684856414795,684000
2015-01-19,6.369999885559082,6.400000095367432,6.159999847412109,6.230000019073486,2.2718231678009033,278000
2015-01-20,6.210000038146973,6.239999771118164,6.139999866485596,6.179999828338623,2.2535903453826904,482626
2015-01-21,6.170000076293945,6.190000057220459,6.119999885559082,6.130000114440918,2.2353572845458984,324000
2015-01-22,6.150000095367432,6.179999828338623,6.119999885559082,6.130000114440918,2.2353572845458984,266000
2015-01-23,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,2.2462973594665527,536000
2015-01-26,6.179999828338623,6.239999771118164,6.130000114440918,6.139999866485596,2.2390036582946777,592000
2015-01-27,6.170000076293945,6.239999771118164,5.900000095367432,6.059999942779541,2.2098309993743896,2830852
2015-01-28,6.039999961853027,6.179999828338623,6.039999961853027,6.170000076293945,2.249943733215332,1558000
2015-01-29,6.179999828338623,6.510000228881836,6.179999828338623,6.429999828338623,2.344755172729492,1046000
