Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,5.989999771118164,6.0,5.820000171661377,5.949999809265137,4.2837605476379395,3517000
2018-12-14,5.849999904632568,5.900000095367432,5.809999942779541,5.869999885559082,4.226163387298584,2619241
2018-12-17,5.849999904632568,5.960000038146973,5.800000190734863,5.840000152587891,4.204564571380615,2694920
2018-12-18,5.829999923706055,5.949999809265137,5.75,5.760000228881836,4.146968364715576,5297000
2018-12-19,5.800000190734863,5.869999885559082,5.800000190734863,5.840000152587891,4.204564571380615,2029648
2018-12-20,5.869999885559082,5.869999885559082,5.599999904632568,5.670000076293945,4.08217191696167,3952125
2018-12-21,5.670000076293945,5.670000076293945,5.510000228881836,5.599999904632568,4.031774044036865,3015000
2018-12-24,5.550000190734863,5.579999923706055,5.5,5.559999942779541,4.002976417541504,1033636
2018-12-27,5.579999923706055,5.590000152587891,5.340000152587891,5.340000152587891,3.8445847034454346,2771180
2018-12-28,5.400000095367432,5.440000057220459,5.199999809265137,5.300000190734863,3.815786838531494,3900445
2018-12-31,5.389999866485596,5.46999979019165,5.260000228881836,5.429999828338623,3.9093806743621826,1654000
2019-01-02,5.440000057220459,5.489999771118164,5.260000228881836,5.300000190734863,3.815786838531494,1416888
2019-01-03,5.300000190734863,5.489999771118164,5.199999809265137,5.230000019073486,3.7653889656066895,2059300
2019-01-04,5.199999809265137,5.25,5.070000171661377,5.230000019073486,3.7653889656066895,2838648
2019-01-07,5.25,5.329999923706055,5.199999809265137,5.309999942779541,3.822985887527466,3888000
2019-01-08,5.309999942779541,5.320000171661377,5.210000038146973,5.210000038146973,3.7509899139404297,1687000
2019-01-09,5.289999961853027,5.389999866485596,5.210000038146973,5.380000114440918,3.8733832836151123,4902747
2019-01-10,5.360000133514404,5.360000133514404,5.25,5.309999942779541,3.822985887527466,2533000
2019-01-11,5.369999885559082,5.369999885559082,5.300000190734863,5.309999942779541,3.822985887527466,1454000
2019-01-14,5.21999979019165,5.21999979019165,4.920000076293945,5.039999961853027,3.6285970211029053,7364000
2019-01-15,5.039999961853027,5.25,5.03000020980835,5.21999979019165,3.7581899166107178,4375104
2019-01-16,5.230000019073486,5.269999980926514,5.119999885559082,5.260000228881836,3.7869880199432373,3543724
2019-01-17,5.28000020980835,5.460000038146973,5.199999809265137,5.309999942779541,3.822985887527466,3929680
2019-01-18,5.349999904632568,5.53000020980835,5.289999961853027,5.46999979019165,3.9381794929504395,4176000
2019-01-21,5.519999980926514,5.53000020980835,5.380000114440918,5.389999866485596,3.880582809448242,1966460
2019-01-22,5.380000114440918,5.400000095367432,5.28000020980835,5.289999961853027,3.808586597442627,2271000
2019-01-23,5.25,5.400000095367432,5.25,5.389999866485596,3.880582809448242,1546000
2019-01-24,5.409999847412109,5.409999847412109,5.360000133514404,5.400000095367432,3.8877828121185303,847000
2019-01-25,5.429999828338623,5.550000190734863,5.400000095367432,5.480000019073486,3.9453790187835693,1902090
2019-01-28,5.5,5.579999923706055,5.449999809265137,5.460000038146973,3.9309794902801514,2247000
2019-01-29,5.449999809265137,5.480000019073486,5.320000171661377,5.409999847412109,3.894981861114502,3153848
2019-01-30,5.440000057220459,5.449999809265137,5.380000114440918,5.400000095367432,3.8877828121185303,915947
2019-01-31,5.449999809265137,5.800000190734863,5.429999828338623,5.800000190734863,4.1757659912109375,5737689
2019-02-01,5.829999923706055,5.840000152587891,5.730000019073486,5.829999923706055,4.1973652839660645,2797798
2019-02-04,5.849999904632568,5.900000095367432,5.769999980926514,5.820000171661377,4.1901655197143555,1200912
2019-02-08,5.760000228881836,5.769999980926514,5.630000114440918,5.670000076293945,4.08217191696167,2796260
2019-02-11,5.71999979019165,5.71999979019165,5.599999904632568,5.699999809265137,4.103770732879639,3455000
2019-02-12,5.730000019073486,5.789999961853027,5.679999828338623,5.78000020980835,4.161367416381836,2973400
2019-02-13,5.800000190734863,6.059999942779541,5.71999979019165,6.050000190734863,4.3557562828063965,4861900
2019-02-14,6.050000190734863,6.190000057220459,6.0,6.010000228881836,4.326957702636719,4173600
2019-02-15,6.0,6.0,5.78000020980835,5.840000152587891,4.204564571380615,4214656
2019-02-18,5.900000095367432,6.059999942779541,5.860000133514404,6.03000020980835,4.341357231140137,3029006
2019-02-19,6.059999942779541,6.170000076293945,5.989999771118164,5.989999771118164,4.312558650970459,2494630
2019-02-20,5.989999771118164,6.210000038146973,5.989999771118164,6.170000076293945,4.4421515464782715,3594000
2019-02-21,6.199999809265137,6.289999961853027,6.130000114440918,6.199999809265137,4.463749885559082,3481351
2019-02-22,6.199999809265137,6.449999809265137,6.130000114440918,6.389999866485596,4.600542068481445,6216720
2019-02-25,6.449999809265137,6.71999979019165,6.449999809265137,6.710000038146973,4.830929756164551,14985020
2019-02-26,6.710000038146973,6.710000038146973,6.460000038146973,6.5,4.679737567901611,5179205
2019-02-27,6.619999885559082,6.639999866485596,6.380000114440918,6.449999809265137,4.643740177154541,4729000
2019-02-28,6.429999828338623,6.510000228881836,6.25,6.380000114440918,4.593343257904053,5491000
2019-03-01,6.389999866485596,6.519999980926514,6.340000152587891,6.510000228881836,4.686938285827637,4860680
2019-03-04,6.550000190734863,6.869999885559082,6.53000020980835,6.730000019073486,4.8453288078308105,6092000
2019-03-05,6.679999828338623,6.71999979019165,6.550000190734863,6.71999979019165,4.838129043579102,2850142
2019-03-06,6.71999979019165,6.75,6.570000171661377,6.610000133514404,4.7589335441589355,3251750
2019-03-07,6.610000133514404,6.610000133514404,6.369999885559082,6.380000114440918,4.593343257904053,3908000
2019-03-08,6.300000190734863,6.329999923706055,6.099999904632568,6.150000095367432,4.427752494812012,6457000
2019-03-11,6.159999847412109,6.179999828338623,6.0,6.170000076293945,4.4421515464782715,5272470
2019-03-12,6.230000019073486,6.349999904632568,6.21999979019165,6.329999923706055,4.557344436645508,2448000
2019-03-13,6.329999923706055,6.329999923706055,6.110000133514404,6.230000019073486,4.485348701477051,4056688
2019-03-14,6.289999961853027,6.300000190734863,6.130000114440918,6.190000057220459,4.456550121307373,3573000
2019-03-15,6.25,6.340000152587891,6.079999923706055,6.329999923706055,4.557344436645508,3796200
2019-03-18,6.380000114440918,6.380000114440918,6.179999828338623,6.349999904632568,4.571744441986084,5813000
2019-03-19,6.389999866485596,6.409999847412109,6.28000020980835,6.340000152587891,4.564544677734375,4133900
2019-03-20,6.380000114440918,6.380000114440918,6.179999828338623,6.199999809265137,4.463749885559082,3793000
2019-03-21,6.199999809265137,6.28000020980835,6.179999828338623,6.179999828338623,4.449350357055664,2249000
2019-03-22,6.239999771118164,6.269999980926514,6.099999904632568,6.150000095367432,4.427752494812012,3409656
2019-03-25,6.010000228881836,6.079999923706055,5.800000190734863,5.900000095367432,4.247762203216553,6911002
2019-03-26,5.929999828338623,5.960000038146973,5.829999923706055,5.860000133514404,4.218964576721191,2804000
2019-03-27,5.900000095367432,5.909999847412109,5.809999942779541,5.840000152587891,4.204564571380615,2292442
2019-03-28,5.840000152587891,5.840000152587891,5.75,5.800000190734863,4.1757659912109375,1784824
2019-03-29,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,4.391753673553467,5632000
2019-04-01,6.119999885559082,6.239999771118164,6.119999885559082,6.159999847412109,4.434951305389404,3736515
2019-04-02,6.170000076293945,6.25,6.139999866485596,6.159999847412109,4.434951305389404,2694419
2019-04-03,6.139999866485596,6.150000095367432,6.0,6.070000171661377,4.370154857635498,9570301
2019-04-04,6.079999923706055,6.289999961853027,6.079999923706055,6.230000019073486,4.485348701477051,6792804
2019-04-08,6.25,6.53000020980835,6.25,6.5,4.679737567901611,12562659
2019-04-09,6.5,6.579999923706055,6.360000133514404,6.579999923706055,4.737334728240967,5487025
2019-04-10,6.53000020980835,6.53000020980835,6.389999866485596,6.440000057220459,4.636540412902832,3745714
2019-04-11,6.440000057220459,6.440000057220459,6.159999847412109,6.239999771118164,4.492547988891602,3964000
2019-04-12,6.199999809265137,6.199999809265137,6.059999942779541,6.150000095367432,4.427752494812012,5026590
2019-04-15,6.190000057220459,6.420000076293945,6.190000057220459,6.380000114440918,4.593343257904053,6395040
2019-04-16,6.289999961853027,6.5,6.289999961853027,6.480000019073486,4.66533899307251,5724135
2019-04-17,6.480000019073486,6.619999885559082,6.480000019073486,6.579999923706055,4.737334728240967,5128000
2019-04-18,6.550000190734863,6.570000171661377,6.360000133514404,6.369999885559082,4.5861430168151855,2013000
2019-04-23,6.429999828338623,6.429999828338623,6.179999828338623,6.25,4.4997477531433105,4552280
2019-04-24,6.25,6.309999942779541,6.099999904632568,6.199999809265137,4.463749885559082,4552583
2019-04-25,6.230000019073486,6.230000019073486,6.019999980926514,6.039999961853027,4.3485565185546875,3821780
2019-04-26,6.039999961853027,6.070000171661377,5.860000133514404,5.900000095367432,4.247762203216553,6233656
2019-04-29,5.900000095367432,5.989999771118164,5.889999866485596,5.96999979019165,4.298159599304199,2583660
2019-04-30,5.949999809265137,5.949999809265137,5.820000171661377,5.900000095367432,4.290886878967285,1518698
2019-05-02,5.900000095367432,5.900000095367432,5.820000171661377,5.880000114440918,4.276340961456299,1859559
2019-05-03,5.880000114440918,5.880000114440918,5.760000228881836,5.800000190734863,4.218160152435303,4120024
2019-05-06,5.739999771118164,5.739999771118164,5.230000019073486,5.329999923706055,3.8763427734375,16753395
2019-05-07,5.360000133514404,5.539999961853027,5.329999923706055,5.380000114440918,3.9127068519592285,4009000
2019-05-08,5.28000020980835,5.360000133514404,5.190000057220459,5.25,3.818161725997925,5000184
2019-05-09,5.25,5.28000020980835,5.090000152587891,5.130000114440918,3.7308900356292725,7220000
2019-05-10,5.269999980926514,5.329999923706055,5.150000095367432,5.230000019073486,3.8036162853240967,5115912
2019-05-14,5.059999942779541,5.159999847412109,5.019999980926514,5.159999847412109,3.7527077198028564,5115390
2019-05-15,5.199999809265137,5.28000020980835,5.139999866485596,5.21999979019165,3.7963435649871826,2436966
2019-05-16,5.170000076293945,5.289999961853027,5.170000076293945,5.260000228881836,3.825434446334839,2164290
2019-05-17,5.300000190734863,5.389999866485596,5.079999923706055,5.099999904632568,3.709070920944214,3294180
2019-05-20,5.25,5.25,4.96999979019165,5.090000152587891,3.701799154281616,4783066
2019-05-21,5.050000190734863,5.340000152587891,5.050000190734863,5.260000228881836,3.825434446334839,5433600
2019-05-22,5.329999923706055,5.389999866485596,5.260000228881836,5.289999961853027,3.847252368927002,3869000
2019-05-23,5.260000228881836,5.269999980926514,5.059999942779541,5.070000171661377,3.687253713607788,3446272
2019-05-24,5.110000133514404,5.159999847412109,5.03000020980835,5.070000171661377,3.687253713607788,4181002
2019-05-27,5.079999923706055,5.079999923706055,4.760000228881836,4.880000114440918,3.549072265625,10771000
2019-05-28,4.889999866485596,4.980000019073486,4.829999923706055,4.96999979019165,3.6145265102386475,4869400
2019-05-29,4.940000057220459,5.170000076293945,4.920000076293945,5.079999923706055,3.694525957107544,3117236
2019-05-30,5.079999923706055,5.230000019073486,4.980000019073486,5.230000019073486,3.8036162853240967,4829652
2019-05-31,5.110000133514404,5.179999828338623,5.079999923706055,5.119999885559082,3.7236168384552,2186159
2019-06-03,5.079999923706055,5.099999904632568,4.96999979019165,5.050000190734863,3.672708511352539,2414000
2019-06-04,5.059999942779541,5.079999923706055,4.929999828338623,4.949999809265137,3.5999810695648193,2323736
2019-06-05,5.03000020980835,5.079999923706055,4.960000038146973,5.0,3.6363446712493896,1524000
2019-06-06,5.0,5.03000020980835,4.96999979019165,4.989999771118164,3.6290719509124756,1710521
2019-06-10,5.039999961853027,5.179999828338623,5.039999961853027,5.099999904632568,3.709070920944214,3119034
2019-06-11,5.190000057220459,5.25,5.070000171661377,5.25,3.818161725997925,4325231
2019-06-12,5.199999809265137,5.199999809265137,5.019999980926514,5.070000171661377,3.687253713607788,2731335
2019-06-13,5.039999961853027,5.039999961853027,4.940000057220459,5.03000020980835,3.658162832260132,1399000
2019-06-14,5.019999980926514,5.03000020980835,4.940000057220459,5.019999980926514,3.6508896350860596,1740000
2019-06-17,5.019999980926514,5.099999904632568,4.949999809265137,5.03000020980835,3.658162832260132,1154700
2019-06-18,5.03000020980835,5.070000171661377,4.989999771118164,5.039999961853027,3.6654350757598877,1581000
2019-06-19,5.190000057220459,5.309999942779541,5.190000057220459,5.260000228881836,3.825434446334839,4438892
2019-06-20,5.260000228881836,5.329999923706055,5.199999809265137,5.309999942779541,3.861798048019409,2122000
2019-06-21,5.309999942779541,5.349999904632568,5.199999809265137,5.349999904632568,3.8908886909484863,2753000
2019-06-24,5.369999885559082,5.369999885559082,5.289999961853027,5.340000152587891,3.8836162090301514,771000
2019-06-25,5.329999923706055,5.329999923706055,5.190000057220459,5.21999979019165,3.7963435649871826,1722659
2019-06-26,5.199999809265137,5.28000020980835,5.150000095367432,5.199999809265137,3.7817981243133545,953300
2019-06-27,5.210000038146973,5.269999980926514,5.199999809265137,5.269999980926514,3.832706928253174,2166000
2019-06-28,5.269999980926514,5.269999980926514,5.159999847412109,5.210000038146973,3.7890708446502686,1572000
2019-07-02,5.28000020980835,5.340000152587891,5.28000020980835,5.329999923706055,3.8763427734375,4126940
2019-07-03,5.28000020980835,5.309999942779541,5.21999979019165,5.25,3.818161725997925,1194350
2019-07-04,5.25,5.269999980926514,5.190000057220459,5.21999979019165,3.7963435649871826,1338729
2019-07-05,5.21999979019165,5.21999979019165,5.099999904632568,5.099999904632568,3.709070920944214,2248959
2019-07-08,5.139999866485596,5.139999866485596,4.96999979019165,5.010000228881836,3.643617630004883,3508116
2019-07-09,5.010000228881836,5.039999961853027,4.960000038146973,5.019999980926514,3.6508896350860596,1531260
2019-07-10,5.059999942779541,5.059999942779541,4.980000019073486,5.010000228881836,3.643617630004883,917000
2019-07-11,5.03000020980835,5.090000152587891,4.980000019073486,5.019999980926514,3.6508896350860596,2366000
2019-07-12,5.03000020980835,5.03000020980835,4.960000038146973,5.0,3.6363446712493896,1271273
2019-07-15,5.0,5.0,4.900000095367432,4.909999847412109,3.570890188217163,2467000
2019-07-16,4.960000038146973,4.960000038146973,4.769999980926514,4.909999847412109,3.570890188217163,4985236
2019-07-17,4.880000114440918,4.880000114440918,4.820000171661377,4.849999904632568,3.527254104614258,1694000
2019-07-18,4.829999923706055,4.889999866485596,4.78000020980835,4.829999923706055,3.5127086639404297,6568000
2019-07-19,4.829999923706055,4.929999828338623,4.800000190734863,4.820000171661377,3.5054359436035156,4539495
2019-07-22,4.800000190734863,4.900000095367432,4.769999980926514,4.869999885559082,3.541799545288086,4027410
2019-07-23,4.900000095367432,4.909999847412109,4.789999961853027,4.880000114440918,3.549072265625,2746705
2019-07-24,4.880000114440918,4.989999771118164,4.869999885559082,4.889999866485596,3.556344985961914,3670000
2019-07-25,4.920000076293945,4.920000076293945,4.860000133514404,4.880000114440918,3.549072265625,1036000
2019-07-26,4.900000095367432,4.900000095367432,4.800000190734863,4.820000171661377,3.5054359436035156,1833652
