Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,38.45000076293945,38.54999923706055,38.150001525878906,38.5,28.448745727539062,3339686
2015-04-29,38.5,38.5,38.25,38.25,28.264013290405273,1857873
2015-04-30,38.150001525878906,38.349998474121094,38.0,38.20000076293945,28.22706413269043,2390758
2015-05-04,38.20000076293945,38.5,38.099998474121094,38.400001525878906,28.37485122680664,2112783
2015-05-05,38.5,38.650001525878906,38.20000076293945,38.25,28.264013290405273,1630478
2015-05-06,38.54999923706055,38.650001525878906,38.20000076293945,38.650001525878906,28.559587478637695,3997692
2015-05-07,38.400001525878906,38.400001525878906,37.599998474121094,37.70000076293945,27.85759925842285,3257503
2015-05-08,38.0,38.099998474121094,37.54999923706055,37.54999923706055,27.74675941467285,3816951
2015-05-11,38.29999923706055,38.29999923706055,37.54999923706055,37.70000076293945,27.85759925842285,2395677
2015-05-12,37.5,37.70000076293945,37.29999923706055,37.54999923706055,27.74675941467285,3791474
2015-05-13,37.70000076293945,37.70000076293945,37.29999923706055,37.45000076293945,27.672876358032227,2871594
2015-05-14,37.5,37.70000076293945,37.349998474121094,37.599998474121094,27.783708572387695,2738625
2015-05-15,37.650001525878906,37.95000076293945,37.349998474121094,37.900001525878906,28.005390167236328,1813969
2015-05-18,37.75,38.0,37.599998474121094,37.79999923706055,27.931493759155273,1758864
2015-05-19,37.900001525878906,38.5,37.70000076293945,38.45000076293945,28.411800384521484,3087354
2015-05-20,38.45000076293945,38.5,38.150001525878906,38.25,28.264013290405273,2037673
2015-05-21,38.25,38.75,38.099998474121094,38.650001525878906,28.559587478637695,2790806
2015-05-22,38.0,38.099998474121094,37.599998474121094,37.79999923706055,28.5218563079834,2821489
2015-05-26,38.0,38.20000076293945,37.599998474121094,37.599998474121094,28.370946884155273,3208418
2015-05-27,38.0,38.0,37.599998474121094,37.79999923706055,28.5218563079834,3366059
2015-05-28,38.0,38.0,37.0,37.04999923706055,27.955951690673828,3305802
2015-05-29,37.900001525878906,37.900001525878906,37.0,37.150001525878906,28.031402587890625,4918140
2015-06-01,37.29999923706055,37.849998474121094,37.099998474121094,37.349998474121094,28.18231201171875,3957986
2015-06-02,37.150001525878906,37.5,36.95000076293945,37.04999923706055,27.955951690673828,3164934
2015-06-03,36.95000076293945,37.04999923706055,36.650001525878906,36.900001525878906,27.842758178710938,15437057
2015-06-04,36.900001525878906,37.45000076293945,36.150001525878906,36.650001525878906,27.654132843017578,5160569
2015-06-05,36.900001525878906,37.20000076293945,36.70000076293945,36.900001525878906,27.842758178710938,1896214
2015-06-08,36.79999923706055,36.849998474121094,36.099998474121094,36.150001525878906,27.276851654052734,2466863
2015-06-09,36.29999923706055,36.29999923706055,35.599998474121094,35.849998474121094,27.050485610961914,3286285
2015-06-10,36.0,36.75,35.20000076293945,35.45000076293945,26.74867057800293,5356858
2015-06-11,35.45000076293945,36.54999923706055,35.45000076293945,36.5,27.54094696044922,4132806
2015-06-12,36.70000076293945,37.04999923706055,36.25,37.0,27.918222427368164,3234301
2015-06-15,36.54999923706055,36.900001525878906,36.349998474121094,36.70000076293945,27.69185447692871,1425470
2015-06-16,36.45000076293945,37.20000076293945,36.20000076293945,36.650001525878906,27.654132843017578,2065016
2015-06-17,36.349998474121094,37.25,36.349998474121094,36.849998474121094,27.80503273010254,2516756
2015-06-18,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,27.993677139282227,1392109
2015-06-19,37.150001525878906,37.5,36.849998474121094,37.29999923706055,28.14457893371582,3172394
2015-06-22,37.29999923706055,37.79999923706055,37.099998474121094,37.650001525878906,28.408681869506836,1708339
2015-06-23,37.900001525878906,37.900001525878906,37.45000076293945,37.849998474121094,28.55958366394043,1827478
2015-06-24,37.900001525878906,37.900001525878906,36.79999923706055,37.099998474121094,27.993677139282227,3435582
2015-06-25,37.20000076293945,37.20000076293945,36.54999923706055,36.54999923706055,27.578670501708984,4804474
2015-06-26,36.20000076293945,36.54999923706055,36.04999923706055,36.20000076293945,27.31458282470703,4209152
2015-06-29,35.900001525878906,36.0,35.5,35.650001525878906,26.899585723876953,3612790
2015-06-30,35.79999923706055,36.25,35.5,36.099998474121094,27.239131927490234,3976760
2015-07-02,35.900001525878906,35.900001525878906,35.5,35.599998474121094,26.861854553222656,4745649
2015-07-03,35.849998474121094,35.849998474121094,34.75,35.04999923706055,26.446853637695312,4337041
2015-07-06,35.099998474121094,35.349998474121094,33.70000076293945,34.150001525878906,25.767765045166016,5469739
2015-07-07,34.150001525878906,35.0,34.04999923706055,34.70000076293945,26.182764053344727,4889376
2015-07-08,34.0,34.400001525878906,33.099998474121094,34.04999923706055,25.69231414794922,9291962
2015-07-09,34.5,35.29999923706055,33.70000076293945,34.79999923706055,26.258214950561523,6815367
2015-07-10,34.79999923706055,35.150001525878906,34.20000076293945,34.54999923706055,26.069581985473633,7190844
2015-07-13,34.349998474121094,35.150001525878906,34.20000076293945,34.849998474121094,26.29594612121582,4645726
2015-07-14,34.650001525878906,35.54999923706055,34.599998474121094,35.5,26.78639793395996,3640379
2015-07-15,35.20000076293945,35.349998474121094,34.70000076293945,34.900001525878906,26.33367347717285,2505377
2015-07-16,34.70000076293945,35.25,34.54999923706055,34.900001525878906,26.33367347717285,1175921
2015-07-17,34.95000076293945,35.349998474121094,34.599998474121094,35.349998474121094,26.6732177734375,2615664
2015-07-20,35.20000076293945,35.5,35.0,35.20000076293945,26.560035705566406,1250467
2015-07-21,35.400001525878906,35.650001525878906,35.04999923706055,35.599998474121094,26.861854553222656,2280465
2015-07-22,35.400001525878906,35.599998474121094,35.099998474121094,35.20000076293945,26.560035705566406,1007385
2015-07-23,35.400001525878906,35.5,35.20000076293945,35.25,26.597768783569336,1252031
2015-07-24,35.29999923706055,35.29999923706055,34.79999923706055,35.20000076293945,26.560035705566406,914463
2015-07-27,35.099998474121094,35.20000076293945,34.20000076293945,34.45000076293945,25.99412727355957,1971845
2015-07-28,34.25,35.54999923706055,34.25,34.650001525878906,26.145036697387695,2138533
2015-07-29,34.70000076293945,35.04999923706055,34.650001525878906,34.849998474121094,26.29594612121582,1362923
2015-07-30,35.099998474121094,35.400001525878906,34.45000076293945,34.45000076293945,25.99412727355957,1842516
2015-07-31,34.900001525878906,34.900001525878906,34.400001525878906,34.54999923706055,26.069581985473633,1915625
2015-08-03,34.54999923706055,34.900001525878906,34.20000076293945,34.599998474121094,26.1073055267334,2091736
2015-08-04,34.849998474121094,34.849998474121094,34.349998474121094,34.75,26.220491409301758,1393444
2015-08-05,34.5,34.79999923706055,34.5,34.650001525878906,26.145036697387695,1539681
2015-08-06,34.849998474121094,35.400001525878906,34.54999923706055,35.25,26.597768783569336,3751272
2015-08-07,34.900001525878906,35.599998474121094,34.900001525878906,35.400001525878906,26.71094512939453,1995952
2015-08-10,35.45000076293945,36.5,34.79999923706055,36.29999923706055,27.39003562927246,4762525
2015-08-11,36.29999923706055,36.5,36.0,36.29999923706055,27.39003562927246,3462482
2015-08-12,36.0,36.29999923706055,35.79999923706055,35.95000076293945,27.125944137573242,3567127
2015-08-13,36.0,36.20000076293945,35.79999923706055,36.0,27.163671493530273,2594073
2015-08-14,36.0,36.849998474121094,36.0,36.75,27.729578018188477,4006235
2015-08-17,36.79999923706055,36.849998474121094,36.400001525878906,36.599998474121094,27.61640167236328,2097229
2015-08-18,36.849998474121094,36.900001525878906,36.650001525878906,36.79999923706055,27.76731300354004,4526156
2015-08-19,36.900001525878906,36.900001525878906,36.04999923706055,36.5,27.54094696044922,4241175
2015-08-20,36.099998474121094,36.400001525878906,35.54999923706055,36.04999923706055,27.201400756835938,3946029
2015-08-21,35.5,35.900001525878906,34.79999923706055,35.349998474121094,26.6732177734375,4861658
2015-08-24,34.29999923706055,34.400001525878906,33.5,33.849998474121094,25.541397094726562,5773164
2015-08-25,33.5,34.70000076293945,33.29999923706055,34.29999923706055,25.880937576293945,4934618
2015-08-26,34.29999923706055,34.5,33.54999923706055,33.849998474121094,25.728923797607422,4316968
2015-08-27,34.150001525878906,35.349998474121094,34.150001525878906,35.0,26.60302734375,3809807
2015-08-28,34.79999923706055,35.45000076293945,34.75,34.900001525878906,26.527019500732422,4989535
2015-08-31,35.099998474121094,35.29999923706055,34.349998474121094,34.54999923706055,26.260988235473633,3775844
2015-09-01,34.5,35.0,33.75,33.79999923706055,25.690919876098633,3323876
2015-09-02,33.650001525878906,34.29999923706055,33.599998474121094,33.849998474121094,25.728923797607422,2963650
2015-09-04,33.849998474121094,34.150001525878906,33.54999923706055,33.849998474121094,25.728923797607422,2590876
2015-09-07,33.5,34.5,33.5,34.0,25.842933654785156,2131652
2015-09-08,34.20000076293945,34.75,33.75,34.599998474121094,26.298986434936523,1929745
2015-09-09,35.29999923706055,36.400001525878906,34.70000076293945,36.20000076293945,27.51512908935547,5279807
2015-09-10,35.95000076293945,35.95000076293945,34.70000076293945,34.95000076293945,26.565025329589844,2758698
2015-09-11,35.349998474121094,35.70000076293945,35.0,35.04999923706055,26.64102554321289,2125327
2015-09-14,35.400001525878906,35.400001525878906,34.849998474121094,35.20000076293945,26.75504493713379,1037776
2015-09-15,35.20000076293945,35.5,34.900001525878906,35.0,26.60302734375,1223029
2015-09-16,34.95000076293945,35.650001525878906,34.849998474121094,35.5,26.983064651489258,1658494
2015-09-17,35.70000076293945,35.70000076293945,34.599998474121094,34.70000076293945,26.375001907348633,2504322
2015-09-18,34.599998474121094,35.79999923706055,34.599998474121094,35.150001525878906,26.717041015625,2584200
2015-09-21,34.900001525878906,35.25,34.79999923706055,35.150001525878906,26.717041015625,1208803
2015-09-22,35.20000076293945,36.0,35.0,35.79999923706055,27.211097717285156,2357588
2015-09-23,35.70000076293945,35.70000076293945,34.349998474121094,34.54999923706055,26.260988235473633,4147063
2015-09-24,34.45000076293945,34.650001525878906,33.95000076293945,34.150001525878906,25.956954956054688,2724803
2015-09-25,34.25,34.5,33.900001525878906,34.29999923706055,26.070960998535156,1744487
2015-09-29,33.400001525878906,33.900001525878906,33.099998474121094,33.349998474121094,25.348880767822266,3264440
2015-09-30,33.349998474121094,33.79999923706055,33.349998474121094,33.599998474121094,25.538908004760742,1936786
2015-10-02,33.29999923706055,34.150001525878906,33.29999923706055,34.099998474121094,25.918949127197266,3706307
2015-10-05,34.150001525878906,34.5,34.150001525878906,34.25,26.032960891723633,1226990
2015-10-06,34.54999923706055,34.54999923706055,33.75,33.75,25.65291976928711,1565824
2015-10-07,34.0,34.349998474121094,33.79999923706055,34.29999923706055,26.070960998535156,2483787
2015-10-08,33.900001525878906,34.349998474121094,33.650001525878906,34.099998474121094,25.918949127197266,2515636
2015-10-09,34.29999923706055,34.400001525878906,33.75,33.75,25.65291976928711,2600011
2015-10-12,33.75,34.150001525878906,33.75,33.95000076293945,25.804935455322266,3074616
2015-10-13,33.95000076293945,34.599998474121094,33.849998474121094,34.5,26.222984313964844,18574736
2015-10-14,34.0,34.349998474121094,33.849998474121094,33.900001525878906,25.76692771911621,4239431
2015-10-15,33.900001525878906,34.45000076293945,33.849998474121094,34.45000076293945,26.184980392456055,4066889
2015-10-16,34.650001525878906,34.70000076293945,34.29999923706055,34.599998474121094,26.298986434936523,2788187
2015-10-19,34.5,34.95000076293945,34.29999923706055,34.70000076293945,26.375001907348633,1908032
2015-10-20,34.70000076293945,35.0,34.45000076293945,34.70000076293945,26.375001907348633,2202670
2015-10-22,34.45000076293945,35.099998474121094,34.45000076293945,34.79999923706055,26.451007843017578,2286767
2015-10-23,35.29999923706055,35.5,34.849998474121094,35.45000076293945,26.945068359375,3406237
2015-10-26,35.20000076293945,35.45000076293945,35.04999923706055,35.150001525878906,26.717041015625,2318707
2015-10-27,35.20000076293945,35.599998474121094,35.150001525878906,35.349998474121094,26.869060516357422,2319768
2015-10-28,35.70000076293945,35.849998474121094,35.5,35.75,27.1730899810791,2031025
2015-10-29,35.849998474121094,35.900001525878906,35.400001525878906,35.650001525878906,27.09708595275879,2248220
2015-10-30,35.79999923706055,35.79999923706055,35.04999923706055,35.20000076293945,26.75504493713379,1779547
2015-11-02,35.25,35.29999923706055,34.75,35.0,26.60302734375,2715074
2015-11-03,35.150001525878906,35.599998474121094,34.900001525878906,35.54999923706055,27.02107810974121,2891888
2015-11-04,35.849998474121094,36.75,35.599998474121094,35.900001525878906,27.287111282348633,4067382
2015-11-05,35.5,36.20000076293945,35.45000076293945,35.54999923706055,27.02107810974121,1776739
2015-11-06,35.25,35.70000076293945,35.20000076293945,35.650001525878906,27.09708595275879,2153836
2015-11-09,35.54999923706055,35.900001525878906,35.29999923706055,35.75,27.1730899810791,2029337
2015-11-10,35.70000076293945,35.75,34.650001525878906,34.79999923706055,26.451007843017578,6762142
2015-11-11,34.79999923706055,35.29999923706055,34.54999923706055,35.20000076293945,26.75504493713379,4617647
2015-11-12,35.29999923706055,36.0,35.099998474121094,35.900001525878906,27.287111282348633,3702247
2015-11-13,35.599998474121094,35.79999923706055,35.29999923706055,35.400001525878906,26.907062530517578,4077200
2015-11-16,35.25,35.75,35.099998474121094,35.45000076293945,26.945068359375,2477707
2015-11-17,35.54999923706055,36.25,35.20000076293945,36.099998474121094,27.439125061035156,3760218
2015-11-18,36.099998474121094,36.25,36.0,36.04999923706055,27.4011173248291,3114397
2015-11-19,36.25,36.900001525878906,36.25,36.849998474121094,28.009180068969727,3785606
2015-11-20,36.5,37.0,36.349998474121094,37.0,28.123205184936523,2260045
2015-11-23,37.0,37.150001525878906,36.650001525878906,37.099998474121094,28.19920539855957,1271018
2015-11-24,37.099998474121094,37.099998474121094,36.29999923706055,36.75,27.93317222595215,1002608
2015-11-25,36.25,37.0,36.150001525878906,36.75,27.93317222595215,2298694
2015-11-26,36.70000076293945,37.0,36.349998474121094,36.45000076293945,27.705148696899414,1498926
2015-11-27,36.75,36.75,35.900001525878906,36.0,27.363113403320312,2090707
2015-11-30,36.0,36.0,36.0,36.0,27.363113403320312,0
2015-12-01,35.0,37.04999923706055,34.900001525878906,36.650001525878906,27.8571720123291,12102584
2015-12-02,36.150001525878906,36.79999923706055,36.150001525878906,36.650001525878906,27.8571720123291,3214375
2015-12-03,36.5,36.75,36.25,36.70000076293945,27.895172119140625,3345189
2015-12-04,36.45000076293945,36.599998474121094,36.20000076293945,36.45000076293945,27.705148696899414,3624793
2015-12-07,36.45000076293945,36.70000076293945,36.29999923706055,36.349998474121094,27.62914276123047,2776049
2015-12-08,36.29999923706055,36.5,35.95000076293945,36.150001525878906,27.47711944580078,4743872
2015-12-09,36.25,36.349998474121094,35.95000076293945,36.25,27.553131103515625,2612722
