Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442778587341309,0
2011-01-24,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442778587341309,0
2011-01-25,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442778587341309,0
2011-01-26,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442778587341309,0
2011-01-27,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442778587341309,0
2011-01-28,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442778587341309,0
2011-01-31,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442778587341309,0
2011-02-01,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442778587341309,0
2011-02-02,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442778587341309,0
2011-02-07,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.192138433456421,803000
2011-02-08,2.109999895095825,2.200000047683716,2.109999895095825,2.1700000762939453,1.2318763732910156,2556000
2011-02-09,2.200000047683716,2.25,2.190000057220459,2.2300000190734863,1.2659372091293335,7884000
2011-02-10,2.200000047683716,2.2200000286102295,2.140000104904175,2.140000104904175,1.2148456573486328,4846000
2011-02-11,2.180000066757202,2.200000047683716,2.0999999046325684,2.1700000762939453,1.2318763732910156,6885000
2011-02-14,2.180000066757202,2.2300000190734863,2.130000114440918,2.180000066757202,1.2375532388687134,3342000
2011-02-15,2.200000047683716,2.25,2.190000057220459,2.190000057220459,1.243229866027832,4035000
2011-02-16,2.200000047683716,2.2300000190734863,2.1700000762939453,2.190000057220459,1.243229866027832,3883000
2011-02-17,2.2200000286102295,2.2699999809265137,2.180000066757202,2.25,1.2772914171218872,5032000
2011-02-18,2.2300000190734863,2.369999885559082,2.2100000381469727,2.319999933242798,1.3170286417007446,6420000
2011-02-21,2.3299999237060547,2.359999895095825,2.2699999809265137,2.299999952316284,1.3056751489639282,3312000
2011-02-22,2.3299999237060547,2.3399999141693115,2.180000066757202,2.2300000190734863,1.2659372091293335,4557000
2011-02-23,2.25,2.25,2.130000114440918,2.1600000858306885,1.2261995077133179,4773000
2011-02-24,2.1600000858306885,2.200000047683716,1.940000057220459,1.9900000095367432,1.1296930313110352,16885000
2011-02-25,2.0,2.1500000953674316,1.9800000190734863,2.119999885559082,1.2034921646118164,6933000
2011-02-28,2.140000104904175,2.140000104904175,2.0,2.0999999046325684,1.192138433456421,6239000
2011-03-01,2.0999999046325684,2.1600000858306885,2.059999942779541,2.1500000953674316,1.2205226421356201,6695000
2011-03-02,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.109999895095825,1.1978150606155396,4896000
2011-03-03,2.140000104904175,2.259999990463257,2.130000114440918,2.190000057220459,1.243229866027832,4466000
2011-03-04,2.200000047683716,2.25,2.190000057220459,2.240000009536743,1.2716141939163208,4996000
2011-03-07,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.2659372091293335,2780000
2011-03-08,2.2300000190734863,2.259999990463257,2.200000047683716,2.240000009536743,1.2716141939163208,5693482
2011-03-09,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,1.2772914171218872,6073000
2011-03-10,2.25,2.25,2.190000057220459,2.2200000286102295,1.2602604627609253,5132000
2011-03-11,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,1.2148456573486328,4284000
2011-03-14,2.1600000858306885,2.2300000190734863,2.109999895095825,2.2100000381469727,1.2545835971832275,2297000
2011-03-15,2.180000066757202,2.180000066757202,2.009999990463257,2.109999895095825,1.1978150606155396,7532434
2011-03-16,2.0999999046325684,2.119999885559082,2.0199999809265137,2.109999895095825,1.1978150606155396,6099000
2011-03-17,2.069999933242798,2.0999999046325684,2.0299999713897705,2.049999952316284,1.1637539863586426,5986000
2011-03-18,2.0799999237060547,2.109999895095825,2.0399999618530273,2.049999952316284,1.1637539863586426,5417000
2011-03-21,2.049999952316284,2.130000114440918,2.0299999713897705,2.069999933242798,1.1751075983047485,7756000
2011-03-22,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,1.1637539863586426,8199000
2011-03-23,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,1.1580774784088135,9266000
2011-03-24,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.069999933242798,1.1751075983047485,6628000
2011-03-25,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.0,1.1353696584701538,15052000
2011-03-28,2.0199999809265137,2.0299999713897705,1.8600000143051147,1.9299999475479126,1.0956318378448486,20291200
2011-03-29,1.9299999475479126,2.009999990463257,1.9299999475479126,1.9800000190734863,1.1240159273147583,10670000
2011-03-30,1.9800000190734863,1.9800000190734863,1.7400000095367432,1.7699999809265137,1.0048022270202637,33491000
2011-03-31,1.7300000190734863,1.840000033378601,1.7300000190734863,1.809999942779541,1.0275096893310547,13770000
2011-04-01,1.8200000524520874,1.850000023841858,1.7599999904632568,1.7799999713897705,1.010479211807251,6987000
2011-04-04,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.0048022270202637,2825000
2011-04-06,1.7699999809265137,1.7799999713897705,1.649999976158142,1.6799999475479126,0.953710675239563,10756000
2011-04-07,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7400000095367432,0.9877719879150391,14011000
2011-04-08,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.9820948243141174,5468000
2011-04-11,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7400000095367432,0.9877719879150391,3217000
2011-04-12,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.9650647640228271,4634000
2011-04-13,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.953710675239563,8979000
2011-04-14,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.9877719879150391,6594500
2011-04-15,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7400000095367432,0.9877719879150391,6176000
2011-04-18,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7100000381469727,0.9707412123680115,3072000
2011-04-19,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.6699999570846558,0.9480337500572205,6244000
2011-04-20,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,0.9480337500572205,2617000
2011-04-21,1.6799999475479126,1.690000057220459,1.6399999856948853,1.659999966621399,0.9423571228981018,5576000
2011-04-26,1.6299999952316284,1.690000057220459,1.5499999523162842,1.5800000429153442,0.8969420790672302,10521000
2011-04-27,1.5800000429153442,1.590000033378601,1.4700000286102295,1.5700000524520874,0.8912653923034668,17874000
2011-04-28,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5499999523162842,0.8799114227294922,4448000
2011-04-29,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,0.8685579299926758,1747000
2011-05-03,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,0.8628811836242676,1744000
2011-05-04,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.8515272736549377,3432000
2011-05-05,1.5,1.5,1.4700000286102295,1.4800000190734863,0.8401734828948975,3583000
2011-05-06,1.4500000476837158,1.5,1.4299999475479126,1.4600000381469727,0.8288201093673706,3954000
2011-05-09,1.4500000476837158,1.590000033378601,1.4299999475479126,1.5700000524520874,0.8912653923034668,4421500
2011-05-11,1.5800000429153442,1.6299999952316284,1.5,1.559999942779541,0.8855886459350586,5419000
2011-05-12,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.8855886459350586,3158000
2011-05-13,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.8912653923034668,2060500
2011-05-16,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5800000429153442,0.8969420790672302,5665000
2011-05-17,1.559999942779541,1.5800000429153442,1.4900000095367432,1.5199999809265137,0.8628811836242676,4838500
2011-05-18,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.8515272736549377,2398000
2011-05-19,1.5,1.5700000524520874,1.5,1.5499999523162842,0.8799114227294922,5188000
2011-05-20,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.8572041392326355,8759000
2011-05-23,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4500000476837158,0.8231431841850281,3989000
2011-05-24,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,0.8059942126274109,3523500
2011-05-25,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.7831292152404785,3888794
2011-05-26,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.409999966621399,0.8059942126274109,2072000
2011-05-27,1.409999966621399,1.4199999570846558,1.340000033378601,1.399999976158142,0.8002781271934509,3250000
2011-05-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.7831292152404785,3716000
2011-05-31,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7945619225502014,2798000
2011-06-01,1.399999976158142,1.399999976158142,1.3200000524520874,1.3300000429153442,0.7602642774581909,8192955
2011-06-02,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.7545477151870728,4482000
2011-06-03,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.7373988628387451,5446000
2011-06-07,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2999999523162842,0.7431151866912842,2536000
2011-06-08,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2599999904632568,0.7202501893043518,1642000
2011-06-09,1.25,1.25,1.159999966621399,1.1799999475479126,0.674519956111908,13021000
2011-06-10,1.190000057220459,1.2100000381469727,1.1299999952316284,1.1799999475479126,0.674519956111908,7936000
2011-06-13,1.159999966621399,1.159999966621399,1.059999942779541,1.0700000524520874,0.6116411089897156,14800000
2011-06-14,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0700000524520874,0.617411196231842,9064000
2011-06-15,1.0700000524520874,1.1100000143051147,1.059999942779541,1.090000033378601,0.6289517283439636,4114000
2011-06-16,1.059999942779541,1.149999976158142,1.059999942779541,1.100000023841858,0.6347218155860901,4937500
2011-06-17,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0399999618530273,0.6001006364822388,18288000
2011-06-20,1.090000033378601,1.090000033378601,0.9700000286102295,0.9900000095367432,0.5712495446205139,12848000
2011-06-21,1.0,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.5827900171279907,21829944
2011-06-22,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.5943304300308228,20207000
2011-06-23,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.5827900171279907,10604000
2011-06-24,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.6001006364822388,16637000
2011-06-27,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.5827900171279907,9214000
2011-06-28,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5943304300308228,8566000
2011-06-29,1.0399999618530273,1.100000023841858,1.0299999713897705,1.0800000429153442,0.6231815814971924,23555000
2011-06-30,1.090000033378601,1.2000000476837158,1.090000033378601,1.1299999952316284,0.6520323157310486,35710000
2011-07-04,1.159999966621399,1.25,1.159999966621399,1.2300000190734863,0.7097343802452087,27888000
2011-07-05,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.2799999713897705,0.7385855317115784,20772000
2011-07-06,1.2599999904632568,1.2899999618530273,1.2000000476837158,1.2000000476837158,0.6924239993095398,16826650
2011-07-07,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.7270449995994568,20016000
2011-07-08,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.7155046463012695,14830000
2011-07-11,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2100000381469727,0.6981940269470215,11068000
2011-07-12,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.6635727882385254,11036000
2011-07-13,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.6808834075927734,4886000
2011-07-14,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.6578027009963989,4796000
2011-07-15,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.159999966621399,0.6693428754806519,5025500
2011-07-18,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.6520323157310486,6930000
2011-07-19,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.6808834075927734,5486000
2011-07-20,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.6808834075927734,3877170
2011-07-21,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.6751130819320679,2730000
2011-07-22,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.6751130819320679,5411000
2011-07-25,1.1799999475479126,1.1799999475479126,1.090000033378601,1.1299999952316284,0.6520323157310486,12970000
2011-07-26,1.1399999856948853,1.2300000190734863,1.100000023841858,1.2300000190734863,0.7097343802452087,12375000
2011-07-27,1.2300000190734863,1.3300000429153442,1.2100000381469727,1.309999942779541,0.7558960318565369,18168009
2011-07-28,1.2699999809265137,1.4199999570846558,1.2699999809265137,1.4199999570846558,0.8193680644035339,18530000
2011-07-29,1.399999976158142,1.4600000381469727,1.350000023841858,1.440000057220459,0.8309085965156555,19067000
2011-08-01,1.4800000190734863,1.5,1.409999966621399,1.4199999570846558,0.8193680644035339,29261000
2011-08-02,1.399999976158142,1.440000057220459,1.340000033378601,1.350000023841858,0.7789769172668457,13736000
2011-08-03,1.2999999523162842,1.350000023841858,1.2599999904632568,1.3200000524520874,0.7616660594940186,14792000
2011-08-04,1.3300000429153442,1.3899999856948853,1.309999942779541,1.3200000524520874,0.7616660594940186,8322492
2011-08-05,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,0.7155046463012695,9582492
2011-08-08,1.1699999570846558,1.2200000286102295,1.1100000143051147,1.2000000476837158,0.6924239993095398,9998000
2011-08-09,1.1299999952316284,1.2300000190734863,1.100000023841858,1.149999976158142,0.6635727882385254,13560000
2011-08-10,1.2100000381469727,1.2400000095367432,1.1399999856948853,1.1799999475479126,0.6808834075927734,10114000
2011-08-11,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.6751130819320679,4939000
2011-08-12,1.2000000476837158,1.2200000286102295,1.149999976158142,1.149999976158142,0.6635727882385254,4700000
2011-08-15,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.6924239993095398,4140000
2011-08-16,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.7155046463012695,7748000
2011-08-17,1.25,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.703964352607727,3608000
2011-08-18,1.25,1.25,1.1799999475479126,1.190000057220459,0.6866535544395447,2967000
2011-08-19,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.6808834075927734,6474500
2011-08-22,1.2000000476837158,1.2100000381469727,1.0499999523162842,1.1200000047683716,0.6462622284889221,12528000
2011-08-23,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1399999856948853,0.6578027009963989,5975000
2011-08-24,1.1299999952316284,1.1299999952316284,1.0399999618530273,1.0700000524520874,0.617411196231842,6671000
2011-08-25,1.0800000429153442,1.100000023841858,1.0199999809265137,1.0299999713897705,0.5943304300308228,7005000
2011-08-26,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0,0.5770197510719299,16265000
2011-08-29,1.0,1.090000033378601,1.0,1.0800000429153442,0.6231815814971924,6889109
2011-08-30,1.090000033378601,1.1200000047683716,1.059999942779541,1.059999942779541,0.6116411089897156,6299168
