Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,70.9000015258789,71.30000305175781,70.19999694824219,71.25,34.061283111572266,2155923
2016-02-04,71.5,72.5999984741211,71.3499984741211,72.44999694824219,34.63494873046875,2991364
2016-02-05,71.9000015258789,72.75,71.44999694824219,72.1500015258789,34.49153518676758,1762727
2016-02-11,70.55000305175781,71.55000305175781,70.19999694824219,70.80000305175781,33.846168518066406,3868507
2016-02-12,70.19999694824219,72.30000305175781,70.19999694824219,72.05000305175781,34.443729400634766,5521646
2016-02-15,72.3499984741211,73.1500015258789,72.05000305175781,73.1500015258789,34.96958923339844,3075613
2016-02-16,73.0999984741211,73.0999984741211,71.80000305175781,72.4000015258789,34.611053466796875,2016203
2016-02-17,72.94999694824219,72.94999694824219,71.0999984741211,71.80000305175781,34.32421875,2599183
2016-02-18,72.69999694824219,73.55000305175781,72.25,73.5,35.13690185546875,2735006
2016-02-19,73.94999694824219,74.0,73.5999984741211,73.9000015258789,35.32813262939453,1305621
2016-02-22,74.19999694824219,74.5,73.6500015258789,74.05000305175781,35.399837493896484,1677034
2016-02-23,74.0,74.44999694824219,73.30000305175781,74.0,35.37593078613281,1945688
2016-02-24,74.5,74.94999694824219,74.0,74.5,35.614959716796875,2454639
2016-02-25,75.0,75.0,73.05000305175781,73.5,35.13690185546875,2901401
2016-02-26,74.25,75.0,73.80000305175781,74.94999694824219,35.830081939697266,4417926
2016-02-29,75.19999694824219,75.19999694824219,73.5,73.69999694824219,35.23251724243164,3835054
2016-03-01,74.69999694824219,74.80000305175781,73.8499984741211,74.25,35.49544906616211,3783740
2016-03-02,74.69999694824219,76.1500015258789,74.69999694824219,76.0,36.3320426940918,4853361
2016-03-03,76.0,76.3499984741211,75.0,76.30000305175781,36.475460052490234,3243391
2016-03-04,76.5999984741211,76.80000305175781,75.6500015258789,76.80000305175781,36.714481353759766,3200652
2016-03-07,77.0,77.0,75.4000015258789,75.75,36.21251678466797,2950945
2016-03-08,75.55000305175781,76.4000015258789,75.5,76.25,36.45155715942383,2016475
2016-03-09,76.44999694824219,76.69999694824219,75.8499984741211,75.9000015258789,36.28423309326172,4065636
2016-03-10,76.5,76.55000305175781,75.3499984741211,75.44999694824219,36.06911087036133,4157432
2016-03-11,75.1500015258789,76.30000305175781,75.1500015258789,76.0,36.3320426940918,4056232
2016-03-14,76.9000015258789,77.30000305175781,76.0,77.1500015258789,36.881805419921875,2927979
2016-03-15,77.1500015258789,77.19999694824219,76.30000305175781,76.4000015258789,36.523258209228516,2653385
2016-03-16,76.80000305175781,77.0,74.69999694824219,75.44999694824219,36.06911087036133,4747706
2016-03-17,75.6500015258789,78.4000015258789,75.6500015258789,77.6500015258789,37.12083435058594,7573235
2016-03-18,77.75,78.44999694824219,77.6500015258789,78.0999984741211,37.33595275878906,7513180
2016-03-21,77.75,78.6500015258789,77.5,78.5999984741211,37.574974060058594,3624704
2016-03-22,78.1500015258789,78.69999694824219,78.1500015258789,78.5,37.527164459228516,3005200
2016-03-23,78.5,78.5999984741211,77.80000305175781,78.25,37.407657623291016,3648937
2016-03-24,77.69999694824219,78.55000305175781,77.6500015258789,78.4000015258789,37.479373931884766,2936958
2016-03-29,78.0,78.30000305175781,77.80000305175781,78.0,37.28814697265625,4045895
2016-03-30,78.1500015258789,79.3499984741211,78.1500015258789,79.19999694824219,37.861812591552734,5063396
2016-03-31,78.9000015258789,79.5,78.9000015258789,79.3499984741211,37.93351745605469,4769015
2016-04-01,79.0999984741211,79.4000015258789,78.05000305175781,78.19999694824219,37.38376235961914,1398416
2016-04-05,78.1500015258789,78.80000305175781,77.69999694824219,78.5,37.527164459228516,2767548
2016-04-06,78.5,78.94999694824219,78.05000305175781,78.8499984741211,37.694488525390625,1582676
2016-04-07,79.0999984741211,79.44999694824219,78.80000305175781,79.05000305175781,37.790103912353516,1977991
2016-04-08,78.9000015258789,79.5,78.5,79.44999694824219,37.9813232421875,1575801
2016-04-11,78.6500015258789,79.1500015258789,78.0999984741211,78.6500015258789,37.598880767822266,3462052
2016-04-12,78.4000015258789,79.25,78.4000015258789,78.94999694824219,37.7422981262207,1525436
2016-04-13,78.94999694824219,80.0999984741211,78.55000305175781,80.05000305175781,38.268150329589844,4545801
2016-04-14,80.5,80.5,79.25,80.19999694824219,38.339866638183594,2600815
2016-04-15,80.25,80.3499984741211,79.55000305175781,80.3499984741211,38.41157150268555,2461680
2016-04-18,79.5999984741211,80.4000015258789,79.5999984741211,80.19999694824219,38.339866638183594,1203692
2016-04-19,81.0,81.0,80.1500015258789,81.0,38.72230529785156,1725874
2016-04-20,80.94999694824219,81.0,80.0,80.1500015258789,38.31595993041992,2279099
2016-04-21,80.0,80.25,79.5999984741211,80.0,38.24424743652344,2475108
2016-04-22,79.0,79.25,78.0,78.1500015258789,37.3598518371582,4965139
2016-04-25,77.80000305175781,78.3499984741211,77.6500015258789,77.69999694824219,37.14473342895508,2442247
2016-04-26,76.5,76.80000305175781,75.5,76.5999984741211,36.618865966796875,5851107
2016-04-27,76.4000015258789,76.44999694824219,75.05000305175781,75.19999694824219,35.94960021972656,5645196
2016-04-28,75.5,75.9000015258789,74.30000305175781,74.5,35.614959716796875,9526121
2016-04-29,74.25,74.5,73.5999984741211,73.94999694824219,35.35202407836914,6623832
2016-05-03,74.19999694824219,75.6500015258789,73.80000305175781,74.80000305175781,35.75838851928711,5734603
2016-05-04,75.0999984741211,76.25,75.0999984741211,76.0,36.3320426940918,4554622
2016-05-05,75.94999694824219,76.94999694824219,75.69999694824219,76.6500015258789,36.64278030395508,3619153
2016-05-06,76.69999694824219,77.0,75.9000015258789,76.44999694824219,36.54716873168945,3402054
2016-05-09,76.19999694824219,76.75,76.0,76.44999694824219,36.54716873168945,2059613
2016-05-10,76.30000305175781,77.9000015258789,76.30000305175781,77.55000305175781,37.073036193847656,2276961
2016-05-11,77.30000305175781,77.5,76.5,76.94999694824219,36.78618621826172,2493707
2016-05-12,77.19999694824219,77.69999694824219,74.55000305175781,74.9000015258789,35.806182861328125,10207649
2016-05-13,74.9000015258789,75.94999694824219,74.8499984741211,75.44999694824219,36.06911087036133,5248740
2016-05-16,75.4000015258789,75.94999694824219,75.30000305175781,75.4000015258789,36.04521560668945,3341845
2016-05-17,73.75,73.75,72.5,73.1500015258789,35.93222427368164,4275361
2016-05-18,72.5,73.30000305175781,72.30000305175781,73.19999694824219,35.956787109375,3192098
2016-05-19,73.5,75.19999694824219,73.1500015258789,73.9000015258789,36.30064010620117,4367492
2016-05-20,74.0,75.75,74.0,75.30000305175781,36.988338470458984,4682281
2016-05-23,75.25,76.6500015258789,74.9000015258789,76.4000015258789,37.528663635253906,4759635
2016-05-24,76.80000305175781,76.80000305175781,75.4000015258789,76.0999984741211,37.38130187988281,3538135
2016-05-25,76.9000015258789,77.19999694824219,76.30000305175781,76.55000305175781,37.602352142333984,3717331
2016-05-26,76.30000305175781,76.5999984741211,75.4000015258789,76.1500015258789,37.40587615966797,2592562
2016-05-27,76.0999984741211,76.8499984741211,75.5999984741211,76.69999694824219,37.6760368347168,1936514
2016-05-30,76.25,76.25,75.5,75.69999694824219,37.184818267822266,2203000
2016-05-31,75.69999694824219,75.9000015258789,75.0999984741211,75.3499984741211,37.01289367675781,5804244
2016-06-01,75.0,75.3499984741211,74.25,74.8499984741211,36.76728439331055,10989671
2016-06-02,75.0,75.1500015258789,74.25,74.69999694824219,36.6936149597168,5547596
2016-06-03,75.0,75.75,74.94999694824219,75.5,37.086578369140625,3267059
2016-06-06,75.55000305175781,76.6500015258789,75.25,76.55000305175781,37.602352142333984,2264861
2016-06-07,77.0,77.0999984741211,76.30000305175781,77.05000305175781,37.847957611083984,2949250
2016-06-08,77.30000305175781,77.80000305175781,76.94999694824219,77.5,38.069007873535156,4989753
2016-06-10,76.5,78.0,76.5,77.44999694824219,38.04444122314453,3232087
2016-06-13,76.69999694824219,76.69999694824219,75.55000305175781,75.9000015258789,37.28306579589844,4216261
2016-06-14,75.5,75.69999694824219,74.0999984741211,74.1500015258789,36.423439025878906,4869839
2016-06-15,73.80000305175781,73.9000015258789,73.30000305175781,73.3499984741211,36.03046798706055,6593196
2016-06-16,73.19999694824219,73.19999694824219,70.69999694824219,71.1500015258789,34.94981002807617,9912575
2016-06-17,71.55000305175781,71.8499984741211,70.44999694824219,70.8499984741211,34.80243682861328,8665201
2016-06-20,72.5,74.0999984741211,72.44999694824219,73.8499984741211,36.27607727050781,12656342
2016-06-21,74.19999694824219,74.30000305175781,73.19999694824219,73.30000305175781,36.00590896606445,4794281
2016-06-22,73.30000305175781,73.69999694824219,72.80000305175781,73.1500015258789,35.93222427368164,4367298
2016-06-23,74.0,74.0,73.30000305175781,73.5,36.104148864746094,2884870
2016-06-24,71.8499984741211,73.9000015258789,67.9000015258789,70.0,34.38491439819336,12476680
2016-06-27,69.19999694824219,69.8499984741211,67.80000305175781,68.1500015258789,33.476165771484375,7502679
2016-06-28,67.3499984741211,68.6500015258789,67.1500015258789,67.6500015258789,33.230560302734375,9917057
2016-06-29,68.25,69.0,68.0999984741211,68.5999984741211,33.69721603393555,8820323
2016-06-30,69.25,71.0999984741211,69.25,71.05000305175781,34.90068817138672,7980305
2016-07-04,70.0,71.9000015258789,70.0,71.69999694824219,35.219970703125,5315578
2016-07-05,71.5,71.5,70.4000015258789,70.5,34.630516052246094,4119377
2016-07-06,70.5999984741211,70.75,69.5,70.5999984741211,34.67964172363281,4099273
2016-07-07,71.19999694824219,71.5,70.69999694824219,71.0,34.87611770629883,4351737
2016-07-08,70.55000305175781,70.75,69.69999694824219,70.44999694824219,34.605953216552734,3177319
2016-07-11,71.80000305175781,71.80000305175781,70.30000305175781,70.44999694824219,34.605953216552734,3621630
2016-07-12,71.0999984741211,71.3499984741211,70.1500015258789,71.30000305175781,35.02348327636719,3544480
2016-07-13,71.75,72.69999694824219,71.5,72.1500015258789,35.44101333618164,5832795
2016-07-14,71.69999694824219,72.44999694824219,71.25,72.4000015258789,35.563819885253906,3453457
2016-07-15,72.3499984741211,72.55000305175781,71.80000305175781,72.4000015258789,35.563819885253906,3300798
2016-07-18,72.3499984741211,73.3499984741211,72.3499984741211,73.0,35.858543395996094,3104868
2016-07-19,72.94999694824219,73.25,72.44999694824219,73.19999694824219,35.956787109375,1592253
2016-07-20,73.30000305175781,73.5999984741211,72.94999694824219,73.30000305175781,36.00590896606445,2956051
2016-07-21,73.5,75.25,72.94999694824219,74.8499984741211,36.76728439331055,5775288
2016-07-22,74.4000015258789,75.3499984741211,74.30000305175781,75.25,36.963783264160156,3503793
2016-07-25,75.44999694824219,75.44999694824219,73.94999694824219,74.6500015258789,36.669044494628906,2173527
2016-07-26,74.55000305175781,75.55000305175781,74.19999694824219,75.55000305175781,37.11113739013672,4746463
2016-07-27,75.80000305175781,75.94999694824219,74.05000305175781,75.30000305175781,36.988338470458984,3922446
2016-07-28,75.30000305175781,75.5,74.80000305175781,75.05000305175781,36.86553955078125,3526544
2016-07-29,75.0999984741211,75.94999694824219,74.80000305175781,75.94999694824219,37.30763244628906,5864827
2016-08-01,76.4000015258789,77.94999694824219,76.4000015258789,77.9000015258789,38.26548767089844,6449671
2016-08-02,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,38.26548767089844,0
2016-08-03,75.75,77.5999984741211,75.75,77.0,37.82339859008789,4640758
2016-08-04,77.1500015258789,77.25,76.1500015258789,76.75,37.700592041015625,2305210
2016-08-05,76.9000015258789,77.0999984741211,76.1500015258789,76.75,37.700592041015625,2201647
2016-08-08,77.19999694824219,77.80000305175781,76.8499984741211,77.4000015258789,38.0198860168457,2517206
2016-08-09,77.19999694824219,77.19999694824219,76.55000305175781,76.75,37.700592041015625,1544751
2016-08-10,76.44999694824219,77.69999694824219,76.30000305175781,77.6500015258789,38.14269256591797,2963748
2016-08-11,77.44999694824219,77.5999984741211,76.6500015258789,77.0,37.82339859008789,2480883
2016-08-12,77.5999984741211,77.6500015258789,76.75,77.44999694824219,38.04444122314453,3145520
2016-08-15,77.05000305175781,77.75,77.05000305175781,77.4000015258789,38.0198860168457,3259772
2016-08-16,77.5999984741211,77.5999984741211,76.5,77.1500015258789,37.8970832824707,2198535
2016-08-17,77.4000015258789,77.44999694824219,76.5,76.5,37.57779312133789,2307263
2016-08-18,76.44999694824219,77.3499984741211,76.44999694824219,76.44999694824219,37.5532341003418,2169300
2016-08-19,76.5,77.0,76.25,77.0,37.82339859008789,2193416
2016-08-22,76.75,76.94999694824219,76.19999694824219,76.94999694824219,37.798831939697266,2621792
2016-08-23,76.5,76.8499984741211,76.25,76.8499984741211,37.749717712402344,1617681
2016-08-24,76.94999694824219,77.0,76.19999694824219,76.30000305175781,37.47955322265625,2065535
2016-08-25,76.30000305175781,76.5,75.55000305175781,76.44999694824219,37.5532341003418,1950757
2016-08-26,75.8499984741211,76.5,75.3499984741211,75.4000015258789,37.37971878051758,1844667
2016-08-29,75.3499984741211,75.5,74.3499984741211,74.69999694824219,37.032691955566406,1536641
2016-08-30,75.44999694824219,75.5,74.6500015258789,74.75,37.0574836730957,1624847
2016-08-31,74.5999984741211,75.30000305175781,74.19999694824219,74.19999694824219,36.784812927246094,3385418
2016-09-01,74.6500015258789,75.05000305175781,74.25,75.05000305175781,37.20621109008789,2560257
2016-09-02,75.4000015258789,75.55000305175781,74.6500015258789,75.55000305175781,37.45408630371094,2491332
2016-09-05,76.30000305175781,76.3499984741211,75.8499984741211,76.0999984741211,37.72674560546875,1347856
2016-09-06,75.5999984741211,76.25,75.5999984741211,75.80000305175781,37.57802200317383,1511400
2016-09-07,76.1500015258789,76.44999694824219,75.69999694824219,76.44999694824219,37.9002571105957,2755831
2016-09-08,76.0999984741211,76.6500015258789,75.8499984741211,76.6500015258789,37.999412536621094,1688826
2016-09-09,76.30000305175781,77.0,76.30000305175781,76.69999694824219,38.024200439453125,1853753
2016-09-12,76.5,76.5999984741211,75.5,75.5,37.429290771484375,2364390
2016-09-13,75.6500015258789,75.9000015258789,74.80000305175781,74.80000305175781,37.082271575927734,2832678
2016-09-14,75.5,75.5,74.5,74.8499984741211,37.1070556640625,2184506
2016-09-15,75.1500015258789,75.6500015258789,74.5999984741211,75.4000015258789,37.37971878051758,1778980
2016-09-19,76.1500015258789,76.1500015258789,75.3499984741211,75.80000305175781,37.57802200317383,2041129
2016-09-20,75.80000305175781,76.44999694824219,75.69999694824219,76.1500015258789,37.75153732299805,2553046
2016-09-21,75.8499984741211,76.5999984741211,75.8499984741211,76.3499984741211,37.85068130493164,1465661
2016-09-22,76.80000305175781,77.0,76.4000015258789,76.80000305175781,38.07378005981445,1517331
2016-09-23,77.0,77.1500015258789,76.30000305175781,76.8499984741211,38.09856033325195,2241477
2016-09-26,76.5,77.4000015258789,76.5,76.94999694824219,38.148128509521484,1879726
2016-09-27,77.4000015258789,77.4000015258789,76.55000305175781,76.75,38.04897689819336,1805956
2016-09-28,76.5999984741211,77.19999694824219,75.9000015258789,77.19999694824219,38.27206802368164,1584151
2016-09-29,77.3499984741211,77.44999694824219,76.80000305175781,77.3499984741211,38.346435546875,1345744
2016-09-30,76.8499984741211,76.8499984741211,75.5999984741211,75.5999984741211,37.4788703918457,2773670
2016-10-03,76.3499984741211,76.4000015258789,75.80000305175781,76.0999984741211,37.72674560546875,1730870
2016-10-04,76.0999984741211,76.80000305175781,75.69999694824219,75.69999694824219,37.5284423828125,3048547
2016-10-05,75.5,75.55000305175781,74.5999984741211,74.75,37.0574836730957,5871560
2016-10-06,74.75,75.1500015258789,74.5,74.5999984741211,36.983123779296875,3218086
2016-10-07,74.25,74.3499984741211,72.8499984741211,73.19999694824219,36.289066314697266,6211432
2016-10-11,73.19999694824219,73.5,71.44999694824219,71.44999694824219,35.42149353027344,7747151
2016-10-12,71.55000305175781,72.30000305175781,71.1500015258789,71.5,35.446285247802734,3120289
2016-10-13,71.55000305175781,71.9000015258789,71.19999694824219,71.4000015258789,35.39670944213867,2316415
2016-10-14,71.4000015258789,72.5,71.30000305175781,72.0,35.69416427612305,2211724
2016-10-17,72.0,72.25,71.5999984741211,71.9000015258789,35.64458465576172,2151833
2016-10-18,72.05000305175781,72.3499984741211,71.6500015258789,72.05000305175781,35.71894454956055,1992226
2016-10-19,72.0999984741211,72.30000305175781,71.3499984741211,71.69999694824219,35.54543685913086,3932426
2016-10-20,72.0,72.44999694824219,71.80000305175781,72.0,35.69416427612305,1299430
2016-10-21,72.0,72.0,72.0,72.0,35.69416427612305,0
2016-10-24,72.94999694824219,73.4000015258789,71.94999694824219,73.3499984741211,36.36341857910156,5522483
