Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,7.880000114440918,8.050000190734863,7.78000020980835,7.880000114440918,6.817533493041992,2841046
2014-02-11,7.880000114440918,7.880000114440918,7.769999980926514,7.820000171661377,6.765622615814209,820268
2014-02-12,7.820000171661377,7.989999771118164,7.800000190734863,7.869999885559082,6.8088812828063965,3383000
2014-02-13,7.869999885559082,7.869999885559082,7.579999923706055,7.710000038146973,6.6704535484313965,3064000
2014-02-14,7.880000114440918,7.960000038146973,7.739999771118164,7.889999866485596,6.826183795928955,1479500
2014-02-17,7.900000095367432,7.940000057220459,7.880000114440918,7.900000095367432,6.834837436676025,1750000
2014-02-18,7.900000095367432,7.949999809265137,7.769999980926514,7.840000152587891,6.782926559448242,610000
2014-02-19,7.829999923706055,7.829999923706055,7.710000038146973,7.78000020980835,6.731016159057617,1033000
2014-02-20,7.690000057220459,7.699999809265137,7.429999828338623,7.519999980926514,6.5060715675354,2536500
2014-02-21,7.550000190734863,7.71999979019165,7.519999980926514,7.71999979019165,6.679105758666992,3213626
2014-02-24,7.840000152587891,7.849999904632568,7.699999809265137,7.800000190734863,6.748319625854492,2907290
2014-02-25,7.710000038146973,7.739999771118164,7.5,7.619999885559082,6.592588901519775,1459269
2014-02-26,7.630000114440918,7.769999980926514,7.619999885559082,7.710000038146973,6.6704535484313965,2200000
2014-02-27,7.630000114440918,7.679999828338623,7.579999923706055,7.659999847412109,6.627195358276367,1765000
2014-02-28,7.849999904632568,7.960000038146973,7.730000019073486,7.829999923706055,6.7742743492126465,5325462
2014-03-03,7.829999923706055,7.889999866485596,7.639999866485596,7.679999828338623,6.644499778747559,1767539
2014-03-04,7.679999828338623,7.800000190734863,7.579999923706055,7.659999847412109,6.627195358276367,2889914
2014-03-05,7.659999847412109,7.900000095367432,7.650000095367432,7.900000095367432,6.834837436676025,2672896
2014-03-06,7.900000095367432,7.96999979019165,7.809999942779541,7.929999828338623,6.86079216003418,3132400
2014-03-07,7.960000038146973,8.199999809265137,7.940000057220459,8.180000305175781,7.077084064483643,3675326
2014-03-10,8.069999694824219,8.149999618530273,7.900000095367432,8.140000343322754,7.042476654052734,3001168
2014-03-11,8.079999923706055,8.100000381469727,7.900000095367432,8.09000015258789,6.999218940734863,2398000
2014-03-12,8.0,8.039999961853027,7.880000114440918,7.980000019073486,6.904049873352051,2035500
2014-03-13,7.980000019073486,8.010000228881836,7.889999866485596,7.949999809265137,6.878094673156738,3296678
2014-03-14,7.880000114440918,7.940000057220459,7.75,7.900000095367432,6.834837436676025,4117918
2014-03-17,7.889999866485596,7.889999866485596,7.550000190734863,7.610000133514404,6.583937168121338,1186162
2014-03-18,7.599999904632568,7.920000076293945,7.599999904632568,7.849999904632568,6.791577339172363,1329000
2014-03-19,7.900000095367432,8.020000457763672,7.869999885559082,8.020000457763672,6.938657283782959,2567333
2014-03-20,8.100000381469727,8.59000015258789,8.050000190734863,8.199999809265137,7.094387054443359,4819680
2014-03-21,8.199999809265137,8.300000190734863,8.109999656677246,8.130000114440918,7.0338263511657715,2630100
2014-03-24,8.130000114440918,8.239999771118164,7.949999809265137,8.020000457763672,6.938657283782959,1777040
2014-03-25,7.860000133514404,7.900000095367432,7.190000057220459,7.380000114440918,6.38494873046875,7681500
2014-03-26,7.389999866485596,7.400000095367432,6.800000190734863,6.840000152587891,5.917757034301758,4948500
2014-03-27,6.900000095367432,7.059999942779541,6.510000228881836,6.53000020980835,5.649555206298828,8117500
2014-03-28,6.599999904632568,6.900000095367432,6.550000190734863,6.800000190734863,5.883150577545166,5196404
2014-03-31,6.699999809265137,6.889999866485596,6.630000114440918,6.880000114440918,5.952364444732666,3236000
2014-04-01,6.900000095367432,7.0,6.78000020980835,6.949999809265137,6.012925624847412,3086524
2014-04-02,6.920000076293945,7.369999885559082,6.920000076293945,7.300000190734863,6.315735340118408,5854196
2014-04-03,7.239999771118164,7.309999942779541,6.809999942779541,6.889999866485596,5.961015701293945,4350000
2014-04-04,6.949999809265137,6.949999809265137,6.820000171661377,6.900000095367432,5.969666957855225,4391000
2014-04-07,6.829999923706055,6.920000076293945,6.429999828338623,6.440000057220459,5.571690082550049,2707000
2014-04-08,6.340000152587891,6.409999847412109,6.170000076293945,6.210000038146973,5.372699737548828,7426500
2014-04-09,6.25,6.409999847412109,6.130000114440918,6.159999847412109,5.329442024230957,7776600
2014-04-10,6.170000076293945,6.539999961853027,6.170000076293945,6.349999904632568,5.493823528289795,8532990
2014-04-11,6.429999828338623,6.539999961853027,6.320000171661377,6.409999847412109,5.54573392868042,7194379
2014-04-14,6.409999847412109,6.480000019073486,6.300000190734863,6.340000152587891,5.485173225402832,4401390
2014-04-15,6.340000152587891,6.389999866485596,6.21999979019165,6.230000019073486,5.3900041580200195,1642237
2014-04-16,6.300000190734863,6.360000133514404,6.099999904632568,6.340000152587891,5.485173225402832,2369684
2014-04-17,6.420000076293945,6.619999885559082,6.239999771118164,6.539999961853027,5.658205986022949,4247500
2014-04-22,6.5,6.610000133514404,6.369999885559082,6.46999979019165,5.597644329071045,4753000
2014-04-23,6.5,6.599999904632568,6.400000095367432,6.510000228881836,5.632251262664795,2972000
2014-04-24,6.510000228881836,6.550000190734863,6.440000057220459,6.519999980926514,5.640902042388916,3287000
2014-04-25,6.440000057220459,6.590000152587891,6.360000133514404,6.389999866485596,5.528430938720703,2792500
2014-04-28,6.349999904632568,6.409999847412109,6.039999961853027,6.170000076293945,5.338094234466553,2588500
2014-04-29,6.170000076293945,6.199999809265137,6.099999904632568,6.130000114440918,5.303486347198486,2130000
2014-04-30,6.190000057220459,6.190000057220459,5.889999866485596,5.909999847412109,5.113149642944336,5498500
2014-05-02,5.960000038146973,6.190000057220459,5.849999904632568,5.889999866485596,5.095846176147461,2631000
2014-05-05,5.900000095367432,6.0,5.809999942779541,5.820000171661377,5.035284042358398,2306981
2014-05-07,5.860000133514404,5.929999828338623,5.809999942779541,5.900000095367432,5.104498386383057,3103560
2014-05-08,5.860000133514404,5.940000057220459,5.590000152587891,5.619999885559082,4.8622517585754395,3249100
2014-05-09,5.699999809265137,5.920000076293945,5.699999809265137,5.900000095367432,5.104498386383057,3256610
2014-05-12,5.849999904632568,5.940000057220459,5.800000190734863,5.889999866485596,5.095846176147461,1454000
2014-05-13,5.849999904632568,5.849999904632568,5.679999828338623,5.690000057220459,4.9228129386901855,4225900
2014-05-14,5.760000228881836,5.96999979019165,5.760000228881836,5.889999866485596,5.095846176147461,1971000
2014-05-15,5.860000133514404,5.960000038146973,5.840000152587891,5.909999847412109,5.113149642944336,3252000
2014-05-16,5.949999809265137,5.949999809265137,5.829999923706055,5.869999885559082,5.078543663024902,2811900
2014-05-19,5.900000095367432,5.940000057220459,5.829999923706055,5.869999885559082,5.078543663024902,1076000
2014-05-20,5.820000171661377,5.960000038146973,5.820000171661377,5.929999828338623,5.1304521560668945,1458500
2014-05-21,5.909999847412109,6.130000114440918,5.869999885559082,6.099999904632568,5.277531623840332,3165000
2014-05-22,6.079999923706055,6.320000171661377,6.079999923706055,6.309999942779541,5.459217548370361,1693000
2014-05-23,6.260000228881836,6.349999904632568,6.159999847412109,6.21999979019165,5.381351947784424,2691300
2014-05-26,6.300000190734863,6.400000095367432,6.199999809265137,6.369999885559082,5.51112699508667,1437000
2014-05-27,6.300000190734863,6.449999809265137,6.289999961853027,6.369999885559082,5.51112699508667,1332000
2014-05-28,6.329999923706055,6.400000095367432,6.260000228881836,6.289999961853027,5.441914081573486,2578100
2014-05-29,6.320000171661377,6.53000020980835,6.320000171661377,6.389999866485596,5.528430938720703,3918000
2014-05-30,6.440000057220459,6.599999904632568,6.400000095367432,6.599999904632568,5.710116386413574,5936700
2014-06-03,6.599999904632568,6.599999904632568,6.5,6.539999961853027,5.658205986022949,4054000
2014-06-04,6.53000020980835,6.570000171661377,6.489999771118164,6.510000228881836,5.632251262664795,2836000
2014-06-05,6.510000228881836,6.550000190734863,6.449999809265137,6.489999771118164,5.61494779586792,3025284
2014-06-06,6.489999771118164,6.539999961853027,6.429999828338623,6.46999979019165,5.597644329071045,3875000
2014-06-09,6.550000190734863,6.840000152587891,6.489999771118164,6.75,5.839892387390137,2866770
2014-06-10,6.71999979019165,6.75,6.610000133514404,6.699999809265137,5.796633720397949,1721500
2014-06-11,6.730000019073486,6.900000095367432,6.730000019073486,6.789999961853027,5.8744988441467285,2200000
2014-06-12,6.760000228881836,6.949999809265137,6.730000019073486,6.929999828338623,5.995622634887695,2284000
2014-06-13,6.900000095367432,6.980000019073486,6.849999904632568,6.980000019073486,6.038880825042725,1317000
2014-06-16,6.909999847412109,7.150000095367432,6.909999847412109,7.139999866485596,6.177308559417725,2703500
2014-06-17,7.119999885559082,7.130000114440918,7.010000228881836,7.079999923706055,6.125397205352783,3245500
2014-06-18,6.900000095367432,6.949999809265137,6.829999923706055,6.860000133514404,6.086289405822754,2087836
2014-06-19,6.880000114440918,6.909999847412109,6.760000228881836,6.820000171661377,6.050800323486328,1665500
2014-06-20,6.829999923706055,7.079999923706055,6.800000190734863,6.989999771118164,6.201626777648926,2241683
2014-06-23,6.920000076293945,6.949999809265137,6.75,6.820000171661377,6.050800323486328,1763235
2014-06-24,6.800000190734863,6.949999809265137,6.75,6.789999961853027,6.024184703826904,3181000
2014-06-25,6.949999809265137,7.059999942779541,6.760000228881836,6.889999866485596,6.112906455993652,3398000
2014-06-26,6.949999809265137,6.980000019073486,6.900000095367432,6.929999828338623,6.1483941078186035,965000
2014-06-27,6.900000095367432,7.170000076293945,6.900000095367432,7.150000095367432,6.3435821533203125,4552100
2014-06-30,7.150000095367432,7.150000095367432,7.059999942779541,7.130000114440918,6.325837135314941,1713000
2014-07-02,7.190000057220459,7.489999771118164,7.190000057220459,7.329999923706055,6.503279209136963,3006147
2014-07-03,7.46999979019165,7.46999979019165,7.300000190734863,7.400000095367432,6.565384864807129,1156000
2014-07-04,7.380000114440918,7.380000114440918,7.25,7.269999980926514,6.450047016143799,2554000
2014-07-07,7.21999979019165,7.300000190734863,7.210000038146973,7.289999961853027,6.4677910804748535,4660000
2014-07-08,7.300000190734863,7.349999904632568,7.190000057220459,7.260000228881836,6.4411749839782715,3934000
2014-07-09,7.210000038146973,7.210000038146973,7.0,7.059999942779541,6.263731956481934,2520000
2014-07-10,7.03000020980835,7.130000114440918,6.960000038146973,6.980000019073486,6.192754745483398,3176719
2014-07-11,6.920000076293945,7.03000020980835,6.900000095367432,6.900000095367432,6.121777534484863,2704200
2014-07-14,6.900000095367432,6.980000019073486,6.860000133514404,6.900000095367432,6.121777534484863,2144000
2014-07-15,6.920000076293945,7.400000095367432,6.900000095367432,7.170000076293945,6.361325263977051,3215000
2014-07-16,7.150000095367432,7.239999771118164,7.090000152587891,7.190000057220459,6.379069805145264,1027752
2014-07-17,7.159999847412109,7.309999942779541,7.150000095367432,7.260000228881836,6.4411749839782715,1560000
2014-07-18,7.159999847412109,7.199999809265137,7.03000020980835,7.050000190734863,6.2548604011535645,1104000
2014-07-21,7.050000190734863,7.190000057220459,7.019999980926514,7.059999942779541,6.263731956481934,718000
2014-07-22,7.019999980926514,7.019999980926514,6.800000190734863,6.829999923706055,6.059672832489014,6538000
2014-07-23,6.78000020980835,6.929999828338623,6.78000020980835,6.889999866485596,6.112906455993652,5130000
2014-07-24,6.849999904632568,6.900000095367432,6.769999980926514,6.820000171661377,6.050800323486328,2573500
2014-07-25,6.989999771118164,6.989999771118164,6.800000190734863,6.809999942779541,6.041928768157959,1525000
2014-07-28,6.800000190734863,6.900000095367432,6.760000228881836,6.869999885559082,6.095161437988281,1062500
2014-07-29,6.829999923706055,6.909999847412109,6.769999980926514,6.829999923706055,6.059672832489014,1900500
2014-07-30,6.829999923706055,7.110000133514404,6.829999923706055,7.039999961853027,6.245987892150879,3970000
2014-07-31,7.03000020980835,7.03000020980835,6.980000019073486,7.019999980926514,6.228244304656982,3474000
2014-08-01,7.0,7.050000190734863,6.900000095367432,6.96999979019165,6.183882236480713,2958000
2014-08-04,6.940000057220459,7.099999904632568,6.920000076293945,7.03000020980835,6.237115859985352,1898000
2014-08-05,6.949999809265137,7.099999904632568,6.880000114440918,7.090000152587891,6.290349006652832,7365200
2014-08-06,7.079999923706055,7.119999885559082,6.820000171661377,7.119999885559082,6.316964626312256,1194000
2014-08-07,7.119999885559082,7.400000095367432,7.070000171661377,7.360000133514404,6.5298967361450195,6932260
2014-08-08,7.360000133514404,7.360000133514404,7.130000114440918,7.289999961853027,6.4677910804748535,1088000
2014-08-11,7.230000019073486,7.369999885559082,7.199999809265137,7.210000038146973,6.396813869476318,802500
2014-08-12,7.159999847412109,7.300000190734863,7.079999923706055,7.230000019073486,6.4145588874816895,4991000
2014-08-13,7.190000057220459,7.25,7.150000095367432,7.21999979019165,6.405686855316162,1404000
2014-08-14,7.21999979019165,7.21999979019165,7.070000171661377,7.170000076293945,6.361325263977051,1428000
2014-08-15,7.179999828338623,7.179999828338623,7.110000133514404,7.159999847412109,6.352453708648682,1634546
2014-08-18,7.110000133514404,7.309999942779541,7.110000133514404,7.179999828338623,6.3701982498168945,2607000
2014-08-19,7.25,7.449999809265137,7.239999771118164,7.449999809265137,6.60974645614624,1236000
2014-08-20,7.440000057220459,7.690000057220459,7.389999866485596,7.670000076293945,6.804932594299316,2305010
2014-08-21,7.619999885559082,7.630000114440918,7.460000038146973,7.519999980926514,6.671850681304932,389164
2014-08-22,7.519999980926514,7.519999980926514,7.300000190734863,7.360000133514404,6.5298967361450195,1312053
2014-08-25,7.320000171661377,7.460000038146973,7.320000171661377,7.389999866485596,6.556512355804443,731000
2014-08-26,7.360000133514404,7.409999847412109,7.349999904632568,7.369999885559082,6.538768291473389,869000
2014-08-27,7.360000133514404,7.369999885559082,7.170000076293945,7.25,6.432302951812744,1495000
2014-08-28,7.239999771118164,7.420000076293945,7.079999923706055,7.110000133514404,6.308093070983887,2106789
2014-08-29,7.300000190734863,7.690000057220459,7.300000190734863,7.619999885559082,6.7605719566345215,3561000
2014-09-01,7.590000152587891,7.590000152587891,7.429999828338623,7.440000057220459,6.6008734703063965,1047000
2014-09-02,7.440000057220459,7.599999904632568,7.420000076293945,7.429999828338623,6.592000961303711,2549787
2014-09-03,7.5,7.929999828338623,7.429999828338623,7.820000171661377,6.938014030456543,5862000
2014-09-04,7.75,7.900000095367432,7.659999847412109,7.769999980926514,6.893654823303223,2750670
2014-09-05,7.730000019073486,7.840000152587891,7.619999885559082,7.730000019073486,6.858165264129639,2124000
2014-09-08,7.699999809265137,7.809999942779541,7.679999828338623,7.75,6.875909328460693,1509000
2014-09-10,7.699999809265137,8.239999771118164,7.699999809265137,8.15999984741211,7.239666938781738,5938500
2014-09-11,8.15999984741211,8.15999984741211,7.929999828338623,7.960000038146973,7.062224388122559,2317566
