Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,17.399999618530273,17.399999618530273,17.18000030517578,17.200000762939453,10.087580680847168,190000
2011-01-14,17.200000762939453,17.34000015258789,17.0,17.299999237060547,10.14622688293457,174000
2011-01-17,17.299999237060547,17.31999969482422,17.059999465942383,17.059999465942383,10.005470275878906,34000
2011-01-18,17.100000381469727,17.1200008392334,17.0,17.020000457763672,9.982012748718262,148000
2011-01-19,17.040000915527344,17.239999771118164,17.0,17.219999313354492,10.099308013916016,132000
2011-01-20,17.200000762939453,17.360000610351562,17.0,17.020000457763672,9.982012748718262,102000
2011-01-21,17.020000457763672,17.280000686645508,16.959999084472656,17.280000686645508,10.134500503540039,101700
2011-01-24,17.299999237060547,17.34000015258789,17.200000762939453,17.299999237060547,10.14622688293457,126000
2011-01-25,17.299999237060547,17.299999237060547,17.040000915527344,17.079999923706055,10.017199516296387,128000
2011-01-26,17.15999984741211,17.15999984741211,16.8799991607666,16.920000076293945,9.923364639282227,122000
2011-01-27,16.920000076293945,17.020000457763672,16.920000076293945,16.979999542236328,9.958551406860352,48000
2011-01-28,16.959999084472656,17.0,16.81999969482422,16.860000610351562,9.888175010681152,116000
2011-01-31,16.700000762939453,16.700000762939453,16.3799991607666,16.420000076293945,9.630120277404785,384000
2011-02-01,16.899999618530273,16.899999618530273,16.399999618530273,16.559999465942383,9.712226867675781,30000
2011-02-02,16.940000534057617,16.940000534057617,16.559999465942383,16.8799991607666,9.89990234375,88000
2011-02-07,16.979999542236328,17.0,16.700000762939453,16.700000762939453,9.794336318969727,42000
2011-02-08,16.719999313354492,16.719999313354492,16.420000076293945,16.600000381469727,9.735686302185059,66000
2011-02-09,16.959999084472656,16.959999084472656,16.479999542236328,16.520000457763672,9.688769340515137,76000
2011-02-10,16.299999237060547,16.479999542236328,16.299999237060547,16.3799991607666,9.606658935546875,78000
2011-02-11,16.440000534057617,16.780000686645508,16.360000610351562,16.579999923706055,9.723958969116211,92000
2011-02-14,16.799999237060547,16.899999618530273,16.700000762939453,16.899999618530273,9.911633491516113,76000
2011-02-15,16.899999618530273,17.0,16.860000610351562,16.920000076293945,9.923364639282227,142000
2011-02-16,17.0,17.0,16.899999618530273,16.959999084472656,9.946821212768555,54000
2011-02-17,17.0,17.059999465942383,17.0,17.040000915527344,9.993741035461426,382000
2011-02-18,17.0,17.020000457763672,16.979999542236328,17.0,9.970282554626465,42000
2011-02-21,17.059999465942383,17.059999465942383,16.920000076293945,16.979999542236328,9.958551406860352,27709
2011-02-22,17.0,17.0,16.520000457763672,16.68000030517578,9.782608032226562,136000
2011-02-23,16.68000030517578,16.68000030517578,16.34000015258789,16.360000610351562,9.594931602478027,42000
2011-02-24,16.399999618530273,16.5,16.18000030517578,16.200000762939453,9.501091003417969,90000
2011-02-25,16.200000762939453,16.5,16.139999389648438,16.299999237060547,9.559739112854004,256000
2011-02-28,16.299999237060547,16.299999237060547,16.079999923706055,16.200000762939453,9.501091003417969,116000
2011-03-01,16.200000762939453,16.200000762939453,16.079999923706055,16.139999389648438,9.465902328491211,271000
2011-03-02,16.0,16.200000762939453,16.0,16.200000762939453,9.501091003417969,140000
2011-03-03,16.200000762939453,16.5,16.1200008392334,16.299999237060547,9.559739112854004,660000
2011-03-04,16.399999618530273,16.420000076293945,16.360000610351562,16.399999618530273,9.618388175964355,172000
2011-03-07,16.299999237060547,16.5,16.299999237060547,16.399999618530273,9.618388175964355,296000
2011-03-08,16.459999084472656,16.5,16.399999618530273,16.420000076293945,9.630120277404785,166000
2011-03-09,16.420000076293945,16.540000915527344,16.360000610351562,16.3799991607666,9.606658935546875,301000
2011-03-10,16.440000534057617,16.440000534057617,16.34000015258789,16.360000610351562,9.594931602478027,266000
2011-03-11,16.34000015258789,16.399999618530273,16.100000381469727,16.100000381469727,9.44244384765625,124000
2011-03-14,16.020000457763672,16.100000381469727,15.899999618530273,16.079999923706055,9.43071460723877,54000
2011-03-15,16.0,16.219999313354492,15.260000228881836,16.200000762939453,9.501091003417969,284000
2011-03-16,16.239999771118164,16.239999771118164,15.520000457763672,15.720000267028809,9.219579696655273,298000
2011-03-17,15.979999542236328,15.979999542236328,15.420000076293945,15.420000076293945,9.043633460998535,138000
2011-03-18,15.5,15.619999885559082,15.5,15.5,9.090550422668457,98000
2011-03-21,15.899999618530273,16.0,15.5,15.779999732971191,9.254768371582031,56000
2011-03-22,15.960000038146973,15.960000038146973,15.600000381469727,15.859999656677246,9.301685333251953,252000
2011-03-23,15.859999656677246,15.899999618530273,15.859999656677246,15.880000114440918,9.313416481018066,38000
2011-03-24,15.979999542236328,16.100000381469727,15.800000190734863,16.0,9.383795738220215,152000
2011-03-25,16.200000762939453,16.200000762939453,15.859999656677246,16.0,9.383795738220215,206000
2011-03-28,16.200000762939453,16.399999618530273,16.15999984741211,16.200000762939453,9.501091003417969,398000
2011-03-29,16.3799991607666,16.3799991607666,16.139999389648438,16.200000762939453,9.501091003417969,50000
2011-03-30,16.200000762939453,16.68000030517578,16.15999984741211,16.600000381469727,9.735686302185059,188000
2011-03-31,16.65999984741211,17.040000915527344,16.540000915527344,16.799999237060547,9.852985382080078,358000
2011-04-01,16.799999237060547,16.940000534057617,16.799999237060547,16.860000610351562,9.888175010681152,184000
2011-04-04,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,9.888175010681152,0
2011-04-06,16.920000076293945,17.040000915527344,16.700000762939453,17.040000915527344,9.993741035461426,116000
2011-04-07,17.020000457763672,17.040000915527344,16.6200008392334,16.700000762939453,9.794336318969727,429000
2011-04-08,16.780000686645508,16.799999237060547,16.639999389648438,16.700000762939453,9.794336318969727,198000
2011-04-11,16.700000762939453,17.18000030517578,16.700000762939453,16.780000686645508,9.841255187988281,489000
2011-04-12,16.799999237060547,16.799999237060547,16.600000381469727,16.719999313354492,9.806066513061523,182000
2011-04-13,16.600000381469727,16.84000015258789,16.600000381469727,16.84000015258789,9.876443862915039,56000
2011-04-14,16.639999389648438,16.860000610351562,16.639999389648438,16.799999237060547,9.852985382080078,90000
2011-04-15,16.84000015258789,16.860000610351562,16.700000762939453,16.860000610351562,9.888175010681152,208000
2011-04-18,17.0,17.0,16.760000228881836,16.799999237060547,9.852985382080078,175000
2011-04-19,16.799999237060547,16.799999237060547,16.600000381469727,16.780000686645508,9.841255187988281,206000
2011-04-20,16.959999084472656,16.959999084472656,16.739999771118164,16.799999237060547,9.852985382080078,234000
2011-04-21,16.899999618530273,16.940000534057617,16.81999969482422,16.920000076293945,9.923364639282227,166000
2011-04-26,17.0,17.020000457763672,16.84000015258789,17.0,9.970282554626465,415000
2011-04-27,17.040000915527344,17.100000381469727,16.799999237060547,17.059999465942383,10.005470275878906,356000
2011-04-28,17.200000762939453,17.459999084472656,16.979999542236328,17.399999618530273,10.204876899719238,334000
2011-04-29,17.0,17.34000015258789,16.940000534057617,17.020000457763672,9.982012748718262,178000
2011-05-03,17.059999465942383,17.079999923706055,17.0,17.079999923706055,10.017199516296387,73709
2011-05-04,16.940000534057617,17.079999923706055,16.700000762939453,16.81999969482422,9.864714622497559,271000
2011-05-05,16.81999969482422,17.0,16.81999969482422,16.899999618530273,9.911633491516113,76000
2011-05-06,16.959999084472656,16.959999084472656,16.84000015258789,16.940000534057617,9.935093879699707,48000
2011-05-09,16.979999542236328,16.979999542236328,16.84000015258789,16.860000610351562,9.888175010681152,118000
2011-05-11,16.860000610351562,16.860000610351562,16.65999984741211,16.700000762939453,9.794336318969727,355000
2011-05-12,16.700000762939453,16.700000762939453,16.600000381469727,16.700000762939453,9.794336318969727,303000
2011-05-13,16.0,16.34000015258789,15.9399995803833,16.079999923706055,9.47041130065918,66000
2011-05-16,15.880000114440918,15.880000114440918,15.699999809265137,15.720000267028809,9.258387565612793,46000
2011-05-17,15.739999771118164,15.84000015258789,15.699999809265137,15.84000015258789,9.329061508178711,60000
2011-05-18,15.920000076293945,15.979999542236328,15.84000015258789,15.899999618530273,9.364397048950195,44000
2011-05-19,15.880000114440918,15.880000114440918,15.800000190734863,15.880000114440918,9.352620124816895,22000
2011-05-20,15.880000114440918,15.880000114440918,15.699999809265137,15.779999732971191,9.293723106384277,68000
2011-05-23,15.5600004196167,15.720000267028809,15.539999961853027,15.539999961853027,9.152375221252441,62000
2011-05-24,15.520000457763672,15.539999961853027,15.5,15.539999961853027,9.152375221252441,184000
2011-05-25,15.600000381469727,15.600000381469727,15.520000457763672,15.520000457763672,9.140595436096191,30000
2011-05-26,15.539999961853027,15.539999961853027,15.520000457763672,15.520000457763672,9.140595436096191,108000
2011-05-27,15.520000457763672,15.539999961853027,15.520000457763672,15.539999961853027,9.152375221252441,96000
2011-05-30,15.600000381469727,15.600000381469727,15.520000457763672,15.539999961853027,9.152375221252441,22000
2011-05-31,15.600000381469727,15.800000190734863,15.539999961853027,15.800000190734863,9.30550479888916,182000
2011-06-01,15.800000190734863,15.800000190734863,15.680000305175781,15.699999809265137,9.24660587310791,100000
2011-06-02,15.5,15.5,15.399999618530273,15.4399995803833,9.093477249145508,68000
2011-06-03,15.520000457763672,15.5600004196167,15.5,15.520000457763672,9.140595436096191,42000
2011-06-07,15.600000381469727,15.600000381469727,15.420000076293945,15.5,9.128815650939941,44000
2011-06-08,15.520000457763672,15.520000457763672,15.199999809265137,15.220000267028809,8.963911056518555,66000
2011-06-09,15.220000267028809,15.220000267028809,14.800000190734863,14.960000038146973,8.81078052520752,138000
2011-06-10,14.960000038146973,14.960000038146973,14.84000015258789,14.84000015258789,8.740106582641602,45000
2011-06-13,14.84000015258789,14.84000015258789,14.600000381469727,14.739999771118164,8.681208610534668,10000
2011-06-14,14.739999771118164,14.819999694824219,14.520000457763672,14.520000457763672,8.55163860321045,100000
2011-06-15,14.619999885559082,14.619999885559082,14.539999961853027,14.579999923706055,8.586976051330566,16000
2011-06-16,14.5600004196167,14.5600004196167,14.300000190734863,14.460000038146973,8.516303062438965,120000
2011-06-17,14.199999809265137,14.380000114440918,12.819999694824219,13.359999656677246,7.86845064163208,312603
2011-06-20,13.460000038146973,13.960000038146973,13.0,13.140000343322754,7.738879203796387,136000
2011-06-21,13.180000305175781,13.5,13.119999885559082,13.279999732971191,7.821334362030029,160000
2011-06-22,13.319999694824219,13.720000267028809,13.300000190734863,13.5,7.950904369354248,50000
2011-06-23,13.5,13.680000305175781,13.15999984741211,13.420000076293945,7.903787612915039,86000
2011-06-24,13.420000076293945,13.859999656677246,13.220000267028809,13.779999732971191,8.115812301635742,122000
2011-06-27,13.859999656677246,13.859999656677246,13.300000190734863,13.420000076293945,7.903787612915039,70000
2011-06-28,13.680000305175781,13.680000305175781,13.300000190734863,13.4399995803833,7.915566444396973,36000
2011-06-29,13.460000038146973,13.960000038146973,13.460000038146973,13.779999732971191,8.115812301635742,180000
2011-06-30,13.9399995803833,14.100000381469727,13.779999732971191,13.979999542236328,8.233602523803711,56000
2011-07-04,14.140000343322754,14.5,14.140000343322754,14.479999542236328,8.528080940246582,52000
2011-07-05,14.600000381469727,14.600000381469727,14.199999809265137,14.520000457763672,8.55163860321045,20000
2011-07-06,14.5,14.600000381469727,14.220000267028809,14.239999771118164,8.386731147766113,180000
2011-07-07,14.279999732971191,14.5,14.220000267028809,14.479999542236328,8.528080940246582,46000
2011-07-08,14.5,14.539999961853027,14.279999732971191,14.34000015258789,8.445629119873047,22000
2011-07-11,14.399999618530273,14.399999618530273,14.0,14.039999961853027,8.268941879272461,76000
2011-07-12,13.960000038146973,14.020000457763672,13.760000228881836,13.760000228881836,8.104033470153809,82000
2011-07-13,13.760000228881836,13.859999656677246,13.65999984741211,13.65999984741211,8.045137405395508,120000
2011-07-14,13.699999809265137,13.699999809265137,13.520000457763672,13.539999961853027,7.974462985992432,119200
2011-07-15,13.5600004196167,13.600000381469727,13.300000190734863,13.399999618530273,7.892008304595947,90000
2011-07-18,13.9399995803833,13.9399995803833,13.600000381469727,13.819999694824219,8.139369010925293,72000
2011-07-19,13.680000305175781,13.680000305175781,13.140000343322754,13.539999961853027,7.974462985992432,170000
2011-07-20,13.359999656677246,13.5,13.239999771118164,13.380000114440918,7.880229949951172,174000
2011-07-21,13.380000114440918,13.399999618530273,13.300000190734863,13.399999618530273,7.892008304595947,10000
2011-07-22,13.579999923706055,13.680000305175781,13.399999618530273,13.5,7.950904369354248,42000
2011-07-25,13.380000114440918,13.579999923706055,13.220000267028809,13.399999618530273,7.892008304595947,172000
2011-07-26,13.420000076293945,13.479999542236328,13.300000190734863,13.420000076293945,7.903787612915039,24000
2011-07-27,13.359999656677246,13.579999923706055,13.359999656677246,13.4399995803833,7.915566444396973,32000
2011-07-28,13.399999618530273,13.399999618530273,13.34000015258789,13.399999618530273,7.892008304595947,8000
2011-07-29,13.279999732971191,13.380000114440918,12.859999656677246,13.239999771118164,7.797774791717529,108000
2011-08-01,13.380000114440918,13.399999618530273,13.300000190734863,13.319999694824219,7.844892978668213,60004
2011-08-02,13.300000190734863,13.319999694824219,12.960000038146973,13.020000457763672,7.668205738067627,132001
2011-08-03,12.899999618530273,13.0,12.859999656677246,12.899999618530273,7.597531318664551,168000
2011-08-04,13.100000381469727,13.100000381469727,12.600000381469727,12.65999984741211,7.456181526184082,196000
2011-08-05,12.199999809265137,12.199999809265137,11.880000114440918,11.899999618530273,7.008576393127441,336000
2011-08-08,11.800000190734863,11.800000190734863,11.100000381469727,11.239999771118164,6.619863510131836,330359
2011-08-09,10.600000381469727,11.0600004196167,10.520000457763672,10.819999694824219,6.372502326965332,236000
2011-08-10,12.979999542236328,12.979999542236328,11.020000457763672,11.020000457763672,6.490293979644775,164001
2011-08-11,11.020000457763672,11.199999809265137,10.899999618530273,10.9399995803833,6.443177223205566,116000
