Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,23.549999237060547,23.700000762939453,23.399999618530273,23.700000762939453,15.163370132446289,50000
2015-09-08,23.600000381469727,23.899999618530273,23.600000381469727,23.899999618530273,15.291326522827148,10000
2015-09-09,23.899999618530273,24.25,23.899999618530273,24.25,15.515254974365234,25000
2015-09-10,24.149999618530273,24.25,24.0,24.0,15.355305671691895,17000
2015-09-11,24.25,24.25,24.25,24.25,15.515254974365234,1000
2015-09-14,24.25,24.299999237060547,24.25,24.299999237060547,15.547247886657715,3000
2015-09-15,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,15.387298583984375,58000
2015-09-16,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.547247886657715,12000
2015-09-17,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.547247886657715,0
2015-09-18,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.547247886657715,0
2015-09-21,24.5,24.5,24.399999618530273,24.399999618530273,15.611227989196777,3000
2015-09-22,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,15.611227989196777,0
2015-09-23,24.049999237060547,24.149999618530273,23.850000381469727,23.850000381469727,15.2593355178833,10000
2015-09-24,23.200000762939453,24.399999618530273,23.200000762939453,24.0,15.355305671691895,13000
2015-09-25,23.950000762939453,24.0,23.950000762939453,24.0,15.355305671691895,3000
2015-09-29,23.25,24.0,23.25,23.850000381469727,15.2593355178833,17000
2015-09-30,24.0,24.100000381469727,23.799999237060547,24.100000381469727,15.419286727905273,14000
2015-10-02,24.0,24.200000762939453,23.600000381469727,24.200000762939453,15.704833030700684,12000
2015-10-05,23.799999237060547,24.25,23.5,24.25,15.73727798461914,8000
2015-10-06,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.769723892211914,2000
2015-10-07,24.399999618530273,25.200000762939453,24.399999618530273,25.200000762939453,16.353792190551758,42000
2015-10-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.353792190551758,2000
2015-10-09,25.200000762939453,25.200000762939453,25.200000762939453,25.149999618530273,16.32134437561035,6000
2015-10-12,25.299999237060547,25.350000381469727,24.799999237060547,24.799999237060547,16.094205856323242,28000
2015-10-13,24.149999618530273,25.200000762939453,24.149999618530273,24.799999237060547,16.094205856323242,26000
2015-10-14,24.25,24.600000381469727,24.25,24.600000381469727,15.964417457580566,3000
2015-10-15,24.350000381469727,24.600000381469727,24.350000381469727,24.600000381469727,15.964417457580566,12000
2015-10-16,24.299999237060547,24.600000381469727,24.299999237060547,24.450000762939453,15.86706829071045,14000
2015-10-19,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,15.86706829071045,9000
2015-10-20,24.299999237060547,24.350000381469727,24.299999237060547,24.299999237060547,15.769723892211914,47000
2015-10-22,24.25,24.700000762939453,24.100000381469727,24.200000762939453,15.704833030700684,50000
2015-10-23,24.299999237060547,24.450000762939453,24.049999237060547,24.049999237060547,15.6074857711792,34112
2015-10-26,24.049999237060547,24.049999237060547,23.700000762939453,23.950000762939453,15.542593002319336,122000
2015-10-27,24.0,24.0,24.0,24.0,15.575037002563477,1000
2015-10-28,24.0,24.0,23.899999618530273,24.0,15.575037002563477,29500
2015-10-29,24.0,24.0,24.0,24.0,15.575037002563477,0
2015-10-30,24.200000762939453,24.200000762939453,24.200000762939453,24.149999618530273,15.672378540039062,1000
2015-11-02,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,15.672378540039062,0
2015-11-03,24.100000381469727,24.399999618530273,23.899999618530273,24.0,15.575037002563477,22000
2015-11-04,24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,15.672378540039062,13000
2015-11-05,24.049999237060547,24.799999237060547,24.0,24.799999237060547,16.094205856323242,33000
2015-11-06,24.200000762939453,24.200000762939453,24.100000381469727,24.299999237060547,15.769723892211914,19000
2015-11-09,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.769723892211914,1000
2015-11-10,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.769723892211914,6000
2015-11-11,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.769723892211914,0
2015-11-12,24.399999618530273,24.5,24.399999618530273,24.5,15.899521827697754,12000
2015-11-13,24.5,24.5,24.299999237060547,24.299999237060547,15.769723892211914,6000
2015-11-16,24.399999618530273,24.600000381469727,24.049999237060547,24.600000381469727,15.964417457580566,50000
2015-11-17,24.600000381469727,24.600000381469727,24.299999237060547,24.299999237060547,15.769723892211914,3000
2015-11-18,24.700000762939453,24.799999237060547,24.799999237060547,24.700000762939453,16.02931022644043,2000
2015-11-19,24.700000762939453,24.799999237060547,24.700000762939453,24.700000762939453,16.02931022644043,16000
2015-11-20,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,16.02931022644043,3000
2015-11-23,24.549999237060547,24.950000762939453,24.549999237060547,24.899999618530273,16.15910530090332,6000
2015-11-24,25.200000762939453,25.600000381469727,25.200000762939453,25.299999237060547,16.41868782043457,66000
2015-11-25,25.350000381469727,25.350000381469727,24.899999618530273,25.299999237060547,16.41868782043457,14000
2015-11-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.353792190551758,1000
2015-11-27,25.0,25.0,24.899999618530273,25.100000381469727,16.288896560668945,28000
2015-11-30,24.700000762939453,25.100000381469727,24.700000762939453,25.100000381469727,16.288896560668945,3000
2015-12-01,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,16.32134437561035,3500
2015-12-02,25.200000762939453,25.25,25.200000762939453,25.25,16.386240005493164,4000
2015-12-03,25.25,25.5,25.25,25.5,16.548477172851562,31000
2015-12-04,25.100000381469727,25.5,25.100000381469727,25.5,16.548477172851562,82000
2015-12-07,25.700000762939453,26.399999618530273,25.700000762939453,26.399999618530273,17.132539749145508,58000
2015-12-08,26.350000381469727,26.350000381469727,26.25,26.299999237060547,17.06764030456543,46000
2015-12-09,26.100000381469727,26.100000381469727,25.600000381469727,26.0,16.872957229614258,16000
2015-12-10,25.799999237060547,25.799999237060547,25.799999237060547,25.950000762939453,16.84050750732422,1800
2015-12-11,25.850000381469727,25.950000762939453,25.799999237060547,25.950000762939453,16.84050750732422,9000
2015-12-14,25.700000762939453,25.850000381469727,25.600000381469727,25.850000381469727,16.775617599487305,33000
2015-12-15,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,16.678274154663086,8000
2015-12-16,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,16.678274154663086,9000
2015-12-17,25.649999618530273,25.899999618530273,25.399999618530273,25.700000762939453,16.678274154663086,54000
2015-12-18,25.600000381469727,25.75,25.600000381469727,25.75,16.710718154907227,50000
2015-12-21,25.75,26.0,25.75,25.950000762939453,16.84050750732422,5000
2015-12-22,25.850000381469727,25.850000381469727,25.649999618530273,25.649999618530273,16.64581871032715,5000
2015-12-23,25.700000762939453,25.850000381469727,25.5,25.850000381469727,16.775617599487305,40000
2015-12-24,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,16.775617599487305,0
2015-12-28,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,16.775617599487305,0
2015-12-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,16.743165969848633,0
2015-12-30,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,16.613370895385742,8000
2015-12-31,25.5,25.5,25.5,25.5,16.548477172851562,8000
2016-01-04,25.5,25.5,25.5,25.5,16.548477172851562,0
2016-01-05,25.399999618530273,25.399999618530273,24.799999237060547,25.399999618530273,16.48358154296875,31000
2016-01-06,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,16.353792190551758,43000
2016-01-07,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.353792190551758,0
2016-01-08,24.899999618530273,25.0,24.899999618530273,25.0,16.223997116088867,14000
2016-01-11,24.399999618530273,24.649999618530273,24.399999618530273,24.700000762939453,16.02931022644043,7000
2016-01-12,24.5,24.600000381469727,24.5,24.5,15.899521827697754,46000
2016-01-13,24.700000762939453,24.700000762939453,24.5,24.600000381469727,15.964417457580566,50000
2016-01-14,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,15.769723892211914,30000
2016-01-15,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,15.639933586120605,6000
2016-01-18,23.600000381469727,23.700000762939453,23.5,23.5,15.250555038452148,231000
2016-01-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,15.380349159240723,2000
2016-01-20,23.5,23.75,23.5,23.600000381469727,15.315454483032227,5000
2016-01-21,23.200000762939453,23.299999237060547,22.799999237060547,23.200000762939453,15.05587100982666,51000
2016-01-22,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,15.05587100982666,14000
2016-01-25,23.399999618530273,23.5,23.399999618530273,23.5,15.250555038452148,14000
2016-01-26,23.149999618530273,23.149999618530273,22.799999237060547,22.799999237060547,14.796286582946777,15000
2016-01-27,22.950000762939453,22.950000762939453,22.450000762939453,22.450000762939453,14.56915283203125,30000
2016-01-28,22.200000762939453,22.200000762939453,22.0,22.149999618530273,14.374467849731445,24000
2016-01-29,22.5,22.549999237060547,22.399999618530273,22.399999618530273,14.536702156066895,13500
2016-02-01,22.25,22.25,22.25,22.25,14.439358711242676,1000
2016-02-02,22.5,22.5,22.5,22.5,14.601597785949707,29000
2016-02-03,22.149999618530273,22.149999618530273,21.799999237060547,21.799999237060547,14.14732551574707,25000
2016-02-04,21.799999237060547,22.0,21.799999237060547,22.0,14.277118682861328,33000
2016-02-05,22.0,22.200000762939453,21.899999618530273,22.200000762939453,14.40691089630127,20178
2016-02-11,22.0,22.450000762939453,22.0,22.25,14.439358711242676,28000
2016-02-12,22.0,22.0,21.75,21.799999237060547,14.14732551574707,18000
2016-02-15,22.200000762939453,22.200000762939453,21.600000381469727,21.600000381469727,14.017534255981445,41000
2016-02-16,21.899999618530273,21.899999618530273,21.549999237060547,21.75,14.114879608154297,18000
2016-02-17,21.799999237060547,22.0,21.799999237060547,22.0,14.277118682861328,10000
2016-02-18,22.200000762939453,22.200000762939453,21.600000381469727,22.100000381469727,14.342015266418457,15000
2016-02-19,21.950000762939453,22.0,21.5,21.799999237060547,14.14732551574707,26000
2016-02-22,21.700000762939453,22.0,21.700000762939453,22.0,14.277118682861328,8000
2016-02-23,22.0,22.5,22.0,22.5,14.601597785949707,15000
2016-02-24,22.350000381469727,22.399999618530273,21.899999618530273,22.149999618530273,14.374467849731445,25000
2016-02-25,22.25,22.299999237060547,22.200000762939453,22.25,14.439358711242676,24000
2016-02-26,22.299999237060547,22.299999237060547,22.149999618530273,22.299999237060547,14.471805572509766,13000
2016-02-29,22.399999618530273,22.600000381469727,22.25,22.5,14.601597785949707,17000
2016-03-01,22.450000762939453,22.5,22.450000762939453,22.450000762939453,14.56915283203125,23000
2016-03-02,22.5,23.100000381469727,22.5,23.100000381469727,14.990973472595215,21000
2016-03-03,23.100000381469727,23.100000381469727,22.649999618530273,23.049999237060547,14.958524703979492,7500
2016-03-04,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,15.120765686035156,2000
2016-03-07,23.600000381469727,23.600000381469727,23.299999237060547,23.600000381469727,15.315454483032227,9000
2016-03-08,23.5,23.5,23.5,23.5,15.250555038452148,2000
2016-03-09,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,15.120765686035156,3000
2016-03-10,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.990973472595215,1000
2016-03-11,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.990973472595215,0
2016-03-14,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.990973472595215,4000
2016-03-15,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.990973472595215,0
2016-03-16,22.899999618530273,22.899999618530273,22.899999618530273,23.049999237060547,14.958524703979492,1000
2016-03-17,22.950000762939453,23.5,22.950000762939453,23.399999618530273,15.185661315917969,8000
2016-03-18,22.899999618530273,23.399999618530273,22.899999618530273,23.399999618530273,15.185661315917969,5000
2016-03-21,23.0,23.850000381469727,23.0,23.399999618530273,15.185661315917969,13000
2016-03-22,23.350000381469727,23.399999618530273,23.0,23.350000381469727,15.153213500976562,23000
2016-03-23,22.25,23.399999618530273,22.25,23.200000762939453,15.05587100982666,13000
2016-03-24,22.649999618530273,23.0,22.649999618530273,22.950000762939453,14.893630981445312,7000
2016-03-29,22.799999237060547,23.200000762939453,22.799999237060547,23.149999618530273,15.023419380187988,12300
2016-03-30,23.200000762939453,23.600000381469727,23.200000762939453,23.5,15.250555038452148,14000
2016-03-31,23.149999618530273,23.149999618530273,22.0,22.549999237060547,14.634048461914062,106000
2016-04-01,22.5,22.5,22.0,22.450000762939453,14.56915283203125,18000
2016-04-05,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,14.56915283203125,0
2016-04-06,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,14.536702156066895,5000
2016-04-07,22.75,22.799999237060547,22.700000762939453,22.799999237060547,14.796286582946777,25000
2016-04-08,22.25,22.5,22.25,22.450000762939453,14.56915283203125,4000
2016-04-11,22.299999237060547,22.350000381469727,22.100000381469727,22.25,14.439358711242676,17000
2016-04-12,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,14.40691089630127,2400
2016-04-13,22.350000381469727,22.399999618530273,22.299999237060547,22.399999618530273,14.536702156066895,13000
2016-04-14,22.5,22.5,22.399999618530273,22.5,14.601597785949707,10000
2016-04-15,22.399999618530273,22.399999618530273,22.399999618530273,22.5,14.601597785949707,1000
2016-04-18,22.399999618530273,22.399999618530273,22.0,22.25,14.439358711242676,32000
2016-04-19,22.100000381469727,22.399999618530273,22.100000381469727,22.399999618530273,14.536702156066895,14000
2016-04-20,22.299999237060547,22.299999237060547,22.299999237060547,22.399999618530273,14.536702156066895,1000
2016-04-21,22.5,22.5,22.5,22.5,14.601597785949707,2000
2016-04-22,22.600000381469727,22.600000381469727,22.5,22.5,14.601597785949707,4000
2016-04-25,22.399999618530273,22.549999237060547,22.399999618530273,22.549999237060547,14.634048461914062,32889
2016-04-26,22.549999237060547,22.899999618530273,22.549999237060547,22.899999618530273,14.861181259155273,15000
2016-04-27,22.799999237060547,22.799999237060547,22.700000762939453,22.75,14.763838768005371,6000
2016-04-28,22.5,22.850000381469727,22.5,22.75,14.763838768005371,16000
2016-04-29,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.731390953063965,3000
2016-05-03,22.649999618530273,22.899999618530273,22.649999618530273,22.899999618530273,14.861181259155273,30000
2016-05-04,22.850000381469727,22.850000381469727,22.700000762939453,22.700000762939453,14.731390953063965,11000
2016-05-05,23.0,23.100000381469727,23.0,23.100000381469727,14.990973472595215,13000
