Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,29.149999618530273,29.799999237060547,29.200000762939453,29.299999237060547,16.68177604675293,2447678
2012-07-03,29.950000762939453,30.600000381469727,29.799999237060547,30.299999237060547,17.251121520996094,2418386
2012-07-04,30.5,30.950000762939453,30.25,30.549999237060547,17.393455505371094,1988000
2012-07-05,30.5,31.899999618530273,30.350000381469727,31.399999618530273,17.87739372253418,2944827
2012-07-06,31.5,32.150001525878906,31.5,31.899999618530273,18.162071228027344,2068630
2012-07-09,31.600000381469727,32.04999923706055,31.200000762939453,31.25,17.7919979095459,1082262
2012-07-10,31.350000381469727,31.649999618530273,31.350000381469727,31.5,17.93433380126953,1070646
2012-07-11,31.600000381469727,32.70000076293945,31.5,32.599998474121094,18.56061363220215,3600563
2012-07-12,32.650001525878906,32.650001525878906,31.75,31.899999618530273,18.162071228027344,2980450
2012-07-13,32.150001525878906,32.54999923706055,32.0,32.29999923706055,18.389808654785156,1619003
2012-07-16,32.70000076293945,32.70000076293945,31.950000762939453,32.25,18.36134147644043,1251873
2012-07-17,32.5,33.0,32.29999923706055,32.70000076293945,18.6175479888916,2615016
2012-07-18,32.599998474121094,32.70000076293945,32.349998474121094,32.54999923706055,18.532142639160156,1441960
2012-07-19,32.599998474121094,32.95000076293945,32.45000076293945,32.54999923706055,18.532142639160156,1504191
2012-07-20,32.54999923706055,32.79999923706055,32.349998474121094,32.599998474121094,18.56061363220215,998143
2012-07-23,32.45000076293945,32.54999923706055,32.150001525878906,32.29999923706055,18.389808654785156,979040
2012-07-24,32.25,32.25,31.549999237060547,31.600000381469727,17.99126625061035,941539
2012-07-25,31.450000762939453,31.950000762939453,31.350000381469727,31.600000381469727,17.99126625061035,1159277
2012-07-26,31.5,32.04999923706055,31.399999618530273,31.549999237060547,17.962799072265625,1127695
2012-07-27,31.899999618530273,32.0,31.700000762939453,31.850000381469727,18.133604049682617,849000
2012-07-30,32.099998474121094,32.25,31.950000762939453,32.20000076293945,18.33287239074707,508144
2012-07-31,32.150001525878906,32.79999923706055,32.0,32.79999923706055,18.674480438232422,1566106
2012-08-01,32.5,33.0,32.349998474121094,32.900001525878906,18.731414794921875,1316710
2012-08-02,32.900001525878906,33.5,32.79999923706055,33.45000076293945,19.044553756713867,1754520
2012-08-03,33.400001525878906,33.650001525878906,33.04999923706055,33.54999923706055,19.101490020751953,1512276
2012-08-06,33.79999923706055,34.849998474121094,33.75,34.79999923706055,19.813167572021484,3482415
2012-08-07,34.70000076293945,34.79999923706055,33.900001525878906,34.04999923706055,19.386157989501953,3111312
2012-08-08,34.0,34.5,33.79999923706055,34.04999923706055,19.386157989501953,1749498
2012-08-09,34.400001525878906,34.45000076293945,34.099998474121094,34.20000076293945,19.471559524536133,1420715
2012-08-10,34.349998474121094,34.5,33.75,33.95000076293945,19.329225540161133,1921495
2012-08-13,34.04999923706055,34.20000076293945,33.54999923706055,33.95000076293945,19.329225540161133,1388374
2012-08-14,34.20000076293945,34.20000076293945,33.25,33.5,19.073022842407227,1794548
2012-08-15,33.54999923706055,34.0,33.349998474121094,33.849998474121094,19.27229118347168,1075076
2012-08-16,33.849998474121094,33.849998474121094,33.099998474121094,33.20000076293945,18.99762535095215,867668
2012-08-17,33.45000076293945,33.75,33.20000076293945,33.650001525878906,19.255126953125,968244
2012-08-20,33.400001525878906,33.650001525878906,33.20000076293945,33.45000076293945,19.140684127807617,195000
2012-08-21,33.5,33.54999923706055,33.099998474121094,33.25,19.0262393951416,920833
2012-08-22,33.650001525878906,34.04999923706055,33.20000076293945,34.0,19.455402374267578,2026010
2012-08-23,34.45000076293945,34.54999923706055,34.0,34.5,19.74151039123535,1666208
2012-08-24,34.04999923706055,34.599998474121094,34.04999923706055,34.54999923706055,19.770122528076172,1068001
2012-08-27,34.70000076293945,34.900001525878906,34.54999923706055,34.849998474121094,19.941789627075195,960000
2012-08-28,34.599998474121094,34.849998474121094,34.20000076293945,34.79999923706055,19.913177490234375,786863
2012-08-29,34.849998474121094,35.0,34.79999923706055,34.95000076293945,19.999008178710938,1452380
2012-08-30,34.70000076293945,34.95000076293945,34.29999923706055,34.650001525878906,19.827341079711914,1002600
2012-08-31,34.70000076293945,34.849998474121094,34.29999923706055,34.79999923706055,19.913177490234375,1172777
2012-09-03,34.79999923706055,34.79999923706055,34.349998474121094,34.5,19.74151039123535,752739
2012-09-04,34.5,34.599998474121094,34.29999923706055,34.349998474121094,19.655677795410156,482307
2012-09-05,34.29999923706055,34.900001525878906,33.79999923706055,34.099998474121094,19.512624740600586,1179871
2012-09-06,34.29999923706055,34.900001525878906,34.29999923706055,34.650001525878906,19.827341079711914,929977
2012-09-07,34.849998474121094,35.150001525878906,34.45000076293945,34.95000076293945,19.999008178710938,1420017
2012-09-10,34.849998474121094,35.099998474121094,34.75,34.900001525878906,19.970396041870117,640269
2012-09-11,35.0,35.0,34.599998474121094,34.900001525878906,19.970396041870117,561727
2012-09-12,35.04999923706055,35.20000076293945,34.900001525878906,35.099998474121094,20.0848388671875,1362483
2012-09-13,34.95000076293945,35.20000076293945,34.75,34.900001525878906,19.970396041870117,1547000
2012-09-14,35.29999923706055,35.75,35.29999923706055,35.599998474121094,20.37094497680664,2015360
2012-09-17,35.599998474121094,35.650001525878906,34.79999923706055,35.0,20.027618408203125,1821414
2012-09-18,35.20000076293945,35.349998474121094,34.79999923706055,35.20000076293945,20.14206314086914,1075830
2012-09-19,35.150001525878906,35.75,34.650001525878906,35.400001525878906,20.256507873535156,2672557
2012-09-20,35.29999923706055,36.0,34.349998474121094,34.54999923706055,19.770122528076172,1656646
2012-09-21,34.95000076293945,35.150001525878906,34.75,34.849998474121094,19.941789627075195,2354889
2012-09-24,34.75,35.349998474121094,34.75,35.150001525878906,20.11345863342285,1669059
2012-09-25,35.099998474121094,35.5,34.900001525878906,35.04999923706055,20.056228637695312,1548066
2012-09-26,34.650001525878906,35.04999923706055,34.599998474121094,34.650001525878906,19.827341079711914,1401773
2012-09-27,34.70000076293945,35.400001525878906,34.70000076293945,35.29999923706055,20.199281692504883,1966767
2012-09-28,34.95000076293945,35.54999923706055,34.95000076293945,35.29999923706055,20.199281692504883,1530052
2012-10-03,36.20000076293945,36.20000076293945,35.400001525878906,35.650001525878906,20.399564743041992,2156960
2012-10-04,35.75,35.75,34.900001525878906,35.349998474121094,20.227895736694336,2128000
2012-10-05,35.099998474121094,35.5,35.04999923706055,35.5,20.31372833251953,931709
2012-10-08,35.349998474121094,35.400001525878906,34.79999923706055,34.849998474121094,19.941789627075195,651479
2012-10-09,34.75,35.20000076293945,34.70000076293945,34.849998474121094,19.941789627075195,964960
2012-10-10,34.70000076293945,35.349998474121094,34.599998474121094,35.099998474121094,20.0848388671875,777962
2012-10-11,35.04999923706055,35.04999923706055,34.349998474121094,34.400001525878906,19.68429183959961,1141491
2012-10-12,34.599998474121094,34.900001525878906,34.349998474121094,34.54999923706055,19.770122528076172,580990
2012-10-15,34.599998474121094,35.20000076293945,34.599998474121094,34.75,19.88456916809082,645000
2012-10-16,34.95000076293945,34.95000076293945,34.400001525878906,34.650001525878906,19.827341079711914,352000
2012-10-17,34.900001525878906,34.900001525878906,34.599998474121094,34.849998474121094,19.941789627075195,1307778
2012-10-18,34.900001525878906,35.0,34.400001525878906,34.5,19.74151039123535,1110246
2012-10-19,34.45000076293945,34.70000076293945,34.20000076293945,34.349998474121094,19.655677795410156,883812
2012-10-22,34.400001525878906,34.5,34.20000076293945,34.25,19.59845542907715,1137859
2012-10-24,34.70000076293945,34.79999923706055,34.25,34.400001525878906,19.68429183959961,1769678
2012-10-25,34.599998474121094,34.70000076293945,34.25,34.5,19.74151039123535,1411889
2012-10-26,34.5,34.5,34.29999923706055,34.29999923706055,19.627065658569336,1564078
2012-10-29,34.0,34.29999923706055,33.849998474121094,34.0,19.455402374267578,1431914
2012-10-30,34.0,34.29999923706055,33.849998474121094,34.150001525878906,19.541236877441406,1275007
2012-10-31,34.45000076293945,34.45000076293945,34.099998474121094,34.25,19.59845542907715,1925266
2012-11-01,34.25,34.400001525878906,34.0,34.29999923706055,19.627065658569336,2650174
2012-11-02,34.70000076293945,34.79999923706055,34.29999923706055,34.75,19.88456916809082,1311631
2012-11-05,34.75,35.20000076293945,34.75,35.20000076293945,20.14206314086914,903029
2012-11-06,35.25,35.400001525878906,34.79999923706055,35.349998474121094,20.227895736694336,842014
2012-11-07,35.54999923706055,35.54999923706055,35.349998474121094,35.54999923706055,20.342342376708984,835443
2012-11-08,35.099998474121094,35.70000076293945,35.099998474121094,35.599998474121094,20.37094497680664,1343435
2012-11-09,35.400001525878906,35.70000076293945,35.150001525878906,35.349998474121094,20.227895736694336,1219540
2012-11-12,35.20000076293945,35.599998474121094,35.04999923706055,35.54999923706055,20.342342376708984,788970
2012-11-13,35.54999923706055,35.54999923706055,34.70000076293945,34.95000076293945,19.999008178710938,554462
2012-11-14,35.0,35.29999923706055,34.79999923706055,35.20000076293945,20.14206314086914,597758
2012-11-15,34.79999923706055,35.29999923706055,34.79999923706055,35.150001525878906,20.11345863342285,981200
2012-11-16,34.95000076293945,35.0,34.900001525878906,34.900001525878906,19.970396041870117,1304135
2012-11-19,35.0,35.150001525878906,34.95000076293945,35.04999923706055,20.056228637695312,956640
2012-11-20,35.20000076293945,35.5,35.20000076293945,35.5,20.31372833251953,1317332
2012-11-21,35.599998474121094,36.20000076293945,35.54999923706055,36.150001525878906,20.685670852661133,2072992
2012-11-22,36.20000076293945,36.79999923706055,36.099998474121094,36.79999923706055,21.057613372802734,1938988
2012-11-23,36.79999923706055,36.900001525878906,36.5,36.79999923706055,21.057613372802734,1084664
2012-11-26,36.79999923706055,37.45000076293945,36.29999923706055,37.400001525878906,21.400943756103516,1512876
2012-11-27,36.650001525878906,37.25,36.650001525878906,37.150001525878906,21.25788688659668,1867411
2012-11-28,36.70000076293945,37.099998474121094,36.599998474121094,36.79999923706055,21.057613372802734,952441
2012-11-29,36.849998474121094,37.70000076293945,36.849998474121094,37.25,21.315107345581055,2141077
2012-11-30,37.349998474121094,37.45000076293945,37.0,37.349998474121094,21.372329711914062,2018628
2012-12-03,37.349998474121094,37.70000076293945,37.099998474121094,37.349998474121094,21.372329711914062,1298485
2012-12-04,37.349998474121094,37.5,36.70000076293945,36.900001525878906,21.11483383178711,1727144
2012-12-05,36.900001525878906,37.400001525878906,36.900001525878906,37.099998474121094,21.22927474975586,1382571
2012-12-06,37.400001525878906,37.400001525878906,37.04999923706055,37.099998474121094,21.22927474975586,1384676
2012-12-07,37.150001525878906,37.599998474121094,37.150001525878906,37.54999923706055,21.48676872253418,797000
2012-12-10,37.70000076293945,37.79999923706055,37.349998474121094,37.54999923706055,21.48676872253418,1276373
2012-12-11,37.54999923706055,37.75,37.25,37.70000076293945,21.572614669799805,1207747
2012-12-12,37.79999923706055,37.95000076293945,37.400001525878906,37.849998474121094,21.658435821533203,1581902
2012-12-13,38.0,38.0,37.5,37.650001525878906,21.54400062561035,1623223
2012-12-14,37.650001525878906,38.0,37.45000076293945,37.95000076293945,21.715665817260742,1593886
2012-12-17,38.0,38.0,37.29999923706055,37.650001525878906,21.54400062561035,1724549
2012-12-18,37.70000076293945,37.900001525878906,37.04999923706055,37.150001525878906,21.25788688659668,1180685
2012-12-19,37.349998474121094,37.5,37.150001525878906,37.20000076293945,21.286497116088867,2382155
2012-12-20,37.20000076293945,37.5,37.099998474121094,37.400001525878906,21.400943756103516,2394822
2012-12-21,37.79999923706055,37.79999923706055,36.5,36.599998474121094,20.94316864013672,2119750
2012-12-24,36.599998474121094,37.29999923706055,36.599998474121094,37.25,21.315107345581055,518262
2012-12-27,37.349998474121094,37.45000076293945,37.0,37.349998474121094,21.372329711914062,762405
2012-12-28,37.400001525878906,37.5,37.25,37.29999923706055,21.34372329711914,913076
2012-12-31,36.95000076293945,37.400001525878906,36.95000076293945,37.25,21.315107345581055,682000
2013-01-02,37.400001525878906,38.20000076293945,37.29999923706055,38.099998474121094,21.801496505737305,1325124
2013-01-03,38.20000076293945,38.25,37.54999923706055,38.20000076293945,21.85871696472168,1063765
2013-01-04,38.0,38.25,37.95000076293945,38.099998474121094,21.801496505737305,1276500
2013-01-07,38.099998474121094,38.75,37.95000076293945,38.54999923706055,22.058992385864258,1445468
2013-01-08,38.900001525878906,38.900001525878906,38.45000076293945,38.5,22.030380249023438,1773427
2013-01-09,38.900001525878906,39.70000076293945,38.599998474121094,39.400001525878906,22.54537582397461,2138113
2013-01-10,39.29999923706055,39.849998474121094,39.29999923706055,39.599998474121094,22.659826278686523,2456840
2013-01-11,39.849998474121094,39.849998474121094,38.900001525878906,39.099998474121094,22.37371063232422,1493671
2013-01-14,39.099998474121094,39.79999923706055,38.900001525878906,39.70000076293945,22.717037200927734,1135520
2013-01-15,39.70000076293945,39.70000076293945,39.099998474121094,39.20000076293945,22.430936813354492,1423942
2013-01-16,39.099998474121094,39.54999923706055,38.79999923706055,39.400001525878906,22.54537582397461,1717041
2013-01-17,39.79999923706055,39.79999923706055,38.70000076293945,38.849998474121094,22.230655670166016,1890000
2013-01-18,39.20000076293945,39.20000076293945,38.5,38.70000076293945,22.14482307434082,1867069
2013-01-21,38.45000076293945,39.150001525878906,38.45000076293945,39.0,22.316490173339844,750000
2013-01-22,38.79999923706055,39.150001525878906,38.79999923706055,38.95000076293945,22.28788185119629,1020561
2013-01-23,39.0,39.0,38.29999923706055,38.5,22.030380249023438,1876423
2013-01-24,38.349998474121094,38.95000076293945,38.29999923706055,38.900001525878906,22.259265899658203,712706
2013-01-25,39.0,39.0,38.400001525878906,38.79999923706055,22.202045440673828,1581448
2013-01-28,38.79999923706055,38.900001525878906,38.45000076293945,38.70000076293945,22.14482307434082,715250
2013-01-29,38.70000076293945,39.0,38.54999923706055,39.0,22.316490173339844,880462
2013-01-30,39.04999923706055,39.20000076293945,38.95000076293945,39.099998474121094,22.37371063232422,1197901
2013-01-31,39.04999923706055,39.20000076293945,38.79999923706055,39.04999923706055,22.345094680786133,1412372
2013-02-01,39.29999923706055,39.29999923706055,38.900001525878906,39.04999923706055,22.345094680786133,947178
2013-02-04,39.25,39.29999923706055,38.95000076293945,39.0,22.316490173339844,1121488
2013-02-05,38.95000076293945,39.25,38.75,39.0,22.316490173339844,1129107
2013-02-06,39.5,39.5,38.5,38.54999923706055,22.058992385864258,2075372
2013-02-07,38.79999923706055,38.95000076293945,38.54999923706055,38.75,22.173437118530273,504317
2013-02-08,39.099998474121094,39.099998474121094,38.45000076293945,38.70000076293945,22.14482307434082,875000
2013-02-14,39.099998474121094,39.20000076293945,38.70000076293945,39.0,22.316490173339844,1159750
