Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,4.010000228881836,4.019999980926514,3.950000047683716,4.019999980926514,2.6161553859710693,65000
2015-03-04,4.019999980926514,4.039999961853027,3.990000009536743,4.039999961853027,2.6291708946228027,238371
2015-03-05,4.0,4.0,3.950000047683716,3.9600000381469727,2.577108860015869,10000
2015-03-06,3.9600000381469727,4.090000152587891,3.9600000381469727,4.03000020980835,2.6226630210876465,115730
2015-03-09,4.019999980926514,4.019999980926514,4.0,4.019999980926514,2.6161553859710693,164000
2015-03-10,4.0,4.039999961853027,4.03000020980835,4.03000020980835,2.6226630210876465,50000
2015-03-11,4.019999980926514,4.050000190734863,4.010000228881836,4.039999961853027,2.6291708946228027,101000
2015-03-12,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,2.6161553859710693,23865
2015-03-13,4.03000020980835,4.03000020980835,3.9700000286102295,4.03000020980835,2.6226630210876465,58000
2015-03-16,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.6161553859710693,22000
2015-03-17,3.950000047683716,4.010000228881836,3.950000047683716,4.010000228881836,2.609647750854492,5000
2015-03-18,3.9200000762939453,3.9200000762939453,3.9200000762939453,4.010000228881836,2.609647750854492,2000
2015-03-19,3.9800000190734863,4.0,3.9800000190734863,4.0,2.6031394004821777,18000
2015-03-20,4.010000228881836,4.019999980926514,3.9600000381469727,3.9600000381469727,2.577108860015869,19562
2015-03-23,4.0,4.070000171661377,3.9800000190734863,4.03000020980835,2.6226630210876465,142500
2015-03-24,4.0,4.0,4.0,4.0,2.6031394004821777,90000
2015-03-25,3.950000047683716,4.0,3.9700000286102295,4.0,2.6031394004821777,8435
2015-03-26,3.950000047683716,4.0,3.950000047683716,4.0,2.6031394004821777,135300
2015-03-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.5706002712249756,110000
2015-03-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.5706002712249756,20000
2015-03-31,3.950000047683716,3.950000047683716,3.930000066757202,3.990000009536743,2.5966317653656006,57782
2015-04-01,3.9700000286102295,3.9700000286102295,3.869999885559082,3.9600000381469727,2.577108860015869,23095
2015-04-02,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9000000953674316,2.5380613803863525,16000
2015-04-08,3.940000057220459,3.940000057220459,3.9200000762939453,3.940000057220459,2.5640923976898193,114000
2015-04-09,3.930000066757202,4.0,3.9000000953674316,3.9800000190734863,2.5901238918304443,107000
2015-04-10,3.9800000190734863,4.019999980926514,3.950000047683716,4.0,2.6031394004821777,387355
2015-04-13,4.039999961853027,4.090000152587891,4.0,4.070000171661377,2.6486949920654297,400350
2015-04-14,4.070000171661377,4.079999923706055,4.03000020980835,4.03000020980835,2.6226630210876465,63000
2015-04-15,4.0,4.03000020980835,4.0,4.010000228881836,2.609647750854492,206000
2015-04-16,4.019999980926514,4.099999904632568,4.0,4.099999904632568,2.6682183742523193,466500
2015-04-17,4.099999904632568,4.099999904632568,4.059999942779541,4.059999942779541,2.642186403274536,50000
2015-04-20,4.059999942779541,4.059999942779541,3.950000047683716,3.950000047683716,2.5706002712249756,253603
2015-04-21,3.950000047683716,4.0,3.950000047683716,4.0,2.6031394004821777,124925
2015-04-22,4.050000190734863,4.050000190734863,4.0,4.039999961853027,2.6291708946228027,75000
2015-04-23,4.019999980926514,4.039999961853027,4.010000228881836,4.010000228881836,2.609647750854492,156000
2015-04-24,4.119999885559082,4.119999885559082,4.050000190734863,4.059999942779541,2.642186403274536,29000
2015-04-27,4.050000190734863,4.079999923706055,4.050000190734863,4.059999942779541,2.642186403274536,140000
2015-04-28,4.079999923706055,4.150000095367432,4.050000190734863,4.059999942779541,2.642186403274536,138415
2015-04-29,4.070000171661377,4.070000171661377,4.039999961853027,4.050000190734863,2.635678768157959,228000
2015-04-30,4.059999942779541,4.090000152587891,4.059999942779541,4.090000152587891,2.661710500717163,73815
2015-05-04,4.130000114440918,4.21999979019165,4.130000114440918,4.21999979019165,2.746312379837036,355189
2015-05-05,4.21999979019165,4.380000114440918,4.179999828338623,4.179999828338623,2.7202799320220947,396000
2015-05-06,4.239999771118164,4.300000190734863,4.230000019073486,4.230000019073486,2.7528204917907715,131500
2015-05-07,4.159999847412109,4.159999847412109,4.119999885559082,4.130000114440918,2.687741756439209,82000
2015-05-08,4.139999866485596,4.139999866485596,4.099999904632568,4.099999904632568,2.6682183742523193,19000
2015-05-11,4.139999866485596,4.199999809265137,4.139999866485596,4.199999809265137,2.7332968711853027,30200
2015-05-12,4.159999847412109,4.21999979019165,4.110000133514404,4.130000114440918,2.687741756439209,874025
2015-05-13,4.199999809265137,4.199999809265137,4.130000114440918,4.179999828338623,2.7202799320220947,82025
2015-05-14,4.199999809265137,4.199999809265137,4.110000133514404,4.159999847412109,2.7072653770446777,67762
2015-05-15,4.210000038146973,4.230000019073486,4.199999809265137,4.210000038146973,2.73980450630188,123000
2015-05-18,4.269999980926514,4.289999961853027,4.210000038146973,4.289999961853027,2.7918670177459717,170000
2015-05-19,4.300000190734863,4.320000171661377,4.289999961853027,4.289999961853027,2.7918670177459717,267000
2015-05-20,4.340000152587891,4.340000152587891,4.230000019073486,4.230000019073486,2.785282611846924,57605
2015-05-21,4.230000019073486,4.320000171661377,4.230000019073486,4.300000190734863,2.8313753604888916,80000
2015-05-22,4.309999942779541,4.420000076293945,4.25,4.289999961853027,2.82478928565979,351600
2015-05-26,4.440000057220459,4.440000057220459,4.349999904632568,4.400000095367432,2.897221088409424,228000
2015-05-27,4.389999866485596,4.400000095367432,4.320000171661377,4.320000171661377,2.8445441722869873,66900
2015-05-28,4.309999942779541,4.329999923706055,4.289999961853027,4.300000190734863,2.8313753604888916,145000
2015-05-29,4.369999885559082,4.369999885559082,4.260000228881836,4.360000133514404,2.8708832263946533,123000
2015-06-01,4.360000133514404,4.5,4.349999904632568,4.440000057220459,2.9235591888427734,111000
2015-06-02,4.5,4.5,4.360000133514404,4.460000038146973,2.936728000640869,96587
2015-06-03,4.5,4.599999904632568,4.389999866485596,4.570000171661377,3.0091588497161865,557117
2015-06-04,4.590000152587891,4.699999809265137,4.489999771118164,4.630000114440918,3.048666477203369,460000
2015-06-05,4.699999809265137,4.699999809265137,4.519999980926514,4.579999923706055,3.0157434940338135,123537
2015-06-08,4.579999923706055,4.650000095367432,4.480000019073486,4.619999885559082,3.0420820713043213,22328
2015-06-09,4.519999980926514,4.519999980926514,4.420000076293945,4.420000076293945,2.910390615463257,40352
2015-06-10,4.590000152587891,4.590000152587891,4.349999904632568,4.480000019073486,2.949897289276123,71000
2015-06-11,4.5,4.5,4.380000114440918,4.429999828338623,2.9169740676879883,48000
2015-06-12,4.5,4.53000020980835,4.460000038146973,4.489999771118164,2.956481695175171,115000
2015-06-15,4.400000095367432,4.400000095367432,4.369999885559082,4.369999885559082,2.877466917037964,57000
2015-06-16,4.320000171661377,4.409999847412109,4.289999961853027,4.289999961853027,2.82478928565979,91000
2015-06-17,4.400000095367432,4.400000095367432,4.300000190734863,4.380000114440918,2.884051561355591,67000
2015-06-18,4.400000095367432,4.400000095367432,4.340000152587891,4.309999942779541,2.8379592895507812,42000
2015-06-19,4.340000152587891,4.340000152587891,4.309999942779541,4.309999942779541,2.8379592895507812,90000
2015-06-22,4.340000152587891,4.340000152587891,4.340000152587891,4.380000114440918,2.884051561355591,22000
2015-06-23,4.349999904632568,4.429999828338623,4.309999942779541,4.460000038146973,2.936728000640869,88877
2015-06-24,4.460000038146973,4.53000020980835,4.449999809265137,4.519999980926514,2.97623610496521,101937
2015-06-25,4.449999809265137,4.449999809265137,4.429999828338623,4.480000019073486,2.949897289276123,36000
2015-06-26,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,2.949897289276123,0
2015-06-29,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,2.8313753604888916,106000
2015-06-30,4.210000038146973,4.480000019073486,4.199999809265137,4.480000019073486,2.949897289276123,72000
2015-07-02,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,2.949897289276123,16000
2015-07-03,4.599999904632568,4.599999904632568,4.21999979019165,4.300000190734863,2.8313753604888916,146000
2015-07-06,4.139999866485596,4.150000095367432,3.9800000190734863,4.099999904632568,2.699683427810669,555000
2015-07-07,3.9800000190734863,4.079999923706055,3.9800000190734863,3.9800000190734863,2.6206681728363037,208815
2015-07-08,3.9800000190734863,3.9800000190734863,3.819999933242798,3.819999933242798,2.5153145790100098,400075
2015-07-09,3.990000009536743,4.099999904632568,3.950000047683716,4.199999809265137,2.765528678894043,125000
2015-07-10,4.300000190734863,4.400000095367432,4.25,4.289999961853027,2.82478928565979,100000
2015-07-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.897221088409424,0
2015-07-14,3.990000009536743,4.369999885559082,3.990000009536743,4.300000190734863,2.8313753604888916,47500
2015-07-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.8313753604888916,0
2015-07-16,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,2.8313753604888916,41605
2015-07-17,4.349999904632568,4.409999847412109,4.349999904632568,4.380000114440918,2.884051561355591,33000
2015-07-20,3.690000057220459,4.5,3.690000057220459,4.320000171661377,2.8445441722869873,66000
2015-07-21,4.480000019073486,4.480000019073486,4.349999904632568,4.349999904632568,2.864297866821289,3000
2015-07-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.9301438331604004,0
2015-07-23,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,2.9169740676879883,0
2015-07-24,4.300000190734863,4.300000190734863,4.269999980926514,4.340000152587891,2.857713222503662,80000
2015-07-27,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,2.765528678894043,101000
2015-07-28,4.099999904632568,4.300000190734863,4.099999904632568,4.239999771118164,2.7918670177459717,374000
2015-07-29,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,2.7918670177459717,0
2015-07-30,4.389999866485596,4.389999866485596,4.389999866485596,4.340000152587891,2.857713222503662,1000
2015-07-31,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,2.8182055950164795,0
2015-08-03,4.079999923706055,4.190000057220459,4.079999923706055,4.190000057220459,2.7589447498321533,18000
2015-08-04,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,2.7589447498321533,0
2015-08-05,4.25,4.25,4.25,4.25,2.7984511852264404,0
2015-08-06,4.25,4.25,4.25,4.25,2.7984511852264404,0
2015-08-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.765528678894043,10000
2015-08-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.765528678894043,0
2015-08-11,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,2.7326059341430664,112000
2015-08-12,3.990000009536743,4.050000190734863,3.990000009536743,4.130000114440918,2.7194371223449707,57000
2015-08-13,3.930000066757202,4.099999904632568,3.930000066757202,4.070000171661377,2.679929494857788,12000
2015-08-14,4.139999866485596,4.139999866485596,4.019999980926514,4.050000190734863,2.666759967803955,104000
2015-08-17,4.039999961853027,4.099999904632568,4.039999961853027,4.099999904632568,2.699683427810669,11000
2015-08-18,4.010000228881836,4.099999904632568,3.9600000381469727,4.050000190734863,2.666759967803955,189000
2015-08-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.666759967803955,0
2015-08-20,3.9800000190734863,3.9800000190734863,3.930000066757202,3.930000066757202,2.587744951248169,54000
2015-08-21,3.890000104904175,4.03000020980835,3.890000104904175,4.03000020980835,2.653590679168701,51000
2015-08-24,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,2.5416524410247803,3000
2015-08-25,3.9100000858306885,3.9800000190734863,3.859999895095825,3.9100000858306885,2.574575662612915,164000
2015-08-26,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9100000858306885,2.574575662612915,11000
2015-08-27,3.9000000953674316,4.050000190734863,3.9000000953674316,4.039999961853027,2.660175085067749,96000
2015-08-28,4.0,4.010000228881836,3.990000009536743,4.039999961853027,2.660175085067749,61000
2015-08-31,3.930000066757202,3.9600000381469727,3.930000066757202,3.9600000381469727,2.6074986457824707,12000
2015-09-01,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.950000047683716,2.600914478302002,17000
2015-09-02,3.759999990463257,3.930000066757202,3.75,3.9200000762939453,2.581160306930542,119000
2015-09-04,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.9200000762939453,2.581160306930542,125000
2015-09-07,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.581160306930542,0
2015-09-08,3.9000000953674316,3.9600000381469727,3.8299999237060547,3.9600000381469727,2.6074986457824707,37000
2015-09-09,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.6277644634246826,0
2015-09-10,3.9000000953674316,4.0,3.8499999046325684,3.990000009536743,2.6953160762786865,33000
2015-09-11,3.990000009536743,3.990000009536743,3.950000047683716,3.990000009536743,2.6953160762786865,89000
2015-09-14,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.6953160762786865,0
2015-09-15,3.940000057220459,3.9800000190734863,3.9200000762939453,3.9800000190734863,2.688561201095581,10000
2015-09-16,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688561201095581,0
2015-09-17,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.6345198154449463,9000
2015-09-18,3.9700000286102295,3.990000009536743,3.9700000286102295,3.990000009536743,2.6953160762786865,33000
2015-09-21,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615400314331055,0
2015-09-22,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615400314331055,0
2015-09-23,3.9100000858306885,4.0,3.9100000858306885,4.0,2.702071189880371,19000
2015-09-24,4.0,4.0,4.0,4.0,2.702071189880371,0
2015-09-25,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688561201095581,0
2015-09-29,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688561201095581,21000
2015-09-30,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688561201095581,0
2015-10-02,4.050000190734863,4.110000133514404,3.950000047683716,4.050000190734863,2.735846996307373,10940
2015-10-05,3.9700000286102295,4.0,3.940000057220459,3.950000047683716,2.6682956218719482,107600
2015-10-06,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9700000286102295,2.6818056106567383,37000
2015-10-07,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.6818056106567383,0
2015-10-08,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.6818056106567383,0
2015-10-09,3.940000057220459,4.0,3.940000057220459,3.990000009536743,2.6953160762786865,39125
2015-10-12,4.0,4.019999980926514,4.0,4.0,2.702071189880371,22000
2015-10-13,4.0,4.0,4.0,4.0,2.702071189880371,50000
2015-10-14,4.03000020980835,4.03000020980835,3.990000009536743,4.0,2.702071189880371,40000
2015-10-15,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336530685425,2000
2015-10-16,4.0,4.079999923706055,3.940000057220459,4.079999923706055,2.756112575531006,155000
2015-10-19,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,2.756112575531006,0
2015-10-20,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,2.702071189880371,149500
2015-10-22,4.079999923706055,4.110000133514404,4.010000228881836,4.010000228881836,2.708827018737793,5000
2015-10-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.7696235179901123,0
2015-10-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.7696235179901123,0
2015-10-27,4.099999904632568,4.210000038146973,4.099999904632568,4.099999904632568,2.7696235179901123,63000
2015-10-28,4.099999904632568,4.099999904632568,4.059999942779541,4.059999942779541,2.7426021099090576,21000
2015-10-29,4.119999885559082,4.150000095367432,4.099999904632568,4.150000095367432,2.803398847579956,103000
2015-10-30,4.130000114440918,4.199999809265137,4.119999885559082,4.199999809265137,2.837174415588379,67000
