Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,6.460000038146973,6.460000038146973,6.360000133514404,6.420000076293945,3.2896740436553955,74000
2014-07-23,6.449999809265137,6.449999809265137,6.349999904632568,6.389999866485596,3.274301290512085,671105
2014-07-24,6.460000038146973,6.5,6.349999904632568,6.480000019073486,3.320417642593384,410055
2014-07-25,6.480000019073486,6.480000019073486,6.380000114440918,6.409999847412109,3.2845492362976074,170000
2014-07-28,6.460000038146973,6.550000190734863,6.460000038146973,6.539999961853027,3.351163148880005,546000
2014-07-29,6.539999961853027,6.550000190734863,6.46999979019165,6.5,3.3306660652160645,783136
2014-07-30,6.5,6.75,6.5,6.610000133514404,3.387031316757202,760723
2014-07-31,6.650000095367432,6.679999828338623,6.460000038146973,6.639999866485596,3.4024035930633545,440040
2014-08-01,6.579999923706055,6.690000057220459,6.449999809265137,6.510000228881836,3.3357906341552734,717399
2014-08-04,6.510000228881836,6.599999904632568,6.5,6.590000152587891,3.3767833709716797,240321
2014-08-05,6.590000152587891,6.659999847412109,6.46999979019165,6.480000019073486,3.320417642593384,501290
2014-08-06,6.480000019073486,6.539999961853027,6.380000114440918,6.5,3.3306660652160645,398000
2014-08-07,6.570000171661377,6.590000152587891,6.460000038146973,6.460000038146973,3.3101696968078613,618000
2014-08-08,6.539999961853027,6.539999961853027,6.429999828338623,6.440000057220459,3.299921989440918,286000
2014-08-11,6.440000057220459,6.440000057220459,6.320000171661377,6.360000133514404,3.258929491043091,464000
2014-08-12,6.389999866485596,6.409999847412109,6.269999980926514,6.289999961853027,3.223059892654419,814000
2014-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.320000171661377,3.2384328842163086,325000
2014-08-14,6.360000133514404,6.360000133514404,6.28000020980835,6.309999942779541,3.2333080768585205,1140129
2014-08-15,6.360000133514404,6.369999885559082,6.289999961853027,6.320000171661377,3.2384328842163086,768193
2014-08-18,6.320000171661377,6.340000152587891,6.260000228881836,6.289999961853027,3.223059892654419,534000
2014-08-19,6.300000190734863,6.309999942779541,6.269999980926514,6.289999961853027,3.223059892654419,463058
2014-08-20,6.289999961853027,6.300000190734863,6.099999904632568,6.139999866485596,3.1461987495422363,674000
2014-08-21,6.099999904632568,6.159999847412109,6.039999961853027,6.139999866485596,3.1461987495422363,286358
2014-08-22,6.269999980926514,6.559999942779541,6.269999980926514,6.510000228881836,3.3357906341552734,2273954
2014-08-25,6.559999942779541,6.599999904632568,6.329999923706055,6.429999828338623,3.294797420501709,702000
2014-08-26,6.429999828338623,6.579999923706055,6.409999847412109,6.559999942779541,3.3614110946655273,1422457
2014-08-27,6.539999961853027,6.570000171661377,6.5,6.53000020980835,3.346039056777954,867509
2014-08-28,6.53000020980835,6.53000020980835,6.340000152587891,6.400000095367432,3.2794249057769775,310000
2014-08-29,6.420000076293945,6.449999809265137,6.28000020980835,6.300000190734863,3.228184461593628,845043
2014-09-01,6.369999885559082,6.449999809265137,6.170000076293945,6.199999809265137,3.176943778991699,1522350
2014-09-02,6.239999771118164,6.28000020980835,6.210000038146973,6.269999980926514,3.2128121852874756,1074808
2014-09-03,6.320000171661377,6.329999923706055,6.28000020980835,6.289999961853027,3.223059892654419,3081000
2014-09-04,6.349999904632568,6.539999961853027,6.300000190734863,6.480000019073486,3.3310093879699707,1741704
2014-09-05,6.53000020980835,6.550000190734863,6.389999866485596,6.539999961853027,3.3618524074554443,397543
2014-09-08,6.539999961853027,6.699999809265137,6.539999961853027,6.670000076293945,3.428678512573242,923604
2014-09-10,6.690000057220459,6.710000038146973,6.570000171661377,6.699999809265137,3.4440994262695312,800801
2014-09-11,6.739999771118164,6.900000095367432,6.710000038146973,6.889999866485596,3.5417680740356445,1417531
2014-09-12,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.5417680740356445,0
2014-09-15,6.28000020980835,6.28000020980835,6.050000190734863,6.099999904632568,3.1356728076934814,176938422
2014-09-16,6.0,6.139999866485596,5.630000114440918,5.659999847412109,2.9094929695129395,15717207
2014-09-17,5.820000171661377,5.900000095367432,5.739999771118164,5.800000190734863,2.981459379196167,16113513
2014-09-18,5.849999904632568,5.920000076293945,5.809999942779541,5.820000171661377,2.9917404651641846,3002000
2014-09-19,5.849999904632568,5.909999847412109,5.800000190734863,5.809999942779541,2.986599922180176,6995612
2014-09-22,5.800000190734863,5.840000152587891,5.650000095367432,5.699999809265137,2.9300553798675537,3466000
2014-09-23,5.699999809265137,5.820000171661377,5.619999885559082,5.769999980926514,2.9660377502441406,12693000
2014-09-24,5.760000228881836,5.840000152587891,5.71999979019165,5.769999980926514,2.9660377502441406,7124000
2014-09-25,5.860000133514404,5.880000114440918,5.800000190734863,5.809999942779541,2.986599922180176,3536000
2014-09-26,5.800000190734863,5.809999942779541,5.710000038146973,5.730000019073486,2.945476531982422,4444336
2014-09-29,5.650000095367432,5.679999828338623,5.5,5.630000114440918,2.8940720558166504,2382000
2014-09-30,5.550000190734863,5.690000057220459,5.5,5.559999942779541,2.858088254928589,5687626
2014-10-03,5.5,5.590000152587891,5.449999809265137,5.559999942779541,2.858088254928589,8260245
2014-10-06,5.559999942779541,5.75,5.559999942779541,5.699999809265137,2.9300553798675537,1649000
2014-10-07,5.730000019073486,5.739999771118164,5.670000076293945,5.710000038146973,2.9351959228515625,8049000
2014-10-08,5.710000038146973,5.860000133514404,5.690000057220459,5.730000019073486,2.945476531982422,5476750
2014-10-09,5.789999961853027,5.900000095367432,5.789999961853027,5.880000114440918,3.0225837230682373,10324000
2014-10-10,5.880000114440918,5.989999771118164,5.789999961853027,5.849999904632568,3.007161855697632,5932080
2014-10-13,5.760000228881836,5.849999904632568,5.739999771118164,5.78000020980835,2.9711782932281494,1490000
2014-10-14,5.78000020980835,5.860000133514404,5.730000019073486,5.800000190734863,2.981459379196167,2001000
2014-10-15,5.840000152587891,5.840000152587891,5.760000228881836,5.800000190734863,2.981459379196167,1434000
2014-10-16,5.75,5.809999942779541,5.730000019073486,5.769999980926514,2.9660377502441406,784302
2014-10-17,5.730000019073486,5.78000020980835,5.710000038146973,5.739999771118164,2.9506168365478516,1607676
2014-10-20,5.730000019073486,5.809999942779541,5.730000019073486,5.800000190734863,2.981459379196167,1095000
2014-10-21,5.75,5.869999885559082,5.75,5.860000133514404,3.0123019218444824,3396000
2014-10-22,5.860000133514404,5.960000038146973,5.849999904632568,5.900000095367432,3.0328636169433594,1776000
2014-10-23,5.980000019073486,5.980000019073486,5.849999904632568,5.920000076293945,3.043144941329956,1017241
2014-10-24,5.96999979019165,5.96999979019165,5.849999904632568,5.860000133514404,3.0123019218444824,876000
2014-10-27,5.889999866485596,5.889999866485596,5.699999809265137,5.78000020980835,2.9711782932281494,757647
2014-10-28,5.789999961853027,5.789999961853027,5.710000038146973,5.760000228881836,2.96089768409729,1074000
2014-10-29,5.800000190734863,5.820000171661377,5.75,5.760000228881836,2.96089768409729,3378580
2014-10-30,5.78000020980835,5.78000020980835,5.710000038146973,5.760000228881836,2.96089768409729,1185437
2014-10-31,5.78000020980835,5.880000114440918,5.75,5.78000020980835,2.9711782932281494,2040336
2014-11-03,5.829999923706055,5.829999923706055,5.710000038146973,5.75,2.9557571411132812,1851201
2014-11-04,5.739999771118164,5.769999980926514,5.650000095367432,5.75,2.9557571411132812,4307000
2014-11-05,5.769999980926514,5.800000190734863,5.690000057220459,5.75,2.9557571411132812,1652000
2014-11-06,5.71999979019165,5.769999980926514,5.71999979019165,5.739999771118164,2.9506168365478516,331000
2014-11-07,5.710000038146973,5.940000057220459,5.710000038146973,5.889999866485596,3.0277233123779297,4704942
2014-11-10,5.949999809265137,5.96999979019165,5.860000133514404,5.900000095367432,3.0328636169433594,3520233
2014-11-11,5.860000133514404,6.269999980926514,5.860000133514404,6.190000057220459,3.1819369792938232,4050000
2014-11-12,6.21999979019165,6.21999979019165,6.070000171661377,6.199999809265137,3.187077045440674,1664400
2014-11-13,6.230000019073486,6.25,6.110000133514404,6.179999828338623,3.1767966747283936,1113000
2014-11-14,6.199999809265137,6.25,6.170000076293945,6.179999828338623,3.1767966747283936,1946000
2014-11-17,6.25,6.25,6.159999847412109,6.159999847412109,3.1665146350860596,750000
2014-11-18,6.139999866485596,6.150000095367432,5.96999979019165,6.039999961853027,3.104829788208008,921000
2014-11-19,6.159999847412109,6.170000076293945,6.059999942779541,6.079999923706055,3.125391721725464,1132000
2014-11-20,6.170000076293945,6.170000076293945,6.0,6.019999980926514,3.0945496559143066,800668
2014-11-21,6.050000190734863,6.170000076293945,6.0,6.110000133514404,3.140812397003174,638000
2014-11-24,6.150000095367432,6.239999771118164,6.130000114440918,6.239999771118164,3.207638740539551,2088000
2014-11-25,6.239999771118164,6.239999771118164,5.880000114440918,5.920000076293945,3.043144941329956,6203376
2014-11-26,5.940000057220459,6.0,5.789999961853027,5.820000171661377,2.9917404651641846,4388217
2014-11-27,5.820000171661377,5.869999885559082,5.679999828338623,5.739999771118164,2.9506168365478516,1398000
2014-11-28,5.760000228881836,5.849999904632568,5.739999771118164,5.789999961853027,2.9763193130493164,650000
2014-12-01,5.809999942779541,5.809999942779541,5.599999904632568,5.619999885559082,2.8889319896698,1323000
2014-12-02,5.559999942779541,5.599999904632568,5.53000020980835,5.539999961853027,2.8478071689605713,1881000
2014-12-03,5.539999961853027,5.710000038146973,5.519999980926514,5.570000171661377,2.863229513168335,1699000
2014-12-04,5.610000133514404,5.960000038146973,5.610000133514404,5.949999809265137,3.058565616607666,2308000
2014-12-05,5.989999771118164,6.409999847412109,5.980000019073486,6.170000076293945,3.1716551780700684,9688032
2014-12-08,6.25,6.360000133514404,6.130000114440918,6.340000152587891,3.2590434551239014,7251716
2014-12-09,6.389999866485596,6.659999847412109,5.940000057220459,6.050000190734863,3.109971046447754,9716723
2014-12-10,6.139999866485596,6.239999771118164,6.070000171661377,6.199999809265137,3.187077045440674,1622747
2014-12-11,6.150000095367432,6.260000228881836,6.070000171661377,6.159999847412109,3.1665146350860596,1323600
2014-12-12,6.119999885559082,6.190000057220459,6.070000171661377,6.119999885559082,3.1459529399871826,1728040
2014-12-15,6.119999885559082,6.300000190734863,6.090000152587891,6.21999979019165,3.1973586082458496,2710918
2014-12-16,6.21999979019165,6.21999979019165,6.130000114440918,6.190000057220459,3.1819369792938232,1163700
2014-12-17,6.099999904632568,6.199999809265137,5.949999809265137,6.159999847412109,3.1665146350860596,1851000
2014-12-18,6.199999809265137,6.199999809265137,5.980000019073486,5.989999771118164,3.079127788543701,1619256
2014-12-19,6.050000190734863,6.059999942779541,5.730000019073486,5.760000228881836,2.96089768409729,2803000
2014-12-22,5.829999923706055,6.03000020980835,5.760000228881836,6.019999980926514,3.0945496559143066,1600127
2014-12-23,6.039999961853027,6.039999961853027,5.840000152587891,5.949999809265137,3.058565616607666,607788
2014-12-24,5.980000019073486,5.980000019073486,5.869999885559082,5.929999828338623,3.048285484313965,585363
2014-12-29,5.920000076293945,5.980000019073486,5.869999885559082,5.900000095367432,3.0328636169433594,943318
2014-12-30,5.960000038146973,5.960000038146973,5.860000133514404,5.880000114440918,3.0225837230682373,303607
2014-12-31,5.820000171661377,5.949999809265137,5.820000171661377,5.920000076293945,3.043144941329956,753030
2015-01-02,5.909999847412109,5.980000019073486,5.860000133514404,5.949999809265137,3.058565616607666,1515000
2015-01-05,5.949999809265137,6.0,5.929999828338623,5.980000019073486,3.0739879608154297,1542665
2015-01-06,5.960000038146973,5.980000019073486,5.860000133514404,5.880000114440918,3.0225837230682373,1185281
2015-01-07,5.840000152587891,5.940000057220459,5.829999923706055,5.900000095367432,3.0328636169433594,1034000
2015-01-08,5.96999979019165,5.96999979019165,5.900000095367432,5.929999828338623,3.048285484313965,628000
2015-01-09,5.960000038146973,6.090000152587891,5.849999904632568,6.050000190734863,3.109971046447754,1555780
2015-01-12,6.059999942779541,6.150000095367432,5.980000019073486,6.079999923706055,3.125391721725464,941000
2015-01-13,6.070000171661377,6.110000133514404,6.050000190734863,6.110000133514404,3.140812397003174,1215051
2015-01-14,6.050000190734863,6.079999923706055,6.0,6.019999980926514,3.0945496559143066,1399874
2015-01-15,5.940000057220459,6.03000020980835,5.940000057220459,5.960000038146973,3.063706874847412,635928
2015-01-16,5.949999809265137,5.949999809265137,5.809999942779541,5.820000171661377,2.9917404651641846,1129000
2015-01-19,5.809999942779541,5.880000114440918,5.760000228881836,5.800000190734863,2.981459379196167,2485280
2015-01-20,5.800000190734863,6.050000190734863,5.800000190734863,6.019999980926514,3.0945496559143066,1809000
2015-01-21,6.070000171661377,6.429999828338623,6.010000228881836,6.150000095367432,3.161375045776367,2408912
2015-01-22,6.119999885559082,6.25,6.119999885559082,6.119999885559082,3.1459529399871826,685500
2015-01-23,6.260000228881836,6.260000228881836,6.110000133514404,6.130000114440918,3.1510941982269287,1724000
2015-01-26,6.099999904632568,6.349999904632568,6.099999904632568,6.340000152587891,3.2590434551239014,6412000
2015-01-27,6.400000095367432,6.78000020980835,6.369999885559082,6.690000057220459,3.4389595985412598,10604600
2015-01-28,6.670000076293945,6.699999809265137,6.539999961853027,6.630000114440918,3.408116340637207,4994942
2015-01-29,6.630000114440918,6.730000019073486,6.579999923706055,6.679999828338623,3.4338181018829346,4270000
2015-01-30,6.78000020980835,7.099999904632568,6.730000019073486,7.0,3.5983128547668457,7256253
2015-02-02,7.0,7.0,7.0,7.0,3.5983128547668457,0
2015-02-03,7.5,7.599999904632568,6.510000228881836,6.570000171661377,3.3772735595703125,13340000
2015-02-04,6.659999847412109,6.679999828338623,6.550000190734863,6.550000190734863,3.366992950439453,2804201
2015-02-05,6.559999942779541,6.730000019073486,6.550000190734863,6.559999942779541,3.3721330165863037,1784907
2015-02-06,6.619999885559082,6.630000114440918,6.519999980926514,6.550000190734863,3.366992950439453,1518994
2015-02-09,6.579999923706055,6.639999866485596,6.519999980926514,6.590000152587891,3.38755464553833,1646135
2015-02-10,6.599999904632568,6.599999904632568,6.53000020980835,6.539999961853027,3.3618524074554443,1200371
2015-02-11,6.559999942779541,6.570000171661377,6.429999828338623,6.53000020980835,3.3567118644714355,1147000
2015-02-12,6.53000020980835,6.539999961853027,6.429999828338623,6.46999979019165,3.325869083404541,1801000
2015-02-13,6.449999809265137,6.630000114440918,6.449999809265137,6.590000152587891,3.38755464553833,4755035
2015-02-16,6.599999904632568,6.599999904632568,6.480000019073486,6.559999942779541,3.3721330165863037,766200
2015-02-17,6.46999979019165,6.599999904632568,6.46999979019165,6.539999961853027,3.3618524074554443,716000
2015-02-18,6.599999904632568,6.630000114440918,6.53000020980835,6.590000152587891,3.38755464553833,723000
2015-02-23,6.599999904632568,6.659999847412109,6.550000190734863,6.639999866485596,3.4132564067840576,678000
2015-02-24,6.699999809265137,6.699999809265137,6.5,6.579999923706055,3.3824143409729004,1036743
