Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.865083932876587,92000
2015-11-02,2.680000066757202,2.690000057220459,2.6500000953674316,2.680000066757202,1.8512684106826782,88000
2015-11-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,0
2015-11-04,2.700000047683716,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.8443608283996582,50000
2015-11-05,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,1.8581761121749878,14000
2015-11-06,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,1.8512684106826782,84000
2015-11-09,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6600000858306885,1.8374532461166382,120000
2015-11-10,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8374532461166382,0
2015-11-11,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,1.8374532461166382,23464
2015-11-12,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,0
2015-11-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,0
2015-11-16,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,1.8512684106826782,158000
2015-11-17,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,0
2015-11-18,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,1.8443608283996582,20000
2015-11-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,0
2015-11-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865083932876587,10000
2015-11-23,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.680000066757202,1.8512684106826782,22000
2015-11-24,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.8581761121749878,80000
2015-11-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865083932876587,12000
2015-11-26,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8581761121749878,32000
2015-11-27,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.8581761121749878,24000
2015-11-30,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,1.8443608283996582,52000
2015-12-01,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,20000
2015-12-02,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,1.8512684106826782,80000
2015-12-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,0
2015-12-04,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.680000066757202,1.8512684106826782,40000
2015-12-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865083932876587,50000
2015-12-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865083932876587,0
2015-12-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865083932876587,20392
2015-12-10,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.8443608283996582,72001
2015-12-11,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,1.8236374855041504,100721
2015-12-14,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.6500000953674316,1.8305453062057495,216428
2015-12-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8374532461166382,0
2015-12-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8374532461166382,0
2015-12-17,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8443608283996582,100000
2015-12-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8443608283996582,0
2015-12-21,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,1.8581761121749878,22466
2015-12-22,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,1.8512684106826782,98000
2015-12-23,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,1.865083932876587,316000
2015-12-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865083932876587,0
2015-12-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865083932876587,20000
2015-12-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865083932876587,0
2015-12-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865083932876587,0
2015-12-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865083932876587,0
2016-01-04,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.8443608283996582,22000
2016-01-05,2.690000057220459,2.700000047683716,2.640000104904175,2.700000047683716,1.865083932876587,120000
2016-01-06,2.6700000762939453,2.700000047683716,2.5999999046325684,2.680000066757202,1.8512684106826782,124000
2016-01-07,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,0
2016-01-08,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,1.865083932876587,50000
2016-01-11,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.619999885559082,1.8098218441009521,108000
2016-01-12,2.630000114440918,2.630000114440918,2.630000114440918,2.619999885559082,1.8098218441009521,10000
2016-01-13,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,1.8581761121749878,58000
2016-01-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,0
2016-01-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8443608283996582,20000
2016-01-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.8236374855041504,10000
2016-01-19,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.8305453062057495,28000
2016-01-20,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.7614680528640747,102000
2016-01-21,2.559999942779541,2.5899999141693115,2.4800000190734863,2.569999933242798,1.7752830982208252,252000
2016-01-22,2.5,2.5799999237060547,2.5,2.5199999809265137,1.740744709968567,34000
2016-01-25,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.559999942779541,1.7683758735656738,54600
2016-01-26,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.7614680528640747,46000
2016-01-27,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.559999942779541,1.7683758735656738,364000
2016-01-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7683758735656738,0
2016-01-29,2.559999942779541,2.630000114440918,2.559999942779541,2.630000114440918,1.8167301416397095,212000
2016-02-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.8167301416397095,0
2016-02-02,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.609999895095825,1.8029142618179321,130000
2016-02-03,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.8029142618179321,30000
2016-02-04,2.640000104904175,2.6500000953674316,2.5999999046325684,2.609999895095825,1.8029142618179321,130000
2016-02-05,2.640000104904175,2.6500000953674316,2.619999885559082,2.619999885559082,1.8098218441009521,60000
2016-02-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7614680528640747,50000
2016-02-12,2.619999885559082,2.619999885559082,2.5199999809265137,2.5799999237060547,1.7821910381317139,78000
2016-02-15,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.8305453062057495,128000
2016-02-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,1.8512684106826782,152000
2016-02-17,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,42000
2016-02-18,2.680000066757202,2.7200000286102295,2.690000057220459,2.7200000286102295,1.8788994550704956,118200
2016-02-19,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,1.8443608283996582,84000
2016-02-22,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8443608283996582,0
2016-02-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,0
2016-02-24,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,0
2016-02-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,90000
2016-02-26,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.8443608283996582,500000
2016-02-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,1.8374532461166382,76000
2016-03-01,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6600000858306885,1.8374532461166382,46000
2016-03-02,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,1.8512684106826782,129000
2016-03-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,10030
2016-03-04,2.7100000381469727,2.75,2.7100000381469727,2.740000009536743,1.8927150964736938,108000
2016-03-07,2.740000009536743,2.75,2.740000009536743,2.75,1.8996223211288452,146000
2016-03-08,2.759999990463257,2.809999942779541,2.75,2.799999952316284,1.9341611862182617,312000
2016-03-09,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.9479764699935913,248000
2016-03-10,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.9479764699935913,38655
2016-03-11,2.819999933242798,2.819999933242798,2.7899999618530273,2.799999952316284,1.9341611862182617,60000
2016-03-14,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,1.9341611862182617,58000
2016-03-15,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.9617918729782104,126000
2016-03-16,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.9341611862182617,6200
2016-03-17,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,1.9410686492919922,170000
2016-03-18,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,1.9548841714859009,112390
2016-03-21,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,1.9548841714859009,50000
2016-03-22,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.9548841714859009,10000
2016-03-23,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,1.9479764699935913,42000
2016-03-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9341611862182617,128000
2016-03-29,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.927253246307373,2000
2016-03-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9341611862182617,0
2016-03-31,2.799999952316284,2.799999952316284,2.799999952316284,2.809999942779541,1.9410686492919922,38000
2016-04-01,2.799999952316284,2.799999952316284,2.799999952316284,2.809999942779541,1.9410686492919922,126060
2016-04-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9341611862182617,130000
2016-04-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9341611862182617,0
2016-04-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9341611862182617,20000
2016-04-08,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,1.9341611862182617,66290
2016-04-11,2.799999952316284,2.799999952316284,2.7799999713897705,2.809999942779541,1.9410686492919922,50000
2016-04-12,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.9410686492919922,20000
2016-04-13,2.819999933242798,2.869999885559082,2.819999933242798,2.859999895095825,1.9756073951721191,181000
2016-04-14,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.9617918729782104,35000
2016-04-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9756073951721191,14000
2016-04-18,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.0032382011413574,26000
2016-04-19,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,2.0239615440368652,34035
2016-04-20,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,2.044684410095215,34000
2016-04-21,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.0239615440368652,33000
2016-04-22,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.0239615440368652,40000
2016-04-25,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.0239615440368652,12000
2016-04-26,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,2.030869245529175,82000
2016-04-27,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.030869245529175,46000
2016-04-28,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,2.058499813079834,170000
2016-04-29,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.0377769470214844,90000
2016-05-03,2.950000047683716,2.940000057220459,2.940000057220459,2.940000057220459,2.030869245529175,2725100
2016-05-04,2.9600000381469727,3.0199999809265137,2.940000057220459,3.0,2.0723156929016113,254000
2016-05-05,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9700000286102295,2.0515925884246826,148000
2016-05-06,3.0,3.0,2.950000047683716,2.9700000286102295,2.0515925884246826,332000
2016-05-09,2.9700000286102295,2.9700000286102295,2.940000057220459,2.990000009536743,2.0654075145721436,87100
2016-05-10,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.930000066757202,2.0239615440368652,52000
2016-05-11,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,2.044684410095215,120000
2016-05-12,2.950000047683716,2.9800000190734863,2.940000057220459,2.950000047683716,2.0377769470214844,143000
2016-05-13,2.950000047683716,2.9600000381469727,2.930000066757202,2.930000066757202,2.0239615440368652,298000
2016-05-16,2.9200000762939453,2.9200000762939453,2.880000114440918,2.890000104904175,1.9963303804397583,208000
2016-05-17,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,1.9963303804397583,42000
2016-05-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9963303804397583,0
2016-05-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0032382011413574,0
2016-05-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0032382011413574,44000
2016-05-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,1.9894229173660278,62000
2016-05-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9894229173660278,0
2016-05-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9100000858306885,2.010145902633667,56000
2016-05-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.010145902633667,20000
2016-05-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.010145902633667,0
2016-05-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.0377769470214844,88376
2016-05-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.0377769470214844,0
2016-06-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.0377769470214844,0
2016-06-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.0377769470214844,30000
2016-06-03,2.930000066757202,2.9700000286102295,2.930000066757202,2.9700000286102295,2.0515925884246826,12000
2016-06-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.0377769470214844,72000
2016-06-07,2.9800000190734863,3.0,2.9800000190734863,3.0,2.0723156929016113,18000
2016-06-08,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.059999942779541,2.1137616634368896,262000
