Date,Open,High,Low,Close,Adj Close,Volume
2010-12-21,0.75,0.7699999809265137,0.75,0.7699999809265137,0.36539995670318604,1645000
2010-12-22,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2495000
2010-12-23,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2449000
2010-12-24,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2112000
2010-12-28,0.7599999904632568,0.7599999904632568,0.75,0.75,0.35590898990631104,2955000
2010-12-29,0.75,0.7799999713897705,0.75,0.7699999809265137,0.36539995670318604,8961000
2010-12-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539995670318604,2447000
2010-12-31,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539995670318604,4450000
2011-01-03,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014541029930115,2185000
2011-01-04,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3748908042907715,4272000
2011-01-05,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014541029930115,4365001
2011-01-06,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.37014541029930115,2324004
2011-01-07,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.37014541029930115,24852005
2011-01-10,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.379636287689209,6375000
2011-01-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.379636287689209,3936229
2011-01-12,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.38438183069229126,3457037
2011-01-13,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.379636287689209,6077000
2011-01-14,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.379636287689209,2198000
2011-01-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.379636287689209,935006
2011-01-18,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.379636287689209,4059000
2011-01-19,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.37014541029930115,3657000
2011-01-20,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.37014541029930115,4860000
2011-01-21,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.36539995670318604,2289000
2011-01-24,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.36539995670318604,6593000
2011-01-25,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.36539995670318604,2405000
2011-01-26,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014541029930115,1554000
2011-01-27,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3606545329093933,8974000
2011-01-28,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3606545329093933,5414000
2011-01-31,0.7599999904632568,0.7599999904632568,0.75,0.75,0.35590898990631104,3395000
2011-02-01,0.75,0.7699999809265137,0.75,0.7699999809265137,0.36539995670318604,1687000
2011-02-02,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539995670318604,1308000
2011-02-07,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539995670318604,1473477
2011-02-08,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539995670318604,2517000
2011-02-09,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,1746277
2011-02-10,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2541345
2011-02-11,0.75,0.7599999904632568,0.75,0.75,0.35590898990631104,3658888
2011-02-14,0.75,0.7599999904632568,0.75,0.75,0.35590898990631104,1067000
2011-02-15,0.75,0.7599999904632568,0.75,0.75,0.35590898990631104,2145000
2011-02-16,0.75,0.75,0.7400000095367432,0.75,0.35590898990631104,2696000
2011-02-17,0.75,0.75,0.7400000095367432,0.75,0.35590898990631104,2778345
2011-02-18,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3606545329093933,1688000
2011-02-21,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511636257171631,6111000
2011-02-22,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3416726291179657,15817000
2011-02-23,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3416726291179657,3220000
2011-02-24,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.33218181133270264,4042000
2011-02-25,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274364173412323,5299000
2011-02-28,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3274364173412323,9787000
2011-03-01,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.33218181133270264,3574000
2011-03-02,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274364173412323,2054000
2011-03-03,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.3369271755218506,7095000
2011-03-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3416726291179657,4065000
2011-03-07,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3416726291179657,1033000
2011-03-08,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511636257171631,5870000
2011-03-09,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511636257171631,3018000
2011-03-10,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3416726291179657,4386000
2011-03-11,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.3369271755218506,3171104
2011-03-14,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.33218181133270264,2692000
2011-03-15,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.32269084453582764,11766029
2011-03-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3274364173412323,4955000
2011-03-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.32269084453582764,4988000
2011-03-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274364173412323,5784000
2011-03-21,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.33218181133270264,2147000
2011-03-22,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.3369271755218506,1653000
2011-03-23,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.3369271755218506,1822000
2011-03-24,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.3369271755218506,3405000
2011-03-25,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3416726291179657,3549000
2011-03-28,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.3369271755218506,1611000
2011-03-29,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.33218181133270264,1731000
2011-03-30,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.3369271755218506,4345000
2011-03-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3369271755218506,2528000
2011-04-01,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.3369271755218506,1202005
2011-04-04,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3416726291179657,1757000
2011-04-06,0.7099999785423279,0.75,0.7099999785423279,0.7400000095367432,0.3511636257171631,15567000
2011-04-07,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511636257171631,9389000
2011-04-08,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511636257171631,2218000
2011-04-11,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511636257171631,3676363
2011-04-12,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3464181125164032,2556000
2011-04-13,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.3606545329093933,16478130
2011-04-14,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2168000
2011-04-15,0.7599999904632568,0.800000011920929,0.75,0.7900000214576721,0.3748908042907715,28654000
2011-04-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014541029930115,6023000
2011-04-19,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,4793000
2011-04-20,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3606545329093933,3468000
2011-04-21,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539995670318604,3572000
2011-04-26,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539995670318604,3683000
2011-04-27,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.36539995670318604,3626000
2011-04-28,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2260000
2011-04-29,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.35590898990631104,3929000
2011-05-03,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.3511636257171631,1564000
2011-05-04,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.3511636257171631,5881000
2011-05-05,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.3511636257171631,1950000
2011-05-06,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511636257171631,1423000
2011-05-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.3511636257171631,3115333
2011-05-11,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511636257171631,4679000
2011-05-12,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.3464181125164032,1881328
2011-05-13,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511636257171631,2789000
2011-05-16,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3464181125164032,752000
2011-05-17,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3464181125164032,689000
2011-05-18,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511636257171631,1612000
2011-05-19,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.3464181125164032,2285000
2011-05-20,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3464181125164032,576000
2011-05-23,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3416726291179657,2807000
2011-05-24,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3464181125164032,1705000
2011-05-25,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3416726291179657,1296000
2011-05-26,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3416726291179657,1639000
2011-05-27,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3464181125164032,2103000
2011-05-30,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3416726291179657,4112000
2011-05-31,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3464181125164032,1647000
2011-06-01,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.35590898990631104,7669000
2011-06-02,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.351033478975296,1259000
2011-06-03,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.351033478975296,4139000
2011-06-07,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.351033478975296,1052000
2011-06-08,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.34615811705589294,938000
2011-06-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3412826657295227,4502000
2011-06-10,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.33640727400779724,2705000
2011-06-13,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.33640727400779724,2087851
2011-06-14,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.33640727400779724,1175000
2011-06-15,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.33640727400779724,1159000
2011-06-16,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.33153173327445984,1869000
2011-06-17,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6499999761581421,0.31690528988838196,9839000
2011-06-20,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.3217807710170746,7247000
2011-06-21,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.326656311750412,2095000
2011-06-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.326656311750412,1952000
2011-06-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.3217807710170746,773000
2011-06-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153173327445984,854000
2011-06-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.326656311750412,1423000
2011-06-28,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33153173327445984,3239000
2011-06-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.33640727400779724,337000
2011-06-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.33640727400779724,2304000
2011-07-04,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.3412826657295227,2908000
2011-07-05,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.33640727400779724,948000
2011-07-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.33640727400779724,801000
2011-07-07,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.3412826657295227,2134000
2011-07-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.33640727400779724,666000
2011-07-11,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.33153173327445984,1980000
2011-07-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.326656311750412,3383000
2011-07-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33153173327445984,2018111
2011-07-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.33153173327445984,1041000
2011-07-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.326656311750412,332000
2011-07-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.326656311750412,2820000
2011-07-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.3217807710170746,2303000
2011-07-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.3217807710170746,1210000
2011-07-21,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.326656311750412,3388000
2011-07-22,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153173327445984,1223000
2011-07-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.326656311750412,2332000
2011-07-26,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.326656311750412,999000
2011-07-27,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.326656311750412,1280000
2011-07-28,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153173327445984,458000
2011-07-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153173327445984,181000
2011-08-01,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.326656311750412,810000
2011-08-02,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.326656311750412,499000
