Date,Open,High,Low,Close,Adj Close,Volume
2012-02-20,36.29999923706055,36.900001525878906,35.45000076293945,35.900001525878906,16.8570499420166,3869500
2012-02-21,36.29999923706055,36.29999923706055,35.04999923706055,35.29999923706055,16.5753173828125,3177423
2012-02-22,36.150001525878906,36.29999923706055,35.45000076293945,35.75,16.786619186401367,2105558
2012-02-23,36.0,36.0,35.20000076293945,35.650001525878906,16.739662170410156,2852666
2012-02-24,35.900001525878906,36.099998474121094,35.099998474121094,35.75,16.786619186401367,1690900
2012-02-27,35.45000076293945,35.70000076293945,35.04999923706055,35.400001525878906,16.622272491455078,1646651
2012-02-28,35.79999923706055,35.79999923706055,35.099998474121094,35.5,16.669225692749023,2166571
2012-02-29,35.20000076293945,37.150001525878906,35.20000076293945,36.79999923706055,17.27964973449707,3266668
2012-03-01,36.79999923706055,36.849998474121094,35.099998474121094,35.599998474121094,16.716182708740234,2104777
2012-03-02,35.45000076293945,36.5,35.400001525878906,36.0,16.90400505065918,1457862
2012-03-05,36.29999923706055,36.29999923706055,34.650001525878906,35.349998474121094,16.598796844482422,1544581
2012-03-06,35.75,35.849998474121094,33.70000076293945,33.849998474121094,15.894460678100586,3372708
2012-03-07,33.849998474121094,34.150001525878906,33.25,34.099998474121094,16.0118465423584,2408303
2012-03-08,34.599998474121094,34.95000076293945,33.599998474121094,34.650001525878906,16.27010726928711,1476573
2012-03-09,34.70000076293945,34.849998474121094,34.04999923706055,34.29999923706055,16.105762481689453,987848
2012-03-12,34.70000076293945,34.79999923706055,33.849998474121094,34.099998474121094,16.0118465423584,1222485
2012-03-13,34.20000076293945,35.20000076293945,34.20000076293945,35.20000076293945,16.52836036682129,1494578
2012-03-14,36.0,36.75,35.5,36.099998474121094,16.95096206665039,2571799
2012-03-15,36.25,36.25,34.650001525878906,35.0,16.4344539642334,2233500
2012-03-16,35.0,35.20000076293945,33.79999923706055,34.400001525878906,16.152719497680664,3505904
2012-03-20,36.0,36.79999923706055,35.400001525878906,36.599998474121094,17.185745239257812,2615689
2012-03-21,36.5,36.599998474121094,35.5,35.849998474121094,16.83357810974121,3076000
2012-03-22,35.400001525878906,36.54999923706055,35.400001525878906,35.79999923706055,16.810091018676758,2134200
2012-03-23,35.349998474121094,35.849998474121094,34.5,35.349998474121094,16.598796844482422,2941016
2012-03-26,35.599998474121094,36.349998474121094,34.95000076293945,35.70000076293945,16.763139724731445,994040
2012-03-27,36.0,36.400001525878906,35.45000076293945,36.0,16.90400505065918,2341047
2012-03-28,36.20000076293945,36.79999923706055,35.95000076293945,36.29999923706055,17.044872283935547,2193300
2012-03-29,36.04999923706055,36.400001525878906,35.5,35.79999923706055,16.810091018676758,1872812
2012-03-30,34.70000076293945,35.29999923706055,34.20000076293945,34.95000076293945,16.410972595214844,2682472
2012-04-02,34.599998474121094,35.25,34.349998474121094,34.79999923706055,16.340538024902344,1877729
2012-04-03,35.70000076293945,35.70000076293945,34.400001525878906,34.75,16.317060470581055,3071009
2012-04-05,34.150001525878906,35.75,34.04999923706055,35.29999923706055,16.5753173828125,1437837
2012-04-10,35.25,36.150001525878906,35.099998474121094,35.25,16.551837921142578,1011150
2012-04-11,35.0,35.0,34.349998474121094,34.79999923706055,16.340538024902344,965741
2012-04-12,36.20000076293945,36.20000076293945,35.04999923706055,35.150001525878906,16.504884719848633,1118833
2012-04-13,35.79999923706055,36.099998474121094,35.29999923706055,35.75,16.786619186401367,1302833
2012-04-16,35.29999923706055,36.099998474121094,35.29999923706055,35.650001525878906,16.739662170410156,1127134
2012-04-17,35.45000076293945,35.45000076293945,34.400001525878906,35.0,16.4344539642334,1574271
2012-04-18,35.5,35.599998474121094,34.75,35.150001525878906,16.504884719848633,753189
2012-04-19,35.150001525878906,35.45000076293945,34.79999923706055,35.400001525878906,16.622272491455078,647968
2012-04-20,34.849998474121094,35.0,34.599998474121094,34.95000076293945,16.410972595214844,997455
2012-04-23,35.0,35.29999923706055,34.400001525878906,34.599998474121094,16.246625900268555,461519
2012-04-24,34.5,34.95000076293945,34.150001525878906,34.95000076293945,16.410972595214844,1764542
2012-04-25,34.95000076293945,35.099998474121094,34.04999923706055,34.650001525878906,16.27010726928711,1630287
2012-04-26,34.599998474121094,35.099998474121094,34.29999923706055,34.95000076293945,16.410972595214844,1369883
2012-04-27,34.79999923706055,35.0,34.54999923706055,34.650001525878906,16.27010726928711,1526034
2012-04-30,34.599998474121094,35.599998474121094,34.599998474121094,35.45000076293945,16.645753860473633,1148433
2012-05-02,35.95000076293945,36.150001525878906,34.04999923706055,35.650001525878906,16.739662170410156,1855992
2012-05-03,35.95000076293945,36.150001525878906,35.54999923706055,35.900001525878906,16.8570499420166,873299
2012-05-04,35.349998474121094,35.95000076293945,35.349998474121094,35.75,16.786619186401367,1060815
2012-05-07,34.900001525878906,34.900001525878906,34.20000076293945,34.599998474121094,16.463064193725586,1370000
2012-05-08,34.5,34.849998474121094,34.20000076293945,34.79999923706055,16.5582275390625,1761900
2012-05-09,34.900001525878906,34.900001525878906,34.099998474121094,34.099998474121094,16.225156784057617,1561816
2012-05-10,34.900001525878906,34.900001525878906,33.5,33.54999923706055,15.963468551635742,1438027
2012-05-11,33.400001525878906,34.099998474121094,32.70000076293945,33.20000076293945,15.796929359436035,1255000
2012-05-14,34.0,34.0,32.400001525878906,32.70000076293945,15.559025764465332,926500
2012-05-15,33.0,33.400001525878906,32.099998474121094,32.75,15.582815170288086,1750833
2012-05-16,32.5,32.54999923706055,31.049999237060547,31.399999618530273,14.940468788146973,2422635
2012-05-17,31.450000762939453,32.70000076293945,31.450000762939453,32.150001525878906,15.297330856323242,1557115
2012-05-18,31.450000762939453,32.20000076293945,30.549999237060547,31.75,15.107002258300781,833924
2012-05-21,31.299999237060547,32.54999923706055,30.899999618530273,32.04999923706055,15.24974536895752,724292
2012-05-22,32.599998474121094,33.0,32.0,32.45000076293945,15.440074920654297,1286974
2012-05-23,31.75,32.20000076293945,31.200000762939453,31.950000762939453,15.202164649963379,1265476
2012-05-24,31.799999237060547,32.0,30.799999237060547,31.350000381469727,14.916682243347168,676997
2012-05-25,31.149999618530273,31.5,30.149999618530273,30.700000762939453,14.60739803314209,3600474
2012-05-28,30.75,31.049999237060547,30.350000381469727,31.0,14.750146865844727,1378000
2012-05-29,30.899999618530273,31.950000762939453,30.799999237060547,31.299999237060547,14.892890930175781,1176827
2012-05-30,31.299999237060547,31.399999618530273,30.600000381469727,31.399999618530273,14.940468788146973,1822100
2012-05-31,31.149999618530273,31.200000762939453,30.600000381469727,30.899999618530273,14.702564239501953,1669726
2012-06-01,30.649999618530273,31.25,30.649999618530273,30.899999618530273,14.702564239501953,1284650
2012-06-04,30.600000381469727,30.600000381469727,29.799999237060547,30.350000381469727,14.440868377685547,1530213
2012-06-05,30.549999237060547,31.5,30.049999237060547,30.299999237060547,14.41707706451416,1224021
2012-06-06,30.450000762939453,30.75,30.049999237060547,30.399999618530273,14.464659690856934,2571756
2012-06-07,30.950000762939453,31.399999618530273,30.350000381469727,30.399999618530273,14.464659690856934,2214866
2012-06-08,30.350000381469727,30.700000762939453,29.799999237060547,29.899999618530273,14.226753234863281,1704448
2012-06-11,30.450000762939453,30.700000762939453,30.200000762939453,30.25,14.393287658691406,2461587
2012-06-12,30.0,32.150001525878906,29.649999618530273,30.5,14.512239456176758,801474
2012-06-13,30.5,30.700000762939453,29.850000381469727,30.100000381469727,14.321917533874512,1713020
2012-06-14,30.25,31.049999237060547,29.850000381469727,29.899999618530273,14.226753234863281,2836898
2012-06-15,30.299999237060547,30.600000381469727,29.5,29.850000381469727,14.202963829040527,2528490
2012-06-18,30.100000381469727,30.200000762939453,29.850000381469727,30.100000381469727,14.321917533874512,2264143
2012-06-19,30.0,31.649999618530273,29.899999618530273,31.149999618530273,14.821518898010254,3830557
2012-06-20,31.700000762939453,33.04999923706055,31.399999618530273,32.54999923706055,15.487651824951172,7500036
2012-06-21,32.54999923706055,32.75,31.649999618530273,32.45000076293945,15.440074920654297,2279543
2012-06-22,31.899999618530273,32.75,31.450000762939453,32.150001525878906,15.297330856323242,2830130
2012-06-25,32.0,32.20000076293945,31.649999618530273,31.75,15.107002258300781,2567100
2012-06-26,31.799999237060547,32.0,31.399999618530273,31.850000381469727,15.154580116271973,1565000
2012-06-27,31.649999618530273,33.0,31.649999618530273,32.400001525878906,15.416280746459961,2111868
2012-06-28,33.0,33.5,32.70000076293945,32.79999923706055,15.60660457611084,3024776
2012-06-29,32.349998474121094,33.849998474121094,32.349998474121094,33.04999923706055,15.725561141967773,2735946
2012-07-03,34.04999923706055,34.04999923706055,33.349998474121094,33.599998474121094,15.987255096435547,2224219
2012-07-04,34.04999923706055,34.349998474121094,34.0,34.29999923706055,16.320323944091797,3350250
2012-07-05,33.849998474121094,34.5,33.849998474121094,34.25,16.296533584594727,2301500
2012-07-06,34.25,35.45000076293945,34.25,35.349998474121094,16.819927215576172,3537354
2012-07-09,34.900001525878906,35.04999923706055,33.79999923706055,34.599998474121094,16.463064193725586,1646336
2012-07-10,35.0,35.0,34.45000076293945,35.0,16.653392791748047,1739981
2012-07-11,34.349998474121094,35.400001525878906,34.349998474121094,35.150001525878906,16.724763870239258,1892946
2012-07-12,34.75,35.5,34.75,35.150001525878906,16.724763870239258,1611000
2012-07-13,35.0,35.75,35.0,35.54999923706055,16.91508674621582,1209520
2012-07-16,35.650001525878906,35.849998474121094,35.25,35.5,16.891294479370117,581231
2012-07-17,35.54999923706055,36.29999923706055,35.349998474121094,35.75,17.010250091552734,2342000
2012-07-18,35.75,36.0,35.400001525878906,35.849998474121094,17.05783462524414,1006843
2012-07-19,35.79999923706055,35.95000076293945,35.54999923706055,35.75,17.010250091552734,1586971
2012-07-20,35.75,36.29999923706055,35.20000076293945,35.54999923706055,16.91508674621582,1281530
2012-07-23,35.400001525878906,36.0,35.04999923706055,35.29999923706055,16.796131134033203,851540
2012-07-24,35.29999923706055,36.0,35.099998474121094,35.20000076293945,16.74854850769043,713901
2012-07-25,35.0,35.54999923706055,34.20000076293945,35.150001525878906,16.724763870239258,1347000
2012-07-26,34.900001525878906,35.599998474121094,34.900001525878906,35.150001525878906,16.724763870239258,710000
2012-07-27,36.099998474121094,36.099998474121094,34.95000076293945,35.5,16.891294479370117,1058000
2012-07-30,35.599998474121094,35.75,35.150001525878906,35.29999923706055,16.796131134033203,1220100
2012-07-31,35.5,36.150001525878906,35.5,35.650001525878906,16.962669372558594,1339891
2012-08-01,35.650001525878906,36.0,35.400001525878906,35.849998474121094,17.05783462524414,1597871
2012-08-02,35.95000076293945,36.45000076293945,35.70000076293945,35.95000076293945,17.10541343688965,2671913
2012-08-03,35.849998474121094,36.04999923706055,35.5,35.95000076293945,17.10541343688965,1555193
2012-08-06,36.400001525878906,37.400001525878906,36.349998474121094,36.79999923706055,17.509849548339844,4579421
2012-08-07,36.849998474121094,37.25,36.79999923706055,36.849998474121094,17.533641815185547,2158198
2012-08-08,38.0,38.45000076293945,37.349998474121094,37.54999923706055,17.866708755493164,3270420
2012-08-09,38.0,38.25,37.400001525878906,37.599998474121094,17.890501022338867,1695992
2012-08-10,38.0,38.20000076293945,37.54999923706055,37.849998474121094,18.00945281982422,1673789
2012-08-13,37.75,38.099998474121094,37.29999923706055,37.45000076293945,17.81913185119629,1068854
2012-08-14,37.95000076293945,38.20000076293945,37.20000076293945,37.599998474121094,17.890501022338867,797084
2012-08-15,37.79999923706055,38.0,37.099998474121094,38.0,18.080821990966797,1814944
2012-08-16,38.400001525878906,38.45000076293945,37.5,37.95000076293945,18.057031631469727,1336604
2012-08-17,38.20000076293945,38.5,38.20000076293945,38.29999923706055,18.223567962646484,1961165
2012-08-20,37.900001525878906,38.29999923706055,37.849998474121094,38.099998474121094,18.128402709960938,1221500
2012-08-21,37.900001525878906,38.099998474121094,37.650001525878906,37.79999923706055,17.98566246032715,1976500
2012-08-22,38.5,38.5,37.25,37.54999923706055,17.866708755493164,1404500
2012-08-23,37.650001525878906,38.45000076293945,37.650001525878906,38.150001525878906,18.15220069885254,1417000
2012-08-24,38.0,38.349998474121094,37.599998474121094,37.79999923706055,17.98566246032715,885000
2012-08-27,37.79999923706055,38.20000076293945,37.79999923706055,37.95000076293945,18.057031631469727,374400
2012-08-28,38.04999923706055,38.04999923706055,37.25,37.70000076293945,17.938079833984375,854540
2012-08-29,37.900001525878906,38.0,37.599998474121094,37.75,17.961872100830078,755919
2012-08-30,37.400001525878906,37.54999923706055,36.54999923706055,36.650001525878906,17.4384765625,3122900
2012-08-31,36.349998474121094,37.0,36.349998474121094,36.849998474121094,17.533641815185547,2104589
2012-09-03,37.0,37.099998474121094,36.79999923706055,36.849998474121094,17.533641815185547,965319
2012-09-04,36.79999923706055,37.5,36.79999923706055,36.79999923706055,17.509849548339844,463356
2012-09-05,36.29999923706055,37.29999923706055,36.29999923706055,36.54999923706055,17.582006454467773,1218859
2012-09-06,36.45000076293945,36.900001525878906,36.04999923706055,36.349998474121094,17.485797882080078,1911954
2012-09-07,36.70000076293945,37.849998474121094,36.400001525878906,37.0,17.798477172851562,2442154
2012-09-10,36.95000076293945,37.95000076293945,36.95000076293945,37.75,18.15925407409668,3007407
2012-09-11,38.0,38.0,37.599998474121094,37.79999923706055,18.183307647705078,1009098
2012-09-12,38.5,38.70000076293945,38.0,38.150001525878906,18.35167694091797,1921872
2012-09-13,37.5,38.54999923706055,37.5,38.29999923706055,18.423826217651367,1466854
2012-09-14,38.75,39.400001525878906,38.75,38.79999923706055,18.664348602294922,5786000
2012-09-17,39.45000076293945,39.45000076293945,38.79999923706055,39.04999923706055,18.78460693359375,2179011
2012-09-18,38.95000076293945,39.650001525878906,39.150001525878906,39.29999923706055,18.904863357543945,2356500
2012-09-19,38.70000076293945,39.79999923706055,38.70000076293945,39.599998474121094,19.04917335510254,1784750
2012-09-20,39.04999923706055,39.79999923706055,38.900001525878906,39.70000076293945,19.097280502319336,1338284
2012-09-21,39.650001525878906,40.0,39.150001525878906,39.79999923706055,19.145383834838867,4470027
2012-09-24,39.29999923706055,39.900001525878906,39.20000076293945,39.400001525878906,18.95296859741211,1747275
2012-09-25,39.25,39.650001525878906,38.900001525878906,39.349998474121094,18.928916931152344,494950
2012-09-26,38.75,39.54999923706055,38.75,39.45000076293945,18.977018356323242,1042003
2012-09-27,39.45000076293945,39.79999923706055,39.0,39.25,18.880815505981445,1008195
2012-09-28,39.599998474121094,39.599998474121094,38.650001525878906,39.20000076293945,18.856760025024414,2544861
2012-10-03,39.650001525878906,40.95000076293945,39.20000076293945,40.349998474121094,19.409954071044922,5247047
