Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,17.7197208404541,8000
2015-12-16,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,17.7197208404541,9000
2015-12-17,25.649999618530273,25.899999618530273,25.399999618530273,25.700000762939453,17.7197208404541,54000
2015-12-18,25.600000381469727,25.75,25.600000381469727,25.75,17.754192352294922,50000
2015-12-21,25.75,26.0,25.75,25.950000762939453,17.892093658447266,5000
2015-12-22,25.850000381469727,25.850000381469727,25.649999618530273,25.649999618530273,17.68524742126465,5000
2015-12-23,25.700000762939453,25.850000381469727,25.5,25.850000381469727,17.823144912719727,40000
2015-12-24,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,17.823144912719727,0
2015-12-28,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,17.823144912719727,0
2015-12-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,17.788671493530273,0
2015-12-30,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,17.650772094726562,8000
2015-12-31,25.5,25.5,25.5,25.5,17.581823348999023,8000
2016-01-04,25.5,25.5,25.5,25.5,17.581823348999023,0
2016-01-05,25.399999618530273,25.399999618530273,24.799999237060547,25.399999618530273,17.512876510620117,31000
2016-01-06,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,17.374977111816406,43000
2016-01-07,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.374977111816406,0
2016-01-08,24.899999618530273,25.0,24.899999618530273,25.0,17.237083435058594,14000
2016-01-11,24.399999618530273,24.649999618530273,24.399999618530273,24.700000762939453,17.030237197875977,7000
2016-01-12,24.5,24.600000381469727,24.5,24.5,16.89234161376953,46000
2016-01-13,24.700000762939453,24.700000762939453,24.5,24.600000381469727,16.961292266845703,50000
2016-01-14,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,16.754444122314453,30000
2016-01-15,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,16.616546630859375,6000
2016-01-18,23.600000381469727,23.700000762939453,23.5,23.5,16.202857971191406,231000
2016-01-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,16.34075355529785,2000
2016-01-20,23.5,23.75,23.5,23.600000381469727,16.271806716918945,5000
2016-01-21,23.200000762939453,23.299999237060547,22.799999237060547,23.200000762939453,15.996015548706055,51000
2016-01-22,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,15.996015548706055,14000
2016-01-25,23.399999618530273,23.5,23.399999618530273,23.5,16.202857971191406,14000
2016-01-26,23.149999618530273,23.149999618530273,22.799999237060547,22.799999237060547,15.720219612121582,15000
2016-01-27,22.950000762939453,22.950000762939453,22.450000762939453,22.450000762939453,15.478899955749512,30000
2016-01-28,22.200000762939453,22.200000762939453,22.0,22.149999618530273,15.272055625915527,24000
2016-01-29,22.5,22.549999237060547,22.399999618530273,22.399999618530273,15.444428443908691,13500
2016-02-01,22.25,22.25,22.25,22.25,15.341005325317383,1000
2016-02-02,22.5,22.5,22.5,22.5,15.513375282287598,29000
2016-02-03,22.149999618530273,22.149999618530273,21.799999237060547,21.799999237060547,15.03073501586914,25000
2016-02-04,21.799999237060547,22.0,21.799999237060547,22.0,15.168631553649902,33000
2016-02-05,22.0,22.200000762939453,21.899999618530273,22.200000762939453,15.30653190612793,20178
2016-02-11,22.0,22.450000762939453,22.0,22.25,15.341005325317383,28000
2016-02-12,22.0,22.0,21.75,21.799999237060547,15.03073501586914,18000
2016-02-15,22.200000762939453,22.200000762939453,21.600000381469727,21.600000381469727,14.892841339111328,41000
2016-02-16,21.899999618530273,21.899999618530273,21.549999237060547,21.75,14.996262550354004,18000
2016-02-17,21.799999237060547,22.0,21.799999237060547,22.0,15.168631553649902,10000
2016-02-18,22.200000762939453,22.200000762939453,21.600000381469727,22.100000381469727,15.23758316040039,15000
2016-02-19,21.950000762939453,22.0,21.5,21.799999237060547,15.03073501586914,26000
2016-02-22,21.700000762939453,22.0,21.700000762939453,22.0,15.168631553649902,8000
2016-02-23,22.0,22.5,22.0,22.5,15.513375282287598,15000
2016-02-24,22.350000381469727,22.399999618530273,21.899999618530273,22.149999618530273,15.272055625915527,25000
2016-02-25,22.25,22.299999237060547,22.200000762939453,22.25,15.341005325317383,24000
2016-02-26,22.299999237060547,22.299999237060547,22.149999618530273,22.299999237060547,15.375479698181152,13000
2016-02-29,22.399999618530273,22.600000381469727,22.25,22.5,15.513375282287598,17000
2016-03-01,22.450000762939453,22.5,22.450000762939453,22.450000762939453,15.478899955749512,23000
2016-03-02,22.5,23.100000381469727,22.5,23.100000381469727,15.927067756652832,21000
2016-03-03,23.100000381469727,23.100000381469727,22.649999618530273,23.049999237060547,15.892586708068848,7500
2016-03-04,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,16.06496238708496,2000
2016-03-07,23.600000381469727,23.600000381469727,23.299999237060547,23.600000381469727,16.271806716918945,9000
2016-03-08,23.5,23.5,23.5,23.5,16.202857971191406,2000
2016-03-09,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,16.06496238708496,3000
2016-03-10,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.927067756652832,1000
2016-03-11,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.927067756652832,0
2016-03-14,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.927067756652832,4000
2016-03-15,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.927067756652832,0
2016-03-16,22.899999618530273,22.899999618530273,22.899999618530273,23.049999237060547,15.892586708068848,1000
2016-03-17,22.950000762939453,23.5,22.950000762939453,23.399999618530273,16.133909225463867,8000
2016-03-18,22.899999618530273,23.399999618530273,22.899999618530273,23.399999618530273,16.133909225463867,5000
2016-03-21,23.0,23.850000381469727,23.0,23.399999618530273,16.133909225463867,13000
2016-03-22,23.350000381469727,23.399999618530273,23.0,23.350000381469727,16.09943389892578,23000
2016-03-23,22.25,23.399999618530273,22.25,23.200000762939453,15.996015548706055,13000
2016-03-24,22.649999618530273,23.0,22.649999618530273,22.950000762939453,15.823643684387207,7000
2016-03-29,22.799999237060547,23.200000762939453,22.799999237060547,23.149999618530273,15.961539268493652,12300
2016-03-30,23.200000762939453,23.600000381469727,23.200000762939453,23.5,16.202857971191406,14000
2016-03-31,23.149999618530273,23.149999618530273,22.0,22.549999237060547,15.547845840454102,106000
2016-04-01,22.5,22.5,22.0,22.450000762939453,15.478899955749512,18000
2016-04-05,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,15.478899955749512,0
2016-04-06,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,15.444428443908691,5000
2016-04-07,22.75,22.799999237060547,22.700000762939453,22.799999237060547,15.720219612121582,25000
2016-04-08,22.25,22.5,22.25,22.450000762939453,15.478899955749512,4000
2016-04-11,22.299999237060547,22.350000381469727,22.100000381469727,22.25,15.341005325317383,17000
2016-04-12,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,15.30653190612793,2400
2016-04-13,22.350000381469727,22.399999618530273,22.299999237060547,22.399999618530273,15.444428443908691,13000
2016-04-14,22.5,22.5,22.399999618530273,22.5,15.513375282287598,10000
2016-04-15,22.399999618530273,22.399999618530273,22.399999618530273,22.5,15.513375282287598,1000
2016-04-18,22.399999618530273,22.399999618530273,22.0,22.25,15.341005325317383,32000
2016-04-19,22.100000381469727,22.399999618530273,22.100000381469727,22.399999618530273,15.444428443908691,14000
2016-04-20,22.299999237060547,22.299999237060547,22.299999237060547,22.399999618530273,15.444428443908691,1000
2016-04-21,22.5,22.5,22.5,22.5,15.513375282287598,2000
2016-04-22,22.600000381469727,22.600000381469727,22.5,22.5,15.513375282287598,4000
2016-04-25,22.399999618530273,22.549999237060547,22.399999618530273,22.549999237060547,15.547845840454102,32889
2016-04-26,22.549999237060547,22.899999618530273,22.549999237060547,22.899999618530273,15.789168357849121,15000
2016-04-27,22.799999237060547,22.799999237060547,22.700000762939453,22.75,15.685744285583496,6000
2016-04-28,22.5,22.850000381469727,22.5,22.75,15.685744285583496,16000
2016-04-29,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.651269912719727,3000
2016-05-03,22.649999618530273,22.899999618530273,22.649999618530273,22.899999618530273,15.789168357849121,30000
2016-05-04,22.850000381469727,22.850000381469727,22.700000762939453,22.700000762939453,15.651269912719727,11000
2016-05-05,23.0,23.100000381469727,23.0,23.100000381469727,15.927067756652832,13000
2016-05-06,23.0,23.0,22.549999237060547,23.0,15.858115196228027,37000
2016-05-09,23.0,23.0,22.700000762939453,23.0,15.858115196228027,19000
2016-05-10,22.950000762939453,22.950000762939453,22.799999237060547,22.850000381469727,15.754697799682617,3000
2016-05-11,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,15.754697799682617,0
2016-05-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.651269912719727,1000
2016-05-13,22.649999618530273,22.799999237060547,22.649999618530273,22.799999237060547,15.720219612121582,4000
2016-05-16,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,15.720219612121582,0
2016-05-17,22.600000381469727,22.950000762939453,22.600000381469727,22.899999618530273,15.789168357849121,63000
2016-05-18,22.799999237060547,22.799999237060547,22.649999618530273,22.700000762939453,15.651269912719727,106000
2016-05-19,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.651269912719727,0
2016-05-20,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.651269912719727,5000
2016-05-23,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.651269912719727,1000
2016-05-24,22.649999618530273,22.850000381469727,22.649999618530273,22.850000381469727,15.754697799682617,45000
2016-05-25,22.899999618530273,22.899999618530273,22.75,22.899999618530273,15.789168357849121,7000
2016-05-26,23.0,23.0,22.799999237060547,22.799999237060547,15.720219612121582,2000
2016-05-27,22.799999237060547,22.899999618530273,22.700000762939453,22.899999618530273,15.789168357849121,58000
2016-05-30,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,15.789168357849121,0
2016-05-31,22.850000381469727,23.0,22.850000381469727,22.950000762939453,15.823643684387207,11000
2016-06-01,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,15.823643684387207,2000
2016-06-02,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,15.823643684387207,4000
2016-06-03,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,15.823643684387207,1000
2016-06-06,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,15.823643684387207,8000
2016-06-07,22.950000762939453,23.0,22.899999618530273,23.0,15.858115196228027,15000
2016-06-08,22.899999618530273,22.899999618530273,22.5,22.5,15.85811710357666,8000
2016-06-10,22.5,22.5,22.5,22.5,15.85811710357666,1000
2016-06-13,22.5,22.5,22.5,22.5,15.85811710357666,1000
2016-06-14,22.350000381469727,22.450000762939453,22.350000381469727,22.450000762939453,15.822877883911133,10000
2016-06-15,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,15.822877883911133,10000
2016-06-16,22.600000381469727,22.600000381469727,22.200000762939453,22.549999237060547,15.893355369567871,31000
2016-06-17,22.549999237060547,22.549999237060547,22.25,22.25,15.681915283203125,6400
2016-06-20,22.149999618530273,22.149999618530273,21.5,22.100000381469727,15.57619571685791,48000
2016-06-21,21.799999237060547,21.850000381469727,21.700000762939453,21.850000381469727,15.399991989135742,16000
2016-06-22,21.75,21.850000381469727,21.75,21.850000381469727,15.399991989135742,9000
2016-06-23,21.799999237060547,22.0,21.799999237060547,22.0,15.505714416503906,7000
2016-06-24,21.649999618530273,21.799999237060547,21.5,21.899999618530273,15.4352388381958,28000
2016-06-27,21.850000381469727,21.850000381469727,21.700000762939453,21.799999237060547,15.364750862121582,7000
2016-06-28,21.549999237060547,21.850000381469727,21.549999237060547,21.799999237060547,15.364750862121582,18000
2016-06-29,21.850000381469727,22.100000381469727,21.850000381469727,22.100000381469727,15.57619571685791,6000
2016-06-30,21.5,22.399999618530273,21.5,22.399999618530273,15.787637710571289,18000
2016-07-04,22.600000381469727,22.600000381469727,22.299999237060547,22.600000381469727,15.928594589233398,15000
2016-07-05,22.600000381469727,22.75,22.600000381469727,22.75,16.034317016601562,9000
2016-07-06,22.700000762939453,22.75,22.700000762939453,22.75,16.034317016601562,8000
2016-07-07,22.899999618530273,23.0,22.899999618530273,23.0,16.210519790649414,8000
2016-07-08,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,16.17527961730957,0
2016-07-11,22.799999237060547,22.799999237060547,22.600000381469727,22.700000762939453,15.999075889587402,7000
2016-07-12,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,15.999075889587402,10000
2016-07-13,22.450000762939453,22.899999618530273,22.450000762939453,22.700000762939453,15.999075889587402,22474
2016-07-14,22.350000381469727,22.700000762939453,22.350000381469727,22.600000381469727,15.928594589233398,3000
2016-07-15,22.5,22.600000381469727,22.5,22.600000381469727,15.928594589233398,2000
2016-07-18,22.5,22.75,22.399999618530273,22.75,16.034317016601562,10000
2016-07-19,22.75,22.75,22.75,22.75,16.034317016601562,0
2016-07-20,22.549999237060547,22.899999618530273,22.549999237060547,22.799999237060547,16.069557189941406,21000
2016-07-21,22.799999237060547,22.899999618530273,22.799999237060547,22.799999237060547,16.069557189941406,32000
2016-07-22,22.700000762939453,22.75,22.700000762939453,22.75,16.034317016601562,115080
2016-07-25,22.75,22.75,22.649999618530273,22.75,16.034317016601562,11000
2016-07-26,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,16.140039443969727,18000
2016-07-27,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,16.140039443969727,5000
2016-07-28,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,16.104801177978516,5000
2016-07-29,22.75,22.75,22.75,22.75,16.034317016601562,1000
2016-08-01,22.950000762939453,23.0,22.899999618530273,22.950000762939453,16.17527961730957,20000
2016-08-02,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,16.17527961730957,0
2016-08-03,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,16.17527961730957,0
2016-08-04,22.850000381469727,22.850000381469727,22.799999237060547,22.799999237060547,16.069557189941406,14000
2016-08-05,23.049999237060547,23.049999237060547,22.899999618530273,22.950000762939453,16.17527961730957,30000
2016-08-08,23.200000762939453,23.5,23.200000762939453,23.399999618530273,16.49243927001953,5000
2016-08-09,23.350000381469727,23.350000381469727,23.299999237060547,23.299999237060547,16.421960830688477,5000
