Date,Open,High,Low,Close,Adj Close,Volume
2014-09-01,5.599999904632568,5.71999979019165,5.559999942779541,5.690000057220459,4.319400310516357,2887216
2014-09-02,5.690000057220459,5.71999979019165,5.559999942779541,5.710000038146973,4.3345818519592285,5616000
2014-09-03,5.610000133514404,5.840000152587891,5.610000133514404,5.760000228881836,4.372537612915039,6241602
2014-09-04,5.690000057220459,6.139999866485596,5.679999828338623,6.099999904632568,4.63063907623291,13710250
2014-09-05,6.139999866485596,6.150000095367432,5.929999828338623,6.139999866485596,4.661004066467285,6480000
2014-09-08,6.119999885559082,6.150000095367432,5.929999828338623,5.96999979019165,4.531952381134033,1868805
2014-09-10,5.980000019073486,6.03000020980835,5.849999904632568,5.960000038146973,4.524362087249756,3941700
2014-09-11,5.880000114440918,6.079999923706055,5.849999904632568,6.010000228881836,4.562319278717041,3175082
2014-09-12,5.920000076293945,6.139999866485596,5.760000228881836,6.019999980926514,4.569909572601318,5063000
2014-09-15,6.039999961853027,6.039999961853027,5.909999847412109,6.019999980926514,4.569909572601318,1792000
2014-09-16,5.980000019073486,6.0,5.760000228881836,5.78000020980835,4.387720108032227,2433014
2014-09-17,5.75,6.050000190734863,5.710000038146973,6.019999980926514,4.569909572601318,4279210
2014-09-18,5.920000076293945,6.119999885559082,5.920000076293945,6.010000228881836,4.562319278717041,4524400
2014-09-19,6.079999923706055,6.079999923706055,5.960000038146973,6.039999961853027,4.585091590881348,5030624
2014-09-22,5.989999771118164,6.070000171661377,5.949999809265137,6.0,4.554726600646973,2707160
2014-09-23,5.929999828338623,6.079999923706055,5.840000152587891,6.03000020980835,4.577500343322754,3445102
2014-09-24,6.070000171661377,6.320000171661377,6.039999961853027,6.300000190734863,4.782463550567627,9714554
2014-09-25,6.300000190734863,6.449999809265137,6.199999809265137,6.340000152587891,4.812828540802002,5995014
2014-09-26,6.289999961853027,6.449999809265137,6.210000038146973,6.409999847412109,4.865966320037842,4347851
2014-09-29,6.340000152587891,6.340000152587891,5.980000019073486,6.070000171661377,4.607865333557129,7058000
2014-09-30,6.0,6.130000114440918,5.960000038146973,5.989999771118164,4.547136306762695,7225558
2014-10-03,5.820000171661377,6.090000152587891,5.730000019073486,5.980000019073486,4.539544105529785,7463845
2014-10-06,6.0,6.070000171661377,5.960000038146973,6.0,4.554726600646973,7148615
2014-10-07,6.0,6.199999809265137,6.0,6.070000171661377,4.607865333557129,4906000
2014-10-08,5.949999809265137,6.079999923706055,5.949999809265137,5.980000019073486,4.539544105529785,4954835
2014-10-09,6.0,6.059999942779541,6.0,6.019999980926514,4.569909572601318,3650000
2014-10-10,6.0,6.019999980926514,5.769999980926514,5.78000020980835,4.387720108032227,7189825
2014-10-13,5.739999771118164,5.880000114440918,5.730000019073486,5.78000020980835,4.387720108032227,5741112
2014-10-14,5.699999809265137,5.909999847412109,5.699999809265137,5.789999961853027,4.395310878753662,4286000
2014-10-15,5.760000228881836,5.860000133514404,5.730000019073486,5.760000228881836,4.372537612915039,5961614
2014-10-16,5.75,5.929999828338623,5.699999809265137,5.869999885559082,4.45604133605957,5809000
2014-10-17,5.809999942779541,6.090000152587891,5.809999942779541,6.079999923706055,4.615456581115723,7607000
2014-10-20,6.079999923706055,6.110000133514404,5.960000038146973,6.059999942779541,4.600274562835693,4965000
2014-10-21,5.980000019073486,6.019999980926514,5.610000133514404,5.710000038146973,4.3345818519592285,16353378
2014-10-22,5.78000020980835,5.960000038146973,5.760000228881836,5.809999942779541,4.410494804382324,3694850
2014-10-23,5.849999904632568,5.880000114440918,5.699999809265137,5.75,4.364945888519287,3837000
2014-10-24,5.760000228881836,5.800000190734863,5.659999847412109,5.769999980926514,4.380128383636475,3891000
2014-10-27,5.71999979019165,5.769999980926514,5.650000095367432,5.690000057220459,4.319400310516357,4642975
2014-10-28,5.690000057220459,5.760000228881836,5.300000190734863,5.369999885559082,4.076479911804199,13164994
2014-10-29,5.400000095367432,5.570000171661377,5.400000095367432,5.519999980926514,4.1903486251831055,4833000
2014-10-30,5.5,5.619999885559082,5.489999771118164,5.53000020980835,4.197940349578857,3325028
2014-10-31,5.559999942779541,5.679999828338623,5.510000228881836,5.539999961853027,4.205530643463135,5144000
2014-11-03,5.510000228881836,5.690000057220459,5.510000228881836,5.550000190734863,4.213122844696045,3420940
2014-11-04,5.579999923706055,5.630000114440918,5.5,5.5,4.175166130065918,5763000
2014-11-05,5.550000190734863,5.550000190734863,5.389999866485596,5.409999847412109,4.106845378875732,3886765
2014-11-06,5.400000095367432,5.929999828338623,5.389999866485596,5.909999847412109,4.486406326293945,8159411
2014-11-07,5.860000133514404,5.960000038146973,5.760000228881836,5.880000114440918,4.463632106781006,3644832
2014-11-10,5.920000076293945,6.019999980926514,5.829999923706055,5.920000076293945,4.493997573852539,5457175
2014-11-11,5.929999828338623,6.0,5.789999961853027,5.829999923706055,4.425676345825195,4991574
2014-11-12,5.78000020980835,5.940000057220459,5.78000020980835,5.900000095367432,4.47881555557251,1781028
2014-11-13,5.880000114440918,6.0,5.809999942779541,5.889999866485596,4.471222877502441,4275000
2014-11-14,5.940000057220459,5.940000057220459,5.71999979019165,5.889999866485596,4.471222877502441,3697200
2014-11-17,6.010000228881836,6.059999942779541,5.860000133514404,5.960000038146973,4.524362087249756,3783000
2014-11-18,6.010000228881836,6.25,6.0,6.099999904632568,4.63063907623291,10309500
2014-11-19,6.199999809265137,6.210000038146973,6.099999904632568,6.190000057220459,4.69896125793457,3845409
2014-11-20,6.71999979019165,6.869999885559082,6.389999866485596,6.679999828338623,5.070929527282715,19581631
2014-11-21,6.599999904632568,6.789999961853027,6.519999980926514,6.679999828338623,5.070929527282715,10448989
2014-11-24,6.800000190734863,6.940000057220459,6.78000020980835,6.840000152587891,5.192388534545898,9798642
2014-11-25,6.800000190734863,6.949999809265137,6.650000095367432,6.869999885559082,5.215163230895996,5545778
2014-11-26,6.849999904632568,6.949999809265137,6.730000019073486,6.869999885559082,5.215163230895996,6193477
2014-11-27,6.909999847412109,6.929999828338623,6.800000190734863,6.860000133514404,5.207571983337402,3136539
2014-11-28,6.809999942779541,6.929999828338623,6.809999942779541,6.869999885559082,5.215163230895996,4293900
2014-12-01,6.900000095367432,7.0,6.75,6.809999942779541,5.169615268707275,10835422
2014-12-02,6.659999847412109,6.75,6.320000171661377,6.360000133514404,4.8280110359191895,10789869
2014-12-03,6.360000133514404,6.519999980926514,6.349999904632568,6.400000095367432,4.858375549316406,7915009
2014-12-04,6.5,6.590000152587891,6.409999847412109,6.5,4.9342875480651855,14601600
2014-12-05,6.53000020980835,6.869999885559082,6.480000019073486,6.769999980926514,5.139250755310059,12027827
2014-12-08,6.71999979019165,6.860000133514404,6.510000228881836,6.559999942779541,4.979835510253906,4934551
2014-12-09,6.610000133514404,6.690000057220459,6.5,6.590000152587891,5.002608299255371,10470191
2014-12-10,6.489999771118164,6.659999847412109,6.449999809265137,6.5,4.9342875480651855,4151660
2014-12-11,6.519999980926514,6.760000228881836,6.420000076293945,6.650000095367432,5.048155784606934,5742462
2014-12-12,6.630000114440918,6.630000114440918,6.349999904632568,6.429999828338623,4.8811492919921875,4778000
2014-12-15,6.400000095367432,6.53000020980835,6.380000114440918,6.480000019073486,4.9191060066223145,4112000
2014-12-16,6.400000095367432,6.5,6.300000190734863,6.329999923706055,4.80523681640625,4379650
2014-12-17,6.400000095367432,6.449999809265137,6.239999771118164,6.289999961853027,4.774871349334717,5495800
2014-12-18,6.199999809265137,6.420000076293945,6.130000114440918,6.190000057220459,4.69896125793457,4293565
2014-12-19,6.190000057220459,6.579999923706055,6.159999847412109,6.380000114440918,4.843192100524902,7513149
2014-12-22,6.340000152587891,6.5,6.300000190734863,6.389999866485596,4.850784778594971,4350000
2014-12-23,6.320000171661377,6.480000019073486,6.300000190734863,6.420000076293945,4.873557090759277,3819000
2014-12-24,6.46999979019165,6.46999979019165,6.25,6.400000095367432,4.858375549316406,819640
2014-12-29,6.400000095367432,6.5,6.230000019073486,6.349999904632568,4.820419788360596,3665000
2014-12-30,6.320000171661377,6.360000133514404,6.230000019073486,6.349999904632568,4.820419788360596,5962000
2014-12-31,6.329999923706055,6.380000114440918,6.25,6.329999923706055,4.80523681640625,1649000
2015-01-02,6.380000114440918,6.420000076293945,6.309999942779541,6.400000095367432,4.858375549316406,2732071
2015-01-05,6.460000038146973,6.630000114440918,6.409999847412109,6.480000019073486,4.9191060066223145,7719000
2015-01-06,6.5,6.550000190734863,6.449999809265137,6.510000228881836,4.9418792724609375,19716543
2015-01-07,6.519999980926514,6.590000152587891,6.420000076293945,6.420000076293945,4.873557090759277,6611067
2015-01-08,6.409999847412109,6.53000020980835,6.400000095367432,6.46999979019165,4.911514759063721,4565102
2015-01-09,6.5,6.639999866485596,6.400000095367432,6.429999828338623,4.8811492919921875,7311900
2015-01-12,6.400000095367432,6.409999847412109,6.230000019073486,6.300000190734863,4.782463550567627,3004000
2015-01-13,6.269999980926514,6.519999980926514,6.269999980926514,6.46999979019165,4.911514759063721,4423000
2015-01-14,6.429999828338623,6.539999961853027,6.409999847412109,6.429999828338623,4.8811492919921875,3092800
2015-01-15,6.400000095367432,6.429999828338623,6.309999942779541,6.420000076293945,4.873557090759277,2982092
2015-01-16,6.480000019073486,6.550000190734863,6.360000133514404,6.389999866485596,4.850784778594971,2859000
2015-01-19,6.449999809265137,6.460000038146973,6.119999885559082,6.139999866485596,4.661004066467285,4046000
2015-01-20,6.099999904632568,6.25,6.099999904632568,6.159999847412109,4.676186561584473,2579922
2015-01-21,6.210000038146973,6.309999942779541,6.099999904632568,6.139999866485596,4.661004066467285,4934842
2015-01-22,6.179999828338623,6.179999828338623,6.039999961853027,6.150000095367432,4.668595790863037,3091000
2015-01-23,6.210000038146973,6.230000019073486,6.139999866485596,6.150000095367432,4.668595790863037,6905857
2015-01-26,6.110000133514404,6.190000057220459,6.019999980926514,6.070000171661377,4.607865333557129,4032700
2015-01-27,6.130000114440918,6.210000038146973,6.130000114440918,6.159999847412109,4.676186561584473,7426889
2015-01-28,6.199999809265137,6.210000038146973,6.070000171661377,6.110000133514404,4.638230323791504,4482992
2015-01-29,6.130000114440918,6.130000114440918,6.039999961853027,6.039999961853027,4.585091590881348,4103000
2015-01-30,6.099999904632568,6.170000076293945,6.03000020980835,6.110000133514404,4.638230323791504,6292541
2015-02-02,6.039999961853027,6.130000114440918,6.010000228881836,6.090000152587891,4.623047828674316,9188652
2015-02-03,6.150000095367432,6.340000152587891,6.070000171661377,6.239999771118164,4.7369160652160645,12774649
2015-02-04,6.380000114440918,6.380000114440918,6.190000057220459,6.239999771118164,4.7369160652160645,7978067
2015-02-05,6.110000133514404,6.289999961853027,6.110000133514404,6.239999771118164,4.7369160652160645,7226000
2015-02-06,6.25,6.260000228881836,6.190000057220459,6.230000019073486,4.729325771331787,4430600
2015-02-09,5.929999828338623,5.940000057220459,5.760000228881836,5.820000171661377,4.4866461753845215,4292903
2015-02-10,5.829999923706055,5.849999904632568,5.599999904632568,5.760000228881836,4.4403910636901855,9364931
2015-02-11,5.849999904632568,5.940000057220459,5.829999923706055,5.900000095367432,4.548317909240723,6867538
2015-02-12,5.960000038146973,5.96999979019165,5.849999904632568,5.909999847412109,4.556026458740234,7487196
2015-02-13,5.980000019073486,6.130000114440918,5.960000038146973,6.110000133514404,4.710206508636475,8596000
2015-02-16,6.139999866485596,6.139999866485596,6.010000228881836,6.070000171661377,4.679370403289795,2231000
2015-02-17,6.019999980926514,6.050000190734863,5.900000095367432,5.920000076293945,4.5637359619140625,1452694
2015-02-18,5.900000095367432,6.010000228881836,5.900000095367432,5.960000038146973,4.594571113586426,1553000
2015-02-23,6.03000020980835,6.03000020980835,5.869999885559082,5.949999809265137,4.586862087249756,9138468
2015-02-24,5.920000076293945,6.050000190734863,5.869999885559082,5.940000057220459,4.579153060913086,8721490
2015-02-25,5.980000019073486,6.03000020980835,5.909999847412109,5.920000076293945,4.5637359619140625,6943119
2015-02-26,5.889999866485596,5.96999979019165,5.860000133514404,5.900000095367432,4.548317909240723,5401700
2015-02-27,5.889999866485596,5.929999828338623,5.849999904632568,5.880000114440918,4.532899856567383,6672348
2015-03-02,5.949999809265137,5.980000019073486,5.880000114440918,5.920000076293945,4.5637359619140625,2970847
2015-03-03,5.949999809265137,6.019999980926514,5.949999809265137,5.980000019073486,4.609990119934082,6756265
2015-03-04,5.989999771118164,6.079999923706055,5.900000095367432,5.989999771118164,4.6176981925964355,3850000
2015-03-05,5.940000057220459,6.159999847412109,5.940000057220459,6.119999885559082,4.7179155349731445,9682500
2015-03-06,6.179999828338623,6.239999771118164,6.090000152587891,6.099999904632568,4.702498435974121,6106473
2015-03-09,6.050000190734863,6.119999885559082,5.920000076293945,5.960000038146973,4.594571113586426,3993106
2015-03-10,6.039999961853027,6.079999923706055,5.96999979019165,6.050000190734863,4.663951873779297,8720000
2015-03-11,5.920000076293945,6.110000133514404,5.840000152587891,5.849999904632568,4.509771823883057,5423438
2015-03-12,5.96999979019165,6.010000228881836,5.869999885559082,5.889999866485596,4.540607929229736,7116958
2015-03-13,5.96999979019165,5.96999979019165,5.849999904632568,5.900000095367432,4.548317909240723,5391123
2015-03-16,5.960000038146973,5.960000038146973,5.829999923706055,5.840000152587891,4.502063751220703,3249859
2015-03-17,5.880000114440918,5.940000057220459,5.849999904632568,5.889999866485596,4.540607929229736,4481792
2015-03-18,5.829999923706055,5.940000057220459,5.829999923706055,5.869999885559082,4.525190353393555,3979849
2015-03-19,5.849999904632568,5.900000095367432,5.78000020980835,5.829999923706055,4.494355201721191,2533000
2015-03-20,5.800000190734863,5.849999904632568,5.670000076293945,5.71999979019165,4.409555435180664,3441380
2015-03-23,5.789999961853027,5.869999885559082,5.71999979019165,5.760000228881836,4.4403910636901855,3453766
2015-03-24,5.789999961853027,5.800000190734863,5.599999904632568,5.650000095367432,4.355592727661133,3746400
2015-03-25,5.75,5.769999980926514,5.610000133514404,5.650000095367432,4.355592727661133,1854273
2015-03-26,5.610000133514404,5.630000114440918,5.380000114440918,5.429999828338623,4.185993194580078,5630000
2015-03-27,5.480000019073486,5.579999923706055,5.440000057220459,5.489999771118164,4.232247829437256,4920000
2015-03-30,5.489999771118164,5.730000019073486,5.489999771118164,5.650000095367432,4.355592727661133,8379955
2015-03-31,5.650000095367432,5.829999923706055,5.639999866485596,5.769999980926514,4.448099136352539,7704601
2015-04-01,5.809999942779541,5.880000114440918,5.739999771118164,5.849999904632568,4.509771823883057,5835130
2015-04-02,5.849999904632568,5.889999866485596,5.699999809265137,5.840000152587891,4.502063751220703,4915000
2015-04-08,5.900000095367432,6.230000019073486,5.849999904632568,6.119999885559082,4.7179155349731445,16756718
2015-04-09,6.5,7.110000133514404,6.460000038146973,7.099999904632568,5.473398685455322,22376949
2015-04-10,7.190000057220459,7.210000038146973,6.769999980926514,7.010000228881836,5.404017925262451,15516800
2015-04-13,6.929999828338623,7.25,6.849999904632568,7.059999942779541,5.442562103271484,15420606
2015-04-14,7.079999923706055,7.110000133514404,6.840000152587891,6.909999847412109,5.32692813873291,7490895
2015-04-15,6.909999847412109,6.989999771118164,6.760000228881836,6.900000095367432,5.31921911239624,5782800
