Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,13.34000015258789,13.34000015258789,13.0600004196167,13.140000343322754,8.698238372802734,7575609
2017-02-06,13.260000228881836,13.380000114440918,13.180000305175781,13.319999694824219,8.817392349243164,5476063
2017-02-07,13.279999732971191,13.420000076293945,13.279999732971191,13.359999656677246,8.843870162963867,5210174
2017-02-08,13.380000114440918,13.539999961853027,13.300000190734863,13.5,8.936546325683594,4565099
2017-02-09,13.359999656677246,13.619999885559082,13.34000015258789,13.520000457763672,8.949786186218262,6821991
2017-02-10,13.619999885559082,13.699999809265137,13.579999923706055,13.65999984741211,9.042462348937988,5399984
2017-02-13,13.760000228881836,14.100000381469727,13.65999984741211,13.9399995803833,9.227810859680176,12375580
2017-02-14,13.979999542236328,14.180000305175781,13.9399995803833,14.119999885559082,9.346964836120605,10031569
2017-02-15,14.220000267028809,14.380000114440918,14.140000343322754,14.239999771118164,9.426401138305664,10201481
2017-02-16,14.220000267028809,14.460000038146973,14.100000381469727,14.420000076293945,9.545554161071777,8327745
2017-02-17,14.479999542236328,14.479999542236328,14.15999984741211,14.279999732971191,9.452879905700684,4024416
2017-02-20,14.359999656677246,14.4399995803833,14.199999809265137,14.380000114440918,9.519076347351074,2450798
2017-02-21,14.460000038146973,14.460000038146973,14.199999809265137,14.239999771118164,9.426401138305664,3066008
2017-02-22,14.34000015258789,14.5,14.199999809265137,14.460000038146973,9.572032928466797,4596389
2017-02-23,14.460000038146973,14.479999542236328,14.199999809265137,14.239999771118164,9.426401138305664,5128738
2017-02-24,14.300000190734863,14.380000114440918,14.220000267028809,14.279999732971191,9.452879905700684,4314959
2017-02-27,14.260000228881836,14.260000228881836,14.020000457763672,14.039999961853027,9.294007301330566,4395086
2017-02-28,14.020000457763672,14.15999984741211,14.020000457763672,14.0600004196167,9.307247161865234,6154303
2017-03-01,14.260000228881836,14.359999656677246,14.140000343322754,14.300000190734863,9.466118812561035,5675289
2017-03-02,14.220000267028809,14.420000076293945,14.220000267028809,14.319999694824219,9.479357719421387,6968009
2017-03-03,14.319999694824219,14.359999656677246,14.140000343322754,14.239999771118164,9.426401138305664,5985913
2017-03-06,14.319999694824219,14.600000381469727,14.300000190734863,14.359999656677246,9.505837440490723,7618106
2017-03-07,14.5,14.579999923706055,14.319999694824219,14.4399995803833,9.558794021606445,8261208
2017-03-08,14.34000015258789,14.520000457763672,14.180000305175781,14.420000076293945,9.545554161071777,7640963
2017-03-09,14.4399995803833,14.4399995803833,14.100000381469727,14.199999809265137,9.399922370910645,3242997
2017-03-10,14.239999771118164,14.4399995803833,14.140000343322754,14.15999984741211,9.373445510864258,7318154
2017-03-13,14.199999809265137,14.399999618530273,14.140000343322754,14.359999656677246,9.505837440490723,4028654
2017-03-14,14.359999656677246,14.5,14.180000305175781,14.199999809265137,9.399922370910645,5842610
2017-03-15,14.180000305175781,14.359999656677246,14.0600004196167,14.15999984741211,9.373445510864258,7220349
2017-03-16,14.239999771118164,14.399999618530273,14.15999984741211,14.399999618530273,9.532316207885742,8502011
2017-03-17,14.5,14.5,14.300000190734863,14.34000015258789,9.492597579956055,8068363
2017-03-20,14.380000114440918,14.920000076293945,14.319999694824219,14.920000076293945,9.876538276672363,10135189
2017-03-21,15.0,15.100000381469727,14.84000015258789,15.039999961853027,9.955974578857422,10262120
2017-03-22,14.699999809265137,14.699999809265137,14.380000114440918,14.600000381469727,9.664709091186523,11305267
2017-03-23,14.720000267028809,14.859999656677246,14.4399995803833,14.520000457763672,9.611751556396484,6455930
2017-03-24,14.640000343322754,14.699999809265137,14.020000457763672,14.34000015258789,9.492597579956055,8195536
2017-03-27,14.359999656677246,14.399999618530273,14.039999961853027,14.119999885559082,9.346964836120605,7437065
2017-03-28,14.140000343322754,14.279999732971191,14.0600004196167,14.140000343322754,9.360204696655273,5223224
2017-03-29,14.260000228881836,14.279999732971191,14.0,14.100000381469727,9.33372688293457,4827099
2017-03-30,14.100000381469727,14.239999771118164,13.920000076293945,14.020000457763672,9.280768394470215,6076927
2017-03-31,14.0600004196167,14.079999923706055,13.899999618530273,14.020000457763672,9.280768394470215,9146265
2017-04-03,14.119999885559082,14.199999809265137,13.979999542236328,14.119999885559082,9.346964836120605,3088380
2017-04-05,13.84000015258789,14.0,13.819999694824219,14.0,9.26753044128418,10727460
2017-04-06,13.84000015258789,14.180000305175781,13.84000015258789,14.119999885559082,9.346964836120605,4441044
2017-04-07,14.119999885559082,14.260000228881836,13.899999618530273,14.199999809265137,9.399922370910645,7795697
2017-04-10,14.300000190734863,14.5600004196167,14.199999809265137,14.399999618530273,9.532316207885742,7518625
2017-04-11,14.399999618530273,14.640000343322754,14.300000190734863,14.4399995803833,9.558794021606445,9577445
2017-04-12,14.300000190734863,14.479999542236328,14.260000228881836,14.380000114440918,9.519076347351074,7172660
2017-04-13,14.239999771118164,14.520000457763672,14.239999771118164,14.520000457763672,9.611751556396484,9344982
2017-04-18,14.520000457763672,14.5600004196167,13.899999618530273,13.899999618530273,9.201333045959473,11000004
2017-04-19,13.899999618530273,13.920000076293945,13.760000228881836,13.800000190734863,9.135133743286133,7107240
2017-04-20,13.800000190734863,13.9399995803833,13.699999809265137,13.859999656677246,9.17485237121582,8659132
2017-04-21,13.920000076293945,14.140000343322754,13.779999732971191,13.84000015258789,9.161616325378418,5285492
2017-04-24,13.800000190734863,13.960000038146973,13.699999809265137,13.760000228881836,9.108657836914062,5067366
2017-04-25,13.880000114440918,13.920000076293945,13.760000228881836,13.899999618530273,9.201333045959473,5626603
2017-04-26,14.020000457763672,14.100000381469727,13.859999656677246,14.100000381469727,9.33372688293457,6501422
2017-04-27,14.119999885559082,14.119999885559082,13.899999618530273,14.0600004196167,9.307247161865234,3923032
2017-04-28,14.020000457763672,14.119999885559082,13.979999542236328,14.020000457763672,9.280768394470215,1979102
2017-05-02,14.020000457763672,14.100000381469727,13.899999618530273,13.920000076293945,9.21457290649414,3445541
2017-05-04,13.899999618530273,14.0600004196167,13.880000114440918,13.920000076293945,9.21457290649414,3666565
2017-05-05,13.920000076293945,13.920000076293945,13.680000305175781,13.699999809265137,9.068938255310059,8682925
2017-05-08,13.779999732971191,13.819999694824219,13.520000457763672,13.5600004196167,8.976266860961914,7420565
2017-05-09,13.680000305175781,14.4399995803833,13.65999984741211,14.300000190734863,9.466118812561035,18985218
2017-05-10,14.279999732971191,14.4399995803833,14.0,14.0,9.26753044128418,12381672
2017-05-11,14.119999885559082,14.4399995803833,14.039999961853027,14.380000114440918,9.519076347351074,11920363
2017-05-12,14.399999618530273,14.65999984741211,14.34000015258789,14.4399995803833,9.558794021606445,12654830
2017-05-15,14.579999923706055,14.920000076293945,14.319999694824219,14.899999618530273,9.863300323486328,14846959
2017-05-16,15.0,15.479999542236328,14.899999618530273,15.420000076293945,10.20752239227295,17237209
2017-05-17,15.65999984741211,15.65999984741211,15.15999984741211,15.300000190734863,10.128085136413574,10649327
2017-05-18,15.279999732971191,15.300000190734863,15.15999984741211,15.220000267028809,10.075127601623535,5456289
2017-05-19,15.300000190734863,15.460000038146973,15.15999984741211,15.380000114440918,10.181044578552246,6587108
2017-05-22,15.460000038146973,15.5600004196167,15.279999732971191,15.399999618530273,10.194283485412598,4013212
2017-05-23,15.460000038146973,15.460000038146973,15.100000381469727,15.199999809265137,10.061888694763184,3653592
2017-05-24,15.300000190734863,15.380000114440918,15.15999984741211,15.279999732971191,10.114847183227539,5301711
2017-05-25,15.4399995803833,15.460000038146973,15.260000228881836,15.380000114440918,10.181044578552246,4589964
2017-05-26,15.479999542236328,15.479999542236328,15.300000190734863,15.380000114440918,10.181044578552246,3743701
2017-05-29,15.640000343322754,16.360000610351562,15.5,16.260000228881836,10.763574600219727,13574006
2017-05-31,16.1200008392334,16.239999771118164,15.819999694824219,16.079999923706055,10.644421577453613,9521764
2017-06-01,16.100000381469727,16.15999984741211,15.819999694824219,16.020000457763672,10.60470199584961,6568700
2017-06-02,15.819999694824219,16.040000915527344,15.819999694824219,15.979999542236328,10.578222274780273,7866192
2017-06-05,15.979999542236328,16.239999771118164,15.960000038146973,16.059999465942383,10.631179809570312,4439911
2017-06-06,15.979999542236328,16.200000762939453,15.979999542236328,16.079999923706055,10.644421577453613,4353338
2017-06-07,16.059999465942383,16.34000015258789,16.0,16.15999984741211,10.697376251220703,8132068
2017-06-08,16.239999771118164,16.239999771118164,15.979999542236328,16.1200008392334,10.6708984375,5989600
2017-06-09,16.239999771118164,16.239999771118164,15.399999618530273,15.539999961853027,10.286958694458008,22160273
2017-06-12,15.5,15.539999961853027,15.260000228881836,15.420000076293945,10.20752239227295,9499167
2017-06-13,15.579999923706055,15.579999923706055,15.300000190734863,15.300000190734863,10.128085136413574,8009318
2017-06-14,15.420000076293945,15.479999542236328,15.199999809265137,15.220000267028809,10.075127601623535,7784033
2017-06-15,15.220000267028809,15.380000114440918,15.15999984741211,15.15999984741211,10.035409927368164,5977049
2017-06-16,15.180000305175781,15.319999694824219,15.180000305175781,15.180000305175781,10.048648834228516,6923189
2017-06-19,15.260000228881836,15.640000343322754,15.260000228881836,15.600000381469727,10.326675415039062,10807000
2017-06-20,14.699999809265137,14.779999732971191,14.300000190734863,14.4399995803833,10.041561126708984,11218465
2017-06-21,14.420000076293945,14.680000305175781,14.34000015258789,14.5600004196167,10.12501049041748,9515930
2017-06-22,15.279999732971191,15.600000381469727,15.020000457763672,15.260000228881836,10.611788749694824,23075471
2017-06-23,15.279999732971191,15.5,15.260000228881836,15.420000076293945,10.723052978515625,8276343
2017-06-26,15.479999542236328,15.600000381469727,15.380000114440918,15.460000038146973,10.750869750976562,6347044
2017-06-27,15.520000457763672,15.520000457763672,15.039999961853027,15.100000381469727,10.50052547454834,5011206
2017-06-28,15.140000343322754,15.140000343322754,14.920000076293945,15.100000381469727,10.50052547454834,5216397
2017-06-29,15.319999694824219,15.479999542236328,15.300000190734863,15.479999542236328,10.764775276184082,8765876
2017-06-30,15.180000305175781,15.420000076293945,15.140000343322754,15.319999694824219,10.65351390838623,9028206
2017-07-03,15.239999771118164,15.460000038146973,15.039999961853027,15.140000343322754,10.528340339660645,4280821
2017-07-04,15.079999923706055,15.180000305175781,14.680000305175781,14.680000305175781,10.208459854125977,8674027
2017-07-05,14.779999732971191,14.9399995803833,14.680000305175781,14.84000015258789,10.319722175598145,5700659
2017-07-06,15.0,15.100000381469727,14.800000190734863,14.899999618530273,10.36144733428955,5076124
2017-07-07,14.920000076293945,14.9399995803833,14.800000190734863,14.819999694824219,10.30581283569336,3248816
2017-07-10,14.859999656677246,15.140000343322754,14.859999656677246,15.0600004196167,10.472710609436035,4810428
2017-07-11,15.079999923706055,15.15999984741211,14.979999542236328,15.079999923706055,10.486616134643555,5769081
2017-07-12,15.140000343322754,15.300000190734863,15.140000343322754,15.260000228881836,10.611788749694824,7311256
2017-07-13,15.359999656677246,15.479999542236328,15.319999694824219,15.420000076293945,10.723052978515625,6148433
2017-07-14,15.4399995803833,15.460000038146973,15.34000015258789,15.34000015258789,10.667420387268066,3333747
2017-07-17,15.4399995803833,15.600000381469727,15.359999656677246,15.359999656677246,10.681329727172852,4670288
2017-07-18,15.34000015258789,15.420000076293945,15.199999809265137,15.279999732971191,10.625699043273926,3464677
2017-07-19,15.479999542236328,15.479999542236328,15.260000228881836,15.399999618530273,10.709145545959473,3701249
2017-07-20,15.359999656677246,15.479999542236328,15.34000015258789,15.380000114440918,10.695239067077637,3616580
2017-07-21,15.380000114440918,15.760000228881836,15.380000114440918,15.600000381469727,10.848226547241211,6007860
2017-07-24,15.5600004196167,15.579999923706055,15.140000343322754,15.140000343322754,10.528340339660645,7630364
2017-07-25,15.220000267028809,15.300000190734863,14.859999656677246,14.920000076293945,10.375353813171387,6672351
2017-07-26,14.920000076293945,15.319999694824219,14.920000076293945,15.260000228881836,10.611788749694824,7312814
2017-07-27,14.760000228881836,14.800000190734863,14.399999618530273,14.739999771118164,10.250181198120117,12750748
2017-07-28,14.720000267028809,14.880000114440918,14.600000381469727,14.84000015258789,10.319722175598145,5482415
2017-07-31,14.779999732971191,15.0,14.720000267028809,14.899999618530273,10.36144733428955,4134817
2017-08-01,14.819999694824219,14.979999542236328,14.800000190734863,14.9399995803833,10.389260292053223,6463754
2017-08-02,14.899999618530273,15.100000381469727,14.899999618530273,14.960000038146973,10.403170585632324,4292039
2017-08-03,14.920000076293945,15.199999809265137,14.920000076293945,15.039999961853027,10.45880126953125,5202550
2017-08-04,15.039999961853027,15.380000114440918,15.039999961853027,15.180000305175781,10.556156158447266,4831295
2017-08-07,15.180000305175781,15.34000015258789,15.079999923706055,15.199999809265137,10.570064544677734,3453521
2017-08-08,15.119999885559082,15.34000015258789,15.119999885559082,15.260000228881836,10.611788749694824,5125887
2017-08-09,15.199999809265137,15.359999656677246,15.180000305175781,15.180000305175781,10.556156158447266,6536896
2017-08-10,15.180000305175781,15.239999771118164,14.899999618530273,15.020000457763672,10.444891929626465,4617739
2017-08-11,15.180000305175781,15.199999809265137,14.699999809265137,14.880000114440918,10.347536087036133,7445154
2017-08-14,15.100000381469727,15.279999732971191,15.0,15.0600004196167,10.472710609436035,2977382
2017-08-15,14.960000038146973,15.5600004196167,14.960000038146973,15.460000038146973,10.750869750976562,7191435
