Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,1.5483310222625732,1.5707709789276123,1.5408509969711304,1.5483310222625732,1.2803486585617065,193853
2012-01-03,1.5707709789276123,1.6006900072097778,1.5333709716796875,1.6006900072097778,1.3236453533172607,554823
2012-01-04,1.5408509969711304,1.593209981918335,1.5408509969711304,1.5707709789276123,1.2989047765731812,227276
2012-01-05,1.5707709789276123,1.5707709789276123,1.5184119939804077,1.5333709716796875,1.2679778337478638,247330
2012-01-06,1.5558110475540161,1.5558110475540161,1.4959720373153687,1.5333709716796875,1.2679778337478638,454553
2012-01-09,1.5707709789276123,1.6006900072097778,1.5333709716796875,1.593209981918335,1.317460060119629,347599
2012-01-10,1.6006900072097778,1.6829689741134644,1.6006900072097778,1.6754889488220215,1.3854985237121582,1049484
2012-01-11,1.6605290174484253,1.6904480457305908,1.6455689668655396,1.6455689668655396,1.360756754875183,233961
2012-01-12,1.6455689668655396,1.6605290174484253,1.6081700325012207,1.6156500577926636,1.3360164165496826,187169
2012-01-13,1.5782500505447388,1.593209981918335,1.5782500505447388,1.5782500505447388,1.3050893545150757,180484
2012-01-16,1.5782500505447388,1.5782500505447388,1.5408509969711304,1.5408509969711304,1.2741633653640747,53476
2012-01-17,1.6006900072097778,1.6680090427398682,1.6006900072097778,1.6605290174484253,1.3731276988983154,247330
2012-01-18,1.705407977104187,1.7203680276870728,1.6455689668655396,1.6530489921569824,1.3669421672821045,441184
2012-01-19,1.7128880023956299,1.7278480529785156,1.6829689741134644,1.705407977104187,1.4102391004562378,514715
2012-01-20,1.7203680276870728,1.7203680276870728,1.6605290174484253,1.6829689741134644,1.3916836977005005,133692
2012-01-26,1.7203680276870728,1.735327959060669,1.705407977104187,1.735327959060669,1.4349805116653442,307492
2012-01-27,1.735327959060669,1.735327959060669,1.6904480457305908,1.7128880023956299,1.4164246320724487,655092
2012-01-30,1.6829689741134644,1.6829689741134644,1.6156500577926636,1.6380889415740967,1.3545715808868408,447869
2012-01-31,1.6605290174484253,1.6680090427398682,1.6530489921569824,1.6680090427398682,1.3793129920959473,180484
2012-02-01,1.6829689741134644,1.7577669620513916,1.6754889488220215,1.6829689741134644,1.3916836977005005,802153
2012-02-02,1.705407977104187,1.7278480529785156,1.6979279518127441,1.7278480529785156,1.4287952184677124,347599
2012-02-03,1.735327959060669,1.7502870559692383,1.6829689741134644,1.7502870559692383,1.4473506212234497,855630
2012-02-06,1.7577669620513916,1.8325660228729248,1.7502870559692383,1.7802070379257202,1.4720920324325562,1403769
2012-02-07,1.7802070379257202,1.7802070379257202,1.7203680276870728,1.7203680276870728,1.4226096868515015,381156
2012-02-08,1.705407977104187,1.8325660228729248,1.6904480457305908,1.825085997581482,1.509203314781189,1510722
2012-02-09,1.825085997581482,1.9223239421844482,1.795166015625,1.8998850584030151,1.5710563659667969,2466622
2012-02-10,1.8998850584030151,1.9597229957580566,1.8026460409164429,1.8699649572372437,1.5463147163391113,1584253
2012-02-13,1.8325660228729248,1.8774449825286865,1.817605972290039,1.825085997581482,1.509203314781189,508030
2012-02-14,1.825085997581482,1.8400460481643677,1.8101259469985962,1.817605972290039,1.5030179023742676,347599
2012-02-15,1.8699649572372437,1.8998850584030151,1.8400460481643677,1.8998850584030151,1.5710563659667969,1123015
2012-02-16,1.8699649572372437,1.8774449825286865,1.8624850511550903,1.8624850511550903,1.5401296615600586,347599
2012-02-17,1.8849250078201294,1.907364010810852,1.8624850511550903,1.8624850511550903,1.5401296615600586,695199
2012-02-20,1.9298039674758911,2.042001962661743,1.9298039674758911,1.9447640180587769,1.6081678867340088,3703276
2012-02-21,1.9447640180587769,2.0046029090881348,1.8998850584030151,1.9971230030059814,1.651464819908142,1437192
2012-02-22,2.019562005996704,2.042001962661743,1.9298039674758911,2.012082099914551,1.6638344526290894,1717946
2012-02-23,2.019562005996704,2.056962013244629,1.9821629524230957,2.042001962661743,1.6885757446289062,2172499
2012-02-24,2.0494821071624756,2.0494821071624756,2.0046029090881348,2.03452205657959,1.6823909282684326,1016061
2012-02-27,2.042001962661743,2.0644419193267822,1.9298039674758911,1.9298039674758911,1.5957969427108765,1270076
2012-02-28,1.937283992767334,1.9672030210494995,1.937283992767334,1.9597229957580566,1.6205377578735352,1029430
2012-02-29,1.9597229957580566,2.0046029090881348,1.9447640180587769,1.9672030210494995,1.6267229318618774,1022746
2012-03-01,1.9672030210494995,1.9672030210494995,1.914844036102295,1.9223239421844482,1.5896116495132446,701884
2012-03-02,1.9447640180587769,1.9896429777145386,1.9447640180587769,1.9821629524230957,1.6390935182571411,614984
2012-03-05,1.9821629524230957,1.9821629524230957,1.907364010810852,1.937283992767334,1.6019824743270874,1042799
2012-03-06,1.907364010810852,1.907364010810852,1.8475250005722046,1.8774449825286865,1.5525002479553223,1490669
2012-03-07,1.8550050258636475,1.937283992767334,1.8325660228729248,1.8849250078201294,1.5586854219436646,1129699
2012-03-08,1.8849250078201294,1.9522440433502197,1.8774449825286865,1.9522440433502197,1.6143531799316406,996141
2012-03-09,1.9672030210494995,1.9821629524230957,1.914844036102295,1.9223239421844482,1.5896116495132446,782099
2012-03-12,1.8924050331115723,1.8924050331115723,1.8699649572372437,1.8849250078201294,1.5586854219436646,675146
2012-03-13,1.8849250078201294,1.914844036102295,1.8849250078201294,1.8924050331115723,1.5648709535598755,153746
2012-03-14,1.914844036102295,1.937283992767334,1.8550050258636475,1.8624850511550903,1.5401296615600586,1216599
2012-03-15,1.8624850511550903,1.8624850511550903,1.7876869440078735,1.825085997581482,1.509203314781189,788784
2012-03-16,1.8774449825286865,1.8849250078201294,1.8550050258636475,1.8699649572372437,1.5463147163391113,481292
2012-03-20,1.8400460481643677,1.8400460481643677,1.795166015625,1.795166015625,1.4844619035720825,360969
2012-03-21,1.795166015625,1.795166015625,1.7652469873428345,1.7727270126342773,1.4659067392349243,300807
2012-03-22,1.795166015625,1.8026460409164429,1.7802070379257202,1.795166015625,1.4844619035720825,127007
2012-03-23,1.7278480529785156,1.795166015625,1.6979279518127441,1.7652469873428345,1.459721326828003,508310
2012-03-26,1.7802070379257202,1.8026460409164429,1.7802070379257202,1.7802070379257202,1.4720920324325562,240646
2012-03-27,1.8026460409164429,1.8550050258636475,1.8026460409164429,1.8101259469985962,1.4968326091766357,207223
2012-03-28,1.8101259469985962,1.8101259469985962,1.705407977104187,1.7128880023956299,1.4164246320724487,501346
2012-03-29,1.7278480529785156,1.7278480529785156,1.6979279518127441,1.7128880023956299,1.4164246320724487,514715
2012-03-30,1.6904480457305908,1.7128880023956299,1.6904480457305908,1.6904480457305908,1.397868275642395,160476
2012-04-02,1.6829689741134644,1.6829689741134644,1.6156500577926636,1.6605290174484253,1.3731276988983154,494661
2012-04-03,1.6530489921569824,1.6680090427398682,1.6306090354919434,1.6680090427398682,1.3793129920959473,574876
2012-04-05,1.6081700325012207,1.795166015625,1.6081700325012207,1.7802070379257202,1.4720920324325562,414463
2012-04-10,1.7278480529785156,1.7652469873428345,1.7278480529785156,1.7428070306777954,1.4411652088165283,494662
2012-04-11,1.7203680276870728,1.7577669620513916,1.7203680276870728,1.7278480529785156,1.4287952184677124,120323
2012-04-12,1.7428070306777954,1.7802070379257202,1.735327959060669,1.735327959060669,1.4349805116653442,106953
2012-04-13,1.7802070379257202,1.8325660228729248,1.7652469873428345,1.825085997581482,1.509203314781189,822207
2012-04-16,1.8101259469985962,1.8101259469985962,1.7428070306777954,1.7577669620513916,1.4535359144210815,675146
2012-04-17,1.7577669620513916,1.7577669620513916,1.7203680276870728,1.7278480529785156,1.4287952184677124,615001
2012-04-18,1.7577669620513916,1.8026460409164429,1.7203680276870728,1.7802070379257202,1.4720920324325562,713583
2012-04-19,1.795166015625,1.795166015625,1.7802070379257202,1.7876869440078735,1.478277325630188,300818
2012-04-20,1.7876869440078735,1.8400460481643677,1.7876869440078735,1.8325660228729248,1.5153888463974,648418
2012-04-23,1.795166015625,1.8624850511550903,1.7652469873428345,1.7652469873428345,1.459721326828003,2072240
2012-04-24,1.7577669620513916,1.8400460481643677,1.735327959060669,1.8325660228729248,1.5153888463974,742010
2012-04-25,1.8325660228729248,1.8849250078201294,1.825085997581482,1.8475250005722046,1.5277589559555054,1089593
2012-04-26,1.8699649572372437,1.8699649572372437,1.817605972290039,1.817605972290039,1.5030179023742676,180485
2012-04-27,1.8026460409164429,1.8101259469985962,1.795166015625,1.8101259469985962,1.4968326091766357,187169
2012-04-30,1.8101259469985962,1.825085997581482,1.795166015625,1.8026460409164429,1.490647315979004,267384
2012-05-02,1.8550050258636475,1.914844036102295,1.8550050258636475,1.907364010810852,1.5772409439086914,2016840
2012-05-03,1.907364010810852,1.907364010810852,1.8400460481643677,1.8624850511550903,1.5401296615600586,287438
2012-05-04,1.8475250005722046,1.8550050258636475,1.8325660228729248,1.8325660228729248,1.5153888463974,407765
2012-05-07,1.817605972290039,1.825085997581482,1.7428070306777954,1.7652469873428345,1.459721326828003,514715
2012-05-08,1.8101259469985962,1.8101259469985962,1.7278480529785156,1.7727270126342773,1.4659067392349243,481292
2012-05-09,1.7203680276870728,1.7502870559692383,1.7128880023956299,1.7278480529785156,1.4287952184677124,407764
2012-05-10,1.7203680276870728,1.7502870559692383,1.6680090427398682,1.7428070306777954,1.4411652088165283,581561
2012-05-11,1.6754889488220215,1.825085997581482,1.6680090427398682,1.6904480457305908,1.397868275642395,909107
2012-05-14,1.6979279518127441,1.705407977104187,1.6306090354919434,1.6380889415740967,1.3545715808868408,1477917
2012-05-15,1.623129963874817,1.7203680276870728,1.6156500577926636,1.6904480457305908,1.415972352027893,775418
2012-05-16,1.6904480457305908,1.7128880023956299,1.6306090354919434,1.6605290174484253,1.3909114599227905,889053
2012-05-17,1.6680090427398682,1.7577669620513916,1.6530489921569824,1.7278480529785156,1.447299838066101,441185
2012-05-18,1.6829689741134644,1.705407977104187,1.6455689668655396,1.6904480457305908,1.415972352027893,387707
2012-05-21,1.6829689741134644,1.7128880023956299,1.6455689668655396,1.6829689741134644,1.4097076654434204,741992
2012-05-22,1.6979279518127441,1.735327959060669,1.6829689741134644,1.6829689741134644,1.4097076654434204,240646
2012-05-23,1.6829689741134644,1.6829689741134644,1.6455689668655396,1.6455689668655396,1.3783804178237915,167115
2012-05-24,1.6680090427398682,1.705407977104187,1.6530489921569824,1.6829689741134644,1.4097076654434204,80216
2012-05-25,1.6530489921569824,1.6829689741134644,1.6530489921569824,1.6829689741134644,1.4097076654434204,247330
2012-05-28,1.6680090427398682,1.735327959060669,1.6680090427398682,1.7278480529785156,1.447299838066101,106953
2012-05-29,1.7502870559692383,1.7577669620513916,1.7128880023956299,1.7577669620513916,1.4723607301712036,360970
2012-05-30,1.7502870559692383,1.7577669620513916,1.7203680276870728,1.7203680276870728,1.4410344362258911,320861
2012-05-31,1.7203680276870728,1.795166015625,1.6829689741134644,1.7203680276870728,1.4410344362258911,602954
2012-06-01,1.7278480529785156,1.7502870559692383,1.7203680276870728,1.7203680276870728,1.4410344362258911,187169
2012-06-04,1.5782500505447388,1.6306090354919434,1.5782500505447388,1.6306090354919434,1.3658493757247925,120323
2012-06-05,1.6455689668655396,1.6754889488220215,1.6156500577926636,1.6754889488220215,1.4034423828125,33582
2012-06-06,1.6306090354919434,1.7203680276870728,1.6306090354919434,1.6605290174484253,1.3909114599227905,153746
2012-06-07,1.6754889488220215,1.705407977104187,1.6754889488220215,1.705407977104187,1.428503155708313,147062
2012-06-08,1.6979279518127441,1.6979279518127441,1.6530489921569824,1.6530489921569824,1.3846458196640015,120323
2012-06-11,1.6605290174484253,1.6829689741134644,1.6530489921569824,1.6754889488220215,1.4034423828125,280753
2012-06-12,1.6754889488220215,1.6605290174484253,1.6455689668655396,1.6455689668655396,1.3783804178237915,590361
2012-06-13,1.6455689668655396,1.6904480457305908,1.6455689668655396,1.6904480457305908,1.415972352027893,280764
2012-06-14,1.705407977104187,1.8475250005722046,1.6979279518127441,1.8101259469985962,1.5162184238433838,3850339
2012-06-15,1.825085997581482,1.9597229957580566,1.825085997581482,1.9522440433502197,1.635261058807373,11982842
2012-06-18,2.0046029090881348,2.0046029090881348,1.8849250078201294,1.907364010810852,1.5976680517196655,3115030
2012-06-19,1.907364010810852,1.937283992767334,1.8699649572372437,1.8849250078201294,1.5788724422454834,561507
2012-06-20,1.914844036102295,1.9672030210494995,1.8550050258636475,1.8550050258636475,1.553810477256775,1143069
2012-06-21,1.8699649572372437,1.8849250078201294,1.8325660228729248,1.8699649572372437,1.5663412809371948,648407
2012-06-22,1.8400460481643677,1.8998850584030151,1.8325660228729248,1.8998850584030151,1.591403603553772,347605
2012-06-25,1.914844036102295,1.9298039674758911,1.8699649572372437,1.8699649572372437,1.5663412809371948,795469
2012-06-26,1.8325660228729248,1.8699649572372437,1.795166015625,1.8699649572372437,1.5663412809371948,929161
2012-06-27,1.8624850511550903,1.914844036102295,1.8475250005722046,1.8924050331115723,1.5851380825042725,574876
2012-06-28,1.907364010810852,1.9223239421844482,1.8400460481643677,1.8699649572372437,1.5663412809371948,1530776
2012-06-29,1.8400460481643677,1.8924050331115723,1.8325660228729248,1.8774449825286865,1.5726070404052734,768768
2012-07-03,1.8924050331115723,1.907364010810852,1.8699649572372437,1.8774449825286865,1.5726070404052734,1205900
2012-07-04,1.8475250005722046,1.8624850511550903,1.817605972290039,1.825085997581482,1.5287493467330933,1049484
2012-07-05,1.817605972290039,1.8325660228729248,1.7802070379257202,1.825085997581482,1.5287493467330933,374338
2012-07-06,1.825085997581482,1.8325660228729248,1.7727270126342773,1.7876869440078735,1.4974228143692017,304252
2012-07-09,1.7727270126342773,1.7727270126342773,1.7577669620513916,1.7577669620513916,1.4723607301712036,66868
2012-07-10,1.7203680276870728,1.7577669620513916,1.6605290174484253,1.6754889488220215,1.4034423828125,935846
2012-07-11,1.6680090427398682,1.7203680276870728,1.6680090427398682,1.6979279518127441,1.4222379922866821,233961
2012-07-12,1.7203680276870728,1.7203680276870728,1.5782500505447388,1.6455689668655396,1.3783804178237915,2145761
2012-07-13,1.6380889415740967,1.6829689741134644,1.6156500577926636,1.6156500577926636,1.3533191680908203,487976
2012-07-16,1.623129963874817,1.623129963874817,1.593209981918335,1.593209981918335,1.3345227241516113,66846
2012-07-17,1.593209981918335,1.623129963874817,1.593209981918335,1.623129963874817,1.3595848083496094,360701
2012-07-18,1.6455689668655396,1.6455689668655396,1.6156500577926636,1.6156500577926636,1.3533191680908203,213907
2012-07-19,1.6455689668655396,1.6829689741134644,1.6306090354919434,1.6455689668655396,1.3783804178237915,100269
2012-07-20,1.6754889488220215,1.7203680276870728,1.6306090354919434,1.6605290174484253,1.3909114599227905,120323
2012-07-23,1.623129963874817,1.6380889415740967,1.593209981918335,1.593209981918335,1.3345227241516113,427815
2012-07-24,1.585729956626892,1.593209981918335,1.5707709789276123,1.5707709789276123,1.3157272338867188,401076
2012-07-25,1.5707709789276123,1.5707709789276123,1.5333709716796875,1.5408509969711304,1.2906652688980103,360969
2012-07-26,1.5408509969711304,1.5558110475540161,1.5408509969711304,1.5558110475540161,1.3031963109970093,153746
2012-07-27,1.585729956626892,1.585729956626892,1.5333709716796875,1.5558110475540161,1.3031963109970093,487976
2012-07-30,1.5408509969711304,1.5632909536361694,1.5333709716796875,1.5632909536361694,1.3094614744186401,167115
2012-07-31,1.5782500505447388,1.6006900072097778,1.5333709716796875,1.5333709716796875,1.2843998670578003,240646
2012-08-01,1.5558110475540161,1.585729956626892,1.5558110475540161,1.5707709789276123,1.3157272338867188,354284
