Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,4.360000133514404,4.369999885559082,4.25,4.289999961853027,2.9502816200256348,13467000
2014-08-11,4.320000171661377,4.360000133514404,4.260000228881836,4.300000190734863,2.9571588039398193,5320790
2014-08-12,4.329999923706055,4.440000057220459,4.289999961853027,4.429999828338623,3.0465614795684814,6704000
2014-08-13,4.400000095367432,4.449999809265137,4.300000190734863,4.380000114440918,3.012176036834717,4633875
2014-08-14,4.409999847412109,4.440000057220459,4.369999885559082,4.400000095367432,3.0259299278259277,3929519
2014-08-15,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,2.991544008255005,3226706
2014-08-18,4.340000152587891,4.360000133514404,4.28000020980835,4.300000190734863,2.9571588039398193,5584000
2014-08-19,4.309999942779541,4.610000133514404,4.309999942779541,4.480000019073486,3.080946445465088,10123600
2014-08-20,4.449999809265137,4.5,4.380000114440918,4.489999771118164,3.0878243446350098,4614526
2014-08-21,4.480000019073486,4.510000228881836,4.369999885559082,4.400000095367432,3.0259299278259277,4568000
2014-08-22,4.400000095367432,4.440000057220459,4.320000171661377,4.340000152587891,2.9846673011779785,6396000
2014-08-25,4.309999942779541,4.340000152587891,4.159999847412109,4.179999828338623,2.8746330738067627,14500000
2014-08-26,4.150000095367432,4.21999979019165,4.150000095367432,4.199999809265137,2.88838791847229,11614000
2014-08-27,4.230000019073486,4.309999942779541,4.199999809265137,4.199999809265137,2.88838791847229,7978000
2014-08-28,4.199999809265137,4.260000228881836,4.179999828338623,4.199999809265137,2.88838791847229,5698000
2014-08-29,4.199999809265137,4.239999771118164,4.150000095367432,4.210000038146973,2.895264148712158,5448792
2014-09-01,4.210000038146973,4.269999980926514,4.199999809265137,4.210000038146973,2.895264148712158,2848000
2014-09-02,4.21999979019165,4.340000152587891,4.170000076293945,4.329999923706055,2.9777896404266357,4757500
2014-09-03,4.329999923706055,4.440000057220459,4.329999923706055,4.440000057220459,3.053438186645508,7192000
2014-09-04,4.46999979019165,4.480000019073486,4.389999866485596,4.429999828338623,3.0812602043151855,6396000
2014-09-05,4.429999828338623,4.730000019073486,4.389999866485596,4.710000038146973,3.276012420654297,15560000
2014-09-08,4.75,4.78000020980835,4.559999942779541,4.679999828338623,3.255146026611328,8754000
2014-09-10,4.599999904632568,4.650000095367432,4.510000228881836,4.619999885559082,3.213413715362549,11226000
2014-09-11,4.570000171661377,4.639999866485596,4.570000171661377,4.619999885559082,3.213413715362549,8860000
2014-09-12,4.599999904632568,4.610000133514404,4.480000019073486,4.5,3.129948139190674,7912000
2014-09-15,4.5,4.570000171661377,4.420000076293945,4.420000076293945,3.0743043422698975,2614274
2014-09-16,4.420000076293945,4.579999923706055,4.380000114440918,4.409999847412109,3.0673491954803467,3276000
2014-09-17,4.5,4.519999980926514,4.449999809265137,4.449999809265137,3.095170497894287,2196000
2014-09-18,4.409999847412109,4.440000057220459,4.369999885559082,4.389999866485596,3.0534379482269287,3340000
2014-09-19,4.389999866485596,4.480000019073486,4.389999866485596,4.46999979019165,3.109081506729126,2849890
2014-09-22,4.429999828338623,4.5,4.400000095367432,4.429999828338623,3.0812602043151855,3202000
2014-09-23,4.429999828338623,4.539999961853027,4.360000133514404,4.460000038146973,3.1021265983581543,4437700
2014-09-24,4.46999979019165,4.659999847412109,4.400000095367432,4.579999923706055,3.185591459274292,9725672
2014-09-25,4.690000057220459,4.690000057220459,4.5,4.579999923706055,3.185591459274292,2538000
2014-09-26,4.53000020980835,4.570000171661377,4.440000057220459,4.570000171661377,3.178636074066162,2513000
2014-09-29,4.579999923706055,4.579999923706055,4.420000076293945,4.489999771118164,3.122992992401123,5492000
2014-09-30,4.429999828338623,4.480000019073486,4.389999866485596,4.460000038146973,3.1021265983581543,7442091
2014-10-03,4.5,4.590000152587891,4.309999942779541,4.400000095367432,3.060394048690796,10861000
2014-10-06,4.429999828338623,4.5,4.369999885559082,4.460000038146973,3.1021265983581543,4246000
2014-10-07,4.340000152587891,4.340000152587891,4.139999866485596,4.21999979019165,2.9351956844329834,15131000
2014-10-08,4.190000057220459,4.210000038146973,4.03000020980835,4.070000171661377,2.830864191055298,18173715
2014-10-09,4.099999904632568,4.190000057220459,4.099999904632568,4.110000133514404,2.8586864471435547,7350000
2014-10-10,4.099999904632568,4.119999885559082,4.019999980926514,4.059999942779541,2.823908567428589,4203000
2014-10-13,4.03000020980835,4.039999961853027,3.8499999046325684,3.9700000286102295,2.7613093852996826,6428000
2014-10-14,3.9700000286102295,4.059999942779541,3.9000000953674316,3.950000047683716,2.747399091720581,7250000
2014-10-15,4.03000020980835,4.079999923706055,3.990000009536743,4.0,2.7821760177612305,5070000
2014-10-16,3.9800000190734863,4.059999942779541,3.9800000190734863,4.0,2.7821760177612305,5869000
2014-10-17,4.059999942779541,4.059999942779541,3.9700000286102295,4.03000020980835,2.8030426502227783,5504000
2014-10-20,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,2.823908567428589,2634000
2014-10-21,4.070000171661377,4.070000171661377,3.930000066757202,4.0,2.7821760177612305,6529120
2014-10-22,4.03000020980835,4.059999942779541,3.9800000190734863,4.0,2.7821760177612305,6384000
2014-10-23,4.0,4.039999961853027,3.9700000286102295,4.0,2.7821760177612305,1446000
2014-10-24,4.039999961853027,4.039999961853027,3.9600000381469727,3.9700000286102295,2.7613093852996826,2373344
2014-10-27,4.010000228881836,4.019999980926514,3.930000066757202,3.950000047683716,2.747399091720581,3684000
2014-10-28,3.9700000286102295,3.9700000286102295,3.930000066757202,3.950000047683716,2.747399091720581,2182000
2014-10-29,3.950000047683716,4.010000228881836,3.930000066757202,3.950000047683716,2.747399091720581,2537000
2014-10-30,3.940000057220459,3.9700000286102295,3.9100000858306885,3.940000057220459,2.740443706512451,2064000
2014-10-31,3.9800000190734863,3.990000009536743,3.9000000953674316,3.940000057220459,2.740443706512451,4256000
2014-11-03,3.930000066757202,3.9700000286102295,3.8499999046325684,3.859999895095825,2.684800148010254,4072682
2014-11-04,3.880000114440918,3.9700000286102295,3.869999885559082,3.950000047683716,2.747399091720581,3148000
2014-11-05,4.019999980926514,4.019999980926514,3.869999885559082,3.880000114440918,2.698711395263672,2332000
2014-11-06,3.9000000953674316,3.9100000858306885,3.799999952316284,3.8499999046325684,2.677844285964966,2942625
2014-11-07,3.7899999618530273,3.859999895095825,3.7899999618530273,3.8399999141693115,2.670889139175415,4992000
2014-11-10,3.9000000953674316,3.9000000953674316,3.5899999141693115,3.7100000381469727,2.58046817779541,7228000
2014-11-11,3.700000047683716,3.7200000286102295,3.5999999046325684,3.619999885559082,2.517869710922241,6498000
2014-11-12,3.680000066757202,3.7799999713897705,3.640000104904175,3.740000009536743,2.601334571838379,5735000
2014-11-13,3.75,3.799999952316284,3.6500000953674316,3.7699999809265137,2.6222012042999268,5059000
2014-11-14,3.7699999809265137,3.8399999141693115,3.700000047683716,3.7300000190734863,2.594379186630249,7034000
2014-11-17,3.75,3.799999952316284,3.6600000858306885,3.6600000858306885,2.5456912517547607,4340000
2014-11-18,3.6600000858306885,3.75,3.5,3.5199999809265137,2.448314905166626,5414625
2014-11-19,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.430000066757202,2.385716676712036,10522000
2014-11-20,3.490000009536743,3.5,3.4000000953674316,3.490000009536743,2.4274492263793945,3712289
2014-11-21,3.490000009536743,3.490000009536743,3.380000114440918,3.390000104904175,2.3578944206237793,4230000
2014-11-24,3.390000104904175,3.450000047683716,3.390000104904175,3.440000057220459,2.392671585083008,4835700
2014-11-25,3.450000047683716,3.490000009536743,3.4200000762939453,3.4800000190734863,2.4204931259155273,3369000
2014-11-26,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.369999885559082,2.3439831733703613,3247000
2014-11-27,3.4100000858306885,3.430000066757202,3.390000104904175,3.4100000858306885,2.371805191040039,6550000
2014-11-28,3.4100000858306885,3.509999990463257,3.4100000858306885,3.490000009536743,2.4274492263793945,3976000
2014-12-01,3.5,3.5,3.359999895095825,3.4000000953674316,2.385354518890381,4290000
2014-12-02,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.450000047683716,2.420433282852173,4060883
2014-12-03,3.440000057220459,3.450000047683716,3.240000009536743,3.259999990463257,2.2871339321136475,6406000
2014-12-04,3.259999990463257,3.359999895095825,3.180000066757202,3.190000057220459,2.238023281097412,4293000
2014-12-05,3.2200000286102295,3.2200000286102295,2.9600000381469727,2.9700000286102295,2.0836775302886963,10660000
2014-12-08,3.049999952316284,3.119999885559082,3.0,3.0899999141693115,2.167865753173828,6190000
2014-12-09,3.049999952316284,3.1700000762939453,3.0,3.1600000858306885,2.2169761657714844,12684000
2014-12-10,3.190000057220459,3.2100000381469727,3.119999885559082,3.1700000762939453,2.223991870880127,4660000
2014-12-11,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0999999046325684,2.174881935119629,3217000
2014-12-12,3.1500000953674316,3.1600000858306885,3.059999942779541,3.119999885559082,2.188913106918335,2806000
2014-12-15,3.190000057220459,3.190000057220459,2.9800000190734863,2.990000009536743,2.097708225250244,5240000
2014-12-16,2.9700000286102295,3.0799999237060547,2.9700000286102295,2.9800000190734863,2.0906929969787598,3910902
2014-12-17,3.0,3.059999942779541,2.9600000381469727,3.049999952316284,2.139803409576416,4148000
2014-12-18,3.049999952316284,3.140000104904175,3.0399999618530273,3.059999942779541,2.1468188762664795,2990000
2014-12-19,3.0199999809265137,3.109999895095825,2.9600000381469727,2.9700000286102295,2.0836775302886963,4353000
2014-12-22,2.950000047683716,3.0299999713897705,2.9200000762939453,2.9200000762939453,2.048598289489746,3640000
2014-12-23,3.0199999809265137,3.1500000953674316,2.950000047683716,3.0899999141693115,2.167865753173828,3450000
2014-12-24,3.0999999046325684,3.109999895095825,3.059999942779541,3.069999933242798,2.153834342956543,322000
2014-12-29,3.1500000953674316,3.1500000953674316,3.059999942779541,3.109999895095825,2.1818974018096924,2520000
2014-12-30,3.0899999141693115,3.1500000953674316,3.069999933242798,3.069999933242798,2.153834342956543,790000
2014-12-31,3.119999885559082,3.1500000953674316,3.0999999046325684,3.109999895095825,2.1818974018096924,448000
2015-01-02,3.180000066757202,3.180000066757202,3.0799999237060547,3.0999999046325684,2.174881935119629,1306000
2015-01-05,3.109999895095825,3.109999895095825,3.049999952316284,3.0899999141693115,2.167865753173828,2474000
2015-01-06,3.059999942779541,3.059999942779541,2.9600000381469727,3.0,2.104724407196045,3819600
2015-01-07,3.009999990463257,3.0399999618530273,2.9000000953674316,2.9000000953674316,2.03456711769104,6729944
2015-01-08,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.930000066757202,2.0556142330169678,3354000
2015-01-09,2.9100000858306885,2.940000057220459,2.8299999237060547,2.859999895095825,2.0065040588378906,9272000
2015-01-12,2.809999942779541,2.859999895095825,2.740000009536743,2.859999895095825,2.0065040588378906,8914375
2015-01-13,2.859999895095825,2.859999895095825,2.7300000190734863,2.75,1.9293302297592163,6468000
2015-01-14,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.740000009536743,1.9223147630691528,2784000
2015-01-15,2.759999990463257,2.759999990463257,2.7200000286102295,2.759999990463257,1.936346411705017,2644943
2015-01-16,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,1.88723623752594,5589252
2015-01-19,2.680000066757202,2.700000047683716,2.619999885559082,2.630000114440918,1.8451415300369263,2077000
2015-01-20,2.609999895095825,2.640000104904175,2.490000009536743,2.569999933242798,1.8030469417572021,6158000
2015-01-21,2.559999942779541,2.690000057220459,2.509999990463257,2.630000114440918,1.8451415300369263,6749927
2015-01-22,2.640000104904175,2.7100000381469727,2.640000104904175,2.690000057220459,1.88723623752594,4018000
2015-01-23,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,1.8100628852844238,4054000
2015-01-26,2.559999942779541,2.640000104904175,2.559999942779541,2.559999942779541,1.7960313558578491,4116656
2015-01-27,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,1.8030469417572021,3676000
2015-01-28,2.5999999046325684,2.7200000286102295,2.569999933242798,2.7100000381469727,1.901267647743225,7085007
2015-01-29,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.9223147630691528,8241000
2015-01-30,2.740000009536743,2.819999933242798,2.7100000381469727,2.799999952316284,1.9644094705581665,5699342
2015-02-02,2.799999952316284,2.809999942779541,2.680000066757202,2.690000057220459,1.88723623752594,4020164
2015-02-03,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.740000009536743,1.9223147630691528,2048000
2015-02-04,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.8299999237060547,1.9854564666748047,6566000
2015-02-05,2.8299999237060547,3.059999942779541,2.7699999809265137,2.940000057220459,2.0626299381256104,18224000
2015-02-06,2.990000009536743,3.0399999618530273,2.869999885559082,2.9700000286102295,2.0836775302886963,11530000
2015-02-09,2.9700000286102295,2.9700000286102295,2.819999933242798,2.880000114440918,2.0205352306365967,2572000
2015-02-10,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.880000114440918,2.0205352306365967,2036000
2015-02-11,2.859999895095825,2.9100000858306885,2.8499999046325684,2.890000104904175,2.0275514125823975,2874000
2015-02-12,2.890000104904175,2.890000104904175,2.819999933242798,2.869999885559082,2.0135200023651123,1298000
2015-02-13,2.859999895095825,2.950000047683716,2.859999895095825,2.9200000762939453,2.048598289489746,3254000
2015-02-16,2.869999885559082,3.1600000858306885,2.859999895095825,3.1600000858306885,2.2169761657714844,6200000
2015-02-17,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.2699999809265137,2.29414963722229,12468000
2015-02-18,3.259999990463257,3.259999990463257,3.1700000762939453,3.190000057220459,2.238023281097412,2496956
2015-02-23,3.180000066757202,3.309999942779541,3.1600000858306885,3.2799999713897705,2.3011651039123535,3316000
2015-02-24,3.2300000190734863,3.2899999618530273,3.119999885559082,3.190000057220459,2.238023281097412,4491216
2015-02-25,3.140000104904175,3.2200000286102295,3.140000104904175,3.200000047683716,2.245039463043213,3556000
2015-02-26,3.240000009536743,3.240000009536743,3.1500000953674316,3.190000057220459,2.238023281097412,2770000
2015-02-27,3.2300000190734863,3.2300000190734863,3.130000114440918,3.1600000858306885,2.2169761657714844,2859326
2015-03-02,3.200000047683716,3.200000047683716,3.1500000953674316,3.180000066757202,2.231008291244507,2462000
2015-03-03,3.180000066757202,3.200000047683716,3.119999885559082,3.1600000858306885,2.2169761657714844,2582000
2015-03-04,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.2169761657714844,1650000
2015-03-05,3.1600000858306885,3.490000009536743,3.1600000858306885,3.380000114440918,2.3713226318359375,11326000
2015-03-06,3.3399999141693115,3.4600000381469727,3.3299999237060547,3.440000057220459,2.413417339324951,4674000
2015-03-09,3.4000000953674316,3.4600000381469727,3.3399999141693115,3.390000104904175,2.378338575363159,2726000
2015-03-10,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3399999141693115,2.343259811401367,2988000
