Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,9.079999923706055,9.34000015258789,9.0,9.050000190734863,7.756910800933838,858000
2013-06-25,8.8100004196167,9.390000343322754,8.5,9.109999656677246,7.8083367347717285,956000
2013-06-26,9.140000343322754,9.34000015258789,9.079999923706055,9.09000015258789,7.791194915771484,682804
2013-06-27,9.210000038146973,9.5,9.119999885559082,9.180000305175781,7.8683342933654785,607000
2013-06-28,9.199999809265137,9.449999809265137,9.15999984741211,9.369999885559082,8.031187057495117,294000
2013-07-02,9.390000343322754,9.680000305175781,9.390000343322754,9.630000114440918,8.254036903381348,2291000
2013-07-03,9.550000190734863,9.5600004196167,9.260000228881836,9.40999984741211,8.065472602844238,812000
2013-07-04,9.380000114440918,9.479999542236328,9.319999694824219,9.34000015258789,8.005471229553223,392006
2013-07-05,9.350000381469727,9.449999809265137,9.319999694824219,9.350000381469727,8.014046669006348,610001
2013-07-08,9.319999694824219,9.399999618530273,9.260000228881836,9.34000015258789,8.005471229553223,176000
2013-07-09,9.289999961853027,9.449999809265137,9.149999618530273,9.1899995803833,7.876903533935547,287000
2013-07-10,9.199999809265137,9.350000381469727,9.119999885559082,9.350000381469727,8.014046669006348,285750
2013-07-11,9.300000190734863,9.380000114440918,9.199999809265137,9.279999732971191,7.954045295715332,330000
2013-07-12,9.380000114440918,9.420000076293945,9.270000457763672,9.270000457763672,7.945476531982422,191420
2013-07-15,9.210000038146973,9.489999771118164,9.199999809265137,9.449999809265137,8.09975814819336,558000
2013-07-16,9.489999771118164,9.510000228881836,9.460000038146973,9.510000228881836,8.15118408203125,564000
2013-07-17,9.5,9.5,9.399999618530273,9.4399995803833,8.091185569763184,970332
2013-07-18,9.390000343322754,9.609999656677246,9.390000343322754,9.5,8.14261245727539,1508000
2013-07-19,9.5,9.710000038146973,9.5,9.670000076293945,8.288322448730469,862000
2013-07-22,9.670000076293945,9.720000267028809,9.609999656677246,9.670000076293945,8.288322448730469,124000
2013-07-23,9.630000114440918,9.6899995803833,9.600000381469727,9.649999618530273,8.271180152893066,297279
2013-07-24,9.680000305175781,9.720000267028809,9.640000343322754,9.680000305175781,8.296892166137695,1286000
2013-07-25,9.680000305175781,9.699999809265137,9.619999885559082,9.680000305175781,8.296892166137695,170000
2013-07-26,9.6899995803833,9.6899995803833,9.59000015258789,9.649999618530273,8.271180152893066,228000
2013-07-29,9.649999618530273,9.649999618530273,9.449999809265137,9.489999771118164,8.134039878845215,212000
2013-07-30,9.449999809265137,9.529999732971191,9.449999809265137,9.5,8.14261245727539,92000
2013-07-31,9.5,9.619999885559082,9.470000267028809,9.5,8.14261245727539,260000
2013-08-01,9.5,9.550000190734863,9.449999809265137,9.510000228881836,8.15118408203125,246000
2013-08-02,9.5,9.550000190734863,9.489999771118164,9.5,8.14261245727539,464000
2013-08-05,9.489999771118164,9.579999923706055,9.470000267028809,9.489999771118164,8.134039878845215,242000
2013-08-06,9.460000038146973,9.479999542236328,9.380000114440918,9.390000343322754,8.048328399658203,320000
2013-08-07,9.390000343322754,9.5,9.390000343322754,9.399999618530273,8.05689811706543,560000
2013-08-08,9.399999618530273,9.5,9.399999618530273,9.5,8.14261245727539,167206
2013-08-09,9.5,9.5,9.40999984741211,9.430000305175781,8.08261489868164,474000
2013-08-12,9.449999809265137,9.510000228881836,9.4399995803833,9.460000038146973,8.108328819274902,1118000
2013-08-13,9.4399995803833,9.510000228881836,9.40999984741211,9.5,8.14261245727539,1078000
2013-08-14,9.5,9.5,9.5,9.5,8.14261245727539,0
2013-08-15,9.449999809265137,9.5,9.449999809265137,9.5,8.14261245727539,514105
2013-08-16,9.430000305175781,9.5,9.430000305175781,9.489999771118164,8.134039878845215,230000
2013-08-19,9.489999771118164,9.600000381469727,9.449999809265137,9.520000457763672,8.159753799438477,383000
2013-08-20,9.520000457763672,9.520000457763672,9.420000076293945,9.510000228881836,8.15118408203125,391400
2013-08-21,9.449999809265137,9.479999542236328,9.420000076293945,9.449999809265137,8.09975814819336,74000
2013-08-22,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,8.09975814819336,124000
2013-08-23,9.449999809265137,9.5,9.399999618530273,9.449999809265137,8.09975814819336,132000
2013-08-26,9.5,9.5,9.3100004196167,9.390000343322754,8.048328399658203,416000
2013-08-27,9.390000343322754,9.5,9.390000343322754,9.449999809265137,8.09975814819336,293000
2013-08-28,9.40999984741211,9.4399995803833,9.350000381469727,9.420000076293945,8.074043273925781,110000
2013-08-29,9.479999542236328,9.600000381469727,9.479999542236328,9.550000190734863,8.185466766357422,510000
2013-08-30,9.550000190734863,9.890000343322754,9.550000190734863,9.8100004196167,8.408319473266602,795750
2013-09-02,9.8100004196167,9.890000343322754,9.770000457763672,9.869999885559082,8.459742546081543,346000
2013-09-03,9.8100004196167,9.880000114440918,9.739999771118164,9.869999885559082,8.459742546081543,238000
2013-09-04,9.869999885559082,10.0,9.829999923706055,10.0,8.571168899536133,1076000
2013-09-05,10.0,10.0,9.890000343322754,9.960000038146973,8.536885261535645,2227000
2013-09-06,9.920000076293945,9.979999542236328,9.890000343322754,9.949999809265137,8.528313636779785,246500
2013-09-09,9.989999771118164,10.0600004196167,9.90999984741211,9.949999809265137,8.528313636779785,686000
2013-09-10,9.90999984741211,9.960000038146973,9.5,9.739999771118164,8.489962577819824,299000
2013-09-11,9.630000114440918,10.0,9.630000114440918,9.930000305175781,8.655577659606934,316000
2013-09-12,9.880000114440918,9.880000114440918,9.520000457763672,9.600000381469727,8.367927551269531,522000
2013-09-13,9.5600004196167,9.739999771118164,9.479999542236328,9.670000076293945,8.428946495056152,98000
2013-09-16,9.670000076293945,9.800000190734863,9.600000381469727,9.760000228881836,8.507394790649414,268804
2013-09-17,9.800000190734863,9.800000190734863,9.680000305175781,9.680000305175781,8.437661170959473,70000
2013-09-18,9.649999618530273,9.829999923706055,9.550000190734863,9.720000267028809,8.472528457641602,487000
2013-09-19,9.800000190734863,9.829999923706055,9.680000305175781,9.779999732971191,8.524825096130371,371500
2013-09-23,9.699999809265137,9.829999923706055,9.699999809265137,9.710000038146973,8.463812828063965,188000
2013-09-24,9.720000267028809,9.800000190734863,9.680000305175781,9.779999732971191,8.524825096130371,336000
2013-09-25,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,8.54226016998291,249000
2013-09-26,9.800000190734863,9.819999694824219,9.779999732971191,9.8100004196167,8.550978660583496,292000
2013-09-27,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,8.54226016998291,76000
2013-09-30,9.779999732971191,9.800000190734863,9.670000076293945,9.789999961853027,8.53354549407959,450000
2013-10-02,9.819999694824219,9.819999694824219,9.699999809265137,9.800000190734863,8.54226016998291,375648
2013-10-03,9.800000190734863,9.819999694824219,9.75,9.770000457763672,8.516111373901367,238500
2013-10-04,9.760000228881836,9.8100004196167,9.720000267028809,9.760000228881836,8.507394790649414,192000
2013-10-07,9.800000190734863,9.800000190734863,9.770000457763672,9.770000457763672,8.516111373901367,108000
2013-10-08,9.739999771118164,9.930000305175781,9.729999542236328,9.84000015258789,8.577127456665039,302000
2013-10-09,9.789999961853027,9.789999961853027,9.6899995803833,9.710000038146973,8.463812828063965,446000
2013-10-10,9.720000267028809,9.729999542236328,9.529999732971191,9.670000076293945,8.428946495056152,516000
2013-10-11,9.710000038146973,9.720000267028809,9.649999618530273,9.720000267028809,8.472528457641602,292110
2013-10-15,9.720000267028809,9.720000267028809,9.609999656677246,9.640000343322754,8.40279769897461,140000
2013-10-16,9.619999885559082,9.699999809265137,9.59000015258789,9.670000076293945,8.428946495056152,364000
2013-10-17,9.680000305175781,9.720000267028809,9.619999885559082,9.630000114440918,8.394078254699707,513306
2013-10-18,9.630000114440918,9.75,9.619999885559082,9.6899995803833,8.446377754211426,374000
2013-10-21,9.6899995803833,9.699999809265137,9.550000190734863,9.680000305175781,8.437661170959473,444000
2013-10-22,9.600000381469727,9.729999542236328,9.5600004196167,9.65999984741211,8.420228958129883,222700
2013-10-23,9.699999809265137,9.710000038146973,9.600000381469727,9.680000305175781,8.437661170959473,510402
2013-10-24,9.699999809265137,9.729999542236328,9.600000381469727,9.729999542236328,8.481245994567871,134000
2013-10-25,9.75,9.779999732971191,9.720000267028809,9.729999542236328,8.481245994567871,432750
2013-10-28,9.729999542236328,9.760000228881836,9.729999542236328,9.75,8.498678207397461,100000
2013-10-29,9.729999542236328,10.119999885559082,9.729999542236328,9.989999771118164,8.707876205444336,1108804
2013-10-30,10.0,10.0600004196167,9.899999618530273,10.0,8.716591835021973,787213
2013-10-31,10.0,10.020000457763672,9.90999984741211,10.0,8.716591835021973,226000
2013-11-01,10.0,10.0,9.90999984741211,10.0,8.716591835021973,436000
2013-11-04,9.989999771118164,10.260000228881836,9.989999771118164,10.119999885559082,8.82119369506836,527100
2013-11-05,10.119999885559082,10.199999809265137,10.020000457763672,10.100000381469727,8.803760528564453,237000
2013-11-06,10.100000381469727,10.15999984741211,9.970000267028809,10.119999885559082,8.82119369506836,186000
2013-11-07,10.0,10.779999732971191,10.0,10.699999809265137,9.32675552368164,1106000
2013-11-08,10.5,11.279999732971191,10.5,11.0,9.588253021240234,3734000
2013-11-11,11.0,11.15999984741211,10.800000190734863,11.0,9.588253021240234,1134000
2013-11-12,10.9399995803833,10.979999542236328,10.800000190734863,10.899999618530273,9.501086235046387,422000
2013-11-13,10.819999694824219,11.180000305175781,10.520000457763672,11.100000381469727,9.67541790008545,662750
2013-11-14,11.140000343322754,11.140000343322754,11.0,11.079999923706055,9.65798282623291,656000
2013-11-15,11.140000343322754,11.180000305175781,11.0,11.039999961853027,9.62311840057373,680000
2013-11-18,11.079999923706055,11.260000228881836,11.0,11.100000381469727,9.67541790008545,623500
2013-11-19,11.039999961853027,11.239999771118164,11.039999961853027,11.100000381469727,9.67541790008545,224500
2013-11-20,11.0600004196167,11.239999771118164,11.0600004196167,11.199999809265137,9.762584686279297,730100
2013-11-21,11.15999984741211,11.180000305175781,11.0,11.079999923706055,9.65798282623291,866000
2013-11-22,11.079999923706055,11.180000305175781,11.0600004196167,11.140000343322754,9.710285186767578,577200
2013-11-25,11.119999885559082,11.180000305175781,11.079999923706055,11.079999923706055,9.65798282623291,584000
2013-11-26,11.039999961853027,11.079999923706055,10.5,10.979999542236328,9.570816993713379,534000
2013-11-27,10.600000381469727,11.100000381469727,10.600000381469727,11.039999961853027,9.62311840057373,802726
2013-11-28,11.039999961853027,11.180000305175781,10.760000228881836,10.779999732971191,9.39648723602295,1072480
2013-11-29,10.739999771118164,10.760000228881836,10.539999961853027,10.699999809265137,9.32675552368164,733000
2013-12-02,10.699999809265137,11.199999809265137,10.699999809265137,11.0,9.588253021240234,846000
2013-12-03,11.0600004196167,11.220000267028809,10.979999542236328,11.199999809265137,9.762584686279297,611750
2013-12-04,11.079999923706055,11.079999923706055,10.800000190734863,10.960000038146973,9.553386688232422,580000
2013-12-05,10.960000038146973,11.039999961853027,10.880000114440918,10.960000038146973,9.553386688232422,305750
2013-12-06,11.0,11.0,10.960000038146973,10.979999542236328,9.570816993713379,158000
2013-12-09,11.0,11.0,10.899999618530273,10.960000038146973,9.553386688232422,346000
2013-12-10,11.0,11.0,10.899999618530273,10.920000076293945,9.518519401550293,214000
2013-12-11,10.979999542236328,10.979999542236328,10.899999618530273,10.920000076293945,9.518519401550293,400000
2013-12-12,10.819999694824219,10.920000076293945,10.779999732971191,10.899999618530273,9.501086235046387,305250
2013-12-13,10.800000190734863,10.899999618530273,10.699999809265137,10.880000114440918,9.511575698852539,360000
2013-12-16,10.899999618530273,10.899999618530273,10.739999771118164,10.819999694824219,9.459123611450195,170000
2013-12-17,10.800000190734863,11.0600004196167,10.739999771118164,11.0,9.616482734680176,625250
2013-12-18,10.960000038146973,10.979999542236328,10.5,10.979999542236328,9.5989990234375,743000
2013-12-19,11.0600004196167,11.180000305175781,10.899999618530273,11.180000305175781,9.773844718933105,320000
2013-12-20,11.180000305175781,11.300000190734863,11.0,11.279999732971191,9.86126708984375,396750
2013-12-23,11.34000015258789,11.34000015258789,11.079999923706055,11.199999809265137,9.791328430175781,299000
2013-12-24,11.260000228881836,11.34000015258789,11.180000305175781,11.34000015258789,9.91372013092041,173870
2013-12-27,11.34000015258789,11.720000267028809,11.300000190734863,11.65999984741211,10.193472862243652,314000
2013-12-30,11.680000305175781,11.9399995803833,11.680000305175781,11.920000076293945,10.420770645141602,476000
2013-12-31,11.979999542236328,12.0,11.800000190734863,11.9399995803833,10.438255310058594,104000
2014-01-02,11.979999542236328,12.039999961853027,11.779999732971191,11.899999618530273,10.403286933898926,356000
2014-01-03,11.819999694824219,11.899999618530273,11.600000381469727,11.619999885559082,10.158503532409668,166000
2014-01-06,11.619999885559082,11.899999618530273,11.579999923706055,11.859999656677246,10.368316650390625,338210
2014-01-07,11.84000015258789,11.84000015258789,11.739999771118164,11.739999771118164,10.263410568237305,160000
2014-01-08,11.720000267028809,11.739999771118164,11.399999618530273,11.479999542236328,10.036111831665039,218000
2014-01-09,11.479999542236328,11.5,11.039999961853027,11.079999923706055,9.686421394348145,566000
2014-01-10,11.140000343322754,11.319999694824219,11.140000343322754,11.260000228881836,9.843782424926758,374000
2014-01-13,11.300000190734863,11.380000114440918,11.100000381469727,11.199999809265137,9.791328430175781,309842
2014-01-14,11.100000381469727,11.119999885559082,10.819999694824219,10.819999694824219,9.459123611450195,402900
2014-01-15,10.859999656677246,11.020000457763672,10.859999656677246,10.979999542236328,9.5989990234375,194000
2014-01-16,10.9399995803833,11.15999984741211,10.920000076293945,11.039999961853027,9.651453018188477,348000
2014-01-17,10.899999618530273,11.0,10.65999984741211,10.819999694824219,9.459123611450195,731000
2014-01-20,10.739999771118164,11.0600004196167,10.680000305175781,10.800000190734863,9.44163990020752,208000
2014-01-21,10.859999656677246,10.899999618530273,10.699999809265137,10.859999656677246,9.494091033935547,464000
2014-01-22,10.779999732971191,10.899999618530273,10.720000267028809,10.760000228881836,9.406668663024902,494000
2014-01-23,10.819999694824219,10.859999656677246,10.5,10.739999771118164,9.38918399810791,528000
2014-01-24,10.739999771118164,10.800000190734863,10.739999771118164,10.760000228881836,9.406668663024902,318820
2014-01-27,10.739999771118164,10.779999732971191,10.600000381469727,10.699999809265137,9.354216575622559,832000
2014-01-28,10.100000381469727,11.0,10.100000381469727,10.899999618530273,9.529061317443848,652000
2014-01-29,10.920000076293945,11.0600004196167,10.920000076293945,10.9399995803833,9.564030647277832,324000
2014-01-30,10.699999809265137,10.819999694824219,10.5600004196167,10.800000190734863,9.44163990020752,76500
2014-02-04,10.399999618530273,10.960000038146973,10.300000190734863,10.720000267028809,9.371700286865234,428000
2014-02-05,10.800000190734863,11.079999923706055,10.65999984741211,10.760000228881836,9.406668663024902,1259500
