Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.7514147758483887,0
2014-06-10,3.0,3.0,3.0,3.0,2.798048734664917,80000
2014-06-11,2.9000000953674316,3.0,2.9000000953674316,3.0,2.798048734664917,132000
2014-06-12,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-13,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-16,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-17,3.0,3.0,3.0,3.0,2.798048734664917,64140
2014-06-18,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-19,2.880000114440918,3.0,2.859999895095825,3.0,2.798048734664917,81671
2014-06-20,3.0,3.0,3.0,3.0,2.798048734664917,30000
2014-06-23,3.0,3.0,3.0,3.0,2.798048734664917,20000
2014-06-24,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-25,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-26,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-27,3.0,3.0,3.0,3.0,2.798048734664917,50000
2014-06-30,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-07-02,3.0,3.0,3.0,3.0,2.798048734664917,50000
2014-07-03,3.0,3.0,3.0,3.0,2.798048734664917,10000
2014-07-04,3.0,3.0399999618530273,3.0,3.0399999618530273,2.8353567123413086,100000
2014-07-07,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.8353567123413086,0
2014-07-08,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.8353567123413086,0
2014-07-09,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,2.8260295391082764,40000
2014-07-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446831703186035,52000
2014-07-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446831703186035,0
2014-07-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446831703186035,0
2014-07-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446831703186035,0
2014-07-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446831703186035,0
2014-07-17,2.950000047683716,2.950000047683716,2.950000047683716,3.0,2.798048734664917,110000
2014-07-18,3.0,3.049999952316284,3.0,3.049999952316284,2.8446831703186035,84000
2014-07-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446831703186035,0
2014-07-22,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.7607412338256836,10000
2014-07-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446831703186035,2000
2014-07-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446831703186035,0
2014-07-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.8446831703186035,0
2014-07-28,3.049999952316284,3.049999952316284,3.0,3.0,2.798048734664917,40000
2014-07-29,3.0,3.0,3.0,3.0,2.798048734664917,50000
2014-07-30,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,2.928623914718628,46000
2014-07-31,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.928623914718628,0
2014-08-01,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.928623914718628,0
2014-08-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-08-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-08-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,50000
2014-08-07,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.9659318923950195,474000
2014-08-08,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,2.9845850467681885,111000
2014-08-11,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,2.9752588272094727,52000
2014-08-12,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.9845850467681885,48000
2014-08-13,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.9659318923950195,0
2014-08-14,3.119999885559082,3.200000047683716,3.0899999141693115,3.1500000953674316,2.9379515647888184,125600
2014-08-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.9379515647888184,0
2014-08-18,3.130000114440918,3.200000047683716,3.0999999046325684,3.200000047683716,2.9845850467681885,120000
2014-08-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9845850467681885,0
2014-08-20,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.012565851211548,50000
2014-08-21,3.2300000190734863,3.930000066757202,3.2300000190734863,3.640000104904175,3.394965887069702,5344000
2014-08-22,3.5199999809265137,3.619999885559082,3.4000000953674316,3.430000066757202,3.1991026401519775,260400
2014-08-25,3.430000066757202,3.430000066757202,3.4000000953674316,3.430000066757202,3.1991026401519775,24000
2014-08-26,3.390000104904175,3.440000057220459,3.380000114440918,3.440000057220459,3.2084295749664307,32000
2014-08-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3.12448787689209,39266
2014-08-28,3.3299999237060547,3.3299999237060547,3.299999952316284,3.3299999237060547,3.105834484100342,70000
2014-08-29,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.105834484100342,0
2014-09-01,3.450000047683716,3.450000047683716,3.390000104904175,3.390000104904175,3.161795139312744,14000
2014-09-02,3.3299999237060547,3.5,3.3299999237060547,3.3299999237060547,3.105834484100342,28800
2014-09-03,3.450000047683716,3.450000047683716,3.3399999141693115,3.3399999141693115,3.1151609420776367,6000
2014-09-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.217756509780884,4000
2014-09-05,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,3.0778536796569824,68000
2014-09-08,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0592000484466553,16000
2014-09-10,3.25,3.319999933242798,3.25,3.319999933242798,3.0965073108673096,24000
2014-09-11,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.0965073108673096,0
2014-09-12,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,3.0592000484466553,76000
2014-09-15,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0592000484466553,0
2014-09-16,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.152468681335449,2000
2014-09-17,3.2100000381469727,3.319999933242798,3.2100000381469727,3.319999933242798,3.0965073108673096,18000
2014-09-18,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.0965073108673096,0
2014-09-19,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.0965073108673096,0
2014-09-22,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,2.9566049575805664,54000
2014-09-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566049575805664,2000
2014-09-24,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566049575805664,2000
2014-09-25,3.25,3.25,3.25,3.25,3.031219482421875,0
2014-09-26,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4100000858306885,3.1804487705230713,4690000
2014-09-29,3.369999885559082,3.4000000953674316,3.369999885559082,3.4000000953674316,3.1711223125457764,38000
2014-09-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.1711223125457764,0
2014-10-03,3.430000066757202,3.430000066757202,3.4000000953674316,3.4100000858306885,3.1804487705230713,68000
2014-10-06,3.549999952316284,3.4200000762939453,3.2899999618530273,3.4200000762939453,3.1897754669189453,38000
2014-10-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.1711223125457764,0
2014-10-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.1711223125457764,0
2014-10-09,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,3.217756509780884,80500
2014-10-10,3.4700000286102295,3.4700000286102295,3.299999952316284,3.4000000953674316,3.1711223125457764,124000
2014-10-13,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,3.12448787689209,120000
2014-10-14,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,3.161795139312744,200000
2014-10-15,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.1711223125457764,122000
2014-10-16,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.1804487705230713,40000
2014-10-17,3.4000000953674316,3.4000000953674316,3.309999942779541,3.380000114440918,3.152468681335449,42000
2014-10-20,3.190000057220459,3.25,3.180000066757202,3.25,3.031219482421875,22000
2014-10-21,3.2100000381469727,3.299999952316284,3.2100000381469727,3.309999942779541,3.0871803760528564,12000
2014-10-22,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0592000484466553,10000
2014-10-23,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.0685269832611084,4000
2014-10-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.0685269832611084,0
2014-10-27,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.0685269832611084,0
2014-10-28,3.1700000762939453,3.299999952316284,3.1600000858306885,3.309999942779541,3.0871803760528564,72000
2014-10-29,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.0871803760528564,0
2014-10-30,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.012565851211548,28000
2014-10-31,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.012565851211548,0
2014-11-03,3.200000047683716,3.200000047683716,3.200000047683716,3.2100000381469727,2.9939122200012207,30000
2014-11-04,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.012565851211548,0
2014-11-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0778536796569824,14000
2014-11-06,3.200000047683716,3.380000114440918,3.200000047683716,3.359999895095825,3.1338143348693848,16500
2014-11-07,3.190000057220459,3.2799999713897705,3.1600000858306885,3.25,3.031219482421875,32000
2014-11-10,3.299999952316284,3.299999952316284,3.1600000858306885,3.25,3.031219482421875,94000
2014-11-11,3.25,3.25,3.25,3.25,3.031219482421875,0
2014-11-12,3.25,3.25,3.25,3.25,3.031219482421875,0
2014-11-13,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.9752588272094727,38000
2014-11-14,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.9752588272094727,0
2014-11-17,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.1700000762939453,2.9566049575805664,48000
2014-11-18,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566049575805664,0
2014-11-19,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566049575805664,0
2014-11-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9845850467681885,53000
2014-11-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9845850467681885,0
2014-11-24,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.021892547607422,18000
2014-11-25,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.9566049575805664,108000
2014-11-26,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.9472784996032715,20000
2014-11-27,3.1600000858306885,3.190000057220459,3.140000104904175,3.190000057220459,2.9752588272094727,84000
2014-11-28,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2799999713897705,3.0592000484466553,176000
2014-12-01,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.049873113632202,162000
2014-12-02,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0592000484466553,50000
2014-12-03,3.2799999713897705,3.2799999713897705,3.0,3.0,2.798048734664917,450000
2014-12-04,3.0,3.0999999046325684,3.0,3.0999999046325684,2.891317129135132,32000
2014-12-05,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.891317129135132,94000
2014-12-08,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,2.928623914718628,46000
2014-12-09,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.8446831703186035,22000
2014-12-10,3.200000047683716,3.240000009536743,3.009999990463257,3.009999990463257,2.807375431060791,174000
2014-12-11,3.190000057220459,3.190000057220459,3.0,3.0,2.798048734664917,92000
2014-12-12,2.9100000858306885,3.0,2.880000114440918,2.9000000953674316,2.7047805786132812,380000
2014-12-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7047805786132812,20000
2014-12-16,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.78474760055542,2000
2014-12-17,3.049999952316284,3.049999952316284,3.049999952316284,3.0399999618530273,2.860011577606201,4000
2014-12-18,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0199999809265137,2.8411953449249268,2000
2014-12-19,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.8411953449249268,0
2014-12-22,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.728299856185913,55000
2014-12-23,2.9000000953674316,3.0,2.9000000953674316,2.9800000190734863,2.8035638332366943,38000
2014-12-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.8035638332366943,0
2014-12-29,3.119999885559082,3.1500000953674316,3.109999895095825,3.069999933242798,2.888235330581665,30000
2014-12-30,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.9070510864257812,2000
2014-12-31,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115,2.9070510864257812,28000
2015-01-02,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,2.9070510864257812,50000
2015-01-05,2.950000047683716,2.950000047683716,2.950000047683716,2.9700000286102295,2.794156074523926,9600
2015-01-06,2.9200000762939453,2.950000047683716,2.9000000953674316,2.950000047683716,2.7753400802612305,26000
2015-01-07,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,2.7471156120300293,12000
2015-01-08,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9000000953674316,2.728299856185913,52000
2015-01-09,2.9100000858306885,3.0399999618530273,2.9100000858306885,2.9600000381469727,2.78474760055542,117000
2015-01-12,2.950000047683716,2.950000047683716,2.880000114440918,2.880000114440918,2.709484815597534,692000
2015-01-13,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.709484815597534,0
2015-01-14,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,2.6906683444976807,100000
2015-01-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.681260347366333,0
2015-01-16,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,2.634221076965332,32000
2015-01-19,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7799999713897705,2.6154046058654785,12000
2015-01-20,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.653036594390869,12000
2015-01-21,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,2.662444591522217,11365
2015-01-22,2.819999933242798,2.8299999237060547,2.759999990463257,2.819999933242798,2.653036594390869,55266
2015-01-23,2.7899999618530273,2.880000114440918,2.7899999618530273,2.880000114440918,2.709484815597534,16000
2015-01-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.709484815597534,0
2015-01-27,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.6248137950897217,14000
2015-01-28,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.6248137950897217,0
2015-01-29,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,2.577773094177246,96000
2015-01-30,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.8299999237060547,2.662444591522217,202000
2015-02-02,2.75,2.759999990463257,2.75,2.759999990463257,2.5965898036956787,40000
2015-02-03,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.5965898036956787,0
2015-02-04,2.950000047683716,2.950000047683716,2.819999933242798,2.8299999237060547,2.662444591522217,152000
2015-02-05,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.662444591522217,0
2015-02-06,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,2.6154046058654785,160000
