Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,2.940000057220459,2.9600000381469727,2.9200000762939453,2.930000066757202,1.9425218105316162,176000
2016-09-07,2.7899999618530273,2.9200000762939453,2.7899999618530273,2.9000000953674316,1.9226323366165161,349000
2016-09-08,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,1.8762239217758179,165000
2016-09-09,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.8563348054885864,490000
2016-09-12,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,1.823185920715332,348000
2016-09-13,2.759999990463257,2.8499999046325684,2.75,2.759999990463257,1.8298155069351196,231000
2016-09-14,2.7699999809265137,2.9800000190734863,2.7699999809265137,2.9700000286102295,1.9690406322479248,946000
2016-09-15,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9690406322479248,0
2016-09-19,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9690406322479248,0
2016-09-20,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9690406322479248,0
2016-09-21,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9690406322479248,0
2016-09-22,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9690406322479248,0
2016-09-23,3.5999999046325684,3.609999895095825,3.4200000762939453,3.490000009536743,2.313788652420044,8713000
2016-09-26,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.490000009536743,2.313788652420044,3976000
2016-09-27,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,2.3071587085723877,2129000
2016-09-28,3.490000009536743,3.5,3.4700000286102295,3.490000009536743,2.313788652420044,2396000
2016-09-29,3.509999990463257,3.509999990463257,3.4600000381469727,3.4800000190734863,2.3071587085723877,3158000
2016-09-30,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,2.3071587085723877,771000
2016-10-03,3.5,3.5299999713897705,3.4700000286102295,3.509999990463257,2.3270483016967773,3262000
2016-10-04,3.509999990463257,3.569999933242798,3.509999990463257,3.549999952316284,2.353567361831665,1693000
2016-10-05,3.559999942779541,3.559999942779541,3.5299999713897705,3.5399999618530273,2.346937417984009,880000
2016-10-06,3.559999942779541,3.559999942779541,3.490000009536743,3.5199999809265137,2.3336777687072754,2059000
2016-10-07,3.5399999618530273,3.5399999618530273,3.5,3.509999990463257,2.3270483016967773,505000
2016-10-11,3.5,3.5399999618530273,3.5,3.509999990463257,2.3270483016967773,939000
2016-10-12,3.5199999809265137,3.5399999618530273,3.5,3.5199999809265137,2.3336777687072754,511000
2016-10-13,3.5299999713897705,3.5299999713897705,3.5,3.5299999713897705,2.3403079509735107,961000
2016-10-14,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,2.3336777687072754,238000
2016-10-17,3.5299999713897705,3.5299999713897705,3.509999990463257,3.5299999713897705,2.3403079509735107,468000
2016-10-18,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,2.3403079509735107,328000
2016-10-19,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5299999713897705,2.3403079509735107,187000
2016-10-20,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403079509735107,328000
2016-10-21,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.3403079509735107,0
2016-10-24,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403079509735107,466000
2016-10-25,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5299999713897705,2.3403079509735107,1295000
2016-10-26,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,2.3403079509735107,1537000
2016-10-27,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403079509735107,500000
2016-10-28,3.5199999809265137,3.5299999713897705,3.5,3.5299999713897705,2.3403079509735107,1374000
2016-10-31,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5399999618530273,2.346937417984009,748000
2016-11-01,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5299999713897705,2.3403079509735107,482000
2016-11-02,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403079509735107,463000
2016-11-03,3.5399999618530273,3.5399999618530273,3.5299999713897705,3.5399999618530273,2.346937417984009,406000
2016-11-04,3.549999952316284,3.5899999141693115,3.5299999713897705,3.559999942779541,2.360196828842163,543000
2016-11-07,3.5899999141693115,3.5899999141693115,3.549999952316284,3.569999933242798,2.3668267726898193,371000
2016-11-08,3.5799999237060547,3.5799999237060547,3.559999942779541,3.5799999237060547,2.3734562397003174,1306000
2016-11-09,3.559999942779541,3.569999933242798,3.5399999618530273,3.569999933242798,2.3668267726898193,392000
2016-11-10,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,2.353567361831665,200000
2016-11-11,3.549999952316284,3.569999933242798,3.5399999618530273,3.549999952316284,2.353567361831665,491000
2016-11-14,3.549999952316284,3.569999933242798,3.549999952316284,3.569999933242798,2.3668267726898193,508000
2016-11-15,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.360196828842163,284000
2016-11-16,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,2.3668267726898193,215000
2016-11-17,3.569999933242798,3.569999933242798,3.5399999618530273,3.569999933242798,2.3668267726898193,250000
2016-11-18,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,2.360196828842163,108000
2016-11-21,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,2.360196828842163,454000
2016-11-22,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,2.353567361831665,259000
2016-11-23,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,2.360196828842163,145000
2016-11-24,3.5399999618530273,3.549999952316284,3.490000009536743,3.5199999809265137,2.3336777687072754,1474000
2016-11-25,3.509999990463257,3.559999942779541,3.509999990463257,3.5399999618530273,2.346937417984009,475000
2016-11-28,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5299999713897705,2.3403079509735107,1227000
2016-11-29,3.509999990463257,3.5299999713897705,3.5,3.509999990463257,2.3270483016967773,892000
2016-11-30,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,2.3071587085723877,1946000
2016-12-01,3.4800000190734863,3.5,3.380000114440918,3.4000000953674316,2.2541205883026123,2209000
2016-12-02,3.4000000953674316,3.4800000190734863,3.390000104904175,3.4100000858306885,2.2607505321502686,809000
2016-12-05,3.4100000858306885,3.4700000286102295,3.380000114440918,3.4100000858306885,2.2607505321502686,1193000
2016-12-06,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.2541205883026123,164000
2016-12-07,3.430000066757202,3.450000047683716,3.4000000953674316,3.4200000762939453,2.2673799991607666,313000
2016-12-08,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,2.274009943008423,264000
2016-12-09,3.430000066757202,3.430000066757202,3.390000104904175,3.4000000953674316,2.2541205883026123,353000
2016-12-12,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.240861415863037,185000
2016-12-13,3.369999885559082,3.450000047683716,3.369999885559082,3.430000066757202,2.274009943008423,514000
2016-12-14,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,2.274009943008423,557000
2016-12-15,3.4200000762939453,3.450000047683716,3.4100000858306885,3.450000047683716,2.2872698307037354,434000
2016-12-16,3.450000047683716,3.490000009536743,3.450000047683716,3.4700000286102295,2.3005290031433105,644000
2016-12-19,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4700000286102295,2.3005290031433105,1129000
2016-12-20,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4800000190734863,2.3071587085723877,116000
2016-12-21,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.3005290031433105,147000
2016-12-22,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.3005290031433105,0
2016-12-23,3.450000047683716,3.4700000286102295,3.450000047683716,3.450000047683716,2.2872698307037354,441000
2016-12-28,3.450000047683716,3.4600000381469727,3.440000057220459,3.4600000381469727,2.2938992977142334,574000
2016-12-29,3.430000066757202,3.440000057220459,3.4100000858306885,3.440000057220459,2.280640125274658,160000
2016-12-30,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,2.2673799991607666,266000
2017-01-03,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,2.274009943008423,97000
2017-01-04,3.440000057220459,3.450000047683716,3.430000066757202,3.440000057220459,2.280640125274658,36000
2017-01-05,3.4200000762939453,3.450000047683716,3.4000000953674316,3.440000057220459,2.280640125274658,111000
2017-01-06,3.430000066757202,3.450000047683716,3.4100000858306885,3.450000047683716,2.2872698307037354,64000
2017-01-09,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.2673799991607666,27000
2017-01-10,3.4100000858306885,3.440000057220459,3.4100000858306885,3.440000057220459,2.280640125274658,67000
2017-01-11,3.4200000762939453,3.4200000762939453,3.25,3.369999885559082,2.2342312335968018,1489000
2017-01-12,3.369999885559082,3.4000000953674316,3.3399999141693115,3.369999885559082,2.2342312335968018,161000
2017-01-13,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,2.2143421173095703,255000
2017-01-16,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,2.1878230571746826,820000
2017-01-17,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.2209718227386475,536000
2017-01-18,3.359999895095825,3.4000000953674316,3.2200000286102295,3.359999895095825,2.2276015281677246,484000
2017-01-19,3.3399999141693115,3.369999885559082,3.319999933242798,3.359999895095825,2.2276015281677246,121000
2017-01-20,3.3399999141693115,3.4000000953674316,3.319999933242798,3.390000104904175,2.2474911212921143,193000
2017-01-23,3.390000104904175,3.4000000953674316,3.359999895095825,3.4000000953674316,2.2541205883026123,92000
2017-01-24,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,2.274009943008423,1503000
2017-01-25,3.440000057220459,3.5299999713897705,3.440000057220459,3.5,2.320418119430542,639000
2017-01-26,3.509999990463257,3.509999990463257,3.440000057220459,3.4700000286102295,2.3005290031433105,1022000
2017-01-27,3.4700000286102295,3.5,3.4700000286102295,3.4800000190734863,2.3071587085723877,169000
2017-02-01,3.4700000286102295,3.5,3.4600000381469727,3.4700000286102295,2.3005290031433105,64280
2017-02-02,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4600000381469727,2.2938992977142334,258000
2017-02-03,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,2.2938992977142334,146000
2017-02-06,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4600000381469727,2.2938992977142334,208000
2017-02-07,3.4700000286102295,3.5,3.4600000381469727,3.4700000286102295,2.3005290031433105,986000
2017-02-08,3.5,3.5,3.4600000381469727,3.4600000381469727,2.2938992977142334,131000
2017-02-09,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,2.2938992977142334,204000
2017-02-10,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4600000381469727,2.2938992977142334,163000
2017-02-13,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,2.2938992977142334,205000
2017-02-14,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,2.3071587085723877,634000
2017-02-15,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,2.3071587085723877,1382000
2017-02-16,3.490000009536743,3.5,3.4800000190734863,3.4800000190734863,2.3071587085723877,487000
2017-02-17,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,2.3071587085723877,37000
2017-02-20,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,2.2872698307037354,1240000
2017-02-21,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.274009943008423,1264000
2017-02-22,3.430000066757202,3.450000047683716,3.4100000858306885,3.4100000858306885,2.2607505321502686,1248000
2017-02-23,3.4200000762939453,3.440000057220459,3.4100000858306885,3.4100000858306885,2.2607505321502686,182000
2017-02-24,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4200000762939453,2.2673799991607666,286000
2017-02-27,3.430000066757202,3.450000047683716,3.4200000762939453,3.440000057220459,2.280640125274658,528000
2017-02-28,3.490000009536743,3.5199999809265137,3.450000047683716,3.4600000381469727,2.2938992977142334,160000
2017-03-01,3.490000009536743,3.490000009536743,3.450000047683716,3.490000009536743,2.313788652420044,213000
2017-03-02,3.5,3.5,3.450000047683716,3.5,2.320418119430542,358000
2017-03-03,3.490000009536743,3.490000009536743,3.4600000381469727,3.4700000286102295,2.3005290031433105,93000
2017-03-06,3.490000009536743,3.569999933242798,3.4600000381469727,3.5399999618530273,2.346937417984009,1454000
2017-03-07,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.569999933242798,2.3668267726898193,744000
2017-03-08,3.559999942779541,3.569999933242798,3.5399999618530273,3.559999942779541,2.360196828842163,974000
2017-03-09,3.569999933242798,3.5799999237060547,3.559999942779541,3.569999933242798,2.3668267726898193,341000
2017-03-10,3.569999933242798,3.569999933242798,3.549999952316284,3.549999952316284,2.353567361831665,189000
2017-03-13,3.549999952316284,3.5799999237060547,3.549999952316284,3.5799999237060547,2.3734562397003174,1215000
2017-03-14,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,2.3668267726898193,286000
2017-03-15,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.360196828842163,135000
2017-03-16,3.5399999618530273,3.569999933242798,3.5399999618530273,3.549999952316284,2.353567361831665,607000
2017-03-17,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.360196828842163,66000
2017-03-20,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,2.360196828842163,199000
2017-03-21,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,2.360196828842163,167000
2017-03-22,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.38671612739563,1719000
2017-03-23,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,2.399975538253784,261000
2017-03-24,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,2.399975538253784,649000
2017-03-27,3.619999885559082,3.630000114440918,3.609999895095825,3.619999885559082,2.399975538253784,448000
2017-03-28,3.630000114440918,3.640000104904175,3.5999999046325684,3.630000114440918,2.4066052436828613,647000
2017-03-29,3.630000114440918,3.6700000762939453,3.619999885559082,3.630000114440918,2.4066052436828613,1918000
2017-03-30,3.630000114440918,3.630000114440918,3.609999895095825,3.619999885559082,2.399975538253784,167000
2017-03-31,3.619999885559082,3.619999885559082,3.609999895095825,3.619999885559082,2.399975538253784,309000
2017-04-03,3.630000114440918,3.630000114440918,3.5999999046325684,3.609999895095825,2.393346071243286,197000
2017-04-05,3.630000114440918,3.640000104904175,3.619999885559082,3.619999885559082,2.399975538253784,620000
2017-04-06,3.619999885559082,3.640000104904175,3.609999895095825,3.609999895095825,2.393346071243286,437000
2017-04-07,3.609999895095825,3.630000114440918,3.5899999141693115,3.5999999046325684,2.38671612739563,461000
2017-04-10,3.5999999046325684,3.609999895095825,3.549999952316284,3.569999933242798,2.3668267726898193,1011000
2017-04-11,3.5799999237060547,3.5799999237060547,3.559999942779541,3.569999933242798,2.3668267726898193,483000
2017-04-12,3.569999933242798,3.5799999237060547,3.559999942779541,3.569999933242798,2.3668267726898193,206000
2017-04-13,3.559999942779541,3.5899999141693115,3.559999942779541,3.5799999237060547,2.3734562397003174,48000
2017-04-18,3.5799999237060547,3.5799999237060547,3.569999933242798,3.569999933242798,2.3668267726898193,141000
