Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,7.78000020980835,7.800000190734863,7.599999904632568,7.730000019073486,4.857370376586914,3082000
2017-12-15,7.820000171661377,8.329999923706055,7.739999771118164,7.849999904632568,4.932775974273682,22585000
2017-12-18,7.920000076293945,8.130000114440918,7.920000076293945,8.079999923706055,5.0773024559021,7006951
2017-12-19,8.100000381469727,8.199999809265137,7.980000019073486,8.09000015258789,5.083586692810059,5986298
2017-12-20,8.079999923706055,8.140000343322754,7.980000019073486,8.039999961853027,5.0521674156188965,3528676
2017-12-21,8.039999961853027,8.229999542236328,8.039999961853027,8.1899995803833,5.146424293518066,7430455
2017-12-22,8.239999771118164,8.40999984741211,8.220000267028809,8.329999923706055,5.234396934509277,5664000
2017-12-27,8.380000114440918,8.399999618530273,8.109999656677246,8.119999885559082,5.1024370193481445,2740000
2017-12-28,8.149999618530273,8.319999694824219,8.130000114440918,8.279999732971191,5.202978610992432,3054699
2017-12-29,8.300000190734863,8.34000015258789,8.220000267028809,8.300000190734863,5.215545654296875,2573000
2018-01-02,8.300000190734863,8.550000190734863,8.1899995803833,8.5,5.341221332550049,6658343
2018-01-03,8.59000015258789,8.680000305175781,8.40999984741211,8.449999809265137,5.309802055358887,5189484
2018-01-04,8.5,8.609999656677246,8.380000114440918,8.479999542236328,5.3286542892456055,6010144
2018-01-05,8.270000457763672,8.34000015258789,8.039999961853027,8.079999923706055,5.0773024559021,33234378
2018-01-08,8.100000381469727,8.59000015258789,8.100000381469727,8.5,5.341221332550049,17852685
2018-01-09,9.350000381469727,10.15999984741211,9.300000190734863,10.020000457763672,6.29635763168335,76270300
2018-01-10,10.0,10.0600004196167,9.619999885559082,9.640000343322754,6.0575737953186035,36504137
2018-01-11,9.75,9.979999542236328,9.65999984741211,9.800000190734863,6.158114910125732,14488515
2018-01-12,9.890000343322754,10.020000457763672,9.800000190734863,9.930000305175781,6.239804267883301,12198402
2018-01-15,10.0,10.0600004196167,9.5600004196167,9.600000381469727,6.032438278198242,14134153
2018-01-16,9.59000015258789,10.0,9.59000015258789,9.869999885559082,6.20210075378418,11667811
2018-01-17,9.84000015258789,9.979999542236328,9.710000038146973,9.9399995803833,6.246087551116943,7999016
2018-01-18,10.180000305175781,10.220000267028809,9.720000267028809,9.800000190734863,6.158114910125732,17538732
2018-01-19,9.819999694824219,10.079999923706055,9.770000457763672,9.949999809265137,6.252371311187744,14300739
2018-01-22,10.15999984741211,10.279999732971191,9.850000381469727,9.989999771118164,6.277505874633789,24837425
2018-01-23,10.039999961853027,10.100000381469727,9.869999885559082,9.890000343322754,6.2146687507629395,9653609
2018-01-24,9.859999656677246,9.989999771118164,9.649999618530273,9.970000267028809,6.264939308166504,10917144
2018-01-25,9.970000267028809,10.0,9.699999809265137,9.789999961853027,6.151830196380615,9819000
2018-01-26,9.779999732971191,9.949999809265137,9.760000228881836,9.859999656677246,6.195816993713379,7861001
2018-01-29,9.920000076293945,10.100000381469727,9.770000457763672,9.890000343322754,6.2146687507629395,10996707
2018-01-30,9.850000381469727,9.970000267028809,9.800000190734863,9.890000343322754,6.2146687507629395,7820579
2018-01-31,9.850000381469727,10.020000457763672,9.800000190734863,9.979999542236328,6.2712225914001465,18810720
2018-02-01,9.010000228881836,9.029999732971191,8.710000038146973,8.739999771118164,6.009921550750732,15716367
2018-02-02,8.649999618530273,8.729999542236328,8.520000457763672,8.65999984741211,5.954910755157471,6625000
2018-02-05,8.300000190734863,8.350000381469727,8.15999984741211,8.260000228881836,5.6798577308654785,10268378
2018-02-06,7.599999904632568,7.940000057220459,7.599999904632568,7.690000057220459,5.287905693054199,23578200
2018-02-07,7.949999809265137,8.100000381469727,7.389999866485596,7.400000095367432,5.088492393493652,15995000
2018-02-08,7.46999979019165,7.599999904632568,7.300000190734863,7.489999771118164,5.150379180908203,11836494
2018-02-09,7.190000057220459,7.300000190734863,6.800000190734863,6.909999847412109,4.751551151275635,19698042
2018-02-12,7.010000228881836,7.090000152587891,6.909999847412109,7.03000020980835,4.8340678215026855,8727158
2018-02-13,7.110000133514404,7.349999904632568,7.070000171661377,7.139999866485596,4.909707069396973,7722000
2018-02-14,7.159999847412109,7.25,7.039999961853027,7.21999979019165,4.964718341827393,5428629
2018-02-15,7.300000190734863,7.639999866485596,7.269999980926514,7.599999904632568,5.226018905639648,7745800
2018-02-20,7.610000133514404,7.769999980926514,7.449999809265137,7.559999942779541,5.198513507843018,8495700
2018-02-21,7.679999828338623,7.71999979019165,7.5,7.710000038146973,5.301658630371094,4785000
2018-02-22,7.639999866485596,7.730000019073486,7.550000190734863,7.579999923706055,5.212266445159912,3528504
2018-02-23,7.639999866485596,7.760000228881836,7.599999904632568,7.670000076293945,5.274153232574463,3309000
2018-02-26,7.860000133514404,7.889999866485596,7.670000076293945,7.75,5.329164028167725,8160000
2018-02-27,7.840000152587891,7.880000114440918,7.590000152587891,7.650000095367432,5.260400772094727,8866800
2018-02-28,7.599999904632568,7.599999904632568,7.380000114440918,7.420000076293945,5.1022443771362305,4901624
2018-03-01,7.369999885559082,7.550000190734863,7.320000171661377,7.539999961853027,5.184761047363281,4414000
2018-03-02,7.409999847412109,7.440000057220459,7.320000171661377,7.349999904632568,5.054110050201416,5207000
2018-03-05,7.360000133514404,7.389999866485596,7.119999885559082,7.119999885559082,4.895954608917236,4580092
2018-03-06,7.28000020980835,7.369999885559082,7.210000038146973,7.300000190734863,5.019729137420654,3914010
2018-03-07,7.210000038146973,7.309999942779541,7.03000020980835,7.119999885559082,4.895954608917236,6430645
2018-03-08,7.170000076293945,7.289999961853027,7.110000133514404,7.28000020980835,5.005976676940918,3696000
2018-03-09,7.300000190734863,7.440000057220459,7.260000228881836,7.440000057220459,5.115997314453125,5153000
2018-03-12,7.550000190734863,7.679999828338623,7.489999771118164,7.670000076293945,5.274153232574463,6346338
2018-03-13,7.800000190734863,8.40999984741211,7.710000038146973,8.180000305175781,5.624846935272217,33587095
2018-03-14,8.100000381469727,8.170000076293945,7.960000038146973,8.100000381469727,5.569836616516113,10547164
2018-03-15,7.980000019073486,8.100000381469727,7.960000038146973,8.050000190734863,5.535453796386719,6545882
2018-03-16,8.039999961853027,8.039999961853027,7.940000057220459,7.96999979019165,5.480443477630615,4176250
2018-03-19,8.020000457763672,8.119999885559082,7.960000038146973,8.050000190734863,5.535453796386719,6691969
2018-03-20,7.980000019073486,8.050000190734863,7.880000114440918,7.96999979019165,5.480443477630615,5976595
2018-03-21,8.09000015258789,8.09000015258789,7.789999961853027,7.829999923706055,5.384174823760986,5371000
2018-03-22,7.860000133514404,7.900000095367432,7.650000095367432,7.699999809265137,5.294781684875488,4005819
2018-03-23,7.380000114440918,7.590000152587891,7.349999904632568,7.449999809265137,5.122873306274414,11582733
2018-03-26,7.400000095367432,7.539999961853027,7.320000171661377,7.46999979019165,5.136626243591309,5720544
2018-03-27,7.599999904632568,7.699999809265137,7.599999904632568,7.619999885559082,5.239771842956543,6124104
2018-03-28,7.590000152587891,7.590000152587891,7.349999904632568,7.349999904632568,5.054110050201416,6612000
2018-03-29,7.409999847412109,7.550000190734863,7.260000228881836,7.309999942779541,5.026604652404785,7391000
2018-04-03,7.159999847412109,7.289999961853027,7.099999904632568,7.170000076293945,4.930335998535156,7569560
2018-04-04,7.199999809265137,7.28000020980835,6.989999771118164,6.989999771118164,4.806562423706055,7032365
2018-04-06,7.150000095367432,7.179999828338623,6.860000133514404,6.869999885559082,4.724046230316162,9415738
2018-04-09,7.050000190734863,7.190000057220459,7.019999980926514,7.099999904632568,4.882201194763184,9541100
2018-04-10,7.170000076293945,7.230000019073486,7.070000171661377,7.179999828338623,4.9372124671936035,8054191
2018-04-11,7.210000038146973,7.25,7.110000133514404,7.179999828338623,4.9372124671936035,7377756
2018-04-12,7.21999979019165,7.380000114440918,7.179999828338623,7.230000019073486,4.971593856811523,6039000
2018-04-13,7.230000019073486,7.309999942779541,7.170000076293945,7.269999980926514,4.999100208282471,4205000
2018-04-16,7.21999979019165,7.340000152587891,7.159999847412109,7.179999828338623,4.9372124671936035,3283504
2018-04-17,7.28000020980835,7.309999942779541,7.099999904632568,7.130000114440918,4.902830600738525,5911000
2018-04-18,7.210000038146973,7.230000019073486,7.039999961853027,7.159999847412109,4.923459529876709,4792000
2018-04-19,7.230000019073486,7.389999866485596,7.179999828338623,7.329999923706055,5.040358066558838,7414002
2018-04-20,7.320000171661377,7.369999885559082,7.190000057220459,7.21999979019165,4.964718341827393,4774996
2018-04-23,7.239999771118164,7.269999980926514,7.110000133514404,7.150000095367432,4.91658353805542,4348995
2018-04-24,7.150000095367432,7.309999942779541,7.150000095367432,7.230000019073486,4.971593856811523,4665000
2018-04-25,7.25,7.269999980926514,7.159999847412109,7.159999847412109,4.923459529876709,5109129
2018-04-26,7.21999979019165,7.21999979019165,7.090000152587891,7.170000076293945,4.930335998535156,3490000
2018-04-27,7.28000020980835,7.349999904632568,7.21999979019165,7.320000171661377,5.033481121063232,4860180
2018-04-30,7.369999885559082,7.5,7.320000171661377,7.5,5.15725564956665,6465222
2018-05-02,7.320000171661377,7.429999828338623,7.25,7.300000190734863,5.143165111541748,3876750
2018-05-03,7.260000228881836,7.329999923706055,7.210000038146973,7.289999961853027,5.1361188888549805,3010051
2018-05-04,7.269999980926514,7.369999885559082,7.190000057220459,7.199999809265137,5.072710037231445,3538300
2018-05-07,7.329999923706055,7.349999904632568,7.230000019073486,7.28000020980835,5.129074573516846,4324000
2018-05-08,7.309999942779541,7.400000095367432,7.25,7.28000020980835,5.129074573516846,6410641
2018-05-09,7.320000171661377,7.320000171661377,7.210000038146973,7.25,5.107937335968018,10526082
2018-05-10,7.269999980926514,7.269999980926514,7.170000076293945,7.199999809265137,5.072710037231445,3790694
2018-05-11,7.239999771118164,7.289999961853027,7.139999866485596,7.199999809265137,5.072710037231445,7195300
2018-05-14,7.260000228881836,7.349999904632568,7.239999771118164,7.349999904632568,5.178391456604004,5579000
2018-05-15,7.349999904632568,7.400000095367432,7.159999847412109,7.199999809265137,5.072710037231445,4597368
2018-05-16,7.190000057220459,7.260000228881836,7.079999923706055,7.139999866485596,5.030437469482422,11927053
2018-05-17,7.199999809265137,7.210000038146973,7.090000152587891,7.110000133514404,5.009301662445068,2955524
2018-05-18,7.130000114440918,7.179999828338623,7.059999942779541,7.130000114440918,5.0233917236328125,2586000
2018-05-21,7.260000228881836,7.320000171661377,7.21999979019165,7.25,5.107937335968018,6281816
2018-05-23,7.139999866485596,7.199999809265137,7.079999923706055,7.110000133514404,5.009301662445068,3334987
2018-05-24,7.110000133514404,7.159999847412109,7.050000190734863,7.059999942779541,4.974074363708496,4295000
2018-05-25,7.050000190734863,7.130000114440918,7.039999961853027,7.039999961853027,4.9599833488464355,1962000
2018-05-28,7.059999942779541,7.25,7.050000190734863,7.25,5.107937335968018,7308123
2018-05-29,7.199999809265137,7.230000019073486,7.110000133514404,7.110000133514404,5.009301662445068,4220600
2018-05-30,7.079999923706055,7.079999923706055,6.920000076293945,6.949999809265137,4.896574020385742,8973000
2018-05-31,7.019999980926514,7.039999961853027,6.949999809265137,7.03000020980835,4.952938079833984,4619736
2018-06-01,7.0,7.010000228881836,6.860000133514404,6.900000095367432,4.861347675323486,10162000
2018-06-04,6.900000095367432,6.980000019073486,6.860000133514404,6.940000057220459,4.889529228210449,6837815
2018-06-05,6.960000038146973,7.090000152587891,6.940000057220459,7.03000020980835,4.952938079833984,5302896
2018-06-06,7.079999923706055,7.090000152587891,6.960000038146973,6.960000038146973,4.90362024307251,3659963
2018-06-07,7.079999923706055,7.159999847412109,7.039999961853027,7.050000190734863,4.967029094696045,3659408
2018-06-08,7.079999923706055,7.119999885559082,6.960000038146973,6.989999771118164,4.9247565269470215,2733901
2018-06-11,7.010000228881836,7.050000190734863,6.960000038146973,6.989999771118164,4.9247565269470215,2290648
2018-06-12,7.050000190734863,7.050000190734863,6.880000114440918,6.989999771118164,4.9247565269470215,4858748
2018-06-13,6.949999809265137,6.989999771118164,6.840000152587891,6.849999904632568,4.826119422912598,4211136
2018-06-14,6.849999904632568,6.929999828338623,6.769999980926514,6.809999942779541,4.797938823699951,3865000
2018-06-15,6.820000171661377,6.900000095367432,6.659999847412109,6.659999847412109,4.692256450653076,4793000
2018-06-19,6.619999885559082,6.630000114440918,6.400000095367432,6.440000057220459,4.537257671356201,7167551
2018-06-20,6.429999828338623,6.659999847412109,6.429999828338623,6.46999979019165,4.558393478393555,4596674
2018-06-21,6.559999942779541,6.630000114440918,6.449999809265137,6.449999809265137,4.544302940368652,3414332
2018-06-22,6.449999809265137,6.449999809265137,6.340000152587891,6.429999828338623,4.530211925506592,3613972
2018-06-25,6.5,6.559999942779541,6.260000228881836,6.320000171661377,4.452712535858154,4231123
2018-06-26,6.21999979019165,6.300000190734863,6.019999980926514,6.079999923706055,4.283621788024902,9979000
2018-06-27,6.099999904632568,6.269999980926514,5.980000019073486,5.980000019073486,4.213167667388916,5313578
2018-06-28,6.0,6.090000152587891,5.949999809265137,6.039999961853027,4.255439758300781,4108000
2018-06-29,6.0,6.21999979019165,6.0,6.199999809265137,4.368167400360107,3514235
2018-07-03,6.119999885559082,6.119999885559082,5.849999904632568,6.039999961853027,4.255439758300781,4628265
2018-07-04,6.019999980926514,6.039999961853027,5.900000095367432,5.980000019073486,4.213167667388916,2657000
2018-07-05,5.929999828338623,6.010000228881836,5.840000152587891,5.889999866485596,4.149758815765381,2538159
2018-07-06,5.889999866485596,6.039999961853027,5.809999942779541,6.010000228881836,4.234304428100586,3717735
2018-07-09,6.099999904632568,6.150000095367432,6.019999980926514,6.050000190734863,4.262485980987549,4065478
2018-07-10,6.150000095367432,6.21999979019165,6.090000152587891,6.179999828338623,4.354076385498047,4143000
2018-07-11,5.960000038146973,6.260000228881836,5.960000038146973,6.150000095367432,4.332939624786377,4427000
2018-07-12,6.119999885559082,6.380000114440918,6.119999885559082,6.329999923706055,4.4597578048706055,5324000
2018-07-13,6.340000152587891,6.420000076293945,6.340000152587891,6.389999866485596,4.502030372619629,3818525
2018-07-16,6.389999866485596,6.420000076293945,6.25,6.309999942779541,4.445667266845703,1606000
2018-07-17,6.28000020980835,6.349999904632568,6.110000133514404,6.139999866485596,4.325894355773926,3408000
2018-07-18,6.170000076293945,6.25,6.119999885559082,6.139999866485596,4.325894355773926,2529030
2018-07-19,6.260000228881836,6.269999980926514,6.070000171661377,6.099999904632568,4.297712326049805,2353000
2018-07-20,6.119999885559082,6.170000076293945,5.949999809265137,6.139999866485596,4.325894355773926,2216000
2018-07-23,6.159999847412109,6.159999847412109,6.019999980926514,6.099999904632568,4.297712326049805,1522000
2018-07-24,6.119999885559082,6.260000228881836,6.099999904632568,6.199999809265137,4.368167400360107,7274650
