Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.101630449295044,951600
2010-03-31,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.0969022512435913,380800
2010-04-01,2.319999933242798,2.369999885559082,2.309999942779541,2.359999895095825,1.1158143281936646,840400
2010-04-07,2.380000114440918,2.4200000762939453,2.369999885559082,2.4000000953674316,1.1347262859344482,2136400
2010-04-08,2.380000114440918,2.4000000953674316,2.359999895095825,2.359999895095825,1.1158143281936646,359400
2010-04-09,2.380000114440918,2.4200000762939453,2.319999933242798,2.3399999141693115,1.1063584089279175,3555000
2010-04-12,2.3499999046325684,2.3499999046325684,2.200000047683716,2.299999952316284,1.0874463319778442,2711200
2010-04-13,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,1.0779900550842285,555800
2010-04-14,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2200000286102295,1.0496219396591187,1368400
2010-04-15,2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,1.073262095451355,1067000
2010-04-16,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.259999990463257,1.0685341358184814,1836800
2010-04-19,2.240000009536743,2.259999990463257,2.200000047683716,2.2200000286102295,1.0496219396591187,900600
2010-04-20,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.0590780973434448,1078400
2010-04-21,2.240000009536743,2.380000114440918,2.240000009536743,2.359999895095825,1.1158143281936646,3076000
2010-04-22,2.4200000762939453,2.5,2.369999885559082,2.490000009536743,1.177278757095337,16046600
2010-04-23,2.490000009536743,2.490000009536743,2.3499999046325684,2.440000057220459,1.1536387205123901,6276000
2010-04-26,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.144182562828064,1072047
2010-04-27,2.4200000762939453,2.430000066757202,2.2699999809265137,2.2899999618530273,1.0827181339263916,3123200
2010-04-28,2.2300000190734863,2.319999933242798,2.2300000190734863,2.299999952316284,1.0874463319778442,947800
2010-04-29,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.0779900550842285,530600
2010-04-30,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,1.0827181339263916,568600
2010-05-03,2.240000009536743,2.2899999618530273,2.240000009536743,2.240000009536743,1.0590780973434448,297400
2010-05-04,2.25,2.2899999618530273,2.240000009536743,2.240000009536743,1.0590780973434448,380600
2010-05-05,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.190000057220459,1.0354379415512085,988000
2010-05-06,2.190000057220459,2.2100000381469727,2.109999895095825,2.1500000953674316,1.0165256261825562,625600
2010-05-07,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1600000858306885,1.021254062652588,402200
2010-05-10,2.200000047683716,2.299999952316284,2.190000057220459,2.200000047683716,1.0401660203933716,398200
2010-05-11,2.2100000381469727,2.25,2.1500000953674316,2.2200000286102295,1.0496219396591187,506600
2010-05-12,2.2200000286102295,2.2200000286102295,2.130000114440918,2.180000066757202,1.030709981918335,196800
2010-05-13,2.2300000190734863,2.2300000190734863,2.180000066757202,2.200000047683716,1.0401660203933716,244000
2010-05-14,2.190000057220459,2.2200000286102295,2.1500000953674316,2.180000066757202,1.030709981918335,195400
2010-05-17,2.1600000858306885,2.1600000858306885,2.069999933242798,2.130000114440918,1.0070699453353882,1555200
2010-05-18,2.109999895095825,2.130000114440918,2.049999952316284,2.0999999046325684,0.9928855299949646,1054600
2010-05-19,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,0.969245433807373,416400
2010-05-20,2.0,2.0,1.899999976158142,1.9600000381469727,0.9266934394836426,819400
2010-05-24,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0,0.9456052780151367,101000
2010-05-25,1.940000057220459,1.940000057220459,1.8600000143051147,1.8899999856948853,0.8935972452163696,246200
2010-05-26,1.899999976158142,1.8600000143051147,1.8799999952316284,1.9199999570846558,0.907781183719635,135600
2010-05-27,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.9199999570846558,0.907781183719635,269000
2010-05-28,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0199999809265137,0.9550616145133972,502400
2010-05-31,2.0,2.049999952316284,2.0,2.0,0.9456052780151367,169000
2010-06-01,2.0,2.0299999713897705,1.9800000190734863,2.0299999713897705,0.959789514541626,75600
2010-06-02,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,0.9500947594642639,173600
2010-06-03,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.009999990463257,0.9743316769599915,278000
2010-06-04,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0399999618530273,0.9888741374015808,45000
2010-06-07,1.9500000476837158,1.9700000286102295,1.899999976158142,1.9600000381469727,0.9500947594642639,382000
2010-06-08,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.9258573651313782,473800
2010-06-09,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9500000476837158,0.9452474117279053,204000
2010-06-10,1.9199999570846558,2.0,1.9199999570846558,1.9500000476837158,0.9452474117279053,143000
2010-06-11,1.9700000286102295,1.9800000190734863,1.940000057220459,1.940000057220459,0.940399706363678,340200
2010-06-14,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9600000381469727,0.9500947594642639,503200
2010-06-15,1.9600000381469727,2.009999990463257,1.940000057220459,2.009999990463257,0.9743316769599915,1021800
2010-06-17,2.069999933242798,2.069999933242798,2.0,2.0299999713897705,0.9840267300605774,742200
2010-06-18,2.009999990463257,2.0299999713897705,1.9900000095367432,2.009999990463257,0.9743316769599915,477800
2010-06-21,2.059999942779541,2.069999933242798,2.0299999713897705,2.049999952316284,0.9937213063240051,535200
2010-06-22,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705,0.9840267300605774,112400
2010-06-23,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,0.9694842100143433,293600
2010-06-24,2.0,2.0,2.0399999618530273,2.049999952316284,0.9937213063240051,121800
2010-06-25,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9900000095367432,0.964637041091919,99800
2010-06-28,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,0.9549420475959778,52800
2010-06-29,2.049999952316284,2.049999952316284,1.9199999570846558,1.9500000476837158,0.9452474117279053,36800
2010-06-30,2.0199999809265137,2.0199999809265137,1.8799999952316284,1.9199999570846558,0.9307049512863159,43600
2010-07-02,1.909999966621399,1.899999976158142,1.899999976158142,1.940000057220459,0.940399706363678,603000
2010-07-05,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,0.940399706363678,12000
2010-07-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9452474117279053,600
2010-07-07,1.9199999570846558,2.0199999809265137,1.899999976158142,2.009999990463257,0.9743316769599915,126000
2010-07-08,1.9900000095367432,2.0,1.9199999570846558,1.9500000476837158,0.9452474117279053,348400
2010-07-09,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.9549420475959778,668800
2010-07-12,1.9900000095367432,2.009999990463257,1.9600000381469727,1.9700000286102295,0.9549420475959778,197600
2010-07-13,1.9600000381469727,2.0,1.9299999475479126,1.940000057220459,0.940399706363678,40200
2010-07-14,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,0.9549420475959778,492000
2010-07-15,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.9452474117279053,326200
2010-07-16,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.9307049512863159,68200
2010-07-19,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,0.9258573651313782,460200
2010-07-20,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9600000381469727,0.9500947594642639,67200
2010-07-21,1.899999976158142,1.9600000381469727,1.899999976158142,1.9500000476837158,0.9452474117279053,122000
2010-07-22,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,0.9500947594642639,69000
2010-07-23,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9500000476837158,0.9452474117279053,136800
2010-07-26,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.9549420475959778,201200
2010-07-27,1.9700000286102295,1.9800000190734863,1.899999976158142,1.9600000381469727,0.9500947594642639,966000
2010-07-28,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.9500947594642639,313000
2010-07-29,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,0.9500947594642639,158400
2010-07-30,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,0.9549420475959778,339400
2010-08-02,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.049999952316284,0.9937213063240051,1169000
2010-08-03,2.0899999141693115,2.140000104904175,2.059999942779541,2.0899999141693115,1.0131109952926636,1307400
2010-08-04,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,1.0082637071609497,308800
2010-08-05,2.0799999237060547,2.0999999046325684,2.049999952316284,2.059999942779541,0.9985689520835876,193081
2010-08-06,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,1.0131109952926636,235400
2010-08-09,2.0999999046325684,2.319999933242798,2.0999999046325684,2.2300000190734863,1.08097505569458,1389200
2010-08-10,2.2100000381469727,2.259999990463257,2.1600000858306885,2.1700000762939453,1.051890254020691,1316139
2010-08-11,2.1700000762939453,2.190000057220459,2.140000104904175,2.140000104904175,1.0373482704162598,439000
2010-08-12,2.109999895095825,2.1700000762939453,2.0999999046325684,2.119999885559082,1.027653694152832,293200
2010-08-13,2.1500000953674316,2.259999990463257,2.130000114440918,2.25,1.0906696319580078,2648400
2010-08-16,2.2799999713897705,2.390000104904175,2.2300000190734863,2.3499999046325684,1.139143943786621,5692200
2010-08-17,2.359999895095825,2.359999895095825,2.2699999809265137,2.3299999237060547,1.1294492483139038,1080000
2010-08-18,2.359999895095825,2.359999895095825,2.2899999618530273,2.2899999618530273,1.1100594997406006,697200
2010-08-19,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.0955173969268799,676800
2010-08-20,2.200000047683716,2.2799999713897705,2.200000047683716,2.2699999809265137,1.1003646850585938,550000
2010-08-23,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,1.08097505569458,197600
2010-08-24,2.2200000286102295,2.240000009536743,2.180000066757202,2.200000047683716,1.0664328336715698,365000
2010-08-25,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,1.051890254020691,257600
2010-08-26,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,1.051890254020691,141600
2010-08-27,2.180000066757202,2.25,2.1500000953674316,2.190000057220459,1.0615854263305664,438000
2010-08-30,2.200000047683716,2.2200000286102295,2.1500000953674316,2.1600000858306885,1.0470432043075562,221200
2010-08-31,2.200000047683716,2.200000047683716,2.0899999141693115,2.109999895095825,1.02280592918396,386400
2010-09-01,2.109999895095825,2.130000114440918,2.0899999141693115,2.0899999141693115,1.0131109952926636,267800
2010-09-02,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,1.0082637071609497,898200
2010-09-03,2.130000114440918,2.130000114440918,2.0899999141693115,2.119999885559082,1.027653694152832,152800
2010-09-06,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.0179585218429565,1050200
2010-09-07,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1700000762939453,1.051890254020691,1055800
2010-09-08,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.0615854263305664,1186200
2010-09-09,2.200000047683716,2.2899999618530273,2.200000047683716,2.2300000190734863,1.08097505569458,1098200
2010-09-10,2.2699999809265137,2.2699999809265137,2.180000066757202,2.2100000381469727,1.0712802410125732,379400
2010-09-13,2.2300000190734863,2.25,2.180000066757202,2.240000009536743,1.0858224630355835,539200
2010-09-14,2.2200000286102295,2.25,2.200000047683716,2.2300000190734863,1.08097505569458,338277
2010-09-15,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2200000286102295,1.0761276483535767,143200
2010-09-16,2.240000009536743,2.359999895095825,2.240000009536743,2.3299999237060547,1.1294492483139038,6131200
2010-09-17,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.319999933242798,1.1246018409729004,861000
2010-09-20,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,1.1633809804916382,3274000
2010-09-21,2.4100000858306885,2.4600000381469727,2.3499999046325684,2.380000114440918,1.153686285018921,1709200
2010-09-22,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,1.1585339307785034,943400
2010-09-24,2.359999895095825,2.430000066757202,2.3499999046325684,2.4100000858306885,1.1682287454605103,1367000
2010-09-27,2.430000066757202,2.5,2.4000000953674316,2.450000047683716,1.187618374824524,3525600
2010-09-28,2.450000047683716,2.4600000381469727,2.369999885559082,2.390000104904175,1.1585339307785034,1782800
2010-09-29,2.4000000953674316,2.4200000762939453,2.3399999141693115,2.3399999141693115,1.1487152576446533,1781400
2010-09-30,2.3299999237060547,2.380000114440918,2.319999933242798,2.3499999046325684,1.1536245346069336,1560000
2010-10-04,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.1487152576446533,881200
2010-10-05,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,1.1388975381851196,190600
2010-10-06,2.3299999237060547,2.369999885559082,2.319999933242798,2.3299999237060547,1.1438068151474,490400
2010-10-07,2.3299999237060547,2.359999895095825,2.309999942779541,2.319999933242798,1.1388975381851196,809400
2010-10-08,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,1.1438068151474,1548800
2010-10-11,2.3399999141693115,2.4000000953674316,2.299999952316284,2.309999942779541,1.133988618850708,1490000
2010-10-12,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.133988618850708,156600
2010-10-13,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,1.1438068151474,623800
2010-10-14,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,1.1290796995162964,1035600
2010-10-15,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.1290796995162964,532800
2010-10-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.133988618850708,855400
2010-10-19,2.309999942779541,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.124170184135437,494200
2010-10-20,2.240000009536743,2.2799999713897705,2.2300000190734863,2.259999990463257,1.1094434261322021,561800
2010-10-21,2.2899999618530273,2.359999895095825,2.25,2.359999895095825,1.1585338115692139,2019200
2010-10-22,2.359999895095825,2.4000000953674316,2.3399999141693115,2.369999885559082,1.163442850112915,2880600
2010-10-25,2.369999885559082,2.390000104904175,2.3499999046325684,2.3499999046325684,1.1536245346069336,300000
2010-10-26,2.369999885559082,2.380000114440918,2.299999952316284,2.319999933242798,1.1388975381851196,749000
2010-10-27,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.299999952316284,1.1290796995162964,420800
2010-10-28,2.2899999618530273,2.299999952316284,2.259999990463257,2.259999990463257,1.1094434261322021,75000
2010-10-29,2.2899999618530273,2.380000114440918,2.259999990463257,2.359999895095825,1.1585338115692139,611000
2010-11-01,2.369999885559082,2.369999885559082,2.2899999618530273,2.3399999141693115,1.1487152576446533,695200
2010-11-02,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.1487152576446533,213470
2010-11-03,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.1388975381851196,222772
2010-11-04,2.3499999046325684,2.390000104904175,2.319999933242798,2.390000104904175,1.1732609272003174,907079
2010-11-05,2.4200000762939453,2.5999999046325684,2.369999885559082,2.549999952316284,1.2518055438995361,6272079
