Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,6.340000152587891,6.340000152587891,6.090000152587891,6.119999885559082,5.216074466705322,13421514
2018-10-10,6.050000190734863,6.050000190734863,5.659999847412109,5.699999809265137,4.8581085205078125,27985350
2018-10-11,5.46999979019165,5.610000133514404,5.409999847412109,5.539999961853027,4.72174072265625,26357813
2018-10-12,5.570000171661377,5.75,5.570000171661377,5.71999979019165,4.875153541564941,18222446
2018-10-15,5.75,5.75,5.550000190734863,5.579999923706055,4.755832672119141,10047777
2018-10-16,5.599999904632568,5.670000076293945,5.489999771118164,5.659999847412109,4.8240156173706055,17104160
2018-10-18,5.75,5.75,5.550000190734863,5.75,4.900722980499268,11578425
2018-10-19,5.690000057220459,5.889999866485596,5.670000076293945,5.71999979019165,4.875153541564941,14021312
2018-10-22,5.679999828338623,5.940000057220459,5.670000076293945,5.900000095367432,5.028568744659424,14919400
2018-10-23,5.829999923706055,5.960000038146973,5.820000171661377,5.840000152587891,4.977430820465088,9264895
2018-10-24,5.860000133514404,5.929999828338623,5.78000020980835,5.840000152587891,4.977430820465088,8941800
2018-10-25,5.840000152587891,5.840000152587891,5.630000114440918,5.690000057220459,4.849586009979248,11819029
2018-10-26,5.630000114440918,5.730000019073486,5.570000171661377,5.599999904632568,4.772878170013428,7718791
2018-10-29,5.699999809265137,5.829999923706055,5.630000114440918,5.650000095367432,4.815493583679199,9857736
2018-10-30,5.550000190734863,5.71999979019165,5.550000190734863,5.659999847412109,4.8240156173706055,14473926
2018-10-31,5.730000019073486,5.75,5.570000171661377,5.599999904632568,4.772878170013428,18485724
2018-11-01,5.539999961853027,5.690000057220459,5.539999961853027,5.599999904632568,4.772878170013428,9127168
2018-11-02,5.679999828338623,5.78000020980835,5.579999923706055,5.769999980926514,4.917768478393555,30935254
2018-11-05,5.710000038146973,5.769999980926514,5.559999942779541,5.590000152587891,4.764355659484863,16265035
2018-11-06,5.610000133514404,5.699999809265137,5.570000171661377,5.679999828338623,4.841062545776367,11708000
2018-11-07,5.71999979019165,5.800000190734863,5.579999923706055,5.670000076293945,4.832539081573486,26252552
2018-11-08,5.789999961853027,6.0,5.670000076293945,5.699999809265137,4.8581085205078125,13987801
2018-11-09,5.699999809265137,5.730000019073486,5.5,5.53000020980835,4.713217735290527,16524350
2018-11-12,5.599999904632568,5.630000114440918,5.519999980926514,5.550000190734863,4.7302632331848145,13378380
2018-11-13,5.480000019073486,5.690000057220459,5.420000076293945,5.679999828338623,4.841062545776367,32783003
2018-11-14,5.699999809265137,5.78000020980835,5.630000114440918,5.739999771118164,4.892199993133545,40893700
2018-11-15,5.760000228881836,5.760000228881836,5.570000171661377,5.610000133514404,4.78140115737915,21262324
2018-11-16,5.579999923706055,5.639999866485596,5.510000228881836,5.610000133514404,4.78140115737915,25348233
2018-11-19,5.599999904632568,5.630000114440918,5.53000020980835,5.579999923706055,4.755832672119141,15401000
2018-11-20,5.599999904632568,5.599999904632568,5.480000019073486,5.519999980926514,4.704695224761963,16266639
2018-11-21,5.480000019073486,5.610000133514404,5.480000019073486,5.590000152587891,4.764355659484863,30372735
2018-11-22,5.659999847412109,5.769999980926514,5.610000133514404,5.75,4.900722980499268,13653544
2018-11-23,5.710000038146973,5.760000228881836,5.639999866485596,5.710000038146973,4.866631031036377,6766543
2018-11-26,5.789999961853027,5.960000038146973,5.690000057220459,5.909999847412109,5.073968887329102,20357224
2018-11-27,5.900000095367432,5.900000095367432,5.75,5.809999942779541,4.988115310668945,16035100
2018-11-28,5.789999961853027,5.829999923706055,5.71999979019165,5.800000190734863,4.97952938079834,14257403
2018-11-29,5.889999866485596,5.900000095367432,5.739999771118164,5.78000020980835,4.962357997894287,10505221
2018-11-30,5.849999904632568,5.849999904632568,5.760000228881836,5.769999980926514,4.95377254486084,18264670
2018-12-03,5.829999923706055,5.949999809265137,5.760000228881836,5.789999961853027,4.970943927764893,16851463
2018-12-04,5.800000190734863,5.900000095367432,5.739999771118164,5.800000190734863,4.97952938079834,19094644
2018-12-05,5.699999809265137,5.980000019073486,5.699999809265137,5.920000076293945,5.082553863525391,12671032
2018-12-06,5.760000228881836,5.809999942779541,5.599999904632568,5.679999828338623,4.876504421234131,21583489
2018-12-07,5.659999847412109,5.730000019073486,5.5,5.550000190734863,4.764894008636475,10454560
2018-12-10,5.5,5.599999904632568,5.400000095367432,5.429999828338623,4.661869525909424,8878450
2018-12-11,5.400000095367432,5.429999828338623,5.309999942779541,5.329999923706055,4.576016426086426,11960817
2018-12-12,5.420000076293945,5.599999904632568,5.389999866485596,5.590000152587891,4.799236297607422,9809883
2018-12-13,5.679999828338623,5.710000038146973,5.590000152587891,5.679999828338623,4.876504421234131,12233062
2018-12-14,5.559999942779541,5.590000152587891,5.5,5.550000190734863,4.764894008636475,7169426
2018-12-17,5.539999961853027,5.679999828338623,5.5,5.599999904632568,4.807821273803711,6357280
2018-12-18,5.650000095367432,5.659999847412109,5.5,5.539999961853027,4.7563090324401855,8398435
2018-12-19,5.78000020980835,5.78000020980835,5.46999979019165,5.539999961853027,4.7563090324401855,7398257
2018-12-20,5.519999980926514,5.539999961853027,5.449999809265137,5.53000020980835,4.747724533081055,6052000
2018-12-21,5.480000019073486,5.489999771118164,5.300000190734863,5.389999866485596,4.627528667449951,10546223
2018-12-24,5.340000152587891,5.460000038146973,5.340000152587891,5.460000038146973,4.687625885009766,2443210
2018-12-27,5.5,5.579999923706055,5.349999904632568,5.369999885559082,4.610357761383057,7358091
2018-12-28,5.380000114440918,5.449999809265137,5.340000152587891,5.420000076293945,4.653284549713135,5328275
2018-12-31,5.449999809265137,5.53000020980835,5.449999809265137,5.480000019073486,4.70479679107666,2851000
2019-01-02,5.480000019073486,5.489999771118164,5.170000076293945,5.239999771118164,4.498746871948242,11648257
2019-01-03,5.199999809265137,5.53000020980835,5.199999809265137,5.53000020980835,4.747724533081055,20135096
2019-01-04,5.53000020980835,5.710000038146973,5.449999809265137,5.699999809265137,4.893675327301025,16289000
2019-01-07,5.760000228881836,5.849999904632568,5.710000038146973,5.849999904632568,5.022456169128418,9532519
2019-01-08,5.849999904632568,5.920000076293945,5.699999809265137,5.889999866485596,5.056797981262207,12517781
2019-01-09,5.949999809265137,6.21999979019165,5.900000095367432,6.03000020980835,5.1769938468933105,38122048
2019-01-10,6.0,6.25,6.0,6.230000019073486,5.348701000213623,15425130
2019-01-11,6.239999771118164,6.239999771118164,5.96999979019165,6.139999866485596,5.271432399749756,14548036
2019-01-14,6.090000152587891,6.199999809265137,5.940000057220459,6.050000190734863,5.194165229797363,10245000
2019-01-15,6.079999923706055,6.320000171661377,6.019999980926514,6.269999980926514,5.383042335510254,19001197
2019-01-16,6.199999809265137,6.360000133514404,6.199999809265137,6.230000019073486,5.348701000213623,10078164
2019-01-17,6.199999809265137,6.309999942779541,6.119999885559082,6.210000038146973,5.3315300941467285,18705180
2019-01-18,6.21999979019165,6.21999979019165,6.059999942779541,6.130000114440918,5.262847900390625,13898785
2019-01-21,6.059999942779541,6.099999904632568,5.909999847412109,6.03000020980835,5.1769938468933105,21485000
2019-01-22,6.03000020980835,6.059999942779541,5.900000095367432,6.019999980926514,5.168408393859863,12452300
2019-01-23,5.960000038146973,6.179999828338623,5.920000076293945,6.059999942779541,5.202749729156494,7601000
2019-01-24,6.099999904632568,6.150000095367432,6.03000020980835,6.099999904632568,5.237091541290283,11363000
2019-01-25,6.099999904632568,6.199999809265137,6.0,6.199999809265137,5.322944641113281,15409000
2019-01-28,6.25,6.300000190734863,6.050000190734863,6.130000114440918,5.262847900390625,10554332
2019-01-29,6.199999809265137,6.269999980926514,6.079999923706055,6.239999771118164,5.35728645324707,11427716
2019-01-30,6.25,6.260000228881836,6.070000171661377,6.159999847412109,5.288604259490967,15779692
2019-01-31,6.110000133514404,6.340000152587891,6.110000133514404,6.329999923706055,5.434555530548096,11083446
2019-02-01,6.360000133514404,6.429999828338623,6.349999904632568,6.400000095367432,5.49465274810791,12779749
2019-02-04,6.429999828338623,6.429999828338623,6.309999942779541,6.380000114440918,5.477481842041016,3413019
2019-02-08,6.349999904632568,6.449999809265137,6.139999866485596,6.400000095367432,5.49465274810791,8311704
2019-02-11,6.460000038146973,6.46999979019165,6.28000020980835,6.440000057220459,5.528994083404541,9274232
2019-02-12,6.420000076293945,6.460000038146973,6.349999904632568,6.420000076293945,5.511824131011963,9359754
2019-02-13,6.429999828338623,6.550000190734863,6.300000190734863,6.5,5.580507755279541,18134000
2019-02-14,6.420000076293945,6.579999923706055,6.389999866485596,6.460000038146973,5.546165943145752,13690228
2019-02-15,6.400000095367432,6.5,6.300000190734863,6.429999828338623,5.52040958404541,10475492
2019-02-18,6.489999771118164,6.550000190734863,6.380000114440918,6.489999771118164,5.571922302246094,7358000
2019-02-19,6.579999923706055,6.579999923706055,6.360000133514404,6.400000095367432,5.49465274810791,12210000
2019-02-20,6.519999980926514,6.630000114440918,6.460000038146973,6.579999923706055,5.6491899490356445,22327135
2019-02-21,6.599999904632568,6.75,6.539999961853027,6.699999809265137,5.7522149085998535,21381481
2019-02-22,6.739999771118164,6.739999771118164,6.570000171661377,6.630000114440918,5.692117214202881,9650218
2019-02-25,6.550000190734863,6.639999866485596,6.449999809265137,6.46999979019165,5.554750919342041,9267000
2019-02-26,6.539999961853027,6.599999904632568,6.440000057220459,6.519999980926514,5.597677707672119,10856000
2019-02-27,6.46999979019165,6.590000152587891,6.440000057220459,6.480000019073486,5.5633368492126465,13453000
2019-02-28,6.429999828338623,6.480000019073486,6.309999942779541,6.329999923706055,5.434555530548096,16290682
2019-03-01,6.340000152587891,6.429999828338623,6.289999961853027,6.420000076293945,5.511824131011963,9681639
2019-03-04,6.46999979019165,6.570000171661377,6.340000152587891,6.400000095367432,5.49465274810791,9525000
2019-03-05,6.320000171661377,6.460000038146973,6.309999942779541,6.320000171661377,5.425970077514648,8832808
2019-03-06,6.300000190734863,6.320000171661377,6.25,6.289999961853027,5.40021276473999,11016688
2019-03-07,6.320000171661377,6.429999828338623,6.230000019073486,6.25,5.365872383117676,7962305
2019-03-08,6.050000190734863,6.210000038146973,6.050000190734863,6.090000152587891,5.228505611419678,8253636
2019-03-11,6.090000152587891,6.130000114440918,6.070000171661377,6.110000133514404,5.245677471160889,10273676
2019-03-12,6.210000038146973,6.300000190734863,6.170000076293945,6.25,5.365872383117676,6350659
2019-03-13,6.210000038146973,6.289999961853027,6.159999847412109,6.199999809265137,5.322944641113281,5408300
2019-03-14,6.28000020980835,6.300000190734863,6.159999847412109,6.260000228881836,5.374457359313965,8147565
2019-03-15,6.199999809265137,6.300000190734863,6.139999866485596,6.21999979019165,5.340116024017334,16471853
2019-03-18,6.369999885559082,6.380000114440918,6.210000038146973,6.369999885559082,5.468896865844727,14453892
2019-03-19,6.460000038146973,6.460000038146973,6.300000190734863,6.400000095367432,5.49465274810791,16705047
2019-03-20,6.389999866485596,6.5,6.360000133514404,6.489999771118164,5.571922302246094,16108525
2019-03-21,6.599999904632568,6.599999904632568,6.409999847412109,6.510000228881836,5.589092254638672,12671449
2019-03-22,6.619999885559082,6.619999885559082,6.380000114440918,6.480000019073486,5.5633368492126465,10768122
2019-03-25,6.360000133514404,6.380000114440918,6.25,6.329999923706055,5.434555530548096,11367200
2019-03-26,6.460000038146973,6.480000019073486,6.239999771118164,6.440000057220459,5.528994083404541,16401048
2019-03-27,6.360000133514404,6.489999771118164,6.309999942779541,6.489999771118164,5.571922302246094,10451024
2019-03-28,6.489999771118164,6.579999923706055,6.449999809265137,6.510000228881836,5.589092254638672,7811881
2019-03-29,6.579999923706055,6.579999923706055,6.5,6.519999980926514,5.597677707672119,9662476
2019-04-01,6.539999961853027,6.619999885559082,6.5,6.53000020980835,5.606264114379883,10570920
2019-04-02,6.570000171661377,6.570000171661377,6.480000019073486,6.510000228881836,5.589092254638672,6374728
2019-04-03,6.559999942779541,6.71999979019165,6.519999980926514,6.710000038146973,5.760800838470459,11930688
2019-04-04,6.71999979019165,6.71999979019165,6.599999904632568,6.639999866485596,5.700702667236328,7444415
2019-04-08,6.679999828338623,6.789999961853027,6.590000152587891,6.639999866485596,5.700702667236328,11227641
2019-04-09,6.630000114440918,6.690000057220459,6.559999942779541,6.639999866485596,5.700702667236328,9160388
2019-04-10,6.699999809265137,6.699999809265137,6.460000038146973,6.550000190734863,5.623434066772461,8673100
2019-04-11,6.5,6.53000020980835,6.460000038146973,6.489999771118164,5.571922302246094,8988060
2019-04-12,6.519999980926514,6.53000020980835,6.329999923706055,6.380000114440918,5.477481842041016,7931311
2019-04-15,6.360000133514404,6.5,6.289999961853027,6.289999961853027,5.40021276473999,4277603
2019-04-16,6.400000095367432,6.409999847412109,6.269999980926514,6.349999904632568,5.451725959777832,6096183
2019-04-17,6.329999923706055,6.340000152587891,6.239999771118164,6.269999980926514,5.383042335510254,6365349
2019-04-18,6.230000019073486,6.269999980926514,6.170000076293945,6.210000038146973,5.3315300941467285,6817188
2019-04-23,6.099999904632568,6.210000038146973,6.099999904632568,6.199999809265137,5.322944641113281,5782774
2019-04-24,6.199999809265137,6.260000228881836,6.139999866485596,6.210000038146973,5.3315300941467285,5995270
2019-04-25,6.159999847412109,6.269999980926514,6.150000095367432,6.190000057220459,5.31436014175415,6222176
2019-04-26,6.210000038146973,6.210000038146973,6.099999904632568,6.170000076293945,5.297189235687256,5930544
2019-04-29,6.239999771118164,6.260000228881836,6.159999847412109,6.239999771118164,5.35728645324707,3523500
2019-04-30,6.159999847412109,6.269999980926514,6.099999904632568,6.21999979019165,5.340116024017334,5626657
2019-05-02,6.25,6.320000171661377,6.139999866485596,6.300000190734863,5.408799648284912,6445063
2019-05-03,6.28000020980835,6.300000190734863,6.190000057220459,6.289999961853027,5.40021276473999,7047000
2019-05-06,6.199999809265137,6.239999771118164,6.079999923706055,6.230000019073486,5.348701000213623,9900110
2019-05-07,6.260000228881836,6.349999904632568,6.179999828338623,6.329999923706055,5.434555530548096,11434000
2019-05-08,6.230000019073486,6.46999979019165,6.170000076293945,6.230000019073486,5.348701000213623,19832507
2019-05-09,6.210000038146973,6.25,6.079999923706055,6.230000019073486,5.348701000213623,18443233
2019-05-10,6.300000190734863,6.300000190734863,6.050000190734863,6.170000076293945,5.297189235687256,19540992
2019-05-14,6.0,6.239999771118164,5.920000076293945,6.050000190734863,5.194165229797363,14360348
2019-05-15,5.960000038146973,6.079999923706055,5.900000095367432,6.019999980926514,5.168408393859863,16489765
2019-05-16,5.929999828338623,6.179999828338623,5.929999828338623,6.130000114440918,5.262847900390625,9630396
