Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,16.3799991607666,16.459999084472656,16.31999969482422,16.399999618530273,10.906370162963867,97000
2014-06-05,16.440000534057617,16.559999465942383,16.399999618530273,16.5,10.972870826721191,146500
2014-06-06,16.559999465942383,16.559999465942383,16.459999084472656,16.479999542236328,10.959571838378906,56000
2014-06-09,16.479999542236328,16.540000915527344,16.299999237060547,16.399999618530273,10.906370162963867,22000
2014-06-10,16.399999618530273,16.5,16.3799991607666,16.5,10.972870826721191,69300
2014-06-11,16.5,16.540000915527344,16.479999542236328,16.5,10.972870826721191,103000
2014-06-12,16.600000381469727,16.600000381469727,16.479999542236328,16.479999542236328,10.959571838378906,10500
2014-06-13,16.5,16.540000915527344,16.5,16.520000457763672,10.986173629760742,79000
2014-06-16,16.600000381469727,16.81999969482422,16.459999084472656,16.540000915527344,10.999473571777344,60500
2014-06-17,16.579999923706055,16.579999923706055,16.540000915527344,16.540000915527344,10.999473571777344,4000
2014-06-18,16.5,16.559999465942383,16.440000534057617,16.440000534057617,10.932969093322754,15500
2014-06-19,16.459999084472656,16.600000381469727,16.440000534057617,16.520000457763672,10.986173629760742,48500
2014-06-20,16.5,16.559999465942383,16.5,16.559999465942383,11.012772560119629,23000
2014-06-23,16.559999465942383,16.639999389648438,16.540000915527344,16.600000381469727,11.039373397827148,91500
2014-06-24,16.639999389648438,16.639999389648438,16.540000915527344,16.600000381469727,11.039373397827148,310500
2014-06-25,16.700000762939453,16.700000762939453,16.5,16.579999923706055,11.026071548461914,249000
2014-06-26,16.700000762939453,16.700000762939453,15.739999771118164,15.880000114440918,10.560556411743164,482500
2014-06-27,15.979999542236328,16.100000381469727,15.899999618530273,16.0,10.640358924865723,434324
2014-06-30,16.0,16.059999465942383,15.819999694824219,15.9399995803833,10.600459098815918,155500
2014-07-02,16.079999923706055,16.079999923706055,15.9399995803833,16.040000915527344,10.666960716247559,195500
2014-07-03,16.18000030517578,16.399999618530273,16.18000030517578,16.260000228881836,10.813267707824707,129500
2014-07-04,16.399999618530273,16.440000534057617,16.239999771118164,16.239999771118164,10.799964904785156,46500
2014-07-07,16.459999084472656,16.459999084472656,16.219999313354492,16.299999237060547,10.839864730834961,50500
2014-07-08,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,10.839864730834961,45000
2014-07-09,16.299999237060547,16.31999969482422,16.260000228881836,16.260000228881836,10.813267707824707,62000
2014-07-10,16.219999313354492,16.3799991607666,16.200000762939453,16.299999237060547,10.839864730834961,58675
2014-07-11,16.299999237060547,16.3799991607666,16.260000228881836,16.260000228881836,10.813267707824707,85600
2014-07-14,16.219999313354492,16.219999313354492,16.059999465942383,16.219999313354492,10.786664009094238,76000
2014-07-15,16.280000686645508,16.280000686645508,16.200000762939453,16.260000228881836,10.813267707824707,26500
2014-07-16,16.1200008392334,16.299999237060547,16.1200008392334,16.200000762939453,10.77336311340332,66500
2014-07-17,16.100000381469727,16.399999618530273,16.100000381469727,16.3799991607666,10.89306640625,57500
2014-07-18,16.360000610351562,16.479999542236328,16.280000686645508,16.399999618530273,10.906370162963867,84000
2014-07-21,16.440000534057617,16.440000534057617,16.360000610351562,16.399999618530273,10.906370162963867,32500
2014-07-22,16.3799991607666,16.440000534057617,16.3799991607666,16.399999618530273,10.906370162963867,147500
2014-07-23,16.440000534057617,16.479999542236328,16.440000534057617,16.440000534057617,10.932969093322754,62000
2014-07-24,16.440000534057617,16.520000457763672,16.440000534057617,16.520000457763672,10.986173629760742,155000
2014-07-25,16.559999465942383,16.559999465942383,16.5,16.540000915527344,10.999473571777344,91800
2014-07-28,16.600000381469727,16.600000381469727,16.5,16.600000381469727,11.039373397827148,58000
2014-07-29,16.6200008392334,16.6200008392334,16.5,16.579999923706055,11.026071548461914,118000
2014-07-30,16.579999923706055,16.600000381469727,16.559999465942383,16.579999923706055,11.026071548461914,126500
2014-07-31,16.579999923706055,16.700000762939453,16.540000915527344,16.700000762939453,11.105875015258789,171000
2014-08-01,16.68000030517578,16.739999771118164,16.600000381469727,16.719999313354492,11.119174003601074,196500
2014-08-04,16.780000686645508,16.780000686645508,16.579999923706055,16.65999984741211,11.079275131225586,141500
2014-08-05,16.65999984741211,16.700000762939453,16.639999389648438,16.65999984741211,11.079275131225586,69500
2014-08-06,16.700000762939453,16.739999771118164,16.65999984741211,16.700000762939453,11.105875015258789,129000
2014-08-07,16.719999313354492,16.760000228881836,16.600000381469727,16.719999313354492,11.119174003601074,92500
2014-08-08,16.719999313354492,16.780000686645508,16.719999313354492,16.760000228881836,11.14577579498291,91000
2014-08-11,16.760000228881836,16.780000686645508,16.68000030517578,16.780000686645508,11.159077644348145,81000
2014-08-12,16.780000686645508,16.81999969482422,16.68000030517578,16.760000228881836,11.14577579498291,123500
2014-08-13,16.780000686645508,16.799999237060547,16.760000228881836,16.799999237060547,11.172375679016113,18000
2014-08-14,16.799999237060547,16.84000015258789,16.760000228881836,16.780000686645508,11.159077644348145,45000
2014-08-15,16.780000686645508,16.799999237060547,16.700000762939453,16.739999771118164,11.132475852966309,79500
2014-08-18,16.799999237060547,16.799999237060547,16.700000762939453,16.799999237060547,11.172375679016113,84500
2014-08-19,16.799999237060547,16.799999237060547,16.719999313354492,16.780000686645508,11.159077644348145,88000
2014-08-20,16.799999237060547,16.81999969482422,16.700000762939453,16.780000686645508,11.159077644348145,77500
2014-08-21,16.780000686645508,16.780000686645508,16.700000762939453,16.780000686645508,11.159077644348145,96500
2014-08-22,16.81999969482422,16.81999969482422,16.5,16.780000686645508,11.159077644348145,300500
2014-08-25,16.799999237060547,16.81999969482422,16.760000228881836,16.760000228881836,11.14577579498291,56000
2014-08-26,16.799999237060547,16.899999618530273,16.799999237060547,16.81999969482422,11.18567943572998,97500
2014-08-27,16.899999618530273,16.979999542236328,16.84000015258789,16.899999618530273,11.238879203796387,104000
2014-08-28,17.0,17.1200008392334,17.0,17.100000381469727,11.371886253356934,182500
2014-08-29,17.100000381469727,17.200000762939453,17.100000381469727,17.1200008392334,11.385187149047852,145900
2014-09-01,17.1200008392334,17.139999389648438,17.1200008392334,17.1200008392334,11.385187149047852,70500
2014-09-02,17.15999984741211,17.15999984741211,17.1200008392334,17.139999389648438,11.398484230041504,67500
2014-09-03,17.15999984741211,17.219999313354492,17.0,17.059999465942383,11.345282554626465,170000
2014-09-04,17.079999923706055,17.139999389648438,17.079999923706055,17.139999389648438,11.398484230041504,46500
2014-09-05,17.18000030517578,17.18000030517578,17.100000381469727,17.1200008392334,11.385187149047852,36500
2014-09-08,17.139999389648438,17.139999389648438,17.059999465942383,17.139999389648438,11.398484230041504,56000
2014-09-10,17.139999389648438,17.139999389648438,16.979999542236328,17.0,11.305381774902344,166500
2014-09-11,17.0,17.020000457763672,16.700000762939453,16.979999542236328,11.292080879211426,272814
2014-09-12,17.020000457763672,17.100000381469727,17.0,17.059999465942383,11.345282554626465,213000
2014-09-15,17.079999923706055,17.280000686645508,17.079999923706055,17.280000686645508,11.491586685180664,353000
2014-09-16,16.899999618530273,16.899999618530273,16.700000762939453,16.700000762939453,11.36231517791748,49000
2014-09-17,16.700000762939453,17.100000381469727,16.639999389648438,16.959999084472656,11.539215087890625,136400
2014-09-18,16.899999618530273,17.0,16.899999618530273,16.959999084472656,11.539215087890625,224000
2014-09-19,17.020000457763672,17.799999237060547,16.959999084472656,17.760000228881836,12.083517074584961,685083
2014-09-22,17.739999771118164,18.299999237060547,17.700000762939453,18.260000228881836,12.423707008361816,485500
2014-09-23,18.299999237060547,18.299999237060547,17.760000228881836,18.0,12.246807098388672,210000
2014-09-24,18.079999923706055,18.079999923706055,17.600000381469727,18.0,12.246807098388672,132500
2014-09-25,18.040000915527344,18.040000915527344,17.6200008392334,17.799999237060547,12.110733985900879,63500
2014-09-26,17.84000015258789,17.8799991607666,17.600000381469727,17.799999237060547,12.110733985900879,43000
2014-09-29,17.639999389648438,17.639999389648438,17.219999313354492,17.219999313354492,11.716109275817871,134000
2014-09-30,17.200000762939453,17.200000762939453,17.0,17.0,11.566429138183594,137000
2014-10-03,16.979999542236328,17.479999542236328,16.700000762939453,17.239999771118164,11.729719161987305,154000
2014-10-06,17.31999969482422,17.579999923706055,17.15999984741211,17.440000534057617,11.86579704284668,73500
2014-10-07,18.100000381469727,18.100000381469727,17.299999237060547,17.65999984741211,12.015478134155273,128000
2014-10-08,17.719999313354492,17.8799991607666,17.440000534057617,17.5,11.906617164611816,76000
2014-10-09,17.5,17.68000030517578,17.459999084472656,17.600000381469727,11.974655151367188,172500
2014-10-10,17.600000381469727,17.68000030517578,17.280000686645508,17.34000015258789,11.797758102416992,44500
2014-10-13,17.299999237060547,17.299999237060547,17.079999923706055,17.18000030517578,11.688897132873535,36000
2014-10-14,17.079999923706055,17.81999969482422,17.0,17.280000686645508,11.756933212280273,82000
2014-10-15,17.360000610351562,17.559999465942383,17.18000030517578,17.219999313354492,11.716109275817871,42000
2014-10-16,17.079999923706055,17.420000076293945,17.0,17.219999313354492,11.716109275817871,47500
2014-10-17,17.059999465942383,17.299999237060547,17.059999465942383,17.299999237060547,11.770543098449707,24500
2014-10-20,17.34000015258789,17.34000015258789,17.239999771118164,17.280000686645508,11.756933212280273,15500
2014-10-21,17.040000915527344,17.260000228881836,17.040000915527344,17.15999984741211,11.675287246704102,26000
2014-10-22,17.540000915527344,17.540000915527344,17.139999389648438,17.31999969482422,11.784152030944824,11000
2014-10-23,17.299999237060547,17.31999969482422,17.079999923706055,17.219999313354492,11.716109275817871,33000
2014-10-24,17.15999984741211,17.299999237060547,17.15999984741211,17.239999771118164,11.729719161987305,18500
2014-10-27,17.200000762939453,17.280000686645508,17.1200008392334,17.280000686645508,11.756933212280273,80000
2014-10-28,17.360000610351562,17.440000534057617,17.360000610351562,17.440000534057617,11.86579704284668,9000
2014-10-29,17.459999084472656,17.459999084472656,17.31999969482422,17.360000610351562,11.811366081237793,29000
2014-10-30,17.18000030517578,17.5,17.18000030517578,17.420000076293945,11.852187156677246,67000
2014-10-31,17.399999618530273,17.520000457763672,17.299999237060547,17.479999542236328,11.893013000488281,52800
2014-11-03,17.520000457763672,17.579999923706055,17.31999969482422,17.360000610351562,11.811366081237793,20500
2014-11-04,17.399999618530273,17.579999923706055,17.3799991607666,17.420000076293945,11.852187156677246,83440
2014-11-05,17.479999542236328,17.579999923706055,17.479999542236328,17.579999923706055,11.961047172546387,55000
2014-11-06,17.540000915527344,17.639999389648438,17.520000457763672,17.639999389648438,12.001869201660156,20000
2014-11-07,17.700000762939453,17.81999969482422,17.65999984741211,17.760000228881836,12.083517074584961,108350
2014-11-10,17.760000228881836,17.81999969482422,17.760000228881836,17.799999237060547,12.110733985900879,58000
2014-11-11,17.760000228881836,18.020000457763672,17.760000228881836,18.0,12.246807098388672,89000
2014-11-12,18.0,18.100000381469727,17.920000076293945,17.920000076293945,12.192377090454102,56500
2014-11-13,17.8799991607666,18.100000381469727,17.8799991607666,18.020000457763672,12.260416984558105,35500
2014-11-14,18.0,18.040000915527344,18.0,18.0,12.246807098388672,106500
2014-11-17,18.0,18.020000457763672,17.940000534057617,18.0,12.246807098388672,120214
2014-11-18,18.079999923706055,18.1200008392334,17.979999542236328,18.1200008392334,12.328452110290527,57000
2014-11-19,18.579999923706055,18.579999923706055,18.079999923706055,18.440000534057617,12.54617691040039,99500
2014-11-20,18.459999084472656,18.520000457763672,18.299999237060547,18.5,12.58700180053711,116000
2014-11-21,18.65999984741211,18.65999984741211,18.459999084472656,18.559999465942383,12.62781810760498,86500
2014-11-24,18.6200008392334,18.68000030517578,18.479999542236328,18.579999923706055,12.641427993774414,42500
2014-11-25,18.6200008392334,18.6200008392334,18.399999618530273,18.579999923706055,12.641427993774414,91500
2014-11-26,18.600000381469727,18.600000381469727,18.399999618530273,18.5,12.58700180053711,172500
2014-11-27,18.559999465942383,18.579999923706055,18.420000076293945,18.540000915527344,12.614212036132812,93000
2014-11-28,18.420000076293945,18.899999618530273,18.399999618530273,18.700000762939453,12.72307300567627,161500
2014-12-01,18.700000762939453,18.799999237060547,18.399999618530273,18.68000030517578,12.709465980529785,75400
2014-12-02,18.579999923706055,18.700000762939453,18.559999465942383,18.68000030517578,12.709465980529785,51000
2014-12-03,18.700000762939453,18.780000686645508,18.68000030517578,18.700000762939453,12.72307300567627,153000
2014-12-04,18.780000686645508,18.84000015258789,18.739999771118164,18.799999237060547,12.79111099243164,43000
2014-12-05,18.780000686645508,18.979999542236328,18.700000762939453,18.920000076293945,12.872756958007812,90500
2014-12-08,19.520000457763672,19.520000457763672,19.0,19.260000228881836,13.104084014892578,54500
2014-12-09,19.219999313354492,19.299999237060547,19.0,19.260000228881836,13.104084014892578,26500
2014-12-10,19.15999984741211,19.479999542236328,19.100000381469727,19.3799991607666,13.185728073120117,82800
2014-12-11,19.600000381469727,19.600000381469727,18.280000686645508,19.200000762939453,13.254765510559082,72000
2014-12-12,19.18000030517578,19.18000030517578,18.520000457763672,18.860000610351562,13.02004623413086,87896
