Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,7.849999904632568,8.050000190734863,7.840000152587891,8.050000190734863,7.1714396476745605,120000
2015-09-17,8.050000190734863,8.479999542236328,8.029999732971191,8.300000190734863,7.3941545486450195,116000
2015-09-18,8.350000381469727,9.0,8.300000190734863,8.9399995803833,7.9643049240112305,249000
2015-09-21,8.649999618530273,8.670000076293945,8.649999618530273,8.670000076293945,7.723773002624512,2000
2015-09-22,8.6899995803833,8.699999809265137,8.680000305175781,8.699999809265137,7.750498294830322,114000
2015-09-23,8.579999923706055,8.579999923706055,8.210000038146973,8.539999961853027,7.607961177825928,56000
2015-09-24,8.460000038146973,8.5600004196167,8.380000114440918,8.380000114440918,7.465423583984375,29000
2015-09-25,8.40999984741211,8.489999771118164,8.399999618530273,8.489999771118164,7.563417911529541,16000
2015-09-29,8.399999618530273,8.75,8.359999656677246,8.720000267028809,7.768316268920898,81000
2015-09-30,8.800000190734863,8.880000114440918,8.789999961853027,8.859999656677246,7.893035888671875,29000
2015-10-02,8.899999618530273,9.050000190734863,8.770000457763672,9.050000190734863,8.062301635742188,139000
2015-10-05,9.09000015258789,9.15999984741211,9.0,9.010000228881836,8.026667594909668,80000
2015-10-06,9.029999732971191,9.050000190734863,8.649999618530273,8.899999618530273,7.928671360015869,148000
2015-10-07,8.989999771118164,9.050000190734863,8.9399995803833,8.989999771118164,8.008849143981934,40000
2015-10-08,9.0,9.25,9.0,9.25,8.240472793579102,137000
2015-10-09,9.300000190734863,9.569999694824219,9.029999732971191,9.550000190734863,8.507733345031738,243000
2015-10-12,9.600000381469727,9.770000457763672,9.449999809265137,9.770000457763672,8.70372200012207,425000
2015-10-13,9.65999984741211,9.779999732971191,9.550000190734863,9.649999618530273,8.596817016601562,115000
2015-10-14,9.600000381469727,9.729999542236328,9.5,9.600000381469727,8.552275657653809,128000
2015-10-15,9.729999542236328,9.729999542236328,9.600000381469727,9.619999885559082,8.57009220123291,41000
2015-10-16,9.649999618530273,9.680000305175781,9.100000381469727,9.329999923706055,8.311742782592773,167000
2015-10-19,9.420000076293945,9.449999809265137,9.380000114440918,9.390000343322754,8.365195274353027,22000
2015-10-20,9.289999961853027,9.420000076293945,9.15999984741211,9.289999961853027,8.276107788085938,38000
2015-10-22,9.180000305175781,9.180000305175781,8.859999656677246,8.970000267028809,7.991031169891357,120000
2015-10-23,9.109999656677246,9.109999656677246,8.819999694824219,8.920000076293945,7.946490287780762,105000
2015-10-26,9.039999961853027,9.4399995803833,8.890000343322754,9.029999732971191,8.04448413848877,91000
2015-10-27,9.029999732971191,9.149999618530273,8.899999618530273,8.899999618530273,7.928671360015869,65000
2015-10-28,8.899999618530273,9.010000228881836,8.670000076293945,8.800000190734863,7.839585781097412,188000
2015-10-29,8.800000190734863,9.029999732971191,8.800000190734863,8.970000267028809,7.991031169891357,9000
2015-10-30,8.899999618530273,8.970000267028809,8.619999885559082,8.899999618530273,7.928671360015869,79000
2015-11-02,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.928671360015869,2000
2015-11-03,8.710000038146973,8.899999618530273,8.699999809265137,8.789999961853027,7.830677509307861,135000
2015-11-04,8.800000190734863,8.979999542236328,8.680000305175781,8.9399995803833,7.9643049240112305,158000
2015-11-05,8.789999961853027,8.890000343322754,8.699999809265137,8.789999961853027,7.9609551429748535,51000
2015-11-06,8.720000267028809,9.069999694824219,8.720000267028809,9.010000228881836,8.16020679473877,154000
2015-11-09,9.100000381469727,9.350000381469727,9.100000381469727,9.300000190734863,8.422855377197266,1265000
2015-11-10,9.399999618530273,9.430000305175781,9.25,9.319999694824219,8.44096851348877,65000
2015-11-11,9.329999923706055,9.380000114440918,9.300000190734863,9.319999694824219,8.44096851348877,78000
2015-11-12,9.319999694824219,9.329999923706055,9.289999961853027,9.300000190734863,8.422855377197266,137000
2015-11-13,9.300000190734863,9.300000190734863,9.220000267028809,9.220000267028809,8.350399017333984,59000
2015-11-16,9.210000038146973,9.260000228881836,9.039999961853027,9.220000267028809,8.350399017333984,233000
2015-11-17,9.289999961853027,9.289999961853027,9.149999618530273,9.229999542236328,8.359454154968262,48000
2015-11-18,9.1899995803833,9.220000267028809,9.149999618530273,9.199999809265137,8.332283973693848,93000
2015-11-19,9.199999809265137,9.300000190734863,9.1899995803833,9.210000038146973,8.341341972351074,80000
2015-11-20,9.260000228881836,9.260000228881836,9.09000015258789,9.100000381469727,8.241717338562012,182000
2015-11-23,9.100000381469727,9.210000038146973,9.100000381469727,9.199999809265137,8.332283973693848,132731
2015-11-24,9.1899995803833,9.239999771118164,9.180000305175781,9.229999542236328,8.359454154968262,80000
2015-11-25,9.1899995803833,9.300000190734863,9.149999618530273,9.1899995803833,8.323227882385254,157000
2015-11-26,9.289999961853027,9.699999809265137,9.289999961853027,9.649999618530273,8.73984146118164,388000
2015-11-27,9.649999618530273,9.800000190734863,9.609999656677246,9.789999961853027,8.86663818359375,578000
2015-11-30,9.819999694824219,10.399999618530273,9.819999694824219,10.0,9.056831359863281,717000
2015-12-01,9.899999618530273,10.180000305175781,9.899999618530273,10.020000457763672,9.074945449829102,505000
2015-12-02,10.140000343322754,10.140000343322754,9.949999809265137,10.119999885559082,9.16551399230957,446000
2015-12-03,10.119999885559082,10.180000305175781,10.0,10.100000381469727,9.14739990234375,191000
2015-12-04,10.039999961853027,10.420000076293945,10.020000457763672,10.420000076293945,9.43721866607666,221000
2015-12-07,10.279999732971191,10.359999656677246,10.279999732971191,10.279999732971191,9.310423851013184,213000
2015-12-08,10.5,10.5,10.0,10.359999656677246,9.382878303527832,266000
2015-12-09,10.119999885559082,10.279999732971191,9.989999771118164,10.199999809265137,9.237968444824219,323000
2015-12-10,10.15999984741211,10.220000267028809,10.039999961853027,10.100000381469727,9.14739990234375,306000
2015-12-11,9.949999809265137,9.989999771118164,9.850000381469727,9.899999618530273,8.966262817382812,211000
2015-12-14,9.699999809265137,10.0,9.680000305175781,9.899999618530273,8.966262817382812,802000
2015-12-15,9.899999618530273,10.0600004196167,9.739999771118164,9.779999732971191,8.85758113861084,239000
2015-12-16,9.760000228881836,9.979999542236328,9.760000228881836,9.899999618530273,8.966262817382812,143000
2015-12-17,9.880000114440918,9.989999771118164,9.710000038146973,9.859999656677246,8.930036544799805,242000
2015-12-18,9.800000190734863,9.859999656677246,9.640000343322754,9.800000190734863,8.875696182250977,277000
2015-12-21,9.800000190734863,9.800000190734863,9.609999656677246,9.699999809265137,8.785126686096191,127000
2015-12-22,9.760000228881836,9.899999618530273,9.600000381469727,9.630000114440918,8.721729278564453,105000
2015-12-23,9.699999809265137,9.699999809265137,9.569999694824219,9.65999984741211,8.74889850616455,6000
2015-12-24,9.6899995803833,9.6899995803833,9.600000381469727,9.609999656677246,8.703614234924316,34000
2015-12-28,9.600000381469727,9.640000343322754,9.430000305175781,9.640000343322754,8.730786323547363,295000
2015-12-29,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,8.703614234924316,11000
2015-12-30,9.619999885559082,9.619999885559082,9.34000015258789,9.34000015258789,8.459080696105957,54000
2015-12-31,9.34000015258789,9.800000190734863,9.34000015258789,9.800000190734863,8.875696182250977,85000
2016-01-04,9.779999732971191,9.819999694824219,9.220000267028809,9.5,8.603989601135254,190000
2016-01-05,9.359999656677246,9.5,9.229999542236328,9.460000038146973,8.567764282226562,198000
2016-01-06,9.420000076293945,9.460000038146973,9.329999923706055,9.399999618530273,8.513421058654785,131000
2016-01-07,9.260000228881836,9.260000228881836,9.140000343322754,9.180000305175781,8.314172744750977,100000
2016-01-08,9.140000343322754,9.180000305175781,9.140000343322754,9.180000305175781,8.314172744750977,7000
2016-01-11,9.109999656677246,9.109999656677246,8.699999809265137,8.930000305175781,8.087750434875488,182000
2016-01-12,8.90999984741211,9.399999618530273,8.90999984741211,9.039999961853027,8.18737506866455,154000
2016-01-13,9.109999656677246,9.470000267028809,8.800000190734863,8.960000038146973,8.114921569824219,108000
2016-01-14,8.899999618530273,8.989999771118164,8.880000114440918,9.020000457763672,8.169262886047363,62000
2016-01-15,8.930000305175781,9.020000457763672,8.5,8.729999542236328,7.906614303588867,28000
2016-01-18,8.550000190734863,8.59000015258789,8.199999809265137,8.550000190734863,7.743590831756592,67000
2016-01-19,8.520000457763672,8.699999809265137,8.520000457763672,8.710000038146973,7.888500213623047,18000
2016-01-20,8.569999694824219,8.640000343322754,8.569999694824219,8.640000343322754,7.825102806091309,586000
2016-01-21,8.699999809265137,8.699999809265137,8.399999618530273,8.4399995803833,7.643965721130371,41000
2016-01-22,8.430000305175781,8.899999618530273,8.350000381469727,8.899999618530273,8.060580253601074,35000
2016-01-25,8.899999618530273,9.300000190734863,8.899999618530273,9.149999618530273,8.287001609802246,42000
2016-01-26,8.970000267028809,9.149999618530273,8.460000038146973,8.460000038146973,7.662079811096191,90000
2016-01-27,8.600000381469727,8.600000381469727,8.600000381469727,8.609999656677246,7.797932147979736,1000
2016-01-28,8.579999923706055,9.050000190734863,8.399999618530273,8.5,7.698307037353516,66000
2016-01-29,8.59000015258789,9.130000114440918,8.550000190734863,9.0,8.151148796081543,105000
2016-02-01,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,7.8794426918029785,4000
2016-02-02,8.720000267028809,8.75,8.600000381469727,8.609999656677246,7.797932147979736,52000
2016-02-03,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.797932147979736,0
2016-02-04,8.630000114440918,8.640000343322754,8.600000381469727,8.600000381469727,7.788876056671143,62000
2016-02-05,8.229999542236328,8.600000381469727,8.229999542236328,8.59000015258789,7.779819011688232,153000
2016-02-11,8.229999542236328,8.34000015258789,8.100000381469727,8.34000015258789,7.553398132324219,56000
2016-02-12,8.15999984741211,8.15999984741211,7.699999809265137,8.079999923706055,7.317920684814453,179000
2016-02-15,8.329999923706055,8.329999923706055,8.149999618530273,8.300000190734863,7.517170429229736,126000
2016-02-16,7.639999866485596,8.430000305175781,7.639999866485596,8.399999618530273,7.607739448547363,254000
2016-02-17,8.40999984741211,8.520000457763672,8.40999984741211,8.5,7.698307037353516,167000
2016-02-18,8.649999618530273,8.720000267028809,8.640000343322754,8.649999618530273,7.8341593742370605,47000
2016-02-19,8.6899995803833,8.899999618530273,8.6899995803833,8.899999618530273,8.060580253601074,36000
2016-02-22,8.899999618530273,8.899999618530273,8.710000038146973,8.789999961853027,7.9609551429748535,3000
2016-02-23,8.779999732971191,8.800000190734863,8.699999809265137,8.800000190734863,7.9700117111206055,90000
2016-02-24,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,7.8794426918029785,11000
2016-02-25,8.600000381469727,8.600000381469727,8.59000015258789,8.600000381469727,7.788876056671143,4000
2016-02-26,8.75,8.75,8.75,8.600000381469727,7.788876056671143,30000
2016-02-29,8.789999961853027,8.789999961853027,8.399999618530273,8.399999618530273,7.607739448547363,19000
2016-03-01,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,7.634909152984619,0
2016-03-02,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273,8.060580253601074,4000
2016-03-03,8.890000343322754,8.90999984741211,8.710000038146973,8.800000190734863,7.9700117111206055,43000
2016-03-04,8.770000457763672,8.850000381469727,8.770000457763672,8.84000015258789,8.00623893737793,72000
2016-03-07,8.899999618530273,8.899999618530273,8.739999771118164,8.75,7.924727439880371,99000
2016-03-08,8.75,8.869999885559082,8.729999542236328,8.869999885559082,8.03341007232666,66000
2016-03-09,8.890000343322754,8.890000343322754,8.75,8.760000228881836,7.933785915374756,25000
2016-03-10,8.729999542236328,8.739999771118164,8.729999542236328,8.729999542236328,7.906614303588867,16000
2016-03-11,8.729999542236328,8.729999542236328,8.5,8.800000190734863,7.9700117111206055,14000
2016-03-14,8.989999771118164,8.989999771118164,8.880000114440918,8.899999618530273,8.060580253601074,19000
2016-03-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.060580253601074,0
2016-03-16,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.060580253601074,0
2016-03-17,9.0,9.0,8.960000038146973,8.960000038146973,8.114921569824219,20000
2016-03-18,8.899999618530273,9.0,8.75,8.890000343322754,8.05152416229248,60000
2016-03-21,8.880000114440918,8.880000114440918,8.8100004196167,8.84000015258789,8.00623893737793,12000
2016-03-22,8.829999923706055,8.930000305175781,8.800000190734863,8.829999923706055,7.997182369232178,31000
2016-03-23,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,7.997182369232178,0
2016-03-24,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.142091751098633,1000
2016-03-29,8.899999618530273,8.989999771118164,8.550000190734863,8.680000305175781,7.861330509185791,24000
2016-03-30,8.979999542236328,9.0,8.779999732971191,8.800000190734863,7.9700117111206055,126000
2016-03-31,8.899999618530273,8.970000267028809,8.680000305175781,8.680000305175781,7.861330509185791,114704
2016-04-01,8.520000457763672,8.699999809265137,8.399999618530273,8.600000381469727,7.788876056671143,104000
2016-04-05,8.600000381469727,8.649999618530273,8.390000343322754,8.630000114440918,7.816045761108398,255000
2016-04-06,8.800000190734863,8.800000190734863,8.460000038146973,8.510000228881836,7.707364559173584,73140
2016-04-07,8.529999732971191,8.529999732971191,8.4399995803833,8.510000228881836,7.707364559173584,362000
2016-04-08,8.550000190734863,8.550000190734863,8.109999656677246,8.300000190734863,7.517170429229736,200000
2016-04-11,8.550000190734863,8.550000190734863,8.109999656677246,8.170000076293945,7.3994317054748535,310000
2016-04-12,8.210000038146973,8.350000381469727,8.15999984741211,8.34000015258789,7.553398132324219,28000
2016-04-13,8.34000015258789,8.5,8.34000015258789,8.359999656677246,7.571510314941406,183000
2016-04-14,8.399999618530273,8.399999618530273,8.350000381469727,8.359999656677246,7.571510314941406,240000
2016-04-15,8.5,8.59000015258789,8.380000114440918,8.489999771118164,7.6892499923706055,103000
2016-04-18,8.479999542236328,8.479999542236328,8.199999809265137,8.210000038146973,7.435658931732178,167000
2016-04-19,8.199999809265137,8.289999961853027,8.199999809265137,8.25,7.471886157989502,30000
2016-04-20,8.369999885559082,8.369999885559082,8.229999542236328,8.300000190734863,7.517170429229736,111000
2016-04-21,8.460000038146973,8.460000038146973,8.260000228881836,8.350000381469727,7.562454700469971,40800
2016-04-22,8.350000381469727,8.399999618530273,8.270000457763672,8.329999923706055,7.544340133666992,138000
2016-04-25,8.399999618530273,8.399999618530273,8.289999961853027,8.300000190734863,7.517170429229736,40000
2016-04-26,8.34000015258789,8.34000015258789,8.270000457763672,8.3100004196167,7.526227951049805,68000
2016-04-27,8.300000190734863,8.3100004196167,8.270000457763672,8.289999961853027,7.508113861083984,108000
