Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,80.5,81.5,78.0,78.05000305175781,56.868221282958984,502323
2011-08-17,78.5999984741211,80.1500015258789,78.5999984741211,78.69999694824219,57.341827392578125,499200
2011-08-18,79.9000015258789,79.9000015258789,76.8499984741211,76.9000015258789,56.030303955078125,679100
2011-08-19,76.5999984741211,76.5999984741211,73.9000015258789,74.05000305175781,53.953765869140625,762100
2011-08-22,74.0999984741211,76.55000305175781,74.05000305175781,74.44999694824219,54.245201110839844,402800
2011-08-23,75.69999694824219,75.69999694824219,73.69999694824219,74.0,53.91733169555664,855100
2011-08-24,75.0,76.25,74.0999984741211,74.80000305175781,54.50022506713867,1166500
2011-08-25,76.19999694824219,77.0,75.0,76.05000305175781,55.41100311279297,560200
2011-08-26,74.8499984741211,76.94999694824219,74.0999984741211,75.5999984741211,55.08310317993164,369000
2011-08-29,75.75,77.94999694824219,75.69999694824219,77.1500015258789,56.212459564208984,151600
2011-08-30,77.0,81.30000305175781,77.0,81.0,59.017635345458984,589958
2011-08-31,81.0,81.0,78.5999984741211,80.4000015258789,58.5804443359375,417900
2011-09-01,81.80000305175781,85.0,81.25,84.55000305175781,61.60420608520508,832395
2011-09-02,84.5,84.5,80.8499984741211,82.1500015258789,59.85552978515625,1253912
2011-09-05,82.0,82.0,79.69999694824219,79.9000015258789,58.216148376464844,2708505
2011-09-06,78.0,80.80000305175781,77.5,79.55000305175781,57.96114730834961,1277800
2011-09-07,78.6500015258789,81.44999694824219,78.0,80.0,58.28901672363281,775028
2011-09-08,80.19999694824219,82.4000015258789,79.44999694824219,81.1500015258789,59.126922607421875,575400
2011-09-09,79.25,82.0,79.25,80.8499984741211,58.90834426879883,320900
2011-09-12,79.8499984741211,80.5999984741211,77.5,79.69999694824219,58.070430755615234,1001229
2011-09-14,78.75,80.0,78.75,79.0,57.56040954589844,1704538
2011-09-15,80.0,81.94999694824219,79.8499984741211,80.05000305175781,58.325439453125,751501
2011-09-16,81.19999694824219,82.0,79.25,81.4000015258789,59.309078216552734,524470
2011-09-19,81.0999984741211,81.4000015258789,80.44999694824219,81.0,59.017635345458984,521200
2011-09-20,80.75,82.8499984741211,80.75,82.44999694824219,60.074119567871094,445291
2011-09-21,81.69999694824219,81.94999694824219,80.5999984741211,81.25,59.19978332519531,546530
2011-09-22,80.0,81.0999984741211,80.0,80.5,58.65332794189453,981740
2011-09-23,79.5,80.0,78.5999984741211,78.75,57.37824630737305,3120500
2011-09-26,78.66699981689453,79.0,75.05000305175781,75.3499984741211,54.90096664428711,1855992
2011-09-27,77.5999984741211,79.05000305175781,75.80000305175781,78.94999694824219,57.52396011352539,1742160
2011-09-28,78.94999694824219,79.19999694824219,76.1500015258789,76.94999694824219,56.066741943359375,915900
2011-09-30,77.0,78.1500015258789,75.19999694824219,77.0,56.103172302246094,1435501
2011-10-03,78.19999694824219,79.0,72.75,73.19999694824219,53.334442138671875,1343062
2011-10-04,74.0,74.4000015258789,72.0999984741211,72.75,53.00656509399414,1197208
2011-10-06,74.0,76.4000015258789,73.94999694824219,76.05000305175781,55.41100311279297,1200267
2011-10-07,75.51300048828125,80.4000015258789,77.4000015258789,79.9000015258789,58.216148376464844,965700
2011-10-10,79.5999984741211,80.55000305175781,75.80000305175781,77.5,56.46748733520508,358365
2011-10-11,80.0,80.0,78.0,78.69999694824219,57.341827392578125,394600
2011-10-12,78.30000305175781,78.8499984741211,77.25,77.25,56.28533172607422,788132
2011-10-13,77.69999694824219,83.0,77.69999694824219,82.5,60.11054611206055,1188401
2011-10-14,83.0,84.25,81.25,83.94999694824219,61.167030334472656,849657
2011-10-17,83.80000305175781,86.5,82.25,86.0,62.660709381103516,581268
2011-10-18,84.9000015258789,84.9000015258789,81.55000305175781,81.55000305175781,59.41837692260742,368100
2011-10-19,84.0,86.0,82.05000305175781,84.44999694824219,61.531349182128906,861103
2011-10-20,84.44999694824219,84.44999694824219,80.55000305175781,80.80000305175781,58.87189865112305,575672
2011-10-21,81.80000305175781,86.0,80.75,81.75,59.56407165527344,404813
2011-10-24,83.30000305175781,84.1500015258789,82.9000015258789,83.30000305175781,60.69343948364258,439611
2011-10-25,84.69999694824219,86.5,84.69999694824219,85.8499984741211,62.551387786865234,1056139
2011-10-26,86.80000305175781,87.30000305175781,86.5,86.80000305175781,63.24357986450195,922500
2011-10-27,87.75,92.75,86.0,92.3499984741211,67.28739166259766,1257700
2011-10-28,93.0,97.0,92.80000305175781,95.4000015258789,69.50965118408203,1514700
2011-10-31,93.0,94.0,86.0,86.3499984741211,62.91571807861328,2378911
2011-11-01,84.30000305175781,86.0,83.19999694824219,84.8499984741211,61.822776794433594,1259900
2011-11-02,84.5,86.5,83.30000305175781,86.3499984741211,62.91571807861328,1499000
2011-11-03,85.75,85.75,81.19999694824219,81.8499984741211,59.63694381713867,1053941
2011-11-04,83.94999694824219,85.5,83.0999984741211,83.8499984741211,61.09416961669922,469590
2011-11-07,84.69999694824219,87.6500015258789,84.1500015258789,87.5,63.75361251831055,713717
2011-11-08,88.80000305175781,89.30000305175781,84.0,85.05000305175781,61.968505859375,644008
2011-11-09,85.0,86.4000015258789,85.0,85.55000305175781,62.332820892333984,697600
2011-11-10,84.9000015258789,85.0,80.75,81.6500015258789,59.49123764038086,677057
2011-11-11,81.0999984741211,84.30000305175781,81.0999984741211,83.5,60.83916091918945,362000
2011-11-14,86.0,89.0999984741211,86.0,88.69999694824219,64.62793731689453,711836
2011-11-15,88.69999694824219,88.69999694824219,86.44999694824219,87.6500015258789,63.86289596557617,647500
2011-11-16,87.80000305175781,87.9000015258789,85.5,86.6500015258789,63.13429641723633,843100
2011-11-17,86.0,87.19999694824219,85.0999984741211,86.80000305175781,63.24357986450195,1389050
2011-11-18,89.0,89.0,85.80000305175781,86.0999984741211,62.73353958129883,487680
2011-11-21,88.5,88.5,85.75,86.6500015258789,63.13429641723633,309589
2011-11-22,85.0,86.0,82.25,83.0,60.47484588623047,748500
2011-11-23,81.0999984741211,85.5,81.0999984741211,84.0999984741211,61.276309967041016,676177
2011-11-24,84.0,85.4000015258789,81.5,82.55000305175781,60.1469841003418,386900
2011-11-25,82.0,82.55000305175781,81.5,81.6500015258789,59.49123764038086,384086
2011-11-28,84.5,84.5,83.0999984741211,83.55000305175781,60.8755989074707,516300
2011-11-29,83.5,83.75,81.55000305175781,83.19999694824219,60.620567321777344,700183
2011-11-30,82.8499984741211,85.44999694824219,82.8499984741211,84.0,61.20344543457031,889272
2011-12-01,86.05000305175781,87.80000305175781,86.0,86.5,63.024993896484375,1134649
2011-12-02,85.25,87.44999694824219,85.25,87.05000305175781,63.42574691772461,412216
2011-12-05,86.75,88.05000305175781,86.4000015258789,87.1500015258789,63.498600006103516,153200
2011-12-06,81.0999984741211,87.5,81.0999984741211,87.0,63.38930892944336,561671
2011-12-07,87.0,90.5999984741211,87.0,90.5999984741211,66.0123291015625,876461
2011-12-08,89.25,89.44999694824219,87.80000305175781,88.5,64.48223876953125,705402
2011-12-09,85.8499984741211,91.9000015258789,85.75,86.19999694824219,62.80640411376953,375466
2011-12-12,87.1500015258789,87.19999694824219,85.30000305175781,85.55000305175781,62.332820892333984,273643
2011-12-13,84.5,85.44999694824219,84.0999984741211,85.1500015258789,62.04137420654297,753257
2011-12-14,86.19999694824219,88.1500015258789,86.19999694824219,86.94999694824219,63.352867126464844,1023600
2011-12-15,85.80000305175781,87.5999984741211,85.80000305175781,85.94999694824219,62.624244689941406,883328
2011-12-16,87.9000015258789,87.9000015258789,86.5999984741211,87.25,63.57145690917969,392600
2011-12-19,87.25,87.8499984741211,86.5,87.4000015258789,63.68073654174805,265600
2011-12-20,87.25,87.30000305175781,85.0999984741211,86.25,62.842838287353516,254438
2011-12-21,87.19999694824219,87.94999694824219,86.5,87.5,63.75361251831055,444600
2011-12-22,87.5,87.5,85.4000015258789,86.30000305175781,62.87928009033203,362906
2011-12-23,86.9000015258789,87.80000305175781,86.69999694824219,86.94999694824219,63.352867126464844,294528
2011-12-28,86.0,88.0,86.0,87.05000305175781,63.42574691772461,227171
2011-12-29,84.4000015258789,86.8499984741211,84.4000015258789,86.55000305175781,63.06141662597656,367500
2011-12-30,86.3499984741211,87.1500015258789,85.9000015258789,87.1500015258789,63.498600006103516,151146
2012-01-03,87.55000305175781,90.55000305175781,87.05000305175781,89.30000305175781,65.06510925292969,365411
2012-01-04,90.94999694824219,91.75,90.44999694824219,90.94999694824219,66.26731872558594,659150
2012-01-05,90.5,90.80000305175781,88.0,90.5999984741211,66.0123291015625,443650
2012-01-06,90.5999984741211,90.5999984741211,88.30000305175781,88.6500015258789,64.59151458740234,338700
2012-01-09,88.69999694824219,90.5,88.0999984741211,90.1500015258789,65.6844482421875,290300
2012-01-10,91.80000305175781,94.5,91.0,93.6500015258789,68.2345962524414,737888
2012-01-11,98.6500015258789,98.6500015258789,95.0,97.25,70.85757446289062,1207873
2012-01-12,97.25,97.9000015258789,95.30000305175781,97.6500015258789,71.1490249633789,1253100
2012-01-13,96.0,96.0,94.0999984741211,95.3499984741211,69.47322082519531,846467
2012-01-16,94.0,95.0,92.0,92.69999694824219,67.54240417480469,455955
2012-01-17,94.0,95.80000305175781,94.0,95.0999984741211,69.29106140136719,473973
2012-01-18,95.44999694824219,97.4000015258789,95.4000015258789,97.19999694824219,70.82115936279297,500750
2012-01-19,97.0,99.55000305175781,97.0,98.9000015258789,72.0597915649414,753900
2012-01-20,99.19999694824219,99.19999694824219,96.5,98.94999694824219,72.09620666503906,465300
2012-01-26,100.0,101.0,98.0,99.8499984741211,72.75198364257812,903588
2012-01-27,101.0999984741211,101.0999984741211,99.30000305175781,99.5999984741211,72.56980895996094,773578
2012-01-30,100.69999694824219,100.69999694824219,99.1500015258789,99.6500015258789,72.60626983642578,590582
2012-01-31,100.0,100.5,98.8499984741211,99.80000305175781,72.7155532836914,1678426
2012-02-01,99.80000305175781,100.0,98.0999984741211,98.94999694824219,72.09620666503906,489949
2012-02-02,99.5,99.5,97.0999984741211,97.19999694824219,70.82115936279297,2177271
2012-02-03,95.5999984741211,99.25,95.5999984741211,98.25,71.58619689941406,558461
2012-02-06,99.4000015258789,102.0,98.6500015258789,99.69999694824219,72.6426773071289,850900
2012-02-07,100.0,102.4000015258789,99.9000015258789,102.30000305175781,74.53705596923828,1273960
2012-02-08,103.0,107.80000305175781,102.80000305175781,107.19999694824219,78.1072769165039,1076900
2012-02-09,106.5,107.9000015258789,103.0,107.0999984741211,78.03440856933594,743400
2012-02-10,107.0,107.30000305175781,105.69999694824219,107.19999694824219,78.1072769165039,200700
2012-02-13,106.30000305175781,106.5,103.5999984741211,104.0,75.77571868896484,257115
2012-02-14,109.80000305175781,109.80000305175781,105.0999984741211,105.30000305175781,76.722900390625,491822
2012-02-15,104.80000305175781,108.30000305175781,104.80000305175781,106.4000015258789,77.52438354492188,415007
2012-02-16,108.5,111.0,106.0999984741211,109.80000305175781,80.00167083740234,817147
2012-02-17,110.0,110.5,106.9000015258789,108.0999984741211,78.76303100585938,348556
2012-02-20,110.0,110.0,108.0999984741211,108.19999694824219,78.83586883544922,247370
2012-02-21,110.0,110.80000305175781,109.0999984741211,110.69999694824219,80.65741729736328,292400
2012-02-22,110.69999694824219,110.69999694824219,107.80000305175781,108.19999694824219,78.83586883544922,361748
2012-02-23,109.0999984741211,110.5999984741211,108.0,109.80000305175781,80.00167083740234,379287
2012-02-24,109.4000015258789,109.80000305175781,109.0,109.4000015258789,79.71021270751953,309000
2012-02-27,109.0,110.5999984741211,108.80000305175781,109.80000305175781,80.00167083740234,261500
2012-02-28,110.5,111.9000015258789,109.0999984741211,110.19999694824219,80.29310607910156,536969
2012-02-29,109.80000305175781,109.9000015258789,108.0,109.30000305175781,79.63736724853516,481718
2012-03-01,109.5,109.5,107.0,108.0,78.69017791748047,446370
2012-03-02,108.5999984741211,109.0,107.69999694824219,107.69999694824219,78.4715805053711,494076
2012-03-05,106.80000305175781,107.5,104.5999984741211,105.69999694824219,77.01435089111328,554931
2012-03-06,106.0999984741211,106.80000305175781,104.4000015258789,104.5,76.1400146484375,950558
2012-03-07,107.80000305175781,107.80000305175781,96.25,98.80000305175781,71.98693084716797,1217594
2012-03-08,99.55000305175781,99.5999984741211,98.44999694824219,98.94999694824219,72.09620666503906,1083800
2012-03-09,100.4000015258789,101.80000305175781,98.80000305175781,98.9000015258789,72.0597915649414,614236
2012-03-12,100.0,100.0,97.19999694824219,97.80000305175781,71.2583236694336,211433
2012-03-13,98.9000015258789,103.0,97.80000305175781,101.80000305175781,74.17277526855469,394324
2012-03-14,101.30000305175781,105.0,101.19999694824219,104.80000305175781,76.35860443115234,1156922
2012-03-15,103.80000305175781,105.0,103.30000305175781,104.0999984741211,75.84858703613281,712500
2012-03-16,104.0999984741211,105.0,102.5,104.80000305175781,76.35860443115234,211452
2012-03-20,104.0,105.19999694824219,103.4000015258789,105.0999984741211,76.57718658447266,614071
2012-03-21,104.19999694824219,104.80000305175781,100.69999694824219,102.0,74.31849670410156,985430
2012-03-22,105.0,105.0999984741211,102.19999694824219,104.4000015258789,76.06717681884766,1034010
2012-03-23,103.30000305175781,108.0,103.19999694824219,106.5999984741211,77.67008972167969,1098938
2012-03-26,107.19999694824219,107.19999694824219,105.19999694824219,105.30000305175781,76.722900390625,743376
2012-03-27,107.4000015258789,108.9000015258789,105.4000015258789,108.4000015258789,78.98161315917969,1599255
2012-03-28,107.4000015258789,109.80000305175781,106.5,109.80000305175781,80.00167083740234,627726
2012-03-29,109.80000305175781,114.0999984741211,108.69999694824219,113.4000015258789,82.62467956542969,1710700
2012-03-30,111.5,114.0,110.5,113.30000305175781,82.55181884765625,1085649
2012-04-02,113.9000015258789,115.0,113.5999984741211,114.9000015258789,83.71760559082031,901489
2012-04-03,115.9000015258789,116.69999694824219,114.30000305175781,115.5,84.15475463867188,658304
2012-04-05,118.0,118.0,113.5999984741211,115.0,83.79045104980469,833567
2012-04-10,113.5,115.0,111.5999984741211,112.30000305175781,81.82321166992188,595838
2012-04-11,111.0,114.4000015258789,110.69999694824219,113.0,82.33323669433594,341587
2012-04-12,113.30000305175781,115.5999984741211,113.0,113.19999694824219,82.47894287109375,489438
2012-04-13,112.4000015258789,113.5,111.30000305175781,111.5999984741211,81.31316375732422,599300
2012-04-16,112.30000305175781,117.4000015258789,109.30000305175781,110.19999694824219,80.29310607910156,630004
2012-04-17,109.0,109.0,105.0,106.4000015258789,77.52438354492188,750050
2012-04-18,108.0,109.5999984741211,105.30000305175781,109.0,79.41876983642578,954897
2012-04-19,107.5,109.19999694824219,107.30000305175781,109.19999694824219,79.56449890136719,396801
2012-04-20,109.5,109.5,105.5,106.0999984741211,77.30580139160156,582575
2012-04-23,106.5999984741211,107.4000015258789,104.4000015258789,104.5999984741211,76.21288299560547,251724
2012-04-24,103.80000305175781,104.30000305175781,102.0,103.19999694824219,75.19283294677734,646227
2012-04-25,105.0,105.0,101.0,103.0999984741211,75.11995697021484,787323
2012-04-26,103.0999984741211,105.19999694824219,103.0999984741211,104.4000015258789,76.06717681884766,815472
2012-04-27,102.80000305175781,103.80000305175781,102.0,103.30000305175781,75.26569366455078,844090
2012-04-30,103.5,105.69999694824219,103.30000305175781,105.0999984741211,76.57718658447266,416776
2012-05-02,105.0,106.9000015258789,104.4000015258789,105.0999984741211,77.16455078125,1019020
2012-05-03,105.19999694824219,109.0,105.0,108.69999694824219,79.80768585205078,796973
2012-05-04,107.19999694824219,107.19999694824219,105.5,106.0,77.82533264160156,444740
2012-05-07,105.0,106.0,103.5999984741211,104.19999694824219,76.50377655029297,298293
2012-05-08,105.0,106.19999694824219,104.0,104.4000015258789,76.65061950683594,322100
2012-05-09,103.5999984741211,104.19999694824219,102.0,102.5,75.25562286376953,327303
2012-05-10,102.5,105.69999694824219,102.30000305175781,103.19999694824219,75.76956939697266,340600
2012-05-11,102.0,104.30000305175781,100.19999694824219,100.80000305175781,74.00749206542969,462785
2012-05-14,103.80000305175781,104.0,101.9000015258789,102.4000015258789,75.18222045898438,444420
2012-05-15,102.5999984741211,102.5999984741211,100.80000305175781,101.19999694824219,74.3011703491211,302664
2012-05-16,101.0,101.9000015258789,98.44999694824219,101.9000015258789,74.81513214111328,2161734
2012-05-17,101.30000305175781,102.5999984741211,99.0,101.5,74.52142333984375,1229103
2012-05-18,99.0,100.5,97.5999984741211,99.1500015258789,72.79605102539062,504000
2012-05-21,98.94999694824219,100.30000305175781,98.0999984741211,100.0,73.42012786865234,690000
