Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,17.600000381469727,17.68000030517578,17.420000076293945,17.540000915527344,7.606486797332764,1275017
2020-11-24,17.540000915527344,17.540000915527344,17.100000381469727,17.420000076293945,7.554446697235107,2303097
2020-11-25,17.420000076293945,17.559999465942383,16.81999969482422,17.040000915527344,7.389655113220215,3592340
2020-11-26,17.139999389648438,17.18000030517578,16.540000915527344,16.84000015258789,7.302921772003174,3781852
2020-11-27,16.719999313354492,17.280000686645508,16.700000762939453,17.200000762939453,7.459041595458984,2621500
2020-11-30,17.18000030517578,17.360000610351562,16.979999542236328,16.979999542236328,7.36363410949707,2682194
2020-12-01,16.81999969482422,17.31999969482422,16.81999969482422,17.100000381469727,7.41567325592041,1467734
2020-12-02,17.139999389648438,17.34000015258789,17.040000915527344,17.260000228881836,7.485060691833496,1306500
2020-12-03,17.299999237060547,17.899999618530273,17.239999771118164,17.579999923706055,7.623833179473877,2208514
2020-12-04,17.5,17.600000381469727,17.1200008392334,17.219999313354492,7.467713832855225,2235427
2020-12-07,17.219999313354492,17.34000015258789,16.799999237060547,16.899999618530273,7.3289408683776855,1647193
2020-12-08,16.8799991607666,17.1200008392334,16.579999923706055,16.700000762939453,7.2422075271606445,3027970
2020-12-09,16.600000381469727,16.979999542236328,16.600000381469727,16.920000076293945,7.337613582611084,2226742
2020-12-10,16.799999237060547,17.0,16.700000762939453,16.940000534057617,7.346287727355957,1261500
2020-12-11,16.940000534057617,17.18000030517578,16.639999389648438,16.760000228881836,7.268227577209473,1838460
2020-12-14,16.799999237060547,16.959999084472656,16.559999465942383,16.559999465942383,7.18149471282959,1814000
2020-12-15,16.579999923706055,16.68000030517578,16.399999618530273,16.520000457763672,7.164148807525635,3239812
2020-12-16,16.520000457763672,16.68000030517578,16.440000534057617,16.479999542236328,7.146800994873047,1219932
2020-12-17,16.479999542236328,16.780000686645508,16.139999389648438,16.65999984741211,7.224860668182373,3157917
2020-12-18,16.600000381469727,16.719999313354492,16.299999237060547,16.600000381469727,7.258969783782959,1438983
2020-12-21,16.6200008392334,16.799999237060547,16.299999237060547,16.299999237060547,7.187534809112549,1432999
2020-12-22,16.440000534057617,16.559999465942383,16.139999389648438,16.280000686645508,7.178716659545898,1639348
2020-12-23,16.3799991607666,16.3799991607666,16.020000457763672,16.139999389648438,7.116982460021973,1613099
2020-12-24,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,7.707859992980957,0
2020-12-28,17.3799991607666,17.479999542236328,16.5,16.700000762939453,7.363916873931885,2835500
2020-12-29,16.700000762939453,16.899999618530273,16.520000457763672,16.8799991607666,7.443288803100586,1530500
2020-12-30,16.979999542236328,17.420000076293945,16.799999237060547,17.100000381469727,7.540297508239746,1787966
2020-12-31,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,7.513840675354004,0
2021-01-04,17.059999465942383,17.459999084472656,17.0,17.420000076293945,7.68140172958374,2111744
2021-01-05,17.280000686645508,17.360000610351562,16.799999237060547,16.959999084472656,7.478564739227295,2526257
2021-01-06,16.959999084472656,17.0,16.5,16.559999465942383,7.302182674407959,2393919
2021-01-07,16.760000228881836,16.760000228881836,15.880000114440918,15.979999542236328,7.0464301109313965,4370043
2021-01-08,15.779999732971191,16.0,15.34000015258789,15.800000190734863,6.967059135437012,4696339
2021-01-11,15.720000267028809,15.960000038146973,15.399999618530273,15.600000381469727,6.878868579864502,3183931
2021-01-12,15.5600004196167,15.960000038146973,15.5600004196167,15.760000228881836,6.949421405792236,1681000
2021-01-13,15.760000228881836,15.880000114440918,15.539999961853027,15.739999771118164,6.9406023025512695,2698739
2021-01-14,15.760000228881836,16.200000762939453,15.5,15.640000343322754,6.896506309509277,3104065
2021-01-15,15.5,15.779999732971191,15.5,15.739999771118164,6.9406023025512695,2503500
2021-01-18,15.739999771118164,16.18000030517578,15.739999771118164,16.020000457763672,7.064068794250488,1398238
2021-01-19,16.0,16.020000457763672,15.619999885559082,15.800000190734863,6.967059135437012,2398950
2021-01-20,15.800000190734863,16.280000686645508,15.800000190734863,16.219999313354492,7.152259349822998,3111500
2021-01-21,16.280000686645508,16.299999237060547,15.779999732971191,15.859999656677246,6.993515491485596,1996000
2021-01-22,16.139999389648438,16.139999389648438,15.699999809265137,15.859999656677246,6.993515491485596,1882743
2021-01-25,15.800000190734863,16.420000076293945,15.699999809265137,16.420000076293945,7.240449905395508,2724417
2021-01-26,16.559999465942383,16.6200008392334,15.880000114440918,15.880000114440918,7.002335548400879,2351000
2021-01-27,15.880000114440918,16.559999465942383,15.720000267028809,16.520000457763672,7.284545421600342,1843250
2021-01-28,16.520000457763672,16.600000381469727,16.020000457763672,16.3799991607666,7.222811698913574,3554000
2021-01-29,16.079999923706055,17.15999984741211,16.079999923706055,16.559999465942383,7.302182674407959,3079500
2021-02-01,16.399999618530273,17.040000915527344,16.399999618530273,16.920000076293945,7.460925579071045,3446815
2021-02-02,16.920000076293945,17.959999084472656,16.920000076293945,17.65999984741211,7.787230491638184,9184704
2021-02-03,17.799999237060547,18.899999618530273,17.799999237060547,18.760000228881836,8.272281646728516,10276658
2021-02-04,20.25,23.450000762939453,19.600000381469727,23.450000762939453,10.340349197387695,30565282
2021-02-05,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,10.340349197387695,0
2021-02-08,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,10.340349197387695,0
2021-02-09,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,10.340349197387695,0
2021-02-10,25.600000381469727,25.899999618530273,24.399999618530273,24.75,10.913589477539062,71463278
2021-02-11,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,10.737208366394043,0
2021-02-16,24.299999237060547,24.450000762939453,23.75,23.799999237060547,10.494683265686035,15065040
2021-02-17,23.799999237060547,24.350000381469727,23.799999237060547,23.850000381469727,10.516731262207031,10056550
2021-02-18,24.0,24.0,22.799999237060547,23.399999618530273,10.318302154541016,13831065
2021-02-19,23.399999618530273,23.399999618530273,22.850000381469727,23.149999618530273,10.208064079284668,9211005
2021-02-22,23.149999618530273,23.299999237060547,22.25,22.700000762939453,10.009634971618652,11296230
2021-02-23,22.399999618530273,23.350000381469727,22.299999237060547,23.200000762939453,10.230112075805664,7355650
2021-02-24,22.899999618530273,23.049999237060547,22.350000381469727,22.549999237060547,9.94349193572998,10533000
2021-02-25,22.649999618530273,23.0,22.549999237060547,22.899999618530273,10.097824096679688,4010500
2021-02-26,22.600000381469727,23.0,22.450000762939453,22.600000381469727,9.96554183959961,5875500
2021-03-01,22.700000762939453,23.600000381469727,22.649999618530273,23.100000381469727,10.186016082763672,6257000
2021-03-02,23.200000762939453,23.25,22.700000762939453,22.700000762939453,10.009634971618652,4342230
2021-03-03,22.899999618530273,23.100000381469727,22.600000381469727,22.899999618530273,10.097824096679688,4160864
2021-03-04,22.899999618530273,23.0,22.700000762939453,22.850000381469727,10.075778007507324,1989000
2021-03-05,22.799999237060547,22.850000381469727,22.600000381469727,22.75,10.031682968139648,3751206
2021-03-08,22.850000381469727,23.100000381469727,22.600000381469727,22.600000381469727,9.96554183959961,3953000
2021-03-09,22.649999618530273,22.799999237060547,22.399999618530273,22.549999237060547,9.94349193572998,5027000
2021-03-10,22.5,22.75,22.5,22.600000381469727,9.96554183959961,4534400
2021-03-11,22.700000762939453,23.049999237060547,22.649999618530273,22.950000762939453,10.119873046875,3110500
2021-03-12,22.899999618530273,23.149999618530273,22.799999237060547,23.0,10.14192008972168,2350461
2021-03-15,22.899999618530273,23.149999618530273,22.700000762939453,22.700000762939453,10.009634971618652,2105500
2021-03-16,22.850000381469727,22.950000762939453,22.700000762939453,22.899999618530273,10.097824096679688,2534000
2021-03-17,22.899999618530273,23.0,22.799999237060547,22.899999618530273,10.097824096679688,956644
2021-03-18,23.0,23.049999237060547,22.799999237060547,22.950000762939453,10.119873046875,1835870
2021-03-19,22.950000762939453,23.0,22.799999237060547,22.799999237060547,10.053730010986328,4330803
2021-03-22,22.799999237060547,24.0,22.799999237060547,23.549999237060547,10.384444236755371,4314500
2021-03-23,23.5,23.600000381469727,22.899999618530273,23.049999237060547,10.16396713256836,2266597
2021-03-24,23.049999237060547,23.100000381469727,22.75,22.850000381469727,10.075778007507324,2480000
2021-03-25,22.799999237060547,23.149999618530273,22.799999237060547,23.0,10.14192008972168,2220500
2021-03-26,23.049999237060547,23.450000762939453,22.950000762939453,23.149999618530273,10.208064079284668,2462976
2021-03-29,23.149999618530273,23.200000762939453,23.0,23.149999618530273,10.208064079284668,1660000
2021-03-30,23.049999237060547,23.450000762939453,23.049999237060547,23.450000762939453,10.340349197387695,2319250
2021-03-31,23.399999618530273,23.450000762939453,23.200000762939453,23.299999237060547,10.274208068847656,963000
2021-04-01,23.299999237060547,23.799999237060547,23.299999237060547,23.700000762939453,10.450587272644043,2712946
2021-04-07,23.600000381469727,23.700000762939453,23.299999237060547,23.299999237060547,10.274208068847656,1518755
2021-04-08,23.350000381469727,23.399999618530273,23.100000381469727,23.299999237060547,10.274208068847656,2542669
2021-04-09,23.200000762939453,23.299999237060547,22.75,22.799999237060547,10.053730010986328,6337500
2021-04-12,22.950000762939453,23.049999237060547,22.549999237060547,22.75,10.031682968139648,2890974
2021-04-13,22.700000762939453,22.850000381469727,22.549999237060547,22.850000381469727,10.075778007507324,1206920
2021-04-14,22.850000381469727,22.899999618530273,22.649999618530273,22.799999237060547,10.053730010986328,1770500
2021-04-15,22.850000381469727,23.0,22.799999237060547,23.0,10.14192008972168,1053000
2021-04-16,22.950000762939453,23.350000381469727,22.799999237060547,23.25,10.252159118652344,3825733
2021-04-19,23.200000762939453,23.200000762939453,22.899999618530273,23.0,10.14192008972168,2137240
2021-04-20,23.0,23.299999237060547,23.0,23.25,10.252159118652344,1275802
2021-04-21,23.25,23.25,23.049999237060547,23.25,10.252159118652344,645500
2021-04-22,23.149999618530273,23.200000762939453,23.0,23.049999237060547,10.16396713256836,1328865
2021-04-23,23.049999237060547,23.200000762939453,23.0,23.149999618530273,10.208064079284668,844500
2021-04-26,23.200000762939453,23.299999237060547,23.100000381469727,23.25,10.252159118652344,798605
2021-04-27,23.200000762939453,23.25,23.100000381469727,23.25,10.252159118652344,1044506
2021-04-28,23.200000762939453,23.350000381469727,23.149999618530273,23.299999237060547,10.274208068847656,957000
2021-04-29,23.299999237060547,23.399999618530273,23.200000762939453,23.399999618530273,10.318302154541016,1126166
2021-04-30,23.299999237060547,23.450000762939453,23.200000762939453,23.350000381469727,10.296256065368652,998600
2021-05-03,23.350000381469727,23.450000762939453,23.200000762939453,23.399999618530273,10.318302154541016,877000
2021-05-04,23.399999618530273,23.649999618530273,23.299999237060547,23.649999618530273,10.428540229797363,915125
2021-05-05,23.5,23.600000381469727,23.299999237060547,23.450000762939453,10.340349197387695,523980
2021-05-06,23.450000762939453,23.5,23.350000381469727,23.399999618530273,10.318302154541016,1288500
2021-05-07,23.450000762939453,23.700000762939453,23.399999618530273,23.450000762939453,10.340349197387695,1208464
2021-05-10,23.600000381469727,23.600000381469727,23.450000762939453,23.450000762939453,10.340349197387695,600500
2021-05-11,23.399999618530273,23.5,23.25,23.399999618530273,10.318302154541016,1784500
2021-05-12,23.350000381469727,23.399999618530273,23.350000381469727,23.399999618530273,10.318302154541016,551674
2021-05-13,23.399999618530273,23.5,23.25,23.299999237060547,10.274208068847656,1357600
2021-05-14,23.299999237060547,23.450000762939453,23.25,23.299999237060547,10.274208068847656,1417273
2021-05-17,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,10.274208068847656,1274000
2021-05-18,23.399999618530273,23.399999618530273,23.299999237060547,23.350000381469727,10.296256065368652,371500
2021-05-20,23.299999237060547,23.350000381469727,23.25,23.299999237060547,10.274208068847656,1464500
2021-05-21,23.299999237060547,23.5,23.299999237060547,23.5,10.362397193908691,968500
2021-05-24,23.5,23.649999618530273,23.450000762939453,23.600000381469727,10.406492233276367,737120
2021-05-25,23.600000381469727,23.700000762939453,23.450000762939453,23.649999618530273,10.428540229797363,3085000
2021-05-26,23.600000381469727,23.700000762939453,23.450000762939453,23.649999618530273,10.428540229797363,1002000
2021-05-27,23.700000762939453,23.700000762939453,23.450000762939453,23.600000381469727,10.406492233276367,1270500
2021-05-28,23.5,23.5,23.100000381469727,23.200000762939453,10.334331512451172,1372150
2021-05-31,23.299999237060547,23.399999618530273,23.100000381469727,23.200000762939453,10.334331512451172,625000
2021-06-01,23.200000762939453,23.299999237060547,23.100000381469727,23.200000762939453,10.334331512451172,1088500
2021-06-02,23.200000762939453,23.5,23.200000762939453,23.350000381469727,10.401148796081543,1478097
2021-06-03,23.350000381469727,23.450000762939453,23.200000762939453,23.350000381469727,10.401148796081543,874885
2021-06-04,23.399999618530273,23.5,23.299999237060547,23.399999618530273,10.423419952392578,1515817
2021-06-07,23.399999618530273,23.399999618530273,23.200000762939453,23.299999237060547,10.378876686096191,648731
2021-06-08,23.25,23.350000381469727,23.149999618530273,23.299999237060547,10.378876686096191,489750
2021-06-09,23.299999237060547,23.399999618530273,23.299999237060547,23.399999618530273,10.423419952392578,1012042
2021-06-10,23.399999618530273,23.399999618530273,23.149999618530273,23.200000762939453,10.334331512451172,1015457
2021-06-11,23.299999237060547,23.350000381469727,23.200000762939453,23.200000762939453,10.334331512451172,885700
2021-06-15,23.350000381469727,23.700000762939453,23.100000381469727,23.149999618530273,10.312058448791504,1539250
2021-06-16,23.299999237060547,23.299999237060547,23.100000381469727,23.100000381469727,10.289786338806152,1164000
