Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,28.149999618530273,28.649999618530273,27.899999618530273,28.100000381469727,23.78898048400879,590148
2016-11-01,27.700000762939453,28.899999618530273,27.649999618530273,28.799999237060547,24.3815860748291,629086
2016-11-02,28.799999237060547,28.799999237060547,28.100000381469727,28.600000381469727,24.212270736694336,176200
2016-11-03,28.700000762939453,28.700000762939453,28.149999618530273,28.350000381469727,24.00062370300293,515858
2016-11-04,28.5,28.649999618530273,28.149999618530273,28.299999237060547,23.958293914794922,190947
2016-11-07,28.700000762939453,29.100000381469727,28.450000762939453,28.5,24.12761116027832,523178
2016-11-08,28.5,29.299999237060547,28.5,28.899999618530273,24.466245651245117,327085
2016-11-09,28.899999618530273,29.200000762939453,28.350000381469727,28.549999237060547,24.169939041137695,554173
2016-11-10,28.700000762939453,29.0,28.549999237060547,28.649999618530273,24.25459861755371,215100
2016-11-11,28.700000762939453,29.049999237060547,28.200000762939453,28.350000381469727,24.00062370300293,303887
2016-11-14,28.299999237060547,28.549999237060547,28.049999237060547,28.100000381469727,23.78898048400879,295920
2016-11-15,28.25,28.5,27.950000762939453,28.149999618530273,23.831308364868164,324100
2016-11-16,28.100000381469727,28.549999237060547,27.799999237060547,28.0,23.704320907592773,549500
2016-11-17,27.850000381469727,28.299999237060547,27.799999237060547,27.950000762939453,23.661991119384766,198200
2016-11-18,27.850000381469727,28.049999237060547,27.700000762939453,27.799999237060547,23.53499984741211,270810
2016-11-21,27.799999237060547,28.149999618530273,27.5,27.950000762939453,23.661991119384766,145400
2016-11-22,27.799999237060547,28.5,27.600000381469727,28.299999237060547,23.958293914794922,510400
2016-11-23,28.0,28.350000381469727,27.950000762939453,28.049999237060547,23.746646881103516,139759
2016-11-24,28.100000381469727,28.200000762939453,27.850000381469727,27.950000762939453,23.661991119384766,71000
2016-11-25,28.0,28.0,27.549999237060547,27.75,23.492673873901367,938958
2016-11-28,27.649999618530273,28.049999237060547,27.5,27.600000381469727,23.36568832397461,452400
2016-11-29,27.649999618530273,28.200000762939453,27.649999618530273,27.850000381469727,23.577335357666016,369768
2016-11-30,28.149999618530273,28.149999618530273,27.5,27.649999618530273,23.408018112182617,614558
2016-12-01,27.5,28.25,27.5,28.049999237060547,23.746646881103516,397508
2016-12-02,28.049999237060547,28.200000762939453,27.799999237060547,27.899999618530273,23.619661331176758,185500
2016-12-05,27.799999237060547,28.299999237060547,27.700000762939453,27.950000762939453,23.661991119384766,156000
2016-12-06,28.149999618530273,28.350000381469727,27.899999618530273,28.100000381469727,23.78898048400879,257845
2016-12-07,28.049999237060547,28.149999618530273,27.899999618530273,28.049999237060547,23.746646881103516,109730
2016-12-08,27.700000762939453,27.950000762939453,26.799999237060547,27.25,23.06938362121582,890950
2016-12-09,27.350000381469727,27.700000762939453,26.899999618530273,27.549999237060547,23.32335662841797,588828
2016-12-12,27.700000762939453,27.700000762939453,27.0,27.25,23.06938362121582,180600
2016-12-13,27.25,27.299999237060547,26.799999237060547,26.850000381469727,22.730749130249023,265009
2016-12-14,27.100000381469727,27.299999237060547,26.5,27.0,22.857738494873047,214768
2016-12-15,27.0,27.25,26.549999237060547,26.600000381469727,22.519105911254883,263200
2016-12-16,26.700000762939453,26.899999618530273,26.5,26.649999618530273,22.561433792114258,280673
2016-12-19,26.75,26.75,26.0,26.25,22.22279930114746,310881
2016-12-20,26.350000381469727,26.75,26.100000381469727,26.100000381469727,22.095815658569336,156300
2016-12-21,26.200000762939453,26.5,26.100000381469727,26.299999237060547,22.2651309967041,133857
2016-12-22,26.649999618530273,26.649999618530273,25.5,25.600000381469727,21.672523498535156,763100
2016-12-23,25.649999618530273,25.950000762939453,25.399999618530273,25.75,21.799509048461914,496580
2016-12-28,25.75,25.850000381469727,25.649999618530273,25.75,21.799509048461914,244043
2016-12-29,25.700000762939453,25.700000762939453,25.399999618530273,25.5,21.587860107421875,260535
2016-12-30,25.649999618530273,25.75,25.299999237060547,25.5,21.587860107421875,271300
2017-01-03,25.549999237060547,25.799999237060547,25.299999237060547,25.5,21.587860107421875,505274
2017-01-04,25.600000381469727,26.299999237060547,25.549999237060547,26.049999237060547,22.053482055664062,550180
2017-01-05,26.049999237060547,26.450000762939453,26.049999237060547,26.25,22.22279930114746,352350
2017-01-06,26.25,26.450000762939453,26.049999237060547,26.100000381469727,22.095815658569336,167023
2017-01-09,26.25,26.25,25.850000381469727,25.950000762939453,21.968826293945312,291920
2017-01-10,26.350000381469727,26.450000762939453,26.0,26.399999618530273,22.34978675842285,200769
2017-01-11,27.0,27.399999618530273,27.0,27.149999618530273,22.984725952148438,639854
2017-01-12,27.299999237060547,27.299999237060547,26.600000381469727,26.799999237060547,22.68842124938965,228987
2017-01-13,26.5,27.149999618530273,26.5,26.950000762939453,22.815406799316406,572700
2017-01-16,27.0,27.149999618530273,26.649999618530273,26.899999618530273,22.77307891845703,108020
2017-01-17,26.850000381469727,27.0,26.700000762939453,26.950000762939453,22.815406799316406,196900
2017-01-18,27.100000381469727,27.200000762939453,26.799999237060547,26.799999237060547,22.68842124938965,275780
2017-01-19,26.899999618530273,27.100000381469727,26.700000762939453,26.799999237060547,22.68842124938965,197800
2017-01-20,26.850000381469727,27.200000762939453,26.799999237060547,26.799999237060547,22.68842124938965,240159
2017-01-23,26.950000762939453,27.100000381469727,26.549999237060547,26.649999618530273,22.561433792114258,211800
2017-01-24,26.899999618530273,26.899999618530273,26.600000381469727,26.600000381469727,22.519105911254883,176218
2017-01-25,29.950000762939453,30.0,29.100000381469727,29.600000381469727,25.058855056762695,3111717
2017-01-26,29.450000762939453,29.700000762939453,29.299999237060547,29.700000762939453,25.143512725830078,806539
2017-01-27,29.899999618530273,29.899999618530273,29.450000762939453,29.799999237060547,25.228166580200195,351270
2017-02-01,29.799999237060547,29.950000762939453,29.200000762939453,29.200000762939453,24.7202205657959,824400
2017-02-02,29.399999618530273,29.799999237060547,29.25,29.649999618530273,25.10118293762207,895084
2017-02-03,29.600000381469727,29.950000762939453,29.600000381469727,29.950000762939453,25.35515785217285,1047328
2017-02-06,29.950000762939453,29.950000762939453,29.75,29.899999618530273,25.31282615661621,601053
2017-02-07,29.899999618530273,29.950000762939453,29.649999618530273,29.649999618530273,25.10118293762207,177783
2017-02-08,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,25.10118293762207,0
2017-02-09,31.100000381469727,31.399999618530273,30.0,30.600000381469727,25.905437469482422,1640880
2017-02-10,31.0,31.0,30.299999237060547,30.350000381469727,25.693788528442383,994444
2017-02-13,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,25.693788528442383,0
2017-02-14,33.5,34.25,32.599998474121094,33.150001525878906,28.064220428466797,2886882
2017-02-15,33.099998474121094,35.04999923706055,33.04999923706055,34.70000076293945,29.376428604125977,3846717
2017-02-16,34.79999923706055,35.20000076293945,34.0,34.45000076293945,29.164779663085938,1113528
2017-02-17,34.599998474121094,34.70000076293945,33.70000076293945,33.79999923706055,28.614500045776367,782400
2017-02-20,34.5,34.70000076293945,34.0,34.04999923706055,28.826147079467773,736700
2017-02-21,33.95000076293945,34.20000076293945,33.79999923706055,34.20000076293945,28.953134536743164,634195
2017-02-22,34.20000076293945,34.20000076293945,33.70000076293945,34.150001525878906,28.910808563232422,649311
2017-02-23,33.70000076293945,34.150001525878906,33.599998474121094,33.849998474121094,28.656827926635742,508000
2017-02-24,34.04999923706055,34.400001525878906,33.75,33.900001525878906,28.699161529541016,738304
2017-02-27,34.099998474121094,34.79999923706055,34.099998474121094,34.599998474121094,29.29176902770996,748701
2017-02-28,34.599998474121094,34.79999923706055,33.95000076293945,33.95000076293945,28.74148941040039,775700
2017-03-01,33.79999923706055,34.70000076293945,33.79999923706055,34.29999923706055,29.037790298461914,1007500
2017-03-02,34.29999923706055,34.29999923706055,33.599998474121094,33.75,28.572172164916992,1130205
2017-03-03,33.75,34.400001525878906,33.70000076293945,34.099998474121094,28.86847496032715,551950
2017-03-06,33.79999923706055,34.5,33.79999923706055,34.150001525878906,28.910808563232422,879800
2017-03-07,34.150001525878906,34.5,33.599998474121094,33.95000076293945,28.74148941040039,800200
2017-03-08,33.04999923706055,33.54999923706055,32.54999923706055,32.70000076293945,27.683259963989258,2084900
2017-03-09,32.650001525878906,33.099998474121094,32.400001525878906,33.099998474121094,28.021892547607422,1563300
2017-03-10,33.04999923706055,33.099998474121094,32.5,32.5,27.51394271850586,456306
2017-03-13,33.20000076293945,34.150001525878906,33.150001525878906,33.900001525878906,28.699161529541016,2212730
2017-03-14,34.04999923706055,34.400001525878906,33.599998474121094,33.849998474121094,28.656827926635742,1179510
2017-03-15,33.900001525878906,33.95000076293945,33.650001525878906,33.95000076293945,28.74148941040039,1979000
2017-03-16,33.900001525878906,34.0,33.5,34.0,28.7838134765625,1022700
2017-03-17,33.75,34.099998474121094,31.649999618530273,31.649999618530273,26.794347763061523,1351713
2017-03-20,32.54999923706055,32.900001525878906,32.29999923706055,32.849998474121094,27.810245513916016,987000
2017-03-21,32.849998474121094,32.849998474121094,32.04999923706055,32.29999923706055,27.344627380371094,699300
2017-03-22,32.25,32.5,32.0,32.099998474121094,27.175308227539062,447393
2017-03-23,32.400001525878906,33.400001525878906,32.04999923706055,33.20000076293945,28.10655403137207,849672
2017-03-24,33.099998474121094,33.400001525878906,32.849998474121094,33.150001525878906,28.064220428466797,441181
2017-03-27,33.20000076293945,33.25,32.54999923706055,32.849998474121094,27.810245513916016,282800
2017-03-28,32.75,33.04999923706055,32.5,32.75,27.725589752197266,392631
2017-03-29,32.400001525878906,33.0,32.400001525878906,32.900001525878906,27.852575302124023,247750
2017-03-30,32.650001525878906,32.650001525878906,31.049999237060547,31.299999237060547,26.498044967651367,766556
2017-03-31,31.149999618530273,31.799999237060547,30.700000762939453,31.399999618530273,26.582700729370117,597506
2017-04-03,31.25,31.850000381469727,31.049999237060547,31.200000762939453,26.41338348388672,170800
2017-04-05,31.0,31.100000381469727,29.950000762939453,30.450000762939453,25.77845001220703,1183750
2017-04-06,30.700000762939453,31.299999237060547,30.200000762939453,31.200000762939453,26.41338348388672,667424
2017-04-07,31.25,31.25,29.950000762939453,30.149999618530273,25.524473190307617,849300
2017-04-10,29.799999237060547,30.5,29.700000762939453,29.899999618530273,25.31282615661621,663000
2017-04-11,29.799999237060547,30.200000762939453,29.700000762939453,30.0,25.397483825683594,661400
2017-04-12,29.899999618530273,30.399999618530273,29.799999237060547,29.950000762939453,25.35515785217285,525899
2017-04-13,30.200000762939453,30.5,29.899999618530273,30.450000762939453,25.77845001220703,709200
2017-04-18,30.200000762939453,30.600000381469727,29.649999618530273,29.700000762939453,25.143512725830078,394600
2017-04-19,29.700000762939453,30.299999237060547,29.700000762939453,30.149999618530273,25.524473190307617,309369
2017-04-20,29.899999618530273,30.100000381469727,29.700000762939453,30.049999237060547,25.43981170654297,361186
2017-04-21,30.049999237060547,30.25,29.799999237060547,30.049999237060547,25.43981170654297,472868
2017-04-24,30.149999618530273,30.850000381469727,30.0,30.700000762939453,25.990097045898438,915160
2017-04-25,30.700000762939453,31.25,30.200000762939453,31.049999237060547,26.286396026611328,596500
2017-04-26,30.850000381469727,30.950000762939453,30.25,30.600000381469727,25.905437469482422,628700
2017-04-27,30.350000381469727,30.399999618530273,29.850000381469727,29.899999618530273,25.31282615661621,220100
2017-04-28,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.31282615661621,0
2017-05-02,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.31282615661621,0
2017-05-04,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.31282615661621,0
2017-05-05,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.31282615661621,0
2017-05-08,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.31282615661621,0
2017-05-09,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.31282615661621,0
2017-05-10,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.31282615661621,0
2017-05-11,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.31282615661621,0
2017-05-12,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.31282615661621,0
2017-05-15,27.899999618530273,28.799999237060547,27.899999618530273,28.600000381469727,24.212270736694336,1816581
2017-05-16,28.549999237060547,29.850000381469727,28.5,29.649999618530273,25.10118293762207,648460
2017-05-17,29.399999618530273,29.600000381469727,28.75,28.899999618530273,24.466245651245117,440819
2017-05-18,28.649999618530273,29.0,28.549999237060547,28.700000762939453,24.296932220458984,507219
2017-05-19,28.600000381469727,28.950000762939453,28.5,28.799999237060547,24.3815860748291,395400
2017-05-22,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,24.3815860748291,0
2017-05-23,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,24.3815860748291,0
2017-05-24,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,24.3815860748291,0
2017-05-25,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,24.3815860748291,0
2017-05-26,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,24.3815860748291,0
2017-05-29,29.149999618530273,29.700000762939453,28.899999618530273,29.200000762939453,24.7202205657959,465700
2017-05-31,29.200000762939453,29.450000762939453,29.200000762939453,29.350000381469727,24.84720802307129,649967
2017-06-01,29.200000762939453,29.350000381469727,28.899999618530273,29.100000381469727,24.635560989379883,535199
2017-06-02,29.299999237060547,29.5,29.100000381469727,29.299999237060547,24.80487632751465,370215
2017-06-05,29.299999237060547,29.450000762939453,28.899999618530273,29.149999618530273,24.677892684936523,1003190
2017-06-06,28.549999237060547,28.700000762939453,28.299999237060547,28.399999618530273,24.548234939575195,316635
2017-06-07,28.350000381469727,28.700000762939453,28.25,28.5,24.634674072265625,364800
