Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,5.0,5.010000228881836,4.949999809265137,4.989999771118164,2.6243715286254883,1906000
2014-08-27,4.980000019073486,4.980000019073486,4.849999904632568,4.949999809265137,2.6033341884613037,1766000
2014-08-28,4.989999771118164,4.989999771118164,4.880000114440918,4.920000076293945,2.5875566005706787,2324000
2014-08-29,4.940000057220459,4.940000057220459,4.820000171661377,4.900000095367432,2.577038049697876,1206000
2014-09-01,4.949999809265137,4.980000019073486,4.869999885559082,4.980000019073486,2.6191115379333496,1532000
2014-09-02,4.949999809265137,4.989999771118164,4.849999904632568,4.929999828338623,2.59281587600708,5219500
2014-09-03,4.889999866485596,5.039999961853027,4.889999866485596,5.019999980926514,2.6401491165161133,4743700
2014-09-04,4.989999771118164,5.190000057220459,4.989999771118164,5.170000076293945,2.7190380096435547,5806000
2014-09-05,5.190000057220459,5.199999809265137,5.070000171661377,5.190000057220459,2.7295563220977783,1734000
2014-09-08,5.190000057220459,5.239999771118164,5.130000114440918,5.190000057220459,2.7295563220977783,2187000
2014-09-10,5.130000114440918,5.239999771118164,5.099999904632568,5.170000076293945,2.7190380096435547,2798000
2014-09-11,5.199999809265137,5.369999885559082,5.159999847412109,5.300000190734863,2.7874081134796143,4870000
2014-09-12,5.320000171661377,5.489999771118164,5.300000190734863,5.429999828338623,2.855778694152832,8644000
2014-09-15,5.420000076293945,5.449999809265137,5.360000133514404,5.380000114440918,2.8294825553894043,2144000
2014-09-16,5.360000133514404,5.409999847412109,5.300000190734863,5.369999885559082,2.824223041534424,1412000
2014-09-17,5.409999847412109,5.480000019073486,5.360000133514404,5.429999828338623,2.855778694152832,1316000
2014-09-18,5.46999979019165,5.590000152587891,5.449999809265137,5.550000190734863,2.9188899993896484,5392819
2014-09-19,5.550000190734863,5.699999809265137,5.46999979019165,5.699999809265137,2.9977781772613525,12010500
2014-09-22,5.679999828338623,5.679999828338623,5.380000114440918,5.429999828338623,2.855778694152832,2832000
2014-09-23,5.480000019073486,5.480000019073486,5.190000057220459,5.21999979019165,2.7453341484069824,5389582
2014-09-24,5.199999809265137,5.239999771118164,5.050000190734863,5.159999847412109,2.7137787342071533,3774582
2014-09-25,5.150000095367432,5.320000171661377,5.130000114440918,5.289999961853027,2.78214955329895,4810014
2014-09-26,5.199999809265137,5.46999979019165,5.199999809265137,5.449999809265137,2.8662972450256348,4608958
2014-09-29,5.360000133514404,5.420000076293945,5.159999847412109,5.28000020980835,2.776890277862549,3943221
2014-09-30,5.269999980926514,5.269999980926514,5.159999847412109,5.21999979019165,2.7453341484069824,2370866
2014-10-03,5.119999885559082,5.289999961853027,5.010000228881836,5.230000019073486,2.750593900680542,4181000
2014-10-06,5.25,5.480000019073486,5.230000019073486,5.389999866485596,2.8347418308258057,3101000
2014-10-07,5.360000133514404,5.400000095367432,5.260000228881836,5.360000133514404,2.818964719772339,2684465
2014-10-08,5.340000152587891,5.630000114440918,5.329999923706055,5.590000152587891,2.939927101135254,3854847
2014-10-09,5.579999923706055,5.579999923706055,5.389999866485596,5.489999771118164,2.887334108352661,2508000
2014-10-10,5.389999866485596,5.440000057220459,5.28000020980835,5.349999904632568,2.8137049674987793,1756000
2014-10-13,5.28000020980835,5.289999961853027,5.070000171661377,5.199999809265137,2.7348155975341797,2908797
2014-10-14,5.150000095367432,5.210000038146973,5.099999904632568,5.150000095367432,2.708519697189331,1673417
2014-10-15,5.159999847412109,5.239999771118164,5.099999904632568,5.210000038146973,2.740074872970581,2130329
2014-10-16,5.130000114440918,5.190000057220459,5.070000171661377,5.110000133514404,2.6874828338623047,2504746
2014-10-17,5.110000133514404,5.269999980926514,5.110000133514404,5.25,2.7611122131347656,2864000
2014-10-20,5.25,5.289999961853027,5.130000114440918,5.25,2.7611122131347656,1114928
2014-10-21,5.21999979019165,5.21999979019165,5.139999866485596,5.170000076293945,2.7190380096435547,923700
2014-10-22,5.170000076293945,5.289999961853027,5.119999885559082,5.260000228881836,2.766371488571167,2133000
2014-10-23,5.260000228881836,5.260000228881836,5.159999847412109,5.170000076293945,2.7190380096435547,1100000
2014-10-24,5.130000114440918,5.210000038146973,5.130000114440918,5.159999847412109,2.7137787342071533,774000
2014-10-27,5.130000114440918,5.170000076293945,5.050000190734863,5.090000152587891,2.676964282989502,1158000
2014-10-28,5.090000152587891,5.179999828338623,5.079999923706055,5.110000133514404,2.6874828338623047,628000
2014-10-29,5.110000133514404,5.210000038146973,5.110000133514404,5.150000095367432,2.708519697189331,1834000
2014-10-30,5.150000095367432,5.150000095367432,4.739999771118164,4.809999942779541,2.5297048091888428,8493362
2014-10-31,4.940000057220459,5.079999923706055,4.900000095367432,4.960000038146973,2.608593702316284,3612000
2014-11-03,5.059999942779541,5.110000133514404,4.96999979019165,5.099999904632568,2.6822235584259033,5179002
2014-11-04,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.708519697189331,2784000
2014-11-05,5.150000095367432,5.25,5.070000171661377,5.150000095367432,2.708519697189331,4725714
2014-11-06,5.150000095367432,5.349999904632568,5.150000095367432,5.28000020980835,2.776890277862549,2941700
2014-11-07,5.320000171661377,5.440000057220459,5.269999980926514,5.329999923706055,2.8031861782073975,2750000
2014-11-10,5.329999923706055,5.78000020980835,5.329999923706055,5.78000020980835,3.039853096008301,6392000
2014-11-11,5.75,5.960000038146973,5.630000114440918,5.889999866485596,3.0977046489715576,9125806
2014-11-12,5.820000171661377,5.980000019073486,5.75,5.949999809265137,3.129260540008545,6130782
2014-11-13,5.900000095367432,6.110000133514404,5.900000095367432,6.019999980926514,3.1660752296447754,4056890
2014-11-14,5.960000038146973,6.090000152587891,5.78000020980835,5.860000133514404,3.0819272994995117,2794900
2014-11-17,5.849999904632568,6.039999961853027,5.71999979019165,5.75,3.0240752696990967,4430000
2014-11-18,5.820000171661377,5.849999904632568,5.599999904632568,5.679999828338623,2.9872608184814453,3835446
2014-11-19,5.699999809265137,5.769999980926514,5.610000133514404,5.690000057220459,2.9925198554992676,2316000
2014-11-20,5.559999942779541,5.690000057220459,5.559999942779541,5.630000114440918,2.9609639644622803,2465451
2014-11-21,5.590000152587891,5.71999979019165,5.579999923706055,5.699999809265137,2.9977781772613525,1906000
2014-11-24,5.730000019073486,5.760000228881836,5.670000076293945,5.71999979019165,3.0082974433898926,1464000
2014-11-25,5.659999847412109,5.699999809265137,5.53000020980835,5.630000114440918,2.9609639644622803,2291671
2014-11-26,5.550000190734863,5.610000133514404,5.349999904632568,5.460000038146973,2.8715567588806152,3826575
2014-11-27,5.420000076293945,5.5,5.389999866485596,5.420000076293945,2.850519895553589,2014000
2014-11-28,5.460000038146973,5.460000038146973,5.320000171661377,5.349999904632568,2.8137049674987793,1948000
2014-12-01,5.369999885559082,5.550000190734863,5.309999942779541,5.309999942779541,2.7926673889160156,3296888
2014-12-02,5.309999942779541,5.5,5.179999828338623,5.239999771118164,2.755852699279785,6408000
2014-12-03,5.239999771118164,5.239999771118164,4.929999828338623,4.980000019073486,2.6191115379333496,14072496
2014-12-04,4.960000038146973,5.130000114440918,4.820000171661377,4.949999809265137,2.6033341884613037,10267000
2014-12-05,4.989999771118164,5.269999980926514,4.980000019073486,5.139999866485596,2.7032604217529297,10231949
2014-12-08,5.150000095367432,5.199999809265137,5.03000020980835,5.070000171661377,2.66644549369812,7616000
2014-12-09,5.099999904632568,5.139999866485596,4.880000114440918,4.880000114440918,2.5665197372436523,9073445
2014-12-10,4.889999866485596,5.170000076293945,4.889999866485596,5.050000190734863,2.6559271812438965,8510550
2014-12-11,5.0,5.300000190734863,5.0,5.190000057220459,2.7295563220977783,10623000
2014-12-12,5.230000019073486,5.380000114440918,5.230000019073486,5.369999885559082,2.824223041534424,9026000
2014-12-15,5.360000133514404,5.460000038146973,5.210000038146973,5.429999828338623,2.855778694152832,5632000
2014-12-16,5.440000057220459,5.5,5.300000190734863,5.320000171661377,2.797927141189575,4235615
2014-12-17,5.360000133514404,5.360000133514404,5.130000114440918,5.150000095367432,2.708519697189331,2533187
2014-12-18,5.269999980926514,5.489999771118164,5.25,5.380000114440918,2.8294825553894043,5366000
2014-12-19,5.400000095367432,5.429999828338623,5.239999771118164,5.309999942779541,2.7926673889160156,4880253
2014-12-22,5.320000171661377,5.389999866485596,5.190000057220459,5.25,2.7611122131347656,4690000
2014-12-23,5.300000190734863,5.300000190734863,5.210000038146973,5.230000019073486,2.750593900680542,1432000
2014-12-24,5.230000019073486,5.289999961853027,5.110000133514404,5.190000057220459,2.7295563220977783,1249870
2014-12-29,5.190000057220459,5.300000190734863,5.179999828338623,5.269999980926514,2.7716310024261475,1810000
2014-12-30,5.239999771118164,5.239999771118164,5.090000152587891,5.099999904632568,2.6822235584259033,1232000
2014-12-31,5.139999866485596,5.199999809265137,5.090000152587891,5.170000076293945,2.7190380096435547,770000
2015-01-02,5.139999866485596,5.25,5.119999885559082,5.230000019073486,2.750593900680542,868000
2015-01-05,5.21999979019165,5.400000095367432,5.190000057220459,5.380000114440918,2.8294825553894043,4186000
2015-01-06,5.360000133514404,5.679999828338623,5.300000190734863,5.590000152587891,2.939927101135254,6696452
2015-01-07,5.619999885559082,5.96999979019165,5.550000190734863,5.820000171661377,3.060889959335327,12336000
2015-01-08,5.829999923706055,5.929999828338623,5.800000190734863,5.860000133514404,3.0819272994995117,4577016
2015-01-09,5.869999885559082,5.949999809265137,5.829999923706055,5.900000095367432,3.102964162826538,4534284
2015-01-12,5.900000095367432,5.920000076293945,5.670000076293945,5.730000019073486,3.013556718826294,4176000
2015-01-13,5.730000019073486,5.800000190734863,5.679999828338623,5.730000019073486,3.013556718826294,1274000
2015-01-14,5.769999980926514,5.769999980926514,5.690000057220459,5.75,3.0240752696990967,1258000
2015-01-15,5.71999979019165,5.849999904632568,5.71999979019165,5.789999961853027,3.0451126098632812,3041206
2015-01-16,5.75,5.860000133514404,5.75,5.760000228881836,3.029334545135498,1778000
2015-01-19,5.699999809265137,5.699999809265137,5.429999828338623,5.550000190734863,2.9188899993896484,1895835
2015-01-20,5.5,5.840000152587891,5.349999904632568,5.75,3.0240752696990967,2841000
2015-01-21,5.710000038146973,5.800000190734863,5.550000190734863,5.769999980926514,3.0345935821533203,3175305
2015-01-22,5.71999979019165,5.769999980926514,5.670000076293945,5.670000076293945,2.982001304626465,1888000
2015-01-23,5.75,5.760000228881836,5.619999885559082,5.71999979019165,3.0082974433898926,1335000
2015-01-26,5.679999828338623,5.690000057220459,5.599999904632568,5.690000057220459,2.9925198554992676,1118000
2015-01-27,5.670000076293945,5.690000057220459,5.579999923706055,5.670000076293945,2.982001304626465,1590000
2015-01-28,5.71999979019165,6.059999942779541,5.71999979019165,5.949999809265137,3.129260540008545,10819227
2015-01-29,6.090000152587891,6.170000076293945,5.96999979019165,6.050000190734863,3.1818532943725586,14870000
2015-01-30,6.03000020980835,6.099999904632568,5.960000038146973,6.019999980926514,3.1660752296447754,5585000
2015-02-02,6.070000171661377,6.070000171661377,5.880000114440918,5.900000095367432,3.102964162826538,9222000
2015-02-03,5.940000057220459,6.039999961853027,5.789999961853027,6.03000020980835,3.1713345050811768,2865000
2015-02-04,6.019999980926514,6.050000190734863,5.880000114440918,6.03000020980835,3.1713345050811768,3278000
2015-02-05,6.019999980926514,6.099999904632568,6.019999980926514,6.090000152587891,3.202889919281006,3286000
2015-02-06,6.099999904632568,6.190000057220459,6.0,6.179999828338623,3.250223159790039,6222897
2015-02-09,6.130000114440918,6.130000114440918,5.860000133514404,5.869999885559082,3.087186813354492,4428000
2015-02-10,5.820000171661377,5.840000152587891,5.670000076293945,5.739999771118164,3.018815517425537,4488000
2015-02-11,5.690000057220459,5.800000190734863,5.53000020980835,5.590000152587891,2.939927101135254,3533117
2015-02-12,5.539999961853027,5.699999809265137,5.539999961853027,5.690000057220459,2.9925198554992676,1840400
2015-02-13,5.739999771118164,5.800000190734863,5.659999847412109,5.769999980926514,3.0345935821533203,2300000
2015-02-16,5.739999771118164,5.78000020980835,5.699999809265137,5.75,3.0240752696990967,1842000
2015-02-17,5.699999809265137,5.760000228881836,5.630000114440918,5.639999866485596,2.9662230014801025,1486000
2015-02-18,5.619999885559082,5.659999847412109,5.570000171661377,5.610000133514404,2.9504458904266357,668000
2015-02-23,5.619999885559082,5.659999847412109,5.579999923706055,5.590000152587891,2.939927101135254,590000
2015-02-24,5.550000190734863,5.610000133514404,5.360000133514404,5.46999979019165,2.8768160343170166,4500100
2015-02-25,5.539999961853027,5.559999942779541,5.480000019073486,5.480000019073486,2.882075071334839,1390961
2015-02-26,5.480000019073486,5.639999866485596,5.46999979019165,5.5,2.8925936222076416,4662000
2015-02-27,5.519999980926514,5.809999942779541,5.519999980926514,5.760000228881836,3.029334545135498,3258000
2015-03-02,5.739999771118164,5.769999980926514,5.599999904632568,5.619999885559082,2.955704689025879,2928666
2015-03-03,5.619999885559082,5.679999828338623,5.550000190734863,5.570000171661377,2.929408311843872,4126000
2015-03-04,5.579999923706055,5.630000114440918,5.510000228881836,5.519999980926514,2.9031121730804443,3224800
2015-03-05,5.519999980926514,5.550000190734863,5.409999847412109,5.429999828338623,2.855778694152832,4533650
2015-03-06,5.389999866485596,5.420000076293945,5.309999942779541,5.320000171661377,2.797927141189575,4988000
2015-03-09,5.400000095367432,5.46999979019165,5.260000228881836,5.289999961853027,2.78214955329895,1950000
2015-03-10,5.289999961853027,5.289999961853027,5.210000038146973,5.230000019073486,2.750593900680542,3389770
2015-03-11,5.260000228881836,5.28000020980835,5.179999828338623,5.199999809265137,2.7348155975341797,1408000
2015-03-12,5.199999809265137,5.340000152587891,5.199999809265137,5.309999942779541,2.7926673889160156,2548000
2015-03-13,5.309999942779541,5.440000057220459,5.309999942779541,5.409999847412109,2.8452603816986084,2558000
2015-03-16,5.320000171661377,5.46999979019165,5.320000171661377,5.46999979019165,2.8768160343170166,4164000
2015-03-17,5.449999809265137,5.570000171661377,5.440000057220459,5.489999771118164,2.887334108352661,3118000
2015-03-18,5.489999771118164,5.599999904632568,5.480000019073486,5.599999904632568,2.9451863765716553,3171418
2015-03-19,5.619999885559082,5.71999979019165,5.559999942779541,5.599999904632568,2.9451863765716553,2922800
2015-03-20,5.559999942779541,5.699999809265137,5.53000020980835,5.650000095367432,2.9714832305908203,4632000
2015-03-23,5.809999942779541,5.880000114440918,5.690000057220459,5.690000057220459,2.9925198554992676,5970000
2015-03-24,5.710000038146973,5.71999979019165,5.480000019073486,5.53000020980835,2.908371925354004,7139000
2015-03-25,5.650000095367432,5.769999980926514,5.599999904632568,5.690000057220459,2.9925198554992676,5593036
2015-03-26,5.690000057220459,5.71999979019165,5.599999904632568,5.650000095367432,2.9714832305908203,2692000
2015-03-27,5.610000133514404,5.670000076293945,5.53000020980835,5.53000020980835,2.908371925354004,3288000
2015-03-30,5.599999904632568,6.110000133514404,5.570000171661377,6.070000171661377,3.1923718452453613,15393732
2015-03-31,6.130000114440918,6.400000095367432,6.03000020980835,6.059999942779541,3.187112331390381,14440600
2015-04-01,6.050000190734863,6.21999979019165,6.03000020980835,6.150000095367432,3.234445810317993,5713100
2015-04-02,6.190000057220459,6.480000019073486,6.150000095367432,6.429999828338623,3.381704807281494,12417500
2015-04-08,6.619999885559082,7.489999771118164,6.619999885559082,7.360000133514404,3.870816707611084,15528110
2015-04-09,7.400000095367432,8.300000190734863,7.349999904632568,7.489999771118164,3.9391868114471436,22065700
2015-04-10,7.579999923706055,7.739999771118164,7.320000171661377,7.670000076293945,4.033853530883789,13372600
