Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,7.650000095367432,7.75,7.619999885559082,7.690000057220459,4.906564235687256,5503288
2017-06-05,7.75,7.949999809265137,7.71999979019165,7.869999885559082,5.021412372589111,12659405
2017-06-06,7.880000114440918,7.900000095367432,7.710000038146973,7.75,4.944847106933594,9611920
2017-06-07,7.659999847412109,7.760000228881836,7.619999885559082,7.639999866485596,4.874661445617676,7454080
2017-06-08,7.650000095367432,7.840000152587891,7.650000095367432,7.820000171661377,4.9895100593566895,7357197
2017-06-09,7.840000152587891,7.860000133514404,7.659999847412109,7.670000076293945,4.893803596496582,5861629
2017-06-12,7.679999828338623,7.809999942779541,7.679999828338623,7.730000019073486,4.932085990905762,7941124
2017-06-13,7.699999809265137,7.789999961853027,7.699999809265137,7.739999771118164,4.938467025756836,8859004
2017-06-14,7.800000190734863,7.809999942779541,7.710000038146973,7.730000019073486,4.932085990905762,6500964
2017-06-15,7.679999828338623,7.710000038146973,7.559999942779541,7.599999904632568,4.849140167236328,6084000
2017-06-16,7.599999904632568,7.639999866485596,7.480000019073486,7.489999771118164,4.778954982757568,5540957
2017-06-19,7.420000076293945,7.539999961853027,7.360000133514404,7.53000020980835,4.9566850662231445,6318000
2017-06-20,7.550000190734863,7.610000133514404,7.409999847412109,7.420000076293945,4.884276390075684,5140000
2017-06-21,7.409999847412109,7.409999847412109,7.289999961853027,7.340000152587891,4.831615924835205,5367282
2017-06-22,7.349999904632568,7.409999847412109,7.260000228881836,7.28000020980835,4.792119979858398,3099312
2017-06-23,7.300000190734863,7.449999809265137,7.28000020980835,7.349999904632568,4.838198184967041,8514000
2017-06-26,7.369999885559082,7.369999885559082,7.260000228881836,7.309999942779541,4.811867713928223,11007819
2017-06-27,7.320000171661377,7.46999979019165,7.320000171661377,7.340000152587891,4.831615924835205,6058000
2017-06-28,7.380000114440918,7.440000057220459,7.329999923706055,7.409999847412109,4.8776936531066895,9262326
2017-06-29,7.420000076293945,7.710000038146973,7.409999847412109,7.699999809265137,5.068588733673096,12303825
2017-06-30,7.699999809265137,7.769999980926514,7.639999866485596,7.730000019073486,5.08833646774292,9001500
2017-07-03,7.730000019073486,8.079999923706055,7.710000038146973,8.079999923706055,5.318727016448975,20401758
2017-07-04,8.0600004196167,8.079999923706055,7.820000171661377,7.980000019073486,5.252901554107666,9810795
2017-07-05,8.0,8.050000190734863,7.869999885559082,8.020000457763672,5.279231548309326,7437800
2017-07-06,8.0,8.050000190734863,7.900000095367432,8.0,5.26606559753418,9071280
2017-07-07,7.96999979019165,8.289999961853027,7.960000038146973,8.229999542236328,5.4174652099609375,16564934
2017-07-10,8.180000305175781,8.369999885559082,8.180000305175781,8.3100004196167,5.470125675201416,12950200
2017-07-11,8.3100004196167,8.3100004196167,8.140000343322754,8.199999809265137,5.397717475891113,9834669
2017-07-12,8.170000076293945,8.220000267028809,7.900000095367432,8.039999961853027,5.2923970222473145,11214000
2017-07-13,8.039999961853027,8.170000076293945,8.020000457763672,8.130000114440918,5.351639747619629,4741694
2017-07-14,8.149999618530273,8.170000076293945,8.069999694824219,8.100000381469727,5.331892490386963,4213744
2017-07-17,8.100000381469727,8.15999984741211,7.940000057220459,8.0,5.26606559753418,6332445
2017-07-18,8.0,8.069999694824219,7.960000038146973,8.039999961853027,5.2923970222473145,8091044
2017-07-19,8.109999656677246,8.390000343322754,8.069999694824219,8.390000343322754,5.522788047790527,16481112
2017-07-20,8.420000076293945,8.420000076293945,8.149999618530273,8.220000267028809,5.410882949829102,8768000
2017-07-21,8.149999618530273,8.220000267028809,8.039999961853027,8.119999885559082,5.345057010650635,6434400
2017-07-24,8.010000228881836,8.15999984741211,8.010000228881836,8.109999656677246,5.338473796844482,6507521
2017-07-25,8.079999923706055,8.149999618530273,8.039999961853027,8.149999618530273,5.364804267883301,5993094
2017-07-26,8.149999618530273,8.210000038146973,8.09000015258789,8.15999984741211,5.371387004852295,6200044
2017-07-27,8.130000114440918,8.149999618530273,8.050000190734863,8.100000381469727,5.331892490386963,7081364
2017-07-28,8.100000381469727,8.149999618530273,7.949999809265137,7.980000019073486,5.252901554107666,6370500
2017-07-31,7.980000019073486,8.079999923706055,7.909999847412109,8.079999923706055,5.318727016448975,13467934
2017-08-01,7.980000019073486,7.980000019073486,7.150000095367432,7.760000228881836,5.108084678649902,41164568
2017-08-02,7.730000019073486,7.789999961853027,7.5,7.650000095367432,5.035675048828125,30825405
2017-08-03,7.650000095367432,7.78000020980835,7.570000171661377,7.599999904632568,5.002762317657471,13416079
2017-08-04,7.519999980926514,7.610000133514404,7.519999980926514,7.559999942779541,4.9764323234558105,13591730
2017-08-07,7.599999904632568,7.659999847412109,7.579999923706055,7.610000133514404,5.009346008300781,11772084
2017-08-08,7.650000095367432,7.929999828338623,7.650000095367432,7.809999942779541,5.140997409820557,17514544
2017-08-09,7.829999923706055,7.920000076293945,7.829999923706055,7.849999904632568,5.167328357696533,11841348
2017-08-10,7.829999923706055,7.880000114440918,7.650000095367432,7.670000076293945,5.0488409996032715,13907500
2017-08-11,7.380000114440918,7.46999979019165,7.300000190734863,7.360000133514404,4.974493503570557,13317449
2017-08-14,7.329999923706055,7.550000190734863,7.329999923706055,7.510000228881836,5.075876235961914,8728408
2017-08-15,7.5,7.550000190734863,7.400000095367432,7.420000076293945,5.015046119689941,6591300
2017-08-16,7.400000095367432,7.510000228881836,7.380000114440918,7.5,5.069117546081543,4766416
2017-08-17,7.46999979019165,7.53000020980835,7.329999923706055,7.449999809265137,5.035323143005371,13366077
2017-08-18,7.409999847412109,7.409999847412109,7.309999942779541,7.320000171661377,4.947458267211914,10076000
2017-08-21,7.329999923706055,7.429999828338623,7.329999923706055,7.380000114440918,4.988012790679932,7384000
2017-08-22,7.389999866485596,7.400000095367432,7.309999942779541,7.340000152587891,4.960976600646973,5576000
2017-08-23,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,4.960976600646973,0
2017-08-24,7.389999866485596,7.519999980926514,7.329999923706055,7.360000133514404,4.974493503570557,7312107
2017-08-25,7.369999885559082,7.440000057220459,7.360000133514404,7.389999866485596,4.9947710037231445,6498139
2017-08-28,7.429999828338623,7.53000020980835,7.420000076293945,7.480000019073486,5.055599689483643,8942536
2017-08-29,7.489999771118164,7.5,7.349999904632568,7.349999904632568,4.9677348136901855,6258135
2017-08-30,7.360000133514404,7.519999980926514,7.360000133514404,7.519999980926514,5.082634925842285,8132124
2017-08-31,7.559999942779541,7.820000171661377,7.53000020980835,7.800000190734863,5.2718825340271,23145000
2017-09-01,7.860000133514404,7.860000133514404,7.650000095367432,7.789999961853027,5.2651238441467285,14603799
2017-09-04,7.78000020980835,7.78000020980835,7.539999961853027,7.650000095367432,5.170499324798584,9619000
2017-09-05,7.639999866485596,7.699999809265137,7.559999942779541,7.659999847412109,5.177258491516113,3443522
2017-09-06,7.599999904632568,7.849999904632568,7.590000152587891,7.820000171661377,5.285399436950684,9976000
2017-09-07,7.849999904632568,7.849999904632568,7.730000019073486,7.800000190734863,5.2718825340271,8708000
2017-09-08,7.760000228881836,7.820000171661377,7.71999979019165,7.800000190734863,5.2718825340271,8566390
2017-09-11,7.789999961853027,7.960000038146973,7.75,7.880000114440918,5.325952053070068,9818753
2017-09-12,7.900000095367432,8.050000190734863,7.880000114440918,8.050000190734863,5.440853118896484,16108071
2017-09-13,8.09000015258789,8.399999618530273,8.020000457763672,8.399999618530273,5.677411079406738,26633620
2017-09-14,8.399999618530273,8.520000457763672,8.289999961853027,8.319999694824219,5.623341083526611,18730210
2017-09-15,8.380000114440918,8.380000114440918,8.130000114440918,8.239999771118164,5.569269180297852,15553244
2017-09-18,8.300000190734863,8.390000343322754,8.270000457763672,8.390000343322754,5.670653343200684,10913053
2017-09-19,8.359999656677246,8.420000076293945,8.180000305175781,8.239999771118164,5.569269180297852,9729289
2017-09-20,8.300000190734863,8.300000190734863,8.039999961853027,8.199999809265137,5.542233943939209,10187936
2017-09-21,8.130000114440918,8.279999732971191,8.100000381469727,8.180000305175781,5.528717994689941,6868000
2017-09-22,8.149999618530273,8.199999809265137,7.960000038146973,8.170000076293945,5.52195930480957,12180451
2017-09-25,8.199999809265137,8.210000038146973,7.849999904632568,7.860000133514404,5.312435150146484,12173611
2017-09-26,7.690000057220459,7.820000171661377,7.690000057220459,7.739999771118164,5.231329441070557,11658946
2017-09-27,7.699999809265137,7.880000114440918,7.699999809265137,7.769999980926514,5.251605987548828,11188861
2017-09-28,7.75,7.889999866485596,7.75,7.809999942779541,5.2786407470703125,6232436
2017-09-29,7.78000020980835,7.820000171661377,7.71999979019165,7.71999979019165,5.217811584472656,9750000
2017-10-03,7.800000190734863,7.840000152587891,7.739999771118164,7.789999961853027,5.2651238441467285,6379538
2017-10-04,7.78000020980835,7.869999885559082,7.75,7.78000020980835,5.258365154266357,9030300
2017-10-06,7.769999980926514,7.809999942779541,7.690000057220459,7.710000038146973,5.211052894592285,16746729
2017-10-09,8.0,8.0,7.829999923706055,7.949999809265137,5.373264312744141,16828220
2017-10-10,7.900000095367432,7.949999809265137,7.690000057220459,7.78000020980835,5.258365154266357,15769205
2017-10-11,7.809999942779541,7.809999942779541,7.619999885559082,7.630000114440918,5.156982421875,17885309
2017-10-12,7.630000114440918,7.730000019073486,7.559999942779541,7.670000076293945,5.184017658233643,12804667
2017-10-13,7.670000076293945,7.710000038146973,7.619999885559082,7.670000076293945,5.184017658233643,12996000
2017-10-16,7.670000076293945,7.849999904632568,7.670000076293945,7.849999904632568,5.305676460266113,8017133
2017-10-17,7.880000114440918,7.880000114440918,7.75,7.75,5.238088130950928,7002359
2017-10-18,7.739999771118164,7.800000190734863,7.599999904632568,7.699999809265137,5.204293727874756,8456395
2017-10-19,7.71999979019165,7.809999942779541,7.559999942779541,7.659999847412109,5.177258491516113,11417144
2017-10-20,7.710000038146973,7.900000095367432,7.670000076293945,7.849999904632568,5.305676460266113,13128400
2017-10-23,7.860000133514404,7.920000076293945,7.739999771118164,7.760000228881836,5.244846820831299,7551866
2017-10-24,7.809999942779541,7.900000095367432,7.639999866485596,7.690000057220459,5.197534561157227,11391073
2017-10-25,7.739999771118164,7.769999980926514,7.670000076293945,7.739999771118164,5.231329441070557,4722000
2017-10-26,7.710000038146973,7.739999771118164,7.679999828338623,7.699999809265137,5.204293727874756,6061700
2017-10-27,7.690000057220459,7.789999961853027,7.659999847412109,7.670000076293945,5.184017658233643,6766667
2017-10-30,7.619999885559082,7.670000076293945,7.480000019073486,7.489999771118164,5.062358856201172,17880459
2017-10-31,7.489999771118164,7.679999828338623,7.489999771118164,7.550000190734863,5.102911472320557,8441487
2017-11-01,7.599999904632568,7.670000076293945,7.53000020980835,7.610000133514404,5.143465042114258,8354525
2017-11-02,7.630000114440918,7.71999979019165,7.599999904632568,7.679999828338623,5.1907758712768555,4462977
2017-11-03,7.699999809265137,7.920000076293945,7.679999828338623,7.800000190734863,5.2718825340271,35494237
2017-11-06,7.929999828338623,8.09000015258789,7.900000095367432,7.96999979019165,5.386781692504883,24438945
2017-11-07,7.949999809265137,8.039999961853027,7.789999961853027,7.860000133514404,5.312435150146484,14407333
2017-11-08,7.840000152587891,8.029999732971191,7.840000152587891,7.940000057220459,5.366506099700928,11065960
2017-11-09,7.909999847412109,8.010000228881836,7.900000095367432,8.0,5.407057762145996,8548320
2017-11-10,7.960000038146973,8.0,7.860000133514404,7.880000114440918,5.325952053070068,6043381
2017-11-13,7.920000076293945,7.989999771118164,7.849999904632568,7.949999809265137,5.373264312744141,8154326
2017-11-14,7.929999828338623,8.0,7.800000190734863,7.949999809265137,5.373264312744141,11003851
2017-11-15,7.929999828338623,7.96999979019165,7.710000038146973,7.71999979019165,5.217811584472656,11736915
2017-11-16,7.71999979019165,7.78000020980835,7.650000095367432,7.75,5.238088130950928,7165753
2017-11-17,7.840000152587891,7.900000095367432,7.699999809265137,7.71999979019165,5.217811584472656,13290873
2017-11-20,7.789999961853027,7.929999828338623,7.760000228881836,7.849999904632568,5.305676460266113,21589790
2017-11-21,7.920000076293945,8.619999885559082,7.860000133514404,8.5600004196167,5.785552501678467,50985048
2017-11-22,8.430000305175781,8.84000015258789,8.430000305175781,8.670000076293945,5.859899997711182,33035062
2017-11-23,8.670000076293945,8.949999809265137,8.569999694824219,8.670000076293945,5.859899997711182,30646726
2017-11-24,8.720000267028809,8.90999984741211,8.699999809265137,8.800000190734863,5.947763919830322,19282246
2017-11-27,8.859999656677246,9.09000015258789,8.819999694824219,8.949999809265137,6.049147129058838,20003000
2017-11-28,9.010000228881836,9.010000228881836,8.75,8.989999771118164,6.076182842254639,12272672
2017-11-29,9.0,9.460000038146973,8.989999771118164,9.4399995803833,6.380329132080078,28662040
2017-11-30,9.270000457763672,9.539999961853027,9.270000457763672,9.529999732971191,6.441157817840576,25113260
2017-12-01,9.449999809265137,9.5600004196167,9.100000381469727,9.300000190734863,6.285706043243408,15982384
2017-12-04,9.210000038146973,9.380000114440918,9.100000381469727,9.15999984741211,6.191082000732422,14419123
2017-12-05,9.079999923706055,9.149999618530273,8.949999809265137,9.0,6.08294153213501,15268348
2017-12-06,9.010000228881836,9.029999732971191,8.449999809265137,8.529999732971191,5.765275955200195,30178186
2017-12-07,8.630000114440918,8.760000228881836,8.359999656677246,8.720000267028809,5.893693923950195,26094665
2017-12-08,8.800000190734863,9.119999885559082,8.760000228881836,8.989999771118164,6.076182842254639,18549517
2017-12-11,9.029999732971191,9.289999961853027,8.869999885559082,9.180000305175781,6.2046003341674805,16472224
2017-12-12,9.15999984741211,9.229999542236328,8.890000343322754,8.949999809265137,6.049147129058838,7551731
2017-12-13,8.899999618530273,8.989999771118164,8.829999923706055,8.899999618530273,6.015352725982666,3981593
2017-12-14,8.869999885559082,9.029999732971191,8.850000381469727,8.970000267028809,6.0626654624938965,6940608
2017-12-15,8.9399995803833,8.989999771118164,8.739999771118164,8.770000457763672,5.927487850189209,14790686
2017-12-18,8.789999961853027,9.3100004196167,8.789999961853027,9.149999618530273,6.184323310852051,18397772
2017-12-19,9.279999732971191,9.380000114440918,9.109999656677246,9.119999885559082,6.164046764373779,10468213
2017-12-20,9.100000381469727,9.380000114440918,9.100000381469727,9.199999809265137,6.218116760253906,7007232
2017-12-21,9.199999809265137,9.729999542236328,9.199999809265137,9.699999809265137,6.556058406829834,28132080
2017-12-22,9.739999771118164,9.739999771118164,9.420000076293945,9.460000038146973,6.3938469886779785,6418800
2017-12-27,9.600000381469727,10.079999923706055,9.600000381469727,10.0,6.758823394775391,18798650
2017-12-28,10.119999885559082,10.15999984741211,9.859999656677246,10.079999923706055,6.812894344329834,10801083
