Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,5.047362327575684,39000
2013-03-04,8.600000381469727,8.600000381469727,8.460000038146973,8.460000038146973,4.947936058044434,59000
2013-03-05,8.5,8.59000015258789,8.5,8.59000015258789,5.02396821975708,47000
2013-03-06,8.579999923706055,8.600000381469727,8.579999923706055,8.579999923706055,5.018119812011719,41000
2013-03-07,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,5.012270450592041,12000
2013-03-08,8.529999732971191,8.640000343322754,8.529999732971191,8.579999923706055,5.018119812011719,19600
2013-03-11,8.720000267028809,8.819999694824219,8.699999809265137,8.800000190734863,5.146788597106934,120000
2013-03-12,8.819999694824219,8.84000015258789,8.779999732971191,8.789999961853027,5.140940189361572,135000
2013-03-13,8.789999961853027,8.800000190734863,8.729999542236328,8.770000457763672,5.12924337387085,135000
2013-03-14,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,5.088303089141846,34000
2013-03-15,8.65999984741211,8.75,8.649999618530273,8.649999618530273,5.059060096740723,19000
2013-03-18,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,5.064908504486084,52000
2013-03-19,8.640000343322754,8.640000343322754,8.510000228881836,8.520000457763672,4.983027458190918,127000
2013-03-20,8.5600004196167,8.59000015258789,8.5600004196167,8.569999694824219,5.012270450592041,13000
2013-03-21,8.520000457763672,8.619999885559082,8.520000457763672,8.600000381469727,5.029816150665283,54000
2013-03-22,8.680000305175781,8.6899995803833,8.5600004196167,8.619999885559082,5.041513442993164,26000
2013-03-25,8.619999885559082,8.619999885559082,8.569999694824219,8.579999923706055,5.018119812011719,21360
2013-03-26,8.520000457763672,8.579999923706055,8.510000228881836,8.5600004196167,5.006422519683838,57680
2013-03-27,8.529999732971191,8.59000015258789,8.529999732971191,8.579999923706055,5.018119812011719,58000
2013-03-28,8.520000457763672,8.5600004196167,8.520000457763672,8.520000457763672,4.983027458190918,34000
2013-04-02,8.520000457763672,8.520000457763672,8.5,8.5,4.971330165863037,49000
2013-04-03,8.550000190734863,8.550000190734863,8.520000457763672,8.529999732971191,4.988876819610596,28000
2013-04-05,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,4.90114688873291,27000
2013-04-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.912843704223633,12000
2013-04-09,8.449999809265137,8.489999771118164,8.449999809265137,8.479999542236328,4.959632873535156,11000
2013-04-10,8.5,8.550000190734863,8.5,8.550000190734863,5.00057315826416,33000
2013-04-11,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,5.00057315826416,0
2013-04-12,8.550000190734863,8.550000190734863,8.539999961853027,8.550000190734863,5.00057315826416,22000
2013-04-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.942086696624756,10000
2013-04-16,8.420000076293945,8.420000076293945,8.420000076293945,8.449999809265137,4.942086696624756,5000
2013-04-17,8.40999984741211,8.449999809265137,8.40999984741211,8.449999809265137,4.942086696624756,24000
2013-04-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.942086696624756,0
2013-04-19,8.5,8.5,8.449999809265137,8.5,4.971330165863037,15000
2013-04-22,8.5,8.5,8.5,8.5,4.971330165863037,2880
2013-04-23,8.529999732971191,8.550000190734863,8.529999732971191,8.550000190734863,5.00057315826416,13000
2013-04-24,8.510000228881836,8.600000381469727,8.510000228881836,8.550000190734863,5.00057315826416,85000
2013-04-25,8.569999694824219,8.579999923706055,8.5600004196167,8.5600004196167,5.006422519683838,8000
2013-04-26,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,5.006422519683838,0
2013-04-29,8.5,8.5,8.5,8.529999732971191,4.988876819610596,20030
2013-04-30,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,4.988876819610596,0
2013-05-02,8.539999961853027,8.550000190734863,8.520000457763672,8.520000457763672,4.983027458190918,8000
2013-05-03,8.520000457763672,8.5600004196167,8.520000457763672,8.5600004196167,5.006422519683838,84000
2013-05-06,8.5,8.550000190734863,8.5,8.550000190734863,5.00057315826416,17700
2013-05-07,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,4.983027458190918,5000
2013-05-08,8.539999961853027,8.579999923706055,8.539999961853027,8.550000190734863,5.00057315826416,76000
2013-05-09,8.550000190734863,8.600000381469727,8.550000190734863,8.569999694824219,5.012270450592041,146000
2013-05-10,8.550000190734863,8.569999694824219,8.550000190734863,8.569999694824219,5.012270450592041,3000
2013-05-13,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.029816150665283,4000
2013-05-14,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,5.029816150665283,27000
2013-05-15,8.680000305175781,8.680000305175781,8.680000305175781,8.65999984741211,5.064908504486084,6000
2013-05-16,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,5.035665988922119,0
2013-05-20,8.59000015258789,8.59000015258789,8.529999732971191,8.539999961853027,4.994724750518799,63000
2013-05-21,8.529999732971191,8.529999732971191,8.489999771118164,8.489999771118164,4.965481758117676,95000
2013-05-22,8.470000267028809,8.470000267028809,8.430000305175781,8.470000267028809,4.953783988952637,38000
2013-05-23,8.510000228881836,8.569999694824219,8.130000114440918,8.149999618530273,4.917581081390381,20000
2013-05-24,8.279999732971191,8.210000038146973,8.109999656677246,8.210000038146973,4.953783988952637,40000
2013-05-27,8.119999885559082,8.119999885559082,8.119999885559082,8.149999618530273,4.917581081390381,10231
2013-05-28,8.140000343322754,8.180000305175781,8.140000343322754,8.180000305175781,4.93568229675293,37000
2013-05-29,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,4.93568229675293,0
2013-05-30,8.15999984741211,8.15999984741211,7.949999809265137,8.0,4.827073097229004,119000
2013-05-31,8.0,8.0,7.920000076293945,7.929999828338623,4.784836292266846,29000
2013-06-03,7.929999828338623,7.989999771118164,7.889999866485596,7.980000019073486,4.815005302429199,70000
2013-06-04,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,4.772769451141357,6000
2013-06-05,7.909999847412109,7.909999847412109,7.889999866485596,7.900000095367432,4.766734600067139,6000
2013-06-06,7.940000057220459,7.940000057220459,7.880000114440918,7.880000114440918,4.75466775894165,22000
2013-06-07,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,4.75466775894165,0
2013-06-10,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.778802394866943,6000
2013-06-11,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.778802394866943,0
2013-06-13,7.71999979019165,7.71999979019165,7.550000190734863,7.650000095367432,4.615889072418213,286000
2013-06-14,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.615889072418213,0
2013-06-17,7.650000095367432,7.670000076293945,7.599999904632568,7.670000076293945,4.627956867218018,117000
2013-06-18,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.627956867218018,0
2013-06-19,7.690000057220459,7.690000057220459,7.599999904632568,7.599999904632568,4.585719108581543,24000
2013-06-20,7.550000190734863,7.579999923706055,7.519999980926514,7.519999980926514,4.537449836730957,28000
2013-06-21,7.440000057220459,7.559999942779541,7.380000114440918,7.559999942779541,4.56158447265625,33000
2013-06-24,7.760000228881836,7.760000228881836,7.349999904632568,7.550000190734863,4.5555500984191895,18000
2013-06-25,7.369999885559082,7.369999885559082,7.340000152587891,7.369999885559082,4.446941375732422,30000
2013-06-26,7.369999885559082,7.570000171661377,7.369999885559082,7.539999961853027,4.549516677856445,59000
2013-06-27,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4.615889072418213,72010
2013-06-28,7.650000095367432,7.739999771118164,7.650000095367432,7.739999771118164,4.670193195343018,110000
2013-07-02,7.699999809265137,7.75,7.699999809265137,7.75,4.67622709274292,14000
2013-07-03,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,4.597787857055664,6000
2013-07-04,7.599999904632568,7.75,7.599999904632568,7.75,4.67622709274292,50000
2013-07-05,7.670000076293945,7.699999809265137,7.659999847412109,7.730000019073486,4.664159774780273,20000
2013-07-08,7.650000095367432,7.650000095367432,7.619999885559082,7.619999885559082,4.597787857055664,16000
2013-07-09,7.619999885559082,7.619999885559082,7.619999885559082,7.650000095367432,4.615889072418213,15000
2013-07-10,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.615889072418213,0
2013-07-11,7.679999828338623,7.699999809265137,7.679999828338623,7.699999809265137,4.646058559417725,5000
2013-07-12,7.630000114440918,7.650000095367432,7.619999885559082,7.650000095367432,4.615889072418213,11000
2013-07-15,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.627956867218018,0
2013-07-16,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,4.6520915031433105,15000
2013-07-17,7.679999828338623,7.679999828338623,7.659999847412109,7.679999828338623,4.63399076461792,6000
2013-07-18,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.63399076461792,0
2013-07-19,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.63399076461792,0
2013-07-22,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.63399076461792,10000
2013-07-23,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.63399076461792,0
2013-07-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.646058559417725,0
2013-07-25,7.699999809265137,7.699999809265137,7.659999847412109,7.659999847412109,4.621923446655273,35000
2013-07-26,7.630000114440918,7.639999866485596,7.610000133514404,7.639999866485596,4.6098551750183105,91000
2013-07-29,7.639999866485596,7.639999866485596,7.639999866485596,7.659999847412109,4.621923446655273,5000
2013-07-30,7.710000038146973,7.710000038146973,7.650000095367432,7.659999847412109,4.621923446655273,12000
2013-07-31,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,4.621923446655273,8000
2013-08-01,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,4.621923446655273,2000
2013-08-02,7.639999866485596,7.650000095367432,7.619999885559082,7.639999866485596,4.6098551750183105,133000
2013-08-05,7.690000057220459,7.699999809265137,7.670000076293945,7.670000076293945,4.627956867218018,57000
2013-08-06,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.627956867218018,148000
2013-08-07,7.670000076293945,7.679999828338623,7.599999904632568,7.599999904632568,4.585719108581543,376000
2013-08-08,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,4.585719108581543,32000
2013-08-09,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,4.597787857055664,0
2013-08-12,7.659999847412109,7.699999809265137,7.659999847412109,7.699999809265137,4.646058559417725,35000
2013-08-13,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.646058559417725,0
2013-08-14,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.646058559417725,0
2013-08-15,7.679999828338623,7.679999828338623,7.659999847412109,7.679999828338623,4.63399076461792,14000
2013-08-16,7.599999904632568,7.599999904632568,7.590000152587891,7.599999904632568,4.585719108581543,15790
2013-08-19,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,4.621923446655273,5000
2013-08-20,7.650000095367432,7.650000095367432,7.590000152587891,7.590000152587891,4.579686164855957,47000
2013-08-21,7.579999923706055,7.579999923706055,7.510000228881836,7.559999942779541,4.56158447265625,82000
2013-08-22,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.56158447265625,0
2013-08-23,7.559999942779541,7.559999942779541,7.519999980926514,7.519999980926514,4.537449836730957,24852
2013-08-26,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,4.573652744293213,8000
2013-08-27,7.550000190734863,7.550000190734863,7.5,7.53000020980835,4.543483257293701,126000
2013-08-28,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.537449836730957,4000
2013-08-29,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.537449836730957,0
2013-08-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.5555500984191895,10000
2013-09-02,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.5555500984191895,29000
2013-09-03,7.559999942779541,7.659999847412109,7.5,7.659999847412109,4.621923446655273,187000
2013-09-04,7.650000095367432,7.650000095367432,7.630000114440918,7.639999866485596,4.6098551750183105,51000
2013-09-05,7.5,7.670000076293945,7.5,7.599999904632568,4.585719108581543,62000
2013-09-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.585719108581543,0
2013-09-09,7.610000133514404,7.679999828338623,7.610000133514404,7.650000095367432,4.615889072418213,39970
2013-09-10,7.519999980926514,7.519999980926514,7.510000228881836,7.570000171661377,4.628116607666016,28000
2013-09-11,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,4.609775066375732,23000
2013-09-12,7.519999980926514,7.550000190734863,7.449999809265137,7.550000190734863,4.615888595581055,141000
2013-09-13,7.550000190734863,7.559999942779541,7.550000190734863,7.559999942779541,4.622002601623535,23000
2013-09-16,7.5,7.539999961853027,7.5,7.539999961853027,4.609775066375732,13000
2013-09-17,7.53000020980835,7.550000190734863,7.53000020980835,7.550000190734863,4.615888595581055,18000
2013-09-18,7.579999923706055,7.599999904632568,7.579999923706055,7.599999904632568,4.646456718444824,77000
2013-09-19,7.619999885559082,7.690000057220459,7.599999904632568,7.679999828338623,4.695367813110352,211000
2013-09-23,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.695367813110352,20000
2013-09-24,7.679999828338623,7.679999828338623,7.639999866485596,7.650000095367432,4.677026271820068,81100
2013-09-25,7.639999866485596,7.639999866485596,7.639999866485596,7.650000095367432,4.677026271820068,20000
2013-09-26,7.650000095367432,7.690000057220459,7.650000095367432,7.690000057220459,4.701481342315674,12000
2013-09-27,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,4.701481342315674,0
2013-09-30,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.677026271820068,5000
2013-10-02,7.659999847412109,7.730000019073486,7.659999847412109,7.71999979019165,4.719823360443115,66120
2013-10-03,7.760000228881836,7.789999961853027,7.71999979019165,7.789999961853027,4.762618541717529,155000
2013-10-04,7.75,7.75,7.739999771118164,7.75,4.738163948059082,84000
2013-10-07,7.789999961853027,7.789999961853027,7.730000019073486,7.730000019073486,4.725935935974121,56000
2013-10-08,7.760000228881836,7.760000228881836,7.739999771118164,7.739999771118164,4.73205041885376,35000
2013-10-09,7.739999771118164,7.75,7.730000019073486,7.75,4.738163948059082,63000
2013-10-10,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,4.756505966186523,10000
2013-10-11,7.78000020980835,7.800000190734863,7.730000019073486,7.760000228881836,4.744277477264404,23000
2013-10-15,7.75,7.75,7.75,7.75,4.738163948059082,32000
2013-10-16,7.75,7.75,7.75,7.75,4.738163948059082,0
2013-10-17,7.75,7.800000190734863,7.75,7.75,4.738163948059082,51000
2013-10-18,7.71999979019165,7.78000020980835,7.71999979019165,7.78000020980835,4.756505966186523,33000
2013-10-21,7.739999771118164,7.760000228881836,7.739999771118164,7.760000228881836,4.744277477264404,30000
2013-10-22,7.789999961853027,7.860000133514404,7.789999961853027,7.860000133514404,4.805415153503418,197488
2013-10-23,7.889999866485596,7.889999866485596,7.820000171661377,7.829999923706055,4.787074565887451,5000
