Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,4.900000095367432,4.940000057220459,4.809999942779541,4.840000152587891,3.8605360984802246,2604845
2013-07-26,4.849999904632568,4.900000095367432,4.760000228881836,4.800000190734863,3.8286311626434326,2018115
2013-07-29,4.800000190734863,4.809999942779541,4.599999904632568,4.670000076293945,3.724937915802002,1644000
2013-07-30,4.610000133514404,4.659999847412109,4.519999980926514,4.599999904632568,3.6691038608551025,1762000
2013-07-31,4.579999923706055,4.690000057220459,4.559999942779541,4.579999923706055,3.653151512145996,1306000
2013-08-01,4.610000133514404,4.760000228881836,4.559999942779541,4.75,3.7887487411499023,1724000
2013-08-02,4.800000190734863,4.920000076293945,4.789999961853027,4.820000171661377,3.844583034515381,3742000
2013-08-05,4.75,4.869999885559082,4.75,4.840000152587891,3.8605360984802246,1608000
2013-08-06,4.860000133514404,5.349999904632568,4.849999904632568,5.309999942779541,4.235422134399414,13708280
2013-08-07,5.309999942779541,5.389999866485596,5.059999942779541,5.099999904632568,4.067920207977295,8418000
2013-08-08,5.159999847412109,5.170000076293945,5.099999904632568,5.110000133514404,4.075896263122559,1826185
2013-08-09,5.170000076293945,5.300000190734863,5.119999885559082,5.289999961853027,4.2194695472717285,2470000
2013-08-12,5.230000019073486,5.300000190734863,5.150000095367432,5.260000228881836,4.195540904998779,3339205
2013-08-13,5.260000228881836,5.429999828338623,5.260000228881836,5.369999885559082,4.283280849456787,7221000
2013-08-14,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,4.283280849456787,0
2013-08-15,5.409999847412109,5.420000076293945,5.139999866485596,5.170000076293945,4.123753547668457,5053400
2013-08-16,5.050000190734863,5.179999828338623,4.929999828338623,5.03000020980835,4.012085437774658,7646000
2013-08-19,5.0,5.150000095367432,4.96999979019165,5.099999904632568,4.067920207977295,3156015
2013-08-20,5.099999904632568,5.119999885559082,4.820000171661377,4.840000152587891,3.8605360984802246,5459605
2013-08-21,4.889999866485596,4.929999828338623,4.619999885559082,4.920000076293945,3.9243459701538086,4162130
2013-08-22,4.880000114440918,5.010000228881836,4.829999923706055,5.0,3.98815655708313,2678000
2013-08-23,5.070000171661377,5.090000152587891,4.849999904632568,4.909999847412109,3.916370153427124,1688000
2013-08-26,4.929999828338623,5.0,4.889999866485596,4.900000095367432,3.908393621444702,1316000
2013-08-27,4.960000038146973,4.960000038146973,4.840000152587891,4.860000133514404,3.876488447189331,1406000
2013-08-28,4.800000190734863,4.809999942779541,4.699999809265137,4.71999979019165,3.764819383621216,1634000
2013-08-29,4.699999809265137,4.800000190734863,4.650000095367432,4.699999809265137,3.7488667964935303,2114000
2013-08-30,4.699999809265137,4.840000152587891,4.659999847412109,4.769999980926514,3.804701566696167,930000
2013-09-02,4.849999904632568,4.889999866485596,4.789999961853027,4.840000152587891,3.8605360984802246,1685240
2013-09-03,4.889999866485596,5.019999980926514,4.880000114440918,5.010000228881836,3.9961328506469727,3682000
2013-09-04,5.050000190734863,5.099999904632568,4.929999828338623,5.03000020980835,4.012085437774658,5178000
2013-09-05,5.070000171661377,5.099999904632568,4.960000038146973,4.96999979019165,3.9642269611358643,2470000
2013-09-06,5.039999961853027,5.039999961853027,4.96999979019165,5.010000228881836,3.9961328506469727,1226000
2013-09-09,5.099999904632568,5.099999904632568,4.909999847412109,4.920000076293945,3.9243459701538086,3472000
2013-09-10,4.960000038146973,5.230000019073486,4.929999828338623,5.199999809265137,4.147683143615723,7636462
2013-09-11,5.230000019073486,5.230000019073486,5.099999904632568,5.150000095367432,4.10780143737793,4506000
2013-09-12,5.190000057220459,5.21999979019165,4.909999847412109,5.150000095367432,4.10780143737793,4056000
2013-09-13,5.099999904632568,5.199999809265137,4.960000038146973,5.050000190734863,4.02803897857666,2264000
2013-09-16,5.079999923706055,5.099999904632568,4.940000057220459,4.949999809265137,3.948274850845337,4046000
2013-09-17,4.949999809265137,4.96999979019165,4.860000133514404,4.889999866485596,3.9004178047180176,3884000
2013-09-18,4.940000057220459,4.940000057220459,4.860000133514404,4.900000095367432,3.908393621444702,1417100
2013-09-19,4.949999809265137,4.980000019073486,4.900000095367432,4.940000057220459,3.940298557281494,2163000
2013-09-23,4.980000019073486,4.980000019073486,4.860000133514404,4.920000076293945,3.9243459701538086,742000
2013-09-24,4.920000076293945,4.920000076293945,4.829999923706055,4.869999885559082,3.8844645023345947,1542000
2013-09-25,4.869999885559082,4.940000057220459,4.869999885559082,4.900000095367432,3.908393621444702,1106000
2013-09-26,4.840000152587891,4.909999847412109,4.820000171661377,4.860000133514404,3.876488447189331,1273600
2013-09-27,4.869999885559082,4.880000114440918,4.829999923706055,4.849999904632568,3.868511915206909,900000
2013-09-30,4.849999904632568,4.849999904632568,4.769999980926514,4.809999942779541,3.836606502532959,1262000
2013-10-02,4.829999923706055,4.860000133514404,4.809999942779541,4.829999923706055,3.8525588512420654,830000
2013-10-03,4.849999904632568,4.889999866485596,4.820000171661377,4.880000114440918,3.8924412727355957,1788000
2013-10-04,4.900000095367432,4.949999809265137,4.829999923706055,4.949999809265137,3.948274850845337,1326000
2013-10-07,4.980000019073486,5.070000171661377,4.929999828338623,5.010000228881836,3.9961328506469727,3498543
2013-10-08,5.019999980926514,5.130000114440918,5.019999980926514,5.070000171661377,4.0439910888671875,3314000
2013-10-09,5.050000190734863,5.050000190734863,4.96999979019165,5.0,3.98815655708313,1632000
2013-10-10,5.0,5.03000020980835,4.909999847412109,4.989999771118164,3.980180263519287,1310000
2013-10-11,5.050000190734863,5.260000228881836,4.980000019073486,5.25,4.187564373016357,11766000
2013-10-15,5.380000114440918,5.5,5.25,5.5,4.386972904205322,14043000
2013-10-16,5.5,5.610000133514404,5.380000114440918,5.449999809265137,4.347090721130371,9516000
2013-10-17,5.510000228881836,5.880000114440918,5.510000228881836,5.840000152587891,4.658167362213135,19300000
2013-10-18,5.820000171661377,5.920000076293945,5.630000114440918,5.690000057220459,4.538522243499756,7526000
2013-10-21,5.699999809265137,5.900000095367432,5.699999809265137,5.840000152587891,4.658167362213135,5751520
2013-10-22,5.889999866485596,5.989999771118164,5.789999961853027,5.920000076293945,4.721977233886719,6908600
2013-10-23,5.980000019073486,5.980000019073486,5.590000152587891,5.630000114440918,4.490664482116699,6400000
2013-10-24,5.619999885559082,5.75,5.510000228881836,5.730000019073486,4.570427894592285,3456000
2013-10-25,5.75,5.75,5.550000190734863,5.599999904632568,4.466735363006592,3106000
2013-10-28,5.610000133514404,5.690000057220459,5.53000020980835,5.539999961853027,4.418877601623535,2374000
2013-10-29,5.539999961853027,5.639999866485596,5.260000228881836,5.28000020980835,4.211493492126465,6050000
2013-10-30,5.210000038146973,5.650000095367432,5.210000038146973,5.639999866485596,4.498640537261963,5710000
2013-10-31,5.599999904632568,5.650000095367432,5.46999979019165,5.539999961853027,4.418877601623535,3878000
2013-11-01,5.590000152587891,5.590000152587891,5.46999979019165,5.570000171661377,4.442806720733643,6554000
2013-11-04,5.599999904632568,5.769999980926514,5.559999942779541,5.710000038146973,4.5544753074646,5569550
2013-11-05,5.75,5.949999809265137,5.630000114440918,5.889999866485596,4.698049068450928,9865000
2013-11-06,5.96999979019165,5.96999979019165,5.820000171661377,5.889999866485596,4.698049068450928,6244559
2013-11-07,5.929999828338623,6.079999923706055,5.860000133514404,5.96999979019165,4.761858940124512,9484000
2013-11-08,5.909999847412109,5.909999847412109,5.71999979019165,5.840000152587891,4.658167362213135,7799310
2013-11-11,5.849999904632568,5.900000095367432,5.75,5.869999885559082,4.682095527648926,2910000
2013-11-12,5.800000190734863,5.889999866485596,5.760000228881836,5.800000190734863,4.626262187957764,2216000
2013-11-13,5.760000228881836,5.760000228881836,5.400000095367432,5.519999980926514,4.402924537658691,8120038
2013-11-14,5.579999923706055,5.75,5.579999923706055,5.670000076293945,4.52256965637207,3806000
2013-11-15,5.670000076293945,5.75,5.599999904632568,5.619999885559082,4.482687950134277,4952000
2013-11-18,5.75,6.25,5.75,6.230000019073486,4.969243049621582,21139000
2013-11-19,6.25,6.289999961853027,6.079999923706055,6.150000095367432,4.905431747436523,5056000
2013-11-20,6.159999847412109,6.460000038146973,6.099999904632568,6.320000171661377,5.041029930114746,9356000
2013-11-21,6.300000190734863,6.349999904632568,6.210000038146973,6.25,4.985195159912109,3446000
2013-11-22,6.289999961853027,6.489999771118164,6.260000228881836,6.320000171661377,5.041029930114746,4502000
2013-11-25,6.320000171661377,6.449999809265137,6.300000190734863,6.329999923706055,5.04900598526001,3252000
2013-11-26,6.289999961853027,6.349999904632568,6.150000095367432,6.210000038146973,4.953289985656738,2590000
2013-11-27,6.150000095367432,6.28000020980835,6.150000095367432,6.239999771118164,4.977219581604004,1922000
2013-11-28,6.300000190734863,6.400000095367432,6.21999979019165,6.329999923706055,5.04900598526001,4180940
2013-11-29,6.329999923706055,6.599999904632568,6.329999923706055,6.590000152587891,5.256390571594238,6240000
2013-12-02,6.53000020980835,6.650000095367432,6.349999904632568,6.420000076293945,5.120792865753174,5404760
2013-12-03,6.369999885559082,6.559999942779541,6.309999942779541,6.53000020980835,5.208531856536865,3544000
2013-12-04,6.460000038146973,6.739999771118164,6.449999809265137,6.650000095367432,5.304247856140137,5829614
2013-12-05,6.679999828338623,6.690000057220459,6.5,6.570000171661377,5.240437984466553,2234000
2013-12-06,6.610000133514404,6.570000171661377,6.389999866485596,6.480000019073486,5.168650150299072,2920000
2013-12-09,6.550000190734863,6.599999904632568,6.449999809265137,6.5,5.184603691101074,1854267
2013-12-10,6.510000228881836,6.53000020980835,6.349999904632568,6.389999866485596,5.096864700317383,2952000
2013-12-11,6.329999923706055,6.400000095367432,6.059999942779541,6.119999885559082,4.881503105163574,6478000
2013-12-12,6.079999923706055,6.409999847412109,6.059999942779541,6.369999885559082,5.080911159515381,5510000
2013-12-13,6.400000095367432,6.619999885559082,6.300000190734863,6.599999904632568,5.264366626739502,6038000
2013-12-16,6.639999866485596,6.800000190734863,6.429999828338623,6.550000190734863,5.224485874176025,7605000
2013-12-17,6.5,6.659999847412109,6.340000152587891,6.429999828338623,5.128769397735596,3944029
2013-12-18,6.429999828338623,6.480000019073486,6.300000190734863,6.409999847412109,5.11281681060791,4990000
2013-12-19,6.539999961853027,6.570000171661377,6.119999885559082,6.199999809265137,4.945313930511475,5192000
2013-12-20,6.190000057220459,6.300000190734863,6.079999923706055,6.159999847412109,4.913409233093262,5679240
2013-12-23,6.260000228881836,6.360000133514404,6.179999828338623,6.230000019073486,4.969243049621582,3086000
2013-12-24,6.300000190734863,6.300000190734863,6.190000057220459,6.25,4.985195159912109,1032810
2013-12-27,6.25,6.340000152587891,6.199999809265137,6.309999942779541,5.033053398132324,2474000
2013-12-30,6.360000133514404,6.360000133514404,5.860000133514404,5.920000076293945,4.721977233886719,11391000
2013-12-31,5.880000114440918,6.099999904632568,5.880000114440918,6.079999923706055,4.849597930908203,3140000
2014-01-02,6.039999961853027,6.079999923706055,5.889999866485596,5.949999809265137,4.745906352996826,3566000
2014-01-03,5.920000076293945,5.920000076293945,5.679999828338623,5.739999771118164,4.578403472900391,7576000
2014-01-06,5.650000095367432,5.71999979019165,5.489999771118164,5.650000095367432,4.506617546081543,3692000
2014-01-07,5.679999828338623,5.679999828338623,5.539999961853027,5.599999904632568,4.466735363006592,2348168
2014-01-08,5.650000095367432,5.670000076293945,5.53000020980835,5.550000190734863,4.426854133605957,3306802
2014-01-09,5.510000228881836,5.590000152587891,5.230000019073486,5.300000190734863,4.227446556091309,5079205
2014-01-10,5.349999904632568,5.480000019073486,5.199999809265137,5.429999828338623,4.331138610839844,3393776
2014-01-13,5.440000057220459,5.550000190734863,5.440000057220459,5.539999961853027,4.418877601623535,2204000
2014-01-14,5.539999961853027,5.539999961853027,5.400000095367432,5.449999809265137,4.347090721130371,1614000
2014-01-15,5.449999809265137,5.539999961853027,5.449999809265137,5.5,4.386972904205322,1699000
2014-01-16,5.559999942779541,5.559999942779541,5.400000095367432,5.429999828338623,4.331138610839844,1610000
2014-01-17,5.429999828338623,5.440000057220459,5.28000020980835,5.349999904632568,4.267327785491943,1594500
2014-01-20,5.460000038146973,5.75,5.449999809265137,5.670000076293945,4.52256965637207,9684000
2014-01-21,5.679999828338623,5.679999828338623,5.46999979019165,5.5,4.386972904205322,3370000
2014-01-22,5.550000190734863,5.550000190734863,5.409999847412109,5.480000019073486,4.3710198402404785,3108000
2014-01-23,5.5,5.559999942779541,5.420000076293945,5.460000038146973,4.355067253112793,1416000
2014-01-24,5.429999828338623,5.510000228881836,5.360000133514404,5.389999866485596,4.299233436584473,1979000
2014-01-27,5.230000019073486,5.28000020980835,5.010000228881836,5.099999904632568,4.067920207977295,5487984
2014-01-28,5.179999828338623,5.179999828338623,5.079999923706055,5.130000114440918,4.091848373413086,2326000
2014-01-29,5.159999847412109,5.179999828338623,5.079999923706055,5.130000114440918,4.091848373413086,1294000
2014-01-30,5.099999904632568,5.099999904632568,5.03000020980835,5.099999904632568,4.067920207977295,1509000
2014-02-04,5.039999961853027,5.039999961853027,4.809999942779541,4.889999866485596,3.9004178047180176,3008000
2014-02-05,4.949999809265137,4.949999809265137,4.769999980926514,4.789999961853027,3.8206539154052734,4030740
2014-02-06,4.849999904632568,4.940000057220459,4.800000190734863,4.929999828338623,3.9323225021362305,1584000
2014-02-07,4.940000057220459,5.119999885559082,4.940000057220459,5.079999923706055,4.051966667175293,2205250
2014-02-10,5.150000095367432,5.199999809265137,5.050000190734863,5.070000171661377,4.0439910888671875,2464000
2014-02-11,5.110000133514404,5.159999847412109,5.099999904632568,5.130000114440918,4.091848373413086,1420000
2014-02-12,5.139999866485596,5.289999961853027,5.139999866485596,5.230000019073486,4.171611785888672,2834000
2014-02-13,5.329999923706055,5.329999923706055,5.130000114440918,5.179999828338623,4.131730079650879,2297979
2014-02-14,5.210000038146973,5.210000038146973,5.150000095367432,5.179999828338623,4.131730079650879,1258000
2014-02-17,5.239999771118164,5.239999771118164,5.090000152587891,5.130000114440918,4.091848373413086,2542000
2014-02-18,5.110000133514404,5.130000114440918,5.070000171661377,5.079999923706055,4.051966667175293,1230000
2014-02-19,5.059999942779541,5.110000133514404,5.019999980926514,5.050000190734863,4.02803897857666,2042000
2014-02-20,5.03000020980835,5.050000190734863,4.96999979019165,4.980000019073486,3.9722039699554443,1572000
2014-02-21,5.0,5.019999980926514,4.929999828338623,4.949999809265137,3.948274850845337,1916000
2014-02-24,5.0,5.03000020980835,4.909999847412109,4.920000076293945,3.9243459701538086,956000
2014-02-25,4.920000076293945,4.989999771118164,4.809999942779541,4.869999885559082,3.8844645023345947,2282000
2014-02-26,4.869999885559082,4.929999828338623,4.820000171661377,4.929999828338623,3.9323225021362305,1822000
2014-02-27,4.960000038146973,4.989999771118164,4.829999923706055,4.869999885559082,3.8844645023345947,5988000
2014-02-28,4.869999885559082,4.989999771118164,4.860000133514404,4.920000076293945,3.9243459701538086,3410000
