Date,Open,High,Low,Close,Adj Close,Volume
2010-10-12,80.94999694824219,81.0,80.4000015258789,80.9000015258789,41.02859115600586,424519
2010-10-13,82.19999694824219,83.30000305175781,81.5,83.30000305175781,42.245765686035156,744908
2010-10-14,83.30000305175781,84.0999984741211,82.30000305175781,83.69999694824219,42.44862365722656,641830
2010-10-15,83.4000015258789,84.0,80.05000305175781,80.80000305175781,40.977874755859375,499898
2010-10-18,81.0,81.4000015258789,80.1500015258789,80.94999694824219,41.0539436340332,326656
2010-10-19,81.0,82.1500015258789,80.9000015258789,81.94999694824219,41.56111145019531,902600
2010-10-20,81.80000305175781,82.9000015258789,80.05000305175781,82.5,41.84003448486328,235384
2010-10-21,83.25,83.25,81.5,82.05000305175781,41.61181640625,196500
2010-10-22,81.55000305175781,82.4000015258789,81.3499984741211,82.0,41.586463928222656,263394
2010-10-25,81.44999694824219,82.0,80.55000305175781,80.6500015258789,40.90180969238281,224200
2010-10-26,81.0999984741211,81.55000305175781,80.3499984741211,81.4000015258789,41.28216552734375,127195
2010-10-27,81.9000015258789,81.9000015258789,81.0,81.44999694824219,41.307525634765625,184549
2010-10-28,82.0,82.0,80.5,80.8499984741211,41.003238677978516,237936
2010-10-29,82.0,82.0,80.5,80.6500015258789,40.90180969238281,187130
2010-11-01,80.80000305175781,81.05000305175781,80.25,80.80000305175781,40.977874755859375,231214
2010-11-02,81.19999694824219,81.44999694824219,80.5,81.3499984741211,41.256805419921875,133980
2010-11-03,81.3499984741211,81.75,80.80000305175781,81.44999694824219,41.307525634765625,170000
2010-11-04,82.0,84.9000015258789,81.19999694824219,84.05000305175781,42.62612533569336,613800
2010-11-05,85.19999694824219,87.9000015258789,83.30000305175781,83.30000305175781,42.245765686035156,901009
2010-11-08,83.5,85.94999694824219,83.5,84.94999694824219,43.08255386352539,429103
2010-11-09,85.0,85.5999984741211,84.30000305175781,84.80000305175781,43.00648880004883,416798
2010-11-10,85.9000015258789,85.9000015258789,83.6500015258789,84.19999694824219,42.70218276977539,761180
2010-11-11,84.6500015258789,85.4000015258789,83.5,85.19999694824219,43.2093391418457,658900
2010-11-12,85.0999984741211,85.30000305175781,84.0,84.3499984741211,42.778263092041016,374563
2010-11-15,84.69999694824219,85.19999694824219,83.30000305175781,83.30000305175781,42.245765686035156,395090
2010-11-16,83.30000305175781,84.4000015258789,83.0,83.44999694824219,42.32182693481445,349422
2010-11-17,83.5999984741211,87.5,83.19999694824219,87.1500015258789,44.19829559326172,909652
2010-11-18,82.94999694824219,87.5,78.25,87.25,44.2490119934082,1847986
2010-11-19,88.80000305175781,88.80000305175781,83.80000305175781,86.4000015258789,43.81792449951172,489670
2010-11-22,86.25,86.25,84.0999984741211,84.69999694824219,42.95576095581055,202802
2010-11-23,83.80000305175781,84.5999984741211,81.80000305175781,82.1500015258789,41.662532806396484,819032
2010-11-24,82.0,82.3499984741211,81.94999694824219,82.05000305175781,41.61181640625,782727
2010-11-25,82.05000305175781,83.19999694824219,81.69999694824219,81.80000305175781,41.48502731323242,434322
2010-11-26,82.3499984741211,82.75,81.5999984741211,81.80000305175781,41.48502731323242,194800
2010-11-29,82.5,82.5,81.05000305175781,81.30000305175781,41.23145294189453,154780
2010-11-30,80.44999694824219,82.44999694824219,80.44999694824219,81.69999694824219,41.43431091308594,425907
2010-12-01,82.30000305175781,82.30000305175781,80.9000015258789,81.25,41.20608901977539,297399
2010-12-02,81.80000305175781,85.0,81.75,84.5,42.85435104370117,619400
2010-12-03,85.5,87.80000305175781,84.75,87.55000305175781,44.401145935058594,714191
2010-12-06,88.0,88.80000305175781,86.0999984741211,87.0,44.12220764160156,378827
2010-12-07,87.0,87.4000015258789,86.80000305175781,86.94999694824219,44.09685516357422,177974
2010-12-08,86.0,86.5,85.19999694824219,85.6500015258789,43.43756103515625,331372
2010-12-09,86.0,86.0,84.0,85.05000305175781,43.2140007019043,282268
2010-12-10,86.0,86.0,84.30000305175781,85.55000305175781,43.46805191040039,290256
2010-12-13,85.5,86.44999694824219,85.05000305175781,85.94999694824219,43.67129135131836,227155
2010-12-14,87.0,87.9000015258789,86.4000015258789,87.0999984741211,44.2556037902832,365063
2010-12-15,84.19999694824219,87.94999694824219,84.19999694824219,85.8499984741211,43.62049102783203,573636
2010-12-16,85.3499984741211,87.0,85.3499984741211,86.5999984741211,44.001564025878906,230774
2010-12-17,87.6500015258789,88.9000015258789,85.19999694824219,88.4000015258789,44.91613006591797,343493
2010-12-20,87.30000305175781,88.0,85.5999984741211,87.19999694824219,44.30641555786133,218000
2010-12-21,87.0999984741211,87.8499984741211,86.9000015258789,87.3499984741211,44.382633209228516,347068
2010-12-22,87.0,89.0,87.0,88.6500015258789,45.04316711425781,242688
2010-12-23,88.80000305175781,90.4000015258789,87.3499984741211,90.05000305175781,45.7545051574707,279397
2010-12-24,91.80000305175781,91.80000305175781,89.05000305175781,89.05000305175781,45.24640655517578,61641
2010-12-28,89.25,89.6500015258789,88.5999984741211,89.0999984741211,45.27181625366211,95587
2010-12-29,90.5,90.5,89.05000305175781,90.05000305175781,45.7545051574707,54598
2010-12-30,90.4000015258789,92.19999694824219,90.0,91.80000305175781,46.643680572509766,397811
2010-12-31,92.0,92.3499984741211,90.0999984741211,91.44999694824219,46.46583557128906,73944
2011-01-03,92.0,92.0,90.5,90.9000015258789,46.18638610839844,46360
2011-01-04,90.69999694824219,91.05000305175781,89.69999694824219,91.0,46.23719787597656,124251
2011-01-05,90.94999694824219,92.94999694824219,89.75,92.4000015258789,46.94853973388672,483773
2011-01-06,93.0,93.0,91.30000305175781,92.3499984741211,46.92314147949219,459603
2011-01-07,92.3499984741211,92.44999694824219,91.6500015258789,92.3499984741211,46.92314147949219,824155
2011-01-10,92.80000305175781,93.75,92.5,92.80000305175781,47.15178680419922,367583
2011-01-11,92.69999694824219,93.0,90.80000305175781,92.6500015258789,47.07556915283203,263385
2011-01-12,93.0,93.75,92.5,93.5999984741211,47.55826187133789,133846
2011-01-13,93.75,95.0,93.75,94.9000015258789,48.21879577636719,1062200
2011-01-14,94.19999694824219,94.3499984741211,92.80000305175781,93.0999984741211,47.3042106628418,251098
2011-01-17,93.69999694824219,96.80000305175781,93.30000305175781,93.80000305175781,47.65987777709961,367181
2011-01-18,93.1500015258789,93.5999984741211,91.5,91.5,46.49126434326172,398500
2011-01-19,92.75,92.75,91.5,92.0999984741211,46.79611587524414,204256
2011-01-20,91.6500015258789,92.0999984741211,90.1500015258789,91.25,46.36423110961914,123600
2011-01-21,93.80000305175781,93.80000305175781,90.5,92.0,46.745304107666016,422355
2011-01-24,92.69999694824219,92.69999694824219,88.5,88.5999984741211,45.01774978637695,334487
2011-01-25,89.0,90.6500015258789,88.5999984741211,89.0,45.22099685668945,244220
2011-01-26,89.0,90.0999984741211,88.05000305175781,88.0999984741211,44.763702392578125,194324
2011-01-27,88.80000305175781,88.80000305175781,87.5999984741211,88.0,44.7129020690918,268384
2011-01-28,88.94999694824219,88.94999694824219,86.25,87.5,44.458839416503906,188106
2011-01-31,88.0,88.0,86.0,86.6500015258789,44.02695083618164,172739
2011-02-01,88.5,88.6500015258789,87.0,88.0,44.7129020690918,311250
2011-02-02,88.44999694824219,88.94999694824219,88.19999694824219,88.9000015258789,45.170188903808594,55872
2011-02-07,88.5999984741211,90.0,87.05000305175781,87.55000305175781,44.4842529296875,95709
2011-02-08,88.5,88.94999694824219,88.05000305175781,88.5999984741211,45.01774978637695,144317
2011-02-09,87.0,87.6500015258789,85.0,85.44999694824219,43.417240142822266,307701
2011-02-10,85.44999694824219,86.19999694824219,83.80000305175781,84.0,42.68048858642578,218890
2011-02-11,84.5,84.9000015258789,82.4000015258789,83.69999694824219,42.5280647277832,165075
2011-02-14,82.9000015258789,86.0,82.9000015258789,84.5,42.934547424316406,168711
2011-02-15,84.5,85.5,83.5,84.75,43.06156921386719,171447
2011-02-16,86.0,87.5,84.69999694824219,86.75,44.07777786254883,362500
2011-02-17,85.94999694824219,86.19999694824219,83.8499984741211,84.4000015258789,42.883731842041016,549334
2011-02-18,84.4000015258789,84.4000015258789,83.0,83.69999694824219,42.5280647277832,224000
2011-02-21,83.69999694824219,84.4000015258789,83.0,84.0,42.68048858642578,127100
2011-02-22,83.69999694824219,84.1500015258789,83.0999984741211,84.0,42.68048858642578,218800
2011-02-23,83.69999694824219,83.8499984741211,83.05000305175781,83.4000015258789,42.375640869140625,142417
2011-02-24,83.30000305175781,83.5,82.30000305175781,82.30000305175781,41.81671905517578,163975
2011-02-25,82.30000305175781,83.9000015258789,81.80000305175781,83.3499984741211,42.3502311706543,184075
2011-02-28,83.5999984741211,83.5999984741211,82.25,82.94999694824219,42.1469841003418,344000
2011-03-01,82.5999984741211,84.8499984741211,82.5999984741211,84.30000305175781,42.83292770385742,350256
2011-03-02,83.8499984741211,86.4000015258789,83.80000305175781,86.0,43.696693420410156,773962
2011-03-03,85.0999984741211,85.44999694824219,82.9000015258789,83.94999694824219,42.65508270263672,374438
2011-03-04,84.55000305175781,85.05000305175781,83.55000305175781,84.5,42.934547424316406,2606525
2011-03-07,85.0,85.5,83.5,84.05000305175781,42.705894470214844,184065
2011-03-08,83.55000305175781,84.0999984741211,83.19999694824219,84.05000305175781,42.705894470214844,403000
2011-03-09,84.19999694824219,84.19999694824219,83.4000015258789,83.80000305175781,42.5788688659668,528800
2011-03-10,84.0999984741211,84.30000305175781,82.94999694824219,83.5,42.42644500732422,270387
2011-03-11,84.1500015258789,85.5,83.94999694824219,85.30000305175781,43.34101867675781,441000
2011-03-14,84.44999694824219,84.80000305175781,83.05000305175781,84.0,42.68048858642578,161154
2011-03-15,83.0,85.5,83.0,84.5,42.934547424316406,338715
2011-03-16,84.5,84.5,83.5,84.0,42.68048858642578,486769
2011-03-17,83.30000305175781,84.19999694824219,83.0,83.9000015258789,42.62969207763672,762176
2011-03-18,84.0,85.30000305175781,80.75,81.05000305175781,41.18159866333008,1923473
2011-03-21,81.94999694824219,83.5,81.6500015258789,82.94999694824219,42.1469841003418,1079494
2011-03-22,84.0,85.19999694824219,84.0,85.0,43.188602447509766,300100
2011-03-23,85.19999694824219,86.5,85.0,85.1500015258789,43.26481246948242,1049380
2011-03-24,86.0,86.0,82.69999694824219,84.9000015258789,43.13779067993164,251890
2011-03-25,85.0,87.0,82.4000015258789,86.8499984741211,44.128578186035156,437288
2011-03-28,88.5,88.80000305175781,87.0999984741211,87.69999694824219,44.56047058105469,261526
2011-03-29,88.0,88.80000305175781,86.55000305175781,88.30000305175781,44.86532974243164,337756
2011-03-30,88.4000015258789,88.44999694824219,86.05000305175781,86.8499984741211,44.128578186035156,176957
2011-03-31,86.8499984741211,88.44999694824219,86.8499984741211,88.25,44.83991622924805,222892
2011-04-01,88.0,89.69999694824219,88.0,89.25,45.34803009033203,153927
2011-04-04,89.19999694824219,92.80000305175781,90.0,92.80000305175781,47.15178680419922,532600
2011-04-06,92.55000305175781,92.5999984741211,87.80000305175781,90.80000305175781,46.13557052612305,140269
2011-04-07,91.0,91.1500015258789,89.3499984741211,90.5,45.983158111572266,679656
2011-04-08,91.5,91.5,90.4000015258789,90.44999694824219,45.95774459838867,610760
2011-04-11,90.5,92.19999694824219,90.0,90.75,46.11017608642578,300000
2011-04-12,91.0,91.0,88.0999984741211,88.5,44.966957092285156,238381
2011-04-13,89.5,89.5,86.69999694824219,87.5,44.458839416503906,637696
2011-04-14,87.8499984741211,90.5,87.8499984741211,90.0,45.72910690307617,535132
2011-04-15,88.9000015258789,90.0,88.1500015258789,88.5,44.966957092285156,136560
2011-04-18,88.5,89.5999984741211,88.05000305175781,88.8499984741211,45.14478302001953,82510
2011-04-19,88.3499984741211,88.3499984741211,87.5,87.5999984741211,44.50966262817383,67848
2011-04-20,88.0,88.9000015258789,87.5,88.0999984741211,44.763702392578125,189374
2011-04-21,88.69999694824219,89.19999694824219,88.44999694824219,89.0999984741211,45.27181625366211,176340
2011-04-26,89.0999984741211,89.80000305175781,88.55000305175781,88.75,45.0939826965332,351500
2011-04-27,89.0,91.5,89.0,89.69999694824219,45.576663970947266,645800
2011-04-28,90.5,90.5,88.30000305175781,88.5,44.966957092285156,149830
2011-04-29,88.4000015258789,90.0,88.05000305175781,88.5,44.966957092285156,110200
2011-05-03,88.44999694824219,89.4000015258789,87.30000305175781,87.6500015258789,44.535064697265625,223592
2011-05-04,87.6500015258789,88.0,87.19999694824219,87.6500015258789,44.535064697265625,103600
2011-05-05,88.69999694824219,88.94999694824219,87.3499984741211,88.5,44.966957092285156,204862
2011-05-06,87.44999694824219,88.19999694824219,87.19999694824219,88.1500015258789,44.789119720458984,103400
2011-05-09,88.3499984741211,88.3499984741211,86.94999694824219,87.19999694824219,44.30641555786133,195285
2011-05-11,87.25,89.1500015258789,87.25,87.30000305175781,44.357234954833984,153133
2011-05-12,87.30000305175781,87.44999694824219,85.5999984741211,85.80000305175781,43.59507751464844,160700
2011-05-13,87.0,88.0999984741211,87.0,88.05000305175781,44.73829650878906,225335
2011-05-16,89.19999694824219,90.5,88.4000015258789,90.4000015258789,45.93235397338867,296035
2011-05-17,90.80000305175781,90.80000305175781,87.5,87.80000305175781,44.61127853393555,216235
2011-05-18,88.8499984741211,90.19999694824219,88.44999694824219,89.30000305175781,45.37343215942383,124500
2011-05-19,89.5,90.0999984741211,89.5,89.94999694824219,45.70368957519531,196167
2011-05-20,90.19999694824219,91.0999984741211,89.5999984741211,91.0,46.23719787597656,331930
2011-05-23,92.0,92.0,90.0,90.6500015258789,46.059364318847656,214000
2011-05-24,90.6500015258789,91.94999694824219,90.6500015258789,91.69999694824219,46.592872619628906,177538
2011-05-25,92.0,92.44999694824219,91.30000305175781,92.19999694824219,46.846920013427734,174763
2011-05-26,92.44999694824219,92.44999694824219,88.9000015258789,89.05000305175781,45.24640655517578,226300
2011-05-27,91.94999694824219,92.5,90.80000305175781,92.3499984741211,46.92314147949219,157500
2011-05-30,92.44999694824219,92.44999694824219,91.55000305175781,91.55000305175781,46.51664733886719,105400
2011-05-31,91.5999984741211,93.0,91.55000305175781,93.0,47.253395080566406,167900
2011-06-01,92.0,92.5,90.44999694824219,91.0999984741211,46.288002014160156,303341
2011-06-02,90.44999694824219,91.6500015258789,90.44999694824219,91.3499984741211,46.41503143310547,261400
2011-06-03,91.3499984741211,92.0,91.1500015258789,91.30000305175781,46.389625549316406,232233
2011-06-07,91.30000305175781,93.25,91.05000305175781,93.05000305175781,47.278804779052734,224029
2011-06-08,93.0,97.0999984741211,93.0,97.0,49.28580856323242,767476
2011-06-09,94.0,97.0,94.0,96.55000305175781,49.05716323852539,818893
2011-06-10,99.0,99.0,96.4000015258789,96.5999984741211,49.08254623413086,234810
2011-06-13,95.5,96.5,94.8499984741211,95.69999694824219,48.62525939941406,341959
2011-06-14,95.0,96.0,94.69999694824219,95.75,48.65067672729492,99839
2011-06-15,97.0,97.5,95.9000015258789,96.0,48.77770233154297,1029176
2011-06-16,96.0,96.25,95.44999694824219,95.6500015258789,48.59988021850586,214382
2011-06-17,95.6500015258789,96.80000305175781,95.55000305175781,95.94999694824219,48.75230407714844,257114
2011-06-20,95.9000015258789,95.94999694824219,95.19999694824219,95.55000305175781,48.5490608215332,90700
2011-06-21,96.0,96.4000015258789,93.19999694824219,94.05000305175781,47.78691864013672,346126
2011-06-22,94.5,96.5,94.05000305175781,95.25,48.39662551879883,379969
2011-06-23,93.0,94.6500015258789,92.5,92.75,47.12637710571289,190384
2011-06-24,93.4000015258789,94.5,93.4000015258789,93.8499984741211,47.68527603149414,139767
2011-06-27,92.6500015258789,93.80000305175781,92.6500015258789,92.8499984741211,47.17719268798828,135092
2011-06-28,92.8499984741211,94.9000015258789,92.8499984741211,92.9000015258789,47.202598571777344,205636
2011-06-29,92.9000015258789,94.0,92.75,93.0,47.253395080566406,167364
2011-06-30,93.9000015258789,93.9000015258789,92.0,92.05000305175781,46.77070236206055,309748
2011-07-04,92.6500015258789,94.0,92.0,92.1500015258789,46.8215217590332,525303
2011-07-05,92.0999984741211,93.6500015258789,92.0999984741211,93.3499984741211,47.43124008178711,480492
2011-07-06,92.5,96.0,92.5,96.0,48.77770233154297,317054
2011-07-07,95.30000305175781,96.3499984741211,95.25,96.0,48.77770233154297,227165
2011-07-08,96.94999694824219,97.0,95.5999984741211,96.0,48.77770233154297,169702
2011-07-11,95.69999694824219,95.69999694824219,94.0,94.19999694824219,47.86312484741211,307364
2011-07-12,92.0,93.25,92.0,92.80000305175781,47.15178680419922,365236
2011-07-13,89.0,92.75,86.5,89.69999694824219,45.88321304321289,760633
2011-07-14,89.30000305175781,90.94999694824219,87.5,88.4000015258789,45.21824264526367,391500
2011-07-15,88.4000015258789,88.9000015258789,85.3499984741211,85.5999984741211,43.78598403930664,409900
2011-07-18,85.4000015258789,87.19999694824219,85.3499984741211,86.80000305175781,44.399818420410156,373095
