Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.6360434889793396,9362597
2020-03-09,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.6155259013175964,20126000
2020-03-10,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.595008373260498,30430649
2020-03-11,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.595008373260498,17080570
2020-03-12,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.5744909048080444,29936000
2020-03-13,0.7900000214576721,0.8600000143051147,0.7599999904632568,0.8399999737739563,0.5744909048080444,35840000
2020-03-16,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.5402949452400208,36483000
2020-03-17,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7799999713897705,0.5334557890892029,29821000
2020-03-18,0.7699999809265137,0.8999999761581421,0.7699999809265137,0.7900000214576721,0.5402949452400208,71358000
2020-03-19,0.7900000214576721,0.8100000023841858,0.7200000286102295,0.7300000190734863,0.49925991892814636,52103318
2020-03-20,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,0.526616632938385,20096000
2020-03-23,0.75,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.5608124732971191,38318421
2020-03-24,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.5539733171463013,22909857
2020-03-25,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.5608124732971191,16764000
2020-03-26,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.5402949452400208,22159000
2020-03-27,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.5402949452400208,14763000
2020-03-30,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.5402949452400208,9434000
2020-03-31,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.5334557890892029,27203000
2020-04-01,0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568,0.5197774171829224,17223488
2020-04-02,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5197774171829224,11457000
2020-04-03,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5060991644859314,10122708
2020-04-06,0.75,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.5060991644859314,21349000
2020-04-07,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.5197774171829224,21274000
2020-04-08,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.5060991644859314,15385751
2020-04-09,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.5334557890892029,24185000
2020-04-14,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.5334557890892029,18974000
2020-04-15,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.526616632938385,11135000
2020-04-16,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.526616632938385,12229000
2020-04-17,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.5334557890892029,13413000
2020-04-20,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.526616632938385,10468000
2020-04-21,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.5129383206367493,23088500
2020-04-22,0.75,0.7599999904632568,0.7400000095367432,0.75,0.5129383206367493,13250763
2020-04-23,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.5129383206367493,12130000
2020-04-24,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5060991644859314,5842000
2020-04-27,0.75,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.526616632938385,12126000
2020-04-28,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.5197774171829224,8083000
2020-04-29,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7799999713897705,0.5334557890892029,32838000
2020-05-04,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.5402949452400208,27121000
2020-05-05,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.5334557890892029,11657000
2020-05-06,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.526616632938385,27749007
2020-05-07,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5197774171829224,9293000
2020-05-08,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5334557890892029,11277000
2020-05-11,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7699999809265137,0.526616632938385,11738100
2020-05-12,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5197774171829224,10859000
2020-05-13,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.5197774171829224,6903000
2020-05-14,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5060991644859314,17396000
2020-05-15,0.75,0.75,0.7400000095367432,0.75,0.5129383206367493,12706000
2020-05-18,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5197774171829224,6606000
2020-05-19,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.526616632938385,15659000
2020-05-20,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.526616632938385,6408000
2020-05-21,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5197774171829224,9046000
2020-05-22,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.49925991892814636,30188000
2020-05-25,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4924207627773285,18072000
2020-05-26,0.7300000190734863,0.75,0.7200000286102295,0.7200000286102295,0.4924207627773285,16560000
2020-05-27,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.49925991892814636,14714000
2020-05-28,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.49925991892814636,13646000
2020-05-29,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.5197774171829224,28703000
2020-06-01,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.526616632938385,29247000
2020-06-02,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.5402949452400208,14128488
2020-06-03,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.5334557890892029,14309000
2020-06-04,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.5402949452400208,17083000
2020-06-05,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.5539733171463013,29103000
2020-06-08,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.5539733171463013,19046000
2020-06-09,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.5471341609954834,17310000
2020-06-10,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.5471341609954834,16597000
2020-06-11,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.5334557890892029,30023000
2020-06-12,0.7699999809265137,0.800000011920929,0.75,0.7900000214576721,0.5402949452400208,21605000
2020-06-15,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.5402949452400208,11730000
2020-06-16,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.5676516890525818,56059000
2020-06-17,0.8399999737739563,0.9200000166893005,0.8299999833106995,0.8899999856948853,0.6086867451667786,110183000
2020-06-18,0.7699999809265137,0.7900000214576721,0.75,0.75,0.5898127555847168,34201000
2020-06-19,0.75,0.7599999904632568,0.7200000286102295,0.75,0.5898127555847168,34871956
2020-06-22,0.75,0.75,0.7200000286102295,0.7300000190734863,0.5740844011306763,29937130
2020-06-23,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.5740844011306763,18756185
2020-06-24,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.75,0.5898127555847168,26433760
2020-06-26,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5819485187530518,5185000
2020-06-29,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5976768732070923,13910732
2020-06-30,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.5819485187530518,8983000
2020-07-02,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.5898127555847168,15845000
2020-07-03,0.75,0.7799999713897705,0.7400000095367432,0.75,0.5898127555847168,15881000
2020-07-06,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.6134052276611328,27464000
2020-07-07,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7699999809265137,0.6055409908294678,27591530
2020-07-08,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.6134052276611328,17227010
2020-07-09,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.6134052276611328,25978000
2020-07-10,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.6055409908294678,18133000
2020-07-13,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6134052276611328,21223000
2020-07-14,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.5976768732070923,20961000
2020-07-15,0.7699999809265137,0.7799999713897705,0.75,0.75,0.5898127555847168,15580771
2020-07-16,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.5898127555847168,15710000
2020-07-17,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.5819485187530518,7491000
2020-07-20,0.75,0.75,0.7300000190734863,0.7400000095367432,0.5819485187530518,6924000
2020-07-21,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.6134052276611328,37584557
2020-07-22,0.7900000214576721,0.8700000047683716,0.7799999713897705,0.8399999737739563,0.6605902314186096,77400000
2020-07-23,0.8399999737739563,0.8600000143051147,0.800000011920929,0.8199999928474426,0.6448619365692139,22266000
2020-07-24,0.8100000023841858,0.8199999928474426,0.7599999904632568,0.800000011920929,0.6291335821151733,44666000
2020-07-27,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.6134052276611328,11340000
2020-07-28,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.6134052276611328,17464000
2020-07-29,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.6134052276611328,10895000
2020-07-30,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.6212693452835083,15701000
2020-07-31,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.6212693452835083,10740785
2020-08-03,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.6291335821151733,12853000
2020-08-04,0.800000011920929,0.8600000143051147,0.800000011920929,0.8299999833106995,0.6527260541915894,28530000
2020-08-05,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.6527260541915894,12120000
2020-08-06,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.6369977593421936,15801331
2020-08-07,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.6448619365692139,9596000
2020-08-10,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.6369977593421936,11134000
2020-08-11,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.6369977593421936,10573000
2020-08-12,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.6369977593421936,10087000
2020-08-13,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.6448619365692139,12035000
2020-08-14,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.6605902314186096,17614000
2020-08-17,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6605902314186096,11236000
2020-08-18,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.6684544682502747,6761363
2020-08-19,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.6605902314186096,7498000
2020-08-20,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8799999952316284,0.6920469403266907,26379000
2020-08-21,0.8899999856948853,1.059999942779541,0.8899999856948853,1.0299999713897705,0.8100095391273499,154340000
2020-08-24,1.0800000429153442,1.090000033378601,0.9900000095367432,1.059999942779541,0.8336019515991211,85561000
2020-08-25,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,0.8257376551628113,22867000
2020-08-26,1.0099999904632568,1.0199999809265137,0.8899999856948853,0.8999999761581421,0.7077752947807312,85998000
2020-08-27,0.9200000166893005,0.9700000286102295,0.8899999856948853,0.949999988079071,0.7470961809158325,57619000
2020-08-28,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.7392319440841675,19454100
2020-08-31,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.7392319440841675,13212325
2020-09-01,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7392319440841675,10890000
2020-09-02,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.7235036492347717,22573000
2020-09-03,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.7156394720077515,24043000
2020-09-04,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.6999110579490662,21902000
2020-09-07,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.7077752947807312,8614000
2020-09-08,0.8999999761581421,0.9100000262260437,0.8399999737739563,0.8600000143051147,0.6763185858726501,27139000
2020-09-09,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.6684544682502747,17336000
2020-09-10,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.6920469403266907,24367734
2020-09-11,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.6763185858726501,15848964
2020-09-14,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.6527260541915894,13847000
2020-09-15,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.6527260541915894,14837000
2020-09-16,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8500000238418579,0.6684544682502747,19988000
2020-09-17,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6605902314186096,13328000
2020-09-18,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.6763185858726501,33654956
2020-09-21,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.9100000262260437,0.7156394720077515,50637000
2020-09-22,0.9200000166893005,0.9700000286102295,0.8899999856948853,0.8999999761581421,0.7077752947807312,37992000
2020-09-23,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9200000166893005,0.7235036492347717,17547000
2020-09-24,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.7313677668571472,45429000
2020-09-25,0.9399999976158142,0.9599999785423279,0.8700000047683716,0.8799999952316284,0.6920469403266907,29375000
2020-09-28,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6841827630996704,22292000
2020-09-29,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.6378042101860046,14935000
2020-09-30,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.6535524129867554,8705000
2020-10-05,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.6535524129867554,15370000
2020-10-06,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.6614265441894531,10690000
2020-10-07,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.6535524129867554,20320007
2020-10-08,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6456783413887024,8905000
