Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,10.079999923706055,10.199999809265137,10.0,10.180000305175781,7.88021993637085,2782400
2011-04-20,10.359999656677246,10.5600004196167,10.180000305175781,10.420000076293945,8.066000938415527,3744000
2011-04-21,10.479999542236328,10.539999961853027,10.300000190734863,10.399999618530273,8.050519943237305,3548000
2011-04-26,10.420000076293945,10.859999656677246,10.380000114440918,10.680000305175781,8.267264366149902,6199900
2011-04-27,10.819999694824219,11.199999809265137,10.819999694824219,11.0600004196167,8.561418533325195,9429800
2011-04-28,11.199999809265137,11.199999809265137,10.600000381469727,10.720000267028809,8.29822826385498,4486603
2011-04-29,10.739999771118164,10.800000190734863,10.539999961853027,10.699999809265137,8.282747268676758,3223126
2011-05-03,10.699999809265137,11.140000343322754,10.699999809265137,10.819999694824219,8.375636100769043,3762000
2011-05-04,10.819999694824219,10.819999694824219,10.520000457763672,10.779999732971191,8.344673156738281,3232000
2011-05-05,10.600000381469727,10.800000190734863,10.399999618530273,10.539999961853027,8.158893585205078,3085792
2011-05-06,10.319999694824219,10.5,10.180000305175781,10.479999542236328,8.112445831298828,2980200
2011-05-09,10.399999618530273,10.65999984741211,10.399999618530273,10.640000343322754,8.236303329467773,732000
2011-05-11,10.720000267028809,10.819999694824219,10.479999542236328,10.5600004196167,8.174375534057617,2415000
2011-05-12,10.5600004196167,10.800000190734863,10.5,10.720000267028809,8.29822826385498,2172161
2011-05-13,10.779999732971191,10.800000190734863,10.399999618530273,10.619999885559082,8.220820426940918,2198800
2011-05-16,10.5,10.579999923706055,10.34000015258789,10.479999542236328,8.185748100280762,1648000
2011-05-17,10.380000114440918,10.380000114440918,10.119999885559082,10.239999771118164,7.998289108276367,2210908
2011-05-18,10.5,10.5,10.220000267028809,10.34000015258789,8.076396942138672,1226000
2011-05-19,10.279999732971191,10.579999923706055,10.220000267028809,10.239999771118164,7.998289108276367,1764000
2011-05-20,10.239999771118164,10.279999732971191,9.449999809265137,9.5,7.4202880859375,8370000
2011-05-23,9.300000190734863,9.399999618530273,9.100000381469727,9.300000190734863,7.264070510864258,2796000
2011-05-24,9.300000190734863,9.300000190734863,9.0,9.029999732971191,7.053178787231445,4818000
2011-05-25,9.029999732971191,9.350000381469727,8.899999618530273,9.289999961853027,7.256259918212891,4454000
2011-05-26,9.399999618530273,9.479999542236328,9.260000228881836,9.300000190734863,7.264070510864258,1903100
2011-05-27,9.300000190734863,9.390000343322754,9.050000190734863,9.149999618530273,7.146909713745117,1469700
2011-05-30,9.130000114440918,9.420000076293945,9.109999656677246,9.329999923706055,7.287503719329834,1504100
2011-05-31,9.420000076293945,9.600000381469727,9.399999618530273,9.579999923706055,7.48277473449707,1962000
2011-06-01,9.699999809265137,9.920000076293945,9.640000343322754,9.729999542236328,7.599937438964844,4382000
2011-06-02,9.510000228881836,9.699999809265137,9.489999771118164,9.550000190734863,7.459341526031494,1656000
2011-06-03,9.65999984741211,9.779999732971191,9.369999885559082,9.460000038146973,7.389044761657715,1541030
2011-06-07,9.460000038146973,9.460000038146973,9.210000038146973,9.369999885559082,7.318747043609619,1522900
2011-06-08,9.369999885559082,9.369999885559082,9.180000305175781,9.25,7.225017547607422,4618000
2011-06-09,9.1899995803833,9.220000267028809,8.850000381469727,9.039999961853027,7.060990333557129,5043000
2011-06-10,9.119999885559082,9.149999618530273,8.960000038146973,8.970000267028809,7.006314277648926,1641000
2011-06-13,8.90999984741211,8.979999542236328,8.6899995803833,8.9399995803833,6.98288106918335,1510000
2011-06-14,8.880000114440918,9.25,8.720000267028809,9.149999618530273,7.146909713745117,1408000
2011-06-15,9.15999984741211,9.359999656677246,9.15999984741211,9.300000190734863,7.264070510864258,1255120
2011-06-16,9.199999809265137,9.199999809265137,9.010000228881836,9.100000381469727,7.10785436630249,1398200
2011-06-17,9.130000114440918,9.25,9.020000457763672,9.210000038146973,7.19377326965332,2538000
2011-06-20,9.210000038146973,9.289999961853027,8.75,8.850000381469727,6.91258430480957,1714500
2011-06-21,8.9399995803833,8.949999809265137,8.75,8.90999984741211,6.959449291229248,2184700
2011-06-22,9.0,9.119999885559082,8.880000114440918,8.970000267028809,7.006314277648926,2254000
2011-06-23,8.899999618530273,8.9399995803833,8.760000228881836,8.819999694824219,6.8891520500183105,1529449
2011-06-24,8.760000228881836,9.579999923706055,8.760000228881836,9.520000457763672,7.435909748077393,4808732
2011-06-27,9.4399995803833,9.75,9.380000114440918,9.630000114440918,7.521829128265381,1596000
2011-06-28,9.6899995803833,9.760000228881836,9.359999656677246,9.430000305175781,7.365612506866455,1745588
2011-06-29,9.600000381469727,9.680000305175781,9.520000457763672,9.579999923706055,7.48277473449707,1274000
2011-06-30,9.600000381469727,9.699999809265137,9.5600004196167,9.680000305175781,7.560883522033691,1762000
2011-07-04,9.760000228881836,10.199999809265137,9.760000228881836,10.119999885559082,7.904559135437012,6553112
2011-07-05,10.0600004196167,10.100000381469727,9.789999961853027,9.800000190734863,7.654613494873047,4091000
2011-07-06,9.779999732971191,10.020000457763672,9.779999732971191,9.979999542236328,7.7952070236206055,3913598
2011-07-07,10.100000381469727,10.119999885559082,9.800000190734863,9.819999694824219,7.6702351570129395,1514000
2011-07-08,9.859999656677246,10.020000457763672,9.800000190734863,9.8100004196167,7.662423610687256,2085500
2011-07-11,9.8100004196167,10.239999771118164,9.8100004196167,9.920000076293945,7.748342990875244,1881384
2011-07-12,9.869999885559082,9.869999885559082,9.699999809265137,9.729999542236328,7.599937438964844,2170400
2011-07-13,9.699999809265137,9.960000038146973,9.699999809265137,9.84000015258789,7.685855388641357,1666200
2011-07-14,9.869999885559082,9.920000076293945,9.800000190734863,9.869999885559082,7.709287643432617,1518000
2011-07-15,9.920000076293945,10.399999618530273,9.899999618530273,10.319999694824219,8.060775756835938,5358090
2011-07-18,10.319999694824219,10.619999885559082,10.319999694824219,10.5600004196167,8.248236656188965,4508000
2011-07-19,10.5600004196167,10.579999923706055,9.960000038146973,10.260000228881836,8.013911247253418,2791000
2011-07-20,10.279999732971191,10.4399995803833,10.079999923706055,10.180000305175781,7.951423645019531,858600
2011-07-21,10.34000015258789,10.680000305175781,10.239999771118164,10.5600004196167,8.248236656188965,2662000
2011-07-22,10.640000343322754,10.779999732971191,10.380000114440918,10.520000457763672,8.216992378234863,2042000
2011-07-25,10.720000267028809,10.720000267028809,10.220000267028809,10.220000267028809,7.982666969299316,1855000
2011-07-26,10.15999984741211,10.579999923706055,10.15999984741211,10.239999771118164,7.998289108276367,1743000
2011-07-27,10.279999732971191,10.479999542236328,10.279999732971191,10.399999618530273,8.123262405395508,1288000
2011-07-28,10.319999694824219,10.319999694824219,10.119999885559082,10.180000305175781,7.951423645019531,1254000
2011-07-29,10.180000305175781,10.260000228881836,10.0,10.079999923706055,7.87331485748291,1334700
2011-08-01,10.15999984741211,10.220000267028809,10.0600004196167,10.100000381469727,7.888938903808594,1336000
2011-08-02,10.100000381469727,10.180000305175781,9.930000305175781,10.0,7.810830116271973,1564700
2011-08-03,9.6899995803833,9.899999618530273,9.600000381469727,9.760000228881836,7.623369216918945,1836100
2011-08-04,9.800000190734863,9.890000343322754,9.180000305175781,9.220000267028809,7.20158576965332,4072000
2011-08-05,8.75,8.979999542236328,8.239999771118164,8.65999984741211,6.76417875289917,3819000
2011-08-08,8.329999923706055,8.399999618530273,7.630000114440918,7.960000038146973,6.2174201011657715,11428200
2011-08-09,7.269999980926514,8.470000267028809,7.099999904632568,8.010000228881836,6.256474494934082,5894900
2011-08-10,8.279999732971191,8.579999923706055,7.800000190734863,7.940000057220459,6.201797962188721,4750000
2011-08-11,7.730000019073486,7.889999866485596,7.550000190734863,7.630000114440918,5.959663391113281,7620300
2011-08-12,7.829999923706055,8.050000190734863,7.460000038146973,7.639999866485596,5.96747350692749,5063000
2011-08-15,7.639999866485596,7.800000190734863,6.949999809265137,7.179999828338623,5.608175277709961,10154000
2011-08-16,7.28000020980835,7.5,7.21999979019165,7.349999904632568,5.740959167480469,7312000
2011-08-17,7.329999923706055,7.539999961853027,7.199999809265137,7.260000228881836,5.670662879943848,2608000
2011-08-18,7.340000152587891,7.400000095367432,7.130000114440918,7.139999866485596,5.576932907104492,2260000
2011-08-19,7.050000190734863,7.070000171661377,6.489999771118164,6.5,5.07703971862793,4758000
2011-08-22,6.489999771118164,6.489999771118164,5.460000038146973,5.949999809265137,4.647442817687988,11889000
2011-08-23,6.099999904632568,6.550000190734863,5.829999923706055,6.5,5.07703971862793,7445665
2011-08-24,6.659999847412109,6.78000020980835,6.360000133514404,6.380000114440918,4.983309745788574,6149000
2011-08-25,6.599999904632568,6.880000114440918,6.579999923706055,6.800000190734863,5.31136417388916,5621144
2011-08-26,6.679999828338623,6.869999885559082,6.599999904632568,6.78000020980835,5.295742511749268,5080000
2011-08-29,6.820000171661377,6.980000019073486,6.820000171661377,6.880000114440918,5.3738508224487305,3011500
2011-08-30,7.0,7.050000190734863,6.980000019073486,7.03000020980835,5.491013526916504,4387700
2011-08-31,7.099999904632568,7.159999847412109,6.960000038146973,7.010000228881836,5.475391387939453,3198300
2011-09-01,7.010000228881836,7.300000190734863,6.840000152587891,6.880000114440918,5.3738508224487305,4576000
2011-09-02,6.800000190734863,6.880000114440918,6.619999885559082,6.639999866485596,5.186390399932861,3536000
2011-09-05,6.599999904632568,6.599999904632568,6.099999904632568,6.170000076293945,4.819282054901123,5920158
2011-09-06,6.0,6.130000114440918,5.909999847412109,6.079999923706055,4.748984336853027,4368000
2011-09-07,6.090000152587891,6.210000038146973,6.03000020980835,6.119999885559082,4.780227184295654,4568000
2011-09-08,6.25,6.28000020980835,6.139999866485596,6.179999828338623,4.827093124389648,3565600
2011-09-09,6.199999809265137,6.320000171661377,6.119999885559082,6.170000076293945,4.819282054901123,1855900
2011-09-12,6.0,6.0,5.579999923706055,5.599999904632568,4.374063968658447,4864000
2011-09-14,5.739999771118164,5.800000190734863,5.230000019073486,5.389999866485596,4.210036754608154,5561000
2011-09-15,5.46999979019165,5.739999771118164,5.449999809265137,5.650000095367432,4.413118362426758,4740001
2011-09-16,5.78000020980835,5.960000038146973,5.71999979019165,5.730000019073486,4.475605487823486,3012350
2011-09-19,5.639999866485596,5.639999866485596,5.349999904632568,5.380000114440918,4.202226638793945,2493394
2011-09-20,5.360000133514404,5.400000095367432,5.090000152587891,5.369999885559082,4.19441556930542,3101000
2011-09-21,5.369999885559082,5.369999885559082,5.110000133514404,5.239999771118164,4.092874050140381,3050000
2011-09-22,5.079999923706055,5.099999904632568,4.760000228881836,4.760000228881836,3.7179548740386963,3650000
2011-09-23,4.619999885559082,4.889999866485596,4.440000057220459,4.710000038146973,3.678900718688965,3856000
2011-09-26,4.710000038146973,4.710000038146973,4.170000076293945,4.300000190734863,3.358656406402588,3304000
2011-09-27,4.400000095367432,4.800000190734863,4.400000095367432,4.800000190734863,3.7491984367370605,3254800
2011-09-28,4.900000095367432,5.070000171661377,4.760000228881836,4.940000057220459,3.8585493564605713,3902600
2011-09-30,5.0,5.0,4.559999942779541,4.659999847412109,3.6398463249206543,3045000
2011-10-03,4.460000038146973,4.460000038146973,4.099999904632568,4.170000076293945,3.2571160793304443,3357136
2011-10-04,3.880000114440918,4.139999866485596,3.75,3.950000047683716,3.085278272628784,6464096
2011-10-06,4.199999809265137,4.699999809265137,4.119999885559082,4.389999866485596,3.4289543628692627,3270200
2011-10-07,4.519999980926514,5.079999923706055,4.480000019073486,5.059999942779541,3.952279567718506,5870500
2011-10-10,5.070000171661377,5.460000038146973,4.909999847412109,5.300000190734863,4.139739990234375,5832000
2011-10-11,5.449999809265137,5.679999828338623,5.369999885559082,5.380000114440918,4.202226638793945,5944000
2011-10-12,5.300000190734863,5.690000057220459,5.300000190734863,5.599999904632568,4.374063968658447,3318000
2011-10-13,5.699999809265137,6.179999828338623,5.619999885559082,6.179999828338623,4.827093124389648,7832000
2011-10-14,6.230000019073486,6.230000019073486,5.820000171661377,5.989999771118164,4.678686618804932,4883000
2011-10-17,6.190000057220459,6.480000019073486,6.190000057220459,6.46999979019165,5.053606033325195,4076000
2011-10-18,6.199999809265137,6.230000019073486,5.809999942779541,5.929999828338623,4.631821155548096,4708000
2011-10-19,6.199999809265137,6.25,5.929999828338623,5.949999809265137,4.647442817687988,3868983
2011-10-20,5.800000190734863,5.820000171661377,5.449999809265137,5.699999809265137,4.45217227935791,3911050
2011-10-21,5.699999809265137,5.860000133514404,5.679999828338623,5.789999961853027,4.522470951080322,2288000
2011-10-24,6.090000152587891,6.190000057220459,6.010000228881836,6.079999923706055,4.748984336853027,1922000
2011-10-25,6.139999866485596,6.150000095367432,6.019999980926514,6.130000114440918,4.788039207458496,2199000
2011-10-26,6.010000228881836,6.489999771118164,5.860000133514404,6.46999979019165,5.053606033325195,4931302
2011-10-27,6.5,6.980000019073486,6.489999771118164,6.920000076293945,5.405094623565674,4726000
2011-10-28,7.199999809265137,7.300000190734863,6.909999847412109,6.960000038146973,5.436337471008301,4834000
2011-10-31,6.900000095367432,7.179999828338623,6.760000228881836,7.090000152587891,5.537878513336182,2560000
2011-11-01,6.800000190734863,7.059999942779541,6.730000019073486,6.840000152587891,5.342607021331787,2072000
2011-11-02,6.659999847412109,7.5,6.659999847412109,7.5,5.858121395111084,7961000
2011-11-03,7.309999942779541,7.929999828338623,7.309999942779541,7.71999979019165,6.029959678649902,8557460
2011-11-04,8.100000381469727,8.149999618530273,7.570000171661377,7.699999809265137,6.01433801651001,6378230
2011-11-07,7.710000038146973,7.96999979019165,7.599999904632568,7.820000171661377,6.108068466186523,2461000
2011-11-08,7.800000190734863,8.09000015258789,7.699999809265137,7.769999980926514,6.069013595581055,3460379
2011-11-09,7.900000095367432,7.980000019073486,7.78000020980835,7.840000152587891,6.123690605163574,1936174
2011-11-10,7.400000095367432,7.650000095367432,7.210000038146973,7.570000171661377,5.912797927856445,3662000
2011-11-11,7.619999885559082,7.78000020980835,7.480000019073486,7.5,5.858121395111084,1782000
2011-11-14,7.699999809265137,7.760000228881836,7.449999809265137,7.460000038146973,5.826879501342773,2503000
2011-11-15,7.420000076293945,7.429999828338623,7.25,7.309999942779541,5.709716796875,1860000
2011-11-16,7.300000190734863,7.340000152587891,7.159999847412109,7.199999809265137,5.6237969398498535,1510000
2011-11-17,7.119999885559082,7.570000171661377,7.03000020980835,7.480000019073486,5.842500686645508,1651300
2011-11-18,7.389999866485596,7.420000076293945,7.170000076293945,7.199999809265137,5.6237969398498535,1141500
2011-11-21,7.119999885559082,7.119999885559082,6.900000095367432,6.96999979019165,5.444148540496826,1152000
2011-11-22,6.860000133514404,7.25,6.860000133514404,7.25,5.662850856781006,1334000
2011-11-23,7.119999885559082,7.119999885559082,6.800000190734863,6.829999923706055,5.334795951843262,1714000
