Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,3.4000000953674316,3.450000047683716,3.3499999046325684,3.440000057220459,1.7140337228775024,1132000
2014-03-05,3.359999895095825,3.75,3.359999895095825,3.5999999046325684,1.7937560081481934,7215000
2014-03-06,3.5799999237060547,3.5999999046325684,3.5199999809265137,3.559999942779541,1.7738252878189087,2156000
2014-03-07,3.5799999237060547,3.6700000762939453,3.5299999713897705,3.5399999618530273,1.7638599872589111,4150800
2014-03-10,3.5199999809265137,3.5399999618530273,3.5,3.5199999809265137,1.7538948059082031,2568000
2014-03-11,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5799999237060547,1.7837907075881958,3176000
2014-03-12,3.5299999713897705,3.5399999618530273,3.490000009536743,3.509999990463257,1.74891197681427,1606000
2014-03-13,3.5199999809265137,3.5799999237060547,3.450000047683716,3.5399999618530273,1.7638599872589111,3450800
2014-03-14,3.4100000858306885,3.5,3.4000000953674316,3.4000000953674316,1.6941031217575073,1762000
2014-03-17,3.4000000953674316,3.4600000381469727,3.3299999237060547,3.390000104904175,1.6891205310821533,970000
2014-03-18,3.390000104904175,3.450000047683716,3.390000104904175,3.4200000762939453,1.7040681838989258,4068494
2014-03-19,3.4200000762939453,3.4800000190734863,3.3399999141693115,3.4800000190734863,1.733964204788208,2456000
2014-03-20,3.440000057220459,3.4600000381469727,3.390000104904175,3.4100000858306885,1.6990855932235718,1376000
2014-03-21,3.4200000762939453,3.440000057220459,3.380000114440918,3.4100000858306885,1.6990855932235718,3332000
2014-03-24,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4700000286102295,1.728981375694275,1390018
2014-03-25,3.5,3.5,3.4000000953674316,3.4200000762939453,1.7040681838989258,1130975
2014-03-26,3.450000047683716,3.5199999809265137,3.4000000953674316,3.490000009536743,1.7389469146728516,2930000
2014-03-27,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4600000381469727,1.7239989042282104,1854000
2014-03-28,3.4100000858306885,3.5399999618530273,3.4100000858306885,3.5199999809265137,1.7538948059082031,2897402
2014-03-31,3.5199999809265137,3.549999952316284,3.4100000858306885,3.509999990463257,1.74891197681427,1588598
2014-04-01,3.450000047683716,3.509999990463257,3.440000057220459,3.4800000190734863,1.733964204788208,1822000
2014-04-02,3.5,3.549999952316284,3.4800000190734863,3.5399999618530273,1.7638599872589111,984000
2014-04-03,3.5299999713897705,3.5399999618530273,3.4800000190734863,3.5299999713897705,1.7588773965835571,2020710
2014-04-04,3.549999952316284,3.549999952316284,3.4700000286102295,3.5,1.7439295053482056,2032000
2014-04-07,3.4600000381469727,3.5,3.450000047683716,3.4700000286102295,1.728981375694275,806000
2014-04-08,3.5,3.509999990463257,3.4200000762939453,3.4800000190734863,1.733964204788208,2870000
2014-04-09,3.509999990463257,3.509999990463257,3.4600000381469727,3.4700000286102295,1.728981375694275,1691700
2014-04-10,3.509999990463257,3.7100000381469727,3.4800000190734863,3.680000066757202,1.8336175680160522,11268000
2014-04-11,3.680000066757202,3.7899999618530273,3.6600000858306885,3.75,1.868496060371399,5434000
2014-04-14,3.799999952316284,3.799999952316284,3.700000047683716,3.7100000381469727,1.8485653400421143,1279000
2014-04-15,3.690000057220459,3.7300000190734863,3.5799999237060547,3.6500000953674316,1.8186695575714111,1880000
2014-04-16,3.619999885559082,3.6700000762939453,3.5,3.5399999618530273,1.7638599872589111,3550000
2014-04-17,3.5199999809265137,3.569999933242798,3.5,3.5199999809265137,1.7538948059082031,2016000
2014-04-22,3.549999952316284,3.559999942779541,3.509999990463257,3.5199999809265137,1.7538948059082031,1226100
2014-04-23,3.5,3.6500000953674316,3.5,3.6500000953674316,1.8186695575714111,2155309
2014-04-24,3.619999885559082,3.7100000381469727,3.5999999046325684,3.619999885559082,1.803721308708191,2484000
2014-04-25,3.640000104904175,3.680000066757202,3.559999942779541,3.619999885559082,1.803721308708191,2997654
2014-04-28,3.619999885559082,3.619999885559082,3.5,3.509999990463257,1.74891197681427,2156000
2014-04-29,3.569999933242798,3.569999933242798,3.4700000286102295,3.5199999809265137,1.7538948059082031,1011507
2014-04-30,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5399999618530273,1.7638599872589111,1628000
2014-05-02,3.569999933242798,3.6500000953674316,3.549999952316284,3.630000114440918,1.808704137802124,1400000
2014-05-05,3.630000114440918,3.700000047683716,3.5999999046325684,3.680000066757202,1.8336175680160522,1245940
2014-05-07,3.680000066757202,3.680000066757202,3.6500000953674316,3.6600000858306885,1.8236520290374756,953328
2014-05-08,3.680000066757202,3.75,3.640000104904175,3.7100000381469727,1.8485653400421143,2342811
2014-05-09,3.759999990463257,3.7799999713897705,3.7100000381469727,3.7799999713897705,1.8834439516067505,4112000
2014-05-12,3.7799999713897705,3.799999952316284,3.759999990463257,3.7799999713897705,1.8834439516067505,2265410
2014-05-13,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7799999713897705,1.8834439516067505,1655941
2014-05-14,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.8299999237060547,1.9083571434020996,4190000
2014-05-15,3.859999895095825,3.859999895095825,3.7799999713897705,3.8299999237060547,1.9083571434020996,1266000
2014-05-16,3.859999895095825,3.859999895095825,3.809999942779541,3.8299999237060547,1.9083571434020996,700000
2014-05-19,3.680000066757202,3.700000047683716,3.609999895095825,3.690000057220459,1.9406673908233643,2533294
2014-05-20,3.690000057220459,3.759999990463257,3.680000066757202,3.740000009536743,1.9669641256332397,1894000
2014-05-21,3.7300000190734863,3.759999990463257,3.7100000381469727,3.7200000286102295,1.9564454555511475,993519
2014-05-22,3.740000009536743,3.75,3.680000066757202,3.700000047683716,1.9459266662597656,1353000
2014-05-23,3.680000066757202,3.700000047683716,3.6500000953674316,3.700000047683716,1.9459266662597656,1320000
2014-05-26,3.700000047683716,3.799999952316284,3.680000066757202,3.7899999618530273,1.9932600259780884,2518000
2014-05-27,3.7799999713897705,3.799999952316284,3.700000047683716,3.759999990463257,1.9774824380874634,1254400
2014-05-28,3.700000047683716,3.740000009536743,3.680000066757202,3.7200000286102295,1.9564454555511475,3304000
2014-05-29,3.740000009536743,3.75,3.7100000381469727,3.75,1.9722232818603516,1860588
2014-05-30,3.75,3.75,3.690000057220459,3.7200000286102295,1.9564454555511475,646000
2014-06-03,3.7200000286102295,3.759999990463257,3.690000057220459,3.740000009536743,1.9669641256332397,1800000
2014-06-04,3.75,3.7699999809265137,3.7300000190734863,3.759999990463257,1.9774824380874634,3864000
2014-06-05,3.759999990463257,3.7799999713897705,3.700000047683716,3.740000009536743,1.9669641256332397,2090000
2014-06-06,3.740000009536743,3.819999933242798,3.740000009536743,3.819999933242798,2.009037733078003,4586000
2014-06-09,3.819999933242798,3.8499999046325684,3.7699999809265137,3.8299999237060547,2.0142970085144043,1402800
2014-06-10,3.8399999141693115,3.859999895095825,3.809999942779541,3.8499999046325684,2.024815320968628,806569
2014-06-11,3.859999895095825,3.9100000858306885,3.8499999046325684,3.859999895095825,2.0300745964050293,2526000
2014-06-12,3.859999895095825,3.9200000762939453,3.8299999237060547,3.9200000762939453,2.0616304874420166,3244641
2014-06-13,3.9200000762939453,4.010000228881836,3.9200000762939453,4.0,2.1037046909332275,2865887
2014-06-16,3.9800000190734863,4.039999961853027,3.950000047683716,4.039999961853027,2.124741554260254,2634000
2014-06-17,4.079999923706055,4.079999923706055,3.859999895095825,3.9100000858306885,2.0563714504241943,1921613
2014-06-18,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9000000953674316,2.051111936569214,1366000
2014-06-19,3.9000000953674316,3.950000047683716,3.890000104904175,3.940000057220459,2.0721487998962402,1880000
2014-06-20,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9200000762939453,2.0616304874420166,1348000
2014-06-23,3.9200000762939453,3.940000057220459,3.859999895095825,3.869999885559082,2.0353338718414307,2847058
2014-06-24,3.869999885559082,3.9000000953674316,3.7100000381469727,3.7899999618530273,1.9932600259780884,5300000
2014-06-25,3.7899999618530273,3.940000057220459,3.7899999618530273,3.930000066757202,2.066889524459839,2960413
2014-06-26,3.9000000953674316,4.010000228881836,3.890000104904175,4.010000228881836,2.108963966369629,2038996
2014-06-27,3.990000009536743,4.099999904632568,3.990000009536743,4.090000152587891,2.1510379314422607,2268184
2014-06-30,4.090000152587891,4.139999866485596,4.059999942779541,4.119999885559082,2.1668155193328857,1601214
2014-07-02,4.110000133514404,4.269999980926514,4.110000133514404,4.25,2.2351858615875244,2303419
2014-07-03,4.130000114440918,4.309999942779541,4.130000114440918,4.269999980926514,2.245704412460327,1900974
2014-07-04,4.25,4.269999980926514,4.179999828338623,4.199999809265137,2.208889961242676,628592
2014-07-07,4.179999828338623,4.260000228881836,4.170000076293945,4.170000076293945,2.1931118965148926,1088927
2014-07-08,4.159999847412109,4.389999866485596,4.03000020980835,4.340000152587891,2.282519578933716,3530136
2014-07-09,4.309999942779541,4.349999904632568,4.25,4.300000190734863,2.2614824771881104,1514000
2014-07-10,4.28000020980835,4.320000171661377,4.21999979019165,4.300000190734863,2.2614824771881104,1106794
2014-07-11,4.260000228881836,4.329999923706055,4.230000019073486,4.289999961853027,2.25622296333313,1025964
2014-07-14,4.289999961853027,4.539999961853027,4.289999961853027,4.5,2.3666679859161377,4797378
2014-07-15,4.510000228881836,4.590000152587891,4.480000019073486,4.579999923706055,2.4087419509887695,3392732
2014-07-16,4.579999923706055,4.590000152587891,4.519999980926514,4.579999923706055,2.4087419509887695,1373780
2014-07-17,4.559999942779541,4.579999923706055,4.460000038146973,4.570000171661377,2.403482675552368,1023877
2014-07-18,4.570000171661377,4.570000171661377,4.489999771118164,4.559999942779541,2.3982231616973877,2974408
2014-07-21,4.559999942779541,4.559999942779541,4.510000228881836,4.53000020980835,2.382445812225342,1405787
2014-07-22,4.559999942779541,4.559999942779541,4.460000038146973,4.5,2.3666679859161377,2890224
2014-07-23,4.46999979019165,4.559999942779541,4.400000095367432,4.429999828338623,2.32985258102417,2376122
2014-07-24,4.400000095367432,4.539999961853027,4.380000114440918,4.5,2.3666679859161377,2324406
2014-07-25,4.46999979019165,4.519999980926514,4.429999828338623,4.5,2.3666679859161377,1090000
2014-07-28,4.5,4.630000114440918,4.480000019073486,4.599999904632568,2.4192605018615723,2982896
2014-07-29,4.579999923706055,4.630000114440918,4.53000020980835,4.610000133514404,2.4245197772979736,2646000
2014-07-30,4.610000133514404,4.630000114440918,4.5,4.550000190734863,2.3929641246795654,3028000
2014-07-31,4.559999942779541,4.679999828338623,4.519999980926514,4.679999828338623,2.461333990097046,2584000
2014-08-01,4.639999866485596,4.699999809265137,4.599999904632568,4.690000057220459,2.4665932655334473,1322232
2014-08-04,4.71999979019165,4.78000020980835,4.599999904632568,4.760000228881836,2.503408908843994,2286839
2014-08-05,4.730000019073486,4.869999885559082,4.730000019073486,4.840000152587891,2.545482873916626,2478315
2014-08-06,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,2.5244452953338623,2283000
2014-08-07,4.800000190734863,4.800000190734863,4.639999866485596,4.690000057220459,2.4665932655334473,2004190
2014-08-08,4.599999904632568,4.699999809265137,4.599999904632568,4.679999828338623,2.461333990097046,2072000
2014-08-11,4.739999771118164,4.75,4.619999885559082,4.659999847412109,2.4508159160614014,3631388
2014-08-12,4.650000095367432,4.739999771118164,4.599999904632568,4.71999979019165,2.4823710918426514,2138469
2014-08-13,4.75,4.880000114440918,4.670000076293945,4.869999885559082,2.5612599849700928,2036000
2014-08-14,4.889999866485596,5.03000020980835,4.829999923706055,4.940000057220459,2.5980751514434814,6017477
2014-08-15,4.980000019073486,4.980000019073486,4.900000095367432,4.920000076293945,2.5875566005706787,3486744
2014-08-18,4.949999809265137,4.96999979019165,4.820000171661377,4.860000133514404,2.5560009479522705,4962569
2014-08-19,4.889999866485596,4.940000057220459,4.670000076293945,4.739999771118164,2.492889881134033,7298855
2014-08-20,4.880000114440918,4.96999979019165,4.849999904632568,4.960000038146973,2.608593702316284,5160000
2014-08-21,4.989999771118164,5.039999961853027,4.880000114440918,4.980000019073486,2.619112491607666,2583000
2014-08-22,4.96999979019165,4.989999771118164,4.920000076293945,4.96999979019165,2.6138527393341064,2054439
2014-08-25,4.949999809265137,5.010000228881836,4.949999809265137,4.980000019073486,2.619112491607666,2404000
2014-08-26,5.0,5.010000228881836,4.949999809265137,4.989999771118164,2.62437105178833,1906000
2014-08-27,4.980000019073486,4.980000019073486,4.849999904632568,4.949999809265137,2.603334426879883,1766000
2014-08-28,4.989999771118164,4.989999771118164,4.880000114440918,4.920000076293945,2.5875566005706787,2324000
2014-08-29,4.940000057220459,4.940000057220459,4.820000171661377,4.900000095367432,2.577038288116455,1206000
2014-09-01,4.949999809265137,4.980000019073486,4.869999885559082,4.980000019073486,2.619112491607666,1532000
2014-09-02,4.949999809265137,4.989999771118164,4.849999904632568,4.929999828338623,2.59281587600708,5219500
2014-09-03,4.889999866485596,5.039999961853027,4.889999866485596,5.019999980926514,2.640148878097534,4743700
2014-09-04,4.989999771118164,5.190000057220459,4.989999771118164,5.170000076293945,2.7190380096435547,5806000
2014-09-05,5.190000057220459,5.199999809265137,5.070000171661377,5.190000057220459,2.7295567989349365,1734000
2014-09-08,5.190000057220459,5.239999771118164,5.130000114440918,5.190000057220459,2.7295567989349365,2187000
2014-09-10,5.130000114440918,5.239999771118164,5.099999904632568,5.170000076293945,2.7190380096435547,2798000
2014-09-11,5.199999809265137,5.369999885559082,5.159999847412109,5.300000190734863,2.7874085903167725,4870000
2014-09-12,5.320000171661377,5.489999771118164,5.300000190734863,5.429999828338623,2.855778932571411,8644000
2014-09-15,5.420000076293945,5.449999809265137,5.360000133514404,5.380000114440918,2.8294830322265625,2144000
2014-09-16,5.360000133514404,5.409999847412109,5.300000190734863,5.369999885559082,2.824223279953003,1412000
2014-09-17,5.409999847412109,5.480000019073486,5.360000133514404,5.429999828338623,2.855778932571411,1316000
2014-09-18,5.46999979019165,5.590000152587891,5.449999809265137,5.550000190734863,2.9188902378082275,5392819
2014-09-19,5.550000190734863,5.699999809265137,5.46999979019165,5.699999809265137,2.99777889251709,12010500
2014-09-22,5.679999828338623,5.679999828338623,5.380000114440918,5.429999828338623,2.855778932571411,2832000
2014-09-23,5.480000019073486,5.480000019073486,5.190000057220459,5.21999979019165,2.7453341484069824,5389582
2014-09-24,5.199999809265137,5.239999771118164,5.050000190734863,5.159999847412109,2.7137789726257324,3774582
2014-09-25,5.150000095367432,5.320000171661377,5.130000114440918,5.289999961853027,2.782149314880371,4810014
2014-09-26,5.199999809265137,5.46999979019165,5.199999809265137,5.449999809265137,2.8662972450256348,4608958
2014-09-29,5.360000133514404,5.420000076293945,5.159999847412109,5.28000020980835,2.7768895626068115,3943221
2014-09-30,5.269999980926514,5.269999980926514,5.159999847412109,5.21999979019165,2.7453341484069824,2370866
2014-10-03,5.119999885559082,5.289999961853027,5.010000228881836,5.230000019073486,2.750593662261963,4181000
2014-10-06,5.25,5.480000019073486,5.230000019073486,5.389999866485596,2.8347415924072266,3101000
2014-10-07,5.360000133514404,5.400000095367432,5.260000228881836,5.360000133514404,2.8189640045166016,2684465
2014-10-08,5.340000152587891,5.630000114440918,5.329999923706055,5.590000152587891,2.939927101135254,3854847
2014-10-09,5.579999923706055,5.579999923706055,5.389999866485596,5.489999771118164,2.8873345851898193,2508000
2014-10-10,5.389999866485596,5.440000057220459,5.28000020980835,5.349999904632568,2.8137049674987793,1756000
2014-10-13,5.28000020980835,5.289999961853027,5.070000171661377,5.199999809265137,2.7348155975341797,2908797
2014-10-14,5.150000095367432,5.210000038146973,5.099999904632568,5.150000095367432,2.708519697189331,1673417
