Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,4.860000133514404,4.900000095367432,4.809999942779541,4.809999942779541,2.300086736679077,116000
2011-05-20,4.800000190734863,4.889999866485596,4.800000190734863,4.869999885559082,2.328777551651001,72000
2011-05-23,4.980000019073486,4.980000019073486,4.829999923706055,4.869999885559082,2.328777551651001,362000
2011-05-24,4.849999904632568,4.869999885559082,4.849999904632568,4.849999904632568,2.319214344024658,908000
2011-05-25,4.829999923706055,4.829999923706055,4.800000190734863,4.800000190734863,2.2953040599823,98000
2011-05-26,4.800000190734863,4.820000171661377,4.789999961853027,4.800000190734863,2.2953040599823,96000
2011-05-27,4.809999942779541,4.820000171661377,4.800000190734863,4.800000190734863,2.2953040599823,352000
2011-05-30,4.800000190734863,4.809999942779541,4.78000020980835,4.809999942779541,2.300086736679077,68000
2011-05-31,4.849999904632568,4.900000095367432,4.809999942779541,4.869999885559082,2.328777551651001,70000
2011-06-01,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,2.343123197555542,85220
2011-06-02,4.880000114440918,4.880000114440918,4.840000152587891,4.840000152587891,2.3144314289093018,18000
2011-06-03,4.849999904632568,4.909999847412109,4.829999923706055,4.880000114440918,2.333559513092041,120000
2011-06-07,4.849999904632568,4.869999885559082,4.829999923706055,4.869999885559082,2.328777551651001,82000
2011-06-08,4.829999923706055,4.829999923706055,4.78000020980835,4.800000190734863,2.2953040599823,88000
2011-06-09,4.800000190734863,4.800000190734863,4.78000020980835,4.789999961853027,2.2905218601226807,94000
2011-06-10,4.78000020980835,4.840000152587891,4.760000228881836,4.78000020980835,2.285740375518799,622000
2011-06-13,4.75,4.840000152587891,4.71999979019165,4.829999923706055,2.3096494674682617,106000
2011-06-14,4.699999809265137,4.699999809265137,4.699999809265137,4.78000020980835,2.285740375518799,2000
2011-06-15,4.800000190734863,4.800000190734863,4.71999979019165,4.730000019073486,2.2618308067321777,110000
2011-06-16,4.710000038146973,4.710000038146973,4.699999809265137,4.699999809265137,2.2474851608276367,34000
2011-06-17,4.699999809265137,4.699999809265137,4.690000057220459,4.690000057220459,2.242703676223755,164000
2011-06-20,4.599999904632568,4.699999809265137,4.599999904632568,4.610000133514404,2.2044484615325928,90000
2011-06-21,4.619999885559082,4.699999809265137,4.610000133514404,4.690000057220459,2.242703676223755,146000
2011-06-22,4.650000095367432,4.699999809265137,4.610000133514404,4.690000057220459,2.242703676223755,58000
2011-06-23,4.630000114440918,4.659999847412109,4.630000114440918,4.630000114440918,2.2140119075775146,188000
2011-06-24,4.650000095367432,4.699999809265137,4.639999866485596,4.639999866485596,2.2187933921813965,154000
2011-06-27,4.639999866485596,4.690000057220459,4.639999866485596,4.690000057220459,2.242703676223755,28000
2011-06-28,4.730000019073486,4.730000019073486,4.639999866485596,4.650000095367432,2.223576068878174,64000
2011-06-29,4.699999809265137,4.849999904632568,4.699999809265137,4.699999809265137,2.2474851608276367,34000
2011-06-30,4.78000020980835,4.820000171661377,4.769999980926514,4.800000190734863,2.2953040599823,86000
2011-07-04,4.889999866485596,4.889999866485596,4.820000171661377,4.820000171661377,2.30486798286438,366000
2011-07-05,4.860000133514404,4.900000095367432,4.800000190734863,4.820000171661377,2.30486798286438,296000
2011-07-06,4.820000171661377,4.820000171661377,4.760000228881836,4.760000228881836,2.276176691055298,960000
2011-07-07,4.78000020980835,4.900000095367432,4.78000020980835,4.880000114440918,2.333559513092041,106000
2011-07-08,4.889999866485596,4.920000076293945,4.75,4.78000020980835,2.285740375518799,134000
2011-07-11,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.2905218601226807,4000
2011-07-12,4.710000038146973,4.710000038146973,4.610000133514404,4.610000133514404,2.2277026176452637,166000
2011-07-13,4.610000133514404,4.639999866485596,4.599999904632568,4.639999866485596,2.2421987056732178,232000
2011-07-14,4.639999866485596,4.639999866485596,4.579999923706055,4.599999904632568,2.222869873046875,228000
2011-07-15,4.599999904632568,4.619999885559082,4.590000152587891,4.590000152587891,2.2180371284484863,26000
2011-07-18,4.599999904632568,4.630000114440918,4.570000171661377,4.570000171661377,2.2083730697631836,74000
2011-07-19,4.510000228881836,4.53000020980835,4.5,4.510000228881836,2.1793789863586426,234000
2011-07-20,4.510000228881836,4.53000020980835,4.460000038146973,4.46999979019165,2.1600499153137207,448000
2011-07-21,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,2.1600499153137207,0
2011-07-22,4.489999771118164,4.519999980926514,4.480000019073486,4.480000019073486,2.164881706237793,226000
2011-07-25,4.5,4.5,4.420000076293945,4.420000076293945,2.13588809967041,58000
2011-07-26,4.420000076293945,4.460000038146973,4.420000076293945,4.460000038146973,2.155217170715332,64000
2011-07-27,4.489999771118164,4.489999771118164,4.46999979019165,4.480000019073486,2.164881706237793,16000
2011-07-28,4.480000019073486,4.519999980926514,4.480000019073486,4.519999980926514,2.184211015701294,48000
2011-07-29,4.519999980926514,4.519999980926514,4.429999828338623,4.440000057220459,2.145552635192871,44000
2011-08-01,4.420000076293945,4.519999980926514,4.420000076293945,4.519999980926514,2.184211015701294,134000
2011-08-02,4.429999828338623,4.590000152587891,4.429999828338623,4.590000152587891,2.2180371284484863,40000
2011-08-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.1503846645355225,22000
2011-08-04,4.449999809265137,4.449999809265137,4.400000095367432,4.420000076293945,2.13588809967041,68000
2011-08-05,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,2.029576301574707,322000
2011-08-08,4.050000190734863,4.099999904632568,3.890000104904175,3.950000047683716,1.908768892288208,538000
2011-08-09,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.7200000286102295,1.7976253032684326,718000
2011-08-10,3.7699999809265137,4.119999885559082,3.75,4.0,1.93293035030365,518000
2011-08-11,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9600000381469727,1.9136004447937012,88000
2011-08-12,4.010000228881836,4.03000020980835,3.9600000381469727,3.990000009536743,1.9280983209609985,310001
2011-08-15,4.0,4.039999961853027,3.9800000190734863,3.990000009536743,1.9280983209609985,488000
2011-08-16,3.990000009536743,4.03000020980835,3.990000009536743,4.0,1.93293035030365,442000
2011-08-17,4.0,4.039999961853027,3.9800000190734863,4.019999980926514,1.9425947666168213,526000
2011-08-18,4.03000020980835,4.03000020980835,3.990000009536743,4.0,1.93293035030365,232000
2011-08-19,4.0,4.0,3.8299999237060547,3.8299999237060547,1.8507806062698364,208000
2011-08-22,3.8299999237060547,3.9000000953674316,3.5999999046325684,3.6500000953674316,1.7637989521026611,552000
2011-08-23,3.690000057220459,3.75,3.690000057220459,3.7200000286102295,1.7976253032684326,550000
2011-08-24,3.75,3.75,3.6600000858306885,3.6600000858306885,1.7686312198638916,360000
2011-08-25,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6600000858306885,1.7686312198638916,388014
2011-08-26,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.6700000762939453,1.773463487625122,98000
2011-08-29,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.700000047683716,1.7879606485366821,331000
2011-08-30,3.700000047683716,3.7899999618530273,3.680000066757202,3.690000057220459,1.7831284999847412,276000
2011-08-31,3.680000066757202,3.799999952316284,3.680000066757202,3.700000047683716,1.7879606485366821,254000
2011-09-01,3.7699999809265137,3.809999942779541,3.7300000190734863,3.7899999618530273,1.8314517736434937,368063
2011-09-02,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,1.7976253032684326,94300
2011-09-05,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,1.7879606485366821,90000
2011-09-06,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,1.7831284999847412,16000
2011-09-07,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.7782955169677734,4000
2011-09-08,3.680000066757202,3.75,3.680000066757202,3.7100000381469727,1.7927929162979126,14000
2011-09-09,3.690000057220459,3.7899999618530273,3.690000057220459,3.75,1.812122106552124,115000
2011-09-12,3.549999952316284,3.609999895095825,3.5199999809265137,3.549999952316284,1.71547532081604,460000
2011-09-14,3.609999895095825,3.630000114440918,3.4100000858306885,3.440000057220459,1.6623198986053467,560000
2011-09-15,3.440000057220459,3.490000009536743,3.4100000858306885,3.450000047683716,1.6671522855758667,174000
2011-09-16,3.5,3.509999990463257,3.490000009536743,3.490000009536743,1.6864815950393677,428000
2011-09-19,3.490000009536743,3.490000009536743,3.4700000286102295,3.4700000286102295,1.6768171787261963,42000
2011-09-20,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.440000057220459,1.6623198986053467,78000
2011-09-21,3.440000057220459,3.440000057220459,3.390000104904175,3.4100000858306885,1.6478232145309448,86000
2011-09-22,3.3499999046325684,3.359999895095825,3.319999933242798,3.359999895095825,1.6236611604690552,232000
2011-09-23,3.299999952316284,3.299999952316284,3.2200000286102295,3.25,1.570505976676941,120000
2011-09-26,3.109999895095825,3.200000047683716,3.0399999618530273,3.049999952316284,1.4738590717315674,367000
2011-09-27,3.059999942779541,3.1500000953674316,3.059999942779541,3.1500000953674316,1.5221829414367676,98550
2011-09-28,3.059999942779541,3.1500000953674316,3.049999952316284,3.1500000953674316,1.5221829414367676,110000
2011-09-30,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.4593623876571655,167000
2011-10-03,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,1.440033197402954,62000
2011-10-04,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.859999895095825,1.3820451498031616,276000
2011-10-06,2.9600000381469727,2.9800000190734863,2.940000057220459,2.950000047683716,1.425536036491394,304000
2011-10-07,2.9800000190734863,3.0299999713897705,2.9600000381469727,2.990000009536743,1.444865345954895,634000
2011-10-10,3.0,3.0,2.990000009536743,2.990000009536743,1.444865345954895,224000
2011-10-11,3.049999952316284,3.0999999046325684,3.049999952316284,3.059999942779541,1.4786914587020874,582000
2011-10-12,3.009999990463257,3.1500000953674316,3.009999990463257,3.109999895095825,1.5028533935546875,206000
2011-10-13,3.190000057220459,3.240000009536743,3.1700000762939453,3.190000057220459,1.5415117740631104,776000
2011-10-14,3.130000114440918,3.180000066757202,3.049999952316284,3.0799999237060547,1.488356113433838,666000
2011-10-17,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,1.54634428024292,436000
2011-10-18,3.109999895095825,3.130000114440918,3.049999952316284,3.049999952316284,1.4738590717315674,304000
2011-10-19,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,1.5173503160476685,16009
2011-10-20,3.140000104904175,3.140000104904175,3.0799999237060547,3.0899999141693115,1.493188500404358,240000
2011-10-21,3.0,3.0899999141693115,3.0,3.059999942779541,1.4786914587020874,48000
2011-10-24,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.200000047683716,1.54634428024292,52000
2011-10-25,3.2100000381469727,3.240000009536743,3.190000057220459,3.200000047683716,1.54634428024292,266680
2011-10-26,3.2300000190734863,3.299999952316284,3.200000047683716,3.2799999713897705,1.5850026607513428,142000
2011-10-27,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.319999933242798,1.6043320894241333,446000
2011-10-28,3.390000104904175,3.5399999618530273,3.390000104904175,3.4800000190734863,1.6816492080688477,1232000
2011-10-31,3.4600000381469727,3.4600000381469727,3.299999952316284,3.3399999141693115,1.613996982574463,214000
2011-11-01,3.299999952316284,3.369999885559082,3.299999952316284,3.3299999237060547,1.6091639995574951,112001
2011-11-02,3.5,3.5,3.309999942779541,3.3499999046325684,1.6188292503356934,164000
2011-11-03,3.299999952316284,3.359999895095825,3.299999952316284,3.3399999141693115,1.613996982574463,78000
2011-11-04,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,1.6429905891418457,158000
2011-11-07,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,1.6429905891418457,40000
2011-11-08,3.390000104904175,3.390000104904175,3.359999895095825,3.390000104904175,1.6381585597991943,86000
2011-11-09,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,1.6816492080688477,144000
2011-11-10,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,1.6043320894241333,52000
2011-11-11,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.6091639995574951,22000
2011-11-14,3.380000114440918,3.5299999713897705,3.380000114440918,3.380000114440918,1.6333259344100952,110000
2011-11-15,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,1.6188292503356934,74000
2011-11-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.599500060081482,156000
2011-11-17,3.299999952316284,3.299999952316284,3.2799999713897705,3.309999942779541,1.599500060081482,262000
2011-11-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5946675539016724,66000
2011-11-21,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.5946675539016724,76000
2011-11-22,3.299999952316284,3.369999885559082,3.299999952316284,3.3399999141693115,1.613996982574463,78000
2011-11-23,3.299999952316284,3.3399999141693115,3.200000047683716,3.3399999141693115,1.613996982574463,96000
2011-11-24,3.25,3.25,3.25,3.2699999809265137,1.5801705121994019,21000
2011-11-25,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,1.5946675539016724,110000
2011-11-28,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1.5946675539016724,528000
2011-11-29,3.299999952316284,3.5,3.2799999713897705,3.359999895095825,1.6236611604690552,164000
2011-11-30,3.4600000381469727,3.4600000381469727,3.319999933242798,3.4600000381469727,1.6719845533370972,126900
2011-12-01,3.5799999237060547,3.5799999237060547,3.4000000953674316,3.4200000762939453,1.6526553630828857,94000
2011-12-02,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.6526553630828857,2000
2011-12-05,3.390000104904175,3.5,3.390000104904175,3.390000104904175,1.6381585597991943,6000
2011-12-06,3.3299999237060547,3.390000104904175,3.309999942779541,3.390000104904175,1.6381585597991943,44000
2011-12-07,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,1.6864815950393677,2000
2011-12-08,3.390000104904175,3.490000009536743,3.390000104904175,3.4800000190734863,1.6816492080688477,172000
2011-12-09,3.4600000381469727,3.549999952316284,3.4600000381469727,3.4700000286102295,1.6768171787261963,602000
2011-12-12,3.559999942779541,3.559999942779541,3.4600000381469727,3.490000009536743,1.6864815950393677,84000
2011-12-13,3.4600000381469727,3.4800000190734863,3.450000047683716,3.450000047683716,1.6671522855758667,278204
2011-12-14,3.4700000286102295,3.5,3.4700000286102295,3.4700000286102295,1.6768171787261963,734000
2011-12-15,3.4000000953674316,3.450000047683716,3.0999999046325684,3.4000000953674316,1.6429905891418457,128000
2011-12-16,3.5,3.549999952316284,3.4800000190734863,3.4800000190734863,1.6816492080688477,286000
2011-12-19,3.549999952316284,3.549999952316284,3.4800000190734863,3.5,1.6913143396377563,350000
2011-12-20,3.5,3.5,3.5,3.5,1.6913143396377563,0
2011-12-21,3.5199999809265137,3.5199999809265137,3.299999952316284,3.4000000953674316,1.6429905891418457,104000
