Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,16.3799991607666,16.440000534057617,16.079999923706055,16.34000015258789,9.005280494689941,367500
2016-07-25,16.479999542236328,16.479999542236328,16.18000030517578,16.200000762939453,8.928125381469727,50000
2016-07-26,16.200000762939453,16.399999618530273,16.139999389648438,16.280000686645508,8.972214698791504,1129551
2016-07-27,16.399999618530273,16.5,16.15999984741211,16.260000228881836,8.96119213104248,567500
2016-07-28,16.280000686645508,16.34000015258789,16.18000030517578,16.260000228881836,8.96119213104248,790000
2016-07-29,16.18000030517578,16.299999237060547,16.100000381469727,16.139999389648438,8.895057678222656,582500
2016-08-01,16.200000762939453,16.260000228881836,15.800000190734863,16.1200008392334,8.884035110473633,1073803
2016-08-02,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,8.884035110473633,0
2016-08-03,15.899999618530273,16.020000457763672,15.739999771118164,15.920000076293945,8.773811340332031,624583
2016-08-04,15.979999542236328,16.0,15.899999618530273,15.9399995803833,8.784833908081055,240328
2016-08-05,15.9399995803833,16.040000915527344,15.9399995803833,16.020000457763672,8.828923225402832,494353
2016-08-08,16.040000915527344,16.200000762939453,16.040000915527344,16.18000030517578,8.917101860046387,644087
2016-08-09,16.219999313354492,16.260000228881836,16.1200008392334,16.239999771118164,8.950170516967773,200000
2016-08-10,16.299999237060547,16.299999237060547,16.200000762939453,16.260000228881836,8.96119213104248,417500
2016-08-11,16.200000762939453,16.200000762939453,16.139999389648438,16.18000030517578,8.917101860046387,210034
2016-08-12,16.219999313354492,16.299999237060547,16.200000762939453,16.280000686645508,8.972214698791504,505000
2016-08-15,16.280000686645508,16.3799991607666,16.280000686645508,16.34000015258789,9.005280494689941,622500
2016-08-16,16.360000610351562,16.360000610351562,16.200000762939453,16.31999969482422,8.994257926940918,1588402
2016-08-17,16.360000610351562,16.3799991607666,16.15999984741211,16.260000228881836,8.96119213104248,4905000
2016-08-18,16.260000228881836,16.260000228881836,15.760000228881836,15.920000076293945,8.773811340332031,1975105
2016-08-19,15.859999656677246,15.859999656677246,15.15999984741211,15.239999771118164,8.39905071258545,2116866
2016-08-22,15.180000305175781,15.300000190734863,15.079999923706055,15.119999885559082,8.332916259765625,978160
2016-08-23,15.199999809265137,15.380000114440918,15.199999809265137,15.34000015258789,8.454163551330566,702500
2016-08-24,15.34000015258789,15.359999656677246,15.180000305175781,15.300000190734863,8.432117462158203,555000
2016-08-25,15.260000228881836,15.359999656677246,15.100000381469727,15.319999694824219,8.443138122558594,470000
2016-08-26,15.359999656677246,15.479999542236328,15.359999656677246,15.399999618530273,8.48723030090332,452500
2016-08-29,15.380000114440918,15.380000114440918,15.220000267028809,15.239999771118164,8.39905071258545,605000
2016-08-30,15.319999694824219,15.399999618530273,15.260000228881836,15.359999656677246,8.465185165405273,387828
2016-08-31,15.34000015258789,15.359999656677246,15.279999732971191,15.319999694824219,8.443138122558594,620000
2016-09-01,15.300000190734863,15.420000076293945,15.199999809265137,15.380000114440918,8.47620677947998,899500
2016-09-02,15.380000114440918,15.420000076293945,15.34000015258789,15.359999656677246,8.465185165405273,787500
2016-09-05,15.420000076293945,15.65999984741211,15.399999618530273,15.619999885559082,8.608475685119629,272752
2016-09-06,15.5,15.65999984741211,15.460000038146973,15.65999984741211,8.63051986694336,537087
2016-09-07,15.5,15.5,15.399999618530273,15.5,8.652849197387695,1019035
2016-09-08,15.5,15.760000228881836,15.4399995803833,15.720000267028809,8.775666236877441,1237500
2016-09-09,15.739999771118164,15.739999771118164,15.579999923706055,15.640000343322754,8.731006622314453,1365000
2016-09-12,15.420000076293945,15.420000076293945,15.279999732971191,15.359999656677246,8.57469654083252,1192820
2016-09-13,15.399999618530273,15.420000076293945,15.220000267028809,15.260000228881836,8.518871307373047,2065000
2016-09-14,15.260000228881836,15.300000190734863,15.199999809265137,15.239999771118164,8.507704734802246,178402
2016-09-15,15.239999771118164,15.300000190734863,15.119999885559082,15.279999732971191,8.530035972595215,492500
2016-09-19,15.260000228881836,15.460000038146973,15.199999809265137,15.359999656677246,8.57469654083252,650387
2016-09-20,15.4399995803833,15.4399995803833,15.220000267028809,15.359999656677246,8.57469654083252,3450000
2016-09-21,15.34000015258789,15.34000015258789,15.220000267028809,15.279999732971191,8.530035972595215,3568902
2016-09-22,15.279999732971191,15.4399995803833,15.279999732971191,15.34000015258789,8.563529014587402,610378
2016-09-23,15.279999732971191,15.380000114440918,15.279999732971191,15.319999694824219,8.552367210388184,1977500
2016-09-26,15.239999771118164,15.260000228881836,15.15999984741211,15.180000305175781,8.474211692810059,545000
2016-09-27,15.119999885559082,15.199999809265137,15.100000381469727,15.15999984741211,8.46304702758789,541647
2016-09-28,15.15999984741211,15.220000267028809,15.100000381469727,15.199999809265137,8.48537540435791,797500
2016-09-29,15.220000267028809,15.319999694824219,15.119999885559082,15.199999809265137,8.48537540435791,202992
2016-09-30,15.119999885559082,15.180000305175781,15.0,15.079999923706055,8.418386459350586,1851017
2016-10-03,15.180000305175781,15.300000190734863,15.119999885559082,15.199999809265137,8.48537540435791,289200
2016-10-04,15.15999984741211,15.260000228881836,15.020000457763672,15.260000228881836,8.518871307373047,167500
2016-10-05,15.220000267028809,15.260000228881836,15.119999885559082,15.220000267028809,8.496541023254395,252758
2016-10-06,15.199999809265137,15.34000015258789,15.0600004196167,15.300000190734863,8.541202545166016,280000
2016-10-07,15.260000228881836,15.319999694824219,15.079999923706055,15.180000305175781,8.474211692810059,520330
2016-10-11,15.199999809265137,15.199999809265137,14.920000076293945,15.0,8.373725891113281,1320000
2016-10-12,14.979999542236328,14.979999542236328,14.880000114440918,14.920000076293945,8.329068183898926,555000
2016-10-13,14.899999618530273,14.920000076293945,14.800000190734863,14.84000015258789,8.284406661987305,483750
2016-10-14,14.84000015258789,15.0,14.84000015258789,14.899999618530273,8.317901611328125,3957910
2016-10-17,14.859999656677246,14.9399995803833,14.720000267028809,14.84000015258789,8.284406661987305,992719
2016-10-18,14.84000015258789,14.899999618530273,14.84000015258789,14.880000114440918,8.30673599243164,130000
2016-10-19,14.880000114440918,14.899999618530273,14.819999694824219,14.84000015258789,8.284406661987305,100000
2016-10-20,14.979999542236328,14.979999542236328,14.819999694824219,14.899999618530273,8.317901611328125,301503
2016-10-21,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.317901611328125,0
2016-10-24,14.880000114440918,14.880000114440918,14.760000228881836,14.819999694824219,8.273240089416504,950000
2016-10-25,14.779999732971191,14.920000076293945,14.760000228881836,14.899999618530273,8.317901611328125,1072500
2016-10-26,14.800000190734863,14.899999618530273,14.779999732971191,14.779999732971191,8.2509126663208,692500
2016-10-27,14.760000228881836,14.800000190734863,14.5,14.5600004196167,8.128098487854004,3203750
2016-10-28,14.5600004196167,14.600000381469727,14.5,14.5600004196167,8.128098487854004,1172500
2016-10-31,14.539999961853027,14.5600004196167,14.479999542236328,14.520000457763672,8.105768203735352,665000
2016-11-01,14.5,14.720000267028809,14.5,14.619999885559082,8.161591529846191,622819
2016-11-02,14.5600004196167,14.5600004196167,14.399999618530273,14.460000038146973,8.072272300720215,365156
2016-11-03,14.4399995803833,14.460000038146973,14.34000015258789,14.399999618530273,8.038776397705078,287538
2016-11-04,14.380000114440918,14.4399995803833,14.359999656677246,14.399999618530273,8.038776397705078,472500
2016-11-07,14.34000015258789,14.399999618530273,14.279999732971191,14.399999618530273,8.038776397705078,652750
2016-11-08,14.399999618530273,14.420000076293945,14.300000190734863,14.380000114440918,8.02761173248291,302500
2016-11-09,14.399999618530273,14.420000076293945,14.15999984741211,14.260000228881836,7.960622787475586,415500
2016-11-10,14.399999618530273,14.5,14.300000190734863,14.420000076293945,8.049942970275879,527500
2016-11-11,14.119999885559082,14.140000343322754,13.979999542236328,13.979999542236328,7.8043131828308105,1019937
2016-11-14,13.920000076293945,13.920000076293945,13.720000267028809,13.739999771118164,7.670332908630371,522500
2016-11-15,13.699999809265137,13.800000190734863,13.640000343322754,13.699999809265137,7.648004531860352,555000
2016-11-16,13.699999809265137,13.819999694824219,13.65999984741211,13.680000305175781,7.636838436126709,902500
2016-11-17,13.699999809265137,13.800000190734863,13.619999885559082,13.739999771118164,7.670332908630371,245000
2016-11-18,13.739999771118164,13.880000114440918,13.680000305175781,13.859999656677246,7.737323760986328,336312
2016-11-21,13.859999656677246,13.9399995803833,13.760000228881836,13.819999694824219,7.714993953704834,410500
2016-11-22,13.84000015258789,13.899999618530273,13.760000228881836,13.84000015258789,7.726158618927002,1172700
2016-11-23,13.84000015258789,13.880000114440918,13.819999694824219,13.819999694824219,7.714993953704834,410000
2016-11-24,13.760000228881836,13.800000190734863,13.720000267028809,13.739999771118164,7.670332908630371,232500
2016-11-25,13.739999771118164,13.800000190734863,13.720000267028809,13.739999771118164,7.670332908630371,262500
2016-11-28,13.699999809265137,13.760000228881836,13.5600004196167,13.699999809265137,7.648004531860352,485500
2016-11-29,13.699999809265137,13.699999809265137,13.539999961853027,13.600000381469727,7.592180252075195,877500
2016-11-30,13.680000305175781,13.699999809265137,13.579999923706055,13.640000343322754,7.614508628845215,997694
2016-12-01,13.800000190734863,13.800000190734863,13.600000381469727,13.739999771118164,7.670332908630371,405000
2016-12-02,13.720000267028809,13.739999771118164,13.640000343322754,13.699999809265137,7.648004531860352,317500
2016-12-05,13.680000305175781,13.680000305175781,13.539999961853027,13.579999923706055,7.581014633178711,443289
2016-12-06,13.5600004196167,13.65999984741211,13.5600004196167,13.619999885559082,7.603344440460205,572500
2016-12-07,13.640000343322754,13.65999984741211,13.579999923706055,13.600000381469727,7.592180252075195,532549
2016-12-08,13.640000343322754,13.720000267028809,13.619999885559082,13.720000267028809,7.659168720245361,2093320
2016-12-09,13.680000305175781,13.680000305175781,13.5600004196167,13.600000381469727,7.592180252075195,5854328
2016-12-12,13.600000381469727,13.65999984741211,13.520000457763672,13.520000457763672,7.547518253326416,514130
2016-12-13,13.520000457763672,13.539999961853027,13.319999694824219,13.380000114440918,7.469363212585449,655000
2016-12-14,13.479999542236328,13.5,13.380000114440918,13.420000076293945,7.491694450378418,367500
2016-12-15,13.399999618530273,13.420000076293945,13.319999694824219,13.34000015258789,7.447032928466797,218300
2016-12-16,13.300000190734863,13.34000015258789,13.239999771118164,13.300000190734863,7.424702167510986,750934
2016-12-19,13.220000267028809,13.279999732971191,13.100000381469727,13.180000305175781,7.357715129852295,903401
2016-12-20,13.180000305175781,13.180000305175781,13.100000381469727,13.140000343322754,7.335385799407959,305000
2016-12-21,13.15999984741211,13.220000267028809,13.100000381469727,13.180000305175781,7.357715129852295,224205
2016-12-22,13.180000305175781,13.180000305175781,13.079999923706055,13.140000343322754,7.335385799407959,545724
2016-12-23,13.140000343322754,13.180000305175781,13.079999923706055,13.140000343322754,7.335385799407959,185000
2016-12-28,13.119999885559082,13.119999885559082,12.979999542236328,13.020000457763672,7.2683939933776855,953890
2016-12-29,13.100000381469727,13.119999885559082,13.039999961853027,13.0600004196167,7.2907233238220215,140000
2016-12-30,13.199999809265137,13.380000114440918,13.199999809265137,13.34000015258789,7.447032928466797,407500
2017-01-03,13.300000190734863,13.5600004196167,13.300000190734863,13.5,7.5363545417785645,501550
2017-01-04,13.600000381469727,13.640000343322754,13.4399995803833,13.5,7.5363545417785645,500549
2017-01-05,13.5,13.619999885559082,13.5,13.5600004196167,7.569849491119385,944766
2017-01-06,13.600000381469727,13.619999885559082,13.520000457763672,13.579999923706055,7.581014633178711,1718668
2017-01-09,13.680000305175781,13.680000305175781,13.640000343322754,13.680000305175781,7.636838436126709,227947
2017-01-10,13.680000305175781,13.699999809265137,13.65999984741211,13.699999809265137,7.648004531860352,694750
2017-01-11,13.779999732971191,13.800000190734863,13.760000228881836,13.779999732971191,7.692662715911865,617051
2017-01-12,13.779999732971191,13.800000190734863,13.739999771118164,13.779999732971191,7.692662715911865,1312500
2017-01-13,13.800000190734863,13.859999656677246,13.739999771118164,13.779999732971191,7.692662715911865,1612500
2017-01-16,13.779999732971191,13.800000190734863,13.579999923706055,13.739999771118164,7.670332908630371,710960
2017-01-17,13.760000228881836,13.800000190734863,13.760000228881836,13.779999732971191,7.692662715911865,720000
2017-01-18,13.800000190734863,13.920000076293945,13.800000190734863,13.899999618530273,7.7596540451049805,1422500
2017-01-19,13.859999656677246,13.859999656677246,13.680000305175781,13.779999732971191,7.692662715911865,930054
2017-01-20,13.699999809265137,13.84000015258789,13.65999984741211,13.720000267028809,7.659168720245361,1771965
2017-01-23,13.699999809265137,13.779999732971191,13.520000457763672,13.640000343322754,7.614508628845215,700841
2017-01-24,13.619999885559082,13.680000305175781,13.579999923706055,13.640000343322754,7.614508628845215,227411
2017-01-25,13.680000305175781,13.739999771118164,13.640000343322754,13.680000305175781,7.636838436126709,337500
2017-01-26,13.720000267028809,13.800000190734863,13.600000381469727,13.739999771118164,7.670332908630371,1535500
2017-01-27,13.739999771118164,13.779999732971191,13.640000343322754,13.699999809265137,7.648004531860352,687500
2017-02-01,13.739999771118164,13.800000190734863,13.600000381469727,13.720000267028809,7.659168720245361,1822500
2017-02-02,13.720000267028809,13.819999694824219,13.65999984741211,13.720000267028809,7.659168720245361,661085
2017-02-03,13.720000267028809,13.779999732971191,13.65999984741211,13.699999809265137,7.648004531860352,504137
