Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,8.039999961853027,8.210000038146973,7.949999809265137,8.0600004196167,5.155343532562256,13640240
2012-11-16,8.0600004196167,8.1899995803833,8.0,8.15999984741211,5.219305515289307,3492000
2012-11-19,8.199999809265137,8.350000381469727,8.170000076293945,8.199999809265137,5.244889736175537,2423400
2012-11-20,8.279999732971191,8.300000190734863,7.960000038146973,8.010000228881836,5.123361587524414,4859000
2012-11-21,8.0600004196167,8.15999984741211,8.020000457763672,8.130000114440918,5.200116157531738,2099515
2012-11-22,8.119999885559082,8.239999771118164,8.119999885559082,8.199999809265137,5.244889736175537,2369980
2012-11-23,8.270000457763672,8.300000190734863,8.079999923706055,8.119999885559082,5.19372034072876,3078980
2012-11-26,8.119999885559082,8.130000114440918,7.980000019073486,8.079999923706055,5.168135166168213,4780240
2012-11-27,8.010000228881836,8.020000457763672,7.800000190734863,7.840000152587891,5.014626979827881,7178200
2012-11-28,7.880000114440918,8.069999694824219,7.880000114440918,8.0,5.1169657707214355,5782000
2012-11-29,8.029999732971191,8.130000114440918,7.940000057220459,7.980000019073486,5.104173183441162,7310000
2012-11-30,8.029999732971191,8.029999732971191,7.71999979019165,7.829999923706055,5.008230686187744,64459093
2012-12-03,7.869999885559082,7.869999885559082,7.360000133514404,7.449999809265137,4.765174388885498,23908887
2012-12-04,7.489999771118164,7.639999866485596,7.400000095367432,7.590000152587891,4.854721546173096,3098000
2012-12-05,7.550000190734863,7.760000228881836,7.550000190734863,7.590000152587891,4.854721546173096,3457606
2012-12-06,7.659999847412109,7.659999847412109,7.420000076293945,7.429999828338623,4.752381801605225,2669400
2012-12-07,7.46999979019165,7.5,7.25,7.269999980926514,4.65004301071167,4877400
2012-12-10,7.28000020980835,7.28000020980835,7.110000133514404,7.119999885559082,4.5540995597839355,9219400
2012-12-11,7.139999866485596,7.269999980926514,7.119999885559082,7.210000038146973,4.611665725708008,6183300
2012-12-12,7.260000228881836,7.519999980926514,7.260000228881836,7.46999979019165,4.7779669761657715,7936900
2012-12-13,7.550000190734863,7.550000190734863,7.329999923706055,7.429999828338623,4.752381801605225,4344200
2012-12-14,7.46999979019165,7.46999979019165,7.329999923706055,7.360000133514404,4.707608699798584,3602028
2012-12-17,7.400000095367432,7.400000095367432,7.170000076293945,7.239999771118164,4.63085412979126,3654099
2012-12-18,7.239999771118164,7.25,7.110000133514404,7.150000095367432,4.573288440704346,5176510
2012-12-19,7.199999809265137,7.369999885559082,7.199999809265137,7.300000190734863,4.669231414794922,6318800
2012-12-20,7.309999942779541,7.360000133514404,7.230000019073486,7.300000190734863,4.669231414794922,2776200
2012-12-21,7.28000020980835,7.320000171661377,7.119999885559082,7.139999866485596,4.566891193389893,2700200
2012-12-24,7.170000076293945,7.230000019073486,7.130000114440918,7.210000038146973,4.611665725708008,753400
2012-12-27,7.199999809265137,7.25,7.170000076293945,7.239999771118164,4.63085412979126,1672400
2012-12-28,7.300000190734863,7.300000190734863,7.190000057220459,7.210000038146973,4.611665725708008,1660212
2012-12-31,7.230000019073486,7.230000019073486,7.139999866485596,7.159999847412109,4.579683780670166,1976000
2013-01-02,7.190000057220459,7.230000019073486,7.150000095367432,7.199999809265137,4.605268955230713,4215684
2013-01-03,7.300000190734863,7.300000190734863,7.150000095367432,7.159999847412109,4.579683780670166,7500000
2013-01-04,7.179999828338623,7.289999961853027,7.159999847412109,7.28000020980835,4.656439304351807,7479312
2013-01-07,7.360000133514404,7.510000228881836,7.349999904632568,7.460000038146973,4.771570682525635,16990000
2013-01-08,7.559999942779541,7.570000171661377,7.380000114440918,7.429999828338623,4.752381801605225,7033074
2013-01-09,7.449999809265137,7.46999979019165,7.360000133514404,7.460000038146973,4.771570682525635,7526322
2013-01-10,7.460000038146973,7.460000038146973,7.300000190734863,7.320000171661377,4.682024002075195,7127000
2013-01-11,7.349999904632568,7.380000114440918,7.199999809265137,7.239999771118164,4.63085412979126,5354098
2013-01-14,7.269999980926514,7.340000152587891,7.269999980926514,7.300000190734863,4.669231414794922,2727899
2013-01-15,7.400000095367432,7.420000076293945,7.28000020980835,7.340000152587891,4.694816589355469,8918100
2013-01-16,7.300000190734863,7.340000152587891,7.239999771118164,7.239999771118164,4.63085412979126,5971412
2013-01-17,7.230000019073486,7.269999980926514,7.099999904632568,7.110000133514404,4.547703266143799,7078000
2013-01-18,7.150000095367432,7.260000228881836,7.139999866485596,7.239999771118164,4.63085412979126,3359100
2013-01-21,7.239999771118164,7.28000020980835,7.119999885559082,7.130000114440918,4.5604963302612305,3476300
2013-01-22,7.130000114440918,7.179999828338623,7.099999904632568,7.130000114440918,4.5604963302612305,2678127
2013-01-23,7.130000114440918,7.360000133514404,7.130000114440918,7.349999904632568,4.701212406158447,6005444
2013-01-24,7.360000133514404,7.360000133514404,7.260000228881836,7.269999980926514,4.65004301071167,2552000
2013-01-25,7.300000190734863,7.329999923706055,7.110000133514404,7.119999885559082,4.5540995597839355,2150000
2013-01-28,7.110000133514404,7.179999828338623,7.079999923706055,7.130000114440918,4.5604963302612305,3430000
2013-01-29,7.179999828338623,7.179999828338623,6.880000114440918,6.920000076293945,4.426175117492676,6910000
2013-01-30,7.0,7.0,6.920000076293945,6.960000038146973,4.451760768890381,4214100
2013-01-31,6.989999771118164,6.989999771118164,6.670000076293945,6.699999809265137,4.285459041595459,8396989
2013-02-01,6.78000020980835,6.78000020980835,6.570000171661377,6.599999904632568,4.221496105194092,5860000
2013-02-04,6.699999809265137,6.809999942779541,6.699999809265137,6.760000228881836,4.323836803436279,8051200
2013-02-05,6.650000095367432,6.730000019073486,6.610000133514404,6.630000114440918,4.240685939788818,5832000
2013-02-06,6.650000095367432,6.730000019073486,6.650000095367432,6.659999847412109,4.25987434387207,1372000
2013-02-07,6.099999904632568,6.150000095367432,5.550000190734863,5.75,3.677818775177002,33470400
2013-02-08,5.699999809265137,5.789999961853027,5.429999828338623,5.579999923706055,3.5690836906433105,19261000
2013-02-14,5.5,5.5,5.210000038146973,5.269999980926514,3.3708012104034424,21336000
2013-02-15,5.289999961853027,5.449999809265137,5.199999809265137,5.340000152587891,3.415574550628662,14323961
2013-02-18,5.369999885559082,5.380000114440918,5.230000019073486,5.289999961853027,3.3835935592651367,6652300
2013-02-19,5.309999942779541,5.320000171661377,5.230000019073486,5.230000019073486,3.3452160358428955,3368000
2013-02-20,5.260000228881836,5.289999961853027,5.21999979019165,5.289999961853027,3.3835935592651367,3760000
2013-02-21,5.269999980926514,5.320000171661377,5.190000057220459,5.260000228881836,3.3644051551818848,6311404
2013-02-22,5.25,5.329999923706055,5.199999809265137,5.320000171661377,3.402782440185547,3702000
2013-02-25,5.380000114440918,5.380000114440918,5.070000171661377,5.130000114440918,3.281254291534424,6912406
2013-02-26,5.090000152587891,5.239999771118164,5.039999961853027,5.119999885559082,3.274858236312866,7701882
2013-02-27,5.199999809265137,5.199999809265137,5.03000020980835,5.050000190734863,3.2300848960876465,3192000
2013-02-28,5.059999942779541,5.150000095367432,5.059999942779541,5.110000133514404,3.2684619426727295,3535558
2013-03-01,5.139999866485596,5.139999866485596,4.980000019073486,4.989999771118164,3.1917073726654053,7522000
2013-03-04,5.0,5.03000020980835,4.769999980926514,4.829999923706055,3.0893683433532715,11418000
2013-03-05,4.829999923706055,4.900000095367432,4.820000171661377,4.820000171661377,3.082972288131714,3308165
2013-03-06,4.880000114440918,4.929999828338623,4.789999961853027,4.849999904632568,3.1021599769592285,5240000
2013-03-07,4.880000114440918,4.960000038146973,4.820000171661377,4.869999885559082,3.114952802658081,5350000
2013-03-08,4.900000095367432,5.03000020980835,4.869999885559082,5.019999980926514,3.2108960151672363,7606600
2013-03-11,5.070000171661377,5.079999923706055,5.0,5.0,3.198103189468384,3848400
2013-03-12,5.0,5.050000190734863,4.96999979019165,5.050000190734863,3.2300848960876465,4416000
2013-03-13,5.019999980926514,5.03000020980835,4.880000114440918,4.900000095367432,3.134141445159912,3628000
2013-03-14,4.900000095367432,4.980000019073486,4.800000190734863,4.889999866485596,3.1277453899383545,7145886
2013-03-15,4.929999828338623,4.929999828338623,4.800000190734863,4.860000133514404,3.1085572242736816,5718000
2013-03-18,4.800000190734863,4.880000114440918,4.699999809265137,4.869999885559082,3.114952802658081,3480720
2013-03-19,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,3.1021599769592285,3216000
2013-03-20,4.800000190734863,4.869999885559082,4.800000190734863,4.829999923706055,3.0893683433532715,2821642
2013-03-21,4.849999904632568,4.880000114440918,4.78000020980835,4.820000171661377,3.082972288131714,4699000
2013-03-22,4.829999923706055,4.829999923706055,4.710000038146973,4.730000019073486,3.0254063606262207,4120087
2013-03-25,4.75,4.75,4.670000076293945,4.730000019073486,3.0254063606262207,2532000
2013-03-26,4.699999809265137,4.869999885559082,4.690000057220459,4.75,3.038198471069336,4882000
2013-03-27,4.889999866485596,4.889999866485596,4.550000190734863,4.579999923706055,2.9294631481170654,6390000
2013-03-28,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,2.8463118076324463,7878000
2013-04-02,4.5,4.5,4.150000095367432,4.230000019073486,2.7055962085723877,6218000
2013-04-03,4.260000228881836,4.260000228881836,4.019999980926514,4.090000152587891,2.616048812866211,6764000
2013-04-05,4.090000152587891,4.28000020980835,4.010000228881836,4.21999979019165,2.6991991996765137,9736000
2013-04-08,4.199999809265137,4.28000020980835,4.090000152587891,4.170000076293945,2.6672184467315674,9144586
2013-04-09,4.21999979019165,4.230000019073486,4.070000171661377,4.079999923706055,2.6096527576446533,6835737
2013-04-10,4.110000133514404,4.139999866485596,4.050000190734863,4.090000152587891,2.616048812866211,9410000
2013-04-11,4.119999885559082,4.260000228881836,4.119999885559082,4.239999771118164,2.711992025375366,8566000
2013-04-12,4.289999961853027,4.300000190734863,4.119999885559082,4.199999809265137,2.6864070892333984,3472000
2013-04-15,4.199999809265137,4.199999809265137,4.079999923706055,4.099999904632568,2.6224448680877686,3112000
2013-04-16,4.099999904632568,4.099999904632568,4.019999980926514,4.059999942779541,2.59686017036438,3690000
2013-04-17,4.070000171661377,4.159999847412109,4.019999980926514,4.039999961853027,2.5840675830841064,3803472
2013-04-18,4.059999942779541,4.059999942779541,4.0,4.010000228881836,2.5648794174194336,2846000
2013-04-19,4.050000190734863,4.110000133514404,4.019999980926514,4.099999904632568,2.6224448680877686,3610000
2013-04-22,4.150000095367432,4.170000076293945,4.019999980926514,4.050000190734863,2.590463876724243,6068000
2013-04-23,4.079999923706055,4.090000152587891,4.019999980926514,4.039999961853027,2.5840675830841064,2876000
2013-04-24,4.059999942779541,4.099999904632568,4.039999961853027,4.079999923706055,2.6096527576446533,2368000
2013-04-25,4.139999866485596,4.139999866485596,4.050000190734863,4.070000171661377,2.6032564640045166,5048000
2013-04-26,4.070000171661377,4.090000152587891,4.0,4.019999980926514,2.571275234222412,5492000
2013-04-29,4.019999980926514,4.03000020980835,3.880000114440918,3.9700000286102295,2.539294481277466,4618143
2013-04-30,3.9600000381469727,4.0,3.930000066757202,3.9600000381469727,2.532898187637329,2033416
2013-05-02,3.950000047683716,3.9800000190734863,3.809999942779541,3.940000057220459,2.5201053619384766,3210000
2013-05-03,3.940000057220459,3.9800000190734863,3.930000066757202,3.950000047683716,2.5265018939971924,1270000
2013-05-06,3.9700000286102295,4.0,3.950000047683716,3.990000009536743,2.552086591720581,4752000
2013-05-07,3.990000009536743,4.159999847412109,3.9800000190734863,4.150000095367432,2.654426097869873,7670000
2013-05-08,4.210000038146973,4.269999980926514,4.119999885559082,4.130000114440918,2.6416337490081787,4059400
2013-05-09,4.130000114440918,4.130000114440918,4.039999961853027,4.059999942779541,2.59686017036438,3086000
2013-05-10,4.059999942779541,4.25,4.059999942779541,4.230000019073486,2.7055962085723877,7982000
2013-05-13,4.340000152587891,4.630000114440918,4.340000152587891,4.570000171661377,2.9230663776397705,23394000
2013-05-14,4.599999904632568,4.679999828338623,4.380000114440918,4.420000076293945,2.8271234035491943,10562000
2013-05-15,4.440000057220459,4.559999942779541,4.429999828338623,4.539999961853027,2.9038779735565186,7466921
2013-05-16,4.539999961853027,4.590000152587891,4.449999809265137,4.5,2.8782927989959717,6760470
2013-05-20,4.5,4.550000190734863,4.349999904632568,4.489999771118164,2.871896743774414,7995500
2013-05-21,4.480000019073486,4.679999828338623,4.409999847412109,4.630000114440918,2.9614439010620117,10908000
2013-05-22,4.579999923706055,4.699999809265137,4.5,4.599999904632568,2.9422554969787598,4882000
2013-05-23,4.519999980926514,4.599999904632568,4.300000190734863,4.309999942779541,2.7567648887634277,5710000
2013-05-24,4.389999866485596,4.409999847412109,4.309999942779541,4.389999866485596,2.8079347610473633,4712000
2013-05-27,4.400000095367432,4.400000095367432,4.190000057220459,4.25,2.7183878421783447,6989963
2013-05-28,4.210000038146973,4.289999961853027,4.210000038146973,4.269999980926514,2.731180429458618,2826000
2013-05-29,4.300000190734863,4.320000171661377,4.170000076293945,4.179999828338623,2.673614740371704,5719143
2013-05-30,4.239999771118164,4.260000228881836,3.9800000190734863,4.010000228881836,2.5648794174194336,17617143
2013-05-31,3.950000047683716,4.050000190734863,3.859999895095825,3.9000000953674316,2.494520664215088,48846493
2013-06-03,3.880000114440918,3.880000114440918,3.450000047683716,3.559999942779541,2.2770497798919678,29749628
2013-06-04,3.5799999237060547,3.5999999046325684,3.4700000286102295,3.509999990463257,2.2450690269470215,12854000
2013-06-05,3.5299999713897705,3.6500000953674316,3.359999895095825,3.640000104904175,2.3282196521759033,20146142
2013-06-06,3.5799999237060547,3.630000114440918,3.430000066757202,3.509999990463257,2.2450690269470215,8026600
2013-06-07,3.5199999809265137,3.5299999713897705,3.440000057220459,3.450000047683716,2.2066917419433594,4036000
2013-06-10,3.5,3.509999990463257,3.380000114440918,3.440000057220459,2.2002952098846436,3290788
2013-06-11,3.4000000953674316,3.490000009536743,3.299999952316284,3.309999942779541,2.117144823074341,4588000
2013-06-13,3.2100000381469727,3.2699999809265137,3.180000066757202,3.2200000286102295,2.0595786571502686,3100014
2013-06-14,3.2200000286102295,3.299999952316284,3.049999952316284,3.0999999046325684,1.9828242063522339,7009800
2013-06-17,3.0799999237060547,3.1500000953674316,3.049999952316284,3.049999952316284,1.950843334197998,6062000
2013-06-18,3.059999942779541,3.0799999237060547,3.009999990463257,3.049999952316284,1.950843334197998,5984800
2013-06-19,3.009999990463257,3.0899999141693115,3.0,3.049999952316284,1.950843334197998,8532526
2013-06-20,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.9060696363449097,5099033
2013-06-21,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.990000009536743,1.9124656915664673,7135800
2013-06-24,2.990000009536743,3.0199999809265137,2.950000047683716,3.0,1.918862223625183,4425038
2013-06-25,2.990000009536743,3.0799999237060547,2.859999895095825,2.9700000286102295,1.8996738195419312,4719700
2013-06-26,2.9700000286102295,3.0299999713897705,2.940000057220459,3.0,1.918862223625183,3397800
2013-06-27,3.009999990463257,3.069999933242798,2.940000057220459,2.950000047683716,1.8868813514709473,6648000
