Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,4.230000019073486,4.28000020980835,4.21999979019165,4.239999771118164,1.9914811849594116,1660000
2016-08-16,4.239999771118164,4.25,4.210000038146973,4.21999979019165,1.98208749294281,1700000
2016-08-17,4.25,4.25,4.199999809265137,4.239999771118164,1.9914811849594116,1515400
2016-08-18,4.230000019073486,4.25,4.190000057220459,4.239999771118164,1.9914811849594116,2082000
2016-08-19,4.239999771118164,4.380000114440918,4.21999979019165,4.380000114440918,2.0572381019592285,4018000
2016-08-22,4.420000076293945,4.449999809265137,4.289999961853027,4.329999923706055,2.033752918243408,922000
2016-08-23,4.360000133514404,4.489999771118164,4.340000152587891,4.429999828338623,2.080721855163574,1596000
2016-08-24,4.429999828338623,4.460000038146973,4.300000190734863,4.329999923706055,2.033752918243408,2008000
2016-08-25,4.360000133514404,4.380000114440918,4.300000190734863,4.300000190734863,2.019662857055664,422000
2016-08-26,4.300000190734863,4.389999866485596,4.289999961853027,4.369999885559082,2.0525407791137695,980000
2016-08-29,4.340000152587891,4.349999904632568,4.289999961853027,4.289999961853027,2.0149662494659424,440000
2016-08-30,4.289999961853027,4.329999923706055,4.289999961853027,4.309999942779541,2.024359703063965,1528000
2016-08-31,4.300000190734863,4.480000019073486,4.28000020980835,4.460000038146973,2.094813346862793,2748000
2016-09-01,4.429999828338623,4.440000057220459,4.349999904632568,4.360000133514404,2.047844171524048,1332457
2016-09-02,4.389999866485596,4.389999866485596,4.159999847412109,4.190000057220459,1.9679968357086182,5192000
2016-09-05,4.239999771118164,4.309999942779541,4.199999809265137,4.309999942779541,2.024359703063965,1234000
2016-09-06,4.309999942779541,4.329999923706055,4.260000228881836,4.309999942779541,2.024359703063965,592000
2016-09-07,4.28000020980835,4.340000152587891,4.269999980926514,4.309999942779541,2.024359703063965,1698000
2016-09-08,4.25,4.260000228881836,4.210000038146973,4.239999771118164,2.050963878631592,1107819
2016-09-09,4.199999809265137,4.260000228881836,4.199999809265137,4.230000019073486,2.046126365661621,982846
2016-09-12,4.21999979019165,4.21999979019165,4.050000190734863,4.090000152587891,1.9784061908721924,1710000
2016-09-13,4.090000152587891,4.170000076293945,4.079999923706055,4.090000152587891,1.9784061908721924,1329000
2016-09-14,4.099999904632568,4.139999866485596,4.090000152587891,4.090000152587891,1.9784061908721924,874000
2016-09-15,4.119999885559082,4.260000228881836,4.039999961853027,4.230000019073486,2.046126365661621,22374000
2016-09-19,4.300000190734863,4.389999866485596,4.239999771118164,4.340000152587891,2.0993356704711914,1740753
2016-09-20,4.349999904632568,4.369999885559082,4.320000171661377,4.340000152587891,2.0993356704711914,1962000
2016-09-21,4.309999942779541,4.349999904632568,4.190000057220459,4.190000057220459,2.026778221130371,1702000
2016-09-22,4.21999979019165,4.28000020980835,4.199999809265137,4.269999980926514,2.0654754638671875,3020000
2016-09-23,4.25,4.25,4.150000095367432,4.159999847412109,2.012266159057617,1628000
2016-09-26,4.159999847412109,4.190000057220459,4.070000171661377,4.090000152587891,1.9784061908721924,1470000
2016-09-27,4.099999904632568,4.159999847412109,4.090000152587891,4.119999885559082,1.992917537689209,578000
2016-09-28,4.130000114440918,4.130000114440918,4.070000171661377,4.110000133514404,1.9880810976028442,553912
2016-09-29,4.090000152587891,4.119999885559082,4.090000152587891,4.110000133514404,1.9880810976028442,2840000
2016-09-30,4.099999904632568,4.099999904632568,3.9700000286102295,3.990000009536743,1.9300342798233032,1682000
2016-10-03,3.990000009536743,4.039999961853027,3.9600000381469727,4.03000020980835,1.9493834972381592,2010000
2016-10-04,4.03000020980835,4.039999961853027,3.9800000190734863,4.0,1.9348716735839844,832000
2016-10-05,4.019999980926514,4.130000114440918,3.9800000190734863,4.119999885559082,1.992917537689209,1627017
2016-10-06,4.099999904632568,4.139999866485596,4.03000020980835,4.070000171661377,1.9687318801879883,1802000
2016-10-07,4.050000190734863,4.079999923706055,3.9600000381469727,3.9700000286102295,1.9203603267669678,2547500
2016-10-11,3.9800000190734863,4.059999942779541,3.940000057220459,3.9700000286102295,1.9203603267669678,954000
2016-10-12,3.9100000858306885,3.940000057220459,3.7699999809265137,3.8499999046325684,1.8623138666152954,3580000
2016-10-13,3.8299999237060547,3.9700000286102295,3.8299999237060547,3.890000104904175,1.8816628456115723,5808000
2016-10-14,3.869999885559082,3.9700000286102295,3.869999885559082,3.950000047683716,1.9106857776641846,5436520
2016-10-17,3.9700000286102295,3.9700000286102295,3.799999952316284,3.9100000858306885,1.8913369178771973,2798326
2016-10-18,3.9000000953674316,4.010000228881836,3.9000000953674316,4.0,1.9348716735839844,2470373
2016-10-19,4.010000228881836,4.110000133514404,4.0,4.090000152587891,1.9784061908721924,4062000
2016-10-20,4.130000114440918,4.130000114440918,4.019999980926514,4.059999942779541,1.9638946056365967,2914592
2016-10-21,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.9638946056365967,0
2016-10-24,4.059999942779541,4.150000095367432,4.019999980926514,4.119999885559082,1.992917537689209,2032000
2016-10-25,4.150000095367432,4.150000095367432,4.059999942779541,4.099999904632568,1.9832433462142944,1332000
2016-10-26,4.110000133514404,4.119999885559082,4.059999942779541,4.110000133514404,1.9880810976028442,964000
2016-10-27,4.099999904632568,4.130000114440918,4.070000171661377,4.110000133514404,1.9880810976028442,1772000
2016-10-28,4.110000133514404,4.150000095367432,4.090000152587891,4.099999904632568,1.9832433462142944,780000
2016-10-31,4.110000133514404,4.150000095367432,4.070000171661377,4.090000152587891,1.9784061908721924,677017
2016-11-01,4.099999904632568,4.099999904632568,4.010000228881836,4.070000171661377,1.9687318801879883,6790000
2016-11-02,4.019999980926514,4.099999904632568,4.010000228881836,4.090000152587891,1.9784061908721924,3722000
2016-11-03,4.090000152587891,4.110000133514404,4.050000190734863,4.099999904632568,1.9832433462142944,2416846
2016-11-04,4.110000133514404,4.130000114440918,4.070000171661377,4.119999885559082,1.992917537689209,497622
2016-11-07,4.119999885559082,4.150000095367432,4.099999904632568,4.119999885559082,1.992917537689209,792000
2016-11-08,4.130000114440918,4.159999847412109,4.110000133514404,4.150000095367432,2.007429361343384,1090000
2016-11-09,4.150000095367432,4.179999828338623,4.010000228881836,4.079999923706055,1.9735690355300903,1885000
2016-11-10,4.099999904632568,4.119999885559082,3.940000057220459,3.950000047683716,1.9106857776641846,3312000
2016-11-11,3.930000066757202,4.150000095367432,3.930000066757202,4.130000114440918,1.9977554082870483,3116000
2016-11-14,4.130000114440918,4.130000114440918,3.990000009536743,4.03000020980835,1.9493834972381592,2070000
2016-11-15,4.010000228881836,4.059999942779541,4.010000228881836,4.019999980926514,1.944545865058899,1626000
2016-11-16,4.0,4.019999980926514,3.9700000286102295,4.010000228881836,1.9397087097167969,2238000
2016-11-17,4.03000020980835,4.099999904632568,3.990000009536743,4.059999942779541,1.9638946056365967,2054000
2016-11-18,4.039999961853027,4.119999885559082,4.03000020980835,4.099999904632568,1.9832433462142944,826000
2016-11-21,4.070000171661377,4.130000114440918,4.070000171661377,4.130000114440918,1.9977554082870483,324000
2016-11-22,4.159999847412109,4.179999828338623,4.110000133514404,4.110000133514404,1.9880810976028442,5008000
2016-11-23,4.130000114440918,4.159999847412109,4.090000152587891,4.150000095367432,2.007429361343384,1354846
2016-11-24,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.992917537689209,1096000
2016-11-25,4.110000133514404,4.150000095367432,4.110000133514404,4.139999866485596,2.002591609954834,1278000
2016-11-28,4.110000133514404,4.190000057220459,4.110000133514404,4.159999847412109,2.012266159057617,2086000
2016-11-29,4.130000114440918,4.190000057220459,4.099999904632568,4.150000095367432,2.007429361343384,3050034
2016-11-30,4.139999866485596,4.170000076293945,4.119999885559082,4.150000095367432,2.007429361343384,2466000
2016-12-01,4.139999866485596,4.239999771118164,4.110000133514404,4.210000038146973,2.036452293395996,2208000
2016-12-02,4.21999979019165,4.21999979019165,4.139999866485596,4.199999809265137,2.0316152572631836,1458000
2016-12-05,4.190000057220459,4.199999809265137,4.139999866485596,4.159999847412109,2.012266159057617,1210000
2016-12-06,4.150000095367432,4.239999771118164,4.099999904632568,4.199999809265137,2.0316152572631836,1496890
2016-12-07,4.190000057220459,4.210000038146973,4.170000076293945,4.170000076293945,2.017103910446167,1236510
2016-12-08,4.21999979019165,4.21999979019165,4.179999828338623,4.210000038146973,2.036452293395996,2405824
2016-12-09,4.190000057220459,4.210000038146973,4.099999904632568,4.119999885559082,1.992917537689209,4188034
2016-12-12,4.099999904632568,4.130000114440918,4.019999980926514,4.059999942779541,1.9638946056365967,2014000
2016-12-13,4.070000171661377,4.110000133514404,4.059999942779541,4.099999904632568,1.9832433462142944,2710000
2016-12-14,4.099999904632568,4.170000076293945,4.050000190734863,4.150000095367432,2.007429361343384,3424000
2016-12-15,4.119999885559082,4.130000114440918,4.059999942779541,4.099999904632568,1.9832433462142944,3298000
2016-12-16,4.079999923706055,4.179999828338623,4.059999942779541,4.150000095367432,2.007429361343384,2240000
2016-12-19,4.130000114440918,4.130000114440918,4.090000152587891,4.099999904632568,1.9832433462142944,1161017
2016-12-20,4.070000171661377,4.130000114440918,4.03000020980835,4.079999923706055,1.9735690355300903,4416000
2016-12-21,4.059999942779541,4.119999885559082,4.050000190734863,4.090000152587891,1.9784061908721924,4736568
2016-12-22,4.059999942779541,4.130000114440918,4.059999942779541,4.099999904632568,1.9832433462142944,2670000
2016-12-23,4.070000171661377,4.110000133514404,4.03000020980835,4.050000190734863,1.9590572118759155,2686000
2016-12-28,4.050000190734863,4.179999828338623,4.0,4.110000133514404,1.9880810976028442,2753000
2016-12-29,4.079999923706055,4.119999885559082,4.010000228881836,4.090000152587891,1.9784061908721924,4090000
2016-12-30,4.079999923706055,4.210000038146973,4.079999923706055,4.190000057220459,2.026778221130371,1025000
2017-01-03,4.199999809265137,4.230000019073486,4.170000076293945,4.190000057220459,2.026778221130371,1918340
2017-01-04,4.170000076293945,4.25,4.079999923706055,4.21999979019165,2.041289806365967,2258000
2017-01-05,4.210000038146973,4.210000038146973,4.119999885559082,4.150000095367432,2.007429361343384,4152200
2017-01-06,4.139999866485596,4.210000038146973,4.130000114440918,4.179999828338623,2.0219407081604004,1825190
2017-01-09,4.179999828338623,4.179999828338623,4.079999923706055,4.110000133514404,1.9880810976028442,607940
2017-01-10,4.090000152587891,4.170000076293945,4.019999980926514,4.039999961853027,1.9542205333709717,3276000
2017-01-11,4.059999942779541,4.110000133514404,4.019999980926514,4.070000171661377,1.9687318801879883,1739000
2017-01-12,4.050000190734863,4.110000133514404,4.010000228881836,4.090000152587891,1.9784061908721924,2744034
2017-01-13,4.070000171661377,4.119999885559082,4.03000020980835,4.110000133514404,1.9880810976028442,1814000
2017-01-16,4.090000152587891,4.179999828338623,4.050000190734863,4.159999847412109,2.012266159057617,1142000
2017-01-17,4.150000095367432,4.159999847412109,4.039999961853027,4.150000095367432,2.007429361343384,1914780
2017-01-18,4.130000114440918,4.159999847412109,4.019999980926514,4.050000190734863,1.9590572118759155,2322000
2017-01-19,4.050000190734863,4.110000133514404,4.03000020980835,4.090000152587891,1.9784061908721924,1786000
2017-01-20,4.070000171661377,4.159999847412109,4.070000171661377,4.139999866485596,2.002591609954834,1787371
2017-01-23,4.119999885559082,4.170000076293945,4.079999923706055,4.150000095367432,2.007429361343384,817000
2017-01-24,4.159999847412109,4.21999979019165,4.139999866485596,4.210000038146973,2.036452293395996,1866000
2017-01-25,4.199999809265137,4.21999979019165,4.179999828338623,4.21999979019165,2.041289806365967,828000
2017-01-26,4.21999979019165,4.28000020980835,4.150000095367432,4.210000038146973,2.036452293395996,1548930
2017-01-27,4.21999979019165,4.239999771118164,4.159999847412109,4.210000038146973,2.036452293395996,337939
2017-02-01,4.190000057220459,4.21999979019165,4.150000095367432,4.199999809265137,2.0316152572631836,2172017
2017-02-02,4.179999828338623,4.269999980926514,4.179999828338623,4.210000038146973,2.036452293395996,1238477
2017-02-03,4.210000038146973,4.269999980926514,4.190000057220459,4.210000038146973,2.036452293395996,1684160
2017-02-06,4.199999809265137,4.239999771118164,4.130000114440918,4.21999979019165,2.041289806365967,2558948
2017-02-07,4.199999809265137,4.199999809265137,4.079999923706055,4.150000095367432,2.007429361343384,3874000
2017-02-08,4.139999866485596,4.190000057220459,4.050000190734863,4.139999866485596,2.002591609954834,3524000
2017-02-09,4.119999885559082,4.170000076293945,4.099999904632568,4.150000095367432,2.007429361343384,2074000
2017-02-10,4.139999866485596,4.170000076293945,4.099999904632568,4.150000095367432,2.007429361343384,1340000
2017-02-13,4.139999866485596,4.210000038146973,4.139999866485596,4.199999809265137,2.0316152572631836,810000
2017-02-14,4.190000057220459,4.25,4.159999847412109,4.230000019073486,2.046126365661621,1152000
2017-02-15,4.21999979019165,4.239999771118164,4.199999809265137,4.230000019073486,2.046126365661621,1148000
2017-02-16,4.21999979019165,4.239999771118164,4.199999809265137,4.230000019073486,2.046126365661621,1410356
2017-02-17,4.230000019073486,4.239999771118164,4.159999847412109,4.210000038146973,2.036452293395996,913356
2017-02-20,4.190000057220459,4.230000019073486,4.110000133514404,4.199999809265137,2.0316152572631836,2464000
2017-02-21,4.179999828338623,4.25,4.119999885559082,4.139999866485596,2.002591609954834,2943000
2017-02-22,4.130000114440918,4.230000019073486,4.119999885559082,4.179999828338623,2.0219407081604004,2168000
2017-02-23,4.159999847412109,4.170000076293945,4.110000133514404,4.130000114440918,1.9977554082870483,1583000
2017-02-24,4.130000114440918,4.150000095367432,4.079999923706055,4.099999904632568,1.9832433462142944,2510306
2017-02-27,4.110000133514404,4.21999979019165,4.099999904632568,4.199999809265137,2.0316152572631836,2008000
2017-02-28,4.199999809265137,4.230000019073486,4.170000076293945,4.230000019073486,2.046126365661621,1546000
2017-03-01,4.190000057220459,4.329999923706055,4.190000057220459,4.239999771118164,2.050963878631592,1568000
2017-03-02,4.230000019073486,4.230000019073486,4.179999828338623,4.210000038146973,2.036452293395996,942000
2017-03-03,4.199999809265137,4.239999771118164,4.179999828338623,4.199999809265137,2.0316152572631836,1950000
2017-03-06,4.21999979019165,4.21999979019165,4.179999828338623,4.190000057220459,2.026778221130371,1542000
2017-03-07,4.199999809265137,4.199999809265137,4.119999885559082,4.150000095367432,2.007429361343384,3298000
2017-03-08,4.119999885559082,4.170000076293945,4.090000152587891,4.090000152587891,1.9784061908721924,2795786
2017-03-09,4.090000152587891,4.21999979019165,4.070000171661377,4.139999866485596,2.002591609954834,4207860
2017-03-10,4.139999866485596,4.21999979019165,4.139999866485596,4.210000038146973,2.036452293395996,3592200
2017-03-13,4.230000019073486,4.230000019073486,4.110000133514404,4.159999847412109,2.012266159057617,6926000
2017-03-14,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,2.0219407081604004,3084000
2017-03-15,4.179999828338623,4.199999809265137,4.159999847412109,4.179999828338623,2.0219407081604004,3146000
2017-03-16,4.179999828338623,4.210000038146973,4.130000114440918,4.139999866485596,2.002591609954834,3676000
2017-03-17,4.159999847412109,4.25,4.139999866485596,4.199999809265137,2.0316152572631836,20362000
2017-03-20,4.239999771118164,4.480000019073486,4.239999771118164,4.460000038146973,2.157381772994995,13572005
