Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,2.9800000190734863,3.0399999618530273,2.9600000381469727,2.990000009536743,1.9119760990142822,3564000
2013-07-26,2.990000009536743,3.0299999713897705,2.950000047683716,2.990000009536743,1.9119760990142822,2816000
2013-07-29,2.9800000190734863,3.0,2.940000057220459,3.0,1.9183707237243652,1634000
2013-07-30,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.009999990463257,1.9247651100158691,3096000
2013-07-31,2.9800000190734863,3.009999990463257,2.9000000953674316,2.9600000381469727,1.8927922248840332,2602000
2013-08-01,2.9700000286102295,3.0199999809265137,2.9600000381469727,3.009999990463257,1.9247651100158691,4416000
2013-08-02,3.009999990463257,3.119999885559082,3.0,3.0999999046325684,1.982316255569458,3864000
2013-08-05,3.1700000762939453,3.180000066757202,3.0999999046325684,3.140000104904175,2.007894515991211,3408000
2013-08-06,3.140000104904175,3.140000104904175,3.069999933242798,3.130000114440918,2.001499891281128,3056000
2013-08-07,3.0999999046325684,3.240000009536743,3.0999999046325684,3.1600000858306885,2.0206832885742188,2928000
2013-08-08,3.1700000762939453,3.2200000286102295,3.119999885559082,3.1600000858306885,2.0206832885742188,2602000
2013-08-09,3.1600000858306885,3.180000066757202,3.119999885559082,3.180000066757202,2.033472776412964,3596000
2013-08-12,3.1700000762939453,3.200000047683716,3.1500000953674316,3.190000057220459,2.039867401123047,4920000
2013-08-13,3.190000057220459,3.2200000286102295,3.1700000762939453,3.190000057220459,2.039867401123047,3220000
2013-08-14,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.039867401123047,0
2013-08-15,3.2300000190734863,3.240000009536743,3.190000057220459,3.2300000190734863,2.0654454231262207,4208000
2013-08-16,3.2300000190734863,3.3299999237060547,3.200000047683716,3.2799999713897705,2.097418785095215,6952000
2013-08-19,3.299999952316284,3.369999885559082,2.880000114440918,3.0999999046325684,1.982316255569458,15912000
2013-08-20,3.1500000953674316,3.240000009536743,2.990000009536743,3.2300000190734863,2.0654454231262207,7588000
2013-08-21,3.2100000381469727,3.2899999618530273,3.049999952316284,3.1600000858306885,2.0206832885742188,5054000
2013-08-22,3.180000066757202,3.190000057220459,2.9000000953674316,3.009999990463257,1.9247651100158691,5092000
2013-08-23,2.990000009536743,3.0199999809265137,2.930000066757202,2.9800000190734863,1.9055813550949097,2880000
2013-08-26,2.940000057220459,3.0299999713897705,2.9000000953674316,2.940000057220459,1.8800033330917358,2628000
2013-08-27,2.950000047683716,2.990000009536743,2.819999933242798,2.9700000286102295,1.8991870880126953,4576000
2013-08-28,2.950000047683716,3.140000104904175,2.950000047683716,3.059999942779541,1.9567382335662842,5536000
2013-08-29,3.059999942779541,3.190000057220459,3.059999942779541,3.140000104904175,2.007894515991211,4337000
2013-08-30,3.1500000953674316,3.190000057220459,3.069999933242798,3.0999999046325684,1.982316255569458,1188000
2013-09-02,3.119999885559082,3.1500000953674316,3.0,3.140000104904175,2.007894515991211,3904000
2013-09-03,3.119999885559082,3.140000104904175,3.0,3.049999952316284,1.9503434896469116,5784000
2013-09-04,3.130000114440918,3.130000114440918,2.9800000190734863,3.069999933242798,1.963132619857788,3852000
2013-09-05,3.109999895095825,3.109999895095825,3.0,3.069999933242798,1.963132619857788,3332000
2013-09-06,3.069999933242798,3.069999933242798,2.990000009536743,3.0299999713897705,1.9375542402267456,3888000
2013-09-09,2.9700000286102295,2.9800000190734863,2.880000114440918,2.9200000762939453,1.8672144412994385,7374000
2013-09-10,2.950000047683716,2.9600000381469727,2.7200000286102295,2.8299999237060547,1.8096626996994019,8636000
2013-09-11,2.809999942779541,2.809999942779541,2.75,2.799999952316284,1.7904794216156006,2082000
2013-09-12,2.809999942779541,2.809999942779541,2.4700000286102295,2.5199999809265137,1.611431360244751,15118000
2013-09-13,2.5399999618530273,2.5999999046325684,2.1600000858306885,2.259999990463257,1.4451725482940674,36354000
2013-09-16,2.200000047683716,2.2899999618530273,2.1600000858306885,2.2300000190734863,1.425989031791687,14830800
2013-09-17,2.259999990463257,2.319999933242798,2.190000057220459,2.2899999618530273,1.4643564224243164,9304000
2013-09-18,2.299999952316284,2.299999952316284,2.2200000286102295,2.2300000190734863,1.425989031791687,5168000
2013-09-19,2.259999990463257,2.2699999809265137,2.200000047683716,2.240000009536743,1.432383418083191,3416000
2013-09-23,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.180000066757202,1.3940160274505615,3140000
2013-09-24,2.190000057220459,2.240000009536743,2.1700000762939453,2.2300000190734863,1.425989031791687,3654000
2013-09-25,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,1.425989031791687,3484000
2013-09-26,2.200000047683716,2.2100000381469727,2.1700000762939453,2.200000047683716,1.4068052768707275,2802000
2013-09-27,2.190000057220459,2.2100000381469727,2.1600000858306885,2.2100000381469727,1.4132000207901,2436000
2013-09-30,2.180000066757202,2.190000057220459,2.140000104904175,2.1700000762939453,1.3876214027404785,1730000
2013-10-02,2.180000066757202,2.190000057220459,2.1500000953674316,2.180000066757202,1.3940160274505615,1432000
2013-10-03,2.1700000762939453,2.180000066757202,2.1500000953674316,2.180000066757202,1.3940160274505615,1986000
2013-10-04,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.190000057220459,1.4004106521606445,1198000
2013-10-07,2.200000047683716,2.2200000286102295,2.1700000762939453,2.180000066757202,1.3940160274505615,1342000
2013-10-08,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.3940160274505615,2306000
2013-10-09,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.3876214027404785,2314000
2013-10-10,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2200000286102295,1.4327996969223022,7074000
2013-10-11,2.259999990463257,2.259999990463257,2.1700000762939453,2.200000047683716,1.4198917150497437,4076000
2013-10-15,2.200000047683716,2.240000009536743,2.180000066757202,2.2300000190734863,1.4392539262771606,3268000
2013-10-16,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.180000066757202,1.406983494758606,2326000
2013-10-17,2.190000057220459,2.190000057220459,2.140000104904175,2.1700000762939453,1.400529384613037,3142000
2013-10-18,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1500000953674316,1.3876214027404785,1462000
2013-10-21,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,1.406983494758606,1568000
2013-10-22,2.200000047683716,2.200000047683716,2.140000104904175,2.1700000762939453,1.400529384613037,2214000
2013-10-23,2.1700000762939453,2.1700000762939453,2.059999942779541,2.109999895095825,1.3618052005767822,4598000
2013-10-24,2.119999885559082,2.119999885559082,2.0,2.0299999713897705,1.3101727962493896,5498000
2013-10-25,2.0399999618530273,2.059999942779541,1.9700000286102295,2.0,1.2908107042312622,2350000
2013-10-28,2.0,2.2200000286102295,1.9600000381469727,2.200000047683716,1.4198917150497437,8552000
2013-10-29,2.2300000190734863,2.2300000190734863,2.119999885559082,2.1600000858306885,1.3940753936767578,4998000
2013-10-30,2.1700000762939453,2.180000066757202,2.0799999237060547,2.1700000762939453,1.400529384613037,1196000
2013-10-31,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1600000858306885,1.3940753936767578,622000
2013-11-01,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,1.3811675310134888,750000
2013-11-04,2.1600000858306885,2.259999990463257,2.140000104904175,2.240000009536743,1.44570791721344,5638000
2013-11-05,2.2200000286102295,2.3499999046325684,2.200000047683716,2.3299999237060547,1.5037943124771118,11946000
2013-11-06,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.25,1.4521620273590088,5836000
2013-11-07,2.2699999809265137,2.2799999713897705,2.180000066757202,2.2100000381469727,1.426345705986023,2076000
2013-11-08,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,1.3811675310134888,3194000
2013-11-11,2.130000114440918,2.130000114440918,2.0199999809265137,2.0299999713897705,1.3101727962493896,8498000
2013-11-12,2.0199999809265137,2.049999952316284,2.0,2.0299999713897705,1.3101727962493896,2048000
2013-11-13,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.049999952316284,1.3230810165405273,2046000
2013-11-14,2.059999942779541,2.069999933242798,2.0299999713897705,2.059999942779541,1.3295350074768066,1418000
2013-11-15,2.049999952316284,2.0999999046325684,2.0399999618530273,2.059999942779541,1.3295350074768066,938000
2013-11-18,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,1.3295350074768066,2540000
2013-11-19,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,1.3230810165405273,1814000
2013-11-20,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,1.3359891176223755,1655000
2013-11-21,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,1.3295350074768066,1504000
2013-11-22,2.049999952316284,2.059999942779541,2.0,2.009999990463257,1.2972646951675415,2236000
2013-11-25,2.0199999809265137,2.140000104904175,2.0199999809265137,2.0899999141693115,1.3488972187042236,4960000
2013-11-26,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0799999237060547,1.3424431085586548,1616000
2013-11-27,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.3424431085586548,1490000
2013-11-28,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.355351209640503,3354000
2013-11-29,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,1.3618052005767822,1750000
2013-12-02,2.119999885559082,2.259999990463257,2.119999885559082,2.259999990463257,1.458616018295288,9966000
2013-12-03,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,1.4327996969223022,2958000
2013-12-04,2.200000047683716,2.25,2.180000066757202,2.240000009536743,1.44570791721344,1668000
2013-12-05,2.240000009536743,2.240000009536743,2.180000066757202,2.2200000286102295,1.4327996969223022,1960000
2013-12-06,2.2200000286102295,2.380000114440918,2.190000057220459,2.3299999237060547,1.5037943124771118,10944000
2013-12-09,2.3499999046325684,2.380000114440918,2.2799999713897705,2.309999942779541,1.4908860921859741,3802000
2013-12-10,2.319999933242798,2.4700000286102295,2.309999942779541,2.4100000858306885,1.5554267168045044,10708000
2013-12-11,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.359999895095825,1.5231564044952393,6370000
2013-12-12,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.240000009536743,1.44570791721344,5780000
2013-12-13,2.2200000286102295,2.25,2.1700000762939453,2.25,1.4521620273590088,2922000
2013-12-16,2.25,2.2799999713897705,2.1700000762939453,2.200000047683716,1.4198917150497437,2096000
2013-12-17,2.200000047683716,2.2200000286102295,2.0899999141693115,2.119999885559082,1.368259072303772,4796000
2013-12-18,2.130000114440918,2.1600000858306885,2.0999999046325684,2.119999885559082,1.368259072303772,2102000
2013-12-19,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.3488972187042236,2532000
2013-12-20,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.059999942779541,1.3295350074768066,2912000
2013-12-23,2.0999999046325684,2.109999895095825,2.0199999809265137,2.0899999141693115,1.3488972187042236,1700000
2013-12-24,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0999999046325684,1.355351209640503,572000
2013-12-27,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.355351209640503,2068000
2013-12-30,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,1.3424431085586548,1258000
2013-12-31,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,1.3488972187042236,1180000
2014-01-02,2.0999999046325684,2.2300000190734863,2.069999933242798,2.2300000190734863,1.4392539262771606,6704000
2014-01-03,2.2300000190734863,2.319999933242798,2.200000047683716,2.309999942779541,1.4908860921859741,9864000
2014-01-06,2.2899999618530273,2.4200000762939453,2.2699999809265137,2.4100000858306885,1.5554267168045044,13306000
2014-01-07,2.509999990463257,2.5199999809265137,2.2899999618530273,2.4700000286102295,1.5941510200500488,16496000
2014-01-08,2.450000047683716,2.490000009536743,2.4000000953674316,2.450000047683716,1.5812429189682007,7312000
2014-01-09,2.440000057220459,2.5399999618530273,2.380000114440918,2.490000009536743,1.607059359550476,12561000
2014-01-10,2.5,2.569999933242798,2.4700000286102295,2.490000009536743,1.607059359550476,12888000
2014-01-13,2.5,2.509999990463257,2.430000066757202,2.4800000190734863,1.6006050109863281,4665000
2014-01-14,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.6006050109863281,3828000
2014-01-15,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.4800000190734863,1.6006050109863281,5616000
2014-01-16,2.490000009536743,2.509999990463257,2.440000057220459,2.440000057220459,1.574789047241211,3894000
2014-01-17,2.4700000286102295,2.4800000190734863,2.3499999046325684,2.4000000953674316,1.5489729642868042,3150000
2014-01-20,2.380000114440918,2.4100000858306885,2.3499999046325684,2.390000104904175,1.5425190925598145,1978000
2014-01-21,2.380000114440918,2.450000047683716,2.359999895095825,2.430000066757202,1.5683348178863525,2740000
2014-01-22,2.430000066757202,2.450000047683716,2.390000104904175,2.4100000858306885,1.5554267168045044,3046000
2014-01-23,2.390000104904175,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.5554267168045044,1940000
2014-01-24,2.4100000858306885,2.4100000858306885,2.299999952316284,2.309999942779541,1.4908860921859741,5636000
2014-01-27,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.200000047683716,1.4198917150497437,5460000
2014-01-28,2.200000047683716,2.2799999713897705,2.200000047683716,2.2300000190734863,1.4392539262771606,1110000
2014-01-29,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.1700000762939453,1.400529384613037,1468000
2014-01-30,2.1700000762939453,2.200000047683716,2.109999895095825,2.190000057220459,1.413437843322754,1600000
2014-02-04,2.1500000953674316,2.240000009536743,2.1500000953674316,2.200000047683716,1.4198917150497437,1664000
2014-02-05,2.190000057220459,2.240000009536743,2.1500000953674316,2.1600000858306885,1.3940753936767578,1392000
2014-02-06,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,1.406983494758606,448000
2014-02-07,2.2100000381469727,2.3299999237060547,2.200000047683716,2.309999942779541,1.4908860921859741,3352000
2014-02-10,2.309999942779541,2.359999895095825,2.2699999809265137,2.319999933242798,1.4973405599594116,5536000
2014-02-11,2.3399999141693115,2.390000104904175,2.299999952316284,2.380000114440918,1.5360647439956665,4958000
2014-02-12,2.4000000953674316,2.4100000858306885,2.309999942779541,2.319999933242798,1.4973405599594116,5038000
2014-02-13,2.319999933242798,2.3399999141693115,2.259999990463257,2.2899999618530273,1.4779783487319946,1588000
2014-02-14,2.2899999618530273,2.3299999237060547,2.2300000190734863,2.3299999237060547,1.5037943124771118,1798000
2014-02-17,2.309999942779541,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.5102481842041016,1850000
2014-02-18,2.3299999237060547,2.430000066757202,2.319999933242798,2.4000000953674316,1.5489729642868042,4886000
2014-02-19,2.380000114440918,2.390000104904175,2.3299999237060547,2.359999895095825,1.5231564044952393,2554000
2014-02-20,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,1.5037943124771118,1072000
2014-02-21,2.3399999141693115,2.3399999141693115,2.259999990463257,2.259999990463257,1.458616018295288,1546000
2014-02-24,2.259999990463257,2.3299999237060547,2.240000009536743,2.299999952316284,1.484432578086853,1320000
2014-02-25,2.2799999713897705,2.299999952316284,2.240000009536743,2.25,1.4521620273590088,1022000
2014-02-26,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.4392539262771606,2696000
2014-02-27,2.2300000190734863,2.240000009536743,2.190000057220459,2.240000009536743,1.44570791721344,2572000
2014-02-28,2.2200000286102295,2.240000009536743,2.2100000381469727,2.240000009536743,1.44570791721344,658000
2014-03-03,2.2200000286102295,2.309999942779541,2.200000047683716,2.259999990463257,1.458616018295288,2620000
