Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,4.849999904632568,4.900000095367432,4.75,4.849999904632568,3.330735206604004,833750
2012-08-06,4.900000095367432,4.900000095367432,4.75,4.849999904632568,3.330735206604004,1856250
2012-08-07,4.900000095367432,5.199999809265137,4.849999904632568,5.099999904632568,3.502422571182251,3166250
2012-08-08,5.099999904632568,5.199999809265137,4.949999809265137,5.0,3.4337475299835205,2946560
2012-08-09,5.0,5.199999809265137,5.0,5.199999809265137,3.5710971355438232,1030060
2012-08-10,5.199999809265137,5.300000190734863,5.0,5.099999904632568,3.502422571182251,2676750
2012-08-13,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.502422571182251,1056250
2012-08-14,5.099999904632568,5.099999904632568,5.0,5.0,3.4337475299835205,672390
2012-08-15,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,3.502422571182251,1444790
2012-08-16,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.5710971355438232,1641000
2012-08-17,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,3.5710971355438232,1189250
2012-08-20,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.5710971355438232,2421000
2012-08-21,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.5710971355438232,649500
2012-08-22,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.5710971355438232,2116860
2012-08-23,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.708447217941284,1665500
2012-08-24,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,3.6397721767425537,556750
2012-08-27,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.6397721767425537,1634500
2012-08-28,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.6397721767425537,1922750
2012-08-29,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.708447217941284,1077750
2012-08-30,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.6397721767425537,1129320
2012-08-31,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,3.5710971355438232,614821
2012-09-03,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.5710971355438232,238500
2012-09-04,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,3.502422571182251,928250
2012-09-05,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,3.502422571182251,291500
2012-09-06,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.5710971355438232,189500
2012-09-07,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,3.708447217941284,1430250
2012-09-10,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.708447217941284,514250
2012-09-11,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.708447217941284,885197
2012-09-12,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.6397721767425537,1520500
2012-09-13,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.6397721767425537,892250
2012-09-14,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.6397721767425537,2105000
2012-09-17,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,3.502422571182251,2760500
2012-09-18,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.502422571182251,4682500
2012-09-19,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.5710971355438232,1075500
2012-09-20,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.502422571182251,2601250
2012-09-21,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.5710971355438232,1352350
2012-09-24,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.5710971355438232,1711680
2012-09-25,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.5710971355438232,953250
2012-09-26,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.502422571182251,547750
2012-09-27,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.502422571182251,270250
2012-09-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.6397721767425537,1063750
2012-10-03,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.6397721767425537,411250
2012-10-04,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.708447217941284,1308000
2012-10-05,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.708447217941284,930500
2012-10-08,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.708447217941284,983500
2012-10-09,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,3.845797300338745,5185912
2012-10-10,5.5,5.599999904632568,5.5,5.599999904632568,3.845797300338745,1216250
2012-10-11,5.599999904632568,5.800000190734863,5.5,5.800000190734863,3.983146905899048,4539500
2012-10-12,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,3.983146905899048,3267000
2012-10-15,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.983146905899048,1325250
2012-10-16,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.9144721031188965,764000
2012-10-17,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.983146905899048,904874
2012-10-18,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.983146905899048,820500
2012-10-19,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.983146905899048,616000
2012-10-22,5.800000190734863,6.0,5.699999809265137,6.0,4.12049674987793,3644583
2012-10-24,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,4.18917179107666,5712250
2012-10-25,6.099999904632568,6.199999809265137,6.0,6.0,4.12049674987793,3192750
2012-10-26,6.199999809265137,6.300000190734863,6.0,6.0,4.12049674987793,4467250
2012-10-29,6.0,6.199999809265137,6.0,6.099999904632568,4.18917179107666,2201000
2012-10-30,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,4.18917179107666,2505300
2012-10-31,6.099999904632568,6.5,6.0,6.400000095367432,4.395196437835693,7604862
2012-11-01,6.5,6.599999904632568,6.300000190734863,6.400000095367432,4.395196437835693,5072984
2012-11-02,6.5,6.5,6.300000190734863,6.400000095367432,4.395196437835693,1824250
2012-11-05,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,4.326520919799805,2291250
2012-11-06,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,4.326520919799805,676000
2012-11-07,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,4.395196437835693,985500
2012-11-08,6.300000190734863,6.300000190734863,6.099999904632568,6.300000190734863,4.326520919799805,1761000
2012-11-09,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,4.257846355438232,1829370
2012-11-12,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,4.257846355438232,975500
2012-11-13,6.199999809265137,6.199999809265137,5.900000095367432,6.0,4.12049674987793,2567500
2012-11-14,6.099999904632568,6.199999809265137,6.0,6.199999809265137,4.257846355438232,918000
2012-11-15,6.099999904632568,6.199999809265137,6.0,6.199999809265137,4.257846355438232,937750
2012-11-16,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,4.257846355438232,373750
2012-11-19,6.199999809265137,6.199999809265137,6.0,6.199999809265137,4.257846355438232,760750
2012-11-20,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,4.257846355438232,592250
2012-11-21,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,4.257846355438232,577500
2012-11-22,6.199999809265137,6.5,6.099999904632568,6.5,4.463871955871582,3576570
2012-11-23,6.5,6.599999904632568,6.400000095367432,6.5,4.463871955871582,2511070
2012-11-26,6.5,6.599999904632568,6.400000095367432,6.5,4.463871955871582,2163610
2012-11-27,6.5,6.5,6.300000190734863,6.400000095367432,4.395196437835693,2427750
2012-11-28,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,4.326520919799805,1285750
2012-11-29,6.400000095367432,6.5,6.300000190734863,6.5,4.463871955871582,842500
2012-11-30,6.400000095367432,6.5,6.300000190734863,6.5,4.463871955871582,1408250
2012-12-03,7.0,7.699999809265137,6.800000190734863,6.900000095367432,4.738571643829346,25524439
2012-12-04,6.900000095367432,7.300000190734863,6.900000095367432,7.099999904632568,4.875922679901123,11777300
2012-12-05,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.875922679901123,6069130
2012-12-06,7.199999809265137,7.800000190734863,7.099999904632568,7.800000190734863,5.356646537780762,20667000
2012-12-07,7.699999809265137,7.800000190734863,7.300000190734863,7.400000095367432,5.08194637298584,18615500
2012-12-10,7.5,8.0,7.400000095367432,7.699999809265137,5.287971019744873,33202450
2012-12-11,7.5,7.599999904632568,7.300000190734863,7.400000095367432,5.08194637298584,16766050
2012-12-12,7.400000095367432,7.5,7.199999809265137,7.300000190734863,5.013271331787109,22884890
2012-12-13,7.300000190734863,7.5,7.199999809265137,7.400000095367432,5.08194637298584,9114750
2012-12-14,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,5.219296455383301,7415750
2012-12-17,7.599999904632568,7.900000095367432,7.5,7.699999809265137,5.287971019744873,12161000
2012-12-18,7.699999809265137,7.699999809265137,7.400000095367432,7.5,5.150620937347412,8150500
2012-12-19,7.599999904632568,7.699999809265137,7.400000095367432,7.699999809265137,5.287971019744873,5444500
2012-12-20,7.699999809265137,7.699999809265137,7.400000095367432,7.599999904632568,5.219296455383301,4359566
2012-12-21,7.599999904632568,7.599999904632568,7.400000095367432,7.5,5.150620937347412,3792250
2012-12-24,7.599999904632568,7.599999904632568,7.5,7.5,5.150620937347412,1129000
2012-12-27,7.599999904632568,7.800000190734863,7.5,7.599999904632568,5.219296455383301,8266500
2012-12-28,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,5.287971019744873,6822000
2012-12-31,7.599999904632568,8.199999809265137,7.599999904632568,8.100000381469727,5.562671184539795,15373250
2013-01-02,8.199999809265137,8.5,8.100000381469727,8.399999618530273,5.768695831298828,17528250
2013-01-03,8.5,8.600000381469727,8.300000190734863,8.300000190734863,5.700020790100098,7561250
2013-01-04,8.300000190734863,8.699999809265137,8.199999809265137,8.600000381469727,5.9060468673706055,14311750
2013-01-07,8.699999809265137,9.100000381469727,8.600000381469727,9.100000381469727,6.249420642852783,15581500
2013-01-08,9.0,9.0,8.600000381469727,8.800000190734863,6.043396472930908,14388795
2013-01-09,8.699999809265137,9.300000190734863,8.699999809265137,9.300000190734863,6.386770725250244,18412558
2013-01-10,9.5,9.600000381469727,8.800000190734863,8.899999618530273,6.112069606781006,23973850
2013-01-11,8.899999618530273,9.0,8.399999618530273,8.5,5.8373703956604,17713037
2013-01-14,8.600000381469727,8.899999618530273,8.5,8.800000190734863,6.043396472930908,9146500
2013-01-15,8.800000190734863,8.800000190734863,8.5,8.600000381469727,5.9060468673706055,11112577
2013-01-16,8.600000381469727,9.0,8.5,9.0,6.180746078491211,9365550
2013-01-17,9.100000381469727,9.100000381469727,8.699999809265137,8.800000190734863,6.043396472930908,11350500
2013-01-18,8.899999618530273,9.199999809265137,8.600000381469727,9.100000381469727,6.249420642852783,16311245
2013-01-21,9.100000381469727,9.199999809265137,8.899999618530273,9.0,6.180746078491211,7367000
2013-01-22,9.399999618530273,11.100000381469727,9.199999809265137,10.899999618530273,7.485568046569824,180428610
2013-01-23,11.199999809265137,12.0,10.399999618530273,11.100000381469727,7.62291955947876,175799828
2013-01-24,11.0,11.300000190734863,10.199999809265137,10.399999618530273,7.1421942710876465,64849550
2013-01-25,10.5,10.699999809265137,9.699999809265137,10.5,7.210870265960693,58483500
2013-01-28,10.5,10.800000190734863,10.100000381469727,10.800000190734863,7.416894435882568,38474840
2013-01-29,10.699999809265137,10.800000190734863,10.199999809265137,10.399999618530273,7.1421942710876465,34336500
2013-01-30,10.399999618530273,10.699999809265137,10.199999809265137,10.199999809265137,7.004845142364502,22333750
2013-01-31,10.300000190734863,10.5,10.100000381469727,10.300000190734863,7.073518753051758,19123500
2013-02-01,10.199999809265137,10.800000190734863,10.100000381469727,10.600000381469727,7.279544353485107,32151950
2013-02-04,10.600000381469727,10.800000190734863,10.300000190734863,10.600000381469727,7.279544353485107,20684000
2013-02-05,10.399999618530273,10.800000190734863,10.300000190734863,10.5,7.210870265960693,23919000
2013-02-06,10.600000381469727,10.699999809265137,10.300000190734863,10.399999618530273,7.1421942710876465,14753500
2013-02-07,10.399999618530273,10.399999618530273,10.0,10.199999809265137,7.004845142364502,15669250
2013-02-08,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,7.073518753051758,4941750
2013-02-14,10.300000190734863,10.600000381469727,10.199999809265137,10.399999618530273,7.1421942710876465,8580176
2013-02-15,10.399999618530273,11.199999809265137,10.399999618530273,11.0,7.554243564605713,44242814
2013-02-18,11.0,11.0,10.600000381469727,10.699999809265137,7.348217487335205,16528250
2013-02-19,10.699999809265137,10.699999809265137,10.300000190734863,10.5,7.210870265960693,12703000
2013-02-20,10.600000381469727,11.399999618530273,10.399999618530273,11.399999618530273,7.828944206237793,36461000
2013-02-21,11.199999809265137,11.300000190734863,10.899999618530273,11.300000190734863,7.760270595550537,29753377
2013-02-22,11.300000190734863,11.800000190734863,11.0,11.100000381469727,7.62291955947876,38292250
2013-02-25,11.199999809265137,11.399999618530273,10.699999809265137,10.800000190734863,7.416894435882568,17497500
2013-02-26,10.600000381469727,10.899999618530273,10.300000190734863,10.399999618530273,7.1421942710876465,18660250
2013-02-27,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,7.416894435882568,14721500
2013-02-28,11.0,11.0,10.800000190734863,10.899999618530273,7.485568046569824,12081149
2013-03-01,10.899999618530273,11.100000381469727,10.699999809265137,10.899999618530273,7.485568046569824,10364019
2013-03-04,10.899999618530273,10.899999618530273,10.399999618530273,10.600000381469727,7.279544353485107,9566500
2013-03-05,10.699999809265137,10.899999618530273,10.5,10.699999809265137,7.348217487335205,11278772
2013-03-06,10.800000190734863,11.0,10.699999809265137,10.899999618530273,7.485568046569824,9392750
2013-03-07,10.800000190734863,10.899999618530273,10.5,10.699999809265137,7.348217487335205,8063450
2013-03-08,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,7.348217487335205,7804500
2013-03-11,10.699999809265137,10.800000190734863,10.399999618530273,10.600000381469727,7.279544353485107,7311500
2013-03-12,10.600000381469727,10.600000381469727,9.699999809265137,9.899999618530273,6.798819065093994,33526750
2013-03-13,9.800000190734863,9.899999618530273,9.199999809265137,9.399999618530273,6.455445289611816,33147500
2013-03-14,9.399999618530273,9.600000381469727,8.800000190734863,9.399999618530273,6.455445289611816,42491401
2013-03-15,9.399999618530273,9.5,8.899999618530273,8.899999618530273,6.112069606781006,25159750
2013-03-18,8.600000381469727,9.100000381469727,8.399999618530273,9.0,6.180746078491211,16738092
2013-03-19,9.0,9.199999809265137,8.800000190734863,9.100000381469727,6.249420642852783,8663750
2013-03-20,9.0,9.5,9.0,9.5,6.524119853973389,12060250
2013-03-21,9.5,9.5,9.100000381469727,9.300000190734863,6.386770725250244,5575000
2013-03-22,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,6.318095684051514,3378000
2013-03-25,9.300000190734863,9.600000381469727,9.100000381469727,9.5,6.524119853973389,7990000
2013-03-26,9.399999618530273,9.699999809265137,9.300000190734863,9.5,6.524119853973389,5766000
2013-03-27,9.5,9.600000381469727,9.300000190734863,9.399999618530273,6.455445289611816,3827750
2013-03-28,9.399999618530273,9.5,8.899999618530273,9.300000190734863,6.386770725250244,14382450
2013-04-02,9.300000190734863,9.399999618530273,9.0,9.100000381469727,6.249420642852783,7552500
2013-04-03,9.199999809265137,9.199999809265137,8.899999618530273,9.0,6.180746078491211,5902500
2013-04-05,9.0,9.0,8.399999618530273,8.899999618530273,6.112069606781006,17890000
