Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,4.010000228881836,4.010000228881836,3.990000009536743,4.0,1.774366855621338,521586
2012-11-02,4.010000228881836,4.090000152587891,3.990000009536743,4.03000020980835,1.7876750230789185,1119500
2012-11-05,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,1.774366855621338,1041000
2012-11-06,3.990000009536743,4.010000228881836,3.9800000190734863,3.990000009536743,1.7699310779571533,141300
2012-11-07,4.0,4.019999980926514,3.990000009536743,4.010000228881836,1.778802752494812,320500
2012-11-08,4.0,4.039999961853027,4.0,4.039999961853027,1.7921104431152344,137500
2012-11-09,4.0,4.03000020980835,3.9800000190734863,4.0,1.774366855621338,298500
2012-11-12,4.0,4.019999980926514,3.9800000190734863,3.9800000190734863,1.7654950618743896,153000
2012-11-13,4.0,4.0,3.9700000286102295,3.990000009536743,1.7699310779571533,69000
2012-11-14,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,1.7699310779571533,0
2012-11-15,3.9700000286102295,4.039999961853027,3.9700000286102295,4.019999980926514,1.7832386493682861,41500
2012-11-16,4.019999980926514,4.019999980926514,4.0,4.0,1.774366855621338,22500
2012-11-19,4.0,4.0,3.9800000190734863,4.0,1.774366855621338,251500
2012-11-20,4.0,4.019999980926514,3.990000009536743,4.019999980926514,1.7832386493682861,209500
2012-11-21,4.0,4.03000020980835,4.0,4.019999980926514,1.7832386493682861,628500
2012-11-22,4.0,4.010000228881836,3.990000009536743,3.990000009536743,1.7699310779571533,420000
2012-11-23,4.0,4.019999980926514,3.9800000190734863,4.019999980926514,1.7832386493682861,351000
2012-11-26,4.039999961853027,4.050000190734863,3.990000009536743,4.010000228881836,1.778802752494812,395100
2012-11-27,4.019999980926514,4.019999980926514,3.990000009536743,4.019999980926514,1.7832386493682861,107000
2012-11-28,4.0,4.0,3.9800000190734863,4.0,1.774366855621338,391000
2012-11-29,4.019999980926514,4.050000190734863,3.9800000190734863,4.0,1.774366855621338,418000
2012-11-30,4.019999980926514,4.099999904632568,4.0,4.070000171661377,1.8054187297821045,525150
2012-12-03,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.796546459197998,200600
2012-12-04,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1.796546459197998,38000
2012-12-05,4.059999942779541,4.059999942779541,4.010000228881836,4.03000020980835,1.7876750230789185,359000
2012-12-06,4.019999980926514,4.119999885559082,4.019999980926514,4.099999904632568,1.818725824356079,189500
2012-12-07,4.119999885559082,4.119999885559082,4.039999961853027,4.110000133514404,1.8231617212295532,604000
2012-12-10,4.099999904632568,4.130000114440918,4.070000171661377,4.130000114440918,1.8320341110229492,389500
2012-12-11,4.130000114440918,4.159999847412109,4.119999885559082,4.130000114440918,1.8320341110229492,303006
2012-12-12,4.119999885559082,4.199999809265137,4.119999885559082,4.190000057220459,1.858649730682373,391500
2012-12-13,4.179999828338623,4.199999809265137,4.179999828338623,4.199999809265137,1.8630850315093994,1004000
2012-12-14,4.21999979019165,4.230000019073486,4.199999809265137,4.21999979019165,1.8719569444656372,154000
2012-12-17,4.190000057220459,4.190000057220459,4.150000095367432,4.190000057220459,1.858649730682373,21007
2012-12-18,4.190000057220459,4.199999809265137,4.119999885559082,4.199999809265137,1.8630850315093994,127000
2012-12-19,4.139999866485596,4.199999809265137,4.130000114440918,4.159999847412109,1.8453415632247925,624000
2012-12-20,4.179999828338623,4.21999979019165,4.179999828338623,4.190000057220459,1.858649730682373,162000
2012-12-21,4.159999847412109,4.199999809265137,4.139999866485596,4.199999809265137,1.8630850315093994,279800
2012-12-24,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,1.8630850315093994,138500
2012-12-27,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.8630850315093994,218000
2012-12-28,4.099999904632568,4.150000095367432,4.079999923706055,4.110000133514404,1.8721953630447388,318000
2012-12-31,4.039999961853027,4.139999866485596,4.039999961853027,4.110000133514404,1.8721953630447388,125500
2013-01-02,4.119999885559082,4.119999885559082,4.03000020980835,4.119999885559082,1.8767508268356323,217000
2013-01-03,4.110000133514404,4.159999847412109,4.099999904632568,4.099999904632568,1.8676406145095825,208000
2013-01-04,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,1.9040820598602295,387500
2013-01-07,4.199999809265137,4.340000152587891,4.199999809265137,4.289999961853027,1.954189658164978,1052500
2013-01-08,4.269999980926514,4.289999961853027,4.190000057220459,4.199999809265137,1.913192629814148,495441
2013-01-09,4.300000190734863,4.300000190734863,4.199999809265137,4.28000020980835,1.9496344327926636,202500
2013-01-10,4.320000171661377,4.320000171661377,4.210000038146973,4.269999980926514,1.9450793266296387,356561
2013-01-11,4.320000171661377,4.329999923706055,4.260000228881836,4.300000190734863,1.9587452411651611,320000
2013-01-14,4.320000171661377,4.320000171661377,4.25,4.309999942779541,1.9632999897003174,348000
2013-01-15,4.28000020980835,4.300000190734863,4.210000038146973,4.230000019073486,1.9268584251403809,424000
2013-01-16,4.239999771118164,4.260000228881836,4.210000038146973,4.239999771118164,1.9314132928848267,186000
2013-01-17,4.230000019073486,4.25,4.179999828338623,4.179999828338623,1.9040820598602295,440000
2013-01-18,4.179999828338623,4.25,4.159999847412109,4.25,1.9359685182571411,718128
2013-01-21,4.260000228881836,4.550000190734863,4.260000228881836,4.429999828338623,2.017962694168091,1902000
2013-01-22,4.400000095367432,4.489999771118164,4.389999866485596,4.429999828338623,2.017962694168091,956948
2013-01-23,4.480000019073486,4.480000019073486,4.369999885559082,4.369999885559082,1.9906316995620728,288000
2013-01-24,4.449999809265137,4.449999809265137,4.300000190734863,4.309999942779541,1.9632999897003174,551000
2013-01-25,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,1.9587452411651611,400500
2013-01-28,4.389999866485596,4.389999866485596,4.300000190734863,4.329999923706055,1.9724105596542358,240600
2013-01-29,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.9815211296081543,68000
2013-01-30,4.429999828338623,4.400000095367432,4.320000171661377,4.340000152587891,1.9769660234451294,56139
2013-01-31,4.489999771118164,4.489999771118164,4.320000171661377,4.369999885559082,1.9906316995620728,323000
2013-02-01,4.380000114440918,4.380000114440918,4.300000190734863,4.309999942779541,1.9632999897003174,228500
2013-02-04,4.380000114440918,4.380000114440918,4.340000152587891,4.360000133514404,1.9860763549804688,471500
2013-02-05,4.329999923706055,4.329999923706055,4.269999980926514,4.320000171661377,1.9678552150726318,103500
2013-02-06,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,1.9769660234451294,319000
2013-02-07,4.480000019073486,4.480000019073486,4.309999942779541,4.369999885559082,1.9906316995620728,128200
2013-02-08,4.400000095367432,4.400000095367432,4.309999942779541,4.320000171661377,1.9678552150726318,409000
2013-02-14,4.329999923706055,4.369999885559082,4.309999942779541,4.340000152587891,1.9769660234451294,170247
2013-02-15,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,1.9860763549804688,437000
2013-02-18,4.460000038146973,4.460000038146973,4.320000171661377,4.380000114440918,1.995186686515808,251500
2013-02-19,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.995186686515808,250500
2013-02-20,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.995186686515808,509500
2013-02-21,4.369999885559082,4.389999866485596,4.360000133514404,4.369999885559082,1.9906316995620728,656500
2013-02-22,4.369999885559082,4.380000114440918,4.369999885559082,4.369999885559082,1.9906316995620728,605500
2013-02-25,4.369999885559082,4.420000076293945,4.369999885559082,4.400000095367432,2.0042977333068848,71500
2013-02-26,4.369999885559082,4.389999866485596,4.28000020980835,4.28000020980835,1.9496344327926636,732500
2013-02-27,4.340000152587891,4.380000114440918,4.28000020980835,4.369999885559082,1.9906316995620728,44098
2013-02-28,4.369999885559082,4.380000114440918,4.320000171661377,4.340000152587891,1.9769660234451294,75904
2013-03-01,4.320000171661377,4.389999866485596,4.320000171661377,4.349999904632568,1.9815211296081543,54000
2013-03-04,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,1.9815211296081543,271500
2013-03-05,4.349999904632568,4.400000095367432,4.329999923706055,4.380000114440918,1.995186686515808,76000
2013-03-06,4.380000114440918,4.400000095367432,4.309999942779541,4.389999866485596,1.999742031097412,263000
2013-03-07,4.320000171661377,4.449999809265137,4.320000171661377,4.389999866485596,1.999742031097412,1135500
2013-03-08,4.349999904632568,4.420000076293945,4.329999923706055,4.389999866485596,1.999742031097412,268000
2013-03-11,4.320000171661377,4.449999809265137,4.320000171661377,4.400000095367432,2.0042977333068848,216000
2013-03-12,4.389999866485596,4.449999809265137,4.380000114440918,4.420000076293945,2.0134077072143555,296550
2013-03-13,4.409999847412109,4.489999771118164,4.360000133514404,4.460000038146973,2.031628131866455,1478000
2013-03-14,4.409999847412109,4.5,4.400000095367432,4.449999809265137,2.0270729064941406,443000
2013-03-15,4.440000057220459,4.489999771118164,4.409999847412109,4.480000019073486,2.040738821029663,324500
2013-03-18,4.420000076293945,4.46999979019165,4.380000114440918,4.449999809265137,2.0270729064941406,98500
2013-03-19,4.349999904632568,4.440000057220459,4.349999904632568,4.389999866485596,1.999742031097412,95500
2013-03-20,4.400000095367432,4.409999847412109,4.349999904632568,4.349999904632568,1.9815211296081543,58500
2013-03-21,4.429999828338623,4.429999828338623,4.409999847412109,4.409999847412109,2.008852243423462,106500
2013-03-22,4.389999866485596,4.409999847412109,4.380000114440918,4.409999847412109,2.008852243423462,255000
2013-03-25,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,2.0042977333068848,110300
2013-03-26,4.400000095367432,4.409999847412109,4.349999904632568,4.400000095367432,2.0042977333068848,272600
2013-03-27,4.389999866485596,4.409999847412109,4.389999866485596,4.409999847412109,2.008852243423462,18500
2013-03-28,4.349999904632568,4.409999847412109,4.349999904632568,4.400000095367432,2.0042977333068848,77159
2013-04-02,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,1.995186686515808,251000
2013-04-03,4.360000133514404,4.380000114440918,4.320000171661377,4.369999885559082,1.9906316995620728,313500
2013-04-05,4.349999904632568,4.369999885559082,4.199999809265137,4.300000190734863,1.9587452411651611,885500
2013-04-08,4.269999980926514,4.25,4.159999847412109,4.239999771118164,1.9314132928848267,515000
2013-04-09,4.210000038146973,4.300000190734863,4.119999885559082,4.170000076293945,1.8995274305343628,1537500
2013-04-10,4.170000076293945,4.289999961853027,4.170000076293945,4.21999979019165,1.9223031997680664,629381
2013-04-11,4.300000190734863,4.389999866485596,4.21999979019165,4.289999961853027,1.954189658164978,389000
2013-04-12,4.28000020980835,4.420000076293945,4.190000057220459,4.230000019073486,1.9268584251403809,283212
2013-04-15,4.289999961853027,4.289999961853027,4.210000038146973,4.210000038146973,1.9177480936050415,213500
2013-04-16,4.159999847412109,4.239999771118164,4.130000114440918,4.239999771118164,1.9314132928848267,51500
2013-04-17,4.230000019073486,4.230000019073486,4.159999847412109,4.179999828338623,1.9040820598602295,178500
2013-04-18,4.230000019073486,4.25,4.170000076293945,4.21999979019165,1.9223031997680664,144000
2013-04-19,4.190000057220459,4.210000038146973,4.190000057220459,4.210000038146973,1.9177480936050415,20014
2013-04-22,4.210000038146973,4.230000019073486,4.170000076293945,4.230000019073486,1.9268584251403809,53000
2013-04-23,4.230000019073486,4.230000019073486,4.199999809265137,4.21999979019165,1.9223031997680664,70500
2013-04-24,4.21999979019165,4.230000019073486,4.199999809265137,4.230000019073486,1.9268584251403809,66500
2013-04-25,4.230000019073486,4.269999980926514,4.21999979019165,4.269999980926514,1.9450793266296387,55500
2013-04-26,4.269999980926514,4.269999980926514,4.179999828338623,4.199999809265137,1.913192629814148,156212
2013-04-29,4.199999809265137,4.25,4.190000057220459,4.25,1.9359685182571411,71500
2013-04-30,4.25,4.28000020980835,4.099999904632568,4.130000114440918,1.8813066482543945,118000
2013-05-02,4.110000133514404,4.349999904632568,4.110000133514404,4.230000019073486,1.9268584251403809,120500
2013-05-03,4.199999809265137,4.329999923706055,4.159999847412109,4.25,1.9359685182571411,114500
2013-05-06,4.260000228881836,4.260000228881836,4.159999847412109,4.170000076293945,1.8995274305343628,155500
2013-05-07,4.179999828338623,4.28000020980835,4.150000095367432,4.21999979019165,1.9223031997680664,593606
2013-05-08,4.21999979019165,4.25,4.170000076293945,4.230000019073486,1.9268584251403809,75500
2013-05-09,4.230000019073486,4.230000019073486,4.170000076293945,4.190000057220459,1.9086377620697021,158500
2013-05-10,4.199999809265137,4.21999979019165,4.179999828338623,4.190000057220459,1.9086377620697021,211500
2013-05-13,4.210000038146973,4.260000228881836,4.179999828338623,4.199999809265137,1.913192629814148,193000
2013-05-14,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,1.9086377620697021,96970
2013-05-15,4.199999809265137,4.230000019073486,4.150000095367432,4.170000076293945,1.8995274305343628,254000
2013-05-16,4.170000076293945,4.21999979019165,4.130000114440918,4.170000076293945,1.8995274305343628,199500
2013-05-20,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,1.913192629814148,456500
2013-05-21,4.170000076293945,4.179999828338623,4.159999847412109,4.159999847412109,1.8949717283248901,115000
2013-05-22,4.360000133514404,4.449999809265137,4.28000020980835,4.309999942779541,1.9632999897003174,707000
2013-05-23,4.320000171661377,4.400000095367432,4.28000020980835,4.400000095367432,2.0042977333068848,457385
2013-05-24,4.389999866485596,4.429999828338623,4.340000152587891,4.360000133514404,1.9860763549804688,220000
2013-05-27,4.400000095367432,4.400000095367432,4.320000171661377,4.360000133514404,1.9860763549804688,112500
2013-05-28,4.360000133514404,4.389999866485596,4.340000152587891,4.380000114440918,1.995186686515808,393000
2013-05-29,4.389999866485596,4.400000095367432,4.340000152587891,4.389999866485596,1.999742031097412,54000
2013-05-30,4.400000095367432,4.409999847412109,4.340000152587891,4.369999885559082,1.9906316995620728,1249242
2013-05-31,4.389999866485596,5.039999961853027,4.360000133514404,4.420000076293945,2.0134077072143555,252171
2013-06-03,4.420000076293945,4.579999923706055,4.360000133514404,4.360000133514404,1.9860763549804688,146500
2013-06-04,4.369999885559082,4.400000095367432,4.369999885559082,4.400000095367432,2.0042977333068848,45000
2013-06-05,4.369999885559082,4.420000076293945,4.300000190734863,4.389999866485596,1.999742031097412,276550
2013-06-06,4.349999904632568,4.369999885559082,4.329999923706055,4.329999923706055,1.9724105596542358,83500
2013-06-07,4.320000171661377,4.360000133514404,4.320000171661377,4.349999904632568,1.9815211296081543,24500
2013-06-10,4.329999923706055,4.360000133514404,4.320000171661377,4.340000152587891,1.9769660234451294,68000
2013-06-11,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.9587452411651611,204500
2013-06-13,4.300000190734863,4.309999942779541,4.159999847412109,4.25,1.9359685182571411,640591
