Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,7.130000114440918,7.199999809265137,7.03000020980835,7.03000020980835,6.376327991485596,3238795
2015-10-12,7.059999942779541,7.269999980926514,7.050000190734863,7.119999885559082,6.4579596519470215,3528470
2015-10-13,7.269999980926514,7.269999980926514,7.079999923706055,7.119999885559082,6.4579596519470215,6498705
2015-10-14,7.090000152587891,7.159999847412109,7.090000152587891,7.130000114440918,6.467030048370361,3002227
2015-10-15,7.150000095367432,7.190000057220459,7.099999904632568,7.119999885559082,6.4579596519470215,2427154
2015-10-16,7.25,7.25,7.119999885559082,7.150000095367432,6.485170841217041,7018880
2015-10-19,7.130000114440918,7.21999979019165,7.130000114440918,7.159999847412109,6.49423885345459,1988440
2015-10-20,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,6.439818859100342,5138839
2015-10-22,7.099999904632568,7.170000076293945,7.070000171661377,7.110000133514404,6.448890209197998,2220976
2015-10-23,7.159999847412109,7.210000038146973,7.099999904632568,7.130000114440918,6.467030048370361,4950400
2015-10-26,7.230000019073486,7.25,7.170000076293945,7.199999809265137,6.530520915985107,3413362
2015-10-27,7.260000228881836,7.260000228881836,7.159999847412109,7.21999979019165,6.548661708831787,4241837
2015-10-28,7.25,7.25,7.190000057220459,7.190000057220459,6.521451473236084,3244000
2015-10-29,7.239999771118164,7.25,7.159999847412109,7.179999828338623,6.512380599975586,2718600
2015-10-30,7.21999979019165,7.269999980926514,7.099999904632568,7.119999885559082,6.4579596519470215,2022180
2015-11-02,7.099999904632568,7.139999866485596,7.059999942779541,7.099999904632568,6.439818859100342,3773277
2015-11-03,7.170000076293945,7.449999809265137,7.139999866485596,7.300000190734863,6.621222496032715,5501518
2015-11-04,7.389999866485596,7.409999847412109,7.260000228881836,7.320000171661377,6.6393632888793945,2753652
2015-11-05,7.400000095367432,7.480000019073486,7.349999904632568,7.449999809265137,6.757274150848389,5907704
2015-11-06,7.599999904632568,7.599999904632568,7.429999828338623,7.5,6.802626132965088,17512000
2015-11-09,7.579999923706055,7.670000076293945,7.480000019073486,7.550000190734863,6.847977161407471,2410000
2015-11-10,7.550000190734863,7.639999866485596,7.300000190734863,7.389999866485596,6.702853679656982,7181401
2015-11-11,7.389999866485596,7.429999828338623,7.320000171661377,7.409999847412109,6.720993995666504,3252000
2015-11-12,7.570000171661377,7.570000171661377,7.369999885559082,7.550000190734863,6.847977161407471,4956154
2015-11-13,7.670000076293945,7.880000114440918,7.440000057220459,7.679999828338623,6.965888023376465,60462079
2015-11-16,7.650000095367432,7.670000076293945,7.489999771118164,7.510000228881836,6.811697006225586,4503740
2015-11-17,7.699999809265137,7.699999809265137,7.300000190734863,7.309999942779541,6.630292892456055,6114444
2015-11-18,7.400000095367432,7.400000095367432,7.179999828338623,7.25,6.57587194442749,6146324
2015-11-19,7.349999904632568,7.349999904632568,7.150000095367432,7.230000019073486,6.5577311515808105,1918291
2015-11-20,7.230000019073486,7.320000171661377,7.210000038146973,7.28000020980835,6.603082180023193,1690202
2015-11-23,7.349999904632568,7.380000114440918,7.269999980926514,7.28000020980835,6.603082180023193,8426000
2015-11-24,7.460000038146973,7.460000038146973,7.139999866485596,7.199999809265137,6.530520915985107,3782000
2015-11-25,7.269999980926514,7.269999980926514,7.130000114440918,7.159999847412109,6.49423885345459,1987203
2015-11-26,7.230000019073486,7.230000019073486,7.139999866485596,7.179999828338623,6.512380599975586,1929056
2015-11-27,7.25,7.329999923706055,7.03000020980835,7.070000171661377,6.412608623504639,3174000
2015-11-30,7.050000190734863,7.289999961853027,7.039999961853027,7.210000038146973,6.5395917892456055,6022209
2015-12-01,7.300000190734863,7.309999942779541,7.130000114440918,7.150000095367432,6.485170841217041,2414923
2015-12-02,7.190000057220459,7.25,7.059999942779541,7.179999828338623,6.512380599975586,2900686
2015-12-03,7.110000133514404,7.28000020980835,7.110000133514404,7.239999771118164,6.566801071166992,1298347
2015-12-04,7.150000095367432,7.28000020980835,7.119999885559082,7.269999980926514,6.594012260437012,4368175
2015-12-07,7.309999942779541,7.309999942779541,7.159999847412109,7.230000019073486,6.5577311515808105,1032000
2015-12-08,7.199999809265137,7.25,7.150000095367432,7.239999771118164,6.566801071166992,2848166
2015-12-09,7.210000038146973,7.309999942779541,7.099999904632568,7.119999885559082,6.4579596519470215,2134415
2015-12-10,7.28000020980835,7.28000020980835,7.070000171661377,7.090000152587891,6.430748462677002,1850444
2015-12-11,7.079999923706055,7.199999809265137,7.050000190734863,7.059999942779541,6.403538227081299,1627916
2015-12-14,7.139999866485596,7.139999866485596,6.849999904632568,6.909999847412109,6.267486095428467,4134045
2015-12-15,7.010000228881836,7.010000228881836,6.889999866485596,6.900000095367432,6.258415699005127,1046904
2015-12-16,6.900000095367432,6.980000019073486,6.889999866485596,6.949999809265137,6.303766250610352,5604407
2015-12-17,6.929999828338623,6.989999771118164,6.889999866485596,6.960000038146973,6.312836647033691,1329200
2015-12-18,6.900000095367432,6.900000095367432,6.809999942779541,6.880000114440918,6.240274906158447,3069481
2015-12-21,6.760000228881836,6.989999771118164,6.760000228881836,6.940000057220459,6.294696807861328,3888500
2015-12-22,6.920000076293945,7.159999847412109,6.920000076293945,7.119999885559082,6.4579596519470215,2358499
2015-12-23,7.170000076293945,7.449999809265137,7.170000076293945,7.380000114440918,6.693784236907959,3518274
2015-12-24,7.389999866485596,7.489999771118164,7.380000114440918,7.46999979019165,6.77541446685791,1192000
2015-12-28,7.550000190734863,7.679999828338623,7.519999980926514,7.570000171661377,6.866117477416992,1796678
2015-12-29,7.579999923706055,7.619999885559082,7.480000019073486,7.599999904632568,6.893327713012695,1697068
2015-12-30,7.650000095367432,7.679999828338623,7.570000171661377,7.670000076293945,6.956818580627441,1248359
2015-12-31,7.699999809265137,7.699999809265137,7.539999961853027,7.570000171661377,6.866117477416992,890000
2016-01-04,7.630000114440918,7.630000114440918,7.289999961853027,7.380000114440918,6.693784236907959,1642920
2016-01-05,7.489999771118164,7.599999904632568,7.409999847412109,7.519999980926514,6.820766448974609,2958547
2016-01-06,7.659999847412109,7.659999847412109,7.360000133514404,7.420000076293945,6.730064868927002,1307902
2016-01-07,7.420000076293945,7.429999828338623,7.090000152587891,7.210000038146973,6.5395917892456055,3270374
2016-01-08,7.199999809265137,7.199999809265137,7.03000020980835,7.139999866485596,6.476099967956543,2989472
2016-01-11,7.139999866485596,7.139999866485596,6.909999847412109,7.059999942779541,6.403538227081299,2156499
2016-01-12,7.28000020980835,7.28000020980835,7.090000152587891,7.110000133514404,6.448890209197998,1270365
2016-01-13,7.239999771118164,7.239999771118164,7.119999885559082,7.179999828338623,6.512380599975586,1715757
2016-01-14,7.130000114440918,7.130000114440918,6.980000019073486,7.059999942779541,6.403538227081299,4448000
2016-01-15,7.150000095367432,7.150000095367432,6.929999828338623,6.960000038146973,6.312836647033691,1818007
2016-01-18,6.900000095367432,7.130000114440918,6.900000095367432,7.03000020980835,6.376327991485596,1806000
2016-01-19,7.0,7.28000020980835,6.920000076293945,7.269999980926514,6.594012260437012,1836000
2016-01-20,7.199999809265137,7.199999809265137,6.96999979019165,6.989999771118164,6.3400468826293945,2515383
2016-01-21,7.050000190734863,7.230000019073486,6.96999979019165,6.980000019073486,6.330977439880371,887114
2016-01-22,7.079999923706055,7.199999809265137,7.059999942779541,7.070000171661377,6.412608623504639,14372866
2016-01-25,7.300000190734863,7.300000190734863,7.119999885559082,7.130000114440918,6.467030048370361,1541118
2016-01-26,6.829999923706055,7.050000190734863,6.829999923706055,7.039999961853027,6.3853983879089355,4032269
2016-01-27,7.150000095367432,7.150000095367432,6.980000019073486,7.090000152587891,6.430748462677002,2598800
2016-01-28,7.050000190734863,7.059999942779541,6.989999771118164,7.039999961853027,6.3853983879089355,2692000
2016-01-29,7.039999961853027,7.25,7.019999980926514,7.199999809265137,6.530520915985107,3073800
2016-02-01,7.179999828338623,7.369999885559082,7.179999828338623,7.289999961853027,6.612152099609375,2024000
2016-02-02,7.199999809265137,7.320000171661377,7.039999961853027,7.199999809265137,6.530520915985107,1442562
2016-02-03,7.099999904632568,7.170000076293945,7.03000020980835,7.139999866485596,6.476099967956543,3536291
2016-02-04,7.159999847412109,7.170000076293945,7.070000171661377,7.159999847412109,6.49423885345459,1676000
2016-02-05,7.110000133514404,7.159999847412109,7.050000190734863,7.110000133514404,6.448890209197998,1386109
2016-02-11,7.25,7.25,6.949999809265137,6.949999809265137,6.303766250610352,2451695
2016-02-12,6.900000095367432,6.909999847412109,6.800000190734863,6.880000114440918,6.240274906158447,2577224
2016-02-15,6.909999847412109,7.199999809265137,6.909999847412109,7.03000020980835,6.376327991485596,2390475
2016-02-16,7.070000171661377,7.199999809265137,6.989999771118164,7.070000171661377,6.412608623504639,1910764
2016-02-17,7.090000152587891,7.170000076293945,7.059999942779541,7.150000095367432,6.485170841217041,2161218
2016-02-18,7.190000057220459,7.440000057220459,7.179999828338623,7.289999961853027,6.612152099609375,4044764
2016-02-19,7.239999771118164,7.449999809265137,7.239999771118164,7.349999904632568,6.666573524475098,1990477
2016-02-22,7.360000133514404,7.53000020980835,7.360000133514404,7.460000038146973,6.766345500946045,776000
2016-02-23,7.5,7.550000190734863,7.440000057220459,7.5,6.802626132965088,3658736
2016-02-24,7.579999923706055,7.579999923706055,7.360000133514404,7.480000019073486,6.784485340118408,1224000
2016-02-25,7.5,7.5,7.230000019073486,7.289999961853027,6.612152099609375,1524000
2016-02-26,7.360000133514404,7.360000133514404,7.210000038146973,7.289999961853027,6.612152099609375,1064000
2016-02-29,7.409999847412109,7.539999961853027,7.320000171661377,7.369999885559082,6.684713840484619,1487700
2016-03-01,7.369999885559082,7.429999828338623,7.309999942779541,7.389999866485596,6.702853679656982,2593659
2016-03-02,7.349999904632568,7.599999904632568,7.349999904632568,7.570000171661377,6.866117477416992,2216487
2016-03-03,7.599999904632568,7.800000190734863,7.599999904632568,7.690000057220459,6.9749579429626465,4655000
2016-03-04,7.699999809265137,7.809999942779541,7.690000057220459,7.78000020980835,7.056590557098389,2434999
2016-03-07,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,7.120081424713135,1550594
2016-03-08,8.050000190734863,8.050000190734863,7.739999771118164,7.869999885559082,7.1382222175598145,1629589
2016-03-09,7.920000076293945,8.0,7.869999885559082,7.920000076293945,7.183573246002197,3066590
2016-03-10,8.050000190734863,8.069999694824219,7.940000057220459,7.96999979019165,7.228923797607422,2061352
2016-03-11,8.069999694824219,8.069999694824219,7.869999885559082,7.880000114440918,7.147291660308838,1323140
2016-03-14,7.880000114440918,8.079999923706055,7.880000114440918,8.020000457763672,7.274274826049805,1570491
2016-03-15,8.050000190734863,8.15999984741211,8.039999961853027,8.130000114440918,7.374046325683594,2176364
2016-03-16,8.130000114440918,8.1899995803833,8.029999732971191,8.15999984741211,7.401256084442139,1192667
2016-03-17,8.199999809265137,8.270000457763672,8.1899995803833,8.239999771118164,7.473818778991699,3102035
2016-03-18,8.25,8.569999694824219,8.25,8.529999732971191,7.736853122711182,14732827
2016-03-21,8.34000015258789,8.720000267028809,8.329999923706055,8.369999885559082,7.591730117797852,2910673
2016-03-22,8.420000076293945,8.489999771118164,8.390000343322754,8.460000038146973,7.6733622550964355,3387513
2016-03-23,8.460000038146973,8.680000305175781,8.460000038146973,8.579999923706055,7.782203674316406,2196452
2016-03-24,8.579999923706055,8.739999771118164,8.470000267028809,8.5,7.70964241027832,3849037
2016-03-29,8.449999809265137,8.720000267028809,8.380000114440918,8.699999809265137,7.891046047210693,3178735
2016-03-30,8.720000267028809,8.970000267028809,8.710000038146973,8.970000267028809,8.135939598083496,5559568
2016-03-31,8.949999809265137,8.960000038146973,8.770000457763672,8.850000381469727,8.027097702026367,7063889
2016-04-01,8.819999694824219,9.260000228881836,8.819999694824219,9.210000038146973,8.35362434387207,11484332
2016-04-05,9.25,9.25,8.84000015258789,9.010000228881836,8.172222137451172,10684021
2016-04-06,8.949999809265137,9.119999885559082,8.859999656677246,9.069999694824219,8.226642608642578,4326000
2016-04-07,9.069999694824219,9.170000076293945,9.010000228881836,9.149999618530273,8.299203872680664,1626976
2016-04-08,9.199999809265137,9.199999809265137,8.899999618530273,9.170000076293945,8.317344665527344,3729098
2016-04-11,9.149999618530273,9.25,9.100000381469727,9.1899995803833,8.335484504699707,3150758
2016-04-12,9.300000190734863,9.300000190734863,9.1899995803833,9.220000267028809,8.362695693969727,1392981
2016-04-13,9.300000190734863,9.460000038146973,9.300000190734863,9.390000343322754,8.516887664794922,2907068
2016-04-14,9.5,9.550000190734863,9.430000305175781,9.489999771118164,8.607589721679688,3232371
2016-04-15,9.600000381469727,9.600000381469727,9.350000381469727,9.40999984741211,8.535028457641602,2420000
2016-04-18,9.430000305175781,9.449999809265137,9.34000015258789,9.380000114440918,8.507816314697266,1308073
2016-04-19,9.75,9.75,9.510000228881836,9.579999923706055,8.689220428466797,3211791
2016-04-20,9.539999961853027,9.539999961853027,9.329999923706055,9.430000305175781,8.553168296813965,2169624
2016-04-21,9.4399995803833,9.449999809265137,9.270000457763672,9.350000381469727,8.480607032775879,2166000
2016-04-22,9.149999618530273,9.260000228881836,9.100000381469727,9.25,8.389904975891113,4502861
2016-04-25,9.350000381469727,9.539999961853027,9.350000381469727,9.40999984741211,8.535028457641602,2268729
2016-04-26,9.4399995803833,9.4399995803833,9.0,9.329999923706055,8.4624662399292,2665128
2016-04-27,9.109999656677246,9.289999961853027,9.069999694824219,9.09000015258789,8.244784355163574,2166103
2016-04-28,9.289999961853027,9.460000038146973,9.220000267028809,9.4399995803833,8.562238693237305,2328584
2016-04-29,9.40999984741211,9.5,9.319999694824219,9.489999771118164,8.607589721679688,1185540
2016-05-03,9.510000228881836,9.539999961853027,9.149999618530273,9.15999984741211,8.308274269104004,3064824
2016-05-04,9.25,9.25,9.029999732971191,9.069999694824219,8.226642608642578,3317613
2016-05-05,9.25,9.25,9.109999656677246,9.15999984741211,8.308274269104004,2153113
2016-05-06,9.329999923706055,9.34000015258789,8.779999732971191,8.930000305175781,8.09965991973877,4606655
