Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,4.25,4.300000190734863,4.119999885559082,4.289999961853027,1.796718955039978,3528000
2010-08-09,4.300000190734863,4.449999809265137,4.21999979019165,4.420000076293945,1.8511645793914795,4662000
2010-08-10,4.420000076293945,4.5,4.320000171661377,4.360000133514404,1.8260360956192017,5540000
2010-08-11,4.360000133514404,4.420000076293945,4.230000019073486,4.239999771118164,1.7757776975631714,3882000
2010-08-12,4.239999771118164,4.510000228881836,4.21999979019165,4.489999771118164,1.8804816007614136,12866582
2010-08-13,4.489999771118164,4.699999809265137,4.429999828338623,4.619999885559082,1.9349271059036255,16792000
2010-08-16,4.619999885559082,4.900000095367432,4.550000190734863,4.829999923706055,2.0228793621063232,34997864
2010-08-17,4.869999885559082,4.920000076293945,4.619999885559082,4.659999847412109,1.951680064201355,20637889
2010-08-18,4.710000038146973,4.710000038146973,4.590000152587891,4.619999885559082,1.9349271059036255,11920194
2010-08-19,4.650000095367432,4.650000095367432,4.519999980926514,4.559999942779541,1.9097988605499268,5586970
2010-08-20,4.550000190734863,4.75,4.489999771118164,4.679999828338623,1.9600564241409302,10621000
2010-08-23,4.710000038146973,4.710000038146973,4.510000228881836,4.539999961853027,1.9014227390289307,7546077
2010-08-24,4.5,4.590000152587891,4.460000038146973,4.480000019073486,1.8762941360473633,4433616
2010-08-25,4.46999979019165,4.539999961853027,4.460000038146973,4.480000019073486,1.8762941360473633,1942000
2010-08-26,4.5,4.5,4.329999923706055,4.369999885559082,1.830223798751831,2720000
2010-08-27,4.349999904632568,4.360000133514404,4.239999771118164,4.28000020980835,1.7925302982330322,3714000
2010-08-30,4.340000152587891,4.400000095367432,4.309999942779541,4.309999942779541,1.8050953149795532,2532000
2010-08-31,4.289999961853027,4.360000133514404,4.239999771118164,4.25,1.7799662351608276,1546000
2010-09-01,4.28000020980835,4.380000114440918,4.25,4.349999904632568,1.8218473196029663,2282000
2010-09-02,4.389999866485596,4.460000038146973,4.369999885559082,4.440000057220459,1.859541416168213,4378000
2010-09-03,4.460000038146973,4.559999942779541,4.440000057220459,4.539999961853027,1.9014227390289307,5766000
2010-09-06,4.610000133514404,4.650000095367432,4.559999942779541,4.639999866485596,1.9433039426803589,10184000
2010-09-07,4.650000095367432,4.650000095367432,4.539999961853027,4.579999923706055,1.9181751012802124,2470194
2010-09-08,4.5,4.550000190734863,4.489999771118164,4.5,1.8846698999404907,2644000
2010-09-09,4.5,4.550000190734863,4.429999828338623,4.440000057220459,1.859541416168213,2510000
2010-09-10,4.480000019073486,4.489999771118164,4.389999866485596,4.409999847412109,1.8469767570495605,1902000
2010-09-13,4.449999809265137,4.46999979019165,4.409999847412109,4.449999809265137,1.8637293577194214,3688000
2010-09-14,4.480000019073486,4.480000019073486,4.400000095367432,4.429999828338623,1.8553534746170044,1477221
2010-09-15,4.440000057220459,4.449999809265137,4.340000152587891,4.360000133514404,1.8260360956192017,1444345
2010-09-16,4.349999904632568,4.400000095367432,4.320000171661377,4.340000152587891,1.8260358572006226,988000
2010-09-17,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.8723175525665283,3362396
2010-09-20,4.449999809265137,4.539999961853027,4.389999866485596,4.389999866485596,1.8470728397369385,2390000
2010-09-21,4.449999809265137,4.46999979019165,4.360000133514404,4.460000038146973,1.8765246868133545,3018000
2010-09-22,4.460000038146973,4.460000038146973,4.420000076293945,4.429999828338623,1.863903284072876,4671000
2010-09-24,4.400000095367432,4.449999809265137,4.389999866485596,4.400000095367432,1.851280689239502,2954000
2010-09-27,4.5,4.570000171661377,4.5,4.539999961853027,1.9101848602294922,16644000
2010-09-28,4.539999961853027,4.690000057220459,4.519999980926514,4.599999904632568,1.9354298114776611,14176000
2010-09-29,4.619999885559082,4.659999847412109,4.519999980926514,4.53000020980835,1.9059770107269287,7566000
2010-09-30,4.53000020980835,4.679999828338623,4.5,4.650000095367432,1.9564666748046875,13598000
2010-10-04,4.71999979019165,4.929999828338623,4.690000057220459,4.849999904632568,2.040616035461426,26030853
2010-10-05,4.820000171661377,5.03000020980835,4.800000190734863,5.03000020980835,2.1163506507873535,24048542
2010-10-06,5.090000152587891,5.119999885559082,4.920000076293945,4.980000019073486,2.0953123569488525,9502116
2010-10-07,4.960000038146973,5.300000190734863,4.960000038146973,5.199999809265137,2.1878767013549805,24320582
2010-10-08,5.199999809265137,5.420000076293945,5.130000114440918,5.170000076293945,2.1752545833587646,18502645
2010-10-11,5.210000038146973,5.25,4.900000095367432,4.920000076293945,2.070068120956421,10989545
2010-10-12,4.920000076293945,5.050000190734863,4.849999904632568,4.920000076293945,2.070068120956421,10356000
2010-10-13,5.0,5.039999961853027,4.920000076293945,4.989999771118164,2.099519968032837,7038000
2010-10-14,5.03000020980835,5.090000152587891,4.920000076293945,4.980000019073486,2.0953123569488525,7832000
2010-10-15,4.989999771118164,5.139999866485596,4.929999828338623,4.980000019073486,2.0953123569488525,7390000
2010-10-18,5.010000228881836,5.010000228881836,4.920000076293945,4.929999828338623,2.0742757320404053,4390000
2010-10-19,4.949999809265137,4.980000019073486,4.769999980926514,4.849999904632568,2.040616035461426,7088000
2010-10-20,4.760000228881836,4.800000190734863,4.650000095367432,4.71999979019165,1.9859191179275513,7464000
2010-10-21,4.760000228881836,4.829999923706055,4.699999809265137,4.739999771118164,1.9943338632583618,3512000
2010-10-22,4.769999980926514,4.840000152587891,4.710000038146973,4.71999979019165,1.9859191179275513,3124970
2010-10-25,4.699999809265137,5.059999942779541,4.699999809265137,4.929999828338623,2.0742757320404053,7676970
2010-10-26,4.920000076293945,4.929999828338623,4.809999942779541,4.820000171661377,2.0279934406280518,3405427
2010-10-27,4.800000190734863,4.840000152587891,4.71999979019165,4.75,1.9985414743423462,2912000
2010-10-28,4.75,4.829999923706055,4.679999828338623,4.699999809265137,1.9775046110153198,3434000
2010-10-29,4.75,4.829999923706055,4.679999828338623,4.710000038146973,1.9817107915878296,3578000
2010-11-01,4.71999979019165,4.809999942779541,4.71999979019165,4.800000190734863,2.019578218460083,3527077
2010-11-02,4.769999980926514,5.03000020980835,4.75,4.909999847412109,2.0658600330352783,8250194
2010-11-03,4.929999828338623,5.039999961853027,4.889999866485596,4.900000095367432,2.0616531372070312,6038000
2010-11-04,4.949999809265137,4.96999979019165,4.869999885559082,4.889999866485596,2.057445764541626,2902000
2010-11-05,4.940000057220459,4.940000057220459,4.829999923706055,4.840000152587891,2.0364089012145996,5522000
2010-11-08,4.840000152587891,4.940000057220459,4.840000152587891,4.880000114440918,2.0532386302948,5432000
2010-11-09,4.880000114440918,4.909999847412109,4.820000171661377,4.840000152587891,2.0364089012145996,3298800
2010-11-10,4.849999904632568,4.849999904632568,4.78000020980835,4.789999961853027,2.015371561050415,2136194
2010-11-11,4.820000171661377,4.860000133514404,4.75,4.760000228881836,2.002748727798462,2258000
2010-11-12,4.75,4.75,4.550000190734863,4.559999942779541,1.918599247932434,6604000
2010-11-15,4.550000190734863,4.599999904632568,4.320000171661377,4.369999885559082,1.838658094406128,13199000
2010-11-16,4.369999885559082,4.440000057220459,4.269999980926514,4.28000020980835,1.8007910251617432,9438000
2010-11-17,4.269999980926514,4.269999980926514,4.090000152587891,4.099999904632568,1.7250570058822632,10754000
2010-11-18,4.179999828338623,4.340000152587891,4.170000076293945,4.300000190734863,1.8092058897018433,3660232
2010-11-19,4.329999923706055,4.380000114440918,4.21999979019165,4.289999961853027,1.8049983978271484,2501000
2010-11-22,4.28000020980835,4.309999942779541,4.230000019073486,4.25,1.7881691455841064,1230000
2010-11-23,4.21999979019165,4.239999771118164,4.110000133514404,4.130000114440918,1.7376794815063477,3138000
2010-11-24,4.130000114440918,4.230000019073486,4.130000114440918,4.170000076293945,1.7545088529586792,2510000
2010-11-25,4.199999809265137,4.269999980926514,4.179999828338623,4.25,1.7881691455841064,2178000
2010-11-26,4.25,4.260000228881836,4.159999847412109,4.170000076293945,1.7545088529586792,1518000
2010-11-29,4.159999847412109,4.21999979019165,4.139999866485596,4.210000038146973,1.7713385820388794,938000
2010-11-30,4.21999979019165,4.21999979019165,4.130000114440918,4.199999809265137,1.767130732536316,1468776
2010-12-01,4.159999847412109,4.320000171661377,4.159999847412109,4.289999961853027,1.8049983978271484,2535013
2010-12-02,4.349999904632568,4.360000133514404,4.21999979019165,4.300000190734863,1.8092058897018433,3090000
2010-12-03,4.300000190734863,4.480000019073486,4.300000190734863,4.369999885559082,1.838658094406128,4084388
2010-12-06,4.409999847412109,4.449999809265137,4.320000171661377,4.360000133514404,1.8344507217407227,1798000
2010-12-07,4.320000171661377,4.329999923706055,4.21999979019165,4.289999961853027,1.8049983978271484,2886000
2010-12-08,4.289999961853027,4.289999961853027,4.21999979019165,4.239999771118164,1.7839611768722534,6124000
2010-12-09,4.289999961853027,4.289999961853027,4.210000038146973,4.239999771118164,1.7839611768722534,2742000
2010-12-10,4.21999979019165,4.269999980926514,4.190000057220459,4.260000228881836,1.7923765182495117,1298000
2010-12-13,4.28000020980835,4.300000190734863,4.21999979019165,4.25,1.7881691455841064,3030000
2010-12-14,4.239999771118164,4.449999809265137,4.239999771118164,4.400000095367432,1.851280689239502,3704000
2010-12-15,4.380000114440918,4.480000019073486,4.340000152587891,4.46999979019165,1.8807326555252075,8228000
2010-12-16,4.53000020980835,4.75,4.46999979019165,4.690000057220459,1.9732967615127563,25233296
2010-12-17,4.849999904632568,4.960000038146973,4.789999961853027,4.849999904632568,2.040616035461426,31904000
2010-12-20,4.789999961853027,4.849999904632568,4.53000020980835,4.599999904632568,1.9354298114776611,15001000
2010-12-21,4.650000095367432,4.78000020980835,4.619999885559082,4.769999980926514,2.0069568157196045,6494000
2010-12-22,4.800000190734863,4.800000190734863,4.670000076293945,4.739999771118164,1.9943338632583618,4446155
2010-12-23,4.75,4.880000114440918,4.739999771118164,4.760000228881836,2.002748727798462,5812000
2010-12-24,4.849999904632568,4.849999904632568,4.739999771118164,4.769999980926514,2.0069568157196045,1032000
2010-12-28,4.78000020980835,4.78000020980835,4.630000114440918,4.659999847412109,1.9606746435165405,4309000
2010-12-29,4.670000076293945,4.679999828338623,4.579999923706055,4.619999885559082,1.9438438415527344,8582000
2010-12-30,4.670000076293945,4.690000057220459,4.590000152587891,4.590000152587891,1.9312222003936768,9944000
2010-12-31,4.590000152587891,4.650000095367432,4.550000190734863,4.559999942779541,1.918599247932434,3292000
2011-01-03,4.610000133514404,4.730000019073486,4.599999904632568,4.650000095367432,1.9564666748046875,8440000
2011-01-04,4.650000095367432,4.71999979019165,4.610000133514404,4.71999979019165,1.9859191179275513,11538000
2011-01-05,4.739999771118164,4.889999866485596,4.699999809265137,4.800000190734863,2.019578218460083,9602388
2011-01-06,4.829999923706055,4.840000152587891,4.75,4.789999961853027,2.015371561050415,4540000
2011-01-07,4.75,4.769999980926514,4.690000057220459,4.789999961853027,2.015371561050415,3670000
2011-01-10,4.699999809265137,4.739999771118164,4.639999866485596,4.679999828338623,1.969089388847351,5086000
2011-01-11,4.650000095367432,4.710000038146973,4.650000095367432,4.659999847412109,1.9606746435165405,1796000
2011-01-12,4.699999809265137,4.940000057220459,4.699999809265137,4.909999847412109,2.0658600330352783,17476000
2011-01-13,4.960000038146973,4.960000038146973,4.829999923706055,4.929999828338623,2.0742757320404053,9212000
2011-01-14,4.900000095367432,4.920000076293945,4.699999809265137,4.840000152587891,2.0364089012145996,5536000
2011-01-17,4.820000171661377,4.849999904632568,4.730000019073486,4.75,1.9985414743423462,3126000
2011-01-18,4.75,4.820000171661377,4.75,4.809999942779541,2.0237858295440674,2828000
2011-01-19,4.849999904632568,4.849999904632568,4.760000228881836,4.789999961853027,2.015371561050415,2216116
2011-01-20,4.730000019073486,4.800000190734863,4.659999847412109,4.670000076293945,1.9648820161819458,4702000
2011-01-21,4.650000095367432,4.659999847412109,4.599999904632568,4.610000133514404,1.9396369457244873,5157291
2011-01-24,4.5,4.570000171661377,4.5,4.559999942779541,1.918599247932434,4781000
2011-01-25,4.559999942779541,4.590000152587891,4.53000020980835,4.550000190734863,1.914392352104187,1464000
2011-01-26,4.519999980926514,4.559999942779541,4.380000114440918,4.489999771118164,1.8891475200653076,11205730
2011-01-27,4.53000020980835,4.670000076293945,4.53000020980835,4.630000114440918,1.9480516910552979,6616270
2011-01-28,4.619999885559082,4.639999866485596,4.519999980926514,4.570000171661377,1.9228075742721558,4020000
2011-01-31,4.53000020980835,4.639999866485596,4.5,4.630000114440918,1.9480516910552979,1985533
2011-02-01,4.670000076293945,4.71999979019165,4.630000114440918,4.639999866485596,1.9522591829299927,3837000
2011-02-02,4.699999809265137,4.75,4.670000076293945,4.71999979019165,1.9859191179275513,1520000
2011-02-07,4.769999980926514,4.800000190734863,4.71999979019165,4.730000019073486,1.9901264905929565,2230000
2011-02-08,4.760000228881836,4.760000228881836,4.650000095367432,4.690000057220459,1.9732967615127563,2150000
2011-02-09,4.670000076293945,4.75,4.650000095367432,4.650000095367432,1.9564666748046875,3374000
2011-02-10,4.650000095367432,4.690000057220459,4.550000190734863,4.590000152587891,1.9312222003936768,5400000
2011-02-11,4.599999904632568,4.650000095367432,4.510000228881836,4.579999923706055,1.927014708518982,2954000
2011-02-14,4.559999942779541,4.659999847412109,4.559999942779541,4.659999847412109,1.9606746435165405,870000
2011-02-15,4.659999847412109,4.71999979019165,4.619999885559082,4.630000114440918,1.9480516910552979,1726000
2011-02-16,4.670000076293945,4.679999828338623,4.610000133514404,4.619999885559082,1.9438438415527344,1262000
2011-02-17,4.599999904632568,4.650000095367432,4.599999904632568,4.630000114440918,1.9480516910552979,1502000
2011-02-18,4.630000114440918,4.670000076293945,4.610000133514404,4.639999866485596,1.9522591829299927,902000
2011-02-21,4.590000152587891,4.659999847412109,4.590000152587891,4.610000133514404,1.9396369457244873,694000
2011-02-22,4.570000171661377,4.579999923706055,4.449999809265137,4.480000019073486,1.8849401473999023,2856000
2011-02-23,4.480000019073486,4.5,4.429999828338623,4.46999979019165,1.8807326555252075,3786194
2011-02-24,4.480000019073486,4.489999771118164,4.400000095367432,4.400000095367432,1.851280689239502,2824000
2011-02-25,4.449999809265137,4.579999923706055,4.429999828338623,4.539999961853027,1.9101848602294922,4704000
2011-02-28,4.579999923706055,4.619999885559082,4.440000057220459,4.610000133514404,1.9396369457244873,2604000
2011-03-01,4.599999904632568,4.71999979019165,4.539999961853027,4.679999828338623,1.969089388847351,3550000
2011-03-02,4.639999866485596,4.769999980926514,4.619999885559082,4.699999809265137,1.9775046110153198,5664000
2011-03-03,4.75,4.78000020980835,4.699999809265137,4.710000038146973,1.9817107915878296,2574000
2011-03-04,4.78000020980835,4.840000152587891,4.730000019073486,4.769999980926514,2.0069568157196045,4988095
2011-03-07,4.769999980926514,4.829999923706055,4.690000057220459,4.800000190734863,2.019578218460083,5950000
2011-03-08,4.78000020980835,4.820000171661377,4.769999980926514,4.789999961853027,2.015371561050415,3920038
2011-03-09,4.909999847412109,5.099999904632568,4.840000152587891,5.090000152587891,2.141594171524048,34973886
2011-03-10,5.130000114440918,5.28000020980835,5.070000171661377,5.190000057220459,2.183669090270996,26530000
2011-03-11,5.150000095367432,5.170000076293945,5.050000190734863,5.099999904632568,2.1458024978637695,11892500
2011-03-14,5.099999904632568,5.179999828338623,5.059999942779541,5.099999904632568,2.1458024978637695,10174594
