Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,3.319999933242798,3.380000114440918,3.2799999713897705,3.3499999046325684,1.8874832391738892,28712918
2016-06-01,3.359999895095825,3.390000104904175,3.259999990463257,3.299999952316284,1.859311580657959,6495000
2016-06-02,3.2899999618530273,3.359999895095825,3.25,3.359999895095825,1.893117070198059,8742000
2016-06-03,3.390000104904175,3.390000104904175,3.2899999618530273,3.3299999237060547,1.8762142658233643,6723000
2016-06-06,3.3499999046325684,3.4100000858306885,3.309999942779541,3.4000000953674316,1.9156543016433716,7198000
2016-06-07,3.4200000762939453,3.4600000381469727,3.359999895095825,3.4000000953674316,1.9156543016433716,7965000
2016-06-08,3.4000000953674316,3.490000009536743,3.359999895095825,3.450000047683716,1.943825602531433,9716010
2016-06-10,3.4700000286102295,3.4700000286102295,3.2699999809265137,3.2799999713897705,1.8480429649353027,5799409
2016-06-13,3.2300000190734863,3.2699999809265137,3.180000066757202,3.2699999809265137,1.8424088954925537,8511000
2016-06-14,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.259999990463257,1.8367745876312256,4331830
2016-06-15,3.2200000286102295,3.299999952316284,3.2200000286102295,3.259999990463257,1.8367745876312256,5525283
2016-06-16,3.259999990463257,3.259999990463257,3.1600000858306885,3.180000066757202,1.7917004823684692,14688158
2016-06-17,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.200000047683716,1.8029685020446777,8062056
2016-06-20,3.2300000190734863,3.259999990463257,3.2100000381469727,3.2300000190734863,1.8198719024658203,3568000
2016-06-21,3.259999990463257,3.259999990463257,3.180000066757202,3.2100000381469727,1.8086029291152954,5286000
2016-06-22,3.2100000381469727,3.259999990463257,3.180000066757202,3.25,1.831140160560608,5699000
2016-06-23,3.259999990463257,3.259999990463257,3.190000057220459,3.25,1.831140160560608,4306002
2016-06-24,3.2200000286102295,3.25,3.0299999713897705,3.1700000762939453,1.786065936088562,10090000
2016-06-27,3.119999885559082,3.180000066757202,3.119999885559082,3.1700000762939453,1.786065936088562,5726000
2016-06-28,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2100000381469727,1.8086029291152954,11745000
2016-06-29,3.240000009536743,3.2699999809265137,3.2300000190734863,3.25,1.831140160560608,9258200
2016-06-30,3.299999952316284,3.440000057220459,3.299999952316284,3.430000066757202,1.9325573444366455,16205536
2016-07-04,3.4200000762939453,3.440000057220459,3.380000114440918,3.4100000858306885,1.9212887287139893,6205042
2016-07-05,3.430000066757202,3.440000057220459,3.380000114440918,3.4100000858306885,1.9212887287139893,2217000
2016-07-06,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,1.8874832391738892,3012000
2016-07-07,3.359999895095825,3.430000066757202,3.299999952316284,3.369999885559082,1.8987513780593872,5143000
2016-07-08,3.380000114440918,3.380000114440918,3.259999990463257,3.319999933242798,1.8705800771713257,4882006
2016-07-11,3.380000114440918,3.450000047683716,3.3299999237060547,3.450000047683716,1.943825602531433,5178632
2016-07-12,3.4600000381469727,3.4800000190734863,3.390000104904175,3.4700000286102295,1.9550939798355103,7331000
2016-07-13,3.490000009536743,3.5799999237060547,3.4700000286102295,3.490000009536743,1.9663629531860352,9632111
2016-07-14,3.490000009536743,3.5999999046325684,3.490000009536743,3.5899999141693115,2.022705316543579,5624000
2016-07-15,3.619999885559082,3.6500000953674316,3.5,3.559999942779541,2.005802869796753,9632601
2016-07-18,3.549999952316284,3.5799999237060547,3.4600000381469727,3.5199999809265137,1.9832655191421509,7053756
2016-07-19,3.5399999618530273,3.5799999237060547,3.4800000190734863,3.5399999618530273,1.9945343732833862,7295000
2016-07-20,3.509999990463257,3.569999933242798,3.4600000381469727,3.4800000190734863,1.9607287645339966,6278000
2016-07-21,3.509999990463257,3.630000114440918,3.4700000286102295,3.5899999141693115,2.022705316543579,8432390
2016-07-22,3.549999952316284,3.619999885559082,3.5199999809265137,3.619999885559082,2.0396084785461426,4814986
2016-07-25,3.680000066757202,3.680000066757202,3.640000104904175,3.6500000953674316,2.056511402130127,5085000
2016-07-26,3.6600000858306885,3.700000047683716,3.619999885559082,3.6500000953674316,2.056511402130127,4487000
2016-07-27,3.680000066757202,3.690000057220459,3.609999895095825,3.6500000953674316,2.056511402130127,4651056
2016-07-28,3.630000114440918,3.6600000858306885,3.609999895095825,3.619999885559082,2.0396084785461426,3246028
2016-07-29,3.619999885559082,3.630000114440918,3.5299999713897705,3.549999952316284,2.0001683235168457,2718400
2016-08-01,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.6500000953674316,2.056511402130127,6998084
2016-08-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.056511402130127,0
2016-08-03,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.619999885559082,2.0396084785461426,5492000
2016-08-04,3.6600000858306885,3.700000047683716,3.619999885559082,3.6700000762939453,2.067780017852783,2945052
2016-08-05,3.6700000762939453,3.700000047683716,3.5999999046325684,3.6500000953674316,2.056511402130127,5107000
2016-08-08,3.6500000953674316,3.819999933242798,3.6500000953674316,3.809999942779541,2.1466596126556396,11562000
2016-08-09,3.7899999618530273,3.8499999046325684,3.7300000190734863,3.759999990463257,2.118488073348999,6577000
2016-08-10,3.799999952316284,3.809999942779541,3.640000104904175,3.680000066757202,2.0734143257141113,7798000
2016-08-11,3.690000057220459,3.8299999237060547,3.6500000953674316,3.809999942779541,2.1466596126556396,12045428
2016-08-12,3.819999933242798,3.8299999237060547,3.6700000762939453,3.7200000286102295,2.095951557159424,4682288
2016-08-15,3.7200000286102295,3.799999952316284,3.700000047683716,3.799999952316284,2.1410253047943115,4591500
2016-08-16,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.7300000190734863,2.101585626602173,7133112
2016-08-17,3.7799999713897705,3.799999952316284,3.6700000762939453,3.680000066757202,2.0734143257141113,6691200
2016-08-18,3.700000047683716,3.700000047683716,3.5799999237060547,3.630000114440918,2.04524302482605,8479000
2016-08-19,3.6700000762939453,3.700000047683716,3.609999895095825,3.690000057220459,2.0790483951568604,6614001
2016-08-22,3.680000066757202,3.680000066757202,3.559999942779541,3.5899999141693115,2.022705316543579,4353000
2016-08-23,3.5899999141693115,3.640000104904175,3.509999990463257,3.5999999046325684,2.0283398628234863,5950056
2016-08-24,3.680000066757202,3.9800000190734863,3.680000066757202,3.890000104904175,2.1917338371276855,18123028
2016-08-25,3.9000000953674316,3.9100000858306885,3.819999933242798,3.8299999237060547,2.157928228378296,7173000
2016-08-26,3.8299999237060547,3.859999895095825,3.700000047683716,3.75,2.11285400390625,5789000
2016-08-29,3.740000009536743,3.75,3.6600000858306885,3.690000057220459,2.0790483951568604,4082000
2016-08-30,3.6700000762939453,3.8399999141693115,3.6700000762939453,3.8299999237060547,2.157928228378296,6750390
2016-08-31,3.8299999237060547,3.880000114440918,3.7799999713897705,3.8399999141693115,2.163562297821045,8601535
2016-09-01,3.8299999237060547,3.9200000762939453,3.75,3.890000104904175,2.1917338371276855,7507200
2016-09-02,3.890000104904175,3.940000057220459,3.8299999237060547,3.890000104904175,2.1917338371276855,6285868
2016-09-05,3.930000066757202,3.940000057220459,3.890000104904175,3.930000066757202,2.237799882888794,8051000
2016-09-06,3.9100000858306885,4.119999885559082,3.8499999046325684,4.059999942779541,2.3118233680725098,16182669
2016-09-07,4.070000171661377,4.130000114440918,3.9800000190734863,4.019999980926514,2.2890470027923584,7996352
2016-09-08,4.050000190734863,4.050000190734863,3.9700000286102295,4.019999980926514,2.2890470027923584,6355528
2016-09-09,4.050000190734863,4.269999980926514,4.050000190734863,4.130000114440918,2.351682662963867,17182000
2016-09-12,3.9700000286102295,4.099999904632568,3.950000047683716,3.9700000286102295,2.2605762481689453,11709596
2016-09-13,4.070000171661377,4.099999904632568,3.9700000286102295,4.03000020980835,2.29474139213562,10951140
2016-09-14,4.0,4.0,3.859999895095825,3.930000066757202,2.237799882888794,14263000
2016-09-15,3.940000057220459,3.940000057220459,3.8499999046325684,3.930000066757202,2.237799882888794,5958607
2016-09-19,3.950000047683716,3.9600000381469727,3.9000000953674316,3.940000057220459,2.2434937953948975,7201990
2016-09-20,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.869999885559082,2.20363450050354,5822745
2016-09-21,3.880000114440918,3.940000057220459,3.859999895095825,3.9000000953674316,2.220716953277588,10354000
2016-09-22,3.940000057220459,4.019999980926514,3.890000104904175,3.950000047683716,2.24918794631958,10575335
2016-09-23,3.940000057220459,3.9700000286102295,3.890000104904175,3.930000066757202,2.237799882888794,6292579
2016-09-26,3.930000066757202,3.930000066757202,3.799999952316284,3.819999933242798,2.175164222717285,5542000
2016-09-27,3.8299999237060547,3.8399999141693115,3.799999952316284,3.819999933242798,2.175164222717285,4917678
2016-09-28,3.7799999713897705,3.809999942779541,3.7300000190734863,3.75,2.1353049278259277,7716000
2016-09-29,3.819999933242798,3.859999895095825,3.7799999713897705,3.799999952316284,2.1637754440307617,6420000
2016-09-30,3.7899999618530273,3.880000114440918,3.75,3.759999990463257,2.1409988403320312,7317668
2016-10-03,3.799999952316284,3.8399999141693115,3.7699999809265137,3.8299999237060547,2.1808581352233887,6610000
2016-10-04,3.8399999141693115,3.9000000953674316,3.819999933242798,3.890000104904175,2.2150230407714844,6480000
2016-10-05,3.890000104904175,3.890000104904175,3.809999942779541,3.880000114440918,2.2093288898468018,5573752
2016-10-06,3.9000000953674316,4.019999980926514,3.880000114440918,4.0,2.277658700942993,5107668
2016-10-07,4.059999942779541,4.059999942779541,3.940000057220459,3.990000009536743,2.2719645500183105,4355000
2016-10-11,4.019999980926514,4.019999980926514,3.869999885559082,3.9100000858306885,2.2264113426208496,6312000
2016-10-12,3.950000047683716,3.950000047683716,3.809999942779541,3.869999885559082,2.20363450050354,2474000
2016-10-13,3.869999885559082,3.890000104904175,3.7899999618530273,3.799999952316284,2.1637754440307617,5773629
2016-10-14,3.8499999046325684,3.859999895095825,3.7699999809265137,3.7899999618530273,2.1580817699432373,9901000
2016-10-17,3.799999952316284,3.869999885559082,3.7899999618530273,3.799999952316284,2.1637754440307617,6752000
2016-10-18,3.8299999237060547,3.9800000190734863,3.8299999237060547,3.9700000286102295,2.2605762481689453,5036000
2016-10-19,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9800000190734863,2.266270160675049,5773966
2016-10-20,4.019999980926514,4.019999980926514,3.880000114440918,3.9000000953674316,2.220716953277588,5575693
2016-10-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.220716953277588,0
2016-10-24,3.9600000381469727,3.9700000286102295,3.9000000953674316,3.950000047683716,2.24918794631958,11639366
2016-10-25,3.9100000858306885,3.950000047683716,3.859999895095825,3.890000104904175,2.2150230407714844,6832961
2016-10-26,3.8399999141693115,3.880000114440918,3.7699999809265137,3.7699999809265137,2.146692991256714,10092000
2016-10-27,3.7899999618530273,3.8399999141693115,3.740000009536743,3.799999952316284,2.1637754440307617,5026000
2016-10-28,3.819999933242798,3.819999933242798,3.609999895095825,3.630000114440918,2.0669755935668945,10817840
2016-10-31,3.6600000858306885,3.680000066757202,3.5899999141693115,3.6600000858306885,2.084057331085205,6080793
2016-11-01,3.619999885559082,3.7100000381469727,3.619999885559082,3.6500000953674316,2.0783636569976807,5490000
2016-11-02,3.630000114440918,3.630000114440918,3.549999952316284,3.559999942779541,2.027116060256958,3532000
2016-11-03,3.5399999618530273,3.5899999141693115,3.490000009536743,3.509999990463257,1.9986456632614136,13370801
2016-11-04,3.549999952316284,3.5799999237060547,3.5299999713897705,3.569999933242798,2.0328102111816406,7178504
2016-11-07,3.549999952316284,3.7100000381469727,3.549999952316284,3.680000066757202,2.0954461097717285,16762592
2016-11-08,3.7200000286102295,3.7200000286102295,3.619999885559082,3.6500000953674316,2.0783636569976807,8243000
2016-11-09,3.6700000762939453,3.680000066757202,3.5299999713897705,3.5999999046325684,2.0498926639556885,7473756
2016-11-10,3.630000114440918,3.700000047683716,3.619999885559082,3.6500000953674316,2.0783636569976807,11271120
2016-11-11,3.640000104904175,3.6700000762939453,3.5999999046325684,3.619999885559082,2.0612809658050537,9256810
2016-11-14,3.619999885559082,3.6700000762939453,3.559999942779541,3.5899999141693115,2.044198513031006,7405000
2016-11-15,3.5899999141693115,3.619999885559082,3.549999952316284,3.609999895095825,2.055586814880371,8218000
2016-11-16,3.640000104904175,3.819999933242798,3.630000114440918,3.809999942779541,2.1694698333740234,17234000
2016-11-17,3.799999952316284,3.8399999141693115,3.700000047683716,3.75,2.1353049278259277,10540966
2016-11-18,3.75,3.799999952316284,3.700000047683716,3.7799999713897705,2.152387857437134,6594155
2016-11-21,3.7699999809265137,3.859999895095825,3.75,3.809999942779541,2.1694698333740234,5291158
2016-11-22,3.859999895095825,3.859999895095825,3.7699999809265137,3.8299999237060547,2.1808581352233887,4939000
2016-11-23,3.7899999618530273,3.859999895095825,3.7200000286102295,3.740000009536743,2.1296112537384033,6182392
2016-11-24,3.799999952316284,3.799999952316284,3.700000047683716,3.740000009536743,2.1296112537384033,5286000
2016-11-25,3.740000009536743,3.7699999809265137,3.7200000286102295,3.75,2.1353049278259277,4276000
2016-11-28,3.7699999809265137,3.9000000953674316,3.700000047683716,3.8399999141693115,2.186552047729492,14908600
2016-11-29,3.8299999237060547,3.869999885559082,3.759999990463257,3.7799999713897705,2.152387857437134,9056949
2016-11-30,3.809999942779541,3.9000000953674316,3.809999942779541,3.880000114440918,2.2093288898468018,10998560
2016-12-01,3.9200000762939453,3.9200000762939453,3.7899999618530273,3.7899999618530273,2.1580817699432373,8122000
2016-12-02,3.7899999618530273,3.8499999046325684,3.7300000190734863,3.740000009536743,2.1296112537384033,7146000
2016-12-05,3.75,3.809999942779541,3.700000047683716,3.7200000286102295,2.118222713470459,6041576
2016-12-06,3.7100000381469727,3.75,3.6500000953674316,3.6700000762939453,2.089751958847046,9006200
2016-12-07,3.7100000381469727,3.7300000190734863,3.6600000858306885,3.680000066757202,2.0954461097717285,4869953
2016-12-08,3.7100000381469727,3.7300000190734863,3.6700000762939453,3.7100000381469727,2.1125285625457764,4961888
2016-12-09,3.700000047683716,3.7100000381469727,3.630000114440918,3.690000057220459,2.101140022277832,5567620
2016-12-12,3.6700000762939453,3.7100000381469727,3.5,3.5199999809265137,2.0043394565582275,7121000
2016-12-13,3.5299999713897705,3.559999942779541,3.4600000381469727,3.549999952316284,2.0214219093322754,6997898
2016-12-14,3.5999999046325684,3.619999885559082,3.509999990463257,3.609999895095825,2.055586814880371,7353850
2016-12-15,3.640000104904175,3.740000009536743,3.5899999141693115,3.6600000858306885,2.084057331085205,9396000
2016-12-16,3.6500000953674316,3.700000047683716,3.5399999618530273,3.559999942779541,2.027116060256958,7298538
2016-12-19,3.559999942779541,3.5999999046325684,3.5,3.5899999141693115,2.044198513031006,4500001
2016-12-20,3.549999952316284,3.5899999141693115,3.430000066757202,3.440000057220459,1.9587863683700562,4876129
2016-12-21,3.4600000381469727,3.5,3.4200000762939453,3.450000047683716,1.9644805192947388,3722600
2016-12-22,3.450000047683716,3.4800000190734863,3.390000104904175,3.4000000953674316,1.9360097646713257,3508512
2016-12-23,3.369999885559082,3.430000066757202,3.359999895095825,3.380000114440918,1.924621343612671,2411200
