Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,27.850000381469727,27.850000381469727,27.299999237060547,27.299999237060547,17.777732849121094,108000
2014-05-28,27.450000762939453,27.450000762939453,27.0,27.149999618530273,17.6800537109375,240000
2014-05-29,27.149999618530273,28.399999618530273,27.149999618530273,27.899999618530273,18.168447494506836,444000
2014-05-30,28.200000762939453,28.200000762939453,27.5,27.649999618530273,18.00564956665039,192003
2014-06-03,27.850000381469727,28.200000762939453,27.799999237060547,27.850000381469727,18.135887145996094,194170
2014-06-04,27.700000762939453,27.899999618530273,27.5,27.799999237060547,18.103328704833984,599969
2014-06-05,27.75,27.950000762939453,27.25,27.899999618530273,18.168447494506836,140794
2014-06-06,27.950000762939453,27.950000762939453,27.299999237060547,27.5,17.907968521118164,193665
2014-06-09,27.549999237060547,27.899999618530273,27.299999237060547,27.450000762939453,17.875408172607422,150593
2014-06-10,27.649999618530273,27.799999237060547,27.100000381469727,27.75,18.07077407836914,347376
2014-06-11,27.600000381469727,27.950000762939453,27.450000762939453,27.799999237060547,18.103328704833984,248281
2014-06-12,27.899999618530273,28.549999237060547,27.899999618530273,28.549999237060547,18.59172821044922,458831
2014-06-13,29.399999618530273,29.399999618530273,28.649999618530273,29.100000381469727,18.94989013671875,581563
2014-06-16,28.950000762939453,29.200000762939453,28.950000762939453,29.200000762939453,19.015010833740234,252000
2014-06-17,29.149999618530273,29.299999237060547,29.100000381469727,29.149999618530273,18.982446670532227,290000
2014-06-18,29.0,29.0,28.399999618530273,28.649999618530273,18.656848907470703,525010
2014-06-19,28.5,29.200000762939453,28.5,28.75,18.72197151184082,116474
2014-06-20,28.799999237060547,28.899999618530273,28.600000381469727,28.600000381469727,18.62428855895996,93312
2014-06-23,29.200000762939453,29.200000762939453,27.549999237060547,27.549999237060547,17.940532684326172,198794
2014-06-24,27.850000381469727,28.100000381469727,27.700000762939453,27.850000381469727,18.135887145996094,111005
2014-06-25,27.549999237060547,28.0,27.5,27.950000762939453,18.20100975036621,54000
2014-06-26,28.0,28.100000381469727,27.600000381469727,27.799999237060547,18.103328704833984,142473
2014-06-27,27.600000381469727,28.0,27.5,27.899999618530273,18.168447494506836,49642
2014-06-30,27.850000381469727,28.350000381469727,27.75,28.350000381469727,18.461488723754883,255301
2014-07-02,28.5,28.700000762939453,28.25,28.549999237060547,18.59172821044922,111283
2014-07-03,28.799999237060547,29.200000762939453,28.75,29.100000381469727,18.94989013671875,253463
2014-07-04,29.200000762939453,29.299999237060547,28.700000762939453,28.700000762939453,18.68940544128418,250035
2014-07-07,28.950000762939453,29.100000381469727,28.799999237060547,29.100000381469727,18.94989013671875,73014
2014-07-08,29.100000381469727,29.149999618530273,28.600000381469727,28.75,18.72197151184082,341470
2014-07-09,28.0,28.75,27.799999237060547,28.100000381469727,18.298688888549805,575302
2014-07-10,28.100000381469727,28.75,28.100000381469727,28.549999237060547,18.59172821044922,209086
2014-07-11,28.299999237060547,28.799999237060547,28.299999237060547,28.600000381469727,18.62428855895996,48160
2014-07-14,28.600000381469727,29.049999237060547,28.600000381469727,28.649999618530273,18.656848907470703,36140
2014-07-15,28.600000381469727,29.0,28.600000381469727,28.950000762939453,18.852210998535156,178036
2014-07-16,29.0,29.149999618530273,28.899999618530273,29.049999237060547,18.917325973510742,84247
2014-07-17,29.200000762939453,29.25,28.950000762939453,29.049999237060547,18.917325973510742,144083
2014-07-18,28.700000762939453,29.25,28.700000762939453,28.950000762939453,18.852210998535156,118278
2014-07-21,29.049999237060547,29.149999618530273,28.75,28.850000381469727,18.787090301513672,89286
2014-07-22,28.850000381469727,29.100000381469727,28.700000762939453,28.75,18.72197151184082,62000
2014-07-23,28.850000381469727,28.950000762939453,28.549999237060547,28.649999618530273,18.656848907470703,107074
2014-07-24,28.700000762939453,28.799999237060547,28.600000381469727,28.600000381469727,18.62428855895996,117000
2014-07-25,28.75,28.75,28.5,28.600000381469727,18.62428855895996,132000
2014-07-28,28.75,28.799999237060547,28.649999618530273,28.649999618530273,18.656848907470703,72000
2014-07-29,28.75,28.799999237060547,28.350000381469727,28.600000381469727,18.62428855895996,156431
2014-07-30,28.600000381469727,28.850000381469727,28.5,28.549999237060547,18.59172821044922,239125
2014-07-31,28.649999618530273,28.649999618530273,28.100000381469727,28.200000762939453,18.363807678222656,191242
2014-08-01,28.100000381469727,28.100000381469727,27.549999237060547,27.700000762939453,18.03821563720703,293000
2014-08-04,28.049999237060547,28.200000762939453,27.899999618530273,28.0,18.233564376831055,129083
2014-08-05,28.0,28.049999237060547,27.700000762939453,27.799999237060547,18.103328704833984,103080
2014-08-06,27.600000381469727,28.100000381469727,27.700000762939453,27.950000762939453,18.20100975036621,278000
2014-08-07,27.950000762939453,28.200000762939453,27.700000762939453,27.700000762939453,18.03821563720703,180176
2014-08-08,27.700000762939453,27.75,27.399999618530273,27.549999237060547,17.940532684326172,141620
2014-08-11,27.799999237060547,28.149999618530273,27.799999237060547,28.149999618530273,18.33124542236328,65214
2014-08-12,27.950000762939453,28.149999618530273,27.799999237060547,27.850000381469727,18.135887145996094,74799
2014-08-13,27.899999618530273,28.0,27.75,27.950000762939453,18.20100975036621,109000
2014-08-14,28.0,28.399999618530273,27.899999618530273,28.350000381469727,18.461488723754883,195499
2014-08-15,28.5,28.600000381469727,28.25,28.350000381469727,18.461488723754883,132285
2014-08-18,28.399999618530273,28.649999618530273,28.399999618530273,28.600000381469727,18.62428855895996,6765480
2014-08-19,28.75,29.149999618530273,28.75,29.049999237060547,18.917325973510742,423000
2014-08-20,29.149999618530273,29.299999237060547,29.100000381469727,29.25,19.04756736755371,182070
2014-08-21,29.299999237060547,29.299999237060547,28.700000762939453,29.25,19.04756736755371,224000
2014-08-22,29.350000381469727,29.399999618530273,29.049999237060547,29.149999618530273,18.982446670532227,296434
2014-08-25,29.100000381469727,29.450000762939453,29.049999237060547,29.399999618530273,19.145246505737305,537822
2014-08-26,29.5,29.600000381469727,29.299999237060547,29.5,19.21036720275879,127279
2014-08-27,29.649999618530273,29.649999618530273,29.200000762939453,29.299999237060547,19.080127716064453,96806
2014-08-28,29.549999237060547,29.549999237060547,28.600000381469727,28.700000762939453,18.68940544128418,203000
2014-08-29,28.950000762939453,28.950000762939453,28.200000762939453,28.5,18.55916976928711,398390
2014-09-01,28.450000762939453,28.799999237060547,28.149999618530273,28.399999618530273,18.494050979614258,261000
2014-09-02,28.450000762939453,28.450000762939453,27.700000762939453,27.700000762939453,18.03821563720703,1211000
2014-09-03,27.950000762939453,28.200000762939453,27.899999618530273,28.0,18.233564376831055,690179
2014-09-04,28.149999618530273,28.200000762939453,27.700000762939453,27.799999237060547,18.103328704833984,744900
2014-09-05,28.0,28.049999237060547,27.899999618530273,28.0,18.233564376831055,261186
2014-09-08,28.149999618530273,28.200000762939453,28.0,28.049999237060547,18.26612663269043,384143
2014-09-10,28.100000381469727,28.25,27.799999237060547,28.0,18.233564376831055,357000
2014-09-11,28.149999618530273,28.149999618530273,28.0,28.0,18.233564376831055,270703
2014-09-12,27.899999618530273,28.149999618530273,27.899999618530273,28.049999237060547,18.26612663269043,286008
2014-09-15,28.0,28.149999618530273,27.75,27.899999618530273,18.168447494506836,369000
2014-09-16,28.100000381469727,28.200000762939453,27.600000381469727,28.149999618530273,18.33124542236328,291579
2014-09-17,28.149999618530273,28.200000762939453,27.950000762939453,28.049999237060547,18.26612663269043,248000
2014-09-18,28.0,28.100000381469727,27.700000762939453,27.899999618530273,18.168447494506836,131000
2014-09-19,27.899999618530273,27.950000762939453,27.5,27.649999618530273,18.00564956665039,673342
2014-09-22,27.549999237060547,27.700000762939453,27.5,27.549999237060547,17.940532684326172,310000
2014-09-23,27.299999237060547,27.549999237060547,27.200000762939453,27.399999618530273,17.84284782409668,595000
2014-09-24,27.450000762939453,27.700000762939453,27.25,27.600000381469727,17.973087310791016,645000
2014-09-25,27.399999618530273,27.899999618530273,27.399999618530273,27.75,18.07077407836914,275000
2014-09-26,27.5,27.899999618530273,27.350000381469727,27.5,17.907968521118164,413381
2014-09-29,26.799999237060547,27.049999237060547,26.049999237060547,26.850000381469727,17.65806007385254,901000
2014-09-30,26.600000381469727,26.799999237060547,26.299999237060547,26.399999618530273,17.362117767333984,512000
2014-10-03,26.0,26.350000381469727,25.399999618530273,26.100000381469727,17.164819717407227,1011175
2014-10-06,26.0,26.600000381469727,25.75,26.5,17.427881240844727,252070
2014-10-07,26.350000381469727,26.850000381469727,26.200000762939453,26.649999618530273,17.52652359008789,561800
2014-10-08,26.450000762939453,26.899999618530273,26.100000381469727,26.299999237060547,17.296350479125977,274530
2014-10-09,26.5,26.799999237060547,26.399999618530273,26.5,17.427881240844727,190000
2014-10-10,26.100000381469727,26.600000381469727,26.049999237060547,26.149999618530273,17.19770050048828,428000
2014-10-13,26.100000381469727,26.350000381469727,25.950000762939453,26.100000381469727,17.164819717407227,505311
2014-10-14,26.049999237060547,26.25,25.5,26.049999237060547,17.131935119628906,448674
2014-10-15,25.850000381469727,26.149999618530273,25.799999237060547,25.899999618530273,17.033287048339844,311279
2014-10-16,25.799999237060547,25.799999237060547,25.549999237060547,25.700000762939453,16.90175437927246,268492
2014-10-17,25.75,25.799999237060547,25.350000381469727,25.700000762939453,16.90175437927246,213849
2014-10-20,25.850000381469727,25.850000381469727,25.600000381469727,25.799999237060547,16.96752166748047,67000
2014-10-21,25.700000762939453,25.700000762939453,25.299999237060547,25.549999237060547,16.803110122680664,480005
2014-10-22,25.700000762939453,25.950000762939453,25.5,25.899999618530273,17.033287048339844,369700
2014-10-23,26.049999237060547,26.200000762939453,25.75,25.950000762939453,17.06616973876953,173415
2014-10-24,25.950000762939453,26.049999237060547,25.799999237060547,25.950000762939453,17.06616973876953,144326
2014-10-27,25.950000762939453,25.950000762939453,25.600000381469727,25.75,16.93463897705078,222364
2014-10-28,25.549999237060547,25.950000762939453,25.549999237060547,25.75,16.93463897705078,100617
2014-10-29,25.899999618530273,26.0,25.799999237060547,25.950000762939453,17.06616973876953,99051
2014-10-30,25.899999618530273,25.950000762939453,25.850000381469727,25.950000762939453,17.06616973876953,96246
2014-10-31,26.100000381469727,26.149999618530273,25.850000381469727,26.100000381469727,17.164819717407227,106052
2014-11-03,26.100000381469727,26.899999618530273,26.100000381469727,26.350000381469727,17.329233169555664,175200
2014-11-04,26.350000381469727,26.799999237060547,26.200000762939453,26.299999237060547,17.296350479125977,134000
2014-11-05,26.200000762939453,26.350000381469727,25.899999618530273,26.149999618530273,17.19770050048828,204100
2014-11-06,26.200000762939453,26.200000762939453,26.0,26.0,17.09905242919922,38100
2014-11-07,25.899999618530273,26.25,25.799999237060547,26.049999237060547,17.131935119628906,43710
2014-11-10,26.450000762939453,26.450000762939453,25.5,25.75,16.93463897705078,329000
2014-11-11,26.0,26.200000762939453,25.700000762939453,25.799999237060547,16.96752166748047,169000
2014-11-12,25.850000381469727,26.0,25.799999237060547,25.799999237060547,16.96752166748047,15000
2014-11-13,25.649999618530273,25.950000762939453,25.600000381469727,25.75,16.93463897705078,138638
2014-11-14,25.700000762939453,25.75,25.450000762939453,25.5,16.770225524902344,296000
2014-11-17,25.049999237060547,25.25,25.0,25.200000762939453,16.572927474975586,648800
2014-11-18,25.200000762939453,25.299999237060547,24.950000762939453,25.049999237060547,16.47427749633789,362152
2014-11-19,25.049999237060547,25.25,25.0,25.049999237060547,16.47427749633789,472000
2014-11-20,25.100000381469727,25.799999237060547,24.850000381469727,25.700000762939453,16.90175437927246,845024
2014-11-21,25.799999237060547,26.0,25.600000381469727,25.899999618530273,17.033287048339844,597000
2014-11-24,26.049999237060547,26.200000762939453,25.899999618530273,26.0,17.09905242919922,885210
2014-11-25,25.899999618530273,26.299999237060547,25.899999618530273,26.100000381469727,17.164819717407227,333344
2014-11-26,26.200000762939453,26.399999618530273,26.049999237060547,26.299999237060547,17.296350479125977,257036
2014-11-27,26.299999237060547,26.299999237060547,26.149999618530273,26.149999618530273,17.19770050048828,26000
2014-11-28,26.149999618530273,26.399999618530273,26.100000381469727,26.100000381469727,17.164819717407227,215000
2014-12-01,26.0,26.149999618530273,25.799999237060547,26.0,17.09905242919922,187038
2014-12-02,25.850000381469727,26.200000762939453,25.850000381469727,26.100000381469727,17.164819717407227,579839
2014-12-03,26.200000762939453,26.350000381469727,25.649999618530273,26.0,17.09905242919922,422470
2014-12-04,25.950000762939453,26.299999237060547,25.600000381469727,26.25,17.263469696044922,1215791
2014-12-05,26.399999618530273,26.5,26.049999237060547,26.200000762939453,17.2305850982666,326186
2014-12-08,26.200000762939453,26.200000762939453,25.850000381469727,26.0,17.09905242919922,221576
2014-12-09,26.0,26.0,25.700000762939453,25.75,16.93463897705078,436000
2014-12-10,25.549999237060547,25.950000762939453,25.450000762939453,25.75,16.93463897705078,167000
2014-12-11,25.5,26.100000381469727,25.25,26.100000381469727,17.164819717407227,534994
2014-12-12,25.700000762939453,26.100000381469727,25.700000762939453,26.100000381469727,17.164819717407227,317000
2014-12-15,25.850000381469727,25.850000381469727,25.350000381469727,25.700000762939453,16.90175437927246,477000
2014-12-16,25.450000762939453,25.899999618530273,25.450000762939453,25.75,16.93463897705078,381880
2014-12-17,25.75,25.75,25.450000762939453,25.649999618530273,16.868877410888672,392000
2014-12-18,25.75,25.75,25.200000762939453,25.75,16.93463897705078,758000
2014-12-19,25.5,25.549999237060547,25.100000381469727,25.200000762939453,16.572927474975586,461147
2014-12-22,25.200000762939453,25.450000762939453,25.049999237060547,25.100000381469727,16.50716209411621,447233
2014-12-23,25.100000381469727,25.350000381469727,25.049999237060547,25.299999237060547,16.638696670532227,180016
2014-12-24,25.5,25.700000762939453,25.149999618530273,25.350000381469727,16.671579360961914,226000
2014-12-29,25.299999237060547,25.549999237060547,25.200000762939453,25.299999237060547,16.638696670532227,332135
2014-12-30,25.299999237060547,25.450000762939453,25.200000762939453,25.25,16.60581398010254,222115
2014-12-31,25.25,25.25,25.200000762939453,25.25,16.60581398010254,158000
2015-01-02,25.200000762939453,25.649999618530273,25.200000762939453,25.5,16.770225524902344,280012
