Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.38836783170700073,554665
2016-02-15,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4013133645057678,400781
2016-02-16,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,443000
2016-02-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,808000
2016-02-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.39484062790870667,550000
2016-02-19,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.38836783170700073,484000
2016-02-22,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4013133645057678,1283000
2016-02-23,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4013133645057678,493000
2016-02-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.39484062790870667,379000
2016-02-25,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.39484062790870667,1413000
2016-02-26,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,593000
2016-02-29,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.39484062790870667,627000
2016-03-01,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.39484062790870667,333000
2016-03-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013133645057678,1831000
2016-03-03,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,1003000
2016-03-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013133645057678,1640000
2016-03-07,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,622000
2016-03-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013133645057678,630000
2016-03-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.40778622031211853,1223201
2016-03-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.40778622031211853,1169000
2016-03-11,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,230875
2016-03-14,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.4207317531108856,4599000
2016-03-15,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.42720460891723633,5513000
2016-03-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4207317531108856,1033000
2016-03-17,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.4401502311229706,5193000
2016-03-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.43367743492126465,3941000
2016-03-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4401502311229706,7395000
2016-03-22,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.4207317531108856,8309000
2016-03-23,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,3108000
2016-03-24,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,1267818
2016-03-29,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,1080000
2016-03-30,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,944000
2016-03-31,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,494000
2016-04-01,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,684375
2016-04-05,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,742000
2016-04-06,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,1197000
2016-04-07,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,417000
2016-04-08,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,1373000
2016-04-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,388977
2016-04-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,1018368
2016-04-13,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,4109762
2016-04-14,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,624000
2016-04-15,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,349000
2016-04-18,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,530000
2016-04-19,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,436000
2016-04-20,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.41425901651382446,1033000
2016-04-21,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,1175000
2016-04-22,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,2283000
2016-04-25,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,1175000
2016-04-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,596000
2016-04-27,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,4415320
2016-04-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4207317531108856,1158000
2016-04-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4207317531108856,1392000
2016-05-03,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,223000
2016-05-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,234000
2016-05-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4207317531108856,510000
2016-05-06,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,960500
2016-05-09,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,1276000
2016-05-10,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,3006357
2016-05-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,1374253
2016-05-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,1169000
2016-05-13,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,203000
2016-05-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,257000
2016-05-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,610000
2016-05-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,1712000
2016-05-19,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,4581000
2016-05-20,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,1505000
2016-05-23,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,323000
2016-05-24,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,151000
2016-05-25,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,635000
2016-05-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,321000
2016-05-27,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,1691000
2016-05-30,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,537000
2016-05-31,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,542000
2016-06-01,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,1953167
2016-06-02,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,735000
2016-06-03,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.42720460891723633,961000
2016-06-06,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720454931259155,538000
2016-06-07,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,496000
2016-06-08,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,445000
2016-06-10,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,370441
2016-06-13,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4138544499874115,1663726
2016-06-14,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052945494651794,1259328
2016-06-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052945494651794,789000
2016-06-16,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4138544499874115,2582000
2016-06-17,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052945494651794,1440000
2016-06-20,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052945494651794,305000
2016-06-21,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052945494651794,126000
2016-06-22,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4138544499874115,472000
2016-06-23,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052945494651794,257000
2016-06-24,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4071793556213379,1736000
2016-06-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4138544499874115,1148333
2016-06-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4138544499874115,428000
2016-06-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4138544499874115,102000
2016-06-30,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.4138544499874115,1291000
2016-07-04,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4138544499874115,1519000
2016-07-05,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052945494651794,467000
2016-07-06,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052945494651794,1049000
2016-07-07,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052945494651794,558000
2016-07-08,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.42052945494651794,1411000
2016-07-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,427441
2016-07-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720454931259155,1033866
2016-07-13,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,784809
2016-07-14,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,527000
2016-07-15,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720454931259155,509000
2016-07-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,420000
2016-07-19,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,352000
2016-07-20,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,964000
2016-07-21,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,607000
2016-07-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,607000
2016-07-25,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720454931259155,1147225
2016-07-26,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.42720454931259155,2336516
2016-07-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.42720454931259155,1648331
2016-07-28,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.42720454931259155,822000
2016-07-29,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.42052945494651794,3224000
2016-08-01,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720454931259155,1357000
2016-08-02,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.42720454931259155,0
2016-08-03,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720454931259155,606912
2016-08-04,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.42720454931259155,61000
2016-08-05,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.42720454931259155,2960000
2016-08-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4338797330856323,932000
2016-08-09,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.42720454931259155,871357
2016-08-10,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.44055476784706116,5669000
2016-08-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.44055476784706116,1675722
2016-08-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.44055476784706116,1113000
2016-08-15,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.44055476784706116,1368000
2016-08-16,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.44055476784706116,1348000
2016-08-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4338797330856323,4205000
2016-08-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.44055476784706116,868000
2016-08-19,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.44722980260849,1438000
2016-08-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.44055476784706116,454000
2016-08-23,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.44722980260849,1139000
2016-08-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.44722980260849,1121000
2016-08-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.44722980260849,1157000
2016-08-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.44722980260849,235000
2016-08-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.44055476784706116,1545000
2016-08-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.44722980260849,436000
2016-08-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.44055476784706116,978000
2016-09-01,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.44722980260849,1125000
2016-09-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.44722980260849,3245000
2016-09-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4472297430038452,4364000
2016-09-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.454110324382782,463000
2016-09-07,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4472297430038452,1764000
